,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,38,38,32.0,40.0,38.0,38.0,42.193645990922846,95.33434190620272,0.7405446293494705,50.578078668683794,7.425409021963917,1322,1322,42.00696055684455,95.35421500386698,0.7625676720804331,50.5650502706883,7.364091293396603,1293,1293,41.19880418535127,94.59790732436473,0.7511210762331838,49.810426008968605,7.416674500857573,1338,1338,42.413982717989,95.81932443047918,0.772191673212883,51.03042419481538,7.278403066737724,1273,1273,42.48409090909091,95.78863636363636,0.7560606060606061,51.03265909090909,7.3236293111552735,1320,1320,3.186556577682495,116.16177129745483,42.05949687203971,1303.6,12,0,Tabu,iteration,10
0,32,40,39,38,32.0,40.0,38.0,38.0,41.240181268882175,94.38519637462235,0.7288519637462235,49.60055891238673,7.500454830673442,1324,1324,41.72363356428021,95.04157043879907,0.766743648960739,50.25259430331023,7.375519213539636,1299,1299,42.24334319526627,95.68860946745562,0.7588757396449705,50.87549556213021,7.344594013863806,1352,1352,42.5921875,96.11328125,0.778125,51.316390625,7.255869136626595,1280,1280,43.47261815453864,96.8304576144036,0.754688672168042,52.096504126031554,7.272209271249087,1333,1333,3.2442052364349365,125.96588134765625,42.25439273659346,1303.6,12,0,Tabu,iteration,11
0,32,40,39,36,32.0,40.0,39.0,36.0,42.572408536585364,95.81478658536585,0.7484756097560976,51.048986280487775,7.382603754587818,1312,1312,40.66588785046729,93.8208722741433,0.7398753894080997,49.02205607476634,7.507654108973222,1284,1284,41.40286144578313,94.875,0.7635542168674698,50.07734939759033,7.396607319683655,1328,1328,41.39254559873117,94.77240285487709,0.7644726407613005,49.974076130055586,7.3625696162764145,1261,1261,42.78911042944785,96.16257668711657,0.7661042944785276,51.42147239263809,7.274266808662838,1304,1304,2.934485912322998,135.0277442932129,41.76456277220296,1303.6,12,0,Tabu,iteration,12
0,32,39,39,36,32.0,40.0,39.0,36.0,43.044444444444444,96.21609195402299,0.750191570881226,51.4514099616858,7.346676840484591,1305,1305,41.67160686427457,94.9609984399376,0.7464898595943837,50.148634945397724,7.443880557934733,1282,1282,42.66412795125667,96.13632901751714,0.763899466869764,51.33808073114999,7.31625506168081,1313,1313,40.712109061748194,94.03047313552526,0.7618283881315157,49.27182036888529,7.4126853032416715,1247,1247,42.536130536130536,95.99222999223,0.7668997668997669,51.25041958041954,7.2646007337520775,1287,1287,2.949176788330078,140.95093369483948,42.12568377157088,1303.6,12,0,Tabu,iteration,13
0,32,39,39,34,32.0,40.0,39.0,36.0,43.36091954022989,96.66360153256704,0.7639846743295019,51.921379310344825,7.273962411495802,1305,1305,42.24647887323944,95.53521126760563,0.7449139280125195,50.76060250391237,7.373568035301408,1278,1278,43.58453373768006,97.01137225170584,0.756633813495072,52.22056103108409,7.244767334941961,1319,1319,40.556264964086196,93.80845969672785,0.7685554668794893,49.0391221069433,7.430977732300771,1253,1253,40.99769053117783,94.31100846805235,0.7659738260200154,49.597944572748254,7.378491917584482,1299,1299,2.9381210803985596,149.92331790924072,42.14917752928268,1303.6,12,0,Tabu,iteration,14
0,32,39,38,34,32.0,39.0,38.0,34.0,42.82230769230769,96.13230769230769,0.77,51.4007769230769,7.283117669575643,1300,1300,41.91811023622047,95.1267716535433,0.74251968503937,50.37430708661421,7.40559839444249,1270,1270,43.47905559786748,96.76009139375476,0.7692307692307693,51.96740289413553,7.238492214615839,1313,1313,40.41982272360999,93.70507655116842,0.7606768734891217,48.94016116035458,7.429189417233828,1241,1241,40.15765069551777,93.43431221020093,0.7604327666151468,48.723183925811504,7.453046483558437,1294,1294,3.12288761138916,162.03148317337036,41.75938938910468,1303.6,12,0,Tabu,iteration,15
0,31,39,38,34,32.0,39.0,38.0,34.0,43.334869431643625,96.65668202764977,0.7734254992319508,51.91466205837173,7.231305754853573,1302,1302,42.45504731861199,95.59700315457414,0.7476340694006309,50.83440851735015,7.356925055789669,1268,1268,43.30576631259484,96.69726858877087,0.776176024279211,51.90640364188164,7.2117511722161565,1318,1318,40.5096463022508,93.65434083601286,0.75,48.90563504823153,7.45297936780078,1244,1244,40.43981481481482,93.71296296296296,0.7577160493827161,48.99320987654328,7.435051022618905,1296,1296,3.0730011463165283,171.00994563102722,42.009028835983216,1303.6,12,0,Tabu,iteration,16
0,31,39,36,34,31.0,39.0,36.0,34.0,42.80955993930197,96.14871016691957,0.7754172989377845,51.373239757207855,7.232721903227846,1318,1318,43.46297739672642,96.87607170693687,0.7809820732657833,52.120296180826166,7.209738815590292,1283,1283,42.42750373692078,95.98579970104633,0.7840059790732437,51.154678624813194,7.221961891100162,1338,1338,39.403800475059384,92.6049089469517,0.7513855898653998,47.80679334916859,7.511910855277517,1263,1263,40.53945371775417,93.84597875569044,0.7511380880121397,49.112025796661655,7.414844820430367,1318,1318,3.048598051071167,183.0783610343933,41.72865905315255,1303.6,12,0,Tabu,iteration,17
0,31,39,37,34,31.0,39.0,36.0,34.0,43.21315192743764,96.56613756613757,0.7770219198790628,51.81361300075583,7.209146124193265,1323,1323,42.565758754863815,95.86459143968871,0.7595330739299611,51.11157976653695,7.307657919952003,1285,1285,43.4940119760479,96.95284431137725,0.7889221556886228,52.158151197604795,7.165318229946177,1336,1336,40.024505928853756,93.24268774703557,0.7525691699604743,48.466616600790566,7.474315625354806,1265,1265,40.804859529233106,94.16324981017463,0.7676537585421412,49.43900531511013,7.382529557639764,1317,1317,2.9313342571258545,195.11017394065857,42.02045762328724,1303.6,12,0,Tabu,iteration,18
0,31,37,37,34,31.0,37.0,37.0,34.0,42.01299694189603,95.41896024464832,0.7767584097859327,50.630137614678844,7.260812662940931,1308,1308,42.18588235294118,95.59450980392157,0.7709803921568628,50.82995294117654,7.276086927190076,1275,1275,40.72150943396226,94.20301886792453,0.7622641509433963,49.377033962264164,7.354110048462631,1325,1325,38.495222929936304,91.55414012738854,0.7308917197452229,46.781496815286694,7.614484336467317,1256,1256,40.111706197398625,93.30451415455241,0.749043611323642,48.57296097934193,7.461382193052329,1307,1307,2.96195387840271,204.06073880195618,40.70546357122688,1303.6,12,0,Tabu,iteration,19
0,31,35,37,34,31.0,37.0,37.0,34.0,39.88508371385084,93.09665144596651,0.7709284627092846,48.32898021308977,7.413554675624005,1314,1314,42.029411764705884,95.44891640866874,0.7732198142414861,50.66761609907119,7.238858331399834,1292,1292,40.90772693173293,94.47336834208552,0.7771942985746436,49.677014253563364,7.302541449142332,1333,1333,41.02446724546172,94.28650355169692,0.7655880031570639,49.48745856353593,7.357410124004733,1267,1267,40.52384557153672,93.80317940953823,0.7607872823618471,49.04894019682063,7.389853899234945,1321,1321,2.9743869304656982,216.0660219192505,40.87410704545762,1303.6,12,0,Tabu,iteration,20
0,29,35,37,34,29.0,35.0,37.0,34.0,39.72337164750958,93.01302681992337,0.7639846743295019,48.2515785440613,7.423484735312711,1305,1305,40.35188087774295,93.77664576802508,0.7884012539184952,49.00423981191224,7.2985644856162235,1276,1276,39.840425531914896,93.24088145896657,0.763677811550152,48.4527583586626,7.390328911327569,1316,1316,39.996812749003986,93.2613545816733,0.7649402390438247,48.49816733067721,7.425196301976738,1255,1255,39.22391469916222,92.46001523229246,0.7547600913937548,47.69871287128715,7.467613648701585,1313,1313,3.1198039054870605,228.73024702072144,39.82728110106673,1303.6,12,0,Tabu,iteration,21
0,29,33,37,34,29.0,33.0,37.0,34.0,38.58628659476117,91.69722650231125,0.75115562403698,46.97123266563948,7.5099237826652505,1298,1298,38.41469194312796,91.79936808846762,0.7796208530805687,47.016935229068,7.409249909995992,1266,1266,38.23289777094543,91.58109146810146,0.7686395080707148,46.79176018447349,7.4837641343937635,1301,1301,39.28112449799197,92.47389558232932,0.7590361445783133,47.75685140562253,7.458688511631297,1245,1245,39.898148148148145,93.15123456790124,0.7685185185185185,48.37253086419752,7.3703258489287595,1296,1296,3.1845147609710693,238.09023880958557,38.88262979099493,1303.6,12,0,Tabu,iteration,22
0,29,33,36,34,29.0,33.0,37.0,34.0,39.471176018447345,92.68716372021522,0.7694081475787855,47.92463489623371,7.3959973859369,1301,1301,37.2878431372549,90.5678431372549,0.7749019607843137,45.791694117647005,7.512654738437918,1275,1275,38.51563691838292,91.83371472158657,0.7704042715484363,47.039969488939796,7.462010900669684,1311,1311,39.45730247406225,92.66480446927375,0.7669592976855547,47.94595371109333,7.432393885140989,1253,1253,40.175384615384615,93.59846153846154,0.7938461538461539,48.8458230769231,7.296586163443012,1300,1300,3.1607348918914795,247.69646072387695,38.98146863270641,1303.6,12,0,Tabu,iteration,23
0,29,32,36,34,29.0,32.0,36.0,34.0,36.963020030816644,89.98536209553158,0.7419106317411402,45.230277349768905,7.614524776083594,1298,1298,36.44059795436664,89.7159716758458,0.7686860739575138,44.95801730920533,7.582397877663195,1271,1271,37.295731707317074,90.54878048780488,0.7599085365853658,45.762065548780534,7.567384044676643,1312,1312,38.496385542168674,91.6714859437751,0.7734939759036145,46.95644979919677,7.485094463930151,1245,1245,38.256312165263964,91.58684009181331,0.7750573833205815,46.83638867635804,7.427260002960259,1307,1307,3.1457736492156982,257.0937876701355,37.4904094799866,1303.6,12,0,Tabu,iteration,24
0,27,32,36,34,27.0,32.0,36.0,34.0,36.723404255319146,89.90501519756839,0.770516717325228,45.136033434650436,7.568782338206781,1316,1316,35.589783281733745,88.73374613003097,0.7422600619195047,43.95692724458201,7.6989495260136716,1292,1292,37.42771535580524,90.64494382022473,0.7617977528089888,45.83949063670412,7.545277555219195,1335,1335,36.7098814229249,89.85849802371541,0.7541501976284585,45.11724110671931,7.608847910055595,1265,1265,36.29260935143288,89.54374057315233,0.7737556561085973,44.77907239819008,7.5778943089873225,1326,1326,3.1324307918548584,269.71338415145874,36.54867873344318,1303.6,12,0,Tabu,iteration,25
0,27,32,38,34,27.0,32.0,36.0,34.0,36.94384615384615,90.00615384615385,0.7430769230769231,45.25230769230774,7.617270317971253,1300,1300,35.915814319433515,89.17230527143981,0.7600314712824547,44.41456333595604,7.634049713663553,1271,1271,37.162985529322164,90.32368621477532,0.7616146230007617,45.54543031226195,7.5924104596160396,1313,1313,37.64871382636656,90.7572347266881,0.7660771704180064,46.028794212218635,7.5604810251526455,1244,1244,37.974751338944145,91.36495791889824,0.7697016067329763,46.61478194338175,7.4460528866578635,1307,1307,2.9352035522460938,281.9668016433716,37.1292222335825,1303.6,12,0,Tabu,iteration,26
0,27,32,38,32,27.0,32.0,36.0,34.0,37.02205323193916,90.24486692015209,0.776425855513308,45.46329277566538,7.543386942862204,1315,1315,35.457364341085274,88.57751937984496,0.7387596899224806,43.800441860465156,7.712826514203755,1290,1290,37.744936234058514,90.99849962490623,0.7629407351837959,46.2001500375095,7.519912170712744,1333,1333,36.649525316455694,89.80854430379746,0.759493670886076,45.05837816455697,7.610273772885152,1264,1264,36.65384615384615,89.81146304675717,0.7782805429864253,45.016983408748146,7.556221870360212,1326,1326,3.0072343349456787,291.13561725616455,36.70554505547696,1303.6,12,0,Tabu,iteration,27
0,27,31,38,32,27.0,31.0,38.0,32.0,35.552591463414636,88.63871951219512,0.7522865853658537,43.84296493902439,7.683681210019835,1312,1312,35.350155279503106,88.41537267080746,0.7406832298136646,43.650209627329176,7.744737135981084,1288,1288,38.503370786516854,91.82621722846442,0.7737827715355805,47.013588014981245,7.444663963778513,1335,1335,35.840602696272796,88.94448850118953,0.7454401268834259,44.192283901665384,7.670870513183742,1261,1261,35.08994708994709,88.25547996976569,0.7528344671201814,43.49510204081636,7.688692628045592,1323,1323,3.0612246990203857,299.9979133605957,36.0673334631309,1303.6,12,0,Tabu,iteration,28
0,27,31,39,32,27.0,31.0,38.0,32.0,36.724924012158056,89.96352583586626,0.7720364741641338,45.16854103343462,7.5662509151399435,1316,1316,35.20387596899225,88.33255813953488,0.7387596899224806,43.57158139534876,7.730734437307544,1290,1290,37.42771535580524,90.68389513108615,0.7602996254681648,45.88569288389513,7.550061862424601,1335,1335,36.30720506730008,89.46239113222487,0.7561361836896279,44.70444180522562,7.639746547045624,1263,1263,36.522230595327805,89.75056518462698,0.7754333082140166,44.974031650339235,7.561296790902315,1327,1327,2.9481968879699707,309.0597460269928,36.437190199916685,1303.6,12,0,Tabu,iteration,29
0,25,31,39,32,25.0,31.0,39.0,32.0,35.198170731707314,88.09908536585365,0.7400914634146342,43.32698932926828,7.754558572012103,1312,1312,35.64856477889837,88.66718386346005,0.7424359968968193,43.91072148952677,7.73611049419124,1289,1289,38.06552494415488,91.38198064035741,0.7661950856291884,46.588071481757204,7.482293517955752,1343,1343,36.06603023070804,89.12330946698488,0.7533810660302307,44.36093874303899,7.657603482333841,1257,1257,34.26696832579186,87.14781297134239,0.7262443438914027,42.4002187028658,7.818736133739259,1326,1326,3.1332883834838867,321.04700326919556,35.84905180225209,1303.6,12,0,Tabu,iteration,30
0,23,31,39,32,23.0,31.0,39.0,32.0,35.0210843373494,87.92018072289157,0.7522590361445783,43.128283132530115,7.749881583650726,1328,1328,35.8093415007657,88.90658499234303,0.7427258805513017,44.108859111791666,7.700151258051459,1306,1306,36.37958883994126,89.61086637298091,0.7635829662261381,44.79787812041118,7.5915373561905035,1362,1362,34.46989835809226,87.43158717748241,0.7443315089913995,42.67548866301804,7.787585451103988,1279,1279,33.73645137342242,86.65478841870824,0.7230883444691908,41.909554565701626,7.863325109822776,1347,1347,3.0469722747802734,333.03923320770264,35.08327288191421,1303.6,12,0,Tabu,iteration,31
0,23,31,39,31,23.0,31.0,39.0,31.0,34.55984848484849,87.46212121212122,0.7333333333333333,42.66790909090904,7.792018894814948,1320,1320,34.85526315789474,87.80727554179566,0.7352941176470589,43.02897832817335,7.773344712209978,1292,1292,36.05255366395263,89.24426350851222,0.7527757216876387,44.453145817912706,7.62626574959969,1351,1351,33.785377358490564,86.60455974842768,0.7264150943396226,41.85277515723274,7.867853805087067,1272,1272,34.54545454545455,87.59203606311044,0.7415477084898573,42.83495116453789,7.786324259308127,1331,1331,3.0343635082244873,345.01422595977783,34.759699442128195,1303.6,12,0,Tabu,iteration,32
0,21,31,39,31,21.0,31.0,39.0,31.0,33.85550458715596,86.7025993883792,0.735474006116208,41.92775229357795,7.8380064795568805,1308,1308,34.7039627039627,87.79176379176378,0.7381507381507382,43.00349650349651,7.764778262165688,1287,1287,35.515765765765764,88.73648648648648,0.7635135135135135,43.954204204204174,7.633054587290809,1332,1332,34.021343873517786,86.74861660079051,0.7280632411067194,42.001328063241104,7.883177883452706,1265,1265,34.01751713632902,87.04493526275705,0.734958111195735,42.28002284843869,7.8301241746399475,1313,1313,3.00824236869812,357.1091856956482,34.42281881334625,1303.6,12,0,Tabu,iteration,33
0,21,31,39,32,21.0,31.0,39.0,31.0,34.11926605504587,87.02064220183486,0.7377675840978594,42.2167201834862,7.839511323553588,1308,1308,34.766536964980546,87.85758754863814,0.7369649805447471,43.06926070038911,7.762891889596511,1285,1285,35.477409638554214,88.63102409638554,0.759789156626506,43.82387048192772,7.663674253445417,1328,1328,34.64636075949367,87.49367088607595,0.7357594936708861,42.71780854430378,7.828514330702516,1264,1264,33.63089802130898,86.67123287671232,0.7343987823439878,41.921666666666646,7.862012070492029,1314,1314,2.918911933898926,365.9910180568695,34.528094287876655,1303.6,12,0,Tabu,iteration,34
0,21,30,39,32,21.0,30.0,39.0,32.0,33.913476263399694,86.77488514548239,0.7388973966309341,42.0180245022971,7.837287910408027,1306,1306,34.562548562548564,87.51437451437451,0.7397047397047397,42.73356643356649,7.787205185952565,1287,1287,35.34936138241923,88.55597295266716,0.763335837716003,43.771758076634185,7.645746210780482,1331,1331,33.860759493670884,86.54746835443038,0.7278481012658228,41.78235759493667,7.901395998959953,1264,1264,33.81797410510282,86.65118050266565,0.725057121096725,41.91868240670223,7.864380240717765,1313,1313,3.0438177585601807,377.98833656311035,34.300823961428236,1303.6,12,0,Tabu,iteration,35
0,21,30,40,32,21.0,30.0,39.0,32.0,34.181679389312976,87.03740458015267,0.7351145038167939,42.24835877862586,7.8385579235931395,1310,1310,34.5607476635514,87.55919003115265,0.7320872274143302,42.774813084112154,7.789381131829638,1284,1284,35.318284424379236,88.4326561324304,0.7562076749435666,43.63321294206172,7.679579581264692,1329,1329,34.353127474267616,87.18844022169438,0.7292161520190024,42.41263657957242,7.85499438260012,1263,1263,33.46651445966514,86.44216133942162,0.7267884322678844,41.687884322678855,7.881614298800095,1314,1314,2.9963369369506836,389.9642586708069,34.37607068223527,1303.6,12,0,Tabu,iteration,36
0,20,30,40,32,20.0,30.0,40.0,32.0,33.73409961685824,86.59846743295019,0.7363984674329502,41.84103448275866,7.855388333045431,1305,1305,34.438228438228435,87.42890442890443,0.7327117327117327,42.63520590520594,7.7933454243826645,1287,1287,35.36928838951311,88.49063670411985,0.7625468164794007,43.70740074906366,7.658404818773799,1335,1335,33.475474683544306,86.16851265822785,0.7207278481012658,41.410118670886064,7.939608190241273,1264,1264,33.65041888804265,86.4988575780655,0.7235338918507236,41.75560548362527,7.87555146706189,1313,1313,3.0032317638397217,402.039217710495,34.13350200323735,1303.6,12,0,Tabu,iteration,37
0,20,30,38,32,20.0,30.0,40.0,32.0,34.3868501529052,87.35015290519878,0.7431192660550459,42.60672018348621,7.765887971405323,1308,1308,33.827856025039125,86.74491392801252,0.7386541471048513,41.968223787167446,7.822709435840819,1278,1278,34.31535580524345,87.5191011235955,0.7617977528089888,42.75044943820224,7.711858955771471,1335,1335,35.30861244019139,88.27751196172248,0.74481658692185,43.528923444976,7.721524521435675,1254,1254,33.76745970836531,86.66001534919417,0.7344589409056025,41.91346124328472,7.82420467490846,1303,1303,3.083925247192383,411.0235402584076,34.32122682634889,1303.6,12,0,Tabu,iteration,38
0,20,30,36,32,20.0,30.0,36.0,32.0,32.979607250755286,86.01283987915407,0.75,41.21712990936561,7.847242941042535,1324,1324,33.91743827160494,86.93904320987654,0.7577160493827161,42.161558641975304,7.7640620615533535,1296,1296,32.55251479289941,85.58136094674556,0.7455621301775148,40.776605029585795,7.875154513641495,1352,1352,34.36121970289288,87.29867083659109,0.7505863956215794,42.52585613760752,7.7458054463985375,1279,1279,33.41697971450038,86.49586776859505,0.743801652892562,41.74411720510901,7.805834564240407,1331,1331,2.9061570167541504,423.0753905773163,33.44555194653058,1303.6,12,0,Tabu,iteration,39
0,20,30,34,32,20.0,30.0,34.0,32.0,31.876969242310576,84.83420855213804,0.7321830457614403,40.04291822955734,7.92840477836354,1333,1333,33.43239113827349,86.5553857906799,0.7608861726508785,41.748449197860964,7.776547540309539,1309,1309,33.51135531135531,86.61318681318681,0.7494505494505495,41.80115018315023,7.784460107636359,1365,1365,33.51010886469673,86.62908242612752,0.7542768273716952,41.84084758942455,7.779250764251985,1286,1286,33.580135440180584,86.71331828442437,0.7607223476297968,41.95128668171555,7.755133944916535,1329,1329,3.184180736541748,435.0548629760742,33.18219199936334,1303.6,12,0,Tabu,iteration,40
0,19,30,34,32,19.0,30.0,34.0,32.0,31.727824109173618,84.54056103108415,0.7278241091736164,39.76763457164519,7.968244332008828,1319,1319,32.711196911196915,85.71737451737452,0.7544401544401544,40.91949806949806,7.827635385730659,1295,1295,32.11804008908686,85.12917594654789,0.7357089829250185,40.325486265775766,7.9316770619410635,1347,1347,32.981918238993714,86.04874213836477,0.7476415094339622,41.24491352201259,7.812537213052204,1272,1272,33.347201210287444,86.48714069591529,0.7549167927382754,41.748797276853274,7.7624457855522495,1322,1322,2.919106960296631,447.0593204498291,32.57723611174771,1303.6,12,0,Tabu,iteration,41
0,19,30,34,31,19.0,30.0,34.0,31.0,32.41819571865443,85.23318042813456,0.7385321100917431,40.450840978593256,7.922099950628991,1308,1308,32.61801242236025,85.7080745341615,0.7461180124223602,40.92281055900615,7.824073636220379,1288,1288,32.59880239520958,85.66691616766467,0.7335329341317365,40.880119760479026,7.89406085619289,1336,1336,32.12559241706161,85.07109004739337,0.7496050552922591,40.29327014218006,7.9063838026155775,1266,1266,31.78538812785388,84.64155251141553,0.7336377473363774,39.904482496194824,7.924420383666773,1314,1314,3.025869131088257,456.0215747356415,32.30919821622795,1303.6,12,0,Tabu,iteration,42
