,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,37,35,37.0,38.0,37.0,35.0,39.455935251798564,92.55755395683454,0.7023381294964028,47.802446043165425,7.634068370983367,1112,1112,39.533271719038815,92.65804066543438,0.7153419593345656,47.90042513863211,7.58918890986679,1082,1082,38.115451388888886,91.55815972222223,0.7230902777777778,46.81496527777765,7.573701863934535,1152,1152,38.27893738140418,91.55597722960152,0.7352941176470589,46.81478178368117,7.592764745174452,1054,1054,38.947128532360985,92.20692798541477,0.7347310847766636,47.50299908842299,7.533628161273852,1097,1097,2.964261054992676,106.98972058296204,38.866144854698284,1108.4,11,0,Tabu,iteration,10
0,38,37,37,35,38.0,37.0,37.0,35.0,38.42128801431127,91.4221824686941,0.6994633273703041,46.68757602862258,7.728336533597912,1118,1118,38.32502308402585,91.38134810710989,0.7026777469990766,46.615854108956604,7.68622900880876,1083,1083,37.50086505190311,90.81401384083046,0.7119377162629758,46.099091695501734,7.6299984870643085,1156,1156,38.818609022556394,92.08082706766918,0.7396616541353384,47.34595864661654,7.542192332671175,1064,1064,40.25363636363636,93.58,0.7427272727272727,48.87575454545458,7.428505617798268,1100,1100,3.0119948387145996,115.81194853782654,38.663884307286594,1108.4,11,0,Tabu,iteration,11
0,38,37,36,35,38.0,37.0,37.0,35.0,39.498198198198196,92.66846846846848,0.7054054054054054,47.91204504504501,7.618891404391185,1110,1110,39.26111111111111,92.38518518518518,0.7092592592592593,47.618870370370296,7.6041665062659325,1080,1080,38.11371527777778,91.56076388888889,0.7274305555555556,46.81378472222218,7.571609487214563,1152,1152,38.0550284629981,91.37381404174573,0.7267552182163188,46.638994307400324,7.60515900756913,1054,1054,38.74658158614403,92.05651777575206,0.7356426618049225,47.34932543299907,7.545260467421102,1097,1097,2.7466986179351807,127.09583234786987,38.734926927245844,1108.4,11,0,Tabu,iteration,12
0,40,37,36,35,38.0,37.0,37.0,35.0,37.52333931777379,90.49551166965888,0.6849192100538599,45.780098743267466,7.787575161171632,1114,1114,38.34409594095941,91.49723247232473,0.716789667896679,46.74065498154978,7.672620932697729,1084,1084,38.46810344827586,91.73879310344827,0.7189655172413794,47.00988793103456,7.572184398672093,1160,1160,39.91423185673892,93.23751178133836,0.7426955702167767,48.501988689915244,7.444851546947573,1061,1061,40.83862194016319,94.1532184950136,0.7416137805983681,49.42757932910244,7.404195492110979,1103,1103,2.9960081577301025,139.07998132705688,39.01767850078223,1108.4,11,0,Tabu,iteration,13
0,40,37,35,35,40.0,37.0,35.0,35.0,38.36648745519713,91.32974910394265,0.6989247311827957,46.599498207885276,7.726984790635136,1116,1116,38.092336103416436,91.19113573407202,0.7026777469990766,46.43094182825487,7.6906603430649865,1083,1083,36.9447322970639,90.23920552677029,0.7081174438687392,45.510483592400654,7.672507542570269,1158,1158,38.42629107981221,91.762441314554,0.7370892018779343,47.01855399061039,7.5578111134514625,1065,1065,40.19891008174387,93.50681198910081,0.7438692098092643,48.791017257039044,7.436163646707601,1101,1101,3.0143022537231445,151.085590839386,38.40575140344671,1108.4,11,0,Tabu,iteration,14
0,40,37,34,35,40.0,37.0,35.0,35.0,39.28043282236249,92.41027953110911,0.7024346257889991,47.66228133453562,7.6344863553390265,1109,1109,38.22222222222222,91.2824074074074,0.6981481481481482,46.52783333333332,7.690372054531461,1080,1080,37.968722849695915,91.37619461337967,0.7271937445699392,46.62736750651604,7.58496334771713,1151,1151,37.94022770398482,91.2561669829222,0.7267552182163188,46.51630929791277,7.607817834688972,1054,1054,39.0,92.30109489051095,0.7372262773722628,47.59191605839417,7.525659041396604,1096,1096,2.9595248699188232,163.0756802558899,38.48232111965309,1108.4,11,0,Tabu,iteration,15
0,40,38,34,35,40.0,38.0,34.0,35.0,38.0932735426009,91.06367713004484,0.6977578475336322,46.324735426009,7.744596903589314,1115,1115,38.02123730378578,91.10064635272391,0.7017543859649122,46.333887349953905,7.697604770297628,1083,1083,37.044866264020705,90.32873166522864,0.7126833477135461,45.600578084555686,7.66662296224853,1159,1159,38.50704225352113,91.83943661971831,0.7342723004694836,47.08491079812207,7.550192901863839,1065,1065,40.08991825613079,93.44141689373296,0.7420526793823796,48.7278201634877,7.441593729732435,1101,1101,2.984140157699585,171.9019775390625,38.35126752401186,1108.4,11,0,Tabu,iteration,16
0,40,38,32,35,40.0,38.0,34.0,35.0,39.690026954177895,92.76909254267744,0.7097933513027853,48.04188679245281,7.575874945554921,1113,1113,39.40036730945822,92.54545454545455,0.7199265381083563,47.775766758494,7.581287441116875,1089,1089,38.27720207253886,91.65975820379965,0.7288428324697754,46.90965457685668,7.570279695886646,1158,1158,37.359168241965975,90.62476370510397,0.7296786389413988,45.87331758034022,7.654694190785552,1058,1058,38.31851179673321,91.6070780399274,0.7377495462794919,46.90337568058076,7.550429220530816,1102,1102,2.8474528789520264,180.61820435523987,38.609055274974835,1108.4,11,0,Tabu,iteration,17
0,40,39,32,35,40.0,39.0,32.0,35.0,39.084837545126355,92.18772563176896,0.7003610108303249,47.42858303249103,7.649277644391323,1108,1108,37.921369102682704,90.96762257169287,0.6975023126734505,46.22673450508789,7.7166386615577025,1081,1081,37.629018245004346,91.03996524761077,0.7263249348392702,46.28441355343182,7.608738329328948,1151,1151,37.53649289099526,90.78388625592417,0.7260663507109004,46.04458767772513,7.635593861689725,1055,1055,38.63354603463993,91.84867821330903,0.7338195077484048,47.14676390154968,7.5617009452225075,1097,1097,2.7409515380859375,191.9691104888916,38.16105276368972,1108.4,11,0,Tabu,iteration,18
0,40,39,32,36,40.0,39.0,32.0,35.0,38.19372197309417,91.27085201793722,0.6995515695067265,46.51489686098647,7.73435397645507,1115,1115,37.8938134810711,90.97506925207756,0.7008310249307479,46.20856879039704,7.7031371635498465,1083,1083,37.08103448275862,90.35172413793103,0.7129310344827586,45.62724137931037,7.668288922005682,1160,1160,38.456255879586074,91.77986829727188,0.7394167450611477,47.04771401693323,7.551513868917861,1063,1063,39.95989061075661,93.281677301732,0.7392889699179581,48.55288058340928,7.44852875455323,1097,1097,2.8488423824310303,203.62225556373596,38.31694328545332,1108.4,11,0,Tabu,iteration,19
0,40,39,31,36,40.0,39.0,32.0,35.0,38.83393501805054,91.96389891696751,0.6994584837545126,47.19951263537897,7.666228470013691,1108,1108,37.98240740740741,91.05,0.6990740740740741,46.29497222222231,7.705083455601156,1080,1080,37.636837532580365,90.98175499565595,0.7228496959165943,46.2237185056473,7.613492273005134,1151,1151,37.577251184834125,90.84265402843602,0.7270142180094786,46.10105213270152,7.628757871931556,1055,1055,38.810564663023676,92.10109289617486,0.738615664845173,47.39122950819672,7.538358895760983,1098,1098,2.82489013671875,215.06769061088562,38.168199161179224,1108.4,11,0,Tabu,iteration,20
0,40,39,31,35,40.0,39.0,32.0,35.0,39.59874326750449,92.68491921005386,0.7091561938958707,47.9554667863555,7.581088106355448,1114,1114,39.07444852941177,92.21966911764706,0.7141544117647058,47.47565257352946,7.604884145322948,1088,1088,38.11024978466839,91.4384151593454,0.7304048234280792,46.69746770025838,7.581790357753504,1161,1161,37.42438563327032,90.67296786389414,0.7306238185255198,45.91413988657839,7.64962516397659,1058,1058,38.166969147005446,91.41470054446461,0.73502722323049,46.71661524500908,7.56704750095376,1102,1102,2.830749750137329,224.07030534744263,38.474959272372075,1108.4,11,0,Tabu,iteration,21
0,40,37,31,35,40.0,37.0,31.0,35.0,39.270079435127975,92.51368049426301,0.7166813768755517,47.766884377758146,7.53410709165318,1133,1133,38.78785131459655,91.91568449682684,0.7098821396192203,47.159891205802296,7.602973392725217,1103,1103,38.745331069609506,92.09422750424449,0.730899830220713,47.369380305602654,7.531539555068848,1178,1178,35.99347623485554,89.09040074557316,0.7166821994408201,44.34594594594595,7.761948676470435,1073,1073,35.696779964221825,88.90429338103756,0.7146690518783542,44.20440071556353,7.744805516831618,1118,1118,2.9435272216796875,232.86700415611267,37.69870360368228,1108.4,11,0,Tabu,iteration,22
0,40,37,30,35,40.0,37.0,30.0,35.0,39.016829052258636,92.2134632418069,0.7280779450841453,47.49630646589902,7.534520292793004,1129,1129,38.205989110707804,91.26769509981851,0.70508166969147,46.509827586206924,7.638942360412339,1102,1102,38.58453695836874,91.92183517417162,0.735768903993203,47.217383177570085,7.528023641174959,1177,1177,35.31138287864535,88.26622765757291,0.7046095954844779,43.516961429915405,7.83374075945403,1063,1063,34.92025089605735,87.97401433691756,0.6989247311827957,43.26473118279571,7.823318048182317,1116,1116,2.814997673034668,241.4956841468811,37.207797779207574,1108.4,11,0,Tabu,iteration,23
0,40,37,30,34,40.0,37.0,30.0,35.0,39.68578993821712,93.09885260370697,0.7413945278022948,48.357458075904596,7.452913821274905,1133,1133,39.102914389799636,92.2495446265938,0.7276867030965392,47.50678506375227,7.547657289934669,1098,1098,37.86945392491467,91.25,0.7235494880546075,46.52987201365187,7.58299356028727,1172,1172,35.109022556390975,87.97556390977444,0.6917293233082706,43.22801691729319,7.877913404705644,1064,1064,35.0420769919427,88.01700984780662,0.7081468218442256,43.30940913160247,7.841012384577199,1117,1117,2.8615598678588867,250.0243525505066,37.36185156025302,1108.4,11,0,Tabu,iteration,24
0,38,37,30,34,38.0,37.0,30.0,34.0,38.132854578096946,91.44703770197486,0.7333931777378815,46.71506283662476,7.53031778919357,1114,1114,37.273401297497685,90.44114921223355,0.7210379981464319,45.69440222428173,7.618217375983174,1079,1079,36.94905008635578,90.29188255613126,0.7167530224525043,45.587564766839364,7.666094617734796,1158,1158,35.48331744518589,88.36701620591039,0.6901811248808389,43.618083889418486,7.860358611080736,1049,1049,35.26873857404022,88.22760511882998,0.6892138939670932,43.529049360146196,7.861414678688884,1094,1094,2.8065826892852783,258.84367179870605,36.621472396235305,1108.4,11,0,Tabu,iteration,25
0,39,37,30,34,38.0,37.0,30.0,34.0,39.04626334519573,92.44572953736655,0.7419928825622776,47.708620996441276,7.466731241183092,1124,1124,38.05055147058823,91.21691176470588,0.7215073529411765,46.48185661764708,7.580585797325119,1088,1088,37.02839931153184,90.31927710843374,0.7194492254733219,45.60503442340788,7.658890433882619,1162,1162,34.99340245051838,87.80867106503298,0.6814326107445806,43.07098020735156,7.8978361987920405,1061,1061,35.74909747292419,88.80324909747293,0.7021660649819494,44.101922382671525,7.798554140650242,1108,1108,2.8117833137512207,270.18713450431824,36.97354281015167,1108.4,11,0,Tabu,iteration,26
0,39,37,30,32,38.0,37.0,30.0,34.0,37.87154326494202,91.17127564674398,0.7341659232827832,46.45255129348795,7.5245704394133,1121,1121,36.70479704797048,89.75276752767527,0.7158671586715867,44.99565498154988,7.65057862411484,1084,1084,37.58914728682171,90.91989664082688,0.7243755383290267,46.221309216192935,7.606759731982504,1161,1161,36.43631178707224,89.27376425855513,0.7015209125475285,44.53130228136886,7.781652145930472,1052,1052,36.268181818181816,89.23363636363636,0.6909090909090909,44.54809999999999,7.79561839506908,1100,1100,3.0159976482391357,282.0172233581543,36.97399624099766,1108.4,11,0,Tabu,iteration,27
0,39,36,30,32,39.0,36.0,30.0,32.0,36.31878895814782,89.49777382012466,0.7346393588601959,44.796473731077384,7.647914634581564,1123,1123,37.176036866359446,90.41013824884793,0.7364055299539171,45.661161290322575,7.580602588245524,1085,1085,37.108620689655176,90.50948275862069,0.7206896551724138,45.79840517241381,7.609178055269127,1160,1160,35.72296015180266,88.55028462998102,0.7011385199240987,43.79734345351049,7.81740645760911,1054,1054,36.642143505903725,89.79745685740237,0.7120799273387829,45.100626702997275,7.72453706498756,1101,1101,2.9803788661956787,290.9808280467987,36.593710034373764,1108.4,11,0,Tabu,iteration,28
0,41,36,30,32,41.0,36.0,30.0,32.0,38.22123104371097,91.54772524531668,0.7386262265834077,46.8210437109723,7.527222352922461,1121,1121,37.775925925925925,90.99722222222222,0.725,46.2500925925926,7.578134941220806,1080,1080,36.566005176876615,89.88352027610009,0.7109577221742882,45.16397756686798,7.688979882992511,1159,1159,35.33965844402277,88.17647058823529,0.6897533206831119,43.431290322580615,7.875206170425846,1054,1054,34.744313011828936,87.71246587807097,0.6824385805277525,43.00477707006362,7.893208221288342,1099,1099,3.028108835220337,300.0243887901306,36.52942672047304,1108.4,11,0,Tabu,iteration,29
0,41,37,30,32,41.0,36.0,30.0,32.0,39.166666666666664,92.58421985815603,0.7446808510638298,47.857925531914844,7.462233750834449,1128,1128,38.23717948717949,91.38278388278388,0.7252747252747253,46.62268315018316,7.575100732231558,1092,1092,37.32875536480687,90.67381974248927,0.7236051502145923,45.96509012875534,7.630221346955559,1165,1165,34.984962406015036,87.9172932330827,0.681390977443609,43.17951127819542,7.8840782662240025,1064,1064,36.076370170709794,89.15274034141959,0.7070979335130279,44.458041329739515,7.779544550965933,1113,1113,3.0190186500549316,306.08857798576355,37.15878681907557,1108.4,11,0,Tabu,iteration,30
0,41,37,29,32,41.0,37.0,29.0,32.0,38.02408563782337,91.35325602140945,0.735950044603033,46.628706512042776,7.543927860834571,1121,1121,37.827777777777776,90.9787037037037,0.7240740740740741,46.239444444444395,7.58460200078289,1080,1080,36.44779982743744,89.68679896462467,0.7100949094046591,44.980371009490945,7.7048336685688,1159,1159,35.05223171889838,87.89648622981956,0.6847103513770181,43.147910731244025,7.895388287549646,1053,1053,34.889899909008186,87.82438580527753,0.6833484986351228,43.122438580527735,7.892169200196484,1099,1099,3.033444881439209,311.95479130744934,36.448358974189034,1108.4,11,0,Tabu,iteration,31
0,41,37,29,31,41.0,37.0,29.0,32.0,37.80267857142857,91.04553571428572,0.7267857142857143,46.33051785714279,7.547288264565899,1120,1120,36.63123844731978,89.72181146025878,0.711645101663586,44.97409426987065,7.66339297725316,1082,1082,37.100515463917525,90.43900343642612,0.7190721649484536,45.73496563573887,7.64478516125934,1164,1164,36.036087369420706,88.86039886039886,0.6961063627730294,44.11103513770179,7.812930029042915,1053,1053,35.6183970856102,88.50728597449908,0.6830601092896175,43.80619307832421,7.8497381104395485,1098,1098,2.9580347537994385,323.79558634757996,36.63778338753936,1108.4,11,0,Tabu,iteration,32
0,39,37,29,31,39.0,37.0,29.0,31.0,35.24888093106535,88.31065353625783,0.7305282005371531,43.626956132497796,7.74140840112069,1117,1117,36.201298701298704,89.3951762523191,0.7346938775510204,44.65307977736551,7.647606522365815,1078,1078,36.74978354978355,90.0987012987013,0.7264069264069264,45.393480519480455,7.63973066683276,1155,1155,35.776828110161446,88.66951566951568,0.7027540360873694,43.93504273504267,7.785541597870729,1053,1053,35.89736603088102,88.90644868301544,0.698455949137148,44.2094459582198,7.783189749566956,1101,1101,2.8131251335144043,335.0269937515259,35.97483146463801,1108.4,11,0,Tabu,iteration,33
0,39,37,27,31,39.0,37.0,29.0,31.0,35.57282415630551,88.74156305506217,0.7255772646536413,44.01408525754881,7.705061414482374,1126,1126,36.14154411764706,89.48621323529412,0.7408088235294118,44.73571691176478,7.628167665291685,1088,1088,35.415012942191545,88.76704055220017,0.72648835202761,44.05257118205353,7.682956825531125,1159,1159,36.407476635514016,89.43457943925233,0.7168224299065421,44.66266355140184,7.676484580975018,1070,1070,36.42062780269058,89.49058295964126,0.7165919282511211,44.77083408071747,7.705255549623416,1115,1115,2.7973785400390625,343.5884566307068,35.99149713086974,1108.4,11,0,Tabu,iteration,34
0,39,37,25,31,39.0,37.0,25.0,31.0,35.736,88.87644444444445,0.7226666666666667,44.138835555555524,7.693755488158492,1125,1125,34.312271062271066,87.38919413919415,0.7344322344322345,42.65438644688647,7.781303562208231,1092,1092,35.2588438308887,88.56169111302847,0.7377049180327869,43.833459879206224,7.6796286689998,1159,1159,35.24485981308411,88.22990654205607,0.7289719626168224,43.469448598130796,7.717774293792375,1070,1070,36.42857142857143,89.5633423180593,0.7277628032345014,44.85319856244385,7.643104016996408,1113,1113,2.9514050483703613,355.1558725833893,35.39610922696306,1108.4,11,0,Tabu,iteration,35
0,39,37,25,32,39.0,37.0,25.0,31.0,34.813167259786475,87.88790035587189,0.7153024911032029,43.15932384341641,7.781854168862474,1124,1124,34.44577205882353,87.609375,0.7224264705882353,42.85193014705885,7.780596692923151,1088,1088,35.6652211621856,89.07025151777971,0.7363399826539462,44.327614917606184,7.644756575323106,1153,1153,35.91267605633803,88.92676056338028,0.7276995305164319,44.175436619718276,7.681075020413411,1065,1065,36.646153846153844,89.8633484162896,0.7212669683257918,45.132615384615384,7.644703730781874,1105,1105,2.9058187007904053,367.01185750961304,35.4965980766575,1108.4,11,0,Tabu,iteration,36
0,39,37,25,30,39.0,37.0,25.0,30.0,34.91189427312775,88.0387665198238,0.720704845814978,43.34204405286345,7.733815225235673,1135,1135,33.547186932849364,86.63430127041742,0.7250453720508166,41.896588021778626,7.824867909408515,1102,1102,33.858361774744026,86.99914675767918,0.7133105802047781,42.29412116040949,7.804166530727801,1172,1172,35.152274837511605,88.17363045496751,0.7381615598885793,43.4117177344475,7.6991955273662445,1077,1077,35.70446428571429,88.79285714285714,0.7339285714285714,44.087517857142835,7.697724102904889,1120,1120,2.8376259803771973,375.4811182022095,34.634836420789405,1108.4,11,0,Tabu,iteration,37
0,39,37,23,30,39.0,37.0,23.0,30.0,33.89768683274021,87.01334519572954,0.7206405693950177,42.27803380782909,7.809339765617982,1124,1124,32.49218031278749,85.36614535418583,0.7010119595216191,40.641554737810566,7.964342972848072,1087,1087,33.405684754521964,86.58311800172265,0.7260981912144703,41.91118863049083,7.817002623861308,1161,1161,33.95648060548723,87.10785241248817,0.7350993377483444,42.33108798486282,7.749919300769454,1057,1057,34.7935368043088,88.11310592459606,0.7396768402154399,43.405628366247726,7.720783118408762,1114,1114,2.859927177429199,386.88559889793396,33.709113861969136,1108.4,11,0,Tabu,iteration,38
0,39,37,21,30,39.0,37.0,21.0,30.0,32.65827338129496,85.65647482014388,0.7185251798561151,40.95847122302162,7.88254622993824,1112,1112,32.17619493908154,85.03467666354264,0.7029053420805998,40.322127460168694,7.969913739424087,1067,1067,32.76923076923077,85.94055944055944,0.7246503496503497,41.247447552447596,7.8707118229912565,1144,1144,32.14846743295019,85.1800766283525,0.7174329501915708,40.415067049808435,7.901669307113503,1044,1044,33.114337568058076,86.33756805807623,0.7123411978221416,41.624392014519074,7.863088933468905,1102,1102,2.8302226066589355,398.12121319770813,32.57330081812311,1108.4,11,0,Tabu,iteration,39
0,39,37,19,30,39.0,37.0,19.0,30.0,31.777876895628903,84.80553077609278,0.7190008920606601,40.129375557537884,7.942535000388136,1121,1121,33.06232558139535,86.05674418604652,0.7255813953488373,41.32123720930231,7.859805438151186,1075,1075,32.50995670995671,85.53939393939395,0.7142857142857143,40.82422510822507,7.898033890778457,1155,1155,31.213068181818183,84.12689393939394,0.71875,39.38467803030302,8.016636606657324,1056,1056,32.090090090090094,85.0063063063063,0.6981981981981982,40.32472072072072,7.9655700106076575,1110,1110,2.973471164703369,409.9157028198242,32.130663491777845,1108.4,11,0,Tabu,iteration,40
0,38,37,19,30,38.0,37.0,19.0,30.0,32.058035714285715,85.0375,0.7151785714285714,40.34144642857148,7.955424297849965,1120,1120,31.46468401486989,84.35408921933086,0.7118959107806692,39.64576208178439,8.008289263852774,1076,1076,32.17458945548833,85.19446845289542,0.7268798617113224,40.48691443388069,7.915381876518208,1157,1157,30.684011352885523,83.61400189214758,0.6944181646168401,38.87773888363293,8.07159568584743,1057,1057,31.683498647430117,84.66726780883678,0.7015329125338142,39.966807935076645,7.9904742364443635,1109,1109,2.973411798477173,421.2518653869629,31.612963836991913,1108.4,11,0,Tabu,iteration,41
0,38,35,19,30,38.0,35.0,19.0,30.0,31.024085637823372,83.91793041926852,0.7074041034790366,39.210731489741235,8.048368854364638,1121,1121,31.662650602409638,84.4763670064875,0.706209453197405,39.74124189063951,7.996991710763628,1079,1079,31.618181818181817,84.78354978354979,0.7142857142857143,40.0631601731602,7.933509205928325,1155,1155,29.68820224719101,82.45131086142322,0.6844569288389513,37.70907303370785,8.203234756959349,1068,1068,32.00089766606822,85.11400359066427,0.7136445242369839,40.40249551166966,7.911247156220296,1114,1114,2.838547706604004,429.7944781780243,31.198803594334812,1108.4,11,0,Tabu,iteration,42
