,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,36,35,40,36.0,36.0,35.0,40.0,45.432291666666664,100.10677083333333,0.7760416666666666,55.142369791666546,7.056574809959347,1152,1152,42.8,97.16517857142857,0.7741071428571429,52.22154464285709,7.225709790518727,1120,1120,44.55804311774461,99.48424543946932,0.7935323383084577,54.53728026534001,6.9828594659767935,1206,1206,44.42191780821918,98.96073059360731,0.7917808219178082,53.966447488584556,7.043499804397195,1095,1095,46.00344827586207,100.60172413793103,0.7853448275862069,55.639181034482746,6.92639210772121,1160,1160,3.0155906677246094,110.03612995147705,44.643140173698505,1143.4,40,0,Tabu,iteration,10
0,37,36,35,40,36.0,36.0,35.0,40.0,45.290350877192985,99.83771929824562,0.7850877192982456,54.89855263157895,7.085993800877816,1140,1140,43.604838709677416,98.0931899641577,0.7903225806451613,53.1393100358423,7.136786823087737,1116,1116,44.029118136439266,98.74792013311148,0.7845257903494176,53.77767886855237,7.041138584272319,1202,1202,45.525782688766114,99.97513812154696,0.787292817679558,54.96508287292819,6.982111158514661,1086,1086,46.595652173913045,101.20260869565217,0.7808695652173913,56.255739130434776,6.9207381047065155,1150,1150,2.932013750076294,121.85234999656677,45.009148517197765,1143.4,40,0,Tabu,iteration,11
0,37,36,34,40,37.0,36.0,34.0,40.0,45.058976582827405,99.76062445793582,0.779705117085863,54.80619254119692,7.085021925095312,1153,1153,42.6934763181412,97.11170688114387,0.7801608579088471,52.16620196604118,7.235539769932523,1119,1119,44.222682119205295,99.01738410596026,0.7897350993377483,54.06612582781451,7.017427267109125,1208,1208,44.125457875457876,98.58699633699634,0.7847985347985348,53.572829670329654,7.0721402831096505,1092,1092,46.0405872193437,100.65975820379965,0.7841105354058722,55.692184801381714,6.927660520927987,1158,1158,2.77848219871521,133.4797558784485,44.428236022995094,1143.4,40,0,Tabu,iteration,12
0,37,35,34,40,37.0,36.0,34.0,40.0,45.853679653679656,100.75238095238095,0.7896103896103897,55.78140259740257,7.0007145940892075,1155,1155,43.385996409335725,97.82585278276481,0.7675044883303411,52.86210053859969,7.180366888850292,1114,1114,44.69467554076539,99.43677204658901,0.7920133111480865,54.49720465890187,7.0299593699791725,1202,1202,42.632447296058665,97.10724106324473,0.7781851512373968,52.10495875343717,7.164813669341557,1091,1091,45.689922480620154,100.32730404823428,0.8036175710594315,55.34841515934532,6.9384478831567975,1161,1161,3.0203559398651123,145.42313480377197,44.45134427609192,1143.4,40,0,Tabu,iteration,13
0,37,35,33,40,37.0,36.0,34.0,40.0,46.55315471045808,101.44252376836647,0.808124459809853,56.4531892826275,6.923304306896631,1157,1157,44.71148708815672,99.31700801424755,0.7764915405164737,54.347471059661565,7.114715634432751,1123,1123,45.53195020746888,100.39419087136929,0.804149377593361,55.45492116182571,6.96170392342038,1205,1205,42.285191956124315,96.68921389396709,0.7824497257769653,51.72589579524675,7.188488114679043,1094,1094,44.83716965046888,99.5541346973572,0.80306905370844,54.587485080988884,6.948342204429373,1173,1173,3.0167298316955566,154.4813094139099,44.78379072253538,1143.4,40,0,Tabu,iteration,14
0,37,33,33,40,37.0,33.0,33.0,40.0,46.535745047372956,101.41343669250647,0.7958656330749354,56.46555555555554,6.891125003056003,1161,1161,43.9946571682992,98.42831700801425,0.7720391807658059,53.46410507569011,7.128388211388823,1123,1123,45.64244426094137,100.59950454170108,0.8109000825763831,55.670957886044555,6.912573721103751,1211,1211,42.66268382352941,97.07720588235294,0.7840073529411765,52.083906250000005,7.148150932307329,1088,1088,41.95238095238095,96.56377551020408,0.7857142857142857,51.61028061224488,7.149999640605065,1176,1176,2.9720349311828613,166.47395944595337,44.157582250504774,1143.4,40,0,Tabu,iteration,15
0,36,33,33,40,36.0,33.0,33.0,40.0,45.89913793103448,100.58879310344828,0.7948275862068965,55.64854310344834,6.928141662476402,1160,1160,43.80393912264996,98.2041181736795,0.7699194270367055,53.225425246195165,7.145031753490661,1117,1117,45.172470978441126,100.0016583747927,0.8084577114427861,55.059286898839105,6.940826591455625,1206,1206,41.238929889298895,95.61346863468634,0.7656826568265682,50.61608856088552,7.24374449224681,1084,1084,42.59063829787234,97.14978723404255,0.7948936170212766,52.193872340425415,7.12278661957952,1175,1175,2.9500796794891357,178.30970740318298,43.74102324385936,1143.4,40,0,Tabu,iteration,16
0,36,32,33,40,36.0,32.0,33.0,40.0,45.43874891398784,100.18679409209383,0.8027801911381407,55.23877497827974,6.9416423992015055,1151,1151,45.47713004484305,99.9408071748879,0.8008968609865471,54.94853811659187,7.0140782114548985,1115,1115,44.07136929460581,98.7850622406639,0.7975103734439835,53.84234854771773,7.030358318863019,1205,1205,41.354898336414045,95.74676524953789,0.7754158964879853,50.735748613678346,7.222434020901935,1082,1082,42.151023890784984,96.81996587030717,0.7866894197952219,51.8532508532423,7.15345868668982,1172,1172,2.9525363445281982,190.16900873184204,43.698634096127144,1143.4,40,0,Tabu,iteration,17
0,36,32,34,40,36.0,32.0,34.0,40.0,45.483620689655176,100.12586206896552,0.7939655172413793,55.18135344827591,6.959086458661845,1160,1160,43.35509838998211,97.71377459749553,0.7638640429338104,52.74270125223612,7.170354698277572,1118,1118,45.461920529801326,100.27814569536424,0.8145695364238411,55.33782284768212,6.923307790654441,1208,1208,41.25529953917051,95.70506912442396,0.7686635944700461,50.710442396313354,7.2390587418860495,1085,1085,42.49872340425532,97.00936170212766,0.788936170212766,52.04990638297867,7.132540533687804,1175,1175,2.9425318241119385,199.0125036239624,43.61093251057289,1143.4,40,0,Tabu,iteration,18
0,36,30,34,40,36.0,30.0,34.0,40.0,46.27432077125329,101.04031551270815,0.810692375109553,56.07006134969329,6.849903036060106,1141,1141,44.87151841868823,99.41958670260557,0.7969451931716083,54.43138364779878,6.996025540799504,1113,1113,44.49496644295302,99.22063758389261,0.802013422818792,54.271140939597394,7.021530598842412,1192,1192,40.402416356877325,94.83550185873607,0.7713754646840149,49.854256505576274,7.277860381422085,1076,1076,41.30292598967298,95.84509466437177,0.76592082616179,50.85974182444058,7.250293233789418,1162,1162,2.9750568866729736,207.94810104370117,43.46922959588897,1143.4,40,0,Tabu,iteration,19
0,36,30,33,40,36.0,30.0,33.0,40.0,44.66754617414248,99.29991204925241,0.8135444151275286,54.31473175021994,6.955315380280769,1137,1137,45.15992812219228,99.86792452830188,0.8023360287511231,54.908158131177075,6.940288345210296,1113,1113,44.179983179142134,98.88982338099242,0.80067283431455,53.935887300252276,7.043058608754038,1189,1189,41.35102420856611,95.74487895716946,0.7756052141527002,50.730903165735626,7.217530739602663,1074,1074,41.69170984455958,96.05526770293609,0.7642487046632125,51.102322970639015,7.2332233039104405,1158,1158,2.9640462398529053,219.81670498847961,43.41003830572051,1143.4,40,0,Tabu,iteration,20
0,34,30,33,40,34.0,30.0,33.0,40.0,42.04907975460123,96.64241893076249,0.7949167397020158,51.67228746713405,7.102653042140471,1141,1141,43.32050134288272,98.04028648164727,0.7985675917636527,53.075774395702815,7.017963332716584,1117,1117,44.537426408746846,99.41631623212784,0.8023549201009251,54.4479142136249,6.971227804717559,1189,1189,42.0239852398524,96.5839483394834,0.790590405904059,51.569086715867165,7.138273125579318,1084,1084,43.38508239375542,98.01040763226366,0.8022549869904597,53.04634865568083,7.029974570001431,1153,1153,2.9450783729553223,231.4320845603943,43.06321502796773,1143.4,40,0,Tabu,iteration,21
0,34,30,32,40,34.0,30.0,32.0,40.0,41.08523725834798,95.57732864674868,0.7864674868189807,50.61586115992975,7.187977807326135,1138,1138,42.906871609403254,97.47197106690777,0.8074141048824593,52.50088607594927,7.043059055097652,1106,1106,43.04737732656515,97.79187817258884,0.7927241962774958,52.80312182741108,7.075970786926544,1182,1182,41.785714285714285,96.27551020408163,0.787569573283859,51.245426716141075,7.16569404879754,1078,1078,42.57217391304348,97.23478260869565,0.7965217391304348,52.253556521739064,7.101674808676751,1150,1150,2.9456474781036377,240.24856519699097,42.27947487861483,1143.4,40,0,Tabu,iteration,22
0,34,30,31,40,34.0,30.0,32.0,40.0,40.53234265734266,94.97202797202797,0.7884615384615384,49.993496503496466,7.232883727925668,1144,1144,43.77232142857143,98.48214285714286,0.8098214285714286,53.51274107142849,7.003883753376475,1120,1120,43.657407407407405,98.43518518518519,0.8089225589225589,53.439478114478135,7.028027602111933,1188,1188,42.285318559556785,96.71652816251154,0.7903970452446907,51.67500461680529,7.134963438651627,1083,1083,43.24268502581756,97.84853700516351,0.7917383820998278,52.86768502581753,7.044575197486498,1162,1162,2.923795700073242,252.12189412117004,42.698015015739166,1143.4,40,0,Tabu,iteration,23
0,34,29,31,40,34.0,29.0,31.0,40.0,39.76038062283737,94.19723183391004,0.7811418685121108,49.20834775086507,7.264315441932751,1156,1156,41.57294429708223,96.0946065428824,0.8010610079575596,51.14782493368697,7.138848729846689,1131,1131,43.28213689482471,98.03589315525876,0.8188647746243739,53.06842237061764,7.005935486720339,1198,1198,41.0456204379562,95.46897810218978,0.7901459854014599,50.43255474452554,7.207664100781025,1096,1096,41.71832191780822,96.21575342465754,0.7902397260273972,51.220453767123296,7.123972059535948,1168,1168,2.924168825149536,260.96854424476624,41.475880834101744,1143.4,40,0,Tabu,iteration,24
0,32,29,31,40,32.0,29.0,31.0,40.0,41.54631217838765,96.15265866209262,0.7967409948542024,51.159339622641475,7.118641039817553,1166,1166,40.38610378188215,94.83553210202287,0.802990325417766,49.865426561125794,7.22923291396748,1137,1137,41.10583333333334,95.78333333333333,0.805,50.81876666666665,7.139819844993704,1200,1200,41.57636363636364,96.14181818181818,0.8036363636363636,51.13818181818177,7.145100691017756,1100,1100,42.63575042158516,97.54974704890388,0.8204047217537943,52.56293423271497,6.97199386746043,1186,1186,2.9363949298858643,272.7753164768219,41.450072670310384,1143.4,40,0,Tabu,iteration,25
0,33,29,31,40,32.0,29.0,31.0,40.0,40.23149741824441,94.73407917383821,0.7848537005163512,49.72825301204818,7.250500458887456,1162,1162,41.301685891748,95.87045252883762,0.805678793256433,50.883939662821675,7.164770121157784,1127,1127,42.19111483654652,96.99580888516346,0.818105616093881,52.015607711651384,7.056973311941198,1193,1193,41.2,95.55229357798166,0.7889908256880734,50.52968807339446,7.19880220596011,1090,1090,42.38107416879795,97.05797101449275,0.8115942028985508,52.057945439045206,7.039296762416104,1173,1173,2.934718608856201,284.4543652534485,41.46107446306738,1143.4,40,0,Tabu,iteration,26
0,33,29,31,38,33.0,29.0,31.0,38.0,40.52885443583118,95.11283376399655,0.797588285960379,50.11312661498707,7.199293026983878,1161,1161,39.511957484499554,93.99025686448184,0.7883082373782108,49.007519929140855,7.290332694831038,1129,1129,39.35440931780366,93.98502495840266,0.7861896838602329,49.00758735440936,7.282255070547016,1202,1202,41.190693430656935,95.7801094890511,0.7947080291970803,50.756167883211766,7.144563356962284,1096,1096,40.30320945945946,94.86064189189189,0.8065878378378378,49.87820101351351,7.179832623431835,1184,1184,2.943847179412842,296.3188292980194,40.17782482565015,1143.4,40,0,Tabu,iteration,27
0,33,28,31,38,33.0,28.0,31.0,38.0,40.77556325823224,95.46793760831889,0.7972270363951474,50.47144714038137,7.170568618417134,1154,1154,38.94661921708185,93.31227758007117,0.7766903914590747,48.3257918149466,7.356872990104842,1124,1124,40.26688907422852,94.8765638031693,0.7906588824020017,49.89338615512922,7.239034720997953,1199,1199,40.24033149171271,94.82504604051566,0.8038674033149171,49.7954143646409,7.1944744249392665,1086,1086,39.85653650254669,94.4855687606112,0.8123938879456706,49.541468590831926,7.200728304866663,1178,1178,2.9166460037231445,305.0786340236664,40.0171879087604,1143.4,40,0,Tabu,iteration,28
0,33,28,32,38,33.0,28.0,31.0,38.0,41.03703703703704,95.67269595176572,0.801894918173988,50.686976744186026,7.165521777275246,1161,1161,38.99645390070922,93.41666666666667,0.7836879432624113,48.42968971631206,7.318657027081809,1128,1128,40.327514546965915,95.05236907730674,0.7963424771404821,50.07916874480466,7.2083417494289925,1203,1203,41.289881494986325,95.87329079307202,0.7976298997265269,50.86236098450325,7.136568691595076,1097,1097,40.42158516020236,95.01686340640809,0.8086003372681282,50.05616357504221,7.170041996071292,1186,1186,2.91310453414917,313.9328758716583,40.41449442798017,1143.4,40,0,Tabu,iteration,29
0,31,28,32,38,31.0,28.0,32.0,38.0,41.05866900175131,95.67863397548162,0.8143607705779334,50.69839754816104,7.1356015623535844,1142,1142,39.29642857142857,93.67321428571428,0.7857142857142857,48.67367857142857,7.312149510504237,1120,1120,40.888888888888886,95.67084377610693,0.8078529657477026,50.67643274853795,7.137738707375706,1197,1197,39.0,93.50551470588235,0.7886029411764706,48.473924632352904,7.290771080798727,1088,1088,38.939574468085105,93.57191489361702,0.7991489361702128,48.60459574468088,7.2599560436577875,1175,1175,2.934556007385254,325.76988410949707,39.83671218603077,1143.4,40,0,Tabu,iteration,30
0,31,28,31,38,31.0,28.0,31.0,38.0,40.282051282051285,94.96021220159152,0.8205128205128205,49.97581786030057,7.176310704285336,1131,1131,38.579839429081176,93.04817127564674,0.7689562890276539,48.04437109723456,7.384061726511115,1121,1121,41.20794590025359,96.07100591715977,0.8106508875739645,51.070633981403155,7.10067053109854,1183,1183,38.62777777777778,93.22222222222223,0.7888888888888889,48.2058148148148,7.295593552843812,1080,1080,38.84905660377358,93.47341337907376,0.7975986277873071,48.52158662092618,7.272815083366371,1166,1166,2.7918670177459717,337.38212037086487,39.50933419858749,1143.4,40,0,Tabu,iteration,31
0,31,28,31,37,31.0,28.0,31.0,37.0,39.87056737588652,94.59485815602837,0.8164893617021277,49.59552304964541,7.195366593467101,1128,1128,39.18206278026906,93.4627802690583,0.7793721973094171,48.48017937219737,7.350975613990653,1115,1115,41.79491525423729,96.66186440677966,0.8228813559322034,51.685838983050864,7.039658282595899,1180,1180,37.75417439703154,92.17903525046383,0.7801484230055659,47.161419294990765,7.385262420421085,1078,1078,37.153648068669526,91.46008583690987,0.7742489270386266,46.53241201716733,7.424019259538108,1165,1165,2.916071653366089,349.1201968193054,39.15107357521878,1143.4,40,0,Tabu,iteration,32
0,31,28,31,35,31.0,28.0,31.0,35.0,38.89511111111111,93.51377777777778,0.8062222222222222,48.533120000000025,7.250902339772104,1125,1125,39.49638336347197,93.89059674502712,0.7938517179023508,48.93255877034356,7.276188467088242,1106,1106,41.00848896434635,95.74278438030561,0.8174872665534805,50.72988964346346,7.11659477413305,1178,1178,37.11638733705773,91.46461824953445,0.7718808193668529,46.46792364990684,7.4529323052936025,1074,1074,36.289219982471515,90.47326906222612,0.7581069237510956,45.575547765118394,7.513089767368408,1141,1141,2.942678451538086,360.9660835266113,38.56111815169174,1143.4,40,0,Tabu,iteration,33
0,31,28,29,35,31.0,28.0,29.0,35.0,37.60648553900088,91.97195442594216,0.7887817703768624,46.97673970201583,7.38703039649217,1141,1141,38.25581395348837,92.65742397137745,0.8014311270125224,47.7000894454383,7.305438758813487,1118,1118,40.81902356902357,95.64646464646465,0.835016835016835,50.65904882154879,7.105269421354768,1188,1188,37.190257352941174,91.30698529411765,0.7683823529411765,46.357325367647064,7.47586636152785,1088,1088,37.4943722943723,91.86320346320346,0.7714285714285715,46.894467532467516,7.398595959399068,1155,1155,2.9165608882904053,372.4628412723541,38.27319054176526,1143.4,40,0,Tabu,iteration,34
0,30,28,29,35,30.0,28.0,29.0,35.0,37.31842105263158,91.75087719298246,0.793859649122807,46.78607017543861,7.3852565080293475,1140,1140,38.13951395139514,92.61656165616562,0.7956795679567957,47.65558055805582,7.304843444941056,1111,1111,40.208087615838245,95.00842459983151,0.827295703454086,50.01753159224934,7.147778370822288,1187,1187,36.5046468401487,90.44702602230483,0.7602230483271375,45.461310408921975,7.548568019187135,1076,1076,37.109375,91.42447916666667,0.7630208333333334,46.43427083333336,7.412820518121096,1152,1152,2.9525976181030273,384.21761870384216,37.856008892002734,1143.4,40,0,Tabu,iteration,35
0,30,28,29,36,30.0,28.0,29.0,35.0,37.39982425307557,91.83919156414763,0.7882249560632689,46.86370826010544,7.396877767304575,1138,1138,38.189454870420015,92.68096514745308,0.7998212689901698,47.7289186773905,7.303569141207146,1119,1119,40.90701606086221,95.78529163144547,0.8326289095519864,50.79072696534233,7.093668294546925,1183,1183,37.19723502304147,91.38433179723502,0.7649769585253456,46.412700460829384,7.470298341736487,1085,1085,38.09904430929626,92.53953084274544,0.7827975673327541,47.553188531711605,7.33919215113339,1151,1151,2.944793224334717,393.0389292240143,38.3585149033391,1143.4,40,0,Tabu,iteration,36
0,29,28,29,36,30.0,28.0,29.0,35.0,37.54290718038529,91.9938704028021,0.7985989492119089,47.003485113835445,7.361213941082764,1142,1142,37.95130748422002,92.43372407574391,0.8025247971145176,47.49406672678087,7.315905953934993,1109,1109,40.59882253994954,95.51808242220353,0.8275862068965517,50.52724978973923,7.122236812564165,1189,1189,37.17395348837209,91.14232558139535,0.7730232558139535,46.16330232558137,7.494339856044014,1075,1075,36.89295039164491,91.19930374238469,0.7650130548302873,46.223603133159315,7.432256260808954,1149,1149,2.9175024032592773,404.7095148563385,38.03198821691437,1143.4,40,0,Tabu,iteration,37
0,29,28,29,34,29.0,28.0,29.0,34.0,37.709281961471106,92.15323992994746,0.7933450087565674,47.21109457092821,7.329427966498241,1142,1142,37.241379310344826,91.65789473684211,0.7967332123411979,46.684455535390164,7.355955502548834,1102,1102,38.814441645675906,93.48698572628044,0.8085642317380353,48.52935348446683,7.258284945525667,1191,1191,37.37863167760075,91.54264292408622,0.7628865979381443,46.550552952202445,7.426289588020209,1067,1067,36.463541666666664,90.77256944444444,0.7725694444444444,45.82114583333325,7.443220348653829,1152,1152,2.913832902908325,413.2456147670746,37.521455252351856,1143.4,40,0,Tabu,iteration,38
0,29,27,29,34,29.0,28.0,29.0,34.0,37.032456140350874,91.46491228070175,0.7824561403508772,46.517052631578984,7.40097549794955,1140,1140,37.74249317561419,92.0919017288444,0.8016378525932666,47.127952684258446,7.327921701435474,1099,1099,38.55508830950379,93.20353238015139,0.808242220353238,48.22132884777128,7.265169362636775,1189,1189,37.798122065727696,92.0056338028169,0.780281690140845,47.00666666666665,7.3848197565629405,1065,1065,37.03397212543554,91.39895470383276,0.7935540069686411,46.459843205574934,7.3791316503845925,1148,1148,2.906261920928955,424.96483612060547,37.63242636332642,1143.4,40,0,Tabu,iteration,39
0,30,27,29,34,30.0,27.0,29.0,34.0,37.42994746059545,91.88441330998249,0.7915936952714536,46.92815236427317,7.358656353396189,1142,1142,37.619909502262445,92.09140271493213,0.7954751131221719,47.1146787330317,7.3267197786171945,1105,1105,38.73154362416108,93.43624161073825,0.8078859060402684,48.4760234899329,7.27365150968426,1192,1192,37.061797752808985,91.13576779026218,0.7649812734082397,46.158389513108666,7.459687084735855,1068,1068,36.559513466550825,90.81059947871417,0.7741094700260643,45.86783666377056,7.448666611420263,1151,1151,2.9109137058258057,436.87096643447876,37.48054236127575,1143.4,40,0,Tabu,iteration,40
0,30,29,29,34,30.0,27.0,29.0,34.0,37.65964912280702,92.20175438596492,0.7991228070175439,47.21060526315788,7.353711374656866,1140,1140,37.71223021582734,92.15377697841727,0.7967625899280576,47.1898381294964,7.341439128160042,1112,1112,39.711036225779274,94.60572872788542,0.8239258635214828,49.59192080876157,7.1713219258205685,1187,1187,36.28066914498141,90.1775092936803,0.7602230483271375,45.19923791821566,7.565661229356013,1076,1076,36.707211120764555,91.03475238922675,0.7619461337966985,46.07330147697662,7.4407028953160115,1151,1151,2.997878074645996,445.80311703681946,37.61415916603192,1143.4,40,0,Tabu,iteration,41
0,31,29,29,34,30.0,27.0,29.0,34.0,37.56529360210342,92.10604732690622,0.7914110429447853,47.10673093777384,7.377311043172959,1141,1141,38.56032171581769,92.98391420911528,0.8042895442359249,48.03201072386058,7.282897736215506,1119,1119,40.40084388185654,95.1873417721519,0.830379746835443,50.18966244725736,7.124855764207659,1185,1185,37.26470588235294,91.4154411764706,0.7683823529411765,46.456571691176556,7.465389406536442,1088,1088,37.50173010380623,91.7923875432526,0.7768166089965398,46.82829584775087,7.400855025893469,1156,1156,2.72544264793396,454.40807056427,38.25857903718737,1143.4,40,0,Tabu,iteration,42
