,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21,35,32,34,22.0,33.0,32.0,34.0,33.8416220351951,86.9211935730681,0.7314460596786534,42.26991583779648,7.785072950983841,1307,1307,34.53239656518345,87.67993754879001,0.7431693989071039,43.00772833723653,7.712458561930686,1281,1281,34.97025171624714,88.26773455377574,0.7581998474446987,43.581289092295975,7.632478964344102,1311,1311,33.118410381184106,86.15004055150041,0.7331711273317113,41.46752635847523,7.8585583982673555,1233,1233,33.4996138996139,86.53822393822394,0.7250965250965251,41.885366795366764,7.8222912286687585,1295,1295,3.308551788330078,406.9902412891388,33.99245891948474,1290.0,2,0,Tabu,iteration,37
0,21,35,30,34,22.0,33.0,32.0,34.0,34.01993865030675,87.06518404907976,0.7369631901840491,42.41180214723927,7.7714352776490685,1304,1304,34.051886792452834,87.0251572327044,0.7366352201257862,42.343388364779884,7.768728465448271,1272,1272,33.237198795180724,86.3862951807229,0.7447289156626506,41.702906626506056,7.787041901798284,1328,1328,34.43205858421481,87.30105777054516,0.726606997558991,42.63716842961754,7.770893595259178,1229,1229,32.771028037383175,85.68769470404985,0.721183800623053,41.03542056074767,7.8779345915601935,1284,1284,3.5475940704345703,417.2959563732147,33.702422171907656,1290.0,2,0,Tabu,iteration,38
0,21,35,28,34,21.0,35.0,28.0,34.0,33.57727975270479,86.64296754250387,0.740340030911901,41.98961360123653,7.7846623310717735,1294,1294,34.50712025316456,87.65822784810126,0.7579113924050633,43.01719936708863,7.688673315203197,1264,1264,32.07936507936508,85.04837490551776,0.7233560090702947,40.3712773998489,7.914543615378822,1323,1323,34.370279146141215,87.22988505747126,0.7380952380952381,42.57854679802953,7.739829040420567,1218,1218,33.61580594679186,86.5923317683881,0.7331768388106417,41.91838810641626,7.780358048813402,1278,1278,3.116701602935791,429.48014736175537,33.629970035633505,1290.0,2,0,Tabu,iteration,39
0,21,35,28,36,21.0,35.0,28.0,34.0,33.93103448275862,86.92107279693487,0.7325670498084291,42.28550957854405,7.788585621401903,1305,1305,33.91817466561763,86.97246262785208,0.7364280094413848,42.292195121951174,7.778290095458889,1271,1271,33.195930670685755,86.30143180105502,0.7445365486058779,41.62524491333837,7.798556208057423,1327,1327,34.53670473083197,87.36704730831974,0.7283849918433931,42.72157422512236,7.766349952507796,1226,1226,33.07165109034268,86.00389408099689,0.7289719626168224,41.3551635514019,7.854612335796823,1284,1284,2.875629186630249,441.475487947464,33.73069912804733,1290.0,2,0,Tabu,iteration,40
0,21,35,28,37,21.0,35.0,28.0,37.0,33.98468606431853,87.05819295558959,0.7343032159264931,42.38323124042873,7.773192186423862,1306,1306,33.58814352574103,86.58736349453979,0.7301092043681747,41.91889235569428,7.819639792214164,1282,1282,33.64537941397445,86.78662659654395,0.7422990232907588,42.12242674680683,7.764728040255409,1331,1331,33.52272727272727,86.43100649350649,0.7126623376623377,41.77071428571426,7.861478480550133,1232,1232,32.62074303405573,85.51393188854489,0.7120743034055728,40.87681114551092,7.898626149459991,1292,1292,3.0113704204559326,453.50520610809326,33.472335862163405,1290.0,2,0,Tabu,iteration,41
0,21,35,27,37,21.0,35.0,28.0,37.0,34.0367816091954,87.072030651341,0.7340996168582375,42.41144061302681,7.778174823078721,1305,1305,34.42800944138474,87.4846577498033,0.7403619197482297,42.79715184893785,7.752293515515895,1271,1271,33.20120572720422,86.30369253956292,0.7422758100979653,41.63422004521476,7.799992697587187,1327,1327,34.272430668841764,87.0399673735726,0.7210440456769984,42.39283034257745,7.80472280585565,1226,1226,33.396108949416345,86.3307392996109,0.7276264591439688,41.6828638132296,7.837789297325782,1285,1285,2.937913656234741,462.52511405944824,33.86690727920849,1290.0,2,0,Tabu,iteration,42
0,21,35,27,35,21.0,35.0,28.0,37.0,33.22642967542504,86.28825347758887,0.7372488408037094,41.62595826893358,7.81563513721094,1294,1294,34.680632411067194,87.87193675889328,0.7565217391304347,43.21408695652165,7.691768005691991,1265,1265,32.06424792139078,85.02343159486017,0.7203325774754347,40.36402872260022,7.92206804259984,1323,1323,34.00984413453651,86.82854799015587,0.7366694011484823,42.173798195242014,7.782518001113499,1219,1219,34.15974941268598,87.28034455755677,0.7431480031323414,42.58757243539542,7.73852476919092,1277,1277,2.953871965408325,474.4551508426666,33.6281807110211,1290.0,2,0,Tabu,iteration,43
0,19,35,27,35,21.0,35.0,28.0,37.0,32.78631178707224,85.90950570342206,0.7490494296577946,41.25172623574145,7.795579345160641,1315,1315,33.9984387197502,87.17720530835285,0.7689305230288837,42.47819672131154,7.724839109845004,1281,1281,33.25243445692884,86.25767790262172,0.7318352059925094,41.55906367041201,7.797981416837114,1335,1335,34.1315577078289,87.12187247780469,0.7554479418886199,42.47860371267154,7.695691439150948,1239,1239,33.74151234567901,86.92978395061728,0.7623456790123457,42.26469135802473,7.7268674454491935,1296,1296,2.9579715728759766,483.6402840614319,33.58205100345184,1290.0,2,0,Tabu,iteration,44
0,18,35,27,35,18.0,35.0,27.0,35.0,33.347328244274806,86.57251908396947,0.7580152671755725,41.89628244274804,7.731447822349708,1310,1310,33.8295543393276,86.98514464425332,0.7615324472243941,42.30967943706022,7.729428210854493,1279,1279,32.768768768768766,85.87387387387388,0.7447447447447447,41.18403903903904,7.8192225190564,1332,1332,33.24291497975708,86.25587044534413,0.7603238866396761,41.61290688259108,7.725636725022675,1235,1235,33.51748251748252,86.82362082362083,0.7606837606837606,42.14476301476304,7.704885265322037,1287,1287,2.8246872425079346,495.49075984954834,33.34120976992216,1290.0,2,0,Tabu,iteration,45
0,18,33,27,35,18.0,33.0,27.0,35.0,32.2887537993921,85.43009118541033,0.7454407294832827,40.77857902735561,7.815796128048983,1316,1316,32.83125972006221,85.96889580093313,0.7558320373250389,41.29145412130637,7.769651245522861,1286,1286,32.949586155003765,86.18209179834462,0.7584650112866818,41.50058690744927,7.75892390959038,1329,1329,31.717373899119295,84.80064051240993,0.7582065652522018,40.163578863090436,7.816232941443904,1249,1249,31.951575710991545,84.95772482705611,0.7486548808608763,40.29491929285169,7.866501362784065,1301,1301,3.0858817100524902,507.4572653770447,32.34770985691378,1290.0,2,0,Tabu,iteration,46
0,18,31,27,35,18.0,31.0,27.0,35.0,32.11102775693924,85.29857464366091,0.7584396099024756,40.689939984996215,7.80587644349976,1333,1333,30.92873741285825,83.85127807900852,0.7335398915569326,39.1563749031759,7.958358759388437,1291,1291,31.820456217807212,84.84253127299485,0.7380426784400295,40.14924944812361,7.863995277674235,1359,1359,29.0056,81.8048,0.7184,37.17231199999998,8.09960873425967,1250,1250,30.70398773006135,83.6648773006135,0.7338957055214724,38.98330521472389,7.960705549206385,1304,1304,2.856447219848633,519.621904373169,30.913961823533207,1290.0,2,0,Tabu,iteration,47
0,16,31,27,35,16.0,31.0,27.0,35.0,30.56412213740458,83.61145038167939,0.7419847328244275,38.94685496183206,7.955805861367609,1310,1310,31.09026687598116,84.09654631083203,0.7354788069073783,39.42553375196237,7.934404696509499,1274,1274,31.27511244377811,84.4400299850075,0.760119940029985,39.77140929535232,7.850971851882936,1334,1334,29.324877250409166,82.13502454991817,0.7250409165302782,37.466178396071996,8.101673191752425,1222,1222,30.347286821705428,83.39767441860465,0.7232558139534884,38.67350387596896,7.990511494344857,1290,1290,2.9407639503479004,528.5613405704498,30.52033310585569,1290.0,2,0,Tabu,iteration,48
0,16,29,27,35,16.0,29.0,27.0,35.0,29.774980930587336,82.66971777269261,0.7406559877955758,38.02472158657508,8.017283147752652,1311,1311,30.618082618862044,83.5572876071707,0.734996102883866,38.88293842556509,7.969745737980661,1283,1283,29.876126126126128,83.11786786786787,0.7515015015015015,38.43001501501502,7.950434171786527,1332,1332,29.39268292682927,82.0089430894309,0.7113821138211383,37.33879674796747,8.13039948667414,1230,1230,29.71649883810999,82.70333075135554,0.7358636715724245,38.02028659953532,8.01173317046555,1291,1291,3.053070068359375,540.6049795150757,29.875674288102953,1290.0,2,0,Tabu,iteration,49
0,16,29,27,33,16.0,29.0,27.0,35.0,29.925499231950845,82.89093701996927,0.7396313364055299,38.20963133640552,7.97759295589955,1302,1302,30.16313725490196,83.09882352941176,0.7458823529411764,38.425694117647126,7.963437406241953,1275,1275,30.19242424242424,83.22045454545454,0.7484848484848485,38.54125000000005,7.941359277375121,1320,1320,30.157639450282943,82.84882780921585,0.7356507679870655,38.20404203718669,7.9967536867102,1237,1237,29.701619121048573,82.58828064764842,0.723207401696222,37.93596761757903,8.027408509679,1297,1297,2.9605226516723633,552.4751014709473,30.028063860121712,1290.0,2,0,Tabu,iteration,50
0,16,27,27,33,,,,,28.865705614567528,81.69044006069802,0.7374810318664643,37.051896813353586,8.061963260427238,1318,1318,28.898226676946802,81.86121819583654,0.7455666923670008,37.1875096376253,8.045454896565365,1297,1297,29.24925816023739,82.20994065281899,0.7492581602373887,37.526068249258195,8.013494040377301,1348,1348,30.29591018444266,83.26222935044106,0.7634322373696872,38.605028067361644,7.907127219941182,1247,1247,30.474809160305345,83.54198473282443,0.7564885496183206,38.867167938931345,7.904613976581718,1310,1310,2.9686615467071533,561.5592958927155,29.556781959299947,1290.0,2,0,Tabu,best,
