,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,45,37,35,38.0,45.0,37.0,35.0,42.451459606245756,95.82281059063136,0.7644263408010862,51.25829599456889,7.288188829529719,1473,1473,44.94555112881806,98.2675962815405,0.7636122177954847,53.63315405046487,7.137841550019439,1506,1506,43.498976109215015,96.83276450511946,0.752901023890785,52.13858020477821,7.306717455439464,1465,1465,44.809037900874635,97.7762390670554,0.7383381924198251,53.18647959183678,7.279868067322575,1372,1372,40.925822253324,93.85794261721483,0.7193841847445767,49.24788663400977,7.56152852036215,1429,1429,3.51568865776062,131.92851758003235,43.326169399695495,1458.6,24,0,Tabu,iteration,10
0,39,45,37,33,39.0,45.0,37.0,33.0,41.80163599182004,95.05725971370143,0.7620995228357191,50.4692706203135,7.352903281954452,1467,1467,43.258278145695364,96.64370860927153,0.7741721854304636,51.978781456953676,7.209350917696483,1510,1510,43.36332882273342,96.69553450608932,0.7557510148849798,51.99278078484441,7.2890470577742805,1478,1478,44.82106782106782,97.94877344877345,0.759018759018759,53.35131313131319,7.2077728424895176,1386,1386,42.56549295774648,95.59295774647887,0.7246478873239437,50.94535915492962,7.423648722885626,1420,1420,3.54177188873291,145.6427218914032,43.16196074781263,1458.6,24,0,Tabu,iteration,11
0,39,47,37,33,39.0,45.0,37.0,33.0,42.50578624914908,95.89040163376447,0.7671885636487407,51.31776718856372,7.278475158014339,1469,1469,44.682180851063826,98.07247340425532,0.7626329787234043,53.42685505319148,7.152957051829059,1504,1504,43.229138166894664,96.43160054719563,0.7448700410396717,51.747195622435115,7.340352967000176,1462,1462,44.45215485756026,97.44850255661066,0.7355734112490869,52.85465303140963,7.300098829921571,1369,1369,40.99508426966292,93.9627808988764,0.7191011235955056,49.34830056179773,7.563801946063439,1424,1424,3.269263982772827,159.51510453224182,43.172868878866154,1458.6,24,0,Tabu,iteration,12
0,39,47,36,33,39.0,47.0,36.0,33.0,41.56156968876861,94.8680649526387,0.7557510148849798,50.28351826792958,7.352335242261683,1478,1478,43.90469887491727,97.17802779616149,0.7670416942422237,52.539708802117765,7.19773112754669,1511,1511,43.10576271186441,96.33694915254237,0.7437288135593221,51.644508474576256,7.329078398375437,1475,1475,44.67844268204758,97.64671953857246,0.7433309300648883,53.038493150684815,7.25510367412,1387,1387,41.429073033707866,94.25140449438203,0.7240168539325843,49.626341292134775,7.533290006695755,1424,1424,3.5797905921936035,173.56579995155334,42.93590939826114,1458.6,24,0,Tabu,iteration,13
0,39,47,36,31,39.0,47.0,36.0,31.0,40.66826593557231,93.78341329677862,0.746401644962303,49.18727895819053,7.448731678661111,1459,1459,42.62250332889481,96.06058588548602,0.774300932090546,51.420952063914946,7.242467276114063,1502,1502,42.67827868852459,95.85040983606558,0.744535519125683,51.17964480874321,7.343179735579628,1464,1464,44.63294797687861,97.80997109826589,0.7651734104046243,53.224573699421924,7.20381895679782,1384,1384,42.91920623671155,95.92062367115521,0.7342310418143161,51.284769666902854,7.386899480132046,1411,1411,3.2887964248657227,187.4388406276703,42.70424043331637,1458.6,24,0,Tabu,iteration,14
0,41,47,36,31,39.0,47.0,36.0,31.0,41.60433604336043,94.97628726287263,0.7567750677506775,50.386761517615135,7.341904888290056,1476,1476,44.22516556291391,97.60993377483443,0.7655629139072848,52.96970860927148,7.1708185340637165,1510,1510,42.264945652173914,95.40896739130434,0.7364130434782609,50.71147418478262,7.40737603526112,1472,1472,44.73082489146165,97.73661360347323,0.7467438494934877,53.14983357452966,7.251907931770037,1382,1382,40.76944639103014,93.6958654519972,0.7189908899789769,49.05889978976873,7.572365055060578,1427,1427,3.4690966606140137,201.16665315628052,42.71894370818801,1458.6,24,0,Tabu,iteration,15
0,40,47,36,31,39.0,47.0,36.0,31.0,41.71700680272109,95.06258503401361,0.7612244897959184,50.47846938775515,7.349829269856558,1470,1470,43.37682119205298,96.78874172185431,0.7728476821192053,52.15311920529796,7.207500252245877,1510,1510,43.179417738659446,96.38930264048747,0.7515233581584293,51.70744752877449,7.313300191105581,1477,1477,43.98992080633549,97.09215262778977,0.7487401007919366,52.47592512598983,7.268178943620043,1389,1389,41.410814606741575,94.43820224719101,0.7162921348314607,49.79375702247195,7.512873625052331,1424,1424,3.3525476455688477,215.14892530441284,42.73479622930212,1458.6,24,0,Tabu,iteration,16
0,40,46,36,31,39.0,47.0,36.0,31.0,40.80439258750858,93.97735072065889,0.7487989018531228,49.38821551132466,7.4290416106855295,1457,1457,42.809175531914896,96.17353723404256,0.773936170212766,51.53519946808501,7.240070608039913,1504,1504,42.80409556313993,96.08327645051195,0.7440273037542662,51.39126279863488,7.329123420817047,1465,1465,44.51409978308026,97.6760665220535,0.7657266811279827,53.08814172089663,7.215484574857487,1383,1383,43.003538570417554,96.02052370842179,0.7360226468506723,51.39273177636235,7.3813560615721165,1413,1413,3.7003068923950195,229.01814246177673,42.78706040721225,1458.6,24,0,Tabu,iteration,17
0,40,46,37,31,39.0,47.0,36.0,31.0,41.69366916269571,95.02586793737237,0.763784887678693,50.44344452008177,7.352123534408015,1469,1469,43.27350993377483,96.65827814569536,0.7715231788079471,52.00767549668869,7.21441155226255,1510,1510,43.19783197831978,96.4369918699187,0.7486449864498645,51.751795392953866,7.305196246148951,1476,1476,44.1678674351585,97.157060518732,0.7514409221902018,52.54600144092225,7.262524933092138,1388,1388,41.632208157524616,94.58579465541492,0.720112517580872,49.939036568213844,7.503642554460121,1422,1422,3.573082208633423,239.43561124801636,42.79301733349469,1458.6,24,0,Tabu,iteration,18
0,40,46,37,32,39.0,47.0,36.0,31.0,41.890318212593094,95.21530128639134,0.7569397427217333,50.61029790115101,7.322484283702405,1477,1477,43.968211920529804,97.29139072847683,0.7715231788079471,52.64843046357621,7.188052483625769,1510,1510,43.012890094979646,96.2449118046133,0.7455902306648575,51.55146540027141,7.338481609133207,1474,1474,44.28839221341024,97.22350396539294,0.7404470079307859,52.639516943042544,7.290578506460878,1387,1387,41.307207837648704,94.23722883135059,0.7228831350594822,49.620090972708205,7.5291491869382545,1429,1429,3.4931178092956543,249.8624451160431,42.8934040558323,1458.6,24,0,Tabu,iteration,19
0,40,46,36,32,39.0,47.0,36.0,31.0,41.89108236895847,95.21102791014296,0.7603812117086454,50.61832539142273,7.341759650920787,1469,1469,43.19139072847682,96.55562913907285,0.7708609271523179,51.9053245033112,7.222895438800351,1510,1510,43.392276422764226,96.65311653116531,0.752710027100271,51.97690379403788,7.291707082388292,1476,1476,44.12031700288185,97.17867435158502,0.7514409221902018,52.56738472622486,7.260227084006813,1388,1388,41.66080225193526,94.57916959887403,0.7185080928923293,49.949155524278666,7.500264706804848,1421,1421,3.3809309005737305,264.04951333999634,42.85117375500332,1458.6,24,0,Tabu,iteration,20
0,40,45,36,32,39.0,47.0,36.0,31.0,40.69753086419753,93.87037037037037,0.7482853223593965,49.260802469135875,7.43762858191473,1458,1458,43.21262458471761,96.6624584717608,0.7800664451827243,52.021401993355475,7.208295249296301,1505,1505,43.19699042407661,96.50547195622435,0.7489740082079344,51.80993160054698,7.293702818864819,1462,1462,45.00723065798988,98.19812002892263,0.7700650759219089,53.61986984815621,7.18283303051131,1383,1383,43.145789101203114,96.12738853503184,0.7381457891012031,51.49878980891724,7.373678385158861,1413,1413,3.507260322570801,274.54327869415283,43.052033126436946,1458.6,24,0,Tabu,iteration,21
0,42,45,36,32,39.0,47.0,36.0,31.0,41.569790964261635,94.90155091031693,0.7532029669588671,50.303243425488866,7.346502009808678,1483,1483,44.354070152217076,97.62078093977499,0.771012574454004,52.985777630708164,7.166450047891642,1511,1511,42.55088195386703,95.72795115332428,0.7408412483039348,51.035644504749065,7.376313770725248,1474,1474,44.85083272990587,97.87834902244751,0.7458363504706734,53.283265749456895,7.244410559204214,1381,1381,41.165850244926524,94.1336599020294,0.7270818754373688,49.51519244226736,7.540920219419409,1429,1429,3.647850751876831,288.47210335731506,42.89828520903563,1458.6,24,0,Tabu,iteration,22
0,42,45,35,32,39.0,47.0,36.0,31.0,41.974184782608695,95.28125,0.7615489130434783,50.69976222826092,7.338267262410369,1472,1472,43.67306419589676,97.01786896095301,0.7749834546657842,52.37109199205831,7.190821046054527,1511,1511,43.767929634641405,97.14073071718539,0.7550744248985115,52.45603518267919,7.261236937723427,1478,1478,44.144708423326136,97.19438444924405,0.7544996400287977,52.58969042476601,7.263041629439516,1389,1389,41.43338008415147,94.39270687237027,0.7138849929873773,49.75115708274895,7.525691611980109,1426,1426,3.3973495960235596,302.320059299469,42.998653424124896,1458.6,24,0,Tabu,iteration,23
0,39,47,36,31,,,,,40.66826593557231,93.78341329677862,0.746401644962303,49.18727895819053,7.448731678661111,1459,1459,42.62250332889481,96.06058588548602,0.774300932090546,51.420952063914946,7.242467276114063,1502,1502,42.67827868852459,95.85040983606558,0.744535519125683,51.17964480874321,7.343179735579628,1464,1464,44.63294797687861,97.80997109826589,0.7651734104046243,53.224573699421924,7.20381895679782,1384,1384,42.91920623671155,95.92062367115521,0.7342310418143161,51.284769666902854,7.386899480132046,1411,1411,3.2887964248657227,312.893634557724,42.70424043331637,1458.6,24,0,Tabu,best,
