,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,37,34,39.0,43.0,37.0,34.0,42.07831821929101,94.9752679307502,0.7345424567188789,50.17356141797192,7.495185963519169,1213,1213,43.87583333333333,97.14833333333333,0.7641666666666667,52.36384166666673,7.281662236586687,1200,1200,43.92307692307692,96.91255060728744,0.7449392712550608,52.11652631578954,7.33320804050762,1235,1235,45.14260407440213,98.28963684676705,0.7679362267493357,53.465837023915014,7.201937212703476,1129,1129,45.62786745964316,98.70518266779949,0.7570093457943925,53.918683092608305,7.222939409802341,1177,1177,3.183478593826294,149.46535515785217,44.12954000194931,1210.6,56,0,Tabu,iteration,13
0,39,43,37,32,39.0,43.0,37.0,32.0,42.18912337662338,95.11850649350649,0.739448051948052,50.3209577922078,7.489934767962807,1232,1232,45.5228013029316,98.89657980456026,0.7923452768729642,54.12810260586318,7.129413327505894,1228,1228,43.06852589641434,96.10278884462151,0.7713147410358566,51.313561752988,7.343819769736917,1255,1255,43.897590361445786,96.90705679862306,0.7616179001721171,52.10008605851982,7.253576705587321,1162,1162,44.8046357615894,97.75248344370861,0.7566225165562914,52.99520695364246,7.245742625640378,1208,1208,3.0229086875915527,161.97958159446716,43.896535339800906,1210.6,56,0,Tabu,iteration,14
0,39,41,37,32,39.0,41.0,37.0,32.0,41.2559087204564,94.0717196414018,0.7204563977180114,49.28559902200495,7.584052755650182,1227,1227,41.7,94.69426229508197,0.7549180327868853,49.90753278688519,7.439190437255066,1220,1220,43.6685303514377,96.90814696485623,0.7707667731629393,52.082020766773105,7.272982945173015,1252,1252,42.47573656845754,95.33102253032929,0.7642980935875217,50.530415944540714,7.35930519508358,1154,1154,44.472591362126245,97.45265780730897,0.7591362126245847,52.70479235880394,7.24275673342917,1204,1204,2.9451165199279785,174.35065388679504,42.714553400495575,1210.6,56,0,Tabu,iteration,15
0,38,41,37,32,38.0,41.0,37.0,32.0,42.03808752025932,94.77309562398703,0.7236628849270664,49.99671799027553,7.531054588997727,1234,1234,42.29788961038961,95.46428571428571,0.7589285714285714,50.6796022727273,7.388862796290371,1232,1232,42.717460317460315,95.85,0.7658730158730159,51.00823809523802,7.340334337733137,1260,1260,41.59106529209622,94.54982817869416,0.7714776632302406,49.7734450171822,7.407625741576784,1164,1164,42.87406793703397,95.80613090306545,0.7489643744821872,51.05364540182264,7.333778418902527,1207,1207,3.17549991607666,187.09254693984985,42.30371413544788,1210.6,56,0,Tabu,iteration,16
0,38,41,35,32,38.0,41.0,35.0,32.0,43.89950980392157,96.81781045751634,0.7418300653594772,52.04653594771247,7.3618911326179735,1224,1224,42.125611745513865,95.06933115823817,0.7479608482871125,50.28668026101133,7.446192750073727,1226,1226,41.45454545454545,94.59496753246754,0.7613636363636364,49.76820616883109,7.439327142477971,1232,1232,40.48148148148148,93.54349698535745,0.7502153316106804,48.73294573643403,7.4838495809391015,1161,1161,40.980753138075315,93.88200836820084,0.7539748953974895,49.13713807531379,7.45878010803077,1195,1195,3.196444511413574,199.78955936431885,41.78838032470753,1210.6,56,0,Tabu,iteration,17
0,38,42,35,32,38.0,42.0,35.0,32.0,42.41896272285251,95.23987034035656,0.7228525121555915,50.456896272285206,7.486867962357131,1234,1234,41.77804878048781,94.75121951219512,0.7471544715447155,49.97292682926828,7.462656754298009,1230,1230,40.8791032826261,93.89831865492394,0.7502001601281025,49.08697357886304,7.481092858262545,1249,1249,40.80854700854701,93.87692307692308,0.7581196581196581,49.055247863247864,7.449305754581558,1170,1170,42.445462114904245,95.43630308076602,0.7610324729392173,50.69782681099078,7.345626155377671,1201,1201,3.188465118408203,212.58630418777466,41.666024781883536,1210.6,56,0,Tabu,iteration,18
0,38,42,34,32,38.0,42.0,35.0,32.0,43.79200652528548,96.70962479608482,0.736541598694943,51.93960848287105,7.375682115151047,1226,1226,42.035889070146816,95.02446982055464,0.7495921696574225,50.24395595432305,7.4507683468390296,1226,1226,41.30226904376013,94.38978930307941,0.7585089141004863,49.55217179902758,7.453745299675919,1234,1234,40.2807924203273,93.31093884582256,0.7476313522825151,48.49172265288547,7.500893349630143,1161,1161,41.22696817420435,94.14907872696817,0.7554438860971524,49.377127303182625,7.43184881313115,1194,1194,3.230379104614258,225.38903546333313,41.727585046744814,1210.6,56,0,Tabu,iteration,19
0,39,42,34,32,38.0,42.0,35.0,32.0,42.58367016976556,95.41471301535974,0.7259498787388844,50.63736459175422,7.473878258844081,1237,1237,41.54115729421353,94.4841075794621,0.7440912795436023,49.6831947840261,7.472874703554034,1227,1227,40.8952,94.0032,0.7528,49.164359999999945,7.467933613453952,1250,1250,41.05555555555556,94.11367521367521,0.7581196581196581,49.30903418803418,7.430555229778164,1170,1170,42.32889258950874,95.26894254787678,0.7593671940049959,50.51781848459613,7.359252760940214,1201,1201,3.1276283264160156,237.9474184513092,41.680895121808675,1210.6,56,0,Tabu,iteration,20
0,39,41,34,32,38.0,42.0,35.0,32.0,43.5514705882353,96.5016339869281,0.7361111111111112,51.73053921568624,7.39141620739641,1224,1224,41.94290375203915,94.88254486133768,0.7495921696574225,50.08113376835235,7.458895213694904,1226,1226,41.65397082658023,94.79173419773096,0.7609400324149108,49.95042949756883,7.422923681673682,1234,1234,40.522825150732125,93.54866494401378,0.7527993109388458,48.73274763135228,7.4832453885467265,1161,1161,41.23933054393306,94.2050209205021,0.7573221757322176,49.43227615062764,7.431934425223052,1195,1195,3.155552387237549,250.67335486412048,41.78210017230397,1210.6,56,0,Tabu,iteration,21
0,39,41,34,33,39.0,41.0,34.0,33.0,42.43344155844156,95.25162337662337,0.7337662337662337,50.47396103896109,7.4836364348731195,1232,1232,41.469055374592834,94.37866449511401,0.743485342019544,49.6055618892508,7.485882291435705,1228,1228,40.69551282051282,93.78044871794872,0.7516025641025641,48.945040064102635,7.4902187963309945,1248,1248,40.87019641332195,93.91887275832622,0.7591801878736123,49.09403074295472,7.4485751814538474,1171,1171,42.582014987510405,95.62614487926727,0.7643630308076603,50.86540383014156,7.323574097164088,1201,1201,3.190465211868286,263.320631980896,41.610044230875914,1210.6,56,0,Tabu,iteration,22
0,39,41,33,33,39.0,41.0,34.0,33.0,43.6721044045677,96.65660685154975,0.734094616639478,51.86984502446986,7.376572155674347,1226,1226,41.76101141924959,94.74551386623165,0.7430668841761827,49.95057911908648,7.466003163584071,1226,1226,41.92288961038961,95.0137987012987,0.7678571428571429,50.18090909090908,7.4034248473590045,1232,1232,40.21447028423773,93.3204134366925,0.7545219638242894,48.48588285960389,7.5021517836121,1161,1161,41.33835845896147,94.34338358458962,0.7596314907872697,49.5753768844221,7.414072276508071,1194,1194,3.1735079288482666,276.06947565078735,41.78176683548122,1210.6,56,0,Tabu,iteration,23
0,40,41,33,33,40.0,41.0,33.0,33.0,42.41888619854721,95.2502017756255,0.7304277643260694,50.46686844229223,7.482572115701084,1239,1239,41.221044045677,94.17292006525285,0.7446982055464927,49.39364600326267,7.498150114500427,1226,1226,40.40912730184147,93.35788630904723,0.7477982385908727,48.53525220176133,7.521495789982033,1249,1249,40.68146883005978,93.71050384286934,0.7574722459436379,48.900128095644824,7.4620835178902825,1171,1171,42.696666666666665,95.72583333333333,0.7675,50.95604166666661,7.321729207423086,1200,1200,3.1914851665496826,282.385596036911,41.485438608558425,1210.6,56,0,Tabu,iteration,24
0,38,41,33,33,40.0,41.0,33.0,33.0,44.5710804224208,97.45491470349309,0.7441104792851341,52.71263200649878,7.276146560983111,1231,1231,41.83722804190169,94.72602739726027,0.7405318291700241,49.96583400483474,7.451299194807767,1241,1241,41.52090032154341,94.62218649517685,0.7459807073954984,49.80520900321547,7.454049240729543,1244,1244,39.81452991452991,92.72051282051282,0.752991452991453,47.92966666666661,7.561626366160743,1170,1170,41.748129675810475,94.79883624272652,0.7672485453034081,50.051288445552714,7.378317891940427,1203,1203,3.187469482421875,295.19032096862793,41.89837367524125,1210.6,56,0,Tabu,iteration,25
0,38,41,33,35,38.0,41.0,33.0,35.0,41.88897893030794,94.67260940032415,0.726904376012966,49.8829578606159,7.522209889021625,1234,1234,41.521562245728234,94.47111472742067,0.7404393816110659,49.69445077298624,7.47881636327167,1229,1229,40.65998396150762,93.72574178027266,0.7497995188452286,48.89546912590216,7.500438731842623,1247,1247,40.60051325919589,93.68520102651838,0.7570573139435415,48.867091531223274,7.467674506533829,1169,1169,42.48166666666667,95.51333333333334,0.7658333333333334,50.764258333333366,7.327933205836107,1200,1200,3.193450450897217,304.6918590068817,41.430541012681275,1210.6,56,0,Tabu,iteration,26
0,38,42,33,35,38.0,41.0,33.0,35.0,41.79580306698951,94.49878934624698,0.7263922518159807,49.725762711864405,7.541730139543601,1239,1239,41.46504065040651,94.5260162601626,0.7504065040650406,49.72117886178866,7.458033041504971,1230,1230,42.35214626391097,95.5087440381558,0.7615262321144675,50.67111287758346,7.368504594541089,1258,1258,41.79484978540773,94.72618025751073,0.7733905579399142,49.936695278969935,7.400787963197788,1165,1165,42.60711331679074,95.51199338296112,0.749379652605459,50.763250620347435,7.359694030754469,1209,1209,3.0318737030029297,313.9700517654419,42.00299061670109,1210.6,56,0,Tabu,iteration,27
0,38,42,33,37,38.0,41.0,33.0,35.0,41.33603896103896,94.24512987012987,0.7272727272727273,49.46142857142855,7.562963229948293,1232,1232,42.755102040816325,95.90122448979592,0.7575510204081632,51.09797551020412,7.351632424506246,1225,1225,43.08858739026337,96.292897047087,0.7653631284916201,51.46615323224256,7.322120335689,1253,1253,43.18048359240069,96.13557858376511,0.7668393782383419,51.33076856649396,7.298790976262574,1158,1158,44.469759734879865,97.35376967688484,0.7605633802816901,52.61596520298256,7.249433416938986,1207,1207,3.2043991088867188,323.60224175453186,42.96599434387984,1210.6,56,0,Tabu,iteration,28
0,38,43,33,37,38.0,41.0,33.0,35.0,42.30800323362975,95.16006467259498,0.7340339531123686,50.37955537590944,7.482500421836585,1237,1237,44.760162601626014,98.06341463414634,0.7829268292682927,53.29059349593494,7.18288299267327,1230,1230,42.65210484511517,95.75536139793486,0.7609213661636219,50.946108022239926,7.371583938675764,1259,1259,43.546080964685615,96.56589147286822,0.768303186907838,51.75142980189494,7.280380397443334,1161,1161,44.0494233937397,96.94481054365733,0.7504118616144976,52.20181219110376,7.299011039715671,1214,1214,3.078758716583252,336.09157156944275,43.46315500775925,1210.6,56,0,Tabu,iteration,29
0,36,43,33,37,38.0,41.0,33.0,35.0,41.23673469387755,94.00979591836735,0.7142857142857143,49.2384244897959,7.59149263670397,1225,1225,41.26333059885152,94.23954060705496,0.7555373256767842,49.47109105824436,7.476580387869057,1219,1219,42.69377990430622,95.77910685805422,0.7583732057416268,50.94440191387561,7.36894921696466,1254,1254,42.026793431287814,94.91702679343129,0.7605877268798618,50.13525496974932,7.401375536225397,1157,1157,43.1985049833887,96.10797342192691,0.7516611295681063,51.35188538205982,7.335508076118691,1204,1204,3.2363061904907227,348.85939502716064,42.08382872234235,1210.6,56,0,Tabu,iteration,30
0,34,43,33,37,34.0,43.0,33.0,37.0,41.89303079416531,94.70664505672609,0.720421393841167,49.930283630470015,7.525673278842797,1234,1234,41.50081300813008,94.38373983739838,0.7439024390243902,49.590682926829295,7.494552419485039,1230,1230,40.42684887459807,93.41237942122187,0.7443729903536977,48.584453376205744,7.532550633646758,1244,1244,40.90582191780822,93.95034246575342,0.7611301369863014,49.12601027397258,7.451522635510371,1168,1168,41.37385512073272,94.25312239800166,0.7485428809325562,49.50024979184014,7.431527657444801,1201,1201,3.184476137161255,361.6122853755951,41.22007394308688,1210.6,56,0,Tabu,iteration,31
0,34,43,32,37,34.0,43.0,33.0,37.0,43.49183006535948,96.32352941176471,0.7320261437908496,51.53562091503268,7.395660261978481,1224,1224,41.47265306122449,94.41795918367347,0.7404081632653061,49.63559183673469,7.489226482922147,1225,1225,40.55844155844156,93.64772727272727,0.7451298701298701,48.820462662337626,7.526812284521897,1232,1232,40.06298533218292,93.09059534081105,0.7506471095772217,48.26844693701472,7.528180230473912,1159,1159,41.10878661087866,94.02594142259414,0.7531380753138075,49.26616736401675,7.442675719417929,1195,1195,3.1585445404052734,374.25762367248535,41.338939325617424,1210.6,56,0,Tabu,iteration,32
0,34,44,32,37,34.0,44.0,32.0,37.0,41.613949716139494,94.35117599351176,0.7169505271695052,49.57350364963512,7.5555834549616465,1233,1233,41.40731707317073,94.27886178861789,0.7455284552845528,49.49244715447154,7.506591279077047,1230,1230,40.31004016064257,93.27550200803213,0.744578313253012,48.45895582329309,7.541116167791509,1245,1245,40.75876817792985,93.803250641574,0.7630453378956373,48.99410607356713,7.466634767764773,1169,1169,41.35303913405495,94.31723563696919,0.7493755203996669,49.55425478767704,7.42348122005022,1201,1201,3.168518543243408,386.9807527065277,41.088622852387516,1210.6,56,0,Tabu,iteration,33
0,34,44,30,37,34.0,44.0,32.0,37.0,43.88173773129525,96.70233306516492,0.7457763475462591,51.930619469026574,7.3246269580722965,1243,1243,41.878909382518046,94.69286287089014,0.7465918203688853,49.919887730553214,7.453804772456492,1247,1247,41.42788844621514,94.48924302788845,0.7513944223107569,49.682884462151314,7.471164347486497,1255,1255,39.15404255319149,92.10382978723405,0.745531914893617,47.28353191489356,7.599718461561582,1175,1175,40.941370767960365,93.93146160198184,0.7597027250206441,49.181238645747285,7.435280182431722,1211,1211,3.218367576599121,399.34166049957275,41.45678977623606,1210.6,56,0,Tabu,iteration,34
0,34,44,28,37,34.0,44.0,28.0,37.0,42.821170809943865,95.82036888532478,0.7570168404170008,51.05636728147552,7.318315556227487,1247,1247,41.04967948717949,93.80048076923077,0.7323717948717948,49.02328525641028,7.529879357907404,1248,1248,41.035488958990534,94.0410094637224,0.749211356466877,49.24750788643537,7.47326688956604,1268,1268,38.498305084745766,91.38305084745762,0.738135593220339,46.56740677966097,7.6780126183592925,1180,1180,38.61179361179361,91.43243243243244,0.7354627354627354,46.682350532350576,7.630743383707271,1221,1221,3.2333476543426514,412.2700250148773,40.40328759053065,1210.6,56,0,Tabu,iteration,35
0,34,44,28,38,34.0,44.0,28.0,37.0,42.98718975180144,95.82385908726981,0.7534027221777422,51.05618895116089,7.354921704356038,1249,1249,41.31414868105516,94.1031175059952,0.7330135891286971,49.339736211031145,7.515410380603715,1251,1251,41.20866141732284,94.28740157480316,0.7496062992125985,49.505803149606386,7.46328475229225,1270,1270,38.86952861952862,91.86363636363636,0.7466329966329966,47.033434343434394,7.6195831171628665,1188,1188,39.56055646481178,92.45990180032733,0.7495908346972177,47.68301145662842,7.549959889015405,1222,1222,3.055818796157837,424.88887667655945,40.78801698690397,1210.6,56,0,Tabu,iteration,36
0,34,44,28,36,34.0,44.0,28.0,36.0,41.876106194690266,94.93242156074014,0.7618664521319388,50.1677554304103,7.350560071779706,1243,1243,41.452131938857605,94.29847144006436,0.7393403057119872,49.518503620273535,7.481387418803231,1243,1243,40.740887480190175,93.64025356576862,0.7464342313787639,48.8368700475436,7.5051737801340295,1262,1262,37.891730605285595,90.61722080136403,0.7186700767263428,45.79702472293266,7.752267804507588,1173,1173,38.37304847986853,91.15612161051767,0.7280197206244864,46.416064092029586,7.64936108221665,1217,1217,3.1785154342651367,434.28273344039917,40.06678093977844,1210.6,56,0,Tabu,iteration,37
0,34,44,26,36,34.0,44.0,26.0,36.0,41.81391585760518,95.0873786407767,0.7775080906148867,50.3028964401295,7.291834981927642,1236,1236,41.141348497156784,94.03818034118603,0.7481722177091795,49.2505199025182,7.4550551794563145,1231,1231,39.69624300559553,92.5427657873701,0.7394084732214229,47.743365307753855,7.59416399734762,1251,1251,37.89446366782007,90.61072664359861,0.7102076124567474,45.77167820069203,7.760624663620833,1156,1156,38.50124481327801,91.37676348547718,0.7369294605809129,46.61074688796682,7.639693639192187,1205,1205,3.1695163249969482,447.01864075660706,39.80944316829111,1210.6,56,0,Tabu,iteration,38
0,34,44,26,35,34.0,44.0,26.0,35.0,40.35126324368378,93.56316218418908,0.7709861450692747,48.78357783211085,7.396660830029404,1227,1227,41.21913327882257,94.27146361406378,0.759607522485691,49.46174979558461,7.404290783169812,1223,1223,38.76774193548387,91.58870967741936,0.7298387096774194,46.79037096774191,7.656929445572951,1240,1240,38.23801220575414,90.81168265039233,0.7157802964254577,45.96561464690495,7.741997010384128,1147,1147,38.72818791946309,91.60151006711409,0.735738255033557,46.80563758389267,7.638672992487988,1192,1192,3.136603832244873,459.6607542037964,39.46086771664149,1210.6,56,0,Tabu,iteration,39
0,34,44,24,35,34.0,44.0,24.0,35.0,38.538025889967635,91.45388349514563,0.7483818770226537,46.69326860841431,7.570732996061687,1236,1236,39.38951612903226,92.32903225806452,0.7540322580645161,47.53150806451619,7.514856948422086,1240,1240,39.427083333333336,92.43189102564102,0.7427884615384616,47.624535256410205,7.525692848404225,1248,1248,39.47012987012987,92.14632034632035,0.7359307359307359,47.34377489177487,7.6153429395978405,1155,1155,38.89421487603306,91.64958677685951,0.7363636363636363,46.884495867768514,7.615658111701759,1210,1210,3.1296226978302,472.2660129070282,39.143794019699236,1210.6,56,0,Tabu,iteration,40
0,34,44,23,35,34.0,44.0,23.0,35.0,37.33224755700326,90.33061889250814,0.750814332247557,45.53141693811078,7.654802448940999,1228,1228,39.250405186385734,92.16288492706646,0.747163695299838,47.37392220421394,7.510159925215354,1234,1234,38.94283413848631,91.81239935587762,0.7447665056360708,46.996175523349436,7.579510282695272,1242,1242,38.491731940818106,91.1035683202785,0.7371627502175805,46.29655352480418,7.678986701995974,1149,1149,38.330557868442966,91.08409658617819,0.7368859283930058,46.31770191507081,7.65172378627761,1201,1201,3.1475744247436523,481.6279528141022,38.46955533822728,1210.6,56,0,Tabu,iteration,41
0,34,42,23,35,34.0,42.0,23.0,35.0,36.929497568881686,89.77228525121556,0.7350081037277147,44.99867909238247,7.711846319264225,1234,1234,38.368845843422115,91.35189669087974,0.7562550443906376,46.55961259079904,7.544135649986474,1239,1239,39.059485530546624,91.92524115755627,0.7516077170418006,47.13598874598071,7.521313391269403,1244,1244,38.80907534246575,91.61643835616438,0.7388698630136986,46.80512842465759,7.6078531318027345,1168,1168,38.29933665008292,91.17330016583747,0.7454394693200663,46.41402155887227,7.582633730820508,1206,1206,3.160541296005249,494.2731330394745,38.29324818707982,1210.6,56,0,Tabu,iteration,42
