,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,37,37,37.0,38.0,37.0,37.0,45.70843373493976,99.86385542168675,0.7933734939759036,54.9479698795181,7.056734367133379,1660,1660,46.63701492537314,100.79462686567165,0.8125373134328359,55.866728358208995,6.945108972087652,1675,1675,47.428159261396424,101.7409117137911,0.809001731102135,56.84803808424705,6.882674341376172,1733,1733,47.10663360198388,101.2975821450713,0.8022318660880348,56.35022318660881,6.915759079725527,1613,1613,47.23995200959808,101.4259148170366,0.8056388722255549,56.507396520695885,6.89034850133413,1667,1667,3.6793084144592285,143.91268467903137,46.82403870665826,1662.2,48,0,Tabu,iteration,10
0,37,38,37,35,37.0,38.0,37.0,35.0,46.424567680381635,100.51520572450805,0.7877161598091831,55.563816338699965,7.013528792211458,1677,1677,45.93396787626413,100.14574657941701,0.8054729327781083,55.182058298631844,6.962050280392218,1681,1681,46.22484186313974,100.45428407130535,0.8056354226566993,55.54368602645198,6.980263496606761,1739,1739,47.1038721573448,101.4019668100799,0.8199139520590043,56.47538414259371,6.8811311452332165,1627,1627,46.48624401913876,100.73624401913875,0.81877990430622,55.80424043062205,6.907342012633096,1672,1672,3.8327889442443848,154.9592900276184,46.43469871925381,1662.2,48,0,Tabu,iteration,11
0,37,38,36,35,37.0,38.0,36.0,35.0,47.7078853046595,101.96296296296296,0.8010752688172043,57.02188172043005,6.893768442883998,1674,1674,45.12641621943948,99.30113297555158,0.7960644007155635,54.349028026237235,7.036061304310293,1677,1677,46.70991926182238,100.95213379469435,0.8160322952710496,56.028367935409406,6.943767435888,1734,1734,46.32901234567901,100.59567901234568,0.8191358024691358,55.66479629629635,6.924143276190993,1620,1620,45.282020444978954,99.48887552615754,0.8039687312086591,54.55170174383646,6.990084675970895,1663,1663,3.6825904846191406,170.0684883594513,46.231050715315874,1662.2,48,0,Tabu,iteration,12
0,37,37,36,35,37.0,38.0,36.0,35.0,47.87179487179487,102.09481216457961,0.8079904591532499,57.166118067978566,6.860347651239383,1677,1677,45.63846153846154,99.71479289940828,0.806508875739645,54.788408284023596,6.980709585012381,1690,1690,46.67393800229621,100.8467278989667,0.8128587830080367,55.93419058553398,6.949570198868874,1742,1742,46.996300863131935,101.21948212083848,0.8273736128236745,56.32041307028362,6.900462331785478,1622,1622,44.291116446578634,98.31992797118848,0.8091236494597839,53.36950780312119,7.061779449995672,1666,1666,3.5145950317382812,184.956937789917,46.29432234445264,1662.2,48,0,Tabu,iteration,13
0,37,37,36,33,37.0,37.0,36.0,33.0,46.851940298507465,101.19820895522388,0.8119402985074626,56.23758208955219,6.894501412285518,1675,1675,44.50532544378698,98.57988165680473,0.7952662721893491,53.647633136094754,7.073713112213958,1690,1690,45.94679633867277,100.31121281464532,0.8260869565217391,55.38746567505718,6.920615877377125,1748,1748,46.59528243327126,100.83550589695841,0.8324022346368715,55.917430167597715,6.929105690881446,1611,1611,43.34787806335923,97.415421398685,0.799163179916318,52.48025104602517,7.133044842135152,1673,1673,3.8197758197784424,196.16197276115417,45.449444515519545,1662.2,48,0,Tabu,iteration,14
0,37,35,36,33,37.0,35.0,36.0,33.0,46.39435774309724,100.6470588235294,0.8181272509003601,55.69340936374555,6.892789294327253,1666,1666,45.020214030915575,99.11117717003567,0.807372175980975,54.17582045184297,7.005118860172049,1682,1682,45.59299655568312,99.76349024110218,0.8088404133180253,54.83328932261768,6.971656125515413,1742,1742,43.78625,97.796875,0.8025,52.88436249999986,7.109629985640717,1600,1600,43.65511057979677,97.5857740585774,0.785415421398685,52.67461446503277,7.131766292592635,1673,1673,3.643622398376465,211.20463967323303,44.88978578189854,1662.2,48,0,Tabu,iteration,15
0,36,35,36,33,36.0,35.0,36.0,33.0,45.56869772998805,99.84886499402629,0.8160095579450418,54.8566367980885,6.9387145560035615,1674,1674,44.60380725758477,98.73408685306366,0.8042831647828673,53.785847709696554,7.012241338647969,1681,1681,45.14506880733945,99.37213302752293,0.8090596330275229,54.418686926605496,7.004005547023314,1744,1744,43.67625,97.68,0.79875,52.75041874999994,7.122223202246772,1600,1600,43.30865671641791,97.2065671641791,0.7844776119402985,52.29626865671644,7.168343433021669,1675,1675,3.7974064350128174,226.31014895439148,44.46049610226604,1662.2,48,0,Tabu,iteration,16
0,36,35,34,33,36.0,35.0,34.0,33.0,44.11024565608149,98.39664469742361,0.7998801677651288,53.43585380467348,7.021430008638481,1669,1669,44.26524570751924,98.54884547069271,0.8134991119005328,53.60699822380108,6.999669532576687,1689,1689,44.75347222222222,98.97453703703704,0.8177083333333334,54.03836226851853,7.009549695871567,1728,1728,43.72,97.741875,0.79,52.79785625000003,7.103676193393378,1600,1600,44.3,98.25060240963856,0.803012048192771,53.33376506024096,7.066589845438342,1660,1660,3.5076141357421875,241.28751420974731,44.22979271716459,1662.2,48,0,Tabu,iteration,17
0,36,35,34,35,36.0,35.0,34.0,35.0,44.89328537170264,99.10671462829737,0.8093525179856115,54.13782374100723,6.9911230476980135,1668,1668,43.876196172248804,97.8427033492823,0.7990430622009569,52.900185406698476,7.078092205220015,1672,1672,44.78744239631337,98.94930875576037,0.8047235023041475,53.98923387096773,7.037202015750121,1736,1736,42.77909887359199,96.69712140175218,0.7884856070087609,51.7580725907384,7.174963026746785,1598,1598,43.007172743574415,96.88822474596533,0.780035863717872,51.95830842797363,7.197714592744444,1673,1673,3.8267791271209717,256.17531991004944,43.868639111486246,1662.2,48,0,Tabu,iteration,18
0,36,33,34,35,36.0,33.0,34.0,35.0,43.04873646209386,97.17268351383875,0.7906137184115524,52.209957882069766,7.112212233102573,1662,1662,43.812758417011224,98.02421736562316,0.8115770821027761,53.093721204961625,7.034529741283501,1693,1693,44.45375722543353,98.68265895953758,0.8173410404624277,53.76219075144515,7.033629682183645,1730,1730,43.328544659587756,97.27732667083073,0.7913803872579638,52.33841349156771,7.137395856957325,1601,1601,43.509650180940895,97.44089264173704,0.7991556091676719,52.53297949336542,7.121372286746985,1658,1658,3.7972278594970703,271.3862249851227,43.630689389013455,1662.2,48,0,Tabu,iteration,19
0,36,31,34,35,36.0,31.0,34.0,35.0,41.81647486371896,95.78679588128406,0.7922471229557844,50.874791035735925,7.200023669797798,1651,1651,42.890011890606424,97.00059453032105,0.7996432818073722,52.0687217598099,7.103005976905175,1682,1682,42.980255516840884,97.13704994192798,0.79732868757259,52.20163763066206,7.138881028947191,1722,1722,43.74733542319749,97.7717868338558,0.812539184952978,52.83623197492149,7.094054766417114,1595,1595,43.76552139843279,97.76793248945148,0.7980711271850512,52.8371187462327,7.0819323470819535,1659,1659,3.8130056858062744,286.2644717693329,43.03991981855931,1662.2,48,0,Tabu,iteration,20
0,36,30,34,35,36.0,30.0,34.0,35.0,41.878181818181815,95.8569696969697,0.793939393939394,50.92678181818186,7.17963134457668,1650,1650,42.48810939357907,96.46908442330559,0.8032104637336505,51.528912009512624,7.155697800813888,1682,1682,42.619407321324815,96.67112144102266,0.7948866937826845,51.745072632190535,7.1844598604236705,1721,1721,43.76620947630923,97.80423940149626,0.8079800498753117,52.8704052369077,7.075233623390854,1604,1604,43.62230215827338,97.55695443645084,0.7979616306954437,52.62503597122306,7.097530714549463,1668,1668,3.675154447555542,301.1097340583801,42.87484203353366,1662.2,48,0,Tabu,iteration,21
0,36,28,34,35,36.0,28.0,34.0,35.0,41.92917675544794,95.9225181598063,0.7899515738498789,50.98355326876511,7.168285331627568,1652,1652,40.681331747919145,94.65041617122473,0.7847800237812128,49.70322235433997,7.278233791761011,1682,1682,42.51806526806527,96.64801864801865,0.8036130536130536,51.7163461538462,7.117415524380451,1716,1716,42.715437073775576,96.72845629262244,0.800991940483571,51.781053936763755,7.140181735670777,1613,1613,42.93261131167268,96.91095066185319,0.809265944645006,51.96462093862809,7.083157150934711,1662,1662,3.6172895431518555,316.0387749671936,42.15532443137612,1662.2,48,0,Tabu,iteration,22
0,37,28,34,35,36.0,28.0,34.0,35.0,41.30797101449275,95.18961352657004,0.783816425120773,50.2468961352656,7.229726865725465,1656,1656,42.38895486935867,96.47030878859857,0.8070071258907363,51.52833135391932,7.136221064858698,1684,1684,43.28803716608595,97.49128919860627,0.8054587688734031,52.55151567944245,7.074829335620012,1722,1722,42.81284743668932,96.72205064854849,0.8023471278567017,51.78260654725138,7.129339025922443,1619,1619,42.284946236559136,96.17025089605735,0.7921146953405018,51.21759259259263,7.177923885616184,1674,1674,3.5365023612976074,327.1340801715851,42.41655134463716,1662.2,48,0,Tabu,iteration,23
0,37,27,34,35,37.0,27.0,34.0,35.0,41.821320411871596,95.824348879467,0.788007268322229,50.8863900666264,7.1758461737501325,1651,1651,40.56130952380953,94.51071428571429,0.7898809523809524,49.55752976190478,7.285290633631753,1680,1680,42.123687281213535,96.23337222870478,0.795215869311552,51.303319719953336,7.151346296349058,1714,1714,42.07315561066336,96.02107873527588,0.7929324240545568,51.07520148791074,7.187682753516853,1613,1613,43.03850782190133,97.03188929001203,0.809265944645006,52.10169675090248,7.074501684475797,1662,1662,3.8048059940338135,342.29648900032043,41.92359612989187,1662.2,48,0,Tabu,iteration,24
0,35,27,34,35,37.0,27.0,34.0,35.0,42.52558699578567,96.6092715231788,0.8115593016255268,51.664099939795264,7.076259568673324,1661,1661,40.086674528301884,94.02240566037736,0.7965801886792453,49.065294811320875,7.305523550395994,1696,1696,42.13670304422745,96.31763354394026,0.8139000574382539,51.36807007466975,7.1144690099940116,1741,1741,43.24382716049383,97.34197530864198,0.812962962962963,52.41806172839505,7.05899451300608,1620,1620,41.88941736028537,95.94589774078479,0.8151010701545779,50.99547562425681,7.119322393175445,1682,1682,3.8965818881988525,357.42461943626404,41.97644181781884,1662.2,48,0,Tabu,iteration,25
0,35,27,34,37,37.0,27.0,34.0,35.0,41.78047301394785,95.73681018799272,0.7877501516070345,50.786743480897535,7.185390690063483,1649,1649,40.539512774806894,94.39393939393939,0.7819370172311348,49.45112893642308,7.29585476679875,1683,1683,42.865463016889926,97.02038439138032,0.8025626092020967,52.08167152009318,7.1086995673752265,1717,1717,42.67515527950311,96.6832298136646,0.8006211180124223,51.74601863354034,7.14775383295221,1610,1610,42.68170878459687,96.69434416365824,0.8050541516245487,51.74460288808662,7.10407416153159,1662,1662,3.6093318462371826,372.4543001651764,42.10846257394893,1662.2,48,0,Tabu,iteration,26
0,37,27,34,37,37.0,27.0,34.0,35.0,41.59684274438373,95.56891317547056,0.7905282331511839,50.63815421979356,7.208655836559527,1647,1647,42.19940476190476,96.18809523809524,0.7952380952380952,51.251071428571485,7.178979209782291,1680,1680,42.116550116550115,96.18123543123544,0.7872960372960373,51.253438228438235,7.211375493439986,1716,1716,43.535,97.50625,0.808125,52.58712500000004,7.079782622000884,1600,1600,43.30317555422408,97.22288795686039,0.7944877171959257,52.27736369083281,7.124119417972697,1669,1669,3.7908527851104736,383.87173223495483,42.55019463541254,1662.2,48,0,Tabu,iteration,27
0,37,26,34,37,37.0,27.0,34.0,35.0,41.28130671506352,95.13793103448276,0.7852389594676346,50.193260738051926,7.239459907624452,1653,1653,42.2020202020202,96.28817587641117,0.803921568627451,51.34938799762326,7.148681030426741,1683,1683,42.74549680418362,96.86403253922138,0.7972109238814643,51.934230098779764,7.127384747508685,1721,1721,43.02407407407407,96.98456790123457,0.8061728395061728,52.04943209876548,7.114627226198843,1620,1620,42.74222488038278,96.66925837320574,0.7966507177033493,51.712787081339634,7.145747851088388,1672,1672,3.8038201332092285,398.47165298461914,42.39902453514484,1662.2,48,0,Tabu,iteration,28
0,37,26,35,37,37.0,27.0,34.0,35.0,41.691373025516405,95.61117861482381,0.7922235722964763,50.67634872417994,7.208624496703172,1646,1646,42.425936942296254,96.43664485425342,0.7995240928019036,51.49581796549675,7.1590248201176605,1681,1681,42.21190893169877,96.29305312317571,0.783420899007589,51.348137769994146,7.205304723790205,1713,1713,43.337078651685395,97.34082397003745,0.8033707865168539,52.400093632958985,7.09602579203974,1602,1602,42.99161174355902,96.86518873576992,0.7908927501497903,51.92340323547035,7.14374886977523,1669,1669,3.7140588760375977,409.9001030921936,42.53158185895117,1662.2,48,0,Tabu,iteration,29
0,35,26,35,37,37.0,27.0,34.0,35.0,41.57636363636364,95.52909090909091,0.7878787878787878,50.595606060606066,7.197646237059774,1650,1650,40.303804994054694,94.21700356718192,0.781807372175981,49.25925089179542,7.303610923884622,1682,1682,43.157833430401865,97.39720442632499,0.8101339545719278,52.43433896330806,7.088668383102954,1717,1717,42.66811684275948,96.72840273461777,0.7992541951522685,51.791087632069654,7.143952484754507,1609,1609,42.58724428399518,96.5667870036101,0.8050541516245487,51.629590854392326,7.111635892845221,1662,1662,3.6462419033050537,424.84290385246277,42.05867263751497,1662.2,48,0,Tabu,iteration,30
0,33,26,35,37,37.0,27.0,34.0,35.0,42.19047619047619,96.24713682941531,0.8119349005424955,51.2877817962628,7.098365183995342,1659,1659,40.667842445620224,94.60435038212816,0.7942386831275721,49.66984126984125,7.260641289859164,1701,1701,42.66743119266055,96.89908256880734,0.8136467889908257,51.96434633027527,7.101415121786116,1744,1744,43.5929586164299,97.66522544780729,0.8134651019147622,52.746436071649164,7.061452268099793,1619,1619,41.40214158239144,95.4479476502082,0.8132064247471743,50.50163593099347,7.151110869453228,1681,1681,3.6422502994537354,439.9255323410034,42.10417000551566,1662.2,48,0,Tabu,iteration,31
0,33,26,34,37,33.0,26.0,34.0,37.0,41.76403138201569,95.94930597465299,0.8147254073627037,50.98013880506944,7.101181779112338,1657,1657,40.86690223792697,94.83686690223793,0.7926972909305064,49.88495288574798,7.249260330862868,1698,1698,41.82546082949309,96.00518433179724,0.8162442396313364,51.0691359447004,7.126331465693533,1736,1736,42.88055034396498,96.96122576610381,0.8198874296435272,52.055797373358295,7.063726998871693,1599,1599,41.17544910179641,95.22934131736527,0.8053892215568862,50.26858682634731,7.159544495113696,1670,1670,3.8516905307769775,455.158757686615,41.702478779039424,1662.2,48,0,Tabu,iteration,32
0,33,26,34,35,33.0,26.0,34.0,35.0,40.029143897996356,94.12629022465089,0.8154219793564056,49.16153612629018,7.208022671912744,1647,1647,40.17810650887574,94.08757396449704,0.7940828402366864,49.15650295857982,7.290284019601111,1690,1690,41.55052264808362,95.8397212543554,0.8286875725900116,50.890511033681705,7.101448601360199,1722,1722,40.510971786833856,94.61065830721003,0.8131661442006269,49.65199373040744,7.2005599282461,1595,1595,39.319327731092436,93.29111644657863,0.801920768307323,48.33608643457375,7.2904331466202,1666,1666,3.8117964267730713,470.16845321655273,40.317614514576405,1662.2,48,0,Tabu,iteration,33
0,33,26,32,35,33.0,26.0,32.0,35.0,38.87063778580024,92.8158844765343,0.7930204572803851,47.88061371841163,7.326203907694849,1662,1662,40.608004708652146,94.61506768687464,0.8087110064743968,49.68195997645675,7.206242861787733,1699,1699,39.79965257672264,93.93804284887088,0.8228141285466126,48.99499710480609,7.2100603502474945,1727,1727,39.23148724331052,93.21593030491599,0.8002489110143124,48.25469197261974,7.299463541273691,1607,1607,38.57142857142857,92.332337118948,0.785415421398685,47.399169157202536,7.370580134999829,1673,1673,3.852686643600464,484.9872524738312,39.41624217718282,1662.2,48,0,Tabu,iteration,34
0,33,25,32,35,33.0,25.0,32.0,35.0,38.6551724137931,92.59951603145795,0.809437386569873,47.69308529945553,7.3349340789209325,1653,1653,39.75460487225193,93.72370766488413,0.8080808080808081,48.79751039809859,7.248689563541563,1683,1683,39.160486674391656,93.23406720741599,0.8064889918887601,48.30582850521443,7.270471934382647,1726,1726,39.14205607476636,93.16760124610592,0.8068535825545171,48.18151401869152,7.303362214302573,1605,1605,38.14406268836649,91.90235081374323,0.7884267631103075,46.97896323086196,7.4032024221970225,1659,1659,3.796837091445923,500.04747462272644,38.97127654471391,1662.2,48,0,Tabu,iteration,35
0,33,25,33,35,33.0,25.0,32.0,35.0,38.576342788171395,92.46469523234762,0.791792395896198,47.53445986722981,7.350887519472894,1657,1657,40.62264150943396,94.66096698113208,0.8101415094339622,49.73097287735836,7.204904813473217,1696,1696,39.67437825332562,93.73684210526316,0.8178137651821862,48.79369577790617,7.228454516466721,1729,1729,39.05545171339564,93.00436137071651,0.795638629283489,48.05364485981306,7.3162394918054305,1605,1605,38.348864994026286,92.1768219832736,0.7825567502986858,47.22763440860222,7.375967958141016,1674,1674,3.7781407833099365,515.0715434551239,39.25553585167058,1662.2,48,0,Tabu,iteration,36
0,33,25,33,33,33.0,25.0,33.0,33.0,38.746051032806804,92.75030376670716,0.8049817739975699,47.83897934386394,7.314528579988111,1646,1646,39.322427126710295,93.20999405116002,0.8019036287923855,48.266662700773395,7.277438465198452,1681,1681,39.12173913043478,93.11536231884058,0.8115942028985508,48.17712463768102,7.276448497085194,1725,1725,38.44209215442092,92.36488169364881,0.8088418430884184,47.397403486924,7.362657348035286,1606,1606,38.41701870850935,92.24743512371757,0.7893783946891973,47.323295111647525,7.369668704682353,1657,1657,3.446774959564209,529.5036079883575,38.809865630576425,1662.2,48,0,Tabu,iteration,37
0,33,25,31,33,33.0,25.0,31.0,33.0,37.7362371445856,91.63036902601331,0.7894736842105263,46.677797943133655,7.429126836596906,1653,1653,38.036992840095465,91.89797136038186,0.7947494033412887,46.95652147971359,7.370045785104302,1676,1676,38.157558139534885,92.1686046511628,0.8005813953488372,47.218575581395314,7.360421965928832,1720,1720,36.62461348175634,90.42671614100186,0.7816944959802102,45.45967223252941,7.5321269932180295,1617,1617,37.8144578313253,91.61325301204819,0.7873493975903615,46.67236144578312,7.408221695969589,1660,1660,3.601155996322632,544.3586373329163,37.673971887459516,1662.2,48,0,Tabu,iteration,38
0,33,25,29,33,33.0,25.0,31.0,33.0,38.22572815533981,92.20388349514563,0.7918689320388349,47.24434466019425,7.371351654577502,1648,1648,37.48263473053892,91.37005988023952,0.792814371257485,46.41222754491022,7.410768062582467,1670,1670,37.72674418604651,91.66453488372093,0.7976744186046512,46.729802325581446,7.402295377472304,1720,1720,38.06599622878693,91.70081709616593,0.7693274670018856,46.750389692017535,7.463358116277447,1591,1591,37.21320411871593,90.94306480920655,0.7928528164748637,45.99778316172013,7.480333507150149,1651,1651,3.768819570541382,559.3674750328064,37.74286148388562,1662.2,48,0,Tabu,iteration,39
0,33,25,29,35,33.0,25.0,31.0,33.0,37.909200968523,91.83292978208233,0.7899515738498789,46.8784624697335,7.422739641294944,1652,1652,38.16288782816229,92.05190930787589,0.7941527446300716,47.120584725536965,7.367965876139785,1676,1676,38.20116279069767,92.21860465116279,0.8023255813953488,47.262238372093044,7.368725065760966,1720,1720,36.71065675340768,90.545229244114,0.7757125154894672,45.58310408921936,7.526502264489505,1614,1614,38.33433734939759,92.21746987951808,0.7897590361445783,47.25548192771072,7.391192799766734,1660,1660,3.588651657104492,574.3018054962158,37.863649138037644,1662.2,48,0,Tabu,iteration,40
0,32,25,29,35,33.0,25.0,31.0,33.0,38.20654149000606,92.14597213809812,0.7952755905511811,47.17930345245308,7.387896185288108,1651,1651,37.99464285714286,91.84940476190476,0.8041666666666667,46.90963095238095,7.384066231733407,1680,1680,38.794767441860465,92.76802325581396,0.7988372093023256,47.836645348837244,7.342965706120199,1720,1720,38.11256218905473,91.89179104477611,0.7817164179104478,46.93906094527362,7.44293691901022,1608,1608,38.173598553345386,92.10126582278481,0.7962628089210367,47.147076552139694,7.382626754379408,1659,1659,3.767922878265381,589.120109796524,38.2564225062819,1662.2,48,0,Tabu,iteration,41
0,32,23,29,35,33.0,25.0,31.0,33.0,38.17346317711503,92.13085818624468,0.7997565429093122,47.17058429701766,7.373268886521045,1643,1643,37.98918918918919,91.78078078078079,0.7975975975975976,46.84840840840837,7.375694549312829,1665,1665,37.35918367346939,91.14285714285714,0.7900874635568513,46.215941690962104,7.446306763625361,1715,1715,38.229892336922106,91.8410386320456,0.7777074097530082,46.88784040531991,7.4421603681286905,1579,1579,37.25869432580842,91.1012812690665,0.7827943868212325,46.14122025625385,7.445227481839906,1639,1639,3.7619316577911377,600.2892150878906,37.80208454050083,1662.2,48,0,Tabu,iteration,42
