,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,35,37,39,34.0,36.0,37.0,39.0,44.98159509202454,99.03271983640082,0.7716428084526245,54.15162235855491,7.129997021123,1467,1467,42.562899786780385,96.36247334754798,0.7640369580668088,51.519637526652545,7.263061666781441,1407,1407,43.31367106176266,97.38098542678695,0.7793199167244969,52.47248438584319,7.151573295114557,1441,1441,42.008765522279035,95.82542001460921,0.7801314828341855,50.98259313367424,7.2594018668260025,1369,1369,41.54272043745728,95.45864661654136,0.7737525632262474,50.55194121667806,7.260842845809701,1463,1463,3.3888399600982666,128.1815824508667,42.88193038006077,1413.0,45,0,Tabu,iteration,10
0,35,35,37,39,35.0,35.0,37.0,39.0,43.54332874828061,97.58734525447042,0.7565337001375516,52.68883081155429,7.245527239909126,1454,1454,42.04802867383513,95.83082437275986,0.7627240143369176,50.979856630824386,7.312409759322456,1395,1395,42.24106517168886,96.23966362999299,0.7708479327259986,51.32770847932723,7.2416985320335465,1427,1427,42.219026548672566,96.05088495575221,0.7772861356932154,51.20406342182895,7.268388886507963,1356,1356,42.20732550103663,96.12992398064962,0.7760884588804423,51.19677263303373,7.211178416958516,1447,1447,3.4094295501708984,138.39716053009033,42.451754928702755,1413.0,45,0,Tabu,iteration,11
0,35,35,37,37,35.0,35.0,37.0,39.0,44.82605729877217,98.79399727148704,0.7783083219645294,53.91077080491135,7.142597624666707,1466,1466,42.50499286733238,96.3095577746077,0.7653352353780314,51.46271754636245,7.262273253524109,1402,1402,43.734299516908216,97.81090407177363,0.7957211870255348,52.89910973084885,7.097911739154947,1449,1449,41.83321141185077,95.67666422823702,0.7761521580102414,50.83144111192399,7.258738827385016,1367,1367,40.940934065934066,94.84684065934066,0.7712912087912088,49.93177884615381,7.293476462033424,1456,1456,3.3760581016540527,151.91601085662842,42.76789903215952,1413.0,45,0,Tabu,iteration,12
0,35,34,37,37,35.0,34.0,37.0,37.0,45.88158795345654,100.07734428473648,0.7885010266940452,55.1998904859685,7.01980759772416,1461,1461,41.716022889842634,95.40200286123033,0.7474964234620887,50.55601573676689,7.328065342565777,1398,1398,43.23130193905817,97.3691135734072,0.7991689750692521,52.467368421052576,7.111772805803921,1444,1444,41.43298969072165,95.21354933726067,0.7790868924889544,50.35639175257736,7.307639487086233,1358,1358,39.670563961485556,93.45392022008254,0.7558459422283357,48.561946354883005,7.405100712867551,1454,1454,3.2656352519989014,162.02408027648926,42.38649328691291,1413.0,45,0,Tabu,iteration,13
0,35,34,36,37,35.0,34.0,37.0,37.0,45.411805078929305,99.4735758407687,0.7920384351407,54.60888812628683,7.039941231991825,1457,1457,42.23529411764706,95.90028694404592,0.7568149210903874,51.05785509325688,7.2826098060039195,1394,1394,43.068102849200834,97.27380125086866,0.7936066712995136,52.38586518415567,7.11837232041131,1439,1439,41.32005899705015,95.04424778761062,0.7691740412979351,50.20328171091445,7.312011043847399,1356,1356,40.853692201518285,94.75500345065562,0.7632850241545893,49.869682539682536,7.332682430716819,1449,1449,3.080653667449951,171.79012608528137,42.57779064886913,1413.0,45,0,Tabu,iteration,14
0,35,32,36,37,35.0,32.0,36.0,37.0,44.48360083740405,98.68527564549895,0.801814375436148,53.813014654570814,7.020757153970222,1433,1433,42.69130434782609,96.52971014492753,0.7724637681159421,51.66516666666665,7.187884404591375,1380,1380,41.013323983169705,94.93057503506311,0.7657784011220197,50.010862552594695,7.3321490778407465,1426,1426,40.171875,93.89434523809524,0.7663690476190477,49.0337797619048,7.3997508739561635,1344,1344,41.271844660194176,95.19902912621359,0.7656033287101248,50.295242718446666,7.3147237187511545,1442,1442,3.3677988052368164,184.79382371902466,41.9263897657188,1413.0,45,0,Tabu,iteration,15
0,34,32,36,37,34.0,32.0,36.0,37.0,43.486315789473686,97.68631578947368,0.8,52.82893333333325,7.069322710381082,1425,1425,42.4075691411936,96.34133915574964,0.7802037845705968,51.491375545851575,7.186133826679909,1374,1374,41.462633451957295,95.3814946619217,0.7701067615658364,50.48168683274028,7.302698568129626,1405,1405,40.36751497005988,94.13997005988024,0.7642215568862275,49.30193862275447,7.385496622017476,1336,1336,40.97138869504536,94.77529658060014,0.7585484996510816,49.87025122121424,7.350748236919046,1433,1433,3.411095380783081,198.04738354682922,41.73908440954597,1413.0,45,0,Tabu,iteration,16
0,34,32,34,37,34.0,32.0,34.0,37.0,41.40138408304498,95.3432525951557,0.7847750865051903,50.46647750865059,7.202789510612087,1445,1445,41.48734634851772,95.46276211135213,0.7830802603036876,50.58709327548802,7.21814747688204,1383,1383,41.388301620859764,95.35940803382664,0.758985200845666,50.428181818181756,7.286169726532873,1419,1419,41.57142857142857,95.39230199851961,0.7823834196891192,50.5618948926722,7.3052568970316045,1351,1351,41.698335644937586,95.7246879334258,0.776005547850208,50.866227461858536,7.211975551443698,1442,1442,3.4023361206054688,211.5043032169342,41.50935925375772,1413.0,45,0,Tabu,iteration,17
0,34,32,35,37,34.0,32.0,34.0,37.0,42.75589459084605,96.87101248266296,0.7877947295423023,52.01503467406383,7.099493440564453,1442,1442,41.773775216138326,95.70100864553314,0.7838616714697406,50.83952449567724,7.203503612352788,1388,1388,41.764954257565094,95.76425052779733,0.7783251231527094,50.84634060520757,7.248817529546938,1421,1421,40.617037037037036,94.30148148148149,0.7659259259259259,49.437762962962935,7.373907794395778,1350,1350,42.01459346768589,95.95552466990966,0.7824878387769284,51.079068797776245,7.224322661692046,1439,1439,3.2923731803894043,224.76121187210083,41.78525091385448,1413.0,45,0,Tabu,iteration,18
0,34,30,35,37,34.0,30.0,35.0,37.0,39.53125,93.48402777777778,0.7756944444444445,48.6078124999999,7.320501400071218,1440,1440,39.471698113207545,93.17489114658926,0.7663280116110305,48.32314223512339,7.384898523311192,1378,1378,40.4978783592645,94.2885431400283,0.7545968882602546,49.37579207920788,7.364628625322265,1414,1414,41.062453531598514,94.86988847583643,0.7776951672862453,50.022810408921984,7.311965208819723,1345,1345,40.452083333333334,94.38888888888889,0.7666666666666667,49.52363888888897,7.310679666488552,1440,1440,3.418815851211548,234.63457798957825,40.203072667480775,1413.0,45,0,Tabu,iteration,19
0,34,28,35,37,34.0,30.0,35.0,37.0,39.7746185852982,93.86130374479889,0.7919556171983356,48.952385575589545,7.265904293738166,1442,1442,40.1529664045747,94.06433166547534,0.7791279485346676,49.193845604002796,7.303569393190442,1399,1399,41.441155743481325,95.45525017618041,0.7914023960535589,50.5475264270613,7.213211684644058,1419,1419,40.96847507331378,94.6708211143695,0.7705278592375366,49.848049853372494,7.3056680358870105,1364,1364,40.11530542210021,94.09128345916267,0.7762525737817433,49.194619080301926,7.281701735127651,1457,1457,3.378120183944702,248.01624202728271,40.49050424575364,1413.0,45,0,Tabu,iteration,20
0,34,27,35,37,34.0,27.0,35.0,37.0,39.81818181818182,94.0137741046832,0.7858126721763086,49.10222451790625,7.261956185724111,1452,1452,38.44005743000718,92.18234027279253,0.7659727207465901,47.32129935391234,7.43412184660067,1393,1393,40.13347457627118,94.06073446327683,0.780367231638418,49.12970338983049,7.278839803713306,1416,1416,40.94744633604737,94.69133974833457,0.7875647668393783,49.85594374537379,7.269314141779702,1351,1351,39.199725463280714,93.18050789293068,0.7824296499656829,48.266499656829126,7.330586712376268,1457,1457,3.174812078475952,261.27245020866394,39.707777124757655,1413.0,45,0,Tabu,iteration,21
0,34,25,35,37,34.0,25.0,35.0,37.0,38.12363387978142,91.99795081967213,0.7807377049180327,47.08835382513666,7.4014464962488,1464,1464,38.18266475644699,91.96418338108883,0.7743553008595988,47.08256446991405,7.438294945286417,1396,1396,38.03472222222222,91.84722222222223,0.76875,46.92942361111112,7.420585251117062,1440,1440,40.50513950073422,94.36637298091043,0.7878120411160059,49.52668135095444,7.241162149635591,1362,1362,37.53319644079398,91.43052703627653,0.7802874743326489,46.53207392197125,7.4253708888803756,1461,1461,3.089017391204834,274.4997458457947,38.475871359995764,1413.0,45,0,Tabu,iteration,22
0,34,25,34,37,34.0,25.0,34.0,37.0,38.83722527472528,92.89010989010988,0.7843406593406593,47.98969780219779,7.351620713358701,1456,1456,38.018651362984215,91.77761836441894,0.7711621233859397,46.913185078909535,7.454443472790338,1394,1394,37.868384401114206,91.71030640668523,0.7674094707520891,46.795926183843946,7.441686716254184,1436,1436,39.608438193930425,93.45965951147298,0.7846039970392302,48.62196150999259,7.293803296929674,1351,1351,36.77724137931035,90.68689655172413,0.7689655172413793,45.78202068965522,7.472404428508769,1450,1450,3.3593504428863525,284.6448504924774,38.221988122412895,1413.0,45,0,Tabu,iteration,23
0,34,24,34,37,34.0,24.0,34.0,37.0,38.06487232574189,92.01932367149759,0.777087646652864,47.133236714975745,7.428922321208635,1449,1449,37.63131313131313,91.34271284271284,0.7691197691197691,46.489206349206384,7.490527980259348,1386,1386,38.3072625698324,92.13966480446928,0.7716480446927374,47.23013966480438,7.401908159409193,1432,1432,38.69242199108469,92.46953937592868,0.7845468053491828,47.64042347696883,7.3636034181638435,1346,1346,37.039944903581265,90.92493112947659,0.7823691460055097,46.00621900826441,7.455484486171258,1452,1452,3.377937078475952,294.7616181373596,37.94716298431068,1413.0,45,0,Tabu,iteration,24
0,32,24,34,37,32.0,24.0,34.0,37.0,37.57598889659958,91.44136016655101,0.7820957668285913,46.590527411519744,7.451520605025523,1441,1441,38.403749098774334,92.17375630857967,0.7743330930064888,47.29059120403753,7.414750556158856,1387,1387,39.25052631578947,93.36070175438597,0.7943859649122808,48.44197192982451,7.293134755835386,1425,1425,37.22172619047619,90.83854166666667,0.7723214285714286,46.01207589285715,7.477820492250985,1344,1344,35.96682791983414,89.63994471319972,0.7449896337249482,44.73932964754667,7.602644088929089,1447,1447,3.3570475578308105,308.11392283439636,37.68376368429474,1413.0,45,0,Tabu,iteration,25
0,33,24,34,37,33.0,24.0,34.0,37.0,38.035490605427974,91.97355601948504,0.7794015309672929,47.103089770354956,7.42086905856324,1437,1437,37.022431259044865,90.74240231548481,0.748191027496382,45.85724312590438,7.537658273184721,1382,1382,37.78762306610408,91.72644163150493,0.7756680731364276,46.80436005625878,7.427927676284557,1422,1422,37.15269461077844,90.87200598802396,0.7694610778443114,46.03430389221561,7.471056539671232,1336,1336,36.235416666666666,90.10972222222222,0.7715277777777778,45.20068055555561,7.538933811617038,1440,1440,3.3341026306152344,321.42812609672546,37.2467312416044,1413.0,45,0,Tabu,iteration,26
0,33,24,34,35,33.0,24.0,34.0,35.0,37.60845460845461,91.53153153153153,0.7789327789327789,46.670935550935624,7.421848440499962,1443,1443,38.22678185745141,92.03671706263499,0.7703383729301656,47.154233261339165,7.4110333866140685,1389,1389,38.618614415675296,92.61441567529741,0.7998600419874038,47.72705388383488,7.3339875548454145,1429,1429,36.20620842572062,89.73318551367332,0.7716186252771619,44.91312638580932,7.571264146839337,1353,1353,35.40868366643694,88.9552033080634,0.7374224672639559,44.07126809097165,7.658520044154613,1451,1451,3.334245443344116,334.4006140232086,37.21374859474778,1413.0,45,0,Tabu,iteration,27
0,33,23,34,35,33.0,23.0,34.0,35.0,36.990264255910986,90.88873435326843,0.7753824756606398,46.007079276773304,7.475412619897129,1438,1438,37.401162790697676,91.25726744186046,0.7790697674418605,46.39735465116282,7.445986531952681,1376,1376,38.03023909985935,91.98382559774964,0.7812939521800282,47.0748663853727,7.3914168783528025,1422,1422,35.89985163204748,89.45845697329376,0.7722551928783383,44.623078635014785,7.603986428009729,1348,1348,36.22098679638638,89.7560806115358,0.7519110493398193,44.87752605976378,7.605026401680931,1439,1439,3.4393253326416016,344.47421646118164,36.90850091498037,1413.0,45,0,Tabu,iteration,28
0,33,23,35,35,33.0,23.0,34.0,35.0,37.51939058171745,91.41689750692521,0.7742382271468145,46.549051246537324,7.434911525368271,1444,1444,38.29136690647482,92.12230215827338,0.7726618705035971,47.264625899280546,7.398933809190395,1390,1390,38.75910364145658,92.79901960784314,0.7976190476190477,47.899537815126095,7.319320239008666,1428,1428,35.699926090169996,89.19068736141907,0.7642276422764228,44.3672801182558,7.6064902606021825,1353,1353,35.3448275862069,88.86344827586207,0.7344827586206897,43.981689655172474,7.666769950670088,1450,1450,3.33919095993042,354.462877035141,37.12292296120515,1413.0,45,0,Tabu,iteration,29
0,31,23,35,35,31.0,23.0,35.0,35.0,36.4986013986014,90.4013986013986,0.7797202797202797,45.52665034965031,7.514057286258677,1430,1430,36.8200290275762,90.56386066763426,0.7728592162554426,45.70084905660378,7.493609498942074,1378,1378,37.05836849507735,90.85021097046413,0.7791842475386779,45.97751758087204,7.474810784516753,1422,1422,35.89925925925926,89.37185185185186,0.7666666666666667,44.5583259259259,7.618648868900896,1350,1350,37.002080443828014,90.60818307905687,0.7642163661581137,45.74904299583906,7.534599486656668,1442,1442,3.2739810943603516,367.74910855293274,36.65566772486845,1413.0,45,0,Tabu,iteration,30
0,29,23,35,35,29.0,23.0,35.0,35.0,36.11250873515024,90.09853249475891,0.7756813417190775,45.179419986023795,7.516566581447277,1431,1431,35.18913043478261,88.83115942028985,0.7543478260869565,43.993652173913055,7.634794225580519,1380,1380,36.3508150248051,90.30758327427357,0.776045357902197,45.40274273564843,7.514246770189531,1411,1411,34.94319880418535,88.42227204783259,0.7466367713004485,43.58029147982066,7.708214334350482,1338,1338,36.49272349272349,90.31115731115732,0.7553707553707554,45.39509355509354,7.510238603065375,1443,1443,3.356750726699829,380.9198763370514,35.817675298329355,1413.0,45,0,Tabu,iteration,31
0,29,23,34,35,29.0,23.0,35.0,35.0,36.3118948824343,90.13969571230982,0.7766251728907331,45.24695020746885,7.499007279333658,1446,1446,34.82718727404194,88.36876355748373,0.7635574837310195,43.5170498915401,7.664593707678489,1383,1383,36.30498945888967,90.19536191145467,0.7870695713281799,45.27713984539704,7.50976516861229,1423,1423,36.149365197908885,89.65571321882001,0.7632561613144138,44.82340552651231,7.60771828372574,1339,1339,36.46740638002774,90.25589459084604,0.7621359223300971,45.35074202496527,7.501451161847578,1442,1442,3.1670620441436768,394.3276572227478,36.012168638660505,1413.0,45,0,Tabu,iteration,32
0,29,24,34,35,29.0,23.0,35.0,35.0,36.43605870020964,90.41369671558351,0.7749825296995109,45.502222222222194,7.492475308489214,1431,1431,35.288824383164005,88.89187227866474,0.7525399129172714,44.0580624092888,7.632586787583395,1378,1378,36.33617021276596,90.3,0.7773049645390071,45.40910638297865,7.514489278917298,1410,1410,34.63507462686567,88.0910447761194,0.7440298507462687,43.24196268656714,7.730556663513586,1340,1340,36.604989604989605,90.44490644490645,0.7567567567567568,45.52686763686759,7.503561376952233,1443,1443,3.305652379989624,407.8367397785187,35.860223505598974,1413.0,45,0,Tabu,iteration,33
0,29,24,32,35,29.0,24.0,32.0,35.0,35.4503127171647,89.17164697706741,0.7581653926337735,44.275031271716536,7.583114716328924,1439,1439,34.99781818181818,88.61236363636364,0.757090909090909,43.78053818181823,7.63429344536443,1375,1375,35.192389006342495,88.97885835095137,0.7758985200845666,44.06062015503877,7.5935475685656995,1419,1419,36.88670694864048,90.48111782477342,0.7651057401812689,45.64195619335345,7.537849893346346,1324,1324,35.33960948396095,89.0397489539749,0.7656903765690377,44.121854951185504,7.580861857762782,1434,1434,3.204214572906494,421.1685917377472,35.57336726758536,1413.0,45,0,Tabu,iteration,34
0,29,24,30,35,29.0,24.0,32.0,35.0,35.009803921568626,88.65826330532212,0.7626050420168067,43.797997198879514,7.60435113345866,1428,1428,36.010893246187365,89.5838779956427,0.7690631808278867,44.74390704429927,7.535610201085564,1377,1377,34.72489391796322,88.497171145686,0.7659123055162659,43.5810254596888,7.624695670048395,1414,1414,37.58139534883721,91.25806451612904,0.7786946736684172,46.42967741935484,7.4364489487465395,1333,1333,34.74598743893929,88.53803210048848,0.7641311933007676,43.61449406838797,7.600150044045885,1433,1433,3.326514959335327,434.4476420879364,35.61459477469914,1413.0,45,0,Tabu,iteration,35
0,30,24,30,35,29.0,24.0,32.0,35.0,35.13865546218487,88.81652661064426,0.7703081232492998,43.92902661064427,7.5978987991905225,1428,1428,35.800145878920496,89.35083880379285,0.7687819110138585,44.50563092633112,7.566396037784626,1371,1371,35.28359264497878,89.1032531824611,0.7673267326732673,44.189540311173964,7.590434312385249,1414,1414,37.199091597274794,90.7668433005299,0.7676003028009084,45.92897047691146,7.51203360305944,1321,1321,35.57721872816212,89.36408106219427,0.7805730258560447,44.4531306778477,7.540970436395523,1431,1431,3.318737745285034,447.810578584671,35.79974086230421,1413.0,45,0,Tabu,iteration,36
0,30,23,30,35,30.0,23.0,30.0,35.0,35.221443587946744,88.88367203924317,0.7638402242466713,44.01820602662924,7.583706724292882,1427,1427,35.47930283224401,89.0559186637618,0.7676107480029049,44.20796659404495,7.579749342361942,1377,1377,34.5321554770318,88.22332155477032,0.768904593639576,43.31306713780922,7.648934852221556,1415,1415,37.43435858964741,91.05926481620405,0.7771942985746436,46.236144036009044,7.454676431318652,1333,1333,34.109483960948396,87.82008368200837,0.7580195258019525,42.887370990237095,7.663788777603932,1434,1434,3.2297134399414062,457.6084158420563,35.35534888956367,1413.0,45,0,Tabu,iteration,37
0,30,23,30,33,30.0,23.0,30.0,33.0,35.50519750519751,89.24185724185725,0.781011781011781,44.39943866943867,7.5461619795493275,1443,1443,35.630824372759854,89.33118279569892,0.7835125448028674,44.46184946236559,7.53404204654939,1395,1395,34.631726065688326,88.32704402515724,0.7638015373864431,43.42378057302586,7.6206781067318685,1431,1431,35.3316138540899,88.85335298452469,0.7700810611643331,44.05609432571845,7.595793412760354,1357,1357,34.9421088904204,88.71881461061336,0.7801516195727085,43.81257753273595,7.552537722959335,1451,1451,3.1827666759490967,470.7351784706116,35.2082941376312,1413.0,45,0,Tabu,iteration,38
0,30,23,28,33,30.0,23.0,28.0,33.0,34.28122819260293,88.06978367062108,0.7732030704815074,43.210418702023766,7.60992002403332,1433,1433,34.969086987778574,88.7117181883537,0.785765636232926,43.857361610352285,7.583748221391051,1391,1391,34.4936974789916,88.01680672268908,0.7563025210084033,43.11313025210081,7.671914859641284,1428,1428,35.061164333087696,88.6470154753132,0.7862932940309506,43.822800294767895,7.5921592164810985,1357,1357,33.919972164231034,87.79540709812109,0.7780097425191371,42.89023660403616,7.608665006838003,1437,1437,3.2436866760253906,484.05171513557434,34.54502983133837,1413.0,45,0,Tabu,iteration,39
0,30,23,26,33,30.0,23.0,28.0,33.0,34.210344827586205,87.91172413793103,0.7703448275862069,43.03054482758624,7.650891668514585,1450,1450,33.83297336213103,87.45428365730741,0.7804175665946724,42.60814974802016,7.6965936302829165,1389,1389,36.18450704225352,90.0,0.8,45.11166901408449,7.469305543823477,1420,1420,35.62850812407681,89.3781388478582,0.7983751846381093,44.549697193500826,7.545826790175393,1354,1354,33.74723756906077,87.50690607734806,0.7679558011049724,42.590877071823314,7.643828598442185,1448,1448,3.3716392517089844,493.96285343170166,34.72071418502166,1413.0,45,0,Tabu,iteration,40
0,29,23,26,33,29.0,23.0,26.0,33.0,34.69088416723783,88.41877998629198,0.7882111034955449,43.548197395476336,7.575757454584416,1459,1459,34.23326133909287,87.89488840892729,0.7631389488840893,43.0447732181425,7.669639185878813,1389,1389,35.02437325905292,88.8558495821727,0.8001392757660167,43.92795961002784,7.537614370734371,1436,1436,34.32005899705015,88.00073746312684,0.782448377581121,43.13582595870209,7.66986625701115,1356,1356,33.286505190311416,87.0249134948097,0.772318339100346,42.108560553633254,7.664219430037296,1445,1445,3.3756136894226074,507.1421229839325,34.31101659054904,1413.0,45,0,Tabu,iteration,41
0,29,21,26,33,29.0,21.0,26.0,33.0,33.42470506592644,87.28730048577377,0.7869535045107564,42.38481609993056,7.626069473782302,1441,1441,33.46511627906977,86.93677325581395,0.7739825581395349,42.07721656976742,7.71449500177879,1376,1376,34.099435825105786,87.94358251057828,0.7827926657263752,43.01602961918195,7.632813863675437,1418,1418,33.82886904761905,87.47395833333333,0.7886904761904762,42.62122767857144,7.692345270457159,1344,1344,31.81685236768802,85.46030640668523,0.7618384401114207,40.53993732590531,7.806076906533095,1436,1436,3.3380680084228516,516.705194234848,33.326995717081815,1413.0,45,0,Tabu,iteration,42
