,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,45.074074074074076,99.3079561042524,0.7757201646090535,54.33953360768172,7.078588003889795,1458,1458,44.12708333333333,98.41597222222222,0.7923611111111111,53.43020833333328,7.091147141839701,1440,1440,43.930851063829785,98.27460106382979,0.7892287234042553,53.30141622340417,7.078633146829604,1504,1504,46.30662020905923,100.81045296167247,0.8139372822299652,55.8240557491289,6.877058248555785,1435,1435,44.48211829436038,98.81292984869326,0.7867950481430537,53.837606602475994,7.056565916322752,1454,1454,3.64801025390625,125.29800820350647,44.78414939493136,1447.2,35,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,36.0,46.35758407687028,100.67192862045299,0.7995881949210707,55.701557995881885,6.936454365064673,1457,1457,43.755201109570045,97.77253814147018,0.7836338418862691,52.8011095700416,7.137361137579556,1442,1442,44.37326273990735,98.6783587028458,0.7921906022501655,53.70874255459965,7.049993822502671,1511,1511,44.3984753984754,98.75467775467776,0.808038808038808,53.79158697158693,7.002999138271044,1443,1443,43.58972602739726,97.8458904109589,0.791095890410959,52.87678082191782,7.1148542810372355,1460,1460,3.439472198486328,135.78311562538147,44.49484987044407,1447.2,35,0,Tabu,iteration,11
0,39,37,32,36,39.0,37.0,32.0,36.0,45.78469871360867,100.1096817874069,0.8029790115098172,55.104556533513765,6.9498030855447235,1477,1477,43.5646492434663,97.73177441540578,0.7840440165061898,52.737757909216,7.11278153294468,1454,1454,44.80486202365309,99.22536136662286,0.7950065703022339,54.24369908015761,7.00593297623482,1522,1522,44.516955017301036,98.94117647058823,0.8152249134948096,53.9973771626298,6.97578181281326,1445,1445,42.69688768606225,96.89648173207037,0.7889039242219216,51.944871447902514,7.155611134105691,1478,1478,3.4411725997924805,149.89859080314636,44.27361053681827,1447.2,35,0,Tabu,iteration,12
0,39,36,32,36,39.0,36.0,32.0,36.0,45.38779661016949,99.71389830508474,0.7986440677966101,54.69957288135592,6.97236540199151,1475,1475,43.004129387474194,97.07777013076394,0.7680660701995871,52.0729181004816,7.168301693795219,1453,1453,44.25312294543064,98.64760026298488,0.7935568704799474,53.66421433267582,7.035423798135998,1521,1521,43.2553931802366,97.5768963117606,0.8079331941544885,52.650876826722396,7.078009444268228,1437,1437,41.93644354293441,96.16903313049357,0.7870182555780934,51.188039215686224,7.213475509109452,1479,1479,3.309670925140381,163.48063778877258,43.56737713324907,1447.2,35,0,Tabu,iteration,13
0,39,36,31,36,39.0,36.0,31.0,36.0,44.845944103612815,99.02385821404226,0.7920927062031357,54.03453306066805,7.004769585344041,1467,1467,43.97584541062802,98.07867494824016,0.7832988267770876,53.07652173913049,7.109197258069833,1449,1449,43.936100131752305,98.2635046113307,0.7957839262187089,53.279380764163335,7.050464732509087,1518,1518,42.34553131597467,96.52568613652357,0.7945109078114004,51.62303307529903,7.154165663329164,1421,1421,41.35166327223354,95.43991853360488,0.781398506449423,50.47090291921255,7.266574380699071,1473,1473,3.3673548698425293,173.8494999408722,43.291016846840265,1447.2,35,0,Tabu,iteration,14
0,39,34,31,36,39.0,34.0,31.0,36.0,43.751199451679234,98.0479780671693,0.796435915010281,53.04667580534612,7.030270135406923,1459,1459,43.90306834030683,98.13528591352859,0.797071129707113,53.11649232914918,7.050362332131035,1434,1434,42.14494680851064,96.40359042553192,0.7759308510638298,51.40491356382978,7.195397785877334,1504,1504,40.389242745930645,94.3722576079264,0.7707006369426752,49.44157112526534,7.314167878582665,1413,1413,41.90927694406548,95.98226466575716,0.7728512960436562,50.99046384720326,7.2300707795287735,1466,1466,3.64656662940979,187.53240656852722,42.41954685809857,1447.2,35,0,Tabu,iteration,15
0,38,34,31,36,39.0,34.0,31.0,36.0,44.11687413554633,98.55947441217151,0.8105117565698479,53.56849930843714,6.980043826781868,1446,1446,43.416666666666664,97.6029411764706,0.8046218487394958,52.58969187675064,7.071560110723362,1428,1428,42.67426273458445,96.86528150134048,0.7875335120643432,51.8917895442359,7.153730300001797,1492,1492,40.679029957203994,94.74465049928673,0.775320970042796,49.79155492154062,7.3084589481049935,1402,1402,41.22405498281787,95.18556701030928,0.7608247422680412,50.19596563573884,7.2795600182450615,1455,1455,3.6215174198150635,201.44665050506592,42.422177695363864,1447.2,35,0,Tabu,iteration,16
0,38,34,29,36,38.0,34.0,29.0,36.0,41.25086385625432,95.49758120248791,0.7899101589495507,50.489792674499,7.180156323593253,1447,1447,44.5,98.95435684647303,0.8284923928077456,53.95847856154914,6.973708606019535,1446,1446,42.72085276482345,97.16255829447036,0.8021319120586275,52.190572951365766,7.0803230736200105,1501,1501,40.89227498228207,94.8504606661942,0.7866761162296244,49.893458540042545,7.286452904621836,1411,1411,42.50757575757576,96.67837465564739,0.7837465564738292,51.710523415977896,7.136633435961318,1452,1452,3.4632961750030518,215.2544014453888,42.37431347218711,1447.2,35,0,Tabu,iteration,17
0,38,34,29,38,38.0,34.0,29.0,38.0,43.72494816862474,98.09398756046994,0.8113337940566689,53.09979958534897,7.01621272852823,1447,1447,43.8944055944056,98.09580419580419,0.8097902097902098,53.07353846153844,7.065774916717265,1430,1430,42.2541918175721,96.42655935613682,0.7800134138162307,51.45831656606303,7.190170149496773,1491,1491,40.598571428571425,94.63285714285715,0.77,49.685578571428515,7.322487949261361,1400,1400,40.923395445134574,94.85576259489304,0.7632850241545893,49.87595583160798,7.301406008426236,1449,1449,3.416231632232666,229.37732100486755,42.27910249086169,1447.2,35,0,Tabu,iteration,18
0,38,32,29,38,38.0,32.0,29.0,38.0,41.316770186335404,95.527950310559,0.790200138026225,50.52539682539689,7.180007421631895,1449,1449,43.58656509695291,98.00623268698061,0.8164819944598338,53.00626038781165,7.024966591372453,1444,1444,42.64128256513026,97.02805611222445,0.7975951903807615,52.05674014696062,7.088052918947293,1497,1497,41.08698727015559,95.15700141442716,0.7871287128712872,50.17846534653468,7.2634809758743,1414,1414,42.4896408839779,96.61187845303867,0.7852209944751382,51.64066988950273,7.148230513880266,1448,1448,3.3111422061920166,243.2964849472046,42.224249200510414,1447.2,35,0,Tabu,iteration,19
0,38,32,28,38,38.0,32.0,28.0,38.0,40.55354659248957,94.6682892906815,0.7976356050069541,49.69346314325461,7.242090053878292,1438,1438,42.10452961672474,96.39512195121951,0.7965156794425087,51.41567944250873,7.149584403667029,1435,1435,42.51841929002009,96.87876758204956,0.8017414601473544,51.9010783657066,7.096413440709188,1493,1493,41.25124201561391,95.22143364088005,0.7927608232789212,50.23568488289561,7.2651621324117475,1409,1409,41.23125,95.31458333333333,0.7833333333333333,50.348583333333345,7.244039898966701,1440,1440,3.428438186645508,257.1088614463806,41.53179750296967,1447.2,35,0,Tabu,iteration,20
0,38,31,28,38,38.0,32.0,28.0,38.0,40.83983286908078,95.08426183844011,0.7945682451253482,50.09279944289698,7.200545737961624,1436,1436,42.71338912133891,96.92747559274756,0.8068340306834031,51.94884239888418,7.134224419514884,1434,1434,41.223489932885904,95.46241610738255,0.7879194630872484,50.4645838926175,7.19779245156588,1490,1490,42.2090395480226,96.30014124293785,0.7980225988700564,51.32203389830511,7.163083437980252,1416,1416,41.9689226519337,96.02969613259668,0.7935082872928176,51.05694060773485,7.195350078204986,1448,1448,3.5659842491149902,271.0862350463867,41.79093482465238,1447.2,35,0,Tabu,iteration,21
0,38,29,28,38,38.0,29.0,28.0,38.0,39.53824756606398,93.49304589707927,0.7712100139082059,48.51309457579979,7.341142390690817,1438,1438,41.2242214532872,95.31833910034602,0.797923875432526,50.33485813148786,7.212451446409143,1445,1445,41.34448160535117,95.71571906354515,0.8013377926421404,50.722347826086946,7.129928438691298,1495,1495,40.29041287613716,94.2001399580126,0.7732680195941217,49.2273897830651,7.296495966440797,1429,1429,41.25017135023989,95.45853324194654,0.7895819054146676,50.500589444825245,7.182561717999724,1459,1459,3.4524893760681152,284.81849241256714,40.72950697021589,1447.2,35,0,Tabu,iteration,22
0,39,29,28,38,38.0,29.0,28.0,38.0,39.959972394755006,94.16632160110422,0.7832988267770876,49.17903381642508,7.2793435034844185,1449,1449,41.74327122153209,95.87853692201519,0.7964113181504486,50.88765355417524,7.201324223012552,1449,1449,41.629183400267735,95.86077643908969,0.7978580990629184,50.868279785809854,7.144706081221872,1494,1494,41.284019539427774,95.29378925331473,0.7885554780181437,50.30533845080257,7.22024501355216,1433,1433,40.92202462380301,95.0,0.7879616963064295,50.05260601915178,7.248450012100863,1462,1462,3.5055668354034424,295.21257042884827,41.107694235957126,1447.2,35,0,Tabu,iteration,23
0,39,29,28,37,39.0,29.0,28.0,37.0,39.522948539638385,93.47287899860918,0.7726008344923505,48.49839360222527,7.343827890654899,1438,1438,41.134948096885815,95.2401384083045,0.7937716262975778,50.248138408304456,7.218174821029526,1445,1445,41.47255689424364,95.77041499330656,0.8032128514056225,50.78074966532795,7.121435124029703,1494,1494,40.27991602519244,94.1889433170049,0.7732680195941217,49.20887333799866,7.300443013606908,1429,1429,40.67305061559507,94.8796169630643,0.7859097127222983,49.887989056087505,7.220272493814441,1462,1462,3.2347609996795654,309.392374753952,40.61668403431107,1447.2,35,0,Tabu,iteration,24
0,37,29,28,37,37.0,29.0,28.0,37.0,39.62208504801097,93.70850480109739,0.7969821673525377,48.728511659807914,7.269903398020999,1458,1458,40.16060398078243,94.31228551818806,0.8037062457103638,49.32804392587509,7.2720321983390805,1457,1457,39.43960396039604,93.64620462046204,0.7920792079207921,48.64640924092404,7.281964501048031,1515,1515,41.10347222222222,95.14861111111111,0.7979166666666667,50.20924999999993,7.183822762039456,1440,1440,41.107070707070704,95.45185185185186,0.8134680134680135,50.4752592592593,7.145317440452522,1485,1485,3.4677746295928955,319.78964614868164,40.28656718369648,1447.2,35,0,Tabu,iteration,25
0,37,29,30,37,37.0,29.0,28.0,37.0,39.32013888888889,93.30069444444445,0.7659722222222223,48.318777777777754,7.351612674553797,1440,1440,40.62681409813407,94.65514858327575,0.78852798894264,49.6684588804423,7.234398966546599,1447,1447,41.64863059452238,96.02805611222445,0.8036072144288577,51.02998663994662,7.104971081007104,1497,1497,40.52198185624564,94.46475924633636,0.7787857641311933,49.48397069085828,7.279730820775359,1433,1433,41.21521590130226,95.43385880740233,0.796435915010281,50.46625085675129,7.166010110839448,1459,1459,3.5010790824890137,333.9324424266815,40.66655626781865,1447.2,35,0,Tabu,iteration,26
0,37,29,30,35,37.0,29.0,28.0,37.0,39.868998628257884,93.92935528120714,0.8017832647462277,48.945637860082385,7.250624157700104,1458,1458,40.21947873799726,94.32853223593965,0.803840877914952,49.33207133058988,7.26046199612688,1458,1458,39.496036988110966,93.7661822985469,0.7945838837516512,48.749749009247054,7.256997359733691,1514,1514,41.605135322692576,95.74531575294934,0.8008327550312283,50.788272033310164,7.138059876920545,1441,1441,41.065993265993264,95.42693602693603,0.8121212121212121,50.46261279461281,7.144526019065784,1485,1485,3.5576045513153076,344.17426681518555,40.45112858861039,1447.2,35,0,Tabu,iteration,27
0,37,28,30,35,37.0,28.0,30.0,35.0,40.44306418219462,94.66252587991718,0.8046928916494134,49.685990338164274,7.197931660566945,1449,1449,39.57554945054945,93.68612637362638,0.7898351648351648,48.70061126373626,7.309081646337283,1456,1456,39.882392026578074,94.09966777408638,0.7973421926910299,49.11845847176087,7.241249763092953,1505,1505,39.75438596491228,93.78175438596492,0.7964912280701755,48.82672982456142,7.257530262271723,1425,1425,39.51391717583164,93.9775967413442,0.7963340122199593,49.00429735234213,7.238732130688897,1473,1473,3.4144506454467773,354.41411900520325,39.833861760013214,1447.2,35,0,Tabu,iteration,28
0,37,28,31,35,37.0,28.0,30.0,35.0,39.68724279835391,93.77846364883402,0.8010973936899863,48.79478737997254,7.262866572619847,1458,1458,39.870370370370374,93.97668038408779,0.8052126200274349,48.98398491083678,7.268070237385841,1458,1458,39.197490092470275,93.36261558784676,0.7886393659180978,48.37136723910179,7.283646976203646,1514,1514,41.60667129951355,95.74635163307853,0.7984711605281446,50.799388464211326,7.138548371137981,1439,1439,41.1266846361186,95.42385444743935,0.8153638814016172,50.46391509433961,7.141587915061045,1484,1484,3.367083787918091,364.7149784564972,40.29769183936534,1447.2,35,0,Tabu,iteration,29
0,35,28,31,35,35.0,28.0,31.0,35.0,39.86736111111111,94.07152777777777,0.8,49.10944444444443,7.235436502989937,1440,1440,39.67493112947658,93.75482093663912,0.7865013774104683,48.75030991735532,7.307816137720898,1452,1452,39.62075848303393,93.86560212907519,0.7930805056553559,48.88244178310061,7.2468396653804055,1503,1503,40.07985865724382,94.10812720848057,0.8,49.19038162544172,7.229455442615342,1415,1415,38.064295485636116,92.23461012311901,0.7913816689466484,47.26236662106701,7.381792771387771,1462,1462,3.466423749923706,378.3548696041107,39.46144097330031,1447.2,35,0,Tabu,iteration,30
0,35,28,30,35,35.0,28.0,30.0,35.0,38.48423265592152,92.60546601261387,0.7960756832515767,47.63368605466015,7.340512760501614,1427,1427,39.718554551772066,93.82418346073662,0.7908269631688672,48.82972202918704,7.296959635741945,1439,1439,39.50269541778976,93.69541778975741,0.7944743935309974,48.72227088948784,7.259443689437966,1484,1484,38.56214285714286,92.655,0.7992857142857143,47.710278571428624,7.319517625358539,1400,1400,37.86854783207158,92.07295251204404,0.7976600137646249,47.07872677219546,7.393899040855168,1453,1453,3.2766923904418945,391.80961656570435,38.82723466293956,1447.2,35,0,Tabu,iteration,31
0,35,28,29,35,35.0,28.0,29.0,35.0,38.04926108374384,92.09641097818438,0.7938071780436312,47.130619282195646,7.3764596331735275,1421,1421,39.83716075156576,93.98538622129436,0.7849686847599165,48.99236604036201,7.274372435086371,1437,1437,39.06165311653117,93.30555555555556,0.7960704607046071,48.332073170731704,7.279272405097153,1476,1476,38.0416068866571,92.03802008608321,0.7898134863701578,47.09317073170742,7.363681997098609,1394,1394,37.295013850415515,91.4612188365651,0.7700831024930748,46.4787880886426,7.446607782175355,1444,1444,3.457099199295044,405.55673575401306,38.45693913778267,1447.2,35,0,Tabu,iteration,32
0,33,28,29,35,33.0,28.0,29.0,35.0,37.0972027972028,91.02517482517483,0.7846153846153846,46.035188811188846,7.449244043205491,1430,1430,38.51748251748252,92.52097902097903,0.7881118881118881,47.54752447552449,7.349815731859969,1430,1430,39.04855023600809,93.38705327039784,0.8010788941335132,48.403277140930506,7.247706540806381,1483,1483,37.55231316725979,91.62633451957295,0.795017793594306,46.64716725978652,7.400004907532736,1405,1405,36.507337526205454,90.50593990216632,0.7749825296995109,45.53117400419293,7.493252469339083,1431,1431,3.526768684387207,415.8358452320099,37.74457724883173,1447.2,35,0,Tabu,iteration,33
0,33,28,27,35,33.0,28.0,27.0,35.0,36.636743215031316,90.54975643702157,0.7745302713987474,45.57190675017399,7.476867612027399,1437,1437,38.22414989590562,92.24080499653019,0.8049965301873698,47.26532269257462,7.337741862475271,1441,1441,38.681237390719566,93.06724949562879,0.8157363819771352,48.08513786146617,7.237612147287167,1487,1487,37.56851721714687,91.48699929725932,0.7856640899508082,46.48751229796204,7.422967433692123,1423,1423,36.95867768595041,91.02685950413223,0.778236914600551,46.05211432506886,7.419914561216492,1452,1452,3.416508913040161,426.1549243927002,37.61386508095076,1447.2,35,0,Tabu,iteration,34
0,33,27,27,35,33.0,27.0,27.0,35.0,35.864940517844644,89.79146256123163,0.7753673897830651,44.82384184744581,7.539600459075026,1429,1429,37.738278516445064,91.8411476557033,0.7963610916724982,46.85649405178446,7.3757544878827686,1429,1429,37.24444444444445,91.4,0.7898989898989899,46.40644444444447,7.39807335991145,1485,1485,36.671578947368424,90.66666666666667,0.7740350877192983,45.670645614035074,7.501681830686479,1425,1425,35.99240331491713,90.00069060773481,0.7783149171270718,45.0131975138121,7.495470119828068,1448,1448,3.4116687774658203,439.40012526512146,36.702329148203944,1447.2,35,0,Tabu,iteration,35
0,34,27,27,35,33.0,27.0,27.0,35.0,36.62543432939541,90.47463516330785,0.7727588603196665,45.495337039610895,7.483321721509044,1439,1439,38.534351145038165,92.5794587092297,0.8070784177654406,47.594656488549596,7.314366403661564,1441,1441,38.03822937625755,92.33534540576794,0.8075117370892019,47.34581488933599,7.287864532042084,1491,1491,37.23879551820728,91.19047619047619,0.7822128851540616,46.1912044817927,7.447397935683684,1428,1428,36.57467309015829,90.62422573984858,0.7811424638678596,45.642422573984824,7.448755863328297,1453,1453,3.658590316772461,452.9645745754242,37.402296691811344,1447.2,35,0,Tabu,iteration,36
0,34,26,27,35,34.0,26.0,27.0,35.0,35.853948287910555,89.71208944793851,0.777078965758211,44.741579315164195,7.547332028436724,1431,1431,37.73882681564246,91.78421787709497,0.7946927374301676,46.7903910614525,7.381243084836746,1432,1432,37.20483546004029,91.40362659503022,0.7884486232370719,46.41092008059102,7.3997888423251235,1489,1489,36.47582340574632,90.41415557112825,0.7708479327259986,45.41416257883668,7.523335808450276,1427,1427,36.00620261888353,90.07856650585803,0.7767057201929704,45.09145416953826,7.487176190941238,1451,1451,3.289139747619629,462.8356623649597,36.65592731764463,1447.2,35,0,Tabu,iteration,37
0,34,26,27,33,34.0,26.0,27.0,33.0,36.99163763066202,90.93658536585366,0.7797909407665505,45.929149825783945,7.445328435637639,1435,1435,36.96907940969782,90.9648629655657,0.7877723120168658,45.97129304286724,7.442480926502002,1423,1423,36.45973154362416,90.50134228187919,0.7832214765100671,45.49965771812078,7.459647954017161,1490,1490,37.541518807665014,91.35202271114265,0.7693399574166075,46.38372604684172,7.4369062705123845,1409,1409,34.72145804676754,88.51444291609353,0.7579092159559835,43.521354883081145,7.628990554884881,1454,1454,3.653301239013672,476.97454953193665,36.53668508768331,1447.2,35,0,Tabu,iteration,38
0,34,25,27,33,34.0,25.0,27.0,33.0,36.358397751229795,90.23190442726634,0.7772312016865777,45.234286718200956,7.49607035232168,1423,1423,36.38602681721948,90.27170077628793,0.7784050811573747,45.251870148200425,7.505565937251583,1417,1417,35.71824324324324,89.69391891891892,0.7756756756756756,44.69022297297296,7.531477864503318,1480,1480,37.89231873653984,91.5908111988514,0.7788944723618091,46.643187365398425,7.410466593864875,1393,1393,35.14236351071182,89.05597788527989,0.7684865238424327,44.074111955770576,7.580721196511869,1447,1447,3.256873369216919,490.5690236091614,36.299470011788834,1447.2,35,0,Tabu,iteration,39
0,35,25,27,33,34.0,25.0,27.0,33.0,37.135416666666664,91.10763888888889,0.7791666666666667,46.09368749999998,7.426852145044976,1440,1440,36.652875175315565,90.62622720897616,0.7868162692847125,45.63188639551183,7.461611949798548,1426,1426,36.21946308724832,90.26107382550336,0.7825503355704698,45.25804026845634,7.483062337749799,1490,1490,37.71145685997171,91.55799151343706,0.7736916548797736,46.61210042432818,7.415044196585245,1414,1414,34.66231983527797,88.48867536032944,0.7638984214138641,43.49583390528483,7.628140521990219,1457,1457,3.760019540786743,501.2065076828003,36.47630632489604,1447.2,35,0,Tabu,iteration,40
0,35,25,26,33,35.0,25.0,26.0,33.0,36.29242636746143,90.06521739130434,0.7755960729312763,45.07342215988782,7.513126999029211,1426,1426,36.708245243128964,90.64693446088795,0.7766032417195208,45.630458069062705,7.490659525288746,1419,1419,35.63765182186235,89.53441295546558,0.7685560053981106,44.53064777327941,7.551962109903749,1482,1482,37.753228120516496,91.5286944045911,0.7740315638450502,46.568550932568115,7.415554479537649,1394,1394,34.82263630089717,88.68461007591442,0.7646652864044169,43.69766735679776,7.617376220875647,1449,1449,3.5177416801452637,511.2792019844055,36.24283757077328,1447.2,35,0,Tabu,iteration,41
0,36,25,26,33,35.0,25.0,26.0,33.0,36.58651841556637,90.57817929117442,0.7776233495482975,45.58067407922173,7.4681146330353565,1439,1439,36.61025280898876,90.59761235955057,0.7865168539325843,45.59489466292132,7.485455507324733,1424,1424,36.38187919463087,90.43087248322148,0.7845637583892617,45.43274496644288,7.4724152803044745,1490,1490,37.75864502470007,91.60691601976005,0.7776993648553282,46.649999999999906,7.414267576178012,1417,1417,34.68882796435915,88.46538725154215,0.7594242631939685,43.46512679917746,7.6309534042922555,1459,1459,3.432283639907837,525.3737609386444,36.405224681649045,1447.2,35,0,Tabu,iteration,42
