,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,32,31,39.0,37.0,32.0,31.0,44.752701080432175,99.09603841536615,0.8151260504201681,54.172773109243785,6.939001673970265,1666,1666,43.181930693069305,97.24319306930693,0.7945544554455446,52.3044306930693,7.12457628870729,1616,1616,43.72611077297626,97.87705416920268,0.7948874010955569,52.93021302495441,7.104770443220493,1643,1643,41.09202851587816,95.01296176279975,0.7751134154244977,50.05395333765385,7.308757632088874,1543,1543,41.71261538461538,95.424,0.7753846153846153,50.537489230769246,7.281284019460037,1625,1625,3.606062650680542,226.8219211101532,42.893077289394256,1612.8,14,0,Tabu,iteration,17
0,39,38,32,31,39.0,37.0,32.0,31.0,45.707287933094385,99.93966547192353,0.8219832735961768,55.03056152927126,6.892810250173388,1674,1674,44.4966112138016,98.56253850893407,0.8096118299445472,53.62237831176835,7.034655396781699,1623,1623,43.154171704957676,97.28355501813785,0.7835550181378477,52.33822249093103,7.164582652193951,1654,1654,41.829048843187664,95.63688946015424,0.7718508997429306,50.69706298200517,7.274129507440426,1556,1556,42.17794028031688,95.89213893967093,0.7787934186471663,51.01224253503955,7.251363421459586,1641,1641,3.4138474464416504,241.0756847858429,43.47301199507164,1612.8,14,0,Tabu,iteration,18
0,39,38,31,31,39.0,38.0,31.0,31.0,44.73109243697479,99.04261704681873,0.8091236494597839,54.128115246098474,6.94191696496012,1666,1666,43.09603469640644,97.11524163568774,0.7961586121437423,52.16977695167293,7.13423188181196,1614,1614,43.30024360535932,97.29537149817295,0.7892813641900122,52.3555785627284,7.145502817351959,1642,1642,41.1101749837978,95.00388852883992,0.7738172391445236,50.050265716137375,7.314233805776702,1543,1543,41.791512915129154,95.5590405904059,0.7755227552275523,50.68699261992618,7.2717708532518035,1626,1626,3.6994965076446533,255.48016095161438,42.8058117275335,1612.8,14,0,Tabu,iteration,19
0,39,38,31,29,39.0,38.0,31.0,29.0,41.733695652173914,95.7530193236715,0.7934782608695652,50.82339371980673,7.163816714016445,1656,1656,42.74692118226601,96.73830049261083,0.8029556650246306,51.798848522167496,7.1322593992318835,1624,1624,43.122174709835065,97.38057422113623,0.8026878436163715,52.42828344532686,7.088332356791276,1637,1637,41.46941403734707,95.24275595621378,0.7842884739214424,50.30633612363164,7.28333559299689,1553,1553,42.07041383570105,95.85793699814701,0.7856701667696109,50.95103150092645,7.216109073551701,1619,1619,3.5147292613983154,269.966979265213,42.228523883464625,1612.8,14,0,Tabu,iteration,20
0,37,38,31,29,37.0,38.0,31.0,29.0,40.587553386211106,94.56314826113484,0.7980475899938987,49.66388651616839,7.244165719574281,1639,1639,42.164720344191764,96.1720958819914,0.8014751075599262,51.22532882606017,7.166319021088154,1627,1627,42.02764127764128,96.06388206388206,0.7800982800982801,51.10265356265352,7.209212418688242,1628,1628,41.932214331826984,95.77663008392511,0.788896061975468,50.87335700451906,7.214585216966963,1549,1549,42.27080745341615,96.1583850931677,0.7956521739130434,51.27488198757766,7.1664316667237955,1610,1610,3.6437809467315674,284.43336844444275,41.796587358657455,1612.8,14,0,Tabu,iteration,21
0,37,36,31,29,37.0,36.0,31.0,29.0,39.42153284671533,93.38321167883211,0.774330900243309,48.457195863747,7.353083011346947,1644,1644,42.44512946979038,96.65659679408138,0.8094944512946979,51.714408138101085,7.110598806983238,1622,1622,42.220851326341766,96.32942628007403,0.7988895743368292,51.3927575570635,7.126072864468253,1621,1621,41.41864951768489,95.2128617363344,0.7890675241157556,50.29318327974286,7.24940751577376,1555,1555,42.03105590062112,96.00496894409937,0.7987577639751553,51.108161490683294,7.154080439745843,1610,1610,3.3677456378936768,294.854939699173,41.5074438122307,1612.8,14,0,Tabu,iteration,22
0,37,36,30,29,37.0,36.0,31.0,29.0,40.517304189435336,94.42015786278081,0.7893139040680024,49.497012750455355,7.2588595481611184,1647,1647,41.86037966932027,95.91733006736068,0.799755052051439,50.97333741579911,7.15903157168398,1633,1633,42.0514705882353,96.15686274509804,0.8143382352941176,51.230477941176524,7.107137846354092,1632,1632,41.82360487491982,95.6337395766517,0.7947402180885182,50.75256574727398,7.208720902549554,1559,1559,42.395434916718074,96.38926588525601,0.8013571869216533,51.49756940160395,7.115588400603797,1621,1621,3.408856153488159,305.69900822639465,41.72963884772576,1612.8,14,0,Tabu,iteration,23
0,37,35,30,29,37.0,35.0,30.0,29.0,40.151315789473685,94.06040669856459,0.7972488038277512,49.144383971291866,7.267047330406695,1672,1672,40.40642035130224,94.3519079345851,0.8019382192610539,49.42312537855844,7.259486413181926,1651,1651,41.38577456298975,95.51235684147076,0.8173598553345389,50.559336949969804,7.125144791580618,1659,1659,41.04113924050633,94.83164556962025,0.7987341772151899,49.95795569620248,7.229995945301465,1580,1580,40.62924757281554,94.51699029126213,0.7997572815533981,49.626796116504785,7.221157671311019,1648,1648,3.6503610610961914,316.1063299179077,40.722779503417506,1612.8,14,0,Tabu,iteration,24
0,35,35,30,29,35.0,35.0,30.0,29.0,41.00664251207729,95.0030193236715,0.8001207729468599,50.104855072463714,7.195402663856191,1656,1656,39.303604153940135,93.26878436163715,0.7941356139279169,48.34189370800244,7.339123014500928,1637,1637,39.869643934821966,93.94809897404949,0.8080869040434521,48.98841882920947,7.255002106836541,1657,1657,40.17850287907869,94.03966730646194,0.8035828534868842,49.14641074856051,7.2743459989982595,1563,1563,38.653073645769936,92.55021302495435,0.7942787583688375,47.6874619598296,7.363531892252919,1643,1643,3.5563313961029053,330.4332983493805,39.80229342513761,1612.8,14,0,Tabu,iteration,25
0,36,35,30,29,35.0,35.0,30.0,29.0,40.53361344537815,94.60924369747899,0.7929171668667467,49.698391356542686,7.2245611614015965,1666,1666,39.75866261398176,93.72279635258359,0.7939209726443769,48.805112462005994,7.315114001766554,1645,1645,40.78674698795181,94.99939759036144,0.8186746987951807,50.067102409638636,7.169921296400906,1660,1660,41.15883100381195,95.10038119440915,0.7998729351969505,50.215438373570514,7.20180378221286,1574,1574,39.24163116250761,93.02008520998174,0.7881923311016433,48.15762629336572,7.322858242836492,1643,1643,3.3488221168518066,344.7312686443329,40.29589704272625,1612.8,14,0,Tabu,iteration,26
0,36,35,30,27,36.0,35.0,30.0,27.0,40.776236429433055,94.76537997587455,0.8003618817852834,49.85047044632084,7.207612830614923,1658,1658,39.120563035495714,93.1297429620563,0.8004895960832313,48.21192166462661,7.3289176941915155,1634,1634,39.70247435123718,93.69462884731442,0.7954133977066988,48.75988533494274,7.268332755701449,1657,1657,38.94405144694534,92.70868167202572,0.7871382636655948,47.7949774919614,7.357956072908312,1555,1555,37.985383678440925,91.87332521315469,0.7892813641900122,46.9851278928136,7.42053141005818,1642,1642,3.5895750522613525,359.26732778549194,39.30574178831044,1612.8,14,0,Tabu,iteration,27
0,36,34,30,27,36.0,34.0,30.0,27.0,38.74123337363966,92.61547762998791,0.7877871825876662,47.69536880290202,7.363570347858786,1654,1654,39.0919185687847,93.06724244293646,0.7896360271437385,48.128414558914145,7.3409970784340475,1621,1621,39.75547445255474,93.77615571776155,0.7974452554744526,48.85911800486618,7.262031988270483,1644,1644,38.33441558441559,92.02922077922078,0.7837662337662338,47.113597402597435,7.401025320480817,1540,1540,37.72888616891065,91.49571603427172,0.7747858017135862,46.63090575275393,7.446100029543949,1634,1634,3.667395830154419,369.8538455963135,38.730385629661065,1612.8,14,0,Tabu,iteration,28
0,36,34,31,27,36.0,34.0,30.0,27.0,40.8855421686747,94.97349397590361,0.8114457831325301,50.04609638554222,7.1905048157246645,1660,1660,39.26466992665037,93.26955990220048,0.8013447432762836,48.33800122249392,7.314421089515679,1636,1636,39.69583584791793,93.73264936632468,0.7929993964996982,48.79750150875075,7.26443524865221,1657,1657,38.80949326491341,92.54586273252085,0.7851186658114175,47.650692751763984,7.367564018802053,1559,1559,37.99939135727328,91.86609860012173,0.7881923311016433,46.98704808277541,7.413901437815443,1643,1643,3.4226467609405518,380.71593379974365,39.33098651308593,1612.8,14,0,Tabu,iteration,29
0,34,34,31,27,36.0,34.0,30.0,27.0,39.2279322853688,93.12636033857315,0.8029020556227328,48.191668681983074,7.309438193828474,1654,1654,39.07186732186732,93.03132678132678,0.7893120393120393,48.07985872235869,7.337156976148227,1628,1628,40.14650455927052,94.18784194528875,0.8109422492401216,49.2594893617022,7.228116335693684,1645,1645,38.513565891472865,92.25710594315245,0.7958656330749354,47.35266149870803,7.377528305888624,1548,1548,37.679754601226996,91.279754601227,0.7662576687116565,46.407202453987736,7.466738676487998,1630,1630,3.5024471282958984,394.76669907569885,38.927924931841304,1612.8,14,0,Tabu,iteration,30
0,34,34,30,27,34.0,34.0,30.0,27.0,38.26783555018138,92.18742442563483,0.7950423216444982,47.25829504232163,7.351308853391717,1654,1654,38.5229920294298,92.45677498467198,0.7927651747394237,47.50568362967494,7.379512240394199,1631,1631,39.46374162096283,93.49664838513102,0.8110907982937233,48.55949421084712,7.266034708300595,1641,1641,38.20064308681672,91.99163987138263,0.8,47.09461093247586,7.400250420600756,1555,1555,37.268398268398265,90.81137909709338,0.7705627705627706,45.94589363017932,7.490435241674529,1617,1617,3.631762742996216,408.79336404800415,38.34472211115779,1612.8,14,0,Tabu,iteration,31
0,34,34,30,26,34.0,34.0,30.0,27.0,39.19370460048426,93.159200968523,0.8141646489104116,48.23982445520577,7.272844203195163,1652,1652,37.73509526736324,91.49416103257529,0.7768899815611555,46.549237861094156,7.453065937875463,1627,1627,39.27322738386308,93.33251833740832,0.8160146699266504,48.382023227383925,7.307556261761619,1636,1636,38.41085271317829,92.30297157622739,0.8010335917312662,47.40990310077511,7.35408287229824,1548,1548,37.35275883446993,90.95970241785493,0.7817730936143832,46.078307501549894,7.471570099563769,1613,1613,3.3346149921417236,422.8789758682251,38.39312775987176,1612.8,14,0,Tabu,iteration,32
0,32,34,30,26,32.0,34.0,30.0,26.0,36.62902246508804,90.50030358227079,0.7856709168184578,45.564019429265315,7.485868092125498,1647,1647,36.97530864197531,90.69876543209877,0.7753086419753087,45.73394444444447,7.505062767463851,1620,1620,38.69353846153846,92.768,0.8073846153846154,47.82979076923086,7.356665553336862,1625,1625,36.00705128205128,89.64679487179487,0.767948717948718,44.74274358974357,7.602487550991297,1560,1560,37.14863184079602,90.94527363184079,0.7873134328358209,46.030037313432764,7.452328529871694,1608,1608,3.6733126640319824,436.9653146266937,37.09071053828983,1612.8,14,0,Tabu,iteration,33
0,32,34,28,26,32.0,34.0,28.0,26.0,36.840895341802785,90.7307924984876,0.7882637628554144,45.81494252873564,7.451853295941176,1653,1653,37.265846153846155,91.07261538461539,0.7766153846153846,46.114836923076844,7.4843597587730955,1625,1625,38.39281364190012,92.3721071863581,0.8002436053593179,47.44364799025585,7.350588408114128,1642,1642,36.82046332046332,90.2966537966538,0.7606177606177607,45.398011583011595,7.564153248246936,1554,1554,35.44327990135635,89.0265104808878,0.7651048088779285,44.145955610357625,7.5876831804584635,1622,1622,3.4275684356689453,447.6299557685852,36.95265967187375,1612.8,14,0,Tabu,iteration,34
0,31,34,28,26,32.0,34.0,28.0,26.0,37.32248157248157,91.21560196560196,0.7911547911547911,46.28711916461918,7.417553036989068,1628,1628,37.57622899813317,91.2943372744244,0.7840696950840075,46.35397013067821,7.454560653711988,1607,1607,37.65249537892791,91.60505237215034,0.800369685767098,46.66517560073931,7.407416769196365,1623,1623,38.024088541666664,91.701171875,0.77734375,46.77319010416659,7.452213183074225,1536,1536,35.49377334993773,89.03424657534246,0.7783312577833126,44.161743462017505,7.598452001969181,1606,1606,3.3596010208129883,461.81359910964966,37.21381356822941,1612.8,14,0,Tabu,iteration,35
0,31,34,28,27,32.0,34.0,28.0,26.0,36.597575757575754,90.4369696969697,0.7836363636363637,45.51767878787876,7.478136739207304,1650,1650,37.279112754158966,91.02402957486137,0.7726432532347505,46.07845348120764,7.482913410015189,1623,1623,38.29103111653447,92.30689444783404,0.797437461866992,47.37940207443554,7.367545907567623,1639,1639,37.4822695035461,91.07672469374597,0.7672469374597034,46.18121856866537,7.516052943907571,1551,1551,35.583693638048175,89.19147621988883,0.7702285361334157,44.30051266213694,7.5659177469640015,1619,1619,3.7000932693481445,472.4542291164398,37.04673655397269,1612.8,14,0,Tabu,iteration,36
0,31,34,30,27,32.0,34.0,28.0,26.0,36.87637028014616,90.8014616321559,0.7856272838002436,45.87132155907429,7.460293772208589,1642,1642,36.601113172541744,90.33209647495362,0.7730364873222016,45.36150278293128,7.5365014267215855,1617,1617,38.67283950617284,92.72716049382716,0.8067901234567901,47.77197530864199,7.359441758984128,1620,1620,36.38377334191887,90.09658725048294,0.7817128139085641,45.199265936896296,7.588417958413252,1553,1553,37.29283489096573,91.06666666666666,0.7900311526479751,46.16138940809965,7.437075458531455,1605,1605,3.3835277557373047,486.46209621429443,37.16538623834907,1612.8,14,0,Tabu,iteration,37
0,31,34,30,25,32.0,34.0,28.0,26.0,36.974530018192844,90.9824135839903,0.7835051546391752,46.050509399636155,7.446589769300981,1649,1649,37.57820197044335,91.27524630541872,0.7764778325123153,46.33119458128086,7.467216934283059,1624,1624,38.25091575091575,92.23015873015873,0.8003663003663004,47.30517704517707,7.385651767862415,1638,1638,37.0032195750161,90.52865421764326,0.7649710238248552,45.63978106889888,7.5507630633025915,1553,1553,35.54904380012338,89.14743985194325,0.7655768044417026,44.26340530536705,7.585141764810829,1621,1621,3.770893096923828,493.721800327301,37.07118222293828,1612.8,14,0,Tabu,iteration,38
0,31,34,28,25,32.0,34.0,28.0,26.0,36.97915389331698,90.87369711833232,0.7988963825873697,45.95126916002448,7.430985337459432,1631,1631,37.857320872274144,91.61495327102804,0.7838006230529595,46.68175077881617,7.424200140621205,1605,1605,37.72532188841202,91.72470876762722,0.7982832618025751,46.79259963212751,7.398421519368587,1631,1631,38.80571799870045,92.4990253411306,0.7894736842105263,47.584645873944176,7.387974016760472,1539,1539,35.34433374844334,88.89165628891656,0.773972602739726,44.01884806973839,7.606078971947865,1606,1606,3.5892138481140137,504.05529046058655,37.342369680229396,1612.8,14,0,Tabu,iteration,39
0,31,34,26,25,31.0,34.0,26.0,25.0,35.68677635588056,89.38513101767215,0.7787934186471663,44.46580743449126,7.535654445249368,1641,1641,37.863381160324394,91.71490954460387,0.8047411104179664,46.78522145976297,7.36739938243855,1603,1603,37.17353846153846,91.0923076923077,0.7950769230769231,46.165796923076826,7.423305101786181,1625,1625,37.75568551007147,91.47433398310591,0.7933723196881092,46.53584795321632,7.410157033644911,1539,1539,35.15202492211838,88.58380062305297,0.7688473520249222,43.710641744548255,7.64739468068335,1605,1605,3.509056568145752,514.5843207836151,36.72628128198666,1612.8,14,0,Tabu,iteration,40
0,31,34,26,26,31.0,34.0,26.0,26.0,35.813341493268055,89.59485924112607,0.784577723378213,44.68281517747856,7.52709231200998,1634,1634,37.385240775484675,91.08130081300813,0.7936210131332082,46.169968730456496,7.4393360324172395,1599,1599,37.11296296296296,90.95987654320987,0.7932098765432098,46.0520185185185,7.4490543761481645,1620,1620,38.35075114304376,92.12606139777922,0.7922926192031352,47.176917047681265,7.383272798099234,1531,1531,34.81144990665837,88.34785314250155,0.7654013690105788,43.47701929060354,7.659448778559181,1607,1607,3.687242269515991,528.5225787162781,36.694749256283565,1612.8,14,0,Tabu,iteration,41
0,31,34,25,26,31.0,34.0,26.0,26.0,35.6979293544458,89.41778319123021,0.7801461632155907,44.493392204628435,7.527779011676473,1642,1642,37.792394014962596,91.58104738154613,0.7986284289276808,46.64714463840407,7.384988136870714,1604,1604,37.15909090909091,91.00675675675676,0.7948402948402948,46.07602579852576,7.424696240351944,1628,1628,37.88643737832576,91.67099286177806,0.791693705386113,46.71637248539902,7.3990598309416304,1541,1541,35.06720597386435,88.53018046048538,0.7672682016179216,43.652962041070325,7.650672267549255,1607,1607,3.6525113582611084,535.4899091720581,36.72061152613789,1612.8,14,0,Tabu,iteration,42
