,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,45,38,37,37.0,45.0,38.0,37.0,44.59168704156479,98.31866340668297,0.7872860635696821,53.50202118989401,7.169542524571301,1227,1227,46.5691446842526,100.5427657873701,0.7913669064748201,55.72200639488409,7.044806147484402,1251,1251,43.642089093702,97.33102918586789,0.7665130568356375,52.50076804915519,7.28759873471133,1302,1302,45.91480206540447,99.42340791738383,0.7538726333907056,54.57530981067126,7.187073389799464,1162,1162,43.26768488745981,96.82797427652733,0.7636655948553055,52.02871382636657,7.331146716344351,1244,1244,3.2582404613494873,120.85689544677734,44.79708155447673,1232.6,56,0,Tabu,iteration,10
0,38,45,38,35,37.0,45.0,38.0,37.0,42.945454545454545,96.47107438016529,0.7553719008264462,51.64931404958686,7.327590777811875,1210,1210,46.55205811138015,100.44874899112187,0.7869249394673123,55.6354398708636,7.028930717510801,1239,1239,44.205329153605014,97.66771159874608,0.7523510971786834,52.815783699059516,7.291586509208527,1276,1276,45.88956521739131,99.34173913043479,0.7669565217391304,54.49878260869574,7.173371849667983,1150,1150,43.84026079869601,97.25427872860635,0.7571312143439283,52.45653626731868,7.327387765072595,1227,1227,3.2911911010742188,134.1493055820465,44.68653356530541,1232.6,56,0,Tabu,iteration,11
0,38,45,38,33,38.0,45.0,38.0,33.0,42.003336113427856,95.23769808173478,0.7506255212677231,50.43360300250211,7.454022198530241,1199,1199,44.6219512195122,98.41626016260163,0.7878048780487805,53.62834959349592,7.157980127812,1230,1230,44.36879432624114,97.89046493301812,0.7675334909377463,53.048439716311975,7.241617525012033,1269,1269,45.393728222996515,98.84146341463415,0.7726480836236934,54.033344947735195,7.165310254036049,1148,1148,44.642857142857146,98.10180623973727,0.7536945812807881,53.34083743842362,7.275515200370831,1218,1218,3.256255865097046,147.41975450515747,44.206133405006966,1232.6,56,0,Tabu,iteration,12
0,38,45,37,33,38.0,45.0,38.0,33.0,42.23347280334728,95.57405857740586,0.7556485355648536,50.76468619246863,7.430606319376149,1195,1195,44.80668841761827,98.62234910277324,0.7871125611745514,53.82938825448604,7.134166533011623,1226,1226,43.95634920634921,97.42380952380952,0.7507936507936508,52.57776984126988,7.272054574080849,1260,1260,45.27782646801052,98.89307624890446,0.7879053461875548,54.0796932515338,7.139445521644144,1141,1141,45.15308641975309,98.67407407407407,0.7695473251028807,53.90065843621401,7.215369710580433,1215,1215,3.3162007331848145,157.23558163642883,44.28548466301568,1232.6,56,0,Tabu,iteration,13
0,38,45,37,31,38.0,45.0,37.0,31.0,42.28523769808174,95.59633027522936,0.7522935779816514,50.80767306088403,7.416605267612553,1199,1199,44.53252032520325,98.3609756097561,0.7804878048780488,53.53539024390246,7.146695376031793,1230,1230,42.55555555555556,95.86984126984127,0.7428571428571429,51.04680952380953,7.378418321090383,1260,1260,44.490500863557855,98.00259067357513,0.7832469775474957,53.21746977547493,7.173213233886953,1158,1158,43.48547717842324,96.87302904564315,0.75850622406639,52.105958506224034,7.310268570171231,1205,1205,3.281219005584717,170.24375891685486,43.46985832416433,1232.6,56,0,Tabu,iteration,14
0,38,43,37,31,38.0,43.0,37.0,31.0,41.92586352148273,95.01600673967987,0.7447346251053075,50.23252737994941,7.453270846514186,1187,1187,43.129139072847686,96.875,0.7682119205298014,52.07010761589408,7.245060997869255,1208,1208,44.55564451561249,98.16012810248199,0.77822257806245,53.337165732586136,7.161777694570884,1249,1249,44.3755420641804,97.83607979184735,0.777103209019948,53.03719861231567,7.158730471985038,1153,1153,43.208333333333336,96.57416666666667,0.76,51.801783333333326,7.291358054325165,1200,1200,3.173504114151001,183.2150378227234,43.43890450149133,1232.6,56,0,Tabu,iteration,15
0,37,43,37,31,37.0,43.0,37.0,31.0,41.84263959390863,94.92131979695432,0.7478849407783418,50.14977157360407,7.464070181762534,1182,1182,41.40033085194376,94.97684036393714,0.7526881720430108,50.164143920595556,7.3876759548766655,1209,1209,43.417138237671786,97.06628940986258,0.7801131770412287,52.26835084882779,7.213629216734908,1237,1237,43.0,96.48829141370338,0.779705117085863,51.691569817866366,7.2508941972022365,1153,1153,42.66361365528726,96.01665278934222,0.7635303913405496,51.250507910074965,7.308213903401156,1201,1201,3.247227907180786,196.3059446811676,42.46474446776229,1232.6,56,0,Tabu,iteration,16
0,37,43,35,31,37.0,43.0,35.0,31.0,42.419520547945204,95.60359589041096,0.7542808219178082,50.82206335616436,7.3894165021261555,1168,1168,41.5218487394958,94.94789915966386,0.7554621848739496,50.14490756302509,7.396972233226123,1190,1190,41.80718954248366,95.44035947712419,0.7810457516339869,50.64891339869282,7.333317507064197,1224,1224,40.605794556628624,93.8990342405619,0.7594381035996488,49.08599648814751,7.443800452122104,1139,1139,42.09789029535865,95.49367088607595,0.770464135021097,50.72082700421936,7.311417119921956,1185,1185,3.22636342048645,209.087730884552,41.69044873638238,1232.6,56,0,Tabu,iteration,17
0,37,44,35,31,37.0,43.0,35.0,31.0,42.47748513169074,95.67204757858964,0.745964316057774,50.89535259133394,7.408091214482286,1177,1177,41.288333333333334,94.7,0.7575,49.878166666666665,7.424772092001053,1200,1200,41.84415584415584,95.2987012987013,0.773538961038961,50.48988636363634,7.343809388417762,1232,1232,41.390625,94.74826388888889,0.7517361111111112,49.94457465277784,7.388834604570237,1152,1152,42.70025188916877,96.17380352644837,0.7774979009235936,51.39504617968101,7.265056580199358,1191,1191,3.0099000930786133,221.73684358596802,41.94017023966974,1232.6,56,0,Tabu,iteration,18
0,37,44,34,31,37.0,44.0,34.0,31.0,42.23458904109589,95.35445205479452,0.7465753424657534,50.60479452054791,7.410689776036001,1168,1168,41.19563392107473,94.53148614609572,0.7506297229219143,49.7182787573468,7.429340078987972,1191,1191,41.207177814029365,94.75856443719412,0.7716150081566069,49.95854812398039,7.384721494446697,1226,1226,40.02809482001756,93.20544337137841,0.7497805092186128,48.41378402107103,7.500773221891169,1139,1139,41.957805907173,95.42616033755274,0.7679324894514767,50.642160337552774,7.315561891405534,1185,1185,3.3031580448150635,234.65182828903198,41.324660300678104,1232.6,56,0,Tabu,iteration,19
0,37,44,34,29,37.0,44.0,34.0,31.0,42.7620232172471,95.95107794361526,0.7736318407960199,51.167694859038185,7.28279275810062,1206,1206,41.79301948051948,95.1387987012987,0.7702922077922078,50.340243506493536,7.345455318160582,1232,1232,41.921935987509755,95.44106167056987,0.7743950039032006,50.66366900858701,7.315750399668963,1281,1281,41.3034188034188,94.83675213675214,0.7700854700854701,50.00559829059832,7.3590236232970305,1170,1170,41.02514193025142,94.56934306569343,0.7785888077858881,49.785693430656906,7.3359044040536805,1233,1233,3.1974096298217773,247.54289722442627,41.761107883789315,1232.6,56,0,Tabu,iteration,20
0,35,44,34,29,35.0,44.0,34.0,29.0,41.99268292682927,95.3609756097561,0.7747967479674797,50.544764227642304,7.297136244825729,1230,1230,40.27910685805423,93.71850079744817,0.7631578947368421,48.91171451355661,7.430494334885954,1254,1254,38.77684049079755,92.10276073619632,0.7553680981595092,47.29996165644177,7.560470963620676,1304,1304,39.86626916524702,93.19931856899488,0.7453151618398637,48.36410562180577,7.494590249140731,1174,1174,38.39325842696629,91.64125200642054,0.7423756019261637,46.857022471910085,7.61347231917645,1246,1246,3.2143714427948,260.5610194206238,39.86163157357887,1232.6,56,0,Tabu,iteration,21
0,35,44,33,29,35.0,44.0,34.0,29.0,41.30130293159609,94.68241042345277,0.7776872964169381,49.878705211726505,7.343065211767678,1228,1228,40.764234161988774,94.20128307939054,0.7634322373696872,49.42765036086601,7.37847001940642,1247,1247,39.15088529638183,92.46805234795997,0.7513471901462664,47.661039260969964,7.523754964562466,1299,1299,40.14334470989761,93.42576791808874,0.7542662116040956,48.60171501706486,7.460254738371264,1172,1172,38.12459807073955,91.27572347266882,0.7323151125401929,46.503625401929206,7.645317914651869,1244,1244,3.2652597427368164,270.34631991386414,39.89687303412077,1232.6,56,0,Tabu,iteration,22
0,35,44,32,29,35.0,44.0,34.0,29.0,41.13029315960912,94.54234527687296,0.7646579804560261,49.757027687296436,7.347614663998315,1228,1228,40.41332263242376,93.84189406099519,0.7648475120385233,49.06862760834681,7.399077808705191,1246,1246,40.098613251155626,93.50847457627118,0.7604006163328197,48.6933513097072,7.448044628418071,1298,1298,38.8562925170068,92.13690476190476,0.75,47.303086734693856,7.540335955181544,1176,1176,39.12620578778135,92.31109324758843,0.747588424437299,47.520892282958236,7.565352247371185,1244,1244,3.303156614303589,283.1942059993744,39.92494546959533,1232.6,56,0,Tabu,iteration,23
0,35,44,32,28,35.0,44.0,32.0,28.0,40.049019607843135,93.38888888888889,0.7728758169934641,48.59128267973854,7.439873172748085,1224,1224,40.23913043478261,93.74476650563606,0.7681159420289855,48.952294685990296,7.395868568083426,1242,1242,39.71894409937888,93.09239130434783,0.7531055900621118,48.288501552795104,7.484479220552707,1288,1288,38.66039349871685,91.92557741659537,0.757912745936698,47.12061591103506,7.53616547979672,1169,1169,39.383870967741935,92.61774193548388,0.7443548387096774,47.83587096774203,7.542719587514616,1240,1240,3.1675212383270264,292.8752920627594,39.61027172169268,1232.6,56,0,Tabu,iteration,24
0,33,44,32,28,33.0,44.0,32.0,28.0,37.805237315875615,90.9836333878887,0.7545008183306056,46.19228314238956,7.6068097836828255,1222,1222,38.648910411622275,92.09443099273608,0.7610976594027441,47.274358353510934,7.513922603934014,1239,1239,38.55118110236221,91.73464566929134,0.7519685039370079,46.941653543307055,7.556524874299466,1270,1270,37.82708688245315,91.02299829642249,0.7649063032367973,46.24110732538327,7.58151105444419,1174,1174,40.39376538146021,93.81542247744052,0.7645611156685808,49.01970467596396,7.407571206691869,1219,1219,3.26127028465271,302.6601002216339,38.64523621875469,1232.6,56,0,Tabu,iteration,25
0,33,46,32,28,33.0,44.0,32.0,28.0,39.37857726901063,92.64022894521668,0.7669664758789861,47.85597710547837,7.496059560412437,1223,1223,39.36553945249597,92.72705314009661,0.7632850241545893,47.94071658615136,7.484124203800302,1242,1242,39.25077639751553,92.42468944099379,0.7453416149068323,47.622399068323055,7.542353446395354,1288,1288,38.01880341880342,91.2051282051282,0.7512820512820513,46.3979230769231,7.593673351611966,1170,1170,38.696774193548386,91.84596774193548,0.7411290322580645,47.06847580645154,7.599958392611098,1240,1240,3.2419545650482178,315.439950466156,38.94209414627478,1232.6,56,0,Tabu,iteration,26
0,33,46,32,26,33.0,46.0,32.0,26.0,37.64402618657938,90.76432078559738,0.7536824877250409,45.97711129296234,7.630537941075022,1222,1222,38.20887096774194,91.53870967741935,0.7612903225806451,46.727435483870934,7.55939387473473,1240,1240,38.29434850863422,91.37833594976452,0.7441130298273155,46.59588697017268,7.591688322010382,1274,1274,37.875850340136054,91.0187074829932,0.7576530612244898,46.23398809523814,7.5862885426508475,1176,1176,39.15535568274734,92.42191332788225,0.7489779231398201,47.617890433360586,7.519431970203088,1223,1223,3.2024285793304443,325.0223033428192,38.23569033716778,1232.6,56,0,Tabu,iteration,27
0,33,45,32,26,33.0,45.0,32.0,26.0,36.48802642444261,89.5532617671346,0.7357555739058629,44.7460528488852,7.7310309191262885,1211,1211,38.18255908720457,91.45476772616136,0.7555012224938875,46.654498777506134,7.547693608448826,1227,1227,37.984920634920634,91.01190476190476,0.7420634920634921,46.22229365079365,7.6056770691769,1260,1260,36.98971722365039,90.17909168808912,0.7497857754927164,45.41150814053131,7.656975843812735,1167,1167,39.102141680395384,92.36738056013179,0.7545304777594728,47.57418451400326,7.5116877022562765,1214,1214,3.27624773979187,334.7771909236908,37.74947301012271,1232.6,56,0,Tabu,iteration,28
0,33,45,33,26,33.0,45.0,32.0,26.0,37.83060556464812,91.03600654664484,0.7520458265139116,46.24941898526999,7.60471676605707,1222,1222,38.24354838709677,91.53548387096774,0.760483870967742,46.741032258064536,7.560380078841468,1240,1240,38.35978004713276,91.46032992930087,0.7470542026708562,46.68325216025134,7.581370859379828,1273,1273,37.906462585034014,90.97704081632654,0.7636054421768708,46.19263605442181,7.58829003187265,1176,1176,39.681372549019606,92.99918300653594,0.7516339869281046,48.201470588235274,7.476373794603099,1224,1224,3.2463109493255615,344.44131994247437,38.40435382658625,1232.6,56,0,Tabu,iteration,29
0,31,45,33,26,31.0,45.0,33.0,26.0,36.39126853377265,89.37067545304778,0.7331136738056013,44.580181219110365,7.76315839489503,1214,1214,37.42242079610073,90.5613322502031,0.752233956133225,45.76329000812342,7.623156569309664,1231,1231,38.38163103721298,91.53681710213776,0.7482185273159145,46.74215360253363,7.549412668402254,1263,1263,36.75555555555555,89.82222222222222,0.7410256410256411,45.05673504273505,7.690242017118694,1170,1170,38.42483660130719,91.58578431372548,0.7491830065359477,46.79863562091499,7.5591889814798945,1224,1224,3.186472177505493,357.395644903183,37.47514250478982,1232.6,56,0,Tabu,iteration,30
0,31,45,32,26,31.0,45.0,33.0,26.0,36.48341625207297,89.48009950248756,0.7263681592039801,44.704112769485796,7.753575582555598,1206,1206,38.044971381847915,91.3556827473426,0.7555192150449714,46.55739983646767,7.54428825419982,1223,1223,38.18509615384615,91.3261217948718,0.7532051282051282,46.53910256410255,7.535972899817457,1248,1248,36.62145922746781,89.69184549356223,0.7381974248927039,44.95000000000004,7.707285488709418,1165,1165,38.41331142152835,91.6721446179129,0.7576006573541495,46.88099424815116,7.521383514989669,1217,1217,3.1914572715759277,370.1905839443207,37.54965088735264,1232.6,56,0,Tabu,iteration,31
0,31,47,32,26,31.0,47.0,32.0,26.0,36.102310231023104,89.07755775577557,0.7384488448844885,44.26681518151817,7.775759088006479,1212,1212,37.45890968266884,90.63140764849472,0.741253051261188,45.839015459723285,7.622310467410017,1229,1229,37.69151467089611,90.75178429817605,0.739095955590801,45.951229183187884,7.633534462009446,1261,1261,36.621251071122536,89.69323050556984,0.7429305912596401,44.92158526135389,7.709118314783546,1167,1167,38.48309975267931,91.57378400659522,0.7502061005770816,46.784517724649646,7.583191312941048,1213,1213,3.2652876377105713,383.0601575374603,37.271417081677974,1232.6,56,0,Tabu,iteration,32
0,31,47,32,24,31.0,47.0,32.0,24.0,35.920529801324506,88.71192052980132,0.7168874172185431,43.92569536423836,7.8224801177583405,1208,1208,36.89533932951758,89.97465249386754,0.749795584627964,45.154071954210956,7.663219046162485,1223,1223,37.20656525220176,90.26901521216973,0.7518014411529224,45.485268214571626,7.632367014202769,1249,1249,36.20240137221269,89.2041166380789,0.7384219554030875,44.42548885077184,7.746275291900624,1166,1166,37.61165845648604,90.7192118226601,0.7463054187192119,45.94697044334971,7.596804154071971,1218,1218,3.2213761806488037,395.65644001960754,36.767298842348524,1232.6,56,0,Tabu,iteration,33
0,31,49,32,24,31.0,49.0,32.0,24.0,35.90594059405941,88.83168316831683,0.7277227722772277,44.030099009900965,7.804280568836197,1212,1212,36.56747967479675,89.59918699186991,0.7292682926829268,44.78497560975607,7.708405624379127,1230,1230,37.088025376685174,90.04520222045996,0.7319587628865979,45.24383822363204,7.693068213691023,1261,1261,36.24123182207015,89.17878528656972,0.739093242087254,44.42321642429425,7.752129853097913,1169,1169,37.95304777594728,90.98846787479407,0.7388797364085667,46.19195222405272,7.64068226394812,1214,1214,3.2762300968170166,408.40232276916504,36.751145048711756,1232.6,56,0,Tabu,iteration,34
0,31,49,30,24,31.0,49.0,30.0,24.0,35.70256835128418,88.49792874896437,0.7116818558409279,43.71891466445737,7.846645364435604,1207,1207,36.60261651676206,89.61978740801308,0.7391659852820932,44.81458708094853,7.707596163258252,1223,1223,36.703674121405754,89.72284345047923,0.7404153354632588,44.93873801916937,7.68939598414604,1252,1252,35.32219365895458,88.28191945158527,0.7240788346186804,43.52538988860326,7.830698866091273,1167,1167,36.83415435139573,89.89326765188834,0.7380952380952381,45.10926108374389,7.670714307546621,1218,1218,3.289196252822876,421.4434144496918,36.23304139996046,1232.6,56,0,Tabu,iteration,35
0,31,51,30,24,31.0,51.0,30.0,24.0,35.032204789430224,87.90421139554087,0.7159372419488026,43.09889347646576,7.883643720249832,1211,1211,35.6523151909017,88.65637692932575,0.7213647441104792,43.84231519090164,7.801981503748925,1231,1231,36.4172604908947,89.30482977038797,0.7268408551068883,44.514782264449735,7.7626891800180955,1263,1263,35.45260461144321,88.34158838599488,0.726729291204099,43.593731853116985,7.8233787659688225,1171,1171,37.44105523495466,90.57543281121187,0.7328936521022259,45.781055234954685,7.681297507801937,1213,1213,3.251295804977417,434.4785215854645,35.999088063524894,1232.6,56,0,Tabu,iteration,36
0,31,51,30,22,31.0,51.0,30.0,22.0,34.86246893123447,87.56503728251865,0.7033968516984258,42.77882352941179,7.928103374359913,1207,1207,35.732244897959184,88.65632653061225,0.7338775510204082,43.83989387755096,7.803404396371362,1225,1225,36.56539074960128,89.50717703349282,0.7320574162679426,44.72279106858055,7.705583423719114,1254,1254,34.13784246575342,87.06164383561644,0.714041095890411,42.288886986301385,7.934709317826382,1168,1168,36.329508196721314,89.32868852459016,0.7311475409836066,44.54498360655734,7.725245134453685,1220,1220,3.072774887084961,447.2004144191742,35.52549104825393,1232.6,56,0,Tabu,iteration,37
0,31,53,30,22,31.0,53.0,30.0,22.0,35.02805280528053,87.88696369636963,0.7161716171617162,43.0719306930693,7.885297273020267,1212,1212,35.41538461538462,88.38947368421053,0.7206477732793523,43.57771659919033,7.834292983353968,1235,1235,35.80457052797478,88.66430260047281,0.7163120567375887,43.865193065405826,7.830498722289649,1269,1269,34.53537936913896,87.34441602728047,0.7161125319693095,42.559539641943765,7.910885787166188,1173,1173,36.70617283950617,89.6633744855967,0.7308641975308642,44.87362962962965,7.754669258814206,1215,1215,3.0159494876861572,459.78044056892395,35.497912031457005,1232.6,56,0,Tabu,iteration,38
0,31,53,28,22,31.0,53.0,28.0,22.0,34.67688483844242,87.38856669428334,0.7058823529411765,42.60005799502902,7.94449634725963,1207,1207,35.80326530612245,88.74367346938776,0.7297959183673469,43.931232653061166,7.817836491441698,1225,1225,36.01274900398406,88.91474103585658,0.7258964143426295,44.09929083665345,7.777996120498431,1255,1255,33.70926243567753,86.49399656946827,0.7058319039451115,41.700360205831934,7.984686529828929,1166,1166,35.99589490968801,89.00328407224958,0.7323481116584565,44.20901477832518,7.7604299321924755,1218,1218,3.2004332542419434,472.46916151046753,35.2396112987829,1232.6,56,0,Tabu,iteration,39
0,31,55,28,22,31.0,53.0,28.0,22.0,34.6422697368421,87.36595394736842,0.7138157894736842,42.56440789473682,7.937842931945159,1216,1216,35.851941747572816,88.77912621359224,0.7184466019417476,43.970161812297704,7.83411658925898,1236,1236,35.70472440944882,88.41732283464567,0.7133858267716535,43.62655118110237,7.859783249557578,1270,1270,34.098976109215016,86.78412969283276,0.7141638225255973,42.007005119453915,7.970657165681633,1172,1172,36.150617283950616,89.04938271604938,0.7275720164609053,44.26580246913581,7.809367799461501,1215,1215,3.1276297569274902,485.09536695480347,35.28970585740588,1232.6,56,0,Tabu,iteration,40
0,30,55,28,22,30.0,55.0,28.0,22.0,33.921875,86.60032894736842,0.7080592105263158,41.794490131579,8.017940432002352,1216,1216,35.677235772357726,88.63658536585366,0.7227642276422764,43.83227642276424,7.82580555740261,1230,1230,35.026856240126385,87.73459715639811,0.7069510268562401,42.957290679304826,7.894513896589958,1266,1266,33.772184300341294,86.56313993174061,0.7090443686006825,41.780511945392476,7.988274091847154,1172,1172,36.1007371007371,89.03194103194103,0.7248157248157249,44.251490581490565,7.802453866154481,1221,1221,3.17549991607666,497.7943744659424,34.8997776827125,1232.6,56,0,Tabu,iteration,41
0,30,55,28,21,30.0,55.0,28.0,21.0,34.16542597187758,86.83953680727875,0.695616211745244,42.025376344085956,8.012754182687434,1209,1209,35.212418300653596,88.06862745098039,0.7254901960784313,43.27064542483659,7.876864047461525,1224,1224,35.347133757961785,88.10589171974522,0.7213375796178344,43.3115127388535,7.847491982497302,1256,1256,33.40651801029159,86.05317324185249,0.7058319039451115,41.269348198970825,8.037981209203252,1166,1166,35.79573420836751,88.75307629204266,0.7235438884331419,43.96186218211657,7.786391516778398,1219,1219,3.196443557739258,507.32885241508484,34.78544604983041,1232.6,56,0,Tabu,iteration,42
