,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,35,41,31.0,39.0,36.0,41.0,40.79363957597173,93.82544169611307,0.7286219081272085,49.17949116607774,7.4807602455736895,1415,1415,37.93736182756079,90.88725128960944,0.7170228445099485,46.25611643330876,7.67237629616066,1357,1357,40.40830945558739,93.70630372492836,0.7363896848137536,49.04583810888245,7.461150672662055,1396,1396,38.79481481481481,91.90148148148148,0.7496296296296296,47.32621481481475,7.548088523084965,1350,1350,38.097031136857346,91.24619840695148,0.7255611875452571,46.632657494569216,7.576679047520393,1381,1381,3.0137410163879395,156.99574899673462,39.20623136215841,1370.0,2,0,Tabu,iteration,14
0,31,37,35,41,31.0,37.0,35.0,41.0,41.50385423966363,94.81289418360197,0.7477224947442186,50.1418780658725,7.342435563247237,1427,1427,37.30051432770022,90.04041146216018,0.6958119030124909,45.41658339456284,7.750772574087528,1361,1361,40.61103253182461,93.84016973125884,0.7425742574257426,49.17375530410181,7.425532838283455,1414,1414,37.76957163958641,90.81979320531758,0.7355982274741507,46.23777695716393,7.626425768093058,1354,1354,36.67627974044701,89.65825522710887,0.7130497476568133,45.01793799567407,7.701952944652532,1387,1387,3.0035557746887207,169.01891946792603,38.772250495844375,1370.0,2,0,Tabu,iteration,15
0,30,37,35,41,30.0,37.0,35.0,41.0,40.56372549019608,93.8389355742297,0.7457983193277311,49.1735084033613,7.38827321598958,1428,1428,37.74576271186441,90.44657332350774,0.7067059690493737,45.83420044215177,7.721196069447907,1357,1357,41.0423429781228,94.42907551164431,0.7537050105857446,49.74774876499646,7.379227417012652,1417,1417,38.37434750186428,91.41834451901566,0.7390007457121551,46.84457121551086,7.583280925651393,1341,1341,35.997118155619596,88.96974063400576,0.707492795389049,44.31301152737754,7.772599883964725,1388,1388,3.2147505283355713,181.94855070114136,38.74465936753344,1370.0,2,0,Tabu,iteration,16
0,30,37,33,41,30.0,37.0,33.0,41.0,39.37136782423813,92.66690290574061,0.7455705173635719,47.97910701630046,7.441998122882611,1411,1411,37.78849028400598,90.71898355754858,0.7234678624813154,46.10409566517189,7.661195031220516,1338,1338,38.97355253752681,92.28591851322373,0.7412437455325233,47.620686204431664,7.508352281018744,1399,1399,36.474001507159,89.37528259231348,0.7106254709871892,44.76929917106248,7.757318812660077,1327,1327,36.37117903930131,89.32096069868996,0.7074235807860262,44.65652110625908,7.753003368179688,1374,1374,2.9424455165863037,193.88249325752258,37.79571823844624,1370.0,2,0,Tabu,iteration,17
0,30,37,34,41,30.0,37.0,33.0,41.0,39.310659186535766,92.55890603085554,0.7398316970546984,47.89480364656381,7.469599299947178,1426,1426,38.91660516605166,91.88265682656827,0.7254612546125462,47.246442804428064,7.5909206409379015,1355,1355,40.15733522324592,93.5946137491141,0.7526576895818569,48.910531537916505,7.4200469493775945,1411,1411,37.03445692883895,89.93333333333334,0.7220973782771536,45.33065168539322,7.723540457557326,1335,1335,35.94931209268646,88.87617668356263,0.7038377986965967,44.22717595944969,7.7795148940087735,1381,1381,2.9573378562927246,205.93452787399292,38.27367371947175,1370.0,2,0,Tabu,iteration,18
0,30,35,34,41,30.0,35.0,34.0,41.0,38.75518969219757,92.07444523979957,0.7458840372226199,47.40845382963491,7.465344459223679,1397,1397,37.805913570887036,90.81652767247915,0.7240333586050038,46.19827141774067,7.642873746517538,1319,1319,38.160261058738215,91.34880348078318,0.7316896301667876,46.70358955765041,7.582737535016404,1379,1379,35.079510703363916,87.73776758409785,0.6941896024464832,43.13710244648315,7.8971840182159525,1308,1308,36.34338235294118,89.26617647058823,0.7102941176470589,44.6055808823529,7.771289073944033,1360,1360,3.0328152179718018,214.96207356452942,37.22885147562558,1370.0,2,0,Tabu,iteration,19
0,31,35,34,41,30.0,35.0,34.0,41.0,39.20609065155807,92.51912181303116,0.7457507082152974,47.81783286118987,7.453472007928805,1412,1412,37.39432412247946,90.32860343539956,0.7147124719940254,45.70520537714714,7.68825426769469,1339,1339,38.701716738197426,92.05150214592274,0.7374821173104434,47.38562947067239,7.519587119491482,1398,1398,36.474755086661645,89.31348907309722,0.7091183119819141,44.7132102486813,7.764695062995221,1327,1327,36.50909090909091,89.50545454545454,0.7098181818181818,44.836072727272686,7.740764831913641,1375,1375,3.0699684619903564,227.47577929496765,37.6571955015975,1370.0,2,0,Tabu,iteration,20
0,31,34,34,41,31.0,34.0,34.0,41.0,38.77220630372493,92.11676217765043,0.7421203438395415,47.45282234957021,7.460660010966201,1396,1396,37.798179059180576,90.7670713201821,0.7268588770864947,46.14755690440059,7.646957519031682,1318,1318,37.940536620739664,91.17766497461929,0.7258883248730964,46.51829586657005,7.592536503716716,1379,1379,34.93573068094874,87.61361897475133,0.6970160673297628,42.997138485080384,7.900357322146685,1307,1307,36.56102941176471,89.50955882352942,0.7110294117647059,44.85928676470588,7.755740155444092,1360,1360,3.1446523666381836,239.86369633674622,37.20153641527172,1370.0,2,0,Tabu,iteration,21
0,31,34,34,42,31.0,34.0,34.0,41.0,39.14812189936215,92.41176470588235,0.742735648476258,47.71995038979445,7.465580623198411,1411,1411,37.54013503375844,90.47486871717929,0.7126781695423856,45.835701425356326,7.688509840311991,1333,1333,38.25179340028694,91.56025824964132,0.7295552367288379,46.895,7.562568098487256,1394,1394,36.2892749244713,89.11480362537765,0.7077039274924471,44.52308912386706,7.781488379595918,1324,1324,36.16605972323379,89.16824471959214,0.6991988346686089,44.49820101966496,7.7752852729690405,1373,1373,2.9711618423461914,251.96051239967346,37.479076996222524,1370.0,2,0,Tabu,iteration,22
0,31,34,33,42,31.0,34.0,33.0,42.0,38.506437768240346,91.77467811158799,0.740343347639485,47.10649499284697,7.496037008458835,1398,1398,37.874715261959,90.83902809415338,0.7220956719817767,46.22160212604403,7.644293179354066,1317,1317,37.780203784570595,90.88355167394468,0.7285298398835517,46.24024017467253,7.625773695686902,1374,1374,34.80276285495012,87.45433614735227,0.6891788181120491,42.83468150422112,7.9147599989029125,1303,1303,36.42151805453206,89.33014001473839,0.709653647752395,44.68269712601328,7.769261646504116,1357,1357,3.25425386428833,264.66329550743103,37.07712754485042,1370.0,2,0,Tabu,iteration,23
0,32,34,33,42,31.0,34.0,33.0,42.0,39.13465627214741,92.3855421686747,0.7448618001417434,47.69980155917788,7.466243348789027,1411,1411,37.55172413793103,90.43328335832084,0.7181409295352323,45.812173913043466,7.6886442294798085,1334,1334,38.63173007896626,91.89375448671932,0.7343862167982771,47.21679109834887,7.538095938340085,1393,1393,36.22885196374622,89.04531722054381,0.7061933534743202,44.4423716012084,7.7849751628059085,1324,1324,36.24563953488372,89.20930232558139,0.7027616279069767,44.52997819767439,7.76911712532203,1376,1376,3.245596408843994,271.0150225162506,37.55852039753493,1370.0,2,0,Tabu,iteration,24
0,32,34,33,43,31.0,34.0,33.0,42.0,38.69501054111033,91.92832044975404,0.7343640196767393,47.26436401967675,7.52596372800213,1423,1423,38.013323464100665,90.90451517394523,0.7187268689859363,46.287883049592935,7.675644244187333,1351,1351,39.900213827512474,93.25302922309338,0.7455452601568069,48.57367783321454,7.44137755799917,1403,1403,36.532934131736525,89.38023952095809,0.7170658682634731,44.789079341317326,7.764795931293796,1336,1336,35.49454545454545,88.4,0.6974545454545454,43.757949090909136,7.8308189702803315,1375,1375,3.046609401702881,283.0102286338806,37.727205483801086,1370.0,2,0,Tabu,iteration,25
0,32,34,33,45,31.0,34.0,33.0,42.0,40.72587412587413,93.93636363636364,0.7363636363636363,49.255139860139884,7.41907170906244,1430,1430,37.01983835415136,89.71858927259368,0.692138133725202,45.08753857457756,7.787357879879663,1361,1361,39.73074204946997,92.8982332155477,0.7378091872791519,48.23537809187276,7.502344608091545,1415,1415,37.12056213017752,90.13979289940828,0.7263313609467456,45.564999999999976,7.683881348362953,1352,1352,36.007919366450686,88.82793376529878,0.7033837293016558,44.18854571634269,7.790038110707115,1389,1389,3.017406702041626,295.1160378456116,38.120987205224736,1370.0,2,0,Tabu,iteration,26
0,34,34,33,45,31.0,34.0,33.0,42.0,40.09794180269695,93.14194464158977,0.7154009936124911,48.491973030517975,7.53240102715837,1409,1409,36.98889711324944,89.81273131014063,0.7024426350851222,45.178386380458896,7.7580805677009215,1351,1351,38.58536585365854,91.69655667144907,0.7180774748923959,47.02152797704443,7.618113506444057,1394,1394,37.58911260253542,90.5689783743475,0.7300521998508576,45.99225205070846,7.651699071065848,1341,1341,36.92587209302326,90.01598837209302,0.717296511627907,45.411104651162844,7.681405806727287,1376,1376,3.270082712173462,304.73979592323303,38.037437893032724,1370.0,2,0,Tabu,iteration,27
0,34,33,33,45,31.0,34.0,33.0,42.0,41.37579617834395,94.5244161358811,0.7374380750176929,49.864401981599386,7.391743743409403,1413,1413,37.16568483063328,89.99042709867452,0.6995581737849779,45.35653166421208,7.747790715169372,1358,1358,39.29181494661922,92.42775800711743,0.7167259786476868,47.75602135231317,7.562731779696978,1405,1405,37.706577974870655,90.7169253510717,0.7317073170731707,46.14849223946785,7.636068943229663,1353,1353,36.94244604316547,89.96258992805755,0.7115107913669064,45.339417266187084,7.699805507938865,1390,1390,3.0243687629699707,317.3197500705719,38.49646399472651,1370.0,2,0,Tabu,iteration,28
0,34,33,33,47,31.0,34.0,33.0,42.0,38.34253361641897,91.22434536447275,0.7006369426751592,46.57444444444446,7.699672996578761,1413,1413,36.531065088757394,89.4733727810651,0.7004437869822485,44.84161982248511,7.7803678263366125,1352,1352,38.72636103151862,91.87320916905445,0.7199140401146131,47.18987106017201,7.597895202331311,1396,1396,37.84581171237954,90.91994069681246,0.7301704966641956,46.330192735359496,7.616447709477933,1349,1349,37.96594202898551,91.05289855072463,0.7210144927536232,46.4297101449275,7.608507188529731,1380,1380,2.9742233753204346,326.8021981716156,37.88234269561201,1370.0,2,0,Tabu,iteration,29
0,32,33,33,47,31.0,34.0,33.0,42.0,41.265162200282084,94.401269393512,0.7390691114245416,49.755627644569785,7.393664736273301,1418,1418,36.697947214076244,89.45821114369501,0.6972140762463344,44.82984604105567,7.7963011330343015,1364,1364,38.96595744680851,92.03404255319148,0.7156028368794326,47.37426950354613,7.587874855839156,1410,1410,37.71344165435746,90.7821270310192,0.7333825701624815,46.21125553914323,7.641256170980451,1354,1354,36.281092739036666,89.21207764198418,0.6994967649173257,44.561387491013576,7.759941323164431,1391,1391,3.170250415802002,336.1037631034851,38.18472025091219,1370.0,2,0,Tabu,iteration,30
0,30,33,33,47,31.0,34.0,33.0,42.0,39.033850493653034,92.23131170662906,0.7397743300423131,47.557743300423155,7.5166648845396145,1418,1418,37.15378900445765,89.88632986627043,0.7013372956909361,45.256381872213986,7.776459714406083,1346,1346,39.51454932576295,92.89638041163946,0.7430801987224982,48.21960965223566,7.490355543180281,1409,1409,36.76784372652141,89.65965439519158,0.71900826446281,45.0663936889557,7.740216833718265,1331,1331,34.483636363636364,87.368,0.696,42.726800000000026,7.914468459129681,1375,1375,3.008390426635742,348.95213079452515,37.39073378280629,1370.0,2,0,Tabu,iteration,31
0,30,33,32,47,31.0,34.0,33.0,42.0,38.343971631205676,91.56241134751772,0.7304964539007093,46.89423404255321,7.5501369709475386,1410,1410,37.09077269317329,89.87996999249812,0.7066766691672918,45.25015003750943,7.762782763018957,1333,1333,39.07974137931034,92.37212643678161,0.7363505747126436,47.68490660919535,7.530257122535326,1392,1392,35.89780469341408,88.70174110522332,0.7040121120363361,44.10164269492806,7.839572326673668,1321,1321,35.131675201170445,87.92684711046087,0.6883686905632772,43.26990490124363,7.879555907936775,1367,1367,3.006199836730957,361.0942325592041,37.10879311965477,1370.0,2,0,Tabu,iteration,32
0,30,33,32,45,30.0,33.0,32.0,45.0,38.085137085137085,91.23160173160173,0.7359307359307359,46.580721500721545,7.547638554090075,1386,1386,37.64705882352941,90.54087089381207,0.7127578304048893,45.90766233766229,7.673347761416001,1309,1309,37.836988304093566,91.02485380116958,0.7207602339181286,46.382492690058534,7.627684488455877,1368,1368,34.68030888030888,87.27104247104248,0.6833976833976834,42.66011583011584,7.952102787298425,1295,1295,36.341010401188704,89.2369985141159,0.7057949479940565,44.60221396731056,7.779098701984606,1346,1346,3.1107752323150635,373.9426414966583,36.918100698851525,1370.0,2,0,Tabu,iteration,33
0,30,33,32,46,30.0,33.0,32.0,45.0,38.46032880629021,91.72694781987134,0.731951393852752,47.04233023588286,7.528214533452348,1399,1399,37.18291761148904,90.02569916855632,0.7014361300075586,45.41406651549504,7.739262419153856,1323,1323,38.16702819956616,91.44974692697035,0.7208966015907448,46.79019522776568,7.5965435899822795,1383,1383,35.537051184110005,88.2627960275019,0.6944232238349886,43.64711993888467,7.878392982119135,1309,1309,35.47345132743363,88.27949852507375,0.6932153392330384,43.635671091445424,7.854891482979777,1356,1356,2.9776804447174072,385.784232378006,36.964155425777804,1370.0,2,0,Tabu,iteration,34
0,30,32,32,46,30.0,32.0,32.0,46.0,37.85289855072464,91.00072463768116,0.7297101449275363,46.34052173913046,7.572780922773955,1380,1380,37.18625954198473,90.00152671755725,0.7061068702290076,45.39020610687024,7.724228560220995,1310,1310,37.86905632772495,91.02926115581566,0.723482077542063,46.394396488661336,7.628093766733772,1367,1367,34.94431554524362,87.5645784996133,0.6844547563805105,42.95194122196446,7.931504095411742,1293,1293,36.229739776951675,89.08624535315985,0.7026022304832714,44.453011152416394,7.794755174080388,1345,1345,2.962256669998169,395.08750319480896,36.816453948525925,1370.0,2,0,Tabu,iteration,35
0,30,32,33,46,30.0,32.0,32.0,46.0,38.419585418155826,91.66619013581129,0.7333809864188706,46.99135811293787,7.530054478807422,1399,1399,37.099017384731674,89.91685563114135,0.6991685563114135,45.30947845804996,7.747983329582787,1323,1323,38.17149059334298,91.42764109985528,0.7214182344428365,46.76598408104198,7.595575513464287,1382,1382,35.33231474407945,88.02826585179527,0.6890756302521008,43.41956455309394,7.890195140403594,1309,1309,35.474926253687315,88.30825958702064,0.693952802359882,43.653790560471904,7.849554289196739,1356,1356,3.0296661853790283,407.3491985797882,36.899466878799444,1370.0,2,0,Tabu,iteration,36
0,30,31,33,46,30.0,32.0,32.0,46.0,37.84503982621289,90.95510499637943,0.7320782041998551,46.29862418537297,7.577893016333784,1381,1381,37.404434250764524,90.26299694189602,0.7110091743119266,45.642461773700276,7.700425801048033,1308,1308,38.188140556368964,91.31844802342606,0.7284040995607614,46.68206442166903,7.603446032271015,1366,1366,34.82366589327146,87.41144624903326,0.6852281515854601,42.8108197989173,7.941003865337849,1293,1293,36.03271375464684,88.89219330855019,0.6981412639405205,44.256289962825335,7.807370569127993,1345,1345,3.253612756729126,420.08365964889526,36.85879885625293,1370.0,2,0,Tabu,iteration,37
0,31,31,33,46,30.0,32.0,32.0,46.0,38.605714285714285,91.84214285714286,0.7335714285714285,47.16024999999992,7.518604969147365,1400,1400,37.10649546827795,89.93353474320242,0.7016616314199395,45.32277190332323,7.7439553301698165,1324,1324,37.994198694706306,91.21102248005802,0.7215373459028281,46.54530094271212,7.61395892037035,1379,1379,35.40565317035905,88.08250572956456,0.6875477463712758,43.4729258976318,7.88430250294931,1309,1309,35.5117994100295,88.39233038348083,0.6932153392330384,43.743303834808245,7.8456805807219405,1356,1356,2.963012933731079,428.9873185157776,36.92477220581742,1370.0,2,0,Tabu,iteration,38
0,31,30,33,46,30.0,32.0,32.0,46.0,37.94653179190752,91.04985549132948,0.7276011560693642,46.393880057803564,7.57229327480154,1384,1384,37.419724770642205,90.26070336391437,0.7056574923547401,45.63613914373095,7.704508855607275,1308,1308,37.927472527472524,91.03589743589744,0.7223443223443223,46.41109890109895,7.627823777368553,1365,1365,34.898763523956724,87.47217928902627,0.6846986089644513,42.868995363214836,7.929627480615952,1294,1294,36.266171003717474,89.09814126394052,0.7033457249070632,44.464951672862426,7.7924046107764875,1345,1345,3.0021092891693115,437.90894174575806,36.89173272353929,1370.0,2,0,Tabu,iteration,39
0,32,30,33,46,30.0,32.0,32.0,46.0,38.614724803431024,91.83559685489635,0.727662616154396,47.15326661901359,7.523826533965602,1399,1399,37.00528301886793,89.87924528301886,0.6988679245283019,45.26191698113211,7.748881301269196,1325,1325,37.840464104423496,91.03408266860043,0.7244379985496737,46.37287164612038,7.619489108667556,1379,1379,35.36134453781513,88.06493506493507,0.6898395721925134,43.458479755538555,7.885318631673579,1309,1309,35.328666175386886,88.1864406779661,0.6919675755342668,43.52318349299929,7.861860068566185,1357,1357,2.9766242504119873,449.84550309181213,36.83009652798489,1370.0,2,0,Tabu,iteration,40
0,32,30,32,46,30.0,32.0,32.0,46.0,37.6917510853835,90.75976845151953,0.7272069464544139,46.1121128798842,7.596036076245921,1382,1382,37.334606569900686,90.10695187165776,0.7058823529411765,45.48866310160433,7.720599248767119,1309,1309,37.97435897435897,91.09084249084249,0.7208791208791209,46.452710622710526,7.626401328704181,1365,1365,34.787151702786375,87.36455108359134,0.684984520123839,42.753931888544905,7.937446436665613,1292,1292,36.445765230312034,89.32763744427935,0.7043090638930164,44.68861069836554,7.77389152228898,1346,1346,3.0984127521514893,459.0804851055145,36.84672671254831,1370.0,2,0,Tabu,iteration,41
0,33,30,32,46,30.0,32.0,32.0,46.0,38.607296137339056,91.83547925608012,0.7360515021459227,47.157882689556615,7.5191251026066865,1398,1398,37.15245283018868,89.95547169811321,0.7026415094339623,45.332279245282976,7.739579863404011,1325,1325,38.055112400290064,91.30239303843365,0.7280638143582306,46.64869470630893,7.603606802074728,1379,1379,35.37461773700306,88.1085626911315,0.6873088685015291,43.503677370030594,7.881714066925577,1308,1308,35.37260677466863,88.21575846833579,0.6914580265095729,43.55645066273931,7.859953455715157,1358,1358,2.982732057571411,471.8927671909332,36.9124171758979,1370.0,2,0,Tabu,iteration,42
