,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,39,31,39.0,38.0,39.0,31.0,37.44967414916727,89.90731354091238,0.6813902968863143,45.508247646632846,7.813005033119219,1381,1381,37.63933236574746,90.19085631349782,0.7002902757619739,45.75296081277204,7.728927488529224,1378,1378,36.784604519774014,89.6292372881356,0.7189265536723164,45.216624293785294,7.665686131197254,1416,1416,36.55384615384615,89.24761904761905,0.7062271062271063,44.868937728937695,7.7358488502502265,1365,1365,37.41106128550075,89.99701046337817,0.7047832585949177,45.55908071748877,7.6828529318866146,1338,1338,3.3085625171661377,122.1602680683136,37.16770369480713,1374.8,25,0,Tabu,iteration,10
0,40,37,39,31,40.0,37.0,39.0,31.0,36.44323933477946,88.80260303687636,0.6717281272595806,44.42571945046991,7.881045009600976,1383,1383,37.51013024602026,90.14327062228654,0.703328509406657,45.71592619392185,7.7159215738341285,1382,1382,36.41139240506329,89.19198312236287,0.7088607594936709,44.75073839662452,7.716737106954044,1422,1422,36.03321033210332,88.69077490774907,0.7077490774907749,44.30530627306278,7.768475913556249,1355,1355,38.39836187639613,90.99106478034251,0.7177959791511541,46.56173492181687,7.632394100986257,1343,1343,3.2066168785095215,131.7824103832245,36.959266838872495,1374.8,25,0,Tabu,iteration,11
0,40,37,38,31,40.0,37.0,38.0,31.0,36.9341057204924,89.37436640115858,0.6748732802317161,44.97674149167272,7.8551982861998795,1381,1381,37.50761421319797,90.07759245830312,0.6947063089195069,45.62850616388695,7.732790397978341,1379,1379,36.43502824858757,89.27966101694915,0.7146892655367232,44.845663841807955,7.6902938890252175,1416,1416,36.277329420396185,88.95818048422598,0.7028613352898019,44.575803374908325,7.7599105157791435,1363,1363,37.30538922155689,89.94011976047904,0.7073353293413174,45.477170658682674,7.685148875634065,1336,1336,3.3946993350982666,145.0593183040619,36.891893364846204,1374.8,25,0,Tabu,iteration,12
0,40,37,37,31,40.0,37.0,38.0,31.0,37.89804772234273,90.39190166305134,0.6847433116413594,46.0059146782358,7.748975123625151,1383,1383,36.95021645021645,89.38888888888889,0.6875901875901876,44.968686868686916,7.779137198295615,1386,1386,36.93727977448908,89.88794926004228,0.7329105003523608,45.48443974630021,7.63498539485156,1419,1419,35.86656891495601,88.50879765395895,0.7067448680351907,44.141473607038115,7.806151676968947,1364,1364,37.390949554896146,90.00445103857567,0.7114243323442137,45.56892433234424,7.668752717841708,1348,1348,3.340146064758301,158.05956649780273,37.008612483380084,1374.8,25,0,Tabu,iteration,13
0,40,37,37,29,40.0,37.0,37.0,29.0,38.18566308243727,90.89820788530466,0.7154121863799283,46.51601433691762,7.635418199100431,1395,1395,36.91882183908046,89.42025862068965,0.6975574712643678,44.97627155172413,7.745807816527267,1392,1392,36.786206896551725,89.85034482758621,0.7303448275862069,45.403793103448294,7.626014721632933,1450,1450,35.058651026392965,87.60117302052785,0.6920821114369502,43.204948680352,7.874460539519723,1364,1364,35.883136094674555,88.61020710059172,0.7226331360946746,44.19921597633135,7.727402613937857,1352,1352,3.309512138366699,171.04973363876343,36.5664957878274,1374.8,25,0,Tabu,iteration,14
0,40,37,36,29,40.0,37.0,36.0,29.0,37.67460317460318,90.45598845598846,0.7193362193362194,46.07847763347766,7.633748598892964,1386,1386,36.5632183908046,89.04525862068965,0.6939655172413793,44.621932471264344,7.768401820119386,1392,1392,36.093728463128876,89.157822191592,0.7305306685044797,44.70753273604408,7.669690875292402,1451,1451,34.05825958702065,86.41666666666667,0.6814159292035398,42.04605457227134,7.986928532754666,1356,1356,35.46193643754619,88.05912786400592,0.7080561714708056,43.672609016999196,7.793765417535704,1353,1353,3.356741189956665,184.38369798660278,35.970349210620704,1374.8,25,0,Tabu,iteration,15
0,39,37,36,29,40.0,37.0,36.0,29.0,37.87859195402299,90.67887931034483,0.7255747126436781,46.26826149425286,7.601350482591936,1392,1392,37.90408017179671,90.54187544738726,0.7244094488188977,46.10253400143159,7.609795892074069,1397,1397,35.032213845099385,88.05346127484579,0.7176148046607266,43.59233721727205,7.760855544821641,1459,1459,34.628865979381445,86.95655375552283,0.6818851251840943,42.58129602356407,7.947067665719346,1358,1358,35.029411764705884,87.65,0.7095588235294118,43.24193382352937,7.835139180363273,1360,1360,3.187448740005493,194.2942488193512,36.09463274300128,1374.8,25,0,Tabu,iteration,16
0,39,37,34,29,39.0,37.0,34.0,29.0,36.75488069414317,89.49674620390455,0.7187274041937817,45.09401301518443,7.657754390123173,1383,1383,35.769956458635704,88.51378809869377,0.714078374455733,44.07031930333818,7.728181897406954,1378,1378,33.649377593360995,86.32295988934993,0.6908713692946058,41.85500691562935,7.933064658906125,1446,1446,34.32611940298507,86.63283582089552,0.6850746268656717,42.23652238805975,7.949310384012366,1340,1340,33.50557620817844,85.7910780669145,0.6736059479553903,41.385479553903316,8.006670621688567,1345,1345,3.2759034633636475,207.0557508468628,34.80118207146067,1374.8,25,0,Tabu,iteration,17
0,39,37,35,29,39.0,37.0,34.0,29.0,36.998560115190784,89.73866090712743,0.7249820014398848,45.33346292296618,7.64835101258822,1389,1389,37.109117013639626,89.89088298636037,0.7221823402727925,45.4396338837042,7.636689964979886,1393,1393,33.9114010989011,86.70054945054945,0.6971153846153846,42.222094780219756,7.883096079043084,1456,1456,34.62287822878229,86.93505535055351,0.6848708487084871,42.55664206642066,7.936271436730181,1355,1355,34.8716814159292,87.35103244837758,0.6998525073746312,42.958458702064945,7.871763042085052,1356,1356,3.343982696533203,220.1350131034851,35.5027275744886,1374.8,25,0,Tabu,iteration,18
0,39,35,35,29,39.0,37.0,34.0,29.0,36.23499638467101,88.8705712219812,0.7259580621836587,44.496167751265304,7.678121516985217,1383,1383,36.420938628158844,89.25487364620939,0.7220216606498195,44.81860649819488,7.657027290926249,1385,1385,34.28591256072172,86.99514226231784,0.6974323386537127,42.54083969465649,7.870011271311589,1441,1441,35.011169024571856,87.33879374534624,0.6857781087118392,42.94628443782576,7.872293581526525,1343,1343,33.99552572706935,86.24235645041014,0.6793437733035048,41.82691275167777,7.9710521137346335,1341,1341,3.4876155853271484,230.2937877178192,35.18970846503856,1374.8,25,0,Tabu,iteration,19
0,39,33,35,29,39.0,33.0,35.0,29.0,33.768505079825836,86.36284470246734,0.7119013062409288,41.98640783744551,7.865320295386837,1378,1378,35.455787203450754,88.38317757009345,0.7246585190510424,43.94874191229334,7.694670964326797,1391,1391,34.10861948142957,86.81429572529782,0.6902592852137351,42.347715487035714,7.869676895500465,1427,1427,34.88997005988024,87.35553892215569,0.6998502994011976,42.94877245508985,7.8343127634125045,1336,1336,33.57847533632287,85.89686098654708,0.6860986547085202,41.44978325859485,7.972692824038229,1338,1338,3.147972583770752,243.11854147911072,34.360271432181854,1374.8,25,0,Tabu,iteration,20
0,39,33,35,28,39.0,33.0,35.0,28.0,33.75867052023121,86.3742774566474,0.7102601156069365,42.01408236994226,7.878059967180505,1384,1384,34.59325681492109,87.39024390243902,0.7195121951219512,42.952374461979964,7.7593302911025415,1394,1394,33.783461807988786,86.3938332165382,0.6937631394533987,41.924975473020275,7.907483922304022,1427,1427,35.01260192735359,87.47442550037064,0.7086730911786508,43.09005930318756,7.8131519235520415,1349,1349,34.040983606557376,86.31594634873323,0.6855439642324889,41.875827123695935,7.936923765028557,1342,1342,3.2929816246032715,256.10977506637573,34.23779493541041,1374.8,25,0,Tabu,iteration,21
0,39,31,35,28,39.0,31.0,35.0,28.0,33.39697406340058,85.9135446685879,0.702449567723343,41.54023775216141,7.900751069334713,1388,1388,33.785919540229884,86.54310344827586,0.7068965517241379,42.09395114942531,7.841687933759087,1392,1392,34.743481324876676,87.50035236081747,0.7075405214940098,43.04800563777306,7.774907209781463,1419,1419,34.48429510591673,87.13951789627465,0.7216946676406136,42.73013878743613,7.792761329025707,1369,1369,33.45022288261516,85.78380386329866,0.6842496285289748,41.32821693907878,7.939955517123631,1346,1346,3.1539371013641357,265.90172576904297,33.972178583407796,1374.8,25,0,Tabu,iteration,22
0,39,31,34,28,39.0,31.0,34.0,28.0,33.16654650324441,85.53713049747657,0.6971881759192502,41.196380677721685,7.936313924704184,1387,1387,33.675035868005736,86.34146341463415,0.7137733142037302,41.913830703012934,7.847483772262403,1394,1394,34.586910626319494,87.24560168895144,0.7100633356790992,42.801562280084504,7.789584470907735,1421,1421,33.735229759299784,86.39460247994165,0.7148067104303428,41.98838074398249,7.84236544358152,1371,1371,34.18966789667897,86.5889298892989,0.7143911439114391,42.13758671586717,7.85129229989142,1355,1355,3.312382459640503,275.96527910232544,33.870678130709685,1374.8,25,0,Tabu,iteration,23
0,39,31,34,27,39.0,31.0,34.0,27.0,33.453505007153076,85.87410586552217,0.7074391988555079,41.51110157367661,7.894425355232044,1398,1398,31.98076923076923,84.57407407407408,0.6965811965811965,40.1321723646724,7.981103982675501,1404,1404,34.568355308813324,87.37751561415683,0.7251908396946565,42.912074947952846,7.751754760370095,1441,1441,33.86608442503639,86.60917030567686,0.7205240174672489,42.18315866084422,7.814023037352716,1374,1374,33.45821114369502,85.866568914956,0.716275659824047,41.45120967741937,7.865983283293274,1364,1364,3.2380452156066895,285.6502842903137,33.46538502309341,1374.8,25,0,Tabu,iteration,24
0,37,31,34,27,37.0,31.0,34.0,27.0,33.166425470332854,85.79088277858176,0.7228654124457308,41.42566570188128,7.861970279056997,1382,1382,31.597989949748744,83.99856424982053,0.6934673366834171,39.58868628858584,8.061451290827689,1393,1393,32.745492371705964,85.64632454923716,0.7163661581137309,41.157961165048455,7.860624036249511,1442,1442,32.72205882352941,85.35735294117647,0.7242647058823529,40.964742647058806,7.884161700187435,1360,1360,32.55940959409594,85.15940959409595,0.7195571955719557,40.73076752767533,7.905291541231308,1355,1355,3.345839738845825,295.51056241989136,32.55827524188258,1374.8,25,0,Tabu,iteration,25
0,38,31,34,27,37.0,31.0,34.0,27.0,32.45893371757925,84.85518731988472,0.7060518731988472,40.511044668587914,7.962852517710778,1388,1388,31.97627606038821,84.59525521207765,0.7059669302659957,40.1541480948958,7.985670374482297,1391,1391,33.27858627858628,86.03880803880804,0.7165627165627165,41.55126819126822,7.842763299969152,1443,1443,33.0014652014652,85.64249084249084,0.7135531135531136,41.240241758241794,7.885973663477819,1365,1365,33.25535055350554,85.91586715867159,0.7321033210332103,41.497114391143874,7.831918503302657,1355,1355,3.229139566421509,308.3318305015564,32.7941223623049,1374.8,25,0,Tabu,iteration,26
0,38,31,34,25,38.0,31.0,34.0,25.0,32.49817117776152,85.0248719824433,0.7139722019019751,40.6549670811997,7.907474888159942,1367,1367,31.135642135642136,83.56349206349206,0.6919191919191919,39.15031746031751,8.086639264977887,1386,1386,32.431358885017424,85.30871080139373,0.713588850174216,40.824627177700414,7.89322142157783,1435,1435,31.307806691449816,83.7278810408922,0.708550185873606,39.32197026022307,8.025326944441428,1345,1345,31.723752792256143,84.24497393894266,0.7103499627699181,39.84951600893514,7.997011267342501,1343,1343,3.125993251800537,321.6077284812927,31.819346336425404,1374.8,25,0,Tabu,iteration,27
0,38,30,34,25,38.0,30.0,34.0,25.0,31.01691176470588,83.42647058823529,0.6970588235294117,39.0406985294118,8.043746834652998,1360,1360,31.1755280407866,83.52876911871813,0.6868171886380189,39.106729788783696,8.081622992704405,1373,1373,32.60970464135021,85.41420534458508,0.7165963431786216,40.95050632911392,7.878350060355667,1422,1422,30.254135338345865,82.58421052631579,0.6932330827067669,38.18684210526316,8.117126955237783,1330,1330,30.847076461769117,83.27511244377811,0.6881559220389805,38.88764617691152,8.107734477362193,1334,1334,3.3239667415618896,331.3151776790619,31.180671249391537,1374.8,25,0,Tabu,iteration,28
0,38,30,35,25,38.0,30.0,34.0,25.0,32.40526700804682,84.94147768836869,0.7125091441111924,40.55707388441839,7.912540052615304,1367,1367,31.44164265129683,83.92795389048992,0.6938040345821326,39.50396253602303,8.058251003782704,1388,1388,32.38118466898955,85.22090592334494,0.716376306620209,40.74036933797913,7.899161003334735,1435,1435,31.398065476190474,83.88541666666667,0.7053571428571429,39.49345238095238,8.013869898268254,1344,1344,31.64456035767511,84.12891207153503,0.7116244411326379,39.738658718330775,8.007180625118853,1342,1342,3.2587225437164307,341.18586468696594,31.854144032439756,1374.8,25,0,Tabu,iteration,29
0,36,30,35,25,36.0,30.0,35.0,25.0,30.412408759124087,82.78029197080292,0.6927007299270073,38.42897080291976,8.095759150841616,1370,1370,31.892341040462426,84.28323699421965,0.6958092485549133,39.87976156069362,8.0171933251534,1384,1384,32.30294530154278,85.03225806451613,0.7138849929873773,40.583765778401116,7.8918781391864155,1426,1426,30.26437640029873,82.54518297236744,0.6945481702763256,38.17347274085144,8.100328702336508,1339,1339,30.95648912228057,83.17929482370593,0.68192048012003,38.808694673668356,8.11130553729713,1333,1333,3.162968397140503,353.7484278678894,31.16571212474172,1374.8,25,0,Tabu,iteration,30
0,36,30,34,25,36.0,30.0,34.0,25.0,29.397510980966324,81.5827232796486,0.6830161054172768,37.22412152269401,8.201493138533104,1366,1366,31.08992023205221,83.39303843364758,0.6939811457577955,38.9776722262509,8.069005975510182,1379,1379,31.447719298245612,84.1880701754386,0.7108771929824561,39.72540350877191,7.967567053730967,1425,1425,30.474311243484735,82.9084139985108,0.7088607594936709,38.537490692479544,8.071006008204833,1343,1343,31.099550898203592,83.36377245508982,0.6923652694610778,38.97473053892213,8.076613701808068,1336,1336,3.1486124992370605,366.7586896419525,30.7018025305905,1374.8,25,0,Tabu,iteration,31
0,36,30,33,25,36.0,30.0,33.0,25.0,30.04389173372348,82.26115581565472,0.6854425749817118,37.90439648866131,8.152789588419331,1367,1367,31.31772334293948,83.64553314121038,0.696685878962536,39.224481268011594,8.051502849735323,1388,1388,31.13812544045102,83.86680761099366,0.7138830162085976,39.394002818886584,7.97320803502848,1419,1419,30.45291479820628,82.89760837070254,0.7070254110612855,38.50260089686099,8.07383717357407,1338,1338,29.836704119850186,81.99850187265918,0.6711610486891386,37.58983520599248,8.193964997850662,1335,1335,3.1472413539886475,379.49736428260803,30.55787188703409,1374.8,25,0,Tabu,iteration,32
0,36,30,33,23,36.0,30.0,33.0,23.0,29.915636363636363,82.19563636363637,0.6901818181818182,37.83957090909094,8.147181024526825,1375,1375,30.79537237888648,83.18727404193781,0.6919739696312365,38.75124367317425,8.070217592855137,1383,1383,30.193502824858758,82.875,0.7083333333333334,38.42814265536722,8.042003647345291,1416,1416,29.12288447387785,81.25312729948492,0.6784400294334069,36.84813097866079,8.254145528195524,1359,1359,30.04092261904762,82.31919642857143,0.6889880952380952,37.888668154761866,8.14674119685988,1344,1344,3.2566347122192383,389.2070543766022,30.01366373206141,1374.8,25,0,Tabu,iteration,33
0,36,30,31,23,36.0,30.0,33.0,23.0,30.657225853304286,82.93464052287581,0.6935366739288308,38.58506172839498,8.095616721991409,1377,1377,30.442587209302324,82.86773255813954,0.6991279069767442,38.427609011627894,8.057205973040025,1376,1376,30.63896648044693,83.34567039106145,0.7129888268156425,38.89493715083798,8.011425307833596,1432,1432,29.710252600297178,81.97251114413076,0.6768202080237742,37.571716196136684,8.204567678693586,1346,1346,29.577611940298507,81.77686567164179,0.6813432835820895,37.38182835820893,8.187279383451585,1340,1340,3.014043092727661,401.5189745426178,30.205328816729843,1374.8,25,0,Tabu,iteration,34
0,36,30,29,23,36.0,30.0,29.0,23.0,29.587068332108743,81.86921381337253,0.6958119030124909,37.476936076414404,8.150966580599553,1361,1361,30.44102564102564,82.88058608058608,0.6989010989010989,38.44133333333332,8.045218098319854,1365,1365,29.36281337047354,81.86977715877437,0.6845403899721448,37.42085654596103,8.150760105808075,1436,1436,30.206766917293233,82.40375939849623,0.6887218045112782,38.02609774436093,8.162255439411561,1330,1330,29.13298271975958,81.37039819684448,0.6912096168294516,36.986431254695695,8.210288121379286,1331,1331,3.3172526359558105,414.4019193649292,29.74613139613215,1374.8,25,0,Tabu,iteration,35
0,37,30,29,23,36.0,30.0,29.0,23.0,30.387096774193548,82.78372434017595,0.7016129032258065,38.41574046920817,8.082721208941072,1364,1364,30.759354365370505,83.1562729273661,0.7087307410124725,38.7157079970653,8.022104514749874,1363,1363,30.065780265920225,82.65710286913925,0.7011896431070679,38.20988803358988,8.086279122552373,1429,1429,29.728432108027008,81.80345086271568,0.6699174793698425,37.43135783945987,8.234041365305531,1333,1333,28.77252252252252,80.91066066066067,0.6816816816816816,36.53703453453452,8.25254783141339,1332,1332,3.226109504699707,427.2165629863739,29.942637207206758,1374.8,25,0,Tabu,iteration,36
0,37,30,29,21,37.0,30.0,29.0,21.0,29.21565731166913,81.53914327917282,0.6942392909896603,37.14225258493345,8.180752178945049,1354,1354,30.120967741935484,82.51686217008798,0.7001466275659824,38.09774926686215,8.07007829633827,1364,1364,28.863731656184488,81.2271139063592,0.6785464709993012,36.769042627533175,8.207155562830451,1431,1431,29.751708428246015,81.92862566438876,0.686408504176158,37.545983295368245,8.174397788132035,1317,1317,29.23596358118361,81.39529590288316,0.6775417298937785,36.996001517450715,8.219996405710674,1318,1318,3.254493236541748,437.13753724098206,29.437605743843744,1374.8,25,0,Tabu,iteration,37
0,37,30,29,19,37.0,30.0,29.0,19.0,28.254014598540145,80.53065693430656,0.6861313868613139,36.13988321167883,8.261085964277713,1370,1370,28.639737991266376,80.94177583697234,0.6950509461426492,36.516550218340655,8.20419953737043,1374,1374,28.66899441340782,80.97905027932961,0.6815642458100558,36.54766061452516,8.205033865935581,1432,1432,29.52910447761194,81.66119402985075,0.6880597014925374,37.29189552238814,8.148853434089046,1340,1340,29.59654395191585,81.74455296769347,0.6949661908339594,37.34439519158526,8.15575781160117,1331,1331,3.3781023025512695,450.3966097831726,28.937679086548428,1374.8,25,0,Tabu,iteration,38
0,37,30,27,19,37.0,30.0,27.0,19.0,27.865606936416185,79.9407514450867,0.6726878612716763,35.573410404624255,8.30283967718501,1384,1384,27.968162083936324,80.35455861070912,0.6982633863965267,35.907011577424,8.227163494276246,1382,1382,28.32085932085932,80.64795564795565,0.6964656964656964,36.19003465003465,8.19881243495829,1443,1443,28.886764705882353,81.22647058823529,0.7191176470588235,36.8430073529412,8.114370077704567,1360,1360,29.10631970260223,81.27657992565055,0.704089219330855,36.8443345724907,8.161624789632905,1345,1345,3.151482582092285,462.80296421051025,28.42954254993928,1374.8,25,0,Tabu,iteration,39
0,37,30,25,19,37.0,30.0,25.0,19.0,28.524838012958963,80.71994240460764,0.693304535637149,36.342642188624865,8.217241875607858,1389,1389,27.46829971181556,79.65489913544668,0.6837175792507204,35.21700288184431,8.288726774533002,1388,1388,28.142857142857142,80.57560975609756,0.7114982578397212,36.14970731707318,8.16860518117019,1435,1435,26.757910228108905,78.94334069168507,0.6894775570272259,34.559705665930814,8.318960096025318,1359,1359,28.198218262806236,80.32145508537491,0.6911655530809205,35.9024498886414,8.21036317079224,1347,1347,3.2645912170410156,472.5550045967102,27.818424671709362,1374.8,25,0,Tabu,iteration,40
0,37,30,24,19,37.0,30.0,24.0,19.0,28.96242774566474,81.32947976878613,0.703757225433526,36.93833815028905,8.12738391434158,1384,1384,27.277818181818184,79.43054545454545,0.6872727272727273,34.9977818181818,8.303932647840076,1375,1375,27.300970873786408,79.83495145631068,0.6955617198335645,35.379091539528474,8.231711154441838,1442,1442,25.679525222551927,77.69955489614243,0.6750741839762612,33.29678041543024,8.456619608379778,1348,1348,28.10439970171514,80.32662192393737,0.7106636838180462,35.93898583146902,8.18729128054319,1341,1341,3.0715765953063965,485.39489817619324,27.46502834510728,1374.8,25,0,Tabu,iteration,41
0,37,28,24,19,37.0,28.0,24.0,19.0,28.409288824383164,80.9455732946299,0.7300435413642961,36.53769230769232,8.09982056718664,1378,1378,27.40261627906977,79.73255813953489,0.6875,35.31127906976741,8.254574796886796,1376,1376,27.34695290858726,79.85803324099723,0.6952908587257618,35.37899584487534,8.229793686973986,1444,1444,26.20907738095238,78.2202380952381,0.6800595238095238,33.84152529761905,8.410045403104215,1344,1344,26.823749066467514,79.13144137415982,0.7027632561613144,34.73491411501121,8.279738663617103,1339,1339,3.083467483520508,497.5038492679596,27.238336891892015,1374.8,25,0,Tabu,iteration,42
