,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,42,35,37,36.0,42.0,35.0,37.0,44.579088471849865,98.22654155495978,0.7788203753351206,53.33810991957103,7.185480477033914,1492,1492,46.3503937007874,100.24343832020998,0.8031496062992126,55.34719816272969,6.993234985411244,1524,1524,46.86683904330963,100.91079508726567,0.8183581124757595,56.00414350355528,6.927568851665509,1547,1547,46.06946354883081,99.95116918844566,0.7929848693259972,55.04186382393403,7.021287732444238,1454,1454,49.03028263795424,102.90309555854644,0.8115746971736204,57.96431359353966,6.812624734070094,1486,1486,3.6458756923675537,157.4954273700714,46.579213480546386,1484.8,9,0,Tabu,iteration,12
0,36,42,34,37,36.0,42.0,34.0,37.0,44.90498652291105,98.64487870619946,0.7863881401617251,53.76036388140156,7.168195801892927,1484,1484,45.92551087673039,99.79235332893869,0.8035596572181938,54.911476598549854,7.026373848390082,1517,1517,46.47202572347267,100.50610932475884,0.8064308681672026,55.61745980707385,6.966827629755594,1555,1555,44.842866988283944,98.55065472088215,0.7801516195727085,53.647594762233,7.122831725355601,1451,1451,48.0497646267653,101.89710827168797,0.808338937457969,56.970255548083365,6.8659408680442455,1487,1487,3.2731494903564453,167.70656776428223,46.03903094763267,1484.8,9,0,Tabu,iteration,13
0,36,42,34,35,36.0,42.0,34.0,35.0,45.414715719063544,99.10969899665552,0.7792642140468228,54.240193979933046,7.140521143152358,1495,1495,45.4312047399605,99.40092165898618,0.8051349572086899,54.503054641211406,7.063862817051385,1519,1519,44.78367875647668,98.65479274611398,0.7979274611398963,53.746392487046606,7.101142191179413,1544,1544,44.91649555099247,98.68035592060232,0.7946611909650924,53.773210130048014,7.1031526120496284,1461,1461,46.82258064516129,100.82594086021506,0.8185483870967742,55.89556451612906,6.89411306265499,1488,1488,3.4184494018554688,181.66700339317322,45.47373508233089,1484.8,9,0,Tabu,iteration,14
0,36,42,33,35,36.0,42.0,33.0,35.0,46.4654594232059,100.27699530516432,0.789403085177733,55.3923071763917,7.050240563683083,1491,1491,44.742233972240584,98.50892267019167,0.7851949768671513,53.611857237277064,7.143414061169237,1513,1513,44.904234527687294,98.814332247557,0.7941368078175896,53.90414983713369,7.086028073112022,1535,1535,44.583333333333336,98.26584022038567,0.7885674931129476,53.36723140495859,7.133538417798934,1452,1452,45.27635135135135,99.14527027027027,0.8054054054054054,54.226317567567584,7.005491945579962,1480,1480,3.5547423362731934,195.67358565330505,45.1943225215637,1484.8,9,0,Tabu,iteration,15
0,36,42,33,36,36.0,42.0,33.0,36.0,45.06350267379679,98.73395721925134,0.7740641711229946,53.85895721925142,7.165085293436319,1496,1496,45.161396574440055,99.0072463768116,0.7931488801054019,54.12967061923579,7.097409098187013,1518,1518,44.425242718446604,98.29644012944983,0.7922330097087379,53.40229126213592,7.130534722796832,1545,1545,44.6764705882353,98.39671682626539,0.7906976744186046,53.494801641586896,7.127605198451436,1462,1462,46.637768817204304,100.6377688172043,0.8185483870967742,55.71277553763439,6.910284850022397,1488,1488,3.6453356742858887,206.17643690109253,45.19287627442461,1484.8,9,0,Tabu,iteration,16
0,36,42,31,36,36.0,42.0,31.0,36.0,45.59212283044059,99.25634178905207,0.787716955941255,54.36301068090784,7.0999802635140385,1498,1498,44.72871287128713,98.54917491749175,0.7947194719471947,53.6453729372937,7.113266255012412,1515,1515,44.60206718346253,98.43475452196382,0.7971576227390181,53.52883720930239,7.107657696162426,1548,1548,44.2268677176148,98.01850582590815,0.7978067169294037,53.10801919122688,7.14576132623755,1459,1459,44.314802411252515,98.11051574012056,0.8070997990622907,53.183858004018795,7.081198551813319,1493,1493,3.421294689178467,219.8376190662384,44.69291460281151,1484.8,9,0,Tabu,iteration,17
0,36,42,31,38,36.0,42.0,31.0,38.0,44.30614973262032,97.96323529411765,0.7667112299465241,53.08375668449199,7.224331101145936,1496,1496,44.83981542518128,98.67831245880026,0.7943309162821358,53.789868160843824,7.125207449451167,1517,1517,43.78511326860841,97.62394822006472,0.7857605177993527,52.71218770226538,7.1834981845660515,1545,1545,44.3066392881588,97.96303901437372,0.7864476386036962,53.06310061601654,7.164939055862666,1461,1461,45.721774193548384,99.625,0.8064516129032258,54.689240591397876,6.975397719067603,1488,1488,3.2726283073425293,233.56547665596008,44.59189838162344,1484.8,9,0,Tabu,iteration,18
0,36,42,30,38,36.0,42.0,30.0,38.0,45.27852348993289,98.99463087248323,0.7778523489932886,54.11896644295302,7.139031279259659,1490,1490,44.10435931307794,97.84147952443857,0.7833553500660502,52.94739101717295,7.192702004983429,1514,1514,44.12052117263843,97.95374592833876,0.7882736156351792,53.048749185667795,7.15177632204897,1535,1535,43.4931129476584,97.17355371900827,0.778236914600551,52.27620523415984,7.214259290153689,1452,1452,43.81093855503038,97.60297096556381,0.8014854827819041,52.68722484807562,7.1194020032105545,1481,1481,3.30877423286438,247.21437048912048,44.161491095667614,1484.8,9,0,Tabu,iteration,19
0,36,40,30,38,36.0,40.0,30.0,38.0,45.01252471984179,98.73698088332235,0.7851021753460777,53.834416611733694,7.1222445270165835,1517,1517,44.77537655533726,98.54289456450557,0.7917485265225933,53.64202357563842,7.0925511794708,1527,1527,44.38658146964856,98.1258785942492,0.7891373801916933,53.210332268370514,7.110795105141001,1565,1565,43.72597137014315,97.53237900477164,0.7941376959781867,52.60556918882065,7.14421866833344,1467,1467,41.98675496688742,95.72649006622517,0.7847682119205298,50.80706622516554,7.262094225546257,1510,1510,3.5681002140045166,260.9302809238434,43.97744181637164,1484.8,9,0,Tabu,iteration,20
0,34,40,30,38,34.0,40.0,30.0,38.0,44.31824234354195,97.97869507323568,0.7876165113182424,53.07019973368836,7.133589302284471,1502,1502,43.62992125984252,97.30511811023622,0.7847769028871391,52.39391076115485,7.168579556633034,1524,1524,44.291318327974274,98.16591639871383,0.802572347266881,53.24556913183291,7.08603314881072,1555,1555,41.98489010989011,95.65178571428571,0.7864010989010989,50.733667582417596,7.2595842759842375,1456,1456,41.39185580774366,94.96061415220294,0.7703604806408545,50.027763684913275,7.350073992973729,1498,1498,3.5661327838897705,274.7338101863861,43.1232455697985,1484.8,9,0,Tabu,iteration,21
0,34,38,30,38,34.0,38.0,30.0,38.0,44.69597315436241,98.41543624161073,0.8046979865771812,53.498651006711356,7.062758326034632,1490,1490,43.44827586206897,97.24270557029178,0.7911140583554377,52.300702917771886,7.137783516386403,1508,1508,43.425242718446604,97.15598705501618,0.7870550161812297,52.24713915857595,7.169864381652518,1545,1545,40.708304256803906,94.24145150034892,0.7739009071877181,49.3301535240754,7.358817096261028,1433,1433,41.644159351789334,95.17623227548954,0.7602970965563808,50.23168804861574,7.354993343099442,1481,1481,3.5440187454223633,285.28475618362427,42.78439106869425,1484.8,9,0,Tabu,iteration,22
0,34,38,29,38,34.0,38.0,29.0,38.0,43.861392832995264,97.60716700473293,0.8079783637592968,52.7085125084517,7.087092362922716,1479,1479,43.02783300198807,96.87939032471836,0.8005301524188204,51.96559310801857,7.141946566224928,1509,1509,43.12728459530026,96.98368146214099,0.7865535248041775,52.06500652741509,7.1704984235925915,1532,1532,40.889198606271776,94.4034843205575,0.7749128919860627,49.479017421602805,7.345210642277146,1435,1435,42.413886997957796,95.92375765827093,0.7760381211708646,50.97620149761738,7.291998994527914,1469,1469,3.5757367610931396,295.60822224617004,42.663919206902634,1484.8,9,0,Tabu,iteration,23
0,34,37,29,38,34.0,37.0,29.0,38.0,42.561579651941095,96.21887550200803,0.7904953145917001,51.326506024096396,7.1719186955494525,1494,1494,42.83540983606557,96.5855737704918,0.7986885245901639,51.69049836065578,7.153416381583615,1525,1525,43.018855656697006,96.77048114434331,0.793888166449935,51.85126788036407,7.1642442138392965,1538,1538,40.88934993084371,94.42946058091286,0.7724757952973721,49.52224066390045,7.3488264388259275,1446,1446,42.889945652173914,96.51222826086956,0.7839673913043478,51.571956521739146,7.221630059048942,1472,1472,3.5427334308624268,305.703449010849,42.439028145544256,1484.8,9,0,Tabu,iteration,24
0,32,37,29,38,32.0,37.0,29.0,38.0,40.71986531986532,94.36902356902357,0.7865319865319865,49.46174410774411,7.299354221921553,1485,1485,41.72005294506949,95.41826604897419,0.7902051621442753,50.51610853739246,7.243535493707262,1511,1511,42.34200260078023,96.13589076723017,0.7899869960988296,51.20579323797147,7.2032762665160535,1538,1538,40.89499304589708,94.49652294853963,0.778164116828929,49.57743393602226,7.354458490520059,1438,1438,42.72825354012137,96.47538772757923,0.7896156439649359,51.546048550236144,7.186869707132625,1483,1483,3.562936782836914,319.53407764434814,41.68103349034671,1484.8,9,0,Tabu,iteration,25
0,33,37,29,38,32.0,37.0,29.0,38.0,41.60254691689008,95.27345844504022,0.792225201072386,50.364075067024224,7.2314063729343925,1492,1492,42.171035386631715,95.92529488859765,0.7870249017038008,51.004744429882045,7.200244260449442,1526,1526,42.08560311284047,95.93385214007782,0.7937743190661478,51.01273022049296,7.215082966564557,1542,1542,41.27203856749311,94.89393939393939,0.7837465564738292,49.974352617079944,7.309813579463413,1452,1452,43.23465947403911,96.92515171948753,0.7889413351314902,51.98817936614971,7.164645309168243,1483,1483,3.396541118621826,333.4321451187134,42.073176691578894,1484.8,9,0,Tabu,iteration,26
0,33,37,29,36,32.0,37.0,29.0,38.0,40.78844862323707,94.39959704499664,0.7844190732034922,49.50880456682341,7.308756118584594,1489,1489,41.51190476190476,95.20899470899471,0.7903439153439153,50.31230820105818,7.241198445603529,1512,1512,42.07462686567164,95.809863724854,0.7871512005191434,50.9132381570409,7.2242613792177135,1541,1541,41.59792387543253,95.23598615916956,0.7820069204152249,50.33973702422142,7.289010174923066,1445,1445,42.55973154362416,96.21006711409396,0.7838926174496644,51.28955033557055,7.1893230219466115,1490,1490,3.596458673477173,347.3694143295288,41.706527133974035,1484.8,9,0,Tabu,iteration,27
0,33,36,29,36,33.0,36.0,29.0,36.0,40.53190060443251,94.18938885157824,0.7797179314976495,49.303223640026815,7.32899018052256,1489,1489,41.065346534653465,94.83102310231023,0.7894389438943894,49.92644224422442,7.261781944777028,1515,1515,42.41541476159373,96.1750489875898,0.8033964728935337,51.263553233180986,7.164091188715682,1531,1531,41.02425502425503,94.65349965349965,0.7844767844767845,49.76295911295915,7.31741415201912,1443,1443,42.502347417840376,96.34674714956405,0.7947686116700201,51.42265593561365,7.1439933117322285,1491,1491,3.5793614387512207,357.78499937057495,41.50785286855502,1484.8,9,0,Tabu,iteration,28
0,33,36,29,38,33.0,36.0,29.0,36.0,40.675420875420876,94.27542087542088,0.7845117845117845,49.363616161616136,7.313276776210994,1485,1485,41.69662921348315,95.46199603436881,0.7891606080634501,50.57130865829469,7.235450868682151,1513,1513,42.42345276872964,96.24951140065147,0.7908794788273615,51.313009771986884,7.192157471665683,1535,1535,40.96798886569241,94.62700069589422,0.7835768963117606,49.71625608907443,7.343408750886098,1437,1437,42.992592592592594,96.65925925925926,0.7912457912457912,51.71239730639729,7.1741188456464,1485,1485,3.2672810554504395,367.87618684768677,41.75121686318373,1484.8,9,0,Tabu,iteration,29
0,31,36,29,38,31.0,36.0,29.0,38.0,40.564516129032256,94.22715053763442,0.7809139784946236,49.35127016129037,7.315255845554095,1488,1488,40.94722955145119,94.68667546174143,0.783641160949868,49.79635224274417,7.276913072297669,1516,1516,42.55642530984997,96.30006523157208,0.8049575994781474,51.38847358121329,7.157678317075346,1533,1533,40.8636678200692,94.36608996539792,0.7813148788927335,49.480214532872075,7.33403580453313,1445,1445,42.31342281879195,96.03422818791947,0.7966442953020134,51.1128724832215,7.16426782272751,1490,1490,3.5384726524353027,378.2570445537567,41.449052325838906,1484.8,9,0,Tabu,iteration,30
0,31,36,28,38,31.0,36.0,28.0,38.0,39.88581081081081,93.41351351351351,0.7743243243243243,48.52406756756762,7.376287979752281,1480,1480,40.41230972865652,94.08537392455328,0.7822634017207147,49.170979483785636,7.324100576700601,1511,1511,42.0505581089954,95.8929743926461,0.8122127380170716,50.989047931713635,7.154675337176078,1523,1523,40.61924686192469,94.14365411436542,0.7733612273361228,49.28252440725245,7.345418062490054,1434,1434,41.775606469002696,95.55390835579514,0.7991913746630728,50.61938679245285,7.172413015630503,1484,1484,3.5741374492645264,391.7654676437378,40.94870639587803,1484.8,9,0,Tabu,iteration,31
0,31,36,27,38,31.0,36.0,28.0,38.0,40.59437751004016,94.21753681392235,0.7891566265060241,49.29582998661312,7.284303212034777,1494,1494,39.92131147540984,93.54491803278688,0.779672131147541,48.616445901639224,7.355879182392445,1525,1525,41.84455958549223,95.63730569948187,0.8076424870466321,50.720019430051835,7.159911140190904,1544,1544,41.39931034482758,94.88413793103449,0.7813793103448275,50.00725517241374,7.286247688585742,1450,1450,41.906666666666666,95.66133333333333,0.8106666666666666,50.72586000000005,7.137692739932733,1500,1500,3.6357338428497314,405.6766474246979,41.13324511648729,1484.8,9,0,Tabu,iteration,32
0,29,36,27,38,29.0,36.0,27.0,38.0,39.85685483870968,93.51411290322581,0.7876344086021505,48.59969086021507,7.317302616731998,1488,1488,39.96592398427261,93.67365661861075,0.7758846657929227,48.73330930537355,7.3485182461752245,1526,1526,39.40363400389358,93.13627514600908,0.7975340687865022,48.204691758598315,7.346322020704254,1541,1541,40.20250521920668,93.73695198329854,0.7926235212247739,48.83885177453025,7.299767980198625,1437,1437,39.30046948356807,93.05566733735748,0.8014755197853789,48.11824279007384,7.3146149925901165,1491,1491,3.582449197769165,415.79228711128235,39.745877505930125,1484.8,9,0,Tabu,iteration,33
0,29,36,25,38,29.0,36.0,25.0,38.0,38.10149863760218,91.70912806539509,0.7935967302452316,46.782302452316074,7.432698697159058,1468,1468,39.35228023793787,93.0079312623926,0.7884996695307337,48.07732319894255,7.368432124810749,1513,1513,38.63161332462443,92.35728282168517,0.78314826910516,47.449065969954226,7.402659028552154,1531,1531,38.67932489451477,92.20182841068917,0.7939521800281294,47.29800281293956,7.371040434651728,1422,1422,37.395507147719535,90.93328795098707,0.7808032675289313,45.98066031313819,7.499197648019818,1469,1469,3.4185922145843506,426.2919988632202,38.432044848479755,1484.8,9,0,Tabu,iteration,34
0,29,36,23,38,29.0,36.0,23.0,38.0,37.30604026845638,90.72348993288591,0.7758389261744967,45.818610738255096,7.505851992005549,1490,1490,38.58165256994145,92.20884840598569,0.7852960312296682,47.30631099544566,7.401812670962686,1537,1537,38.85288399222294,92.45301360985094,0.8023331173039533,47.54221646143876,7.353993841088397,1543,1543,36.41959972394755,89.92891649413389,0.7867494824016563,45.02041407867493,7.541883185705205,1449,1449,36.707070707070706,90.05185185185185,0.7696969696969697,45.1190976430977,7.571398030507748,1485,1485,3.5101847648620605,439.8731851577759,37.57344945232781,1484.8,9,0,Tabu,iteration,35
0,29,36,23,39,29.0,36.0,23.0,38.0,37.54895340985821,91.09588116137745,0.7798784604996624,46.18538825118159,7.4872794267546094,1481,1481,39.51902887139108,93.15879265091864,0.7946194225721784,48.22538057742785,7.342477683859167,1524,1524,38.47204161248374,92.00260078023408,0.782184655396619,47.081592977893315,7.419053158422716,1538,1538,37.41168289290682,90.89360222531293,0.7872044506258693,45.98778859527122,7.4727546634521635,1438,1438,37.69688768606225,91.16305818673884,0.7767253044654939,46.25310554803784,7.49210023424651,1478,1478,3.3805766105651855,453.63074684143066,38.12971889454042,1484.8,9,0,Tabu,iteration,36
0,29,36,23,37,29.0,36.0,23.0,37.0,37.057123655913976,90.59274193548387,0.7849462365591398,45.679166666666745,7.512063593030188,1488,1488,37.919449901768175,91.42501637197118,0.7786509495743288,46.51275703994762,7.4500276786771025,1527,1527,38.058102001291154,91.66752743705617,0.7863137508069722,46.75975468043897,7.414995707736896,1549,1549,35.86533149171271,89.34875690607734,0.774171270718232,44.4361049723757,7.5969852737120345,1448,1448,36.25402144772118,89.62935656836461,0.760053619302949,44.70563002680967,7.61320667684852,1492,1492,3.5901622772216797,464.35090017318726,37.03080569968144,1484.8,9,0,Tabu,iteration,37
0,29,36,21,37,29.0,36.0,21.0,37.0,35.15482573726541,88.38538873994638,0.7573726541554959,43.465026809651526,7.703272661541723,1492,1492,37.53122945430638,91.16107823800131,0.7988165680473372,46.24997370151215,7.446171148385533,1521,1521,37.153246753246755,90.81883116883117,0.7922077922077922,45.89625974025978,7.480474642060562,1540,1540,34.99656829100892,88.29581331503088,0.7563486616334935,43.36597117364449,7.740301849985091,1457,1457,36.21285140562249,89.62182061579652,0.7697456492637216,44.695722891566334,7.606850893890164,1494,1494,3.5625226497650146,477.74871253967285,36.20974432828999,1484.8,9,0,Tabu,iteration,38
0,29,35,21,37,29.0,35.0,21.0,37.0,35.413441955193484,88.72301425661914,0.7562797012898846,43.80420230821449,7.675715420012987,1473,1473,36.50332889480693,90.12050599201065,0.7802929427430093,45.18992676431425,7.530968850658036,1502,1502,36.373525557011796,89.94560943643512,0.7804718217562254,45.039377457404996,7.552132098179563,1526,1526,34.89473684210526,88.15789473684211,0.7513850415512465,43.27093490304703,7.786839100140172,1444,1444,36.03373819163293,89.37989203778677,0.7645074224021593,44.46262483130908,7.624184524390662,1482,1482,3.480459213256836,491.4324071407318,35.84375428815007,1484.8,9,0,Tabu,iteration,39
0,29,35,19,37,29.0,35.0,21.0,37.0,35.96817874069059,89.39268788083955,0.7691266079891672,44.46830060934327,7.598539868185585,1477,1477,35.763805721889554,89.18296739853626,0.7644710578842315,44.23513639387894,7.614214681448864,1503,1503,36.518880208333336,90.005859375,0.7766927083333334,45.091640624999975,7.5781822554206,1536,1536,36.16039051603905,89.35216178521618,0.7419804741980475,44.43610181311021,7.7146654225329,1434,1434,35.866216216216216,89.19391891891892,0.7608108108108108,44.24435810810814,7.633852901068547,1480,1480,3.425800323486328,505.18785881996155,36.05549428063375,1484.8,9,0,Tabu,iteration,40
0,29,37,19,37,29.0,37.0,19.0,37.0,35.12491513917176,88.41412084181941,0.7549219280380176,43.50302104548544,7.702733669903903,1473,1473,36.341544607190414,89.97736351531292,0.7762982689747004,45.06013315579228,7.549877868016727,1502,1502,36.233749179251475,89.79382797110965,0.7820091923834537,44.87654629021672,7.580419271739083,1523,1523,34.720527045769764,87.95561719833564,0.7482662968099861,43.06184466019412,7.805789291076492,1442,1442,36.03838383838384,89.35690235690235,0.7683501683501683,44.42780471380462,7.640953500868244,1485,1485,3.454768419265747,518.8916530609131,35.691823961953446,1484.8,9,0,Tabu,iteration,41
0,29,37,18,37,29.0,37.0,19.0,37.0,35.962913014160485,89.31692515171949,0.7639919082939987,44.38523263654752,7.614557509024638,1483,1483,36.090668431502316,89.61350099272005,0.7763070814030444,44.6774387822634,7.586738414569714,1511,1511,36.37435233160622,89.82577720207254,0.7739637305699482,44.91795984455957,7.588648881855158,1544,1544,35.23835997220292,88.4739402362752,0.7338429464906184,43.55219596942312,7.781486243467693,1439,1439,36.059100067159164,89.42847548690396,0.7629281396910679,44.495063801208865,7.625446158454814,1489,1489,3.3728220462799072,528.8402507305145,35.94507876332622,1484.8,9,0,Tabu,iteration,42
