,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,37,39,35.0,35.0,37.0,39.0,41.34299516908212,94.04968944099379,0.7356797791580401,49.48973084886119,7.483208782806622,1449,1449,40.025459688826025,92.79702970297029,0.7256011315417256,48.17261669024045,7.561109706972458,1414,1414,39.73275284661755,92.68988613529805,0.739450770261219,48.07657066309449,7.535433533798752,1493,1493,40.434285714285714,93.255,0.7514285714285714,48.669735714285714,7.441192025206809,1400,1400,40.745354439091535,93.59463179628355,0.7460426703372333,49.00553337921538,7.4342864233961095,1453,1453,3.530754327774048,132.5052933692932,40.45616957158059,1451.6,45,0,Tabu,iteration,10
0,35,35,37,37,35.0,35.0,37.0,37.0,41.01765105227427,93.89680923285812,0.7460964019008826,49.328065173116066,7.4271898925427555,1473,1473,40.30758524704245,93.10368823938761,0.7362560890744607,48.50244258872658,7.511915979067652,1437,1437,41.46295081967213,94.46032786885246,0.7488524590163934,49.894570491803194,7.39493494769388,1525,1525,39.781997187060476,92.73839662447257,0.7580872011251758,48.15388185654014,7.451883501489152,1422,1422,38.81695827725437,91.628532974428,0.7321668909825033,47.03498654104971,7.556686915108573,1486,1486,3.5184528827667236,142.98848414421082,40.27742851666074,1451.6,45,0,Tabu,iteration,11
0,35,35,36,37,35.0,35.0,36.0,37.0,41.1438263229308,94.02985074626865,0.7415196743554953,49.49595658073264,7.408749055990864,1474,1474,39.80404463040446,92.40655509065552,0.7238493723849372,47.79927475592743,7.5693654647870225,1434,1434,40.620261437908496,93.47124183006535,0.7483660130718954,48.906379084967476,7.448027441135048,1530,1530,39.65933286018453,92.53087295954577,0.7636621717530163,47.999127040454276,7.473199793445307,1409,1409,38.01486486486486,90.70270270270271,0.731081081081081,46.11225675675675,7.637731284048936,1480,1480,3.4779739379882812,156.78867888450623,39.84846602325863,1451.6,45,0,Tabu,iteration,12
0,35,35,35,37,35.0,35.0,35.0,37.0,40.25119128658952,93.01021102791015,0.7413206262763785,48.45093941456769,7.483906441433618,1469,1469,40.360529986052995,93.0020920502092,0.7308228730822873,48.395648535564824,7.512610090742128,1434,1434,40.49934296977661,93.37450722733246,0.7483574244415243,48.82663600525629,7.446117642856457,1522,1522,38.15138592750533,90.94029850746269,0.744136460554371,46.40737029140012,7.589337306809822,1407,1407,38.64054054054054,91.43040540540541,0.7364864864864865,46.84330405405412,7.596021856447419,1480,1480,3.3953561782836914,170.23686575889587,39.580598142093,1451.6,45,0,Tabu,iteration,13
0,35,35,35,35,35.0,35.0,35.0,35.0,39.71917808219178,92.57945205479452,0.7417808219178083,48.00743150684935,7.4890115756486955,1460,1460,40.11943462897526,92.98727915194347,0.742756183745583,48.36000000000005,7.488340272431827,1415,1415,39.13824884792627,91.93745885450954,0.7386438446346281,47.37235681369315,7.5710400566588225,1519,1519,37.742652329749106,90.46093189964158,0.7304659498207885,45.94915412186387,7.656619100186724,1395,1395,38.71322033898305,91.39322033898306,0.7233898305084746,46.76579661016943,7.624811175632825,1475,1475,3.5077884197235107,184.19200682640076,39.08654684556509,1451.6,45,0,Tabu,iteration,14
0,35,35,34,35,35.0,35.0,34.0,35.0,39.66114561766736,92.52657004830918,0.7474120082815735,47.976176673567984,7.4716374684899804,1449,1449,39.98163841807909,92.83050847457628,0.748587570621469,48.22884180790957,7.47979952234363,1416,1416,38.97257525083612,91.79665551839464,0.7351170568561873,47.21507023411373,7.576029938971756,1495,1495,37.0643063583815,89.73121387283237,0.7232658959537572,45.21367774566469,7.717788647548427,1384,1384,38.347317744154054,91.00825309491059,0.7159559834938102,46.37962861072897,7.640608196311071,1454,1454,3.5249826908111572,197.93208527565002,38.80539667782362,1451.6,45,0,Tabu,iteration,15
0,35,35,34,36,35.0,35.0,34.0,35.0,39.67923235092529,92.52981494174092,0.7388622344071282,47.96316655243316,7.4949311719957015,1459,1459,39.86167960479887,92.67254763585039,0.7424135497529993,48.0457163020466,7.513839492767935,1417,1417,39.05735003295979,91.8444297956493,0.7330257086354647,47.26394199077127,7.578388294880203,1517,1517,37.42939068100358,90.1347670250896,0.72831541218638,45.630637992831495,7.684304105042011,1395,1395,38.340367597004764,91.08100748808714,0.7243022464261403,46.47322668481965,7.6401668603473825,1469,1469,3.4404256343841553,208.04614424705505,38.87360405333846,1451.6,45,0,Tabu,iteration,16
0,35,35,32,36,35.0,35.0,32.0,36.0,38.53062629043359,91.24363386097728,0.7377838953888507,46.69565037852709,7.553463251771358,1453,1453,39.64779874213836,92.50384346610761,0.7414395527603075,47.88374563242487,7.492130820698527,1431,1431,39.0498670212766,91.9315159574468,0.7466755319148937,47.36486702127663,7.52631577206085,1504,1504,37.46538187009279,90.07351891506067,0.7251962883654532,45.539186295503164,7.686943800627594,1401,1401,38.92978868438991,91.6496250852079,0.7300613496932515,47.04880027266524,7.569859754497167,1467,1467,3.492363452911377,221.9744246006012,38.72469252166625,1451.6,45,0,Tabu,iteration,17
0,35,35,33,36,35.0,35.0,33.0,36.0,39.62914364640884,92.51864640883979,0.7430939226519337,47.948024861878395,7.471964172488719,1448,1448,40.08262711864407,92.92372881355932,0.7492937853107344,48.33350988700562,7.475265419771027,1416,1416,38.699599465954606,91.47062750333778,0.7383177570093458,46.89969292389846,7.594132094082541,1498,1498,36.752353367125274,89.36712527154236,0.717595944967415,44.87078928312818,7.7443606131053535,1381,1381,38.210743801652896,90.8801652892562,0.7169421487603306,46.271039944903585,7.645922272488873,1452,1452,3.475231647491455,235.90944027900696,38.674893479957134,1451.6,45,0,Tabu,iteration,18
0,35,33,33,36,35.0,33.0,33.0,36.0,38.08551724137931,90.87172413793104,0.7406896551724138,46.31408965517242,7.56676558880302,1450,1450,39.57740585774059,92.33751743375174,0.7489539748953975,47.73601813110185,7.468139066317671,1434,1434,38.19012675116745,91.06470980653769,0.7411607738492328,46.493549032688364,7.571001805055794,1499,1499,37.4,89.96797153024912,0.7259786476868327,45.419323843416365,7.689595357779958,1405,1405,39.57542662116041,92.46006825938566,0.7467576791808874,47.862860068259465,7.4932659627654115,1465,1465,3.5707879066467285,245.98172807693481,38.56569529428955,1451.6,45,0,Tabu,iteration,19
0,35,33,32,36,35.0,33.0,32.0,36.0,36.972954230235786,89.69278779472954,0.7357836338418863,45.14680305131763,7.652558343725777,1442,1442,38.122191011235955,90.82303370786516,0.7415730337078652,46.23214887640456,7.574923097118898,1424,1424,37.75150300601202,90.54976619906479,0.7361389445557782,45.95307281229127,7.609230509803837,1497,1497,37.46241947029348,90.07874015748031,0.7344309234073013,45.52129563350029,7.662195218106941,1397,1397,38.74107142857143,91.58447802197803,0.7376373626373627,46.97282967032965,7.555461923523541,1456,1456,3.464693546295166,259.94862723350525,37.810027829269735,1451.6,45,0,Tabu,iteration,20
0,33,33,32,36,33.0,33.0,32.0,36.0,36.73876986869385,89.42087076710435,0.7325501036627505,44.86803731859014,7.676910908761474,1447,1447,37.64335664335665,90.55454545454545,0.7538461538461538,45.9338461538461,7.560456938939383,1430,1430,37.439302481556005,90.32796780684104,0.7424547283702213,45.711763916834336,7.580979098821264,1491,1491,37.69252669039146,90.41423487544483,0.7373665480427046,45.83372953736656,7.602993933964554,1405,1405,38.55366847826087,91.39402173913044,0.7459239130434783,46.785468750000035,7.5206782319247845,1472,1472,3.5061795711517334,273.5687599182129,37.613524832451766,1451.6,45,0,Tabu,iteration,21
0,33,33,31,36,33.0,33.0,31.0,36.0,36.15208333333333,88.80972222222222,0.7298611111111111,44.25927777777772,7.712926404409332,1440,1440,37.38315789473684,90.2680701754386,0.751578947368421,45.65027368421059,7.576718531467437,1425,1425,36.37339635381499,89.2086428089129,0.7413909520594193,44.569729912221476,7.659585553734504,1481,1481,37.45538900785154,90.1570306923626,0.7373304782298359,45.58506067094933,7.608322283061261,1401,1401,37.78692988427502,90.65282505105515,0.7494894486044928,46.0574336283186,7.555912410130699,1469,1469,3.500729560852051,283.94510316848755,37.03019129480234,1451.6,45,0,Tabu,iteration,22
0,33,33,30,36,33.0,33.0,31.0,36.0,36.96907216494845,89.72439862542956,0.7525773195876289,45.17019931271471,7.600694544719746,1455,1455,36.132088520055326,88.90387275242047,0.7510373443983402,44.26569156293224,7.666170685712906,1446,1446,37.17553191489362,90.0,0.7440159574468085,45.41410904255316,7.585732923532278,1504,1504,37.807067137809184,90.58162544169612,0.7484098939929329,46.007978798586606,7.551633076672767,1415,1415,38.19181757209926,91.2300469483568,0.7639168343393695,46.62824279007374,7.481453391907416,1491,1491,3.512094020843506,297.85601925849915,37.25511546196117,1451.6,45,0,Tabu,iteration,23
0,33,33,30,35,33.0,33.0,30.0,35.0,35.89549180327869,88.67418032786885,0.75,44.12579918032787,7.679463332679466,1464,1464,35.660207612456745,88.37162629757785,0.7384083044982699,43.75410380622835,7.709470486851232,1445,1445,35.272847682119206,87.88211920529801,0.7278145695364239,43.30813245033116,7.751002795114534,1510,1510,36.63822284908321,89.33638928067701,0.7433004231311706,44.74794781382226,7.638026466289845,1418,1418,37.2828418230563,90.28016085790885,0.760053619302949,45.666997319034934,7.553783396059026,1492,1492,3.3349132537841797,308.0277783870697,36.14992235399883,1451.6,45,0,Tabu,iteration,24
0,31,33,30,35,31.0,33.0,30.0,35.0,35.502066115702476,88.2431129476584,0.740358126721763,43.6742561983471,7.717736430099108,1452,1452,34.89667128987517,87.49514563106796,0.7288488210818308,42.895818307905614,7.789368437592016,1442,1442,35.43923381770146,88.08058124174373,0.73778071334214,43.510620871862585,7.734346141955107,1514,1514,34.967213114754095,87.61225944404846,0.736992159657876,43.07633642195291,7.764266347417304,1403,1403,35.267748478701826,88.1210277214334,0.7491548343475322,43.524144692359656,7.716163922855789,1479,1479,3.441958427429199,318.4498152732849,35.214586563347005,1451.6,45,0,Tabu,iteration,25
0,32,33,30,35,31.0,33.0,30.0,35.0,35.71134020618557,88.49347079037801,0.7450171821305842,43.96415120274907,7.694079043146859,1455,1455,35.463091922005574,88.1058495821727,0.7298050139275766,43.49854456824509,7.740429708998702,1436,1436,35.5109634551495,88.14817275747508,0.7362126245847176,43.57634551495013,7.726479311996361,1505,1505,36.317630264097076,88.95860099928622,0.7480371163454675,44.392633832976465,7.661269517089112,1401,1401,35.60663507109005,88.49559918754231,0.7481381178063643,43.8926607989167,7.685124300430559,1477,1477,3.492833375930786,332.48914217948914,35.72193218370555,1451.6,45,0,Tabu,iteration,26
0,32,33,30,33,32.0,33.0,30.0,33.0,34.96659707724426,87.73347251217815,0.7397355601948504,43.16894919972169,7.7632423891816,1437,1437,34.738212526389866,87.24630541871922,0.7262491203377903,42.65957776213939,7.806099929031109,1421,1421,36.29208250166334,89.09780439121757,0.7438456420492349,44.51850299401197,7.635713571166466,1503,1503,34.780733285406185,87.28684399712436,0.7332854061826024,42.77519769949682,7.778361888906847,1391,1391,34.574642126789364,87.42467620995228,0.7361963190184049,42.82531015678245,7.772760769178004,1467,1467,3.441990375518799,346.42114090919495,35.0704535034986,1451.6,45,0,Tabu,iteration,27
0,32,32,30,33,32.0,32.0,30.0,33.0,34.34773519163763,86.98745644599303,0.7379790940766551,42.436522648083624,7.822558948570941,1435,1435,34.890063424947144,87.43481324876674,0.7315010570824524,42.8556589147287,7.788298220464654,1419,1419,35.294,88.00933333333333,0.738,43.45111333333338,7.7113788703665715,1500,1500,33.689928057553956,86.13237410071943,0.7215827338129497,41.61386330935246,7.88004740727477,1390,1390,34.646216768916155,87.38445807770961,0.7232447171097478,42.799645535105576,7.775383137460453,1467,1467,3.1558339595794678,356.5789234638214,34.573588688610975,1451.6,45,0,Tabu,iteration,28
0,32,32,31,33,32.0,32.0,30.0,33.0,34.99374130737135,87.72392211404728,0.7420027816411683,43.15399860917945,7.7657499514469714,1438,1438,34.617874736101335,87.19141449683322,0.7220267417311752,42.59389162561572,7.8094209506624725,1421,1421,36.3595206391478,89.13382157123834,0.7450066577896138,44.567976031957386,7.633835527105972,1502,1502,34.65107913669065,87.22805755395683,0.7338129496402878,42.689964028776956,7.783574083326265,1390,1390,34.542603953646896,87.39809134287663,0.7382413087934561,42.78025903203812,7.772412543587552,1467,1467,3.405945301055908,366.904958486557,35.03296395459161,1451.6,45,0,Tabu,iteration,29
0,30,32,31,33,32.0,32.0,30.0,33.0,34.90940525587828,87.60788381742739,0.7330567081604425,43.053070539419004,7.746968607130817,1446,1446,35.077568134171905,87.57372466806429,0.7309573724668065,42.980698812019554,7.7791619986757015,1431,1431,36.00995355009954,88.87392169873922,0.7584605175846052,44.31034505640345,7.60993051214352,1507,1507,33.8125,86.27414772727273,0.7265625,41.75151278409092,7.877156503349118,1408,1408,34.22027027027027,86.86148648648648,0.7222972972972973,42.2948783783784,7.82433804657239,1480,1480,3.4650754928588867,380.8460681438446,34.805939442084004,1451.6,45,0,Tabu,iteration,30
0,28,32,31,33,28.0,32.0,31.0,33.0,33.42638888888889,85.95902777777778,0.7298611111111111,41.429180555555504,7.879509346676196,1440,1440,35.16502808988764,87.85112359550561,0.75,43.257837078651676,7.729549439280241,1424,1424,34.58671096345515,87.37009966777408,0.7495016611295681,42.804046511627945,7.740351608637567,1505,1505,33.9758865248227,86.43687943262411,0.7269503546099291,41.874248226950286,7.868825541460206,1410,1410,33.8592794017675,86.49966009517335,0.7260367097212781,41.89934738273291,7.84543375511749,1471,1471,3.173811197280884,393.937509059906,34.20265877376438,1451.6,45,0,Tabu,iteration,31
0,28,32,31,32,28.0,32.0,31.0,32.0,33.13356401384083,85.66574394463667,0.7245674740484429,41.094006920415204,7.91431852560392,1445,1445,34.773900907187716,87.41660851360781,0.7459874389392882,42.79994417306353,7.761735583203475,1433,1433,34.52862849533955,87.40279627163781,0.7470039946737683,42.81096537949402,7.723046597559131,1502,1502,34.01345609065156,86.59277620396601,0.7216713881019831,41.99711048158632,7.845044527163234,1412,1412,33.78116531165312,86.43563685636856,0.7317073170731707,41.83896341463414,7.830978229891472,1476,1476,3.459975004196167,407.3620357513428,34.04614296373455,1451.6,45,0,Tabu,iteration,32
0,26,32,31,32,26.0,32.0,31.0,32.0,33.18728403593642,85.82515549412578,0.7380787836903939,41.27138217000692,7.880746376293216,1447,1447,33.335443037974684,86.02601969057665,0.739803094233474,41.3983263009845,7.860744998962295,1422,1422,33.77133333333333,86.44,0.7393333333333333,41.8629,7.809618987692163,1500,1500,34.5096497498213,87.06290207290922,0.729807005003574,42.47350964974985,7.78991086691724,1399,1399,32.779361846571625,85.31364562118127,0.7169042769857433,40.72092328581122,7.914080390827715,1473,1473,3.4156999588012695,420.8293945789337,33.51661440072748,1451.6,45,0,Tabu,iteration,33
0,26,32,29,32,26.0,32.0,31.0,32.0,33.53439888811675,86.0305767894371,0.7261987491313412,41.475462126476735,7.86001221960823,1439,1439,32.938559322033896,85.45127118644068,0.7281073446327684,40.816031073446325,7.899043700448727,1416,1416,33.41905396402398,86.03064623584277,0.7321785476349101,41.47137241838776,7.849364880866899,1501,1501,34.85272988505747,87.40301724137932,0.7385057471264368,42.86051724137936,7.729005750282556,1392,1392,33.387163561076605,86.04278812974465,0.7412008281573499,41.452815734989656,7.833748300514272,1449,1449,3.4269745349884033,431.0254271030426,33.626381124061744,1451.6,45,0,Tabu,iteration,34
0,26,32,27,32,26.0,32.0,27.0,32.0,33.16283924843424,85.63674321503132,0.721642310368824,41.090069589422406,7.879360017815504,1437,1437,32.87685774946922,85.42958244869072,0.7445152158527955,40.82956829440904,7.876577960341298,1413,1413,32.76769025367156,85.28237650200268,0.7316421895861148,40.7269025367156,7.896527409037107,1498,1498,33.91841155234657,86.52635379061371,0.7530685920577618,41.984397111913395,7.761832403018469,1385,1385,32.16425120772947,84.60455486542443,0.728088336783989,40.01467218771561,7.948804543352682,1449,1449,3.3916525840759277,444.6065649986267,32.97801000233021,1451.6,45,0,Tabu,iteration,35
0,26,32,27,33,26.0,32.0,27.0,32.0,32.93519163763066,85.38885017421603,0.7233449477351916,40.84706620209061,7.9064681893911635,1435,1435,32.91937765205092,85.46676096181046,0.7305516265912305,40.82154172560112,7.886198558548366,1414,1414,32.41148964595858,84.91649966599866,0.717434869739479,40.35079492317971,7.942270227219013,1497,1497,34.34365994236311,86.8350144092219,0.739193083573487,42.302485590778154,7.755661807517434,1388,1388,32.5551724137931,85.16,0.7310344827586207,40.552593103448274,7.914751213746328,1450,1450,3.454184055328369,457.93017411231995,33.03297825835928,1451.6,45,0,Tabu,iteration,36
0,26,32,27,31,26.0,32.0,27.0,31.0,33.22222222222222,85.74534161490683,0.7425810904071773,41.20234644582472,7.843849946730786,1449,1449,33.08695652173913,85.76998597475456,0.7496493688639552,41.14366760168301,7.851908007437616,1426,1426,32.562790697674416,85.15946843853821,0.7315614617940199,40.581102990033195,7.882909192337304,1505,1505,32.01570306923626,84.4389721627409,0.7230549607423269,39.91680942184162,7.941937199531608,1401,1401,32.14609053497942,84.76406035665295,0.7393689986282579,40.172331961591205,7.909383101647285,1458,1458,3.476677179336548,468.01381945610046,32.60675260917029,1451.6,45,0,Tabu,iteration,37
0,26,32,25,31,26.0,32.0,25.0,31.0,32.64489228630994,85.18415566365532,0.7414871438498958,40.63921473245311,7.8557131520105195,1439,1439,32.36786469344609,84.89640591966173,0.7392529950669485,40.268520084566596,7.916640491034733,1419,1419,32.12392312789927,84.73094764744864,0.7243207422133864,40.143896620278404,7.922543705622272,1509,1509,32.46005706134094,85.04778887303851,0.7467902995720399,40.478873038516376,7.853634326214845,1402,1402,32.10598761183758,84.65175498967653,0.7377838953888507,40.067419132828576,7.913479448113567,1453,1453,3.2963802814483643,481.1113977432251,32.34054495616677,1451.6,45,0,Tabu,iteration,38
0,26,32,23,31,26.0,32.0,23.0,31.0,31.967078189300413,84.59396433470508,0.7482853223593965,40.03508230452672,7.884118860655665,1458,1458,30.969122807017545,83.3698245614035,0.728421052631579,38.74009824561402,8.020206579315156,1425,1425,32.17184401850628,84.87442167878388,0.7554527428949108,40.29534699272967,7.858471256504698,1513,1513,30.951875442321303,83.50460014154282,0.7353149327671621,38.9152229299363,7.959718843675463,1413,1413,31.48233695652174,84.06453804347827,0.7350543478260869,39.486718750000065,7.936864527816011,1472,1472,3.4572999477386475,494.96607661247253,31.508451482733456,1451.6,45,0,Tabu,iteration,39
0,26,32,21,31,26.0,32.0,21.0,31.0,30.9013698630137,83.62945205479453,0.7506849315068493,39.07172602739729,7.938750910799757,1460,1460,30.890691114245417,83.37588152327221,0.7270803949224259,38.76462623413251,7.997559125748465,1418,1418,31.29656538969617,83.89365918097754,0.7384412153236459,39.352027741083226,7.938227711275352,1514,1514,30.45753033547466,82.90078515346181,0.7373304782298359,38.37188436830836,7.998842786591807,1401,1401,30.980861244019138,83.51948051948052,0.735475051264525,38.935112781954864,7.9753297392353035,1463,1463,3.1881375312805176,508.5503525733948,30.90540358928981,1451.6,45,0,Tabu,iteration,40
0,26,32,20,31,26.0,32.0,20.0,31.0,29.5562414266118,82.1275720164609,0.7393689986282579,37.557455418381366,8.084557361788004,1458,1458,31.426356589147286,84.03030303030303,0.7413671599718111,39.39975334742782,7.935051950136446,1419,1419,31.017207147584383,83.5638649900728,0.7405691594970218,38.99557908669757,7.945645047944823,1511,1511,29.396995708154506,81.7618025751073,0.7260371959942775,37.23246065808295,8.105153522247981,1398,1398,30.463381245722108,83.05886379192334,0.7330595482546202,38.45331279945245,8.027053956824448,1461,1461,3.562937021255493,522.0223922729492,30.37203642344402,1451.6,45,0,Tabu,iteration,41
0,26,30,20,31,26.0,30.0,20.0,31.0,29.35123966942149,81.81955922865014,0.7196969696969697,37.24913223140496,8.101425531976727,1452,1452,31.11958041958042,83.68601398601399,0.7440559440559441,39.06957342657335,7.934618301966056,1430,1430,29.506666666666668,82.172,0.75,37.58886666666665,8.036899547560056,1500,1500,28.55611150822016,80.94067190850608,0.7205146533238027,36.38190850607577,8.172026613254715,1399,1399,29.65686944634313,82.19753930280245,0.7231715652768285,37.602761449077214,8.092602175871813,1463,1463,3.457418441772461,535.7732961177826,29.63809354204637,1451.6,45,0,Tabu,iteration,42
