,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,40,35,41,39.0,41.0,35.0,43.0,45.97753573859769,100.24166099387338,0.7896528250510552,55.23253914227371,7.039723433195294,1469,1469,46.26970954356847,100.4460580912863,0.7856154910096819,55.44526970954361,7.059943448397504,1446,1446,46.8479262672811,101.02830809743251,0.783410138248848,56.07025016458193,7.029036226522857,1519,1519,46.48546511627907,100.34302325581395,0.7674418604651163,55.39562500000006,7.1119553678522305,1376,1376,47.42440677966102,101.53084745762712,0.7688135593220339,56.53153220338984,7.042337609049815,1475,1475,3.748642683029175,184.99556612968445,46.60100868907747,1485.6,11,0,Tabu,iteration,14
0,41,40,35,41,39.0,41.0,35.0,43.0,47.10347174948945,101.57317903335603,0.7957794417971409,56.55005445881551,6.957680104067497,1469,1469,47.343385880740236,101.62302947224126,0.794379712131597,56.62823166552436,7.0178988519303145,1459,1459,46.73933026920552,100.85357846355876,0.7839789888378201,55.87818778726201,7.023805632529793,1523,1523,46.094339622641506,99.83817126269956,0.7597968069666183,54.91917271407842,7.184672729351267,1378,1378,45.298850574712645,99.4685598377282,0.768762677484787,54.47952670723462,7.1790961339737365,1479,1479,3.2858355045318604,198.83741641044617,46.51587561935787,1485.6,11,0,Tabu,iteration,15
0,41,40,35,42,39.0,41.0,35.0,43.0,47.87288708586883,102.26098715348208,0.801893171061528,57.25714672075732,6.929673400940511,1479,1479,46.87671232876713,101.23630136986301,0.7890410958904109,56.23271232876716,7.042188623766769,1460,1460,46.01631853785901,100.23237597911228,0.783289817232376,55.260874673629246,7.054440880402335,1532,1532,45.59189580318379,99.36975397973951,0.7525325615050651,54.43138205499274,7.222298043674961,1382,1382,44.86644295302013,98.85973154362416,0.763758389261745,53.87406040268454,7.210413918062549,1490,1490,3.6664438247680664,212.85241675376892,46.24485134173978,1485.6,11,0,Tabu,iteration,16
0,41,39,35,42,39.0,41.0,35.0,43.0,46.52789115646259,100.91632653061224,0.7918367346938775,55.895353741496635,7.004426370297047,1470,1470,47.03294440631434,101.41455044612216,0.7913520933424846,56.40757721345226,7.026440094969578,1457,1457,46.37270341207349,100.46850393700787,0.7841207349081365,55.497972440944864,7.056032594202234,1524,1524,46.152505446623096,99.87799564270152,0.7596223674655047,54.95050108932454,7.184027836800706,1377,1377,45.32476319350474,99.41610284167794,0.7631935047361299,54.42039918809207,7.183287102067876,1478,1478,3.6307594776153564,226.94315004348755,46.28216152299565,1485.6,11,0,Tabu,iteration,17
0,41,39,36,42,39.0,41.0,35.0,43.0,47.771467207572684,102.15686274509804,0.8066260987153482,57.158113590263596,6.932840501363087,1479,1479,46.62671232876713,100.83561643835617,0.7863013698630137,55.829890410958946,7.065520700872853,1460,1460,46.08023483365949,100.20743639921722,0.7847358121330724,55.22923026744955,7.059776440707706,1533,1533,45.75542691751085,99.4587554269175,0.751808972503618,54.50241678726477,7.213469874313978,1382,1382,45.05977165883143,99.09939556749497,0.7649429147078576,54.11844862323713,7.19710446757593,1489,1489,3.649833917617798,237.33495354652405,46.25872258926832,1485.6,11,0,Tabu,iteration,18
0,41,37,36,42,39.0,41.0,35.0,43.0,46.2927161334241,100.49149081007488,0.7808032675289313,55.478107556160694,7.028967150848903,1469,1469,47.16011042097998,101.4472049689441,0.7846790890269151,56.41754313319527,7.002409326190075,1449,1449,46.36762778505898,100.52490170380078,0.7778505897771952,55.57497378768022,7.071152690703586,1526,1526,46.569868995633186,100.39374090247453,0.764919941775837,55.45120087336245,7.125742660178892,1374,1374,45.94993234100135,100.06630581867388,0.7571041948579161,55.051535859269265,7.137390910846857,1478,1478,3.357393741607666,247.90060257911682,46.46805113521952,1485.6,11,0,Tabu,iteration,19
0,41,35,36,42,41.0,35.0,36.0,42.0,45.27098976109215,99.54744027303754,0.7815699658703071,54.538354948805505,7.10743905912516,1465,1465,45.68140981340705,99.782999308915,0.7802349689011748,54.77329647546642,7.082096570385224,1447,1447,45.76155878467635,99.92734478203434,0.7668428005284016,54.95846103038314,7.100104727162789,1514,1514,46.52589350838804,100.38366156090444,0.7797228300510576,55.438424507658674,7.090148668927538,1371,1371,47.220327421555254,101.3663028649386,0.7639836289222374,56.3591473396999,7.043559801161757,1466,1466,3.539370059967041,261.33927822113037,46.09203585782377,1485.6,11,0,Tabu,iteration,20
0,41,35,38,42,41.0,35.0,36.0,42.0,46.4312925170068,100.70408163265306,0.7884353741496599,55.69278231292523,7.0157288276479575,1470,1470,47.03933747412008,101.3471359558316,0.7860593512767425,56.33815734989651,7.003728457628711,1449,1449,46.22724296005239,100.4053700065488,0.7727570399476097,55.45044531761622,7.076346945795781,1527,1527,46.428363636363635,100.22690909090909,0.7643636363636364,55.28258909090909,7.138995675872349,1375,1375,46.266216216216215,100.32837837837837,0.7621621621621621,55.31339189189167,7.112526466769543,1480,1480,3.551217555999756,275.2535328865051,46.47849056075182,1485.6,11,0,Tabu,iteration,21
0,43,35,38,42,43.0,35.0,38.0,42.0,47.55135135135135,101.85337837837838,0.802027027027027,56.84058108108114,6.950359425325376,1480,1480,46.35636114911081,100.60054719562244,0.7818057455540356,55.59956224350206,7.075823346425203,1462,1462,45.4320987654321,99.58284600389864,0.7784275503573749,54.60536712150755,7.106442470948635,1539,1539,45.47391304347826,99.22608695652174,0.7492753623188406,54.26440579710148,7.2349868610992285,1380,1380,45.524128686327074,99.58579088471849,0.7627345844504021,54.5810388739947,7.158190506857428,1492,1492,3.6141433715820312,289.3388035297394,46.06757059913993,1485.6,11,0,Tabu,iteration,22
0,43,35,37,42,43.0,35.0,38.0,42.0,47.03135650988412,101.47307430129516,0.7920927062031357,56.467211997273395,6.963438525185919,1467,1467,46.73369938229238,101.05559368565545,0.7838023335621139,56.039176389842176,7.048212716789359,1457,1457,45.99540682414698,100.12926509186352,0.7801837270341208,55.16704724409445,7.084432221469246,1524,1524,46.33720930232558,100.16133720930233,0.7601744186046512,55.23170784883714,7.160946037900664,1376,1376,45.140243902439025,99.2520325203252,0.7615176151761518,54.26636856368568,7.193070222672721,1476,1476,3.5944631099700928,303.47186493873596,46.24758318421762,1485.6,11,0,Tabu,iteration,23
0,44,35,37,42,44.0,35.0,37.0,42.0,47.61092380310182,101.96965610249494,0.7983816587997303,56.95933243425487,6.942227459936543,1483,1483,46.339261285909714,100.65663474692202,0.7824897400820794,55.635458276333864,7.073392865681193,1462,1462,45.467490247074124,99.57152145643693,0.7782834850455137,54.58975942782835,7.111128990920626,1538,1538,45.32127351664255,99.0629522431259,0.7474674384949349,54.105882778581744,7.249354259477299,1382,1382,45.592914438502675,99.70588235294117,0.767379679144385,54.70849598930484,7.150971775518292,1496,1496,3.5048670768737793,313.9949941635132,46.06637265824618,1485.6,11,0,Tabu,iteration,24
0,42,35,37,42,44.0,35.0,37.0,42.0,46.26054421768708,100.52312925170068,0.7836734693877551,55.52688435374144,7.031903041349988,1470,1470,47.25327812284334,101.45479641131816,0.7867494824016563,56.433878536921966,6.997454413726256,1449,1449,45.98297314996726,100.109364767518,0.7714472822527833,55.17227897838903,7.101508383338097,1527,1527,46.4235807860262,100.14774381368268,0.7641921397379913,55.19687772925755,7.146644570921792,1374,1374,46.008783783783784,100.08175675675676,0.7574324324324324,55.085398648648706,7.13335122856732,1480,1480,3.4074978828430176,327.88583183288574,46.38583201206153,1485.6,11,0,Tabu,iteration,25
0,42,35,37,44,42.0,35.0,37.0,44.0,46.78392977717758,101.13706954760298,0.7859554355165429,56.14081701553012,6.996267063281266,1481,1481,46.49624060150376,100.70950102529049,0.7840054682159945,55.69228981544767,7.073991901298946,1463,1463,45.41834743005855,99.4886141834743,0.7755367599219258,54.52364346128811,7.117087989481181,1537,1537,45.04341534008683,98.74819102749638,0.743849493487699,53.81805354558618,7.272454643127912,1382,1382,45.03485254691689,99.07439678284182,0.7654155495978552,54.080254691688964,7.203576789608035,1492,1492,3.550834894180298,338.325314283371,45.75535713914872,1485.6,11,0,Tabu,iteration,26
0,44,35,37,44,42.0,35.0,37.0,44.0,47.842424242424244,102.15959595959596,0.795959595959596,57.17418181818188,6.949276479699165,1485,1485,46.38692098092643,100.74931880108991,0.784741144414169,55.73888283378742,7.067169773871463,1468,1468,46.205844155844154,100.50584415584416,0.798051948051948,55.50075974025973,7.036893566267305,1540,1540,45.401158580738596,99.08689355539464,0.7538015930485156,54.14016654598108,7.238733772325842,1381,1381,45.3516409912927,99.59209645010047,0.7702612190221031,54.57369055592763,7.151196278641965,1493,1493,3.7178232669830322,349.2135052680969,46.23759779024523,1485.6,11,0,Tabu,iteration,27
0,44,35,37,46,42.0,35.0,37.0,44.0,48.93253173012692,103.37742150968604,0.8042752171008684,58.40251837007354,6.870563878363579,1497,1497,46.274628879892035,100.68286099865047,0.7887989203778677,55.69616734143051,7.060789357748955,1482,1482,45.10407239819005,99.37879767291533,0.7834518422753717,54.37978668390438,7.104118364097223,1547,1547,45.32376166547021,99.18234027279253,0.7609475951184493,54.21620961952613,7.206013720204552,1393,1393,44.690824468085104,98.9501329787234,0.776595744680851,53.920172872340494,7.1844279882793,1504,1504,3.559363603591919,363.12872982025146,46.065163828352865,1485.6,11,0,Tabu,iteration,28
0,44,35,38,46,42.0,35.0,37.0,44.0,50.07859973579921,104.52906208718626,0.8005284015852048,59.57200792602367,6.815743008939344,1514,1514,47.88941018766756,102.23458445040214,0.8009383378016086,57.2318230563003,6.936676756449292,1492,1492,45.82871860914359,100.25885383129427,0.7875080489375402,55.25613650998067,7.036121014262662,1553,1553,47.38132573057734,101.36065573770492,0.7769066286528866,56.379344262295064,7.0484864857781195,1403,1403,46.39973351099267,100.76215856095936,0.7848101265822784,55.753864090606285,7.038333048293502,1501,1501,3.6472787857055664,377.3818168640137,47.51555755483607,1485.6,11,0,Tabu,iteration,29
0,42,35,38,46,42.0,35.0,38.0,46.0,48.03171390013495,102.53036437246963,0.7941970310391363,57.543448043184824,6.91534341474975,1482,1482,45.90821917808219,100.20547945205479,0.7815068493150685,55.21147945205466,7.094101102648395,1460,1460,45.93493819128172,100.24788549121665,0.7891997397527651,55.2490175666884,7.056275071011377,1537,1537,44.0899854862119,97.84397677793905,0.7496371552975326,52.89656023222055,7.304780963158655,1378,1378,44.58926174496644,98.84765100671142,0.7791946308724832,53.83701342281868,7.190932778544335,1490,1490,3.5258233547210693,391.3637580871582,45.710823700135435,1485.6,11,0,Tabu,iteration,30
0,40,35,38,46,42.0,35.0,38.0,46.0,46.98592493297587,101.33847184986595,0.7902144772117963,56.35351206434311,6.990568166046231,1492,1492,46.05998636673483,100.26312201772325,0.7832310838445807,55.268548057259835,7.102040584504014,1467,1467,44.57318652849741,98.70790155440415,0.7784974093264249,53.74137953367872,7.172083177534365,1544,1544,46.109747292418774,99.94657039711191,0.7574007220216606,54.99105415162456,7.183069869401907,1385,1385,45.89424364123159,100.06760374832665,0.7717536813922357,55.0648661311915,7.117327890665329,1494,1494,3.5475289821624756,405.3262073993683,45.924617752371695,1485.6,11,0,Tabu,iteration,31
0,40,35,37,46,42.0,35.0,38.0,46.0,46.54158215010142,100.82961460446248,0.786342123056119,55.83022988505749,7.0223538314958125,1479,1479,46.02392344497608,100.16062884483937,0.7785372522214627,55.14801093643205,7.115196050536285,1463,1463,46.32070542129327,100.51404310907904,0.7811887655127367,55.535088177661706,7.048258969080699,1531,1531,45.35166425470333,99.05933429811867,0.7547033285094067,54.104913169319886,7.252855311696641,1382,1382,44.68838146406985,98.66218938885157,0.758226997985225,53.6781799865681,7.233338508843796,1489,1489,3.2946951389312744,419.106840133667,45.78525134702879,1485.6,11,0,Tabu,iteration,32
0,40,36,37,46,42.0,35.0,38.0,46.0,47.12926992632284,101.47019423978567,0.7910247823174816,56.47401205626247,6.9816509286337345,1493,1493,46.23055934515689,100.45225102319236,0.7803547066848567,55.44186903137785,7.087547890795189,1466,1466,44.54857512953368,98.73769430051813,0.7765544041450777,53.76078367875642,7.17108340981113,1544,1544,46.20216606498195,100.03826714801444,0.7595667870036101,55.085299638989156,7.178695897476136,1385,1385,45.9572192513369,100.14639037433155,0.7733957219251337,55.15584224598928,7.109601281751909,1496,1496,3.5782322883605957,433.0390706062317,46.01355794346645,1485.6,11,0,Tabu,iteration,33
0,42,36,37,46,42.0,36.0,37.0,46.0,48.02564102564103,102.43522267206478,0.7941970310391363,57.45203778677454,6.922378205390754,1482,1482,45.839261285909714,100.19015047879617,0.7790697674418605,55.169056087551205,7.101451712049619,1462,1462,45.973958333333336,100.33463541666667,0.7877604166666666,55.33009114583333,7.046822786702968,1536,1536,44.01232777374909,97.78535170413343,0.7447425670775925,52.836794778825194,7.310754320449895,1379,1379,44.63715627095909,98.90543259557344,0.7733065057008719,53.8900737759893,7.188179769891521,1491,1491,3.58329176902771,447.1610767841339,45.69766893791845,1485.6,11,0,Tabu,iteration,34
0,42,36,37,47,42.0,36.0,37.0,46.0,48.15796519410977,102.55488621151272,0.7938420348058902,57.57012048192763,6.934530317056785,1494,1494,46.271186440677965,100.55525423728814,0.7911864406779661,55.547261016949065,7.0726279572311554,1475,1475,45.02653721682848,99.32233009708737,0.7922330097087379,54.317857605178055,7.108059248887293,1545,1545,45.0871757925072,98.88472622478386,0.7615273775216138,53.909315561959545,7.22840246058827,1388,1388,44.87466666666667,99.08933333333333,0.7793333333333333,54.06080666666665,7.172839763410357,1500,1500,3.346205234527588,457.45239067077637,45.883506262158015,1485.6,11,0,Tabu,iteration,35
0,42,36,37,48,42.0,36.0,37.0,46.0,49.717319177173195,104.16788321167883,0.8069011280690113,59.206157929661636,6.8343265534979345,1507,1507,47.323232323232325,101.66666666666667,0.802020202020202,56.6751851851852,6.974643985166221,1485,1485,45.06949806949807,99.35070785070785,0.7844272844272844,54.34486486486494,7.1031817252269835,1554,1554,46.34142857142857,100.26142857142857,0.7771428571428571,55.29637142857144,7.126087153538782,1400,1400,45.827333333333335,100.11933333333333,0.7773333333333333,55.095320000000044,7.094560643293213,1500,1500,3.2947914600372314,471.2204866409302,46.8557622949331,1485.6,11,0,Tabu,iteration,36
0,41,36,37,48,42.0,36.0,37.0,46.0,48.265729585006696,102.64591700133869,0.7985274431057564,57.67081659973239,6.924965634124031,1494,1494,46.05152542372881,100.31389830508475,0.7830508474576271,55.30375593220345,7.091563070633617,1475,1475,45.007119741100325,99.29449838187702,0.7857605177993527,54.28667313915858,7.109920473948559,1545,1545,45.074981975486665,98.88320115356885,0.7584715212689257,53.917490987743285,7.230694730709104,1387,1387,44.504,98.69133333333333,0.774,53.66246666666659,7.205638481087487,1500,1500,3.4850656986236572,481.7360451221466,45.7806713450645,1485.6,11,0,Tabu,iteration,37
0,41,36,35,48,42.0,36.0,37.0,46.0,46.92002688172043,101.13037634408602,0.7876344086021505,56.14122983870958,7.014718644407377,1488,1488,46.07844474761255,100.32196452933151,0.7735334242837654,55.31442701227829,7.1154078025327445,1466,1466,45.49708737864078,99.63559870550162,0.7902912621359224,54.64346278317146,7.1005666372374705,1545,1545,45.43437273386512,99.15445975344453,0.7490935460478607,54.213023930384324,7.250160121168783,1379,1379,44.97721179624665,99.09919571045576,0.7667560321715817,54.10305630026807,7.199777675130715,1492,1492,3.4966113567352295,488.70407128334045,45.7814287076171,1485.6,11,0,Tabu,iteration,38
0,41,36,33,48,41.0,36.0,33.0,48.0,45.86774628879892,100.12483130904184,0.7827260458839406,55.11622807017548,7.072959134027566,1482,1482,46.56155950752394,100.79343365253078,0.7818057455540356,55.77476744186036,7.102626671764225,1462,1462,45.497392438070406,99.67861799217731,0.7731421121251629,54.723676662320734,7.114109592279047,1534,1534,44.816208393632415,98.43125904486251,0.7424023154848046,53.48743849493493,7.295707449115188,1382,1382,44.80939597315436,98.78791946308725,0.7610738255033557,53.80653691275156,7.252369614501722,1490,1490,3.219265937805176,502.7410008907318,45.51046052023601,1485.6,11,0,Tabu,iteration,39
0,42,36,33,48,41.0,36.0,33.0,48.0,46.49966420416387,100.72666218938885,0.7897918065815984,55.73385493619883,7.036408574986327,1489,1489,46.01768707482993,100.2,0.7775510204081633,55.2077278911564,7.132902195087018,1470,1470,44.60504201680672,98.75371687136393,0.7776341305753071,53.775850032320626,7.173666312250977,1547,1547,45.513708513708515,99.1926406926407,0.7554112554112554,54.25072871572869,7.246604702268378,1386,1386,45.538770053475936,99.64839572192513,0.7687165775401069,54.64075534759357,7.1524621209882895,1496,1496,3.3556082248687744,516.462123632431,45.63497437259699,1485.6,11,0,Tabu,iteration,40
0,42,36,32,48,41.0,36.0,33.0,48.0,45.70560432140446,99.94665766374071,0.7839297771775827,54.93004051316681,7.083627714183755,1481,1481,47.49486652977413,101.870636550308,0.7878165639972622,56.85786447638598,7.067042570536503,1461,1461,45.32465842550423,99.4398178269356,0.774886141834743,54.4622641509435,7.143442496922827,1537,1537,44.65025343953657,98.28457639391745,0.7407675597393193,53.339174511223575,7.307436508843852,1381,1381,44.99530516431925,98.9570757880617,0.7632461435278337,53.94951710261568,7.248953469388764,1491,1491,3.376065731048584,526.8782932758331,45.63413757610772,1485.6,11,0,Tabu,iteration,41
0,42,36,31,48,42.0,36.0,31.0,48.0,45.23349217154527,99.5207624234173,0.7842069434989789,54.52019741320634,7.097116252806984,1469,1469,47.50034317089911,101.74742621825669,0.785175017158545,56.740041180507866,7.088155870201894,1457,1457,45.32416502946955,99.316961362148,0.7694826457105436,54.3556712508186,7.1604108803472535,1527,1527,45.00654545454545,98.63563636363637,0.744,53.711418181818274,7.269250351164885,1375,1375,44.250338294993234,98.2807848443843,0.7489851150202977,53.275128552097435,7.282870204820819,1478,1478,3.4001529216766357,540.6912968158722,45.46297682429052,1485.6,11,0,Tabu,iteration,42
