,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,36,39,33.0,40.0,36.0,38.0,43.277638190954775,97.04082914572864,0.760678391959799,52.2023429648243,7.2577309314653915,1592,1592,43.20627802690583,97.08584240871237,0.7873158231902626,52.212312620115384,7.183118138535801,1561,1561,42.6058572300183,96.50701647345943,0.7754728492983527,51.67034777303244,7.194379199716183,1639,1639,44.42848020434227,98.46551724137932,0.7899106002554278,53.64435504469979,7.091300854793122,1566,1566,44.02960102960103,97.94079794079794,0.7741312741312741,53.10530244530235,7.127862400125941,1554,1554,3.433734893798828,132.0456416606903,43.50957093636444,1593.2,35,0,Tabu,iteration,10
0,33,40,37,39,33.0,40.0,36.0,38.0,42.181875,95.936875,0.753125,51.102712500000074,7.326327007501073,1600,1600,42.878807106598984,96.74111675126903,0.7766497461928934,51.87157360406083,7.212945606289634,1576,1576,43.6430303030303,97.71878787878788,0.7890909090909091,52.9031151515152,7.110901814816145,1650,1650,43.655696202531644,97.55506329113923,0.7822784810126582,52.73769620253171,7.158961902884438,1580,1580,44.31754161331626,98.2202304737516,0.7752880921895007,53.38521766965422,7.129299993744105,1562,1562,3.408118486404419,146.65628242492676,43.335390045095444,1593.2,35,0,Tabu,iteration,11
0,33,40,37,37,33.0,40.0,37.0,37.0,43.317350157728704,97.02776025236594,0.7589905362776025,52.183835962144975,7.253693866929888,1585,1585,41.92258064516129,95.71161290322581,0.7677419354838709,50.836180645161264,7.294643872569035,1550,1550,42.855117139334155,96.94636251541307,0.7836004932182491,52.116115906288506,7.170593888080446,1622,1622,44.28580603725112,98.40847784200385,0.7809890815671162,53.578760436737184,7.082536260864595,1557,1557,44.057291666666664,97.982421875,0.783203125,53.135865885416564,7.10852192279233,1536,1536,3.7229251861572266,157.58921003341675,43.287629129228385,1593.2,35,0,Tabu,iteration,12
0,33,40,36,37,33.0,40.0,37.0,37.0,44.517504774029284,98.30299172501591,0.7683004455760662,53.47593252705287,7.139415093595446,1571,1571,43.124756335282655,96.9538661468486,0.7771280051981806,52.081241065626955,7.219948479284831,1539,1539,43.44589552238806,97.55223880597015,0.7885572139303483,52.72586442786067,7.12736552282919,1608,1608,43.58166559070368,97.66365397030341,0.7914783731439639,52.846333118140755,7.130783219363716,1549,1549,43.00065789473684,96.85855263157895,0.7848684210526315,52.028210526315746,7.156683651762203,1520,1520,3.6954524517059326,164.7321014404297,43.53409602342809,1593.2,35,0,Tabu,iteration,13
0,33,41,36,37,33.0,40.0,37.0,37.0,43.68158890290038,97.41109709962168,0.7641866330390921,52.572320302648215,7.2255743146807525,1586,1586,42.13281753707285,95.97549967762734,0.7685364281108962,51.10900064474529,7.269831327917111,1551,1551,42.92,97.00861538461538,0.7846153846153846,52.160024615384586,7.171917802893059,1625,1625,44.198203976908275,98.1853752405388,0.7812700449005773,53.36332905708799,7.09447826156747,1559,1559,44.14889466840052,98.09817945383615,0.782184655396619,53.237126137841344,7.099324940974659,1538,1538,3.4250433444976807,179.09936332702637,43.4163010170564,1593.2,35,0,Tabu,iteration,14
0,33,41,36,38,33.0,40.0,37.0,37.0,42.93283113622097,96.67043314500941,0.7520401757689893,51.82832391713746,7.291593368126258,1593,1593,43.464878671775224,97.42592592592592,0.7879948914431673,52.54922094508316,7.1538216081833745,1566,1566,42.40377588306943,96.35627283800244,0.7758830694275274,51.53016443361748,7.201366467271404,1642,1642,44.47355003186743,98.52453792224347,0.787125557680051,53.70863607393242,7.082324558857745,1569,1569,44.02763496143959,97.94344473007712,0.7712082262210797,53.09284061696651,7.132926978475252,1556,1556,3.699582099914551,193.70514822006226,43.46053413687453,1593.2,35,0,Tabu,iteration,15
0,32,41,36,38,33.0,40.0,37.0,37.0,43.035353535353536,96.66792929292929,0.7556818181818182,51.83057449494951,7.279944051746063,1584,1584,41.936211340206185,95.81636597938144,0.7628865979381443,50.935051546391705,7.285772476512744,1552,1552,43.24152803450401,97.28465804066543,0.7874306839186691,52.44776340110908,7.157204815523076,1623,1623,44.52252252252252,98.53410553410554,0.787001287001287,53.687168597168615,7.097460775980646,1554,1554,43.932203389830505,97.82594524119948,0.7809647979139505,52.98071056062571,7.116798827568986,1534,1534,3.755807876586914,204.8052728176117,43.33356376448335,1593.2,35,0,Tabu,iteration,16
0,32,41,36,40,33.0,40.0,37.0,37.0,42.310625,96.11875,0.75625,51.26969999999999,7.31573305174155,1600,1600,42.859771573604064,96.71827411167513,0.7741116751269036,51.84215101522843,7.215649649116505,1576,1576,43.51392251815981,97.54297820823244,0.7869249394673123,52.73472760290562,7.121758331594028,1652,1652,43.70290771175727,97.56953223767383,0.7812895069532237,52.7540644753477,7.1567159797748605,1582,1582,44.09897828863346,97.9169859514687,0.7752234993614304,53.06568965517245,7.1496531373443295,1566,1566,3.7853636741638184,219.51635789871216,43.29724101843092,1593.2,35,0,Tabu,iteration,17
0,32,41,37,40,33.0,40.0,37.0,37.0,42.63760049474335,96.46134817563389,0.7662337662337663,51.6161719233147,7.292488677681769,1617,1617,44.16425424795469,98.12586532410322,0.7960981749528006,53.24494021397106,7.111669565310166,1589,1589,44.9310551558753,99.06294964028777,0.7937649880095923,54.21785971223007,7.029003362050842,1668,1668,44.72246696035242,98.78225298930144,0.790434235368156,53.980106985525495,7.068891888516218,1589,1589,44.111536010197575,97.93435309114085,0.7788400254939452,53.078400254939446,7.1599750178986,1569,1569,3.4607622623443604,233.82759022712708,44.113382573824666,1593.2,35,0,Tabu,iteration,18
0,32,39,37,40,32.0,39.0,37.0,40.0,42.84078036500944,96.51541850220265,0.7533039647577092,51.69098174952791,7.298992047710892,1589,1589,42.488774855676716,96.36241180243746,0.777421423989737,51.47553559974337,7.2388504648947825,1559,1559,42.45303867403315,96.40945365254757,0.7747084100675261,51.57243093922652,7.210850961519013,1629,1629,43.839205637411915,97.85009609224856,0.7757847533632287,53.03573350416392,7.133917513476849,1561,1561,43.63225806451613,97.52,0.7703225806451612,52.67612258064509,7.16006013113811,1550,1550,3.4273288249969482,244.7493953704834,43.05081151932947,1593.2,35,0,Tabu,iteration,19
0,32,39,36,40,32.0,39.0,37.0,40.0,43.25379746835443,97.02215189873418,0.7556962025316456,52.17857594936705,7.244504776250674,1580,1580,42.234344738541,96.03098773402195,0.76307295029051,51.143938024531884,7.277145032276706,1549,1549,43.11228287841191,97.10669975186104,0.7853598014888338,52.27315136476431,7.160115306144418,1612,1612,44.142305215711524,98.17900837089505,0.7875080489375402,53.352916934964625,7.122235275719125,1553,1553,43.6542726679713,97.58838878016961,0.776908023483366,52.74746901500333,7.125351228310184,1533,1533,3.7697131633758545,259.4940023422241,43.27940059379803,1593.2,35,0,Tabu,iteration,20
0,32,39,38,40,32.0,39.0,37.0,40.0,42.535714285714285,96.3201754385965,0.7568922305764411,51.48364661654141,7.3046330920125815,1596,1596,42.68980891719745,96.53694267515924,0.7719745222929937,51.65906369426755,7.233269875404902,1570,1570,43.4341226472374,97.47115968427444,0.7874924104432302,52.66774134790524,7.136694143955836,1647,1647,43.463244613434725,97.38973384030419,0.779467680608365,52.57124207858052,7.171705057767688,1578,1578,44.03145057766367,97.8632862644416,0.7747111681643132,53.01562259306806,7.1565511759637745,1558,1558,3.7360126972198486,273.9529800415039,43.230868208249504,1593.2,35,0,Tabu,iteration,21
0,32,37,38,40,32.0,39.0,37.0,40.0,43.125475285171106,96.74904942965779,0.7547528517110266,51.91986692015204,7.262288900074146,1578,1578,42.42949547218629,96.2470892626132,0.7652005174644243,51.377561448900344,7.268681439987465,1546,1546,43.1024208566108,97.18621973929237,0.7864680322780881,52.34473618870263,7.14859783962491,1611,1611,44.20335700451904,98.18592640413169,0.7869593285990962,53.375422853453784,7.14247161202744,1549,1549,43.40561724363161,97.32984977139125,0.775310254735467,52.50852384062701,7.14478726109401,1531,1531,3.718722105026245,284.90475368499756,43.25327317242377,1593.2,35,0,Tabu,iteration,22
0,32,37,38,42,32.0,39.0,37.0,40.0,42.5503144654088,96.30251572327045,0.7540880503144655,51.45910691823904,7.305905423948107,1590,1590,42.65453384418902,96.53575989782887,0.7796934865900383,51.664795657726586,7.234715098638702,1566,1566,43.083536585365856,97.03841463414633,0.7829268292682927,52.22248170731698,7.168656108794564,1640,1640,43.51497769279796,97.427660930529,0.7775653282345443,52.60114722753343,7.170986257248528,1569,1569,44.052224371373306,97.88072211476467,0.7717601547388782,53.03244358478406,7.149405322795725,1551,1551,3.6390292644500732,292.2882525920868,43.171117391826996,1593.2,35,0,Tabu,iteration,23
0,32,37,38,41,32.0,39.0,37.0,40.0,43.08080808080808,96.81502525252525,0.7563131313131313,51.96791666666672,7.278502237794754,1584,1584,42.34790996784566,96.18392282958199,0.7787781350482315,51.30532475884246,7.261488782549532,1555,1555,42.622386223862236,96.59963099630997,0.7773677736777368,51.773757687576925,7.1953435718186824,1626,1626,43.5952533675433,97.57921744708146,0.7735728030788968,52.752738935214886,7.155559356642566,1559,1559,43.93915857605178,97.85954692556635,0.7760517799352751,53.02414239482197,7.1333874523066045,1545,1545,3.6223435401916504,306.7159035205841,43.11710324322221,1593.2,35,0,Tabu,iteration,24
0,30,37,38,41,32.0,39.0,37.0,40.0,44.80852417302799,98.65139949109415,0.7767175572519084,53.84131679389317,7.110982514065263,1572,1572,42.779440468445024,96.51398828887443,0.7768379960962914,51.65609629147692,7.247496513002698,1537,1537,43.77998756991921,97.93101305158484,0.7899316345556247,53.11136730888753,7.108197036544213,1609,1609,43.86046511627907,97.91731266149871,0.7932816537467701,53.079618863049134,7.147622041617364,1548,1548,42.01638269986894,95.7994757536042,0.7765399737876802,50.98557667103535,7.226149786268357,1526,1526,3.764345169067383,314.0776877403259,43.44896000550805,1593.2,35,0,Tabu,iteration,25
0,30,37,40,41,32.0,39.0,37.0,40.0,43.15107458912769,96.80151706700379,0.7553729456384324,51.97632743362826,7.2823857279405155,1582,1582,42.15057915057915,95.98326898326899,0.7715572715572716,51.112368082368036,7.280068744651308,1554,1554,42.816553428042,96.74243360098826,0.7770228536133416,51.910975911056205,7.212024322044384,1619,1619,43.87717041800643,97.78199356913183,0.7781350482315113,52.956430868167175,7.173889638252706,1555,1555,43.429961089494164,97.29507133592736,0.7704280155642024,52.4523476005188,7.181464639311465,1542,1542,3.6047446727752686,328.8768620491028,43.08506773504988,1593.2,35,0,Tabu,iteration,26
0,30,38,40,41,32.0,39.0,37.0,40.0,42.25235997482694,96.07174323473883,0.7470106985525488,51.23318439269982,7.332457635698847,1589,1589,42.68007662835249,96.46551724137932,0.7739463601532567,51.598135376756005,7.245177872158485,1566,1566,42.78693528693529,96.76312576312576,0.775946275946276,51.955708180708136,7.199476760646588,1638,1638,43.993597951344434,97.99487836107555,0.7784891165172856,53.184238156209986,7.147880829736574,1562,1562,44.18018018018018,98.0070785070785,0.7715572715572716,53.16691763191756,7.154014372773623,1554,1554,3.550394058227539,339.5793287754059,43.178630004327864,1593.2,35,0,Tabu,iteration,27
0,30,38,40,43,32.0,39.0,37.0,40.0,42.73896830329397,96.48042262274704,0.7551274083281542,51.6406960845246,7.299552145049635,1609,1609,43.97283638660771,97.75742261528742,0.7852179406190777,52.89468730258993,7.162505216477309,1583,1583,44.64531722054381,98.68761329305136,0.7903323262839879,53.882580060422995,7.068642646740112,1655,1655,44.791271347248575,98.85325743200507,0.7906388361796332,54.060265654648845,7.085200616777308,1581,1581,43.633056796426295,97.46904913848117,0.7677089980855137,52.595520102105986,7.21722823980068,1567,1567,3.7462189197540283,350.5616726875305,43.95629001082408,1593.2,35,0,Tabu,iteration,28
0,32,39,37,40,,,,,42.84078036500944,96.51541850220265,0.7533039647577092,51.69098174952791,7.298992047710892,1589,1589,42.488774855676716,96.36241180243746,0.777421423989737,51.47553559974337,7.2388504648947825,1559,1559,42.45303867403315,96.40945365254757,0.7747084100675261,51.57243093922652,7.210850961519013,1629,1629,43.839205637411915,97.85009609224856,0.7757847533632287,53.03573350416392,7.133917513476849,1561,1561,43.63225806451613,97.52,0.7703225806451612,52.67612258064509,7.16006013113811,1550,1550,3.4273288249969482,365.17483830451965,43.05081151932947,1593.2,35,0,Tabu,best,
