,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,36,38,35.0,38.0,36.0,38.0,44.44142746314973,97.63692785104732,0.7579519006982157,52.94585725368509,7.245840291330199,1289,1289,42.995264404104184,96.37174427782162,0.7632202052091555,51.64066298342544,7.308631226042819,1267,1267,42.3338485316847,95.72179289026275,0.7642967542503863,51.01678516228743,7.34935838330625,1294,1294,43.59765625,97.15859375,0.78359375,52.42067187499995,7.175159633841751,1280,1280,42.484375,95.715625,0.77265625,51.03075000000003,7.2676703481641365,1280,1280,3.242921829223633,120.19082117080688,43.17051432978772,1269.8,51,0,Tabu,iteration,10
0,36,37,36,38,36.0,37.0,36.0,38.0,42.932203389830505,95.94915254237289,0.736517719568567,51.26156394453011,7.404148490443673,1298,1298,42.30926216640503,95.72998430141287,0.7613814756671899,51.00478806907381,7.347375113371445,1274,1274,42.094542659492696,95.46041506533436,0.7671022290545734,50.7534050730208,7.366686630241015,1301,1301,43.83397982932506,97.42358417377812,0.791311093871218,52.69357641582626,7.164321709259498,1289,1289,43.67029548989114,97.0054432348367,0.7721617418351477,52.310909797822696,7.185924812687429,1286,1286,3.214449405670166,129.87598824501038,42.96805670698889,1269.8,51,0,Tabu,iteration,11
0,36,37,35,38,36.0,37.0,36.0,38.0,44.25388198757764,97.47903726708074,0.7577639751552795,52.77609472049694,7.257280998614091,1288,1288,42.955766192733016,96.31674565560822,0.7638230647709321,51.59124802527643,7.304119446843958,1266,1266,42.250386398763524,95.63292117465224,0.7650695517774343,50.92298299845432,7.35143637726038,1294,1294,43.26796875,96.771875,0.78203125,52.033374999999964,7.210682986980086,1280,1280,42.4171875,95.67890625,0.7734375,51.00459374999994,7.272097785243863,1280,1280,3.230358123779297,142.79213118553162,43.02903816581484,1269.8,51,0,Tabu,iteration,12
0,36,37,34,38,36.0,37.0,36.0,38.0,45.776407093292214,99.10717039321511,0.779491133384734,54.39962220508871,7.100688795851595,1297,1297,42.44609375,95.671875,0.7609375,50.96242187499995,7.339761269716208,1280,1280,42.40378787878788,95.79772727272727,0.7628787878787879,51.102090909090904,7.337901966973452,1320,1320,42.52076923076923,95.98461538461538,0.7838461538461539,51.266899999999964,7.264425937669394,1300,1300,42.41898148148148,95.74922839506173,0.7777777777777778,51.06409722222224,7.240085651772332,1296,1296,3.2473363876342773,155.70179986953735,43.11320788686616,1269.8,51,0,Tabu,iteration,13
0,36,37,34,36,36.0,37.0,34.0,36.0,44.67515432098765,98.21604938271605,0.7808641975308642,53.50477623456793,7.118010655121236,1296,1296,42.1591804570528,95.25768321513003,0.7541371158392435,50.53963750985027,7.368040518027679,1269,1269,41.90258751902587,95.25951293759513,0.7579908675799086,50.55162100456619,7.355506016368955,1314,1314,42.107366771159874,95.54780564263324,0.7891849529780565,50.819866771159845,7.309090303880585,1276,1276,40.47876447876448,93.77297297297298,0.7667953667953668,49.06036293436293,7.386519922337183,1295,1295,3.255286455154419,168.82267880439758,42.264610709398134,1269.8,51,0,Tabu,iteration,14
0,36,37,33,36,36.0,37.0,33.0,36.0,43.94887683965918,97.31758326878389,0.7753679318357862,52.609852827265804,7.1646709745936965,1291,1291,42.47226624405705,95.57448494453249,0.7535657686212361,50.87937400950863,7.335846466984653,1262,1262,41.984709480122326,95.17737003058105,0.7568807339449541,50.49978593272179,7.364796060366538,1308,1308,40.765957446808514,94.05358550039401,0.7612293144208038,49.35578408195432,7.4311078624247076,1269,1269,40.008507347254444,93.18329466357308,0.7540603248259861,48.47375096674396,7.447278557815095,1293,1293,3.310140371322632,182.06523370742798,41.836063471580296,1269.8,51,0,Tabu,iteration,15
0,35,37,33,36,36.0,37.0,33.0,36.0,44.437209302325584,97.89612403100776,0.7976744186046512,53.19906976744188,7.0976832779774295,1290,1290,42.68069896743447,95.87926926131851,0.7680698967434472,51.16218427323274,7.288937616036948,1259,1259,42.45287356321839,95.71264367816092,0.7632183908045977,50.99774712643681,7.318362658308253,1305,1305,41.236550632911396,94.50316455696202,0.757120253164557,49.7910363924051,7.420847097126187,1264,1264,39.47953667953668,92.56447876447876,0.7474903474903475,47.838795366795445,7.506800511532525,1295,1295,3.3310840129852295,192.0086486339569,42.05737382908531,1269.8,51,0,Tabu,iteration,16
0,35,36,33,36,35.0,36.0,33.0,36.0,42.71528316524437,96.25058184639255,0.7835531419705197,51.55131109387123,7.193328405632026,1289,1289,42.195859872611464,95.49920382165605,0.7762738853503185,50.8048885350318,7.2892338473618,1256,1256,42.035439137134055,95.3135593220339,0.7619414483821263,50.59416795069344,7.327701487272025,1298,1298,40.23205741626794,93.50398724082935,0.7583732057416268,48.7631499202552,7.483704493314909,1254,1254,39.35664335664335,92.56954156954157,0.7443667443667443,47.847148407148374,7.495779356386972,1287,1287,3.12162184715271,204.2165310382843,41.307056589580235,1269.8,51,0,Tabu,iteration,17
0,35,36,33,38,35.0,36.0,33.0,36.0,44.316808675445394,97.69790859798606,0.7769171185127808,52.99518202943456,7.13294984164381,1291,1291,42.078322784810126,95.21835443037975,0.7484177215189873,50.508164556962086,7.366911745730713,1264,1264,42.05496183206107,95.24198473282443,0.7564885496183206,50.564061068702266,7.362532912062087,1310,1310,40.90844514601421,94.2336227308603,0.7640094711917916,49.53297553275448,7.426969102838535,1267,1267,39.5564142194745,92.6870170015456,0.7434312210200927,47.97456723338485,7.495637887590772,1294,1294,3.1575098037719727,213.7360498905182,41.782990531561055,1269.8,51,0,Tabu,iteration,18
0,35,34,33,38,35.0,34.0,33.0,38.0,42.8074824629774,96.25331254871395,0.7918939984411536,51.5508339828527,7.189779647960967,1283,1283,42.4424,95.7008,0.7784,51.01508000000002,7.279058380244378,1250,1250,41.89551083591331,95.18653250773994,0.7577399380804953,50.4719117647059,7.337752323597336,1292,1292,40.06164931945556,93.27141713370696,0.7502001601281025,48.53072858286625,7.507887315243497,1249,1249,38.921155347384854,92.05776736924278,0.7400468384074942,47.3537861046057,7.539142232122896,1281,1281,3.3450748920440674,227.017502784729,41.22563959314623,1269.8,51,0,Tabu,iteration,19
0,35,34,32,38,35.0,34.0,32.0,38.0,42.11990595611285,95.52115987460814,0.7789968652037618,50.83755485893419,7.216200977733168,1276,1276,41.83293365307754,95.27018385291767,0.7785771382893685,50.58239808153479,7.287784858245327,1251,1251,42.12314886983632,95.44349181605612,0.7661730319563523,50.73401402961813,7.3078489700186555,1283,1283,39.83185840707964,92.99839098954143,0.7546259050683829,48.273958165728075,7.526817158020403,1243,1243,38.77777777777778,91.85915492957747,0.7456964006259781,47.160140845070366,7.559517716693262,1278,1278,3.2363665103912354,240.0586245059967,40.937124932776825,1269.8,51,0,Tabu,iteration,20
0,33,34,32,38,33.0,34.0,32.0,38.0,39.385335413416534,92.6021840873635,0.7644305772230889,47.92144305772229,7.439663371804279,1282,1282,40.78897637795276,94.13543307086614,0.7755905511811023,49.46077952755901,7.329558275774586,1270,1270,41.35476374903176,94.77924089852827,0.7683965917893106,50.06530596436873,7.3225633365009495,1291,1291,41.82805071315372,95.28684627575278,0.7717908082408875,50.558169572107765,7.348222741873778,1262,1262,40.393416927899686,93.63166144200628,0.7547021943573667,48.96974137931035,7.400377518144536,1276,1276,3.214369058609009,252.92795133590698,40.750108636290896,1269.8,51,0,Tabu,iteration,21
0,33,34,31,38,33.0,34.0,31.0,38.0,38.705603788476715,91.88397790055248,0.7632202052091555,47.21737963693768,7.485269751447559,1267,1267,40.11419508326725,93.43695479777953,0.7755749405233942,48.744758128469506,7.372293437649542,1261,1261,40.80046948356807,93.98826291079813,0.7652582159624414,49.268568075117344,7.37680042099657,1278,1278,42.9405705229794,96.49128367670365,0.7931854199683043,51.75492076069727,7.275631757613155,1262,1262,39.56535433070866,92.75433070866141,0.7559055118110236,48.088377952755884,7.474015715735727,1270,1270,3.2383594512939453,262.6688516139984,40.425238641800014,1269.8,51,0,Tabu,iteration,22
0,33,34,30,38,33.0,34.0,31.0,38.0,38.5935534591195,91.83097484276729,0.7578616352201258,47.173388364779825,7.475469902768908,1272,1272,40.40664556962025,93.79430379746836,0.7808544303797469,49.08912183544297,7.33870818865127,1264,1264,41.562597809076685,94.98826291079813,0.7754303599374022,50.283364632237834,7.301014975324371,1278,1278,43.23040380047506,96.60570071258907,0.7885985748218527,51.871155977830625,7.240064669731611,1263,1263,39.69578783151326,92.79329173166927,0.7433697347893916,48.12648205928237,7.475563892753992,1282,1282,3.134627103805542,275.6417350769043,40.69779769396096,1269.8,51,0,Tabu,iteration,23
0,33,33,30,38,33.0,33.0,30.0,38.0,38.44244322631167,91.59279561472201,0.7564604541895067,46.92115896632739,7.5137057848618785,1277,1277,39.711250983477576,93.0,0.7726199842643587,48.2964358772621,7.405068270102175,1271,1271,42.30132708821233,95.81889149102264,0.790007806401249,51.10772833723647,7.199150842066847,1281,1281,41.10172143974961,94.45931142410015,0.7746478873239436,49.72959311424098,7.367361719966881,1278,1278,38.90234375,91.98984375,0.74921875,47.30124218750001,7.508424878891837,1280,1280,3.263235569000244,285.15629839897156,40.091817297550236,1269.8,51,0,Tabu,iteration,24
0,31,33,30,38,31.0,33.0,30.0,38.0,39.07103825136612,92.23965651834504,0.7728337236533958,47.53555035128799,7.430207778181661,1281,1281,37.64576802507837,90.89028213166144,0.7648902821316614,46.162962382445016,7.547780761181206,1276,1276,40.48433919022154,93.90374331550802,0.7922077922077922,49.189732620320875,7.285924993918663,1309,1309,42.024087024087024,95.34731934731934,0.7839937839937839,50.62002331002326,7.2631856803754555,1287,1287,40.54461538461538,93.78153846153846,0.7861538461538462,49.09942307692304,7.322442061397737,1300,1300,2.971076011657715,297.6247580051422,39.953969575073685,1269.8,51,0,Tabu,iteration,25
0,32,33,30,38,32.0,33.0,30.0,38.0,37.880690737833596,90.9513343799058,0.7543171114599686,46.279128728414406,7.560372927040742,1274,1274,39.0459587955626,92.30348652931855,0.7717908082408875,47.60476228209198,7.446548277292879,1262,1262,40.93181818181818,94.32288401253919,0.7907523510971787,49.63041536050165,7.294431357837367,1276,1276,41.836879432624116,95.19936958234831,0.7762017336485422,50.45533490937741,7.336512180456364,1269,1269,39.285043069694595,92.40172278778387,0.759592795614722,47.732654659357884,7.448333337433366,1277,1277,3.232379198074341,310.6000590324402,39.796078043506625,1269.8,51,0,Tabu,iteration,26
0,32,33,30,36,32.0,33.0,30.0,36.0,38.031225604996095,91.12177985948477,0.760343481654957,46.413708040593235,7.50658099426361,1281,1281,37.85296442687747,91.13596837944664,0.7683794466403162,46.43984980237156,7.524676615359411,1265,1265,39.08551617873652,92.49229583975347,0.7842835130970724,47.78004622496148,7.388545878077981,1298,1298,40.70039215686275,93.98039215686275,0.7835294117647059,49.26335686274506,7.341462677765701,1275,1275,38.95746326372777,92.2985305491106,0.7811291569992266,47.61312451662802,7.413469012723375,1293,1293,3.144610643386841,323.3150255680084,38.925512326240124,1269.8,51,0,Tabu,iteration,27
0,32,32,30,36,32.0,32.0,30.0,36.0,38.384433962264154,91.59355345911949,0.7704402515723271,46.90524371069177,7.460921435606332,1272,1272,37.99050632911393,91.24683544303798,0.7555379746835443,46.52173259493663,7.545130842667581,1264,1264,38.1719597211464,91.5143299767622,0.7652982184353214,46.80587916343918,7.472417093176067,1291,1291,40.31930103256553,93.67831612390786,0.795869737887212,48.96158856235109,7.328861397088086,1259,1259,36.99454828660436,90.12305295950156,0.7710280373831776,45.45373831775698,7.582477168759285,1284,1284,3.2513279914855957,333.0220446586609,38.37214986633887,1269.8,51,0,Tabu,iteration,28
0,32,32,31,36,32.0,32.0,30.0,36.0,38.186572989851676,91.28024980483997,0.7619047619047619,46.58688524590165,7.495357701135466,1281,1281,38.03867403314917,91.336227308603,0.7695343330702447,46.63475927387525,7.505299389965168,1267,1267,38.88212634822804,92.26425269645608,0.7750385208012327,47.5659090909091,7.404704816107565,1298,1298,40.56549019607843,93.80313725490196,0.7780392156862745,49.085670588235224,7.346469395181942,1275,1275,38.89017788089714,92.15931941221965,0.7819025522041764,47.473758700696045,7.423715818640356,1293,1293,3.1918785572052,342.6606707572937,38.91260828964089,1269.8,51,0,Tabu,iteration,29
0,30,32,31,36,30.0,32.0,31.0,36.0,37.89486166007905,91.05612648221344,0.7715415019762846,46.352434782608704,7.470449444676096,1265,1265,37.87837837837838,91.12798092209857,0.7567567567567568,46.41170111287757,7.545476595884088,1258,1258,38.30046583850932,91.6218944099379,0.7686335403726708,46.9022748447205,7.470695983403549,1288,1288,39.100558659217874,92.32083000798085,0.7725458898643256,47.59594573024743,7.419584834889459,1253,1253,36.69032761310452,89.80967238689547,0.7613104524180967,45.117191887675496,7.6208045571275775,1282,1282,3.191457509994507,355.3224060535431,37.972918429857835,1269.8,51,0,Tabu,iteration,30
0,28,32,31,36,28.0,32.0,31.0,36.0,37.09263657957245,90.26682501979414,0.765637371338084,45.575146476642956,7.531259756999479,1263,1263,39.30836653386454,92.60478087649402,0.7848605577689243,47.91751394422303,7.404371325691329,1255,1255,38.34406912804399,91.67242733699922,0.7831893165750197,46.986111547525475,7.4230342670269955,1273,1273,37.94947874899759,91.29270248596632,0.781074578989575,46.557923015236646,7.468942853990028,1247,1247,35.85277995301488,88.71887235708692,0.7392325763508223,44.073140172278734,7.7188790167874455,1277,1277,3.004993438720703,367.98819637298584,37.70946618869869,1269.8,51,0,Tabu,iteration,31
0,28,32,30,36,28.0,32.0,30.0,36.0,36.55442443226312,89.6311667971809,0.7674236491777604,44.965779169929476,7.577140185212288,1277,1277,38.232283464566926,91.62992125984252,0.7779527559055118,46.95673228346453,7.4540382710456585,1270,1270,38.13390092879257,91.48916408668731,0.7856037151702786,46.798057275541815,7.424080666443427,1292,1292,37.73143759873618,91.01026856240127,0.7819905213270142,46.25451816745662,7.5013980347494025,1266,1266,35.72143974960876,88.53755868544602,0.7363067292644757,43.90259780907665,7.727229194253636,1278,1278,3.1187987327575684,380.5791404247284,37.27469723479351,1269.8,51,0,Tabu,iteration,32
0,26,32,30,36,26.0,32.0,30.0,36.0,36.602523659305994,89.70820189274448,0.7657728706624606,45.02770504731861,7.5901762582762835,1268,1268,36.904044409199045,90.12450436161777,0.7708168120539255,45.42464710547183,7.5700383048318765,1261,1261,36.540729247478666,89.87742435996897,0.7835531419705197,45.1783010085337,7.538676917756535,1289,1289,36.830575256107174,90.12608353033885,0.7714736012608353,45.41156028368793,7.593996538499174,1269,1269,37.06514913657771,90.06750392464679,0.7598116169544741,45.41077708006279,7.580872038508505,1274,1274,3.1735026836395264,393.4227645397186,36.788604341733716,1269.8,51,0,Tabu,iteration,33
0,26,32,28,36,26.0,32.0,28.0,36.0,35.98416468725257,89.06888361045131,0.7569279493269992,44.36555819477439,7.648967870463353,1263,1263,35.86693227091634,88.95458167330678,0.7625498007968128,44.25968924302793,7.658297659305441,1255,1255,36.01735015772871,89.25630914826499,0.7563091482649842,44.542405362776044,7.6417723918990115,1268,1268,36.321513002364064,89.48069345941687,0.7651694247438928,44.75189125295502,7.661683026646997,1269,1269,35.995294117647056,88.96156862745099,0.7584313725490196,44.32561568627447,7.6456140224880755,1275,1275,3.256282329559326,403.14252376556396,36.03705084718175,1269.8,51,0,Tabu,iteration,34
0,26,31,28,36,26.0,31.0,28.0,36.0,35.6608557844691,88.75356576862124,0.7496038034865293,44.02018225039619,7.676626340288543,1262,1262,35.03015873015873,88.05714285714286,0.7484126984126984,43.33319841269841,7.711410314205801,1260,1260,35.988326848249024,89.22023346303502,0.7626459143968871,44.51575875486381,7.666983388053153,1285,1285,37.40474308300395,90.70671936758893,0.7549407114624506,45.96732806324118,7.60040214043748,1265,1265,35.44409695074277,88.40578577013292,0.7498045347928068,43.73576231430806,7.681045471989886,1279,1279,3.094719409942627,415.6909101009369,35.90563627932471,1269.8,51,0,Tabu,iteration,35
0,27,31,28,36,27.0,31.0,28.0,36.0,35.585249801744645,88.65662172878667,0.746233148295004,43.95460745440128,7.689130620848327,1261,1261,35.72444089456869,88.90654952076677,0.762779552715655,44.19539137380195,7.653094197660556,1252,1252,35.61641673243883,88.79163378058405,0.7521704814522494,44.0916337805841,7.677401697305757,1267,1267,36.016600790513834,89.14150197628459,0.7565217391304347,44.421169960474344,7.689357243413847,1265,1265,35.6025137470542,88.5758051846033,0.7541241162608012,43.94198743126475,7.677392151906489,1273,1273,3.176474094390869,428.41883397102356,35.70904439326405,1269.8,51,0,Tabu,iteration,36
0,27,30,28,36,27.0,31.0,28.0,36.0,35.80650277557494,88.92942109436954,0.7501982553528945,44.20122918318798,7.654515964358725,1261,1261,35.157936507936505,88.1968253968254,0.7515873015873016,43.47770634920633,7.697647088248216,1260,1260,35.814007782101164,89.04824902723736,0.7657587548638133,44.329999999999984,7.668422946423296,1285,1285,37.37628458498024,90.69249011857707,0.7573122529644268,45.94548616600782,7.5921941632987435,1265,1265,35.364347146207976,88.23064894448788,0.7521501172791243,43.55491008600464,7.695878054638218,1279,1279,3.2652602195739746,438.08992052078247,35.90381575936017,1269.8,51,0,Tabu,iteration,37
0,28,30,28,36,28.0,30.0,28.0,36.0,35.35289452815226,88.42188739095955,0.7501982553528945,43.72867565424271,7.703850972086087,1261,1261,35.6464485235435,88.75498802873105,0.762170790103751,44.03824421388671,7.66380263201156,1253,1253,35.57740916271722,88.81279620853081,0.7622432859399684,44.08770142180093,7.677433635148265,1266,1266,35.75177865612648,88.94861660079052,0.7573122529644268,44.211841897233235,7.707020331987084,1265,1265,35.14387351778656,88.1201581027668,0.7430830039525692,43.47313833992094,7.71769182446602,1265,1265,3.1904592514038086,450.6928834915161,35.494480877665204,1269.8,51,0,Tabu,iteration,38
0,28,29,28,36,28.0,30.0,28.0,36.0,35.775752773375594,88.88748019017433,0.7456418383518225,44.152464342313806,7.656601485472886,1262,1262,34.92448330683625,87.93640699523053,0.7456279809220986,43.21689984101743,7.720881552084484,1258,1258,35.695719844357974,88.88326848249027,0.7642023346303501,44.17936186770427,7.682931279749211,1285,1285,37.2620363062352,90.46329913180742,0.7482241515390686,45.72762430939219,7.6098572229499455,1267,1267,35.275215011727916,88.17826426896012,0.745113369820172,43.51144644253322,7.705882644033002,1279,1279,3.228332757949829,460.202508687973,35.786641448506586,1269.8,51,0,Tabu,iteration,39
0,29,29,28,36,29.0,29.0,28.0,36.0,35.289348171701114,88.35532591414945,0.7511923688394276,43.647368839427685,7.70669754086636,1258,1258,35.36939102564103,88.4326923076923,0.7588141025641025,43.725200320512876,7.68458403508461,1248,1248,35.04656669297553,88.20994475138122,0.7505919494869772,43.48027624309395,7.723457697031506,1267,1267,35.544374009508715,88.7527733755943,0.7543581616481775,44.02352614896991,7.721697258099487,1262,1262,35.298495645288995,88.243072050673,0.7498020585906572,43.58638954869356,7.708019168871037,1263,1263,3.2139885425567627,473.0043535232544,35.30963510902308,1269.8,51,0,Tabu,iteration,40
0,29,29,27,36,29.0,29.0,28.0,36.0,35.72820919175911,88.88193343898574,0.748811410459588,44.14189381933445,7.660891901564101,1262,1262,34.945151033386324,88.01589825119237,0.746422893481717,43.300953895071515,7.712847340812052,1258,1258,35.81931464174455,89.02492211838006,0.7679127725856698,44.33084112149533,7.677516113019391,1284,1284,37.54932912391476,90.84609313338595,0.7561168113654302,46.12741120757692,7.598691329511715,1267,1267,35.332552693208434,88.23809523809524,0.7423887587822015,43.56433255269318,7.699482689958579,1281,1281,3.2093918323516846,482.66049098968506,35.87491133680264,1269.8,51,0,Tabu,iteration,41
0,30,29,27,36,29.0,29.0,28.0,36.0,35.01428571428571,88.05555555555556,0.7492063492063492,43.35386507936506,7.729011068614614,1260,1260,35.57154276578737,88.70503597122303,0.7617905675459632,44.00262989608313,7.66631555940829,1251,1251,35.4191002367798,88.60142067876875,0.7561168113654302,43.87430939226521,7.699956535585269,1267,1267,35.93586698337292,89.09422011084719,0.7593032462391133,44.36197941409339,7.693828529610151,1263,1263,35.17284925019732,88.08050513022889,0.7466456195737964,43.410773480662954,7.720417618324063,1267,1267,3.2293267250061035,495.4270124435425,35.42272899008462,1269.8,51,0,Tabu,iteration,42
