,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,38,35,41,33.0,38.0,35.0,41.0,43.33009708737864,97.2539208364451,0.7550410754294249,52.42182972367437,7.2444990762655985,1339,1339,40.84555984555985,94.38764478764479,0.7359073359073359,49.564810810810755,7.423243817910362,1295,1295,41.11029411764706,94.87573529411765,0.7514705882352941,50.059102941176626,7.3535845963158755,1360,1360,39.874704491725765,93.46178092986604,0.7438928289992119,48.64399527186771,7.446292113632278,1269,1269,41.98706240487063,95.9124809741248,0.771689497716895,51.07611111111112,7.217887059118114,1314,1314,3.0084691047668457,117.46360349655151,41.42954358943639,1316.2,27,0,Tabu,iteration,10
0,33,38,36,41,33.0,38.0,35.0,41.0,43.82182628062361,97.69784706755753,0.7602078693392724,52.874536005939156,7.223145711494887,1347,1347,41.54054054054054,95.22934362934363,0.7544401544401544,50.37461776061767,7.348214617747562,1295,1295,39.85058309037901,93.43513119533527,0.7346938775510204,48.61481049562681,7.474118112138519,1372,1372,40.9640625,94.6609375,0.75625,49.848507812499946,7.35155286729958,1280,1280,42.73277819833459,96.56093868281604,0.7804693414080243,51.718720666161985,7.189131126754409,1321,1321,3.206120014190674,130.22692775726318,41.78195812197555,1316.2,27,0,Tabu,iteration,11
0,33,38,36,39,33.0,38.0,35.0,41.0,44.18365817091454,98.12293853073463,0.7721139430284858,53.31271364317839,7.179436432948485,1334,1334,40.988399071925755,94.43155452436194,0.7409126063418406,49.62101314771847,7.423972726358959,1293,1293,42.20531757754801,95.96159527326441,0.7666174298375185,51.15033973412113,7.275948917896403,1354,1354,40.033280507131536,93.58716323296355,0.748811410459588,48.807123613312186,7.440671142764456,1262,1262,41.16833205226749,95.09838585703305,0.7801691006917756,50.2678939277479,7.263365689073049,1301,1301,3.042248249053955,139.60132122039795,41.715797475957466,1316.2,27,0,Tabu,iteration,12
0,33,37,36,39,33.0,38.0,35.0,41.0,45.58713537771129,99.81600598354525,0.8032909498878086,54.98636499626024,7.016018511358015,1337,1337,41.55812163202464,95.06312548113934,0.7528868360277137,50.263063895304086,7.362208699076755,1299,1299,42.29570284049527,96.09978150036416,0.7589220684632192,51.31107793153673,7.256163227450977,1373,1373,40.372037914691944,93.93680884676145,0.7567140600315956,49.16112164296999,7.404019036898122,1266,1266,40.0509505703422,93.91254752851711,0.7771863117870722,49.07978707224334,7.3412966154358825,1315,1315,2.9887914657592773,145.59725332260132,41.972789667053064,1316.2,27,0,Tabu,iteration,13
0,33,37,35,39,33.0,38.0,35.0,41.0,44.40435108777194,98.54163540885222,0.7989497374343586,53.73154538634656,7.070135681333492,1333,1333,41.4495765973826,95.05080831408776,0.7598152424942263,50.239222478829895,7.356808994534458,1299,1299,42.74052478134111,96.61807580174927,0.7638483965014577,51.830014577259504,7.195122452715987,1372,1372,40.113132911392405,93.67325949367088,0.7539556962025317,48.89421677215191,7.415290186407437,1264,1264,38.63975628332064,92.44325971058645,0.7517136329017517,47.61844630616908,7.443941976299101,1313,1313,3.0584652423858643,154.92204093933105,41.46946833224174,1316.2,27,0,Tabu,iteration,14
0,33,35,35,39,33.0,35.0,35.0,39.0,44.01947565543071,98.01198501872659,0.7940074906367042,53.22814981273417,7.079560487703016,1335,1335,40.98070987654321,94.5378086419753,0.7484567901234568,49.709614197530804,7.386147933153423,1296,1296,41.673484295105915,95.4499634769905,0.7794010226442659,50.662607742877995,7.230262586496256,1369,1369,39.85544082605242,93.31691818903892,0.7474185861795075,48.57291501191426,7.433871410962775,1259,1259,39.80290297937357,93.50267379679144,0.7631779984721161,48.70061115355225,7.409618012060668,1309,1309,3.2572009563446045,164.534912109375,41.26640272650117,1316.2,27,0,Tabu,iteration,15
0,32,35,35,39,32.0,35.0,35.0,39.0,43.341062079281976,97.3829468960359,0.7988032909498878,52.564480179506305,7.113001059125524,1337,1337,41.11805555555556,94.8070987654321,0.7577160493827161,49.951219135802454,7.336084248854822,1296,1296,40.83831026948288,94.80626365622724,0.774217042971595,50.011471230881305,7.2570903201045835,1373,1373,39.47527910685805,92.9505582137161,0.748006379585327,48.170382775119556,7.443622315662464,1254,1254,39.23740458015267,92.95725190839694,0.7465648854961832,48.113984732824406,7.440209862625785,1310,1310,3.2164626121520996,177.4502890110016,40.802022318266225,1316.2,27,0,Tabu,iteration,16
0,32,34,35,39,32.0,34.0,35.0,39.0,41.79369842460615,95.83345836459115,0.7876969242310577,50.9899549887472,7.201207213725448,1333,1333,41.11888111888112,94.84848484848484,0.7723387723387724,49.99480186480184,7.312791612354744,1287,1287,39.22181551976574,93.06076134699853,0.7569546120058566,48.24928257686673,7.402485919107281,1366,1366,38.030546623794216,91.40996784565917,0.7355305466237942,46.60886655948556,7.548675495734938,1244,1244,39.1105141980046,92.70376055257098,0.7429009976976209,47.84982348426713,7.477394602685823,1303,1303,3.1042654514312744,189.6822063922882,39.855091177010365,1316.2,27,0,Tabu,iteration,17
0,32,34,35,41,32.0,34.0,35.0,39.0,42.98053892215569,96.90943113772455,0.7881736526946108,52.11494760479036,7.164089804093372,1336,1336,40.73148148148148,94.25308641975309,0.75,49.4077932098765,7.413691171377166,1296,1296,40.99487554904832,94.74743777452416,0.773792093704246,49.966625183016106,7.278479562198849,1366,1366,39.1779189833201,92.57823669579031,0.7434471803018269,47.81629864972199,7.492562543742238,1259,1259,39.5,93.1500765696784,0.7641653905053599,48.319264931087346,7.433903863500204,1306,1306,3.195374011993408,199.01149368286133,40.676962987201115,1316.2,27,0,Tabu,iteration,18
0,32,32,35,41,32.0,32.0,35.0,41.0,41.067720090293456,95.07900677200902,0.7787810383747178,50.252370203160275,7.256803458001841,1329,1329,40.954933954933956,94.74281274281275,0.7684537684537684,49.88410256410253,7.326328888207642,1287,1287,38.94277329420396,92.67057960381511,0.7483492296404989,47.86744680851056,7.447068924552633,1363,1363,37.72940226171244,91.0686591276252,0.7294022617124394,46.27029886914382,7.58854991034891,1238,1238,38.74576271186441,92.29352850539291,0.734206471494607,47.43972265023109,7.518515408932464,1298,1298,3.191737174987793,211.64733505249023,39.48811846260164,1316.2,27,0,Tabu,iteration,19
0,32,30,35,41,32.0,30.0,35.0,41.0,39.74514200298954,93.57399103139014,0.7690582959641256,48.74061285500743,7.357749089920542,1338,1338,41.074443591711436,94.85878741366078,0.7697620874904068,50.033246354566295,7.280071226355692,1303,1303,38.96176470588235,92.57867647058823,0.7551470588235294,47.795889705882395,7.454871645160599,1360,1360,38.07545671167593,91.55917394757745,0.744241461477363,46.7334630659254,7.527816474459957,1259,1259,39.24732006125574,92.7312404287902,0.7419601837672282,47.94272588055129,7.481888076445743,1306,1306,3.2118875980377197,224.49676489830017,39.420825414703,1316.2,27,0,Tabu,iteration,20
0,30,30,35,41,30.0,30.0,35.0,41.0,38.20845921450151,91.95090634441088,0.7613293051359517,47.11524169184282,7.48731167663079,1324,1324,38.95019455252918,92.6373540856031,0.754863813229572,47.802747081712035,7.405840861327527,1285,1285,38.68552534900808,92.4261572373255,0.7612049963262307,47.57484937545916,7.455687701815109,1361,1361,38.12767644726408,91.67168913560666,0.7446471054718478,46.852061855670094,7.520637162667365,1261,1261,38.62977099236641,92.08015267175573,0.7396946564885496,47.28590839694653,7.519045888941401,1310,1310,3.1002817153930664,236.47820782661438,38.52032531113386,1316.2,27,0,Tabu,iteration,21
0,30,28,35,41,30.0,28.0,35.0,41.0,38.51476154428463,92.12869038607116,0.7577592732778198,47.306934140802426,7.500753793335924,1321,1321,38.5448168355417,92.20265003897116,0.7661730319563523,47.40318784099767,7.411424662934475,1283,1283,38.702460850111855,92.3579418344519,0.7546607009694258,47.483773303504826,7.4355951027909795,1341,1341,37.10916334661355,90.63266932270916,0.7442231075697211,45.80790438247005,7.583641284330032,1255,1255,38.07916986933128,91.59492697924674,0.7455803228285934,46.799169869331216,7.50434606419244,1301,1301,3.160780668258667,245.6028470993042,38.1900744891766,1316.2,27,0,Tabu,iteration,22
0,30,28,34,41,30.0,28.0,35.0,41.0,38.45454545454545,92.06493506493507,0.760122230710466,47.24921313980141,7.48815675671569,1309,1309,37.51489028213166,90.9717868338558,0.7633228840125392,46.15732758620688,7.499823394615975,1276,1276,37.58064516129032,91.26106526631658,0.7584396099024756,46.422835708927245,7.51385851116888,1333,1333,38.54370489174018,92.04731355252606,0.7546110665597434,47.258620689655146,7.476558023583588,1247,1247,39.020833333333336,92.59104938271605,0.7569444444444444,47.79910493827162,7.4231386914362085,1296,1296,3.2804698944091797,255.3625147342682,38.222923824608195,1316.2,27,0,Tabu,iteration,23
0,30,27,34,41,30.0,28.0,35.0,41.0,39.62613981762918,93.2530395136778,0.7659574468085106,48.4467857142857,7.380415815936595,1316,1316,36.93146417445483,90.46183800623054,0.7655763239875389,45.658208722741456,7.53261931011392,1284,1284,38.172949002217294,91.86844050258685,0.7605321507760532,47.03662971175167,7.472084376584888,1353,1353,37.18645418326693,90.50517928286853,0.7458167330677291,45.706796812749026,7.595536250259859,1255,1255,39.14307574598317,92.75899005355777,0.7727620504973222,47.975141545524025,7.40406592483462,1307,1307,3.174191951751709,264.8128786087036,38.21201658471028,1316.2,27,0,Tabu,iteration,24
0,28,27,34,41,28.0,27.0,34.0,41.0,38.482264150943394,92.18415094339623,0.7743396226415095,47.37051320754714,7.436259134832641,1325,1325,35.40849420849421,88.65405405405406,0.7374517374517374,43.84369884169884,7.723619317111863,1295,1295,36.805290227773696,90.41366642174872,0.7509184423218221,45.60263041880961,7.567405467247348,1361,1361,36.7536,90.1128,0.7408,45.32039999999991,7.58924101184789,1250,1250,37.470903522205205,91.03905053598776,0.7695252679938744,46.25632465543648,7.507521989644788,1306,1306,3.2180044651031494,277.5357768535614,36.9841104218833,1316.2,27,0,Tabu,iteration,25
0,29,27,34,41,28.0,27.0,34.0,41.0,38.68693009118541,92.37082066869301,0.7659574468085106,47.546466565349576,7.432856874621522,1316,1316,36.29017160686428,89.68174726989079,0.748829953198128,44.87425117004676,7.625624314615392,1282,1282,36.91783863804589,90.53663952627683,0.7483345669874167,45.707557364914926,7.570680336347538,1351,1351,37.3464,90.7464,0.7464,45.9517040000001,7.547657848834473,1250,1250,37.30291411042945,90.8542944785276,0.7622699386503068,46.06770705521469,7.5263384507199795,1304,1304,2.9571616649627686,290.01668429374695,37.308850889305006,1316.2,27,0,Tabu,iteration,26
0,29,27,34,39,29.0,27.0,34.0,39.0,37.51020408163265,91.25925925925925,0.7747543461829176,46.42517006802722,7.464079500510863,1323,1323,35.0,88.31278890600925,0.7395993836671803,43.47959938366715,7.7436253685595124,1298,1298,36.91445427728613,90.59070796460178,0.7514749262536873,45.78323746312683,7.53331966857776,1356,1356,36.230646448523544,89.42777334397447,0.7398244213886672,44.624620909816485,7.638511458811929,1253,1253,36.477498093058735,90.08009153318078,0.7704042715484363,45.2880625476735,7.563047181258367,1311,1311,2.975797653198242,302.5932810306549,36.42656058010021,1316.2,27,0,Tabu,iteration,27
0,29,26,34,39,29.0,27.0,34.0,39.0,36.7790346907994,90.54600301659126,0.7737556561085973,45.69122171945703,7.52962834359299,1326,1326,35.70843000773395,89.0015467904099,0.7378190255220418,44.18129930394426,7.702227041336258,1293,1293,37.25887573964497,91.00073964497041,0.7640532544378699,46.18522189349111,7.476347037667738,1352,1352,36.285140562249,89.73574297188755,0.7558232931726908,44.948064257028065,7.599346229201935,1245,1245,36.16717791411043,89.90337423312883,0.7630368098159509,45.07259969325149,7.562589630941548,1304,1304,3.0659618377685547,311.69021463394165,36.43973178290755,1316.2,27,0,Tabu,iteration,28
0,29,26,35,39,29.0,27.0,34.0,39.0,37.75377643504532,91.51888217522658,0.7794561933534743,46.66789274924478,7.446070838207271,1324,1324,35.02927580893682,88.32049306625578,0.7388289676425269,43.504930662557804,7.750326466422567,1298,1298,36.83554572271387,90.43805309734513,0.7551622418879056,45.62985250737466,7.549466478427159,1356,1356,36.36044657097289,89.58612440191388,0.7392344497607656,44.79254385964911,7.630461011468888,1254,1254,36.22315308453922,89.81340441736481,0.7677075399847677,45.00913937547601,7.5840869419498285,1313,1313,3.049778699874878,320.934627532959,36.44043952444163,1316.2,27,0,Tabu,iteration,29
0,27,26,35,39,29.0,27.0,34.0,39.0,36.906646751306944,90.74159820761763,0.7752053771471247,45.89348020911133,7.519819598799039,1339,1339,36.512213740458016,89.79160305343511,0.7427480916030534,44.97875572519078,7.631403967218739,1310,1310,38.06637168141593,91.82005899705015,0.782448377581121,46.99777286135694,7.400837749190098,1356,1356,35.22036595067621,88.53619729514718,0.7541766109785203,43.73486873508353,7.666170293292416,1257,1257,35.43183549124143,88.89108910891089,0.7532368621477532,44.10991622239151,7.6268588600163065,1313,1313,3.1766488552093506,333.57762479782104,36.427486723019705,1316.2,27,0,Tabu,iteration,30
0,25,26,35,39,25.0,26.0,35.0,39.0,35.473527218493665,89.15585384041759,0.767337807606264,44.316174496644265,7.633387136628059,1341,1341,35.83053435114504,89.30152671755725,0.7519083969465649,44.478236641221365,7.640962676596524,1310,1310,36.08121827411168,89.79912980420595,0.7657722987672226,44.937614213197925,7.572753005314647,1379,1379,33.255650818394386,86.63912704598597,0.7412314886983632,41.84005455962583,7.812508439533935,1283,1283,34.33733133433283,87.51949025487257,0.7316341829085458,42.733208395802144,7.782802989642389,1334,1334,2.9782819747924805,345.5605046749115,34.99565239929552,1316.2,27,0,Tabu,iteration,31
0,25,26,35,38,25.0,26.0,35.0,38.0,35.934032983508246,89.62668665667167,0.7586206896551724,44.79001499250377,7.608800024886388,1334,1334,34.64742109314857,88.03772132409546,0.7451886066204773,43.20812163202462,7.7326946859858054,1299,1299,34.567153284671534,88.17299270072992,0.7554744525547445,43.303109489051124,7.6808687478051505,1370,1370,32.677621283255085,86.0226917057903,0.7316118935837246,41.19390453834123,7.8641334813005335,1278,1278,33.88662131519274,87.10657596371883,0.7309145880574452,42.31241118669689,7.814788409468273,1323,1323,2.9256603717803955,357.50535011291504,34.34256999195524,1316.2,27,0,Tabu,iteration,32
0,23,26,35,38,25.0,26.0,35.0,38.0,37.52567975830816,91.3987915407855,0.7764350453172205,46.541238670694845,7.503563576388634,1324,1324,34.59382239382239,87.8942084942085,0.7505791505791506,43.06950579150582,7.7276304149849615,1295,1295,35.235207100591715,88.8491124260355,0.7640532544378699,44.00556213017749,7.6453084133246065,1352,1352,32.08478605388272,85.1093502377179,0.7147385103011094,40.27047543581616,7.973211565579213,1262,1262,34.63141762452107,88.03141762452107,0.7432950191570882,43.21970114942519,7.716993575463721,1305,1305,3.167628288269043,370.20771956443787,34.814182586225215,1316.2,27,0,Tabu,iteration,33
0,23,28,35,38,25.0,26.0,35.0,38.0,36.246996996997,90.01201201201201,0.7605105105105106,45.15477477477477,7.606282675929862,1332,1332,34.80555555555556,88.22067901234568,0.7492283950617284,43.382445987654286,7.731713748567724,1296,1296,34.34258582907231,87.92257121986852,0.7545653761869978,43.05648648648658,7.699692959501246,1369,1369,32.40580847723705,85.7574568288854,0.7331240188383046,40.93604395604396,7.877627756299022,1274,1274,33.99394398183195,87.21196063588191,0.732778198334595,42.42656320968961,7.8035043948812275,1321,1321,3.2267632484436035,379.5290198326111,34.358978168138776,1316.2,27,0,Tabu,iteration,34
0,23,28,33,38,25.0,26.0,35.0,38.0,37.37433962264151,91.20603773584905,0.7735849056603774,46.357962264151,7.503622178707976,1325,1325,34.42283950617284,87.70679012345678,0.746141975308642,42.87420524691366,7.744789983202403,1296,1296,35.24334319526627,88.79289940828403,0.761094674556213,43.95454881656803,7.630142550654131,1352,1352,32.33676703645008,85.40332805071316,0.7187004754358162,40.58759112519814,7.949219750434711,1262,1262,34.78007662835249,88.15478927203065,0.7432950191570882,43.34725670498082,7.702925377257501,1305,1305,3.040867805480957,391.54048013687134,34.831473197776646,1316.2,27,0,Tabu,iteration,35
0,23,30,33,38,23.0,30.0,33.0,38.0,35.89481592787378,89.63711495116453,0.7595792637114951,44.7792561983471,7.622516755816868,1331,1331,34.680030840400924,88.13955281418659,0.748650732459522,43.307301464919036,7.7335980427966,1297,1297,34.443065693430654,88.06861313868613,0.7583941605839416,43.21306569343063,7.685210950283913,1370,1370,32.539607843137254,85.90745098039216,0.7372549019607844,41.08723137254898,7.86580558811128,1275,1275,34.06802721088435,87.35827664399093,0.7331821617535903,42.571164021164,7.789662438715777,1323,1323,3.166417121887207,404.0592565536499,34.32510950314539,1316.2,27,0,Tabu,iteration,36
0,23,29,33,38,23.0,30.0,33.0,38.0,36.96907993966818,90.75414781297134,0.773001508295626,45.89800904977373,7.549137025067225,1326,1326,34.85328185328186,88.31119691119692,0.7413127413127413,43.46682625482627,7.710340753376252,1295,1295,35.00442477876106,88.61504424778761,0.7662241887905604,43.776696165191744,7.647446104132529,1356,1356,33.01968503937008,86.36062992125984,0.7354330708661417,41.5169448818897,7.853100800081179,1270,1270,34.13063407181054,87.42398777692895,0.7356760886172651,42.6287929717341,7.776991491196997,1309,1309,3.1840689182281494,416.61169838905334,34.79542113657834,1316.2,27,0,Tabu,iteration,37
0,24,29,33,38,24.0,29.0,33.0,38.0,35.615903975994,89.31882970742686,0.7584396099024756,44.47625656414107,7.61837781910588,1333,1333,34.67923076923077,88.13923076923076,0.7492307692307693,43.31673846153848,7.723893015276906,1300,1300,34.361981063364894,87.94027676620539,0.7567370721048798,43.07402767662055,7.689934231730515,1373,1373,32.93025078369906,86.38087774294671,0.7405956112852664,41.550313479623874,7.8258359720744695,1276,1276,33.8843537414966,87.0952380952381,0.7331821617535903,42.29793650793648,7.812633596720751,1323,1323,3.0674948692321777,428.5653874874115,34.29434406675706,1316.2,27,0,Tabu,iteration,38
0,24,29,33,37,24.0,29.0,33.0,38.0,36.170566037735846,89.84679245283019,0.7690566037735849,45.00707924528295,7.591581045680642,1325,1325,34.555127216653815,88.00077101002313,0.7363145720894372,43.15473400154202,7.723477483002307,1297,1297,35.13917525773196,88.83578792341679,0.7709867452135494,43.978159057437445,7.6154134027062685,1358,1358,33.04173228346457,86.40787401574804,0.731496062992126,41.56581102362209,7.841660972940251,1270,1270,33.996948893974064,87.29900839054157,0.7398932112890922,42.501411136537065,7.787132401342646,1311,1311,2.9338836669921875,434.54685950279236,34.58070993791205,1316.2,27,0,Tabu,iteration,39
0,25,29,33,37,25.0,29.0,33.0,37.0,35.32381667918858,88.90833959429001,0.7535687453042825,44.08115702479341,7.640426978668707,1331,1331,34.672055427251735,88.1108545034642,0.7498075442648191,43.29020015396465,7.715721377821886,1299,1299,34.41587764020393,87.99344501092499,0.7567370721048798,43.13142024763294,7.673685010177591,1373,1373,32.88115715402658,86.28068803752932,0.7443315089913995,41.47118842845981,7.835830543410213,1279,1279,34.152337858220214,87.44947209653093,0.7337858220211161,42.658423831070905,7.778841262367748,1326,1326,3.010169267654419,447.0430221557617,34.28904895177821,1316.2,27,0,Tabu,iteration,40
0,25,29,32,37,25.0,29.0,33.0,37.0,36.113207547169814,89.88981132075472,0.7645283018867924,45.04422641509434,7.583136900879711,1325,1325,34.82035466461064,88.26676946800309,0.7463377023901311,43.43400925212033,7.700566770650079,1297,1297,34.797496318114874,88.48453608247422,0.7687776141384389,43.62526509572898,7.639180498361521,1358,1358,33.24409448818898,86.60629921259843,0.7370078740157481,41.78075590551178,7.8251582765660315,1270,1270,34.12557077625571,87.45053272450532,0.73896499238965,42.65509893455092,7.7752750859451725,1314,1314,3.206807851791382,456.56539583206177,34.620144758868,1316.2,27,0,Tabu,iteration,41
0,26,29,32,37,25.0,29.0,33.0,37.0,35.29138576779026,88.91610486891386,0.7573033707865169,44.07374531835206,7.629801248041074,1335,1335,35.03911042944785,88.48236196319019,0.7561349693251533,43.65921779141103,7.685320322003754,1304,1304,34.89702683103698,88.56272661348804,0.7599709934735316,43.69401015228432,7.6264650551573965,1379,1379,33.002338269680436,86.41309431021044,0.7396726422447389,41.604450506625064,7.829690702416131,1283,1283,34.213855421686745,87.53539156626506,0.7356927710843374,42.7526957831325,7.772059284769648,1328,1328,2.9734859466552734,468.5907711982727,34.488743343928455,1316.2,27,0,Tabu,iteration,42
