,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,44,38,40,35.0,44.0,38.0,40.0,44.30067567567568,97.84121621621621,0.7778716216216216,53.03518581081073,7.19078618095661,1184,1184,46.1520979020979,99.48076923076923,0.7674825174825175,54.672202797202765,7.175584622866313,1144,1144,45.01433389544688,98.42833052276559,0.7588532883642496,53.675514333895414,7.246365882632871,1186,1186,45.980357142857144,99.17589285714286,0.7535714285714286,54.38335714285713,7.1983076669169215,1120,1120,46.77008547008547,100.25128205128205,0.7700854700854701,55.45008547008549,7.118182200804631,1170,1170,3.0526554584503174,114.36206412315369,45.64351001723261,1173.0,38,0,Tabu,iteration,10
0,35,44,38,38,35.0,44.0,38.0,40.0,44.330557868442966,97.8284762697752,0.771856786011657,53.03083263946712,7.203507703594455,1201,1201,45.39930555555556,98.72482638888889,0.7699652777777778,53.926857638888904,7.20206581093011,1152,1152,46.377610693400165,99.81119465329992,0.7736006683375104,55.038730158730125,7.1160186336679665,1197,1197,45.97082228116711,99.26967285587975,0.7727674624226348,54.49193633952251,7.140696063732008,1131,1131,46.2027027027027,99.59797297297297,0.7677364864864865,54.82303209459462,7.153276075516891,1184,1184,3.2048537731170654,123.95512819290161,45.6561998202537,1173.0,38,0,Tabu,iteration,11
0,35,46,38,38,35.0,46.0,38.0,38.0,44.26767676767677,97.87289562289563,0.7828282828282829,53.08102693602694,7.1901300891243665,1188,1188,45.46940559440559,98.71765734265735,0.7613636363636364,53.91862762237761,7.229726385439745,1144,1144,44.966301600673965,98.24431339511374,0.7489469250210615,53.498946925021066,7.270451826861064,1187,1187,45.924932975871315,99.04021447721179,0.7533512064343163,54.25929401251115,7.213268318976294,1119,1119,46.79982891360137,100.3130881094953,0.76732249786142,55.53304533789568,7.118594420315706,1169,1169,3.063164234161377,136.32751774787903,45.485629170445804,1173.0,38,0,Tabu,iteration,12
0,35,46,37,38,35.0,46.0,38.0,38.0,44.50963956412406,98.01089689857503,0.7778709136630344,53.23109807208718,7.1769932374612795,1193,1193,46.10549258936356,99.39232781168265,0.7585004359197908,54.61660854402783,7.1730975150402765,1147,1147,46.341196293176075,99.72957034540859,0.7666385846672283,54.949132266217376,7.1501000394269525,1187,1187,46.79144385026738,100.09358288770053,0.7718360071301248,55.300597147950086,7.109372698653819,1122,1122,45.64139693356048,99.015332197615,0.762350936967632,54.23890971039178,7.209214266055968,1174,1174,3.083493947982788,148.21356344223022,45.87783384609831,1173.0,38,0,Tabu,iteration,13
0,35,47,37,38,35.0,47.0,37.0,38.0,44.31787521079258,97.89544688026982,0.7782462057335582,53.09294266441815,7.18879648881057,1186,1186,45.2585152838428,98.50131004366813,0.7606986899563318,53.69965065502188,7.248958249846249,1145,1145,44.45408593091828,97.72198820556024,0.7497893850042123,52.97590564448187,7.3047266473844905,1187,1187,45.59107142857143,98.70446428571428,0.7508928571428571,53.92110714285714,7.237198021745606,1120,1120,46.72369546621044,100.22497861420017,0.7690333618477331,55.44073567151411,7.130577533977467,1169,1169,2.919701337814331,160.52264189720154,45.269048664067114,1173.0,38,0,Tabu,iteration,14
0,35,45,37,38,35.0,47.0,37.0,38.0,44.468280467445744,97.99582637729549,0.7787979966611018,53.195050083472466,7.190553794721043,1198,1198,45.54608695652174,98.80608695652174,0.7678260869565218,54.01814782608696,7.197427103805041,1150,1150,46.67919799498747,100.14035087719299,0.7744360902255639,55.37137844611532,7.096551477951714,1197,1197,45.98139946855625,99.28875110717449,0.7723649247121346,54.51098317094769,7.140190589383069,1129,1129,46.088832487309645,99.50169204737733,0.7673434856175972,54.72774957698812,7.160923242455417,1182,1182,2.8963279724121094,172.38058161735535,45.75275947496417,1173.0,38,0,Tabu,iteration,15
0,34,45,37,38,35.0,47.0,37.0,38.0,44.24708818635607,97.75207986688852,0.7728785357737105,52.98111480865217,7.2284082444646165,1202,1202,45.431798436142486,98.80278019113814,0.7914856646394439,54.0187315377932,7.181379496930547,1151,1151,45.83542188805347,99.34168755221387,0.7736006683375104,54.56253968253966,7.139963390115681,1197,1197,46.789520426287744,100.20071047957371,0.7824156305506217,55.407602131438765,7.057354609744143,1126,1126,46.199661590524535,99.59813874788495,0.7597292724196277,54.80093908629446,7.141159304481165,1182,1182,2.875131607055664,178.34020972251892,45.70069810547286,1173.0,38,0,Tabu,iteration,16
0,34,44,37,38,35.0,47.0,37.0,38.0,44.23352793994996,97.62301918265221,0.76814011676397,52.84720600500418,7.251536495062661,1199,1199,46.146214099216714,99.74847693646649,0.7928633594429939,54.93731070496081,7.096883969396303,1149,1149,45.246872393661384,98.68640533778148,0.7631359466221852,53.9127105921602,7.183070279486106,1199,1199,46.32946428571429,99.71875,0.7803571428571429,54.92746428571435,7.072821050795526,1120,1120,46.27536231884058,99.72719522591645,0.7757885763000852,54.93104859335033,7.112972864337049,1173,1173,2.958052396774292,190.21565699577332,45.64628820747659,1173.0,38,0,Tabu,iteration,17
0,34,44,38,38,35.0,47.0,37.0,38.0,44.16222961730449,97.61564059900167,0.7678868552412645,52.83797836938429,7.242205273478113,1202,1202,45.72419774501301,99.1899392888118,0.792714657415438,54.3892020815264,7.157043291512917,1153,1153,45.67111853088481,99.24457429048414,0.7729549248747913,54.45987479131883,7.150724382546238,1198,1198,46.88198757763975,100.27417923691216,0.7817213842058562,55.476690328305246,7.051848782321547,1127,1127,46.59847844463229,100.04902789518174,0.7658495350803043,55.26333896872352,7.110313047839774,1183,1183,2.9544663429260254,199.40021586418152,45.80760238309487,1173.0,38,0,Tabu,iteration,18
0,34,44,38,39,35.0,47.0,37.0,38.0,44.430474604496254,97.91756869275603,0.7693588676103247,53.11748542880934,7.1980181185468055,1201,1201,45.69037294015612,99.03989592367736,0.7710320901994796,54.26183000867296,7.176329428262818,1153,1153,46.733668341708544,100.21105527638191,0.7755443886097152,55.435804020100434,7.091393143207822,1194,1194,46.0026525198939,99.34040671971707,0.7754199823165341,54.55864721485409,7.131838356484776,1131,1131,46.304898648648646,99.78462837837837,0.7728040540540541,55.024687500000006,7.137589707984884,1184,1184,2.9545862674713135,208.26171565055847,45.83241341098069,1173.0,38,0,Tabu,iteration,19
0,34,44,38,37,35.0,47.0,37.0,38.0,43.911445279866335,97.2890559732665,0.7627401837928154,52.50248955722644,7.270924908700594,1197,1197,46.39895470383275,99.97038327526133,0.7909407665505227,55.193092334494814,7.0854027870517164,1148,1148,45.235,98.75916666666667,0.765,53.96061666666656,7.174078479923085,1200,1200,46.43125,99.84821428571429,0.7767857142857143,55.06119642857142,7.065202470297237,1120,1120,46.37372013651877,99.79948805460751,0.7738907849829352,55.00398464163817,7.109316051575299,1172,1172,2.9856274127960205,220.2760989665985,45.67007402404357,1173.0,38,0,Tabu,iteration,20
0,32,44,38,37,32.0,44.0,38.0,37.0,43.48056244830438,96.82464846980976,0.7617866004962779,52.03780810587263,7.311901908187012,1209,1209,45.333333333333336,98.76863753213368,0.7746358183376179,53.96449871465305,7.161819716638579,1167,1167,45.2047697368421,98.74259868421052,0.7845394736842105,53.93680921052637,7.152683212324575,1216,1216,44.13986013986014,97.42395104895105,0.7683566433566433,52.64545454545453,7.208036397122379,1144,1144,45.98892674616695,99.44718909710392,0.778534923339012,54.673211243611576,7.096293669582094,1174,1174,3.0715084075927734,232.44352078437805,44.829490480901384,1173.0,38,0,Tabu,iteration,21
0,32,42,38,37,32.0,42.0,38.0,37.0,41.693929173693085,94.8566610455312,0.7428330522765598,50.087959527824594,7.4718675292280805,1186,1186,43.94008810572687,97.31806167400882,0.7797356828193832,52.523162995594696,7.228036788148262,1135,1135,43.772841575859175,97.1886001676446,0.768650461022632,52.39030176026824,7.247776929875628,1193,1193,44.17844522968198,97.52915194346289,0.7765017667844523,52.734620141342795,7.1744432746177536,1132,1132,44.40673575129534,97.78929188255613,0.7754749568221071,53.03360967184805,7.185785480001507,1158,1158,2.8840723037719727,241.35205721855164,43.5984079672513,1173.0,38,0,Tabu,iteration,22
0,32,42,37,37,32.0,42.0,37.0,37.0,42.51344537815126,95.68823529411765,0.7411764705882353,50.92089915966388,7.42983560999624,1190,1190,43.89065255731922,97.2010582010582,0.781305114638448,52.40399470899466,7.227140952338779,1134,1134,42.41596638655462,95.81260504201681,0.7647058823529411,51.01872268907557,7.31405429414403,1190,1190,43.35429583702391,96.62710363153234,0.7803365810451727,51.846997342781194,7.2152570609065165,1129,1129,43.8538062283737,97.29411764705883,0.7742214532871973,52.5170155709343,7.195693447637102,1156,1156,3.0800724029541016,250.39561343193054,43.20563327748454,1173.0,38,0,Tabu,iteration,23
0,32,42,37,36,32.0,42.0,37.0,36.0,43.72941176470588,96.9344537815126,0.7529411764705882,52.1594705882353,7.325919604617377,1190,1190,43.09494232475599,96.38952972493345,0.771960958296362,51.60299023957407,7.284957020982589,1127,1127,41.6271186440678,94.97627118644068,0.7584745762711864,50.19167796610172,7.383326727558454,1180,1180,42.40160284951024,95.7907390917186,0.7809439002671416,51.031932324131766,7.272862245771848,1123,1123,42.797900262467195,96.21259842519684,0.7777777777777778,51.44083114610676,7.247395298096879,1143,1143,3.0552239418029785,259.2686188220978,42.73019516910142,1173.0,38,0,Tabu,iteration,24
0,30,42,37,36,32.0,42.0,37.0,36.0,44.87520938023451,98.36180904522612,0.7956448911222781,53.573911222780566,7.161193033130525,1194,1194,43.58493870402802,96.86952714535902,0.7661996497373029,52.07799474605946,7.239278523643824,1142,1142,43.71019376579613,97.18618365627633,0.7826453243470936,52.415324347093474,7.215516680874398,1187,1187,40.45559502664298,93.5834813499112,0.7646536412078153,48.85095026642984,7.448541548887355,1126,1126,41.2105719237435,94.35095320623917,0.7642980935875217,49.57346620450606,7.405810615522896,1154,1154,3.064149856567383,268.3696608543396,42.767301760089026,1173.0,38,0,Tabu,iteration,25
0,30,42,39,36,30.0,42.0,39.0,36.0,43.39478114478114,96.60437710437711,0.7483164983164983,51.835614478114515,7.353685790120947,1188,1188,42.88475177304964,96.18085106382979,0.7712765957446809,51.377287234042576,7.3028178270875586,1128,1128,41.43256997455471,94.71162001696352,0.7616624257845632,49.922188295165334,7.404698374942242,1179,1179,41.88928571428571,95.16964285714286,0.7714285714285715,50.412812499999994,7.318381954616012,1120,1120,42.335958005249346,95.63254593175853,0.7742782152230971,50.850533683289584,7.297901928476494,1143,1143,3.011781692504883,280.3029274940491,42.38746932238411,1173.0,38,0,Tabu,iteration,26
0,30,42,39,34,30.0,42.0,39.0,36.0,44.585427135678394,97.9463986599665,0.7780569514237856,53.180561139028455,7.191996890642414,1194,1194,43.58880139982502,96.87489063867017,0.7681539807524059,52.079501312336,7.241014868500738,1143,1143,43.99915824915825,97.48232323232324,0.7828282828282829,52.70453703703699,7.196884892351047,1188,1188,40.43034605146406,93.56521739130434,0.7648624667258208,48.83856255545689,7.448850532928955,1127,1127,41.105810928013874,94.30268863833479,0.7649609713790113,49.53540329575019,7.402801584974833,1153,1153,3.09903621673584,289.3487813472748,42.74190875282792,1173.0,38,0,Tabu,iteration,27
0,30,42,41,34,30.0,42.0,39.0,36.0,43.53243470935131,96.85341196293176,0.7472620050547599,52.06564448188712,7.339595655360043,1187,1187,42.895390070921984,96.22695035460993,0.7668439716312057,51.433297872340404,7.302665903296045,1128,1128,41.46140797285835,94.76590330788804,0.7599660729431722,49.983910093299414,7.396160387187777,1179,1179,42.18677390527257,95.4745308310992,0.77390527256479,50.72640750670249,7.298658498502006,1119,1119,42.223580786026204,95.49082969432314,0.7720524017467248,50.726262008733656,7.311482690059593,1145,1145,2.930476427078247,298.2294816970825,42.459917488886084,1173.0,38,0,Tabu,iteration,28
0,30,43,41,34,30.0,42.0,39.0,36.0,42.45577085088458,95.5821398483572,0.7354675652906487,50.81370682392598,7.445454795439227,1187,1187,43.58787346221441,96.86291739894551,0.7724077328646749,52.066959578207346,7.262370955562465,1138,1138,42.63330529857023,95.92430613961312,0.767031118587048,51.13382674516401,7.313094250991387,1189,1189,42.99733333333333,96.31022222222222,0.7795555555555556,51.55510222222224,7.243394764691751,1125,1125,43.491774891774895,96.8,0.7757575757575758,52.0261212121212,7.230522166684873,1155,1155,3.0636258125305176,307.38189911842346,43.03321156735549,1173.0,38,0,Tabu,iteration,29
0,28,43,41,34,30.0,42.0,39.0,36.0,44.354324097397146,97.69857262804366,0.760705289672544,52.925457598656656,7.255019401062278,1191,1191,44.13556338028169,97.46919014084507,0.7702464788732394,52.66911091549298,7.205548814754743,1136,1136,42.69465648854962,96.00339270568278,0.7659033078880407,51.20856658184901,7.315079092917993,1179,1179,40.971351835273055,94.11727842435094,0.7636526410026858,49.38105640107423,7.403370824852179,1117,1117,42.71153846153846,96.0034965034965,0.7701048951048951,51.24669580419579,7.270994061852531,1144,1144,2.8826301097869873,319.2277100086212,42.97348685260799,1173.0,38,0,Tabu,iteration,30
0,26,43,41,34,26.0,43.0,41.0,34.0,43.776852622814324,97.17735220649459,0.7668609492089925,52.37184845961693,7.231283962125224,1201,1201,42.57625649913345,95.84142114384748,0.7582322357019065,51.046672443674176,7.314581400496473,1154,1154,42.86622073578595,96.2566889632107,0.7575250836120402,51.47702341137123,7.301267323940492,1196,1196,40.46309314586995,93.7091388400703,0.7574692442882249,48.96498242530754,7.4332112715911105,1138,1138,39.65529010238908,92.73890784982935,0.7380546075085325,47.9674744027303,7.535798360773184,1172,1172,3.0654892921447754,331.3000473976135,41.86754262119855,1173.0,38,0,Tabu,iteration,31
0,26,43,40,34,26.0,43.0,40.0,34.0,43.04347826086956,96.4314381270903,0.774247491638796,51.631095317725645,7.254012023681604,1196,1196,41.06764960971379,94.23156981786643,0.7476149176062445,49.42555073720728,7.445297970881719,1153,1153,43.47873227689742,96.83819849874895,0.7639699749791493,52.07047539616344,7.259244435667176,1199,1199,39.78666666666667,92.93955555555556,0.7546666666666667,48.174506666666694,7.491147453970708,1125,1125,39.528960817717206,92.53492333901193,0.7427597955706985,47.728994889267426,7.5736987218799765,1174,1174,2.944329261779785,343.3016610145569,41.381097526372926,1173.0,38,0,Tabu,iteration,32
0,24,43,40,34,24.0,43.0,40.0,34.0,42.191542288557216,95.61028192371477,0.7794361525704809,50.80069651741294,7.277295826470879,1206,1206,41.71182053494392,94.96980155306298,0.7687661777394306,50.15971527178596,7.349440170575782,1159,1159,43.311461794019934,96.62209302325581,0.7699335548172758,51.85201827242527,7.257468036152327,1204,1204,38.26079295154185,91.11277533039647,0.7392070484581498,46.380149779735724,7.650855446873088,1135,1135,40.383906119027664,93.45180217937971,0.7418273260687342,48.65119027661357,7.513996916923897,1193,1193,2.9311511516571045,355.19726848602295,41.17190473761812,1173.0,38,0,Tabu,iteration,33
0,24,43,38,34,24.0,43.0,38.0,34.0,39.56244761106454,92.88013411567476,0.7560771165129925,48.09528080469398,7.471974492935313,1193,1193,41.23327464788732,94.58626760563381,0.7755281690140845,49.75480633802816,7.349490621085485,1136,1136,42.012636899747264,95.44229149115417,0.7624262847514743,50.64272957034538,7.294699220581748,1187,1187,38.919747520288546,91.8863841298467,0.7376014427412083,47.12994589720471,7.587810962408806,1109,1109,40.65726495726496,93.84529914529915,0.7418803418803419,49.0441367521368,7.471763325352722,1170,1170,3.034050703048706,364.33629631996155,40.47707432725052,1173.0,38,0,Tabu,iteration,34
0,24,43,38,35,24.0,43.0,38.0,35.0,40.66556291390729,94.09271523178808,0.7615894039735099,49.30266556291389,7.387547416132869,1208,1208,40.65381244522349,93.95880806310254,0.7695004382120947,49.13630148992109,7.412073344081641,1141,1141,42.2286432160804,95.5536013400335,0.7654941373534339,50.75814907872693,7.297542916542756,1194,1194,37.5873440285205,90.51960784313725,0.732620320855615,45.76987522281645,7.681119211219747,1122,1122,40.075296108291035,93.15482233502539,0.7368866328257191,48.35675972927239,7.539852764038921,1182,1182,2.9797372817993164,376.37826919555664,40.24213174240454,1173.0,38,0,Tabu,iteration,35
0,24,45,38,35,24.0,43.0,38.0,35.0,42.51290591174022,95.92089925062447,0.7776852622814321,51.124945878434566,7.277914310710217,1201,1201,41.258905299739354,94.39357080799304,0.7619461337966985,49.59463944396184,7.409912501984067,1151,1151,42.330827067669176,95.60818713450293,0.758563074352548,50.84949874686715,7.346339376691389,1197,1197,39.58222222222222,92.50933333333333,0.7475555555555555,47.766124444444436,7.54490125336117,1125,1125,39.366863905325445,92.36179205409975,0.7345731191885038,47.585959425190225,7.591333800974401,1183,1183,2.873349905014038,388.2141432762146,41.01034488133928,1173.0,38,0,Tabu,iteration,36
0,24,45,38,33,24.0,43.0,38.0,35.0,40.887510339123246,94.22828784119106,0.7650951199338296,49.42575682382133,7.378182258543592,1209,1209,41.0,94.27336244541485,0.7746724890829695,49.461231441048035,7.384430337191524,1145,1145,42.10842368640534,95.46872393661384,0.7606338615512928,50.670617180984124,7.316066960559898,1199,1199,38.11623779946761,90.99112688553683,0.7417923691215617,46.23244897959188,7.643482430452684,1127,1127,40.264309764309765,93.34343434343434,0.7415824915824916,48.517247474747464,7.525831436370634,1188,1188,2.9757802486419678,400.23772382736206,40.47529631786119,1173.0,38,0,Tabu,iteration,37
0,24,47,38,33,24.0,43.0,38.0,35.0,41.9824414715719,95.31605351170569,0.7658862876254181,50.497240802675634,7.325473742726594,1196,1196,40.638260869565215,93.68347826086956,0.7521739130434782,48.87698260869564,7.468520270378078,1150,1150,42.23642439431913,95.44611528822055,0.7560568086883876,50.68576441102749,7.367481440922736,1197,1197,39.25378450578807,92.2520035618878,0.7373107747105966,47.50696349065002,7.569820182369896,1123,1123,39.14346349745331,92.10441426146011,0.732597623089983,47.32516977928691,7.6192156458941875,1178,1178,3.0288846492767334,412.3443236351013,40.650874947739524,1173.0,38,0,Tabu,iteration,38
0,24,47,36,33,24.0,47.0,36.0,33.0,40.79635761589404,94.1092715231788,0.7615894039735099,49.30673013245033,7.389400412031732,1208,1208,40.63406113537118,93.86724890829694,0.7694323144104803,49.07058515283848,7.4148180675996205,1145,1145,41.71773522064946,94.97502081598668,0.7610324729392173,50.181656952539534,7.358700653188562,1201,1201,37.788444444444444,90.69244444444445,0.7404444444444445,45.93348444444443,7.664562261121094,1125,1125,39.74095878889823,92.77207737594617,0.7342304457527334,47.95160639192597,7.577480714210854,1189,1189,3.021584987640381,424.3601791858673,40.13551144105147,1173.0,38,0,Tabu,iteration,39
0,24,49,36,33,24.0,47.0,36.0,33.0,41.86817800167926,95.15113350125945,0.7632241813602015,50.33382031905967,7.341076750899918,1191,1191,40.400696864111495,93.43466898954703,0.7473867595818815,48.62351916376298,7.494173962394108,1148,1148,42.05769230769231,95.24414715719064,0.7550167224080268,50.498561872909626,7.3823513845773965,1196,1196,39.18125,92.16071428571429,0.7366071428571429,47.42066964285718,7.5730433084185655,1120,1120,38.7931914893617,91.7795744680851,0.7242553191489361,46.99617021276599,7.643573765217379,1175,1175,3.0014126300811768,436.3081741333008,40.460201732568954,1173.0,38,0,Tabu,iteration,40
0,24,49,36,34,24.0,47.0,36.0,33.0,42.20836820083682,95.64937238493724,0.7598326359832636,50.8198661087866,7.325606893085304,1195,1195,41.11448395490026,94.244579358196,0.7467476149176062,49.43530789245445,7.450088428753987,1153,1153,42.40617180984153,95.59633027522936,0.7506255212677231,50.83466221851544,7.3639283304086645,1199,1199,39.28063943161634,92.42628774422735,0.7486678507992895,47.673818827708786,7.542458273515967,1126,1126,38.87894288150043,91.90451832907075,0.73231031543052,47.10785166240406,7.623083895471092,1173,1173,3.0100698471069336,448.22285079956055,40.77772125573908,1173.0,38,0,Tabu,iteration,41
0,24,49,35,34,24.0,47.0,36.0,33.0,42.07124895222129,95.4149203688181,0.7644593461860855,50.611626152556575,7.322719447981488,1193,1193,40.366724738675956,93.45557491289199,0.7491289198606271,48.65602787456449,7.491156839172713,1148,1148,42.02931323283082,95.26465661641541,0.7571189279731994,50.5186432160805,7.377011295713238,1194,1194,38.96336014298481,91.94459338695263,0.7363717605004468,47.200991957104584,7.587349055795833,1119,1119,38.77787234042553,91.71914893617021,0.7251063829787234,46.940570212765934,7.648948253529509,1175,1175,2.9516983032226562,457.21336030960083,40.44170388142768,1173.0,38,0,Tabu,iteration,42
