,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,39,37,33,36.0,40.0,37.0,33.0,43.55589586523737,96.93338437978561,0.7549770290964778,52.16011485451762,7.26923000512491,1306,1306,42.98098859315589,96.51558935361217,0.7695817490494297,51.73697338403045,7.2470316310628835,1315,1315,42.547407407407405,96.22,0.7837037037037037,51.45640740740736,7.217883903763739,1350,1350,41.25,94.7135922330097,0.7702265372168284,49.94296925566351,7.3316562487753965,1236,1236,43.16220238095238,96.92708333333333,0.7819940476190477,52.137805059523714,7.158568998203978,1344,1344,3.2308027744293213,120.02539873123169,42.699298849350605,1320.6,33,0,Tabu,iteration,10
0,36,39,37,31,36.0,39.0,37.0,31.0,44.10404191616767,97.67739520958084,0.7702095808383234,52.89137724550905,7.161312574357379,1336,1336,41.970873786407765,95.48991784914115,0.7580283793876027,50.72401792382377,7.311064231356245,1339,1339,42.46739130434783,96.26449275362319,0.7789855072463768,51.490594202898606,7.196903213402588,1380,1380,39.882818685669044,93.42042755344418,0.7600950118764845,48.64140142517811,7.424912765360402,1263,1263,41.68195050946143,95.42721979621543,0.777292576419214,50.65003639010189,7.281413925275589,1374,1374,3.0289859771728516,129.52006340026855,42.02141524041074,1320.6,33,0,Tabu,iteration,11
0,36,39,36,31,36.0,39.0,36.0,31.0,42.76807228915663,96.30496987951807,0.766566265060241,51.51733433734937,7.255699838402426,1328,1328,41.73328324567994,95.26521412471826,0.7603305785123967,50.48501878287004,7.316983471948759,1331,1331,41.192893401015226,94.92240754169688,0.7773749093546047,50.11155184916604,7.309164927297054,1379,1379,39.55926809864757,93.02227525855211,0.750994431185362,48.24712012728716,7.454076846334011,1257,1257,41.24195906432749,94.98464912280701,0.7726608187134503,50.18086257309941,7.313191790787732,1368,1368,3.282418966293335,142.41000390052795,41.29909521976537,1320.6,33,0,Tabu,iteration,12
0,36,39,35,31,36.0,39.0,36.0,31.0,43.406906906906904,97.06156156156156,0.7815315315315315,52.2744894894895,7.170892340468079,1332,1332,42.99924585218703,96.53619909502262,0.7828054298642534,51.77093514328808,7.196571595718522,1326,1326,40.98986975397974,94.77496382054993,0.7648335745296672,49.96487698986974,7.33107328203365,1382,1382,39.24085850556439,92.49682034976152,0.746422893481717,47.7532432432432,7.507707448925586,1258,1258,41.15076474872542,94.7115804806992,0.7654770575382375,49.92818645302268,7.345502190230957,1373,1373,3.0504212379455566,154.9400177001953,41.55752915347269,1320.6,33,0,Tabu,iteration,13
0,36,39,35,29,36.0,39.0,35.0,29.0,42.20422004521477,95.94724943481538,0.7852298417483045,51.17026375282588,7.204704683409796,1327,1327,41.568926123381566,95.27341964965727,0.7738004569687738,50.483747143945145,7.2462512352386375,1313,1313,41.5801749271137,95.29081632653062,0.7631195335276968,50.47464285714284,7.314456814147883,1372,1372,38.42304593070105,91.79854955680902,0.7461724415793715,47.01307816277195,7.531411815779448,1241,1241,40.48969072164948,93.90648011782032,0.7415316642120766,49.09252577319588,7.418942676283911,1358,1358,3.3209142684936523,167.93336606025696,40.85321154961211,1320.6,33,0,Tabu,iteration,14
0,36,37,35,29,36.0,37.0,35.0,29.0,40.03325774754346,93.52532123960695,0.7694633408919124,48.755049130763446,7.366011120507577,1323,1323,41.433130699088146,95.08358662613982,0.7849544072948328,50.322560790273585,7.215987901655319,1316,1316,41.32108743570904,95.05290227773696,0.7729610580455547,50.254114621601865,7.277940485762529,1361,1361,39.27983870967742,92.64838709677419,0.7411290322580645,47.87063709677425,7.4848750906555015,1240,1240,41.609918578830495,95.31310140636566,0.7742413027387121,50.524796447076305,7.262563930627646,1351,1351,3.2469465732574463,180.6622941493988,40.73544663416972,1320.6,33,0,Tabu,iteration,15
0,35,37,35,29,35.0,37.0,35.0,29.0,39.27355623100304,92.68996960486322,0.7621580547112462,47.93051671732519,7.426567421612558,1316,1316,40.78560490045942,94.53062787136294,0.7871362940275651,49.74000765696783,7.2385841993835305,1306,1306,41.28655834564254,94.97562776957164,0.7695716395864106,50.174475627769596,7.285084656339586,1354,1354,39.114793856103475,92.4907033144705,0.7623282134195635,47.699692805173825,7.490171274009028,1237,1237,41.32246108228317,95.00518902891031,0.7813194959229058,50.20809488510009,7.259519861256338,1349,1349,3.2799558639526367,193.47122526168823,40.35659488309833,1320.6,33,0,Tabu,iteration,16
0,35,37,33,29,35.0,37.0,33.0,29.0,39.441913439635535,93.04403948367502,0.7706909643128322,48.271169324221745,7.386851407193701,1317,1317,40.071698113207546,93.82867924528301,0.7924528301886793,49.048626415094446,7.3022753464086545,1325,1325,40.52647058823529,94.17573529411764,0.7764705882352941,49.40593382352943,7.299366343209467,1360,1360,39.796325878594246,93.30271565495208,0.7731629392971247,48.50747603833868,7.383984256755777,1252,1252,41.1019809244314,94.76522377109318,0.780630961115187,49.96071166544382,7.244934146852722,1363,1363,3.038268566131592,205.89687180519104,40.18767778882081,1320.6,33,0,Tabu,iteration,17
0,35,37,34,29,35.0,37.0,34.0,29.0,39.28614916286149,92.69330289193303,0.7663622526636226,47.933500761034956,7.421074441361256,1314,1314,39.682648401826484,93.33561643835617,0.7770167427701674,48.567024353120246,7.328904836696618,1314,1314,40.59425625920471,94.27172312223858,0.7614138438880707,49.482179675994125,7.326968227007344,1358,1358,39.82357658380112,93.26463512429832,0.7714514835605453,48.492477947072935,7.413910221500899,1247,1247,40.74852941176471,94.38529411764706,0.7647058823529411,49.58087500000005,7.2865184119012145,1360,1360,3.153830051422119,218.6226885318756,40.0270319638917,1320.6,33,0,Tabu,iteration,18
0,35,35,34,29,35.0,35.0,34.0,29.0,38.99771689497717,92.52511415525115,0.7747336377473364,47.75375951293763,7.428749009611848,1314,1314,40.32142857142857,94.1306990881459,0.7879939209726444,49.3404027355623,7.258777320403974,1316,1316,40.575129533678755,94.34270910436713,0.7853441894892672,49.5855810510732,7.251623162334721,1351,1351,38.90353697749196,92.37942122186494,0.7660771704180064,47.57825562700961,7.445664978241869,1244,1244,40.34660766961652,94.00294985250737,0.7853982300884956,49.21429203539822,7.277881735988132,1356,1356,3.3258347511291504,228.5094187259674,39.8288839294386,1320.6,33,0,Tabu,iteration,19
0,35,35,34,27,35.0,35.0,34.0,27.0,38.06217616580311,91.49518874907476,0.7631384159881569,46.70388601036276,7.480533336954669,1351,1351,37.93934911242604,91.44600591715977,0.7707100591715976,46.66590236686396,7.4813872065422204,1352,1352,38.72615606936416,92.34104046242774,0.7774566473988439,47.549985549132955,7.37073565270201,1384,1384,38.9121568627451,92.37882352941176,0.7725490196078432,47.60287058823537,7.405344332716432,1275,1275,39.211815561959654,92.83717579250721,0.7889048991354467,48.03763688760807,7.3241010328911855,1388,1388,3.4094834327697754,240.232768535614,38.57033075445961,1320.6,33,0,Tabu,iteration,20
0,35,35,34,26,35.0,35.0,34.0,26.0,37.94025392083645,91.39731142643764,0.7557879014189693,46.6130321135176,7.485445078281865,1339,1339,38.34618235730171,91.86730911786509,0.7672349888806523,47.08332097850261,7.485869387278741,1349,1349,37.12851985559567,90.70397111913357,0.768231046931408,45.88149458483764,7.496775744912168,1385,1385,38.51219512195122,91.97088906372935,0.7718332022029898,47.19182533438232,7.428786395964583,1271,1271,38.391774891774894,92.13347763347764,0.7878787878787878,47.34967532467534,7.400194039009724,1386,1386,3.223775625228882,253.67467713356018,38.063785229491984,1320.6,33,0,Tabu,iteration,21
0,35,35,33,26,35.0,35.0,34.0,26.0,38.51316779533484,91.91873589164786,0.7607223476297968,47.13224228743415,7.449363869629694,1329,1329,38.919402985074626,92.44701492537314,0.7746268656716417,47.662813432835854,7.447285206332539,1340,1340,36.47311046511628,89.99563953488372,0.7725290697674418,45.169324127907025,7.551435607563644,1376,1376,38.67248215701824,92.00555114988104,0.7716098334655036,47.236019032513894,7.432189310272925,1261,1261,37.92603335750544,91.62146482958666,0.7897026831036983,46.82890500362574,7.4417041040772025,1379,1379,3.257779359817505,263.4744236469269,38.100839352009885,1320.6,33,0,Tabu,iteration,22
0,35,35,32,26,35.0,35.0,32.0,26.0,38.099472494348156,91.51168048229088,0.7709118311981914,46.72941220798795,7.451495447325371,1327,1327,38.79338842975206,92.2854996243426,0.7663410969196093,47.53601803155524,7.470619081392868,1331,1331,37.26967930029154,90.98615160349854,0.7725947521865889,46.162492711370334,7.470857746333693,1372,1372,37.26215139442231,90.58565737051792,0.7633466135458168,45.82725099601592,7.535833766358188,1255,1255,37.2051094890511,90.7992700729927,0.7832116788321168,46.02776642335765,7.520399970903218,1370,1370,3.0692954063415527,276.1344301700592,37.72596022157303,1320.6,33,0,Tabu,iteration,23
0,35,35,32,25,35.0,35.0,32.0,25.0,37.36336109008327,90.83648750946253,0.7713853141559425,46.04720666162003,7.481148118773655,1321,1321,38.58409090909091,92.20378787878788,0.7727272727272727,47.440212121212106,7.4468419693257175,1320,1320,37.09934258582907,90.65303140978817,0.7772096420745069,45.84453615777937,7.500922631308709,1369,1369,36.65088282504013,89.89406099518459,0.7512038523274478,45.10160513643656,7.582471710146224,1246,1246,37.6405325443787,91.39571005917159,0.775887573964497,46.60522928994083,7.468819346278819,1352,1352,2.9676499366760254,285.05201411247253,37.46764199088442,1320.6,33,0,Tabu,iteration,24
0,33,35,32,25,33.0,35.0,32.0,25.0,36.432903714935556,89.98483699772555,0.7680060652009097,45.226550416982576,7.525322038182468,1319,1319,37.76586102719033,91.34138972809667,0.7764350453172205,46.55646525679764,7.471023255967969,1324,1324,37.818048422597215,91.54732208363903,0.789435069699193,46.745575935436456,7.405197270650207,1363,1363,35.138866719872304,88.42777334397447,0.762170790103751,43.63594573024738,7.671718195912468,1253,1253,36.257777777777775,89.71851851851852,0.7674074074074074,44.93917777777775,7.631328336166065,1350,1350,3.133340835571289,294.29775404930115,36.682691532474635,1320.6,33,0,Tabu,iteration,25
0,33,37,32,25,33.0,35.0,32.0,25.0,37.05075757575757,90.49772727272727,0.7727272727272727,45.70506818181818,7.508685108900149,1320,1320,37.68915845337377,91.16300227445033,0.7672479150871873,46.399916603487526,7.526003182570005,1319,1319,37.06939371804236,90.64061358655954,0.7757487216946677,45.81413440467497,7.50106323154303,1369,1369,36.35232744783307,89.64365971107544,0.7536115569823435,44.85971910112361,7.6034768723348725,1246,1246,37.342455621301774,90.99186390532545,0.7714497041420119,46.2119378698225,7.510956177804966,1352,1352,3.2900054454803467,307.15867495536804,37.10081856326171,1320.6,33,0,Tabu,iteration,26
0,33,37,32,23,33.0,37.0,32.0,23.0,36.31515151515151,89.77954545454546,0.7674242424242425,45.03787878787871,7.542558639409225,1320,1320,37.50869236583522,91.01814058956916,0.7687074829931972,46.261715797430064,7.5148779674861,1323,1323,37.33626373626374,90.97289377289377,0.7838827838827839,46.17536263736264,7.4608229308724505,1365,1365,35.149241819632884,88.44293695131684,0.7637669592976856,43.658874700718236,7.685172889688467,1253,1253,35.505567928730514,88.85746102449889,0.7535263548626577,44.07460282108391,7.712348613639843,1347,1347,3.314847469329834,316.86374044418335,36.36298347312278,1320.6,33,0,Tabu,iteration,27
0,33,36,32,23,33.0,37.0,32.0,23.0,35.29331306990881,88.580547112462,0.7712765957446809,43.819194528875364,7.640801052426464,1316,1316,37.320996978851966,90.70770392749245,0.7749244712990937,45.94235649546823,7.505148983048414,1324,1324,37.03885630498534,90.5733137829912,0.7844574780058651,45.78565249266864,7.486221563292863,1364,1364,35.86352753391859,89.30566640063847,0.7685554668794893,44.518723064644895,7.598731654992799,1253,1253,36.44863266814486,89.8529194382853,0.7568366592756837,45.08315594974135,7.624097131196821,1353,1353,3.0377838611602783,326.2825517654419,36.39306531116191,1320.6,33,0,Tabu,iteration,28
0,33,36,33,23,33.0,37.0,32.0,23.0,36.3874147081122,89.86580742987111,0.7687642153146323,45.11400303260044,7.530898232604957,1319,1319,38.04984894259819,91.57401812688822,0.7764350453172205,46.81262839879159,7.46185691018013,1324,1324,37.666666666666664,91.32307692307693,0.7853479853479853,46.514967032967,7.431935693438463,1365,1365,35.14468425259792,88.41167066346922,0.7609912070343725,43.6363149480416,7.683355302486532,1251,1251,35.5478841870824,88.91314031180401,0.7579806978470676,44.14023756495915,7.709384847055096,1347,1347,3.1867940425872803,335.95685601234436,36.55929975141148,1320.6,33,0,Tabu,iteration,29
0,31,36,33,23,31.0,36.0,33.0,23.0,34.090840272520815,87.36790310370931,0.7577592732778198,42.61354277062828,7.731777618460012,1321,1321,37.042792792792795,90.63213213213213,0.7980480480480481,45.85869369369376,7.4625431637286415,1332,1332,36.12154294032023,89.55458515283843,0.772197962154294,44.79642649199426,7.563686543946679,1374,1374,35.06106264869152,88.37827121332276,0.7525773195876289,43.56118953211732,7.691212291363038,1261,1261,36.45894428152493,89.89956011730206,0.7587976539589443,45.127456011730196,7.600179450253396,1364,1364,3.2369027137756348,348.4201486110687,35.75503658717006,1320.6,33,0,Tabu,iteration,30
0,29,36,33,23,29.0,36.0,33.0,23.0,34.473126419379255,87.71688115064345,0.753217259651779,42.954201362604074,7.715151048244678,1321,1321,34.47094339622642,88.02490566037736,0.7683018867924528,43.22011320754716,7.6424825774157865,1325,1325,35.792397660818715,89.43859649122807,0.7711988304093568,44.64335526315785,7.542916462291612,1368,1368,34.29943955164131,87.54363490792635,0.745396317053643,42.740640512409946,7.761817501014119,1249,1249,35.891931902294594,89.37971872686899,0.774981495188749,44.60245003700961,7.5837463086602055,1351,1351,3.2079899311065674,361.26418709754944,34.98556778607206,1320.6,33,0,Tabu,iteration,31
0,29,36,32,23,29.0,36.0,32.0,23.0,33.92313489073097,87.17407686510927,0.7505651846269782,42.3921477015825,7.763154885730431,1327,1327,34.547996976568406,87.93046107331821,0.7581254724111867,43.13491307634164,7.700774372965822,1323,1323,35.03145574250183,88.53913679590343,0.7637161667885881,43.74373079736651,7.637476723992062,1367,1367,34.5432,87.7624,0.7488,42.960976000000095,7.744231436202403,1250,1250,34.41899852724595,87.82842415316642,0.7540500736377025,43.051384388807044,7.688404102705686,1358,1358,3.238670587539673,373.76977252960205,34.492957227409434,1320.6,33,0,Tabu,iteration,32
0,29,36,32,21,29.0,36.0,32.0,21.0,33.84544758990054,86.99540933435348,0.7413925019127774,42.21248661055853,7.758911023119453,1307,1307,35.61290322580645,88.98079877112136,0.7649769585253456,44.18031490015361,7.626739218906349,1302,1302,34.387740029542094,87.85376661742984,0.7518463810930576,43.018500738552355,7.682777474667956,1354,1354,34.599029911075185,87.6976556184317,0.7437348423605498,42.9224818108327,7.737451670672972,1237,1237,33.786626596543954,87.16604057099924,0.7550713749060857,42.37347107438015,7.762966786292149,1331,1331,3.285996675491333,386.78346276283264,34.446349470573644,1320.6,33,0,Tabu,iteration,33
0,29,36,32,22,29.0,36.0,32.0,22.0,33.77905198776758,87.0137614678899,0.7507645259938838,42.21881498470943,7.7599350646665926,1308,1308,33.990083905415716,87.22654462242564,0.7505720823798627,42.44347826086968,7.773675783191333,1311,1311,34.94550810014727,88.54639175257732,0.7614138438880707,43.723946980854244,7.61578958960111,1358,1358,34.217813765182186,87.32793522267207,0.7392712550607288,42.53988663967621,7.775818509301047,1235,1235,34.25801640566741,87.75764354958986,0.7636092468307233,42.96830723340798,7.716958456736699,1341,1341,3.231370449066162,399.7432327270508,34.238094832836026,1320.6,33,0,Tabu,iteration,34
0,29,36,30,22,29.0,36.0,32.0,22.0,33.558282208588956,86.70782208588957,0.7523006134969326,41.91865797546009,7.7707316830160815,1304,1304,35.17782909930716,88.55273287143957,0.7613548883756736,43.7539183987683,7.660453712596551,1299,1299,34.235337787676315,87.58351893095768,0.7557535263548627,42.76504825538226,7.699960194239065,1347,1347,34.19788273615635,87.31514657980456,0.75,42.54438110749186,7.756158132550689,1228,1228,34.26001511715798,87.6583522297808,0.7543461829176115,42.84752834467122,7.733779431968109,1323,1323,3.0581867694854736,409.2385015487671,34.285869389777346,1320.6,33,0,Tabu,iteration,35
0,29,38,30,22,29.0,38.0,30.0,22.0,33.163358778625955,86.25496183206107,0.7404580152671756,41.479496183206145,7.837720996496895,1310,1310,33.80061115355233,86.96103896103897,0.7440794499618029,42.17401069518718,7.804589320204701,1309,1309,34.95,88.57058823529412,0.763235294117647,43.74908823529418,7.626384512573446,1360,1360,33.91815235008104,87.07698541329012,0.7374392220421394,42.296369529983714,7.801187211513328,1234,1234,34.05961251862891,87.51043219076006,0.7645305514157973,42.70790611028314,7.7441460824930815,1342,1342,3.3419125080108643,422.28751254081726,33.978346960177646,1320.6,33,0,Tabu,iteration,36
0,29,37,30,22,29.0,38.0,30.0,22.0,33.55810397553517,86.69418960244649,0.7431192660550459,41.90499235474003,7.786029994925071,1308,1308,35.24386503067485,88.49693251533742,0.7569018404907976,43.711940184049034,7.671280495792394,1304,1304,34.51698670605613,88.00516986706056,0.7548005908419497,43.17175775480056,7.672194135664355,1354,1354,34.18137651821862,87.2914979757085,0.745748987854251,42.51693927125506,7.775384876887717,1235,1235,33.84932533733134,87.20389805097452,0.7586206896551724,42.405509745127446,7.763925359342738,1334,1334,3.195780038833618,434.9851725101471,34.26993151356322,1320.6,33,0,Tabu,iteration,37
0,30,37,30,22,29.0,38.0,30.0,22.0,33.32085561497326,86.57677616501145,0.7494270435446906,41.78834988540875,7.803276786835173,1309,1309,33.79405034324943,87.03432494279176,0.7452326468344775,42.237025171624666,7.795362626519158,1311,1311,34.811903012490816,88.45481263776635,0.7634092578986039,43.62875826598088,7.6376104412270704,1361,1361,34.3794498381877,87.59546925566343,0.7394822006472492,42.81848705501627,7.761555934724873,1236,1236,34.22842261904762,87.67410714285714,0.7619047619047619,42.876168154761885,7.731032889167918,1344,1344,3.251281976699829,447.9531960487366,34.10693628558977,1320.6,33,0,Tabu,iteration,38
0,30,37,28,22,29.0,38.0,30.0,22.0,33.22179585571757,86.3514965464313,0.7521105141980046,41.566776669224836,7.8070045274602995,1303,1303,35.99769053117783,89.48806774441879,0.7698229407236336,44.68210931485757,7.610496429797698,1299,1299,34.15863602668644,87.57153446997776,0.7590808005930318,42.74375833951075,7.708494436784463,1349,1349,34.02845528455285,87.1739837398374,0.7520325203252033,42.39345528455277,7.770163865410614,1230,1230,34.13670694864048,87.60045317220543,0.7560422960725075,42.77453927492444,7.751161187664855,1324,1324,3.1849310398101807,454.2505474090576,34.30865692935504,1320.6,33,0,Tabu,iteration,39
0,30,39,28,22,29.0,38.0,30.0,22.0,33.03969465648855,86.11297709923664,0.7435114503816794,41.33639694656479,7.852510108979436,1310,1310,34.31856378915202,87.58747135217723,0.7494270435446906,42.791909854851006,7.7768003298640185,1309,1309,34.98308823529412,88.59558823529412,0.7610294117647058,43.76294852941172,7.637360562833201,1360,1360,34.21897810218978,87.39740470397405,0.7396593673965937,42.592903487429,7.791824124711844,1233,1233,34.30643967431532,87.81347150259067,0.7616580310880829,43.004515173945265,7.733546025037666,1351,1351,3.2230353355407715,467.13293981552124,34.173352891487966,1320.6,33,0,Tabu,iteration,40
0,29,39,28,22,29.0,38.0,30.0,22.0,33.35298621745789,86.47779479326186,0.7457886676875957,41.693966309341434,7.81220503028937,1306,1306,35.08039816232772,88.3499234303216,0.7549770290964778,43.56535987748848,7.7105360797094935,1306,1306,34.69940915805022,88.25480059084195,0.7621861152141802,43.421654357459424,7.670047420034023,1354,1354,33.90414297319253,86.98537774167343,0.7384240454914703,42.19963444354179,7.808931364526195,1231,1231,34.051685393258424,87.49138576779026,0.7588014981273409,42.670269662921356,7.7598693284369595,1335,1335,3.0222041606903076,479.36449360847473,34.217724380857355,1320.6,33,0,Tabu,iteration,41
0,29,39,28,21,29.0,38.0,30.0,22.0,33.283846153846156,86.42076923076922,0.7438461538461538,41.6278846153846,7.809887626952497,1300,1300,35.708782742681045,89.10092449922958,0.7681047765793528,44.31244992295839,7.641964299818326,1298,1298,34.23442136498517,87.64614243323442,0.7492581602373887,42.81490356083086,7.711106637686377,1348,1348,33.740650406504066,86.8479674796748,0.7455284552845528,42.064861788617925,7.802728412873631,1230,1230,34.164909638554214,87.60316265060241,0.7507530120481928,42.786355421686736,7.7683632430058935,1328,1328,3.220273733139038,485.74598383903503,34.22652206131413,1320.6,33,0,Tabu,iteration,42
