,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,43,43,33.0,41.0,41.0,43.0,48.447485677912155,102.56588160407384,0.7912157861234882,57.652845321451366,6.921543630670266,1571,1571,47.11633986928105,101.04509803921569,0.7745098039215687,56.11339215686275,7.06056335422511,1530,1530,48.47160178685386,102.69240587109125,0.803446075303127,57.77652839821321,6.912460593914568,1567,1567,48.70660621761658,102.67357512953367,0.780440414507772,57.76016191709831,6.950678066973759,1544,1544,45.85630689206762,99.73797139141743,0.7711313394018205,54.8412678803642,7.144979547632039,1538,1538,3.5933942794799805,139.29547834396362,47.71966808874625,1548.2,56,0,Tabu,iteration,10
0,33,41,43,41,33.0,41.0,41.0,43.0,47.42884615384615,101.4551282051282,0.7852564102564102,56.52092307692303,6.999533000923945,1560,1560,48.50328947368421,102.40986842105264,0.7881578947368421,57.48448684210523,6.9535933555108445,1520,1520,47.262347658755615,101.34958306606799,0.7870429762668377,56.433912764592584,6.995126518676181,1559,1559,48.94571615434925,102.92609548724657,0.7854807063440157,57.99994767822088,6.912112573965668,1529,1529,46.272905759162306,100.07264397905759,0.7722513089005235,55.19108638743456,7.144926944906349,1528,1528,3.7400059700012207,154.09692430496216,47.6826210399595,1548.2,56,0,Tabu,iteration,11
0,33,41,42,41,33.0,41.0,41.0,43.0,47.3527528809219,101.30345710627401,0.791933418693982,56.40586427656849,7.009004187748658,1562,1562,49.05755395683453,103.26095487246566,0.7907128842380641,58.329280575539634,6.876995449647967,1529,1529,47.873311897106106,101.91318327974277,0.782636655948553,56.98682315112541,6.951831928495735,1555,1555,49.10162866449512,103.00912052117263,0.7954397394136807,58.09619543973952,6.886812462079751,1535,1535,46.49151436031332,100.27154046997389,0.7721932114882507,55.3857245430809,7.14090653276502,1532,1532,3.7240443229675293,164.9997856616974,47.97535235193419,1548.2,56,0,Tabu,iteration,12
0,33,41,42,43,33.0,41.0,41.0,43.0,47.34929757343551,101.34993614303959,0.7784163473818646,56.429833971902944,7.012129282272273,1566,1566,47.12385321100918,101.06618610747051,0.7667103538663171,56.147155963302716,7.057723532476446,1526,1526,47.69033909149072,101.84964811260397,0.7895073576455535,56.92364043506075,6.962409072220398,1563,1563,49.44575163398693,103.4437908496732,0.792156862745098,58.518483660130634,6.870206491743033,1530,1530,46.84911822338341,100.72566949706075,0.7811887655127367,55.8327367733507,7.08778514432914,1531,1531,3.411882162094116,179.47520899772644,47.691671946661145,1548.2,56,0,Tabu,iteration,13
0,32,41,42,43,32.0,41.0,42.0,43.0,47.76120358514725,101.76824583866838,0.7893725992317542,56.860697823303475,6.979789253915757,1562,1562,48.30834976988823,102.26429980276134,0.7856673241288626,57.33542406311647,6.963229111202398,1521,1521,46.965982028241335,101.09563543003851,0.7843388960205392,56.15912066752261,7.0155595105405295,1558,1558,48.54183006535948,102.4888888888889,0.7843137254901961,57.55401960784307,6.942790385049558,1530,1530,45.95291039895356,99.64944408109876,0.7658600392413342,54.75322432962728,7.18106531090451,1529,1529,3.7094027996063232,186.91364765167236,47.50605516951797,1548.2,56,0,Tabu,iteration,14
0,32,41,42,44,32.0,41.0,42.0,43.0,47.30376515634971,101.26866624122528,0.7734524569240587,56.35786215698793,7.02986574071005,1567,1567,47.1002621231979,101.02096985583223,0.7706422018348624,56.0981913499345,7.057727449294846,1526,1526,47.86453674121406,102.04856230031949,0.7910543130990415,57.13178274760377,6.950793568168181,1565,1565,49.552872062663184,103.62402088772846,0.7930809399477807,58.70279373368144,6.861357347437235,1532,1532,46.65708687132593,100.49052906596995,0.7792292619203135,55.594683213585945,7.106944908746343,1531,1531,3.585444688796997,201.4792935848236,47.695704590950164,1548.2,56,0,Tabu,iteration,15
0,32,41,42,45,32.0,41.0,42.0,45.0,47.89363057324841,102.00955414012739,0.7834394904458599,57.10651592356684,6.96230060495601,1570,1570,46.86022207707381,100.74461136512083,0.7635532331809275,55.80946440235139,7.092131911906572,1531,1531,48.22094508301405,102.35568326947637,0.79757343550447,57.434891443167224,6.938245042266177,1566,1566,48.27302204928664,102.12386511024643,0.7756160830090791,57.211290531776974,6.9849368656791375,1542,1542,45.6402081977879,99.51203643461288,0.7631750162654521,54.61929733246586,7.164935293736975,1537,1537,3.726043701171875,216.14037227630615,47.37760559608216,1548.2,56,0,Tabu,iteration,16
0,32,41,42,47,32.0,41.0,42.0,45.0,48.972453555413196,103.15887251761691,0.8007687379884689,58.24589365791154,6.92803460197544,1561,1561,48.29276315789474,102.28618421052632,0.781578947368421,57.36043421052621,6.996902651401363,1520,1520,47.66731517509728,101.67963683527886,0.7853437094682231,56.75833333333323,7.00121684932292,1542,1542,47.9241334205363,101.84041857423152,0.7697841726618705,56.93656638325703,7.034170118026215,1529,1529,44.46539222148978,98.35596572181937,0.7692814765985497,53.40046143704677,7.2237653624930935,1517,1517,3.5545363426208496,230.7067801952362,47.46441150608625,1548.2,56,0,Tabu,iteration,17
0,32,41,43,47,32.0,41.0,42.0,45.0,49.05516804058339,103.17628408370324,0.7945466074825618,58.249740012682324,6.9305597333039675,1577,1577,47.46535947712418,101.39477124183007,0.773202614379085,56.45692156862745,7.058762884504413,1530,1530,47.210560206052804,101.33676754668383,0.7842884739214424,56.39195750160977,7.032163333686162,1553,1553,48.62589459986987,102.67273910214703,0.782042940793754,57.76525048796357,6.973523221064828,1537,1537,44.59448818897638,98.56167979002625,0.7677165354330708,53.60797244094482,7.205377192148983,1524,1524,3.827770471572876,245.9031355381012,47.390294102521324,1548.2,56,0,Tabu,iteration,18
0,32,41,43,48,32.0,41.0,42.0,45.0,49.562658227848104,103.6993670886076,0.7955696202531646,58.79022151898728,6.912364066804147,1580,1580,47.1989562948467,101.16307893020222,0.7736464448793215,56.224618395303324,7.075510066541498,1533,1533,47.92642354446577,102.01855406269993,0.7863083813179782,57.07612923864362,6.98650207801203,1563,1563,49.22559793148029,103.25533290239173,0.7905623787976729,58.3390691661279,6.93179177719408,1547,1547,43.93968871595331,97.82295719844358,0.7619974059662775,52.88060959792484,7.257769541195102,1542,1542,3.7140750885009766,256.7807252407074,47.57066494291883,1548.2,56,0,Tabu,iteration,19
0,32,39,43,48,32.0,39.0,43.0,48.0,48.40384615384615,102.51217948717948,0.7967948717948717,57.60383974358976,6.976631495074198,1560,1560,48.02832674571805,101.9901185770751,0.7707509881422925,57.059328063241125,7.016936808229527,1518,1518,47.719377835385615,101.74724562540506,0.7835385612443292,56.824782890473095,7.000997945367749,1543,1543,47.220039292730846,101.14276358873609,0.7727570399476097,56.22409299279632,7.085802169482385,1527,1527,44.07180500658762,97.95586297760211,0.7661396574440053,52.9864097496706,7.255943865882466,1518,1518,3.7310304641723633,271.2400755882263,47.08867900685366,1548.2,56,0,Tabu,iteration,20
0,30,39,43,48,32.0,39.0,43.0,48.0,48.1631746031746,102.29396825396826,0.7853968253968254,57.38079999999996,6.996902659360999,1575,1575,46.14882506527415,99.98629242819844,0.7610966057441253,55.052604438642355,7.139768080718622,1532,1532,48.23645634161887,102.38750796685787,0.7947737412364564,57.47166347992358,6.963418440004844,1569,1569,48.045395590142675,101.88067444876783,0.7762645914396887,56.94706874189362,7.001610798217136,1542,1542,45.31359791802212,99.121014964216,0.7644762524398179,54.21156798959011,7.198755715074629,1537,1537,3.7719292640686035,282.3314483165741,47.18148990364648,1548.2,56,0,Tabu,iteration,21
0,30,37,43,48,32.0,39.0,43.0,48.0,47.69662205226259,101.74569789674952,0.787125557680051,56.8204652644996,7.031177485844142,1569,1569,47.918688524590166,101.96065573770491,0.779016393442623,57.0317836065574,6.980600430257084,1525,1525,46.98909557408595,100.9807568954458,0.7844772289929441,56.05391276459265,7.032939040371354,1559,1559,48.47097195042401,102.35616438356165,0.7886497064579256,57.437651663405056,6.938366253690871,1533,1533,45.439660795825176,99.10763209393346,0.7553816046966731,54.224416177429745,7.240044405344188,1533,1533,3.783884286880493,293.39383602142334,47.30300777943758,1548.2,56,0,Tabu,iteration,22
0,30,37,43,50,32.0,39.0,43.0,48.0,47.694603174603174,101.67174603174603,0.7790476190476191,56.771346031746035,7.043251546077601,1575,1575,46.627694317439584,100.57021554539517,0.7713912475506205,55.63732854343569,7.097710517967414,1531,1531,47.89527458492976,102.0727969348659,0.7899106002554278,57.156628352490394,6.974672332493314,1566,1566,48.153047989623865,102.0479896238651,0.7775616083009079,57.12473411154342,6.987632320780727,1542,1542,45.49707221860768,99.242029928432,0.7683799609629147,54.349486011711186,7.196654951845569,1537,1537,3.549576997756958,304.086519241333,47.17353845704081,1548.2,56,0,Tabu,iteration,23
0,30,36,43,50,30.0,36.0,43.0,50.0,47.929434202161474,101.9745708836618,0.7914812460267006,57.060788302606475,7.022502202769273,1573,1573,47.00720366732155,100.85330713817943,0.776686313032089,55.92737393582187,7.067931317290286,1527,1527,47.092592592592595,101.21966794380587,0.7828863346104725,56.276998722860746,7.022811369888719,1566,1566,48.21395955642531,102.07240704500978,0.7834311806914547,57.148336594911946,6.975511927378737,1533,1533,45.12109375,98.8125,0.7591145833333334,53.92390624999994,7.238786585067371,1536,1536,3.7101128101348877,318.5015392303467,47.07285675370018,1548.2,56,0,Tabu,iteration,24
0,30,36,43,51,30.0,36.0,43.0,51.0,47.66222222222222,101.69777777777777,0.7790476190476191,56.79923174603169,7.037978500317689,1575,1575,46.64728935336382,100.54408883082952,0.7720444154147615,55.61672762900063,7.099281634961334,1531,1531,47.90816326530612,102.05357142857143,0.7901785714285714,57.12985969387752,6.980454282790459,1568,1568,47.90460739779364,101.77287475665152,0.773523685918235,56.86298507462688,7.005232469389964,1541,1541,45.17153996101364,98.87849252761534,0.7660818713450293,53.991682910981154,7.226197688503077,1539,1539,3.7104451656341553,333.25546741485596,47.058764439939885,1548.2,56,0,Tabu,iteration,25
0,30,36,43,53,30.0,36.0,43.0,53.0,48.07776349614396,102.12275064267352,0.787917737789203,57.21307197943425,7.02442303272046,1556,1556,47.403024326101246,101.30506245890861,0.7718606180144642,56.35773175542401,7.0743358092780255,1521,1521,47.32986337020169,101.3936239427456,0.7931034482758621,56.481841249186694,7.03201700778618,1537,1537,47.44138834315652,101.23837590045842,0.7642436149312377,56.31855271774729,7.080687639756511,1527,1527,44.41727092946605,98.29531970995386,0.7613711272247857,53.34949901120627,7.243660309172892,1517,1517,3.7283716201782227,347.96023750305176,46.93386209301389,1548.2,56,0,Tabu,iteration,26
0,30,36,45,53,30.0,36.0,45.0,53.0,49.3719165085389,103.39784946236558,0.7900063251106895,58.47402909550912,6.981665779034879,1581,1581,46.482061317677754,100.3529028049576,0.7658186562296151,55.42971950424003,7.142798504179582,1533,1533,47.22072072072072,101.23809523809524,0.7857142857142857,56.301209781209785,7.075322769775665,1554,1554,47.30744336569579,101.28543689320388,0.7747572815533981,56.373462783171426,7.07287534486873,1545,1545,43.17482061317678,96.90215264187867,0.7540769732550554,51.963600782778826,7.338426805098189,1533,1533,3.5927627086639404,358.86566376686096,46.711392505161996,1548.2,56,0,Tabu,iteration,27
0,30,35,45,53,30.0,35.0,45.0,53.0,49.14349489795919,103.30484693877551,0.7920918367346939,58.375714285714295,6.969601867428714,1568,1568,47.0492125984252,100.91076115485565,0.7631233595800525,55.97593832021009,7.105620526445734,1524,1524,46.84928848641656,100.9391979301423,0.7807244501940491,56.00580206985771,7.07999283595361,1546,1546,46.583333333333336,100.49283854166667,0.7610677083333334,55.59069661458332,7.144392996883003,1536,1536,43.60657894736842,97.4375,0.7644736842105263,52.48692763157887,7.299196182499694,1520,1520,3.7260138988494873,373.50845074653625,46.64638165270054,1548.2,56,0,Tabu,iteration,28
0,30,35,46,53,30.0,35.0,46.0,53.0,49.067046173308036,103.13092979127134,0.7874762808349146,58.207912713472524,7.000496148379973,1581,1581,46.42335290280496,100.1917808219178,0.7566862361382909,55.25775603392033,7.156908602495108,1533,1533,47.2027027027027,101.27091377091377,0.788931788931789,56.33129343629337,7.077138248372124,1554,1554,47.06601941747573,101.03559870550161,0.7702265372168284,56.1033203883495,7.089929601089643,1545,1545,42.89686684073107,96.69060052219321,0.7532637075718016,51.73802219321149,7.353638329660363,1532,1532,3.7216875553131104,384.61034083366394,46.5311976074045,1548.2,56,0,Tabu,iteration,29
0,30,36,46,53,30.0,35.0,46.0,53.0,48.53889943074004,102.56609740670461,0.7855787476280834,57.6390449082859,7.033937752554395,1581,1581,46.73029315960912,100.7328990228013,0.7661237785016287,55.801882736156315,7.110985548852723,1535,1535,46.910485933503836,100.9418158567775,0.7781329923273658,56.009303069053665,7.086469006043,1564,1564,48.62009014810045,102.70508692852543,0.7920154539600772,57.776175144880845,6.967453807175498,1553,1553,42.810077519379846,96.58074935400516,0.7532299741602068,51.62202196382437,7.347242603130722,1548,1548,3.723051071166992,399.34880208969116,46.72196923826666,1548.2,56,0,Tabu,iteration,30
0,28,36,46,53,30.0,35.0,46.0,53.0,49.754464285714285,103.96875,0.7978316326530612,59.05305484693878,6.974832957864289,1568,1568,47.33486539724228,101.20945502298096,0.7636244254760342,56.27900196979652,7.099456615333959,1523,1523,47.357142857142854,101.43311688311688,0.7805194805194805,56.50273376623393,7.0849153723226275,1540,1540,46.371577574967404,100.18318122555411,0.7555410691003911,55.276284224250304,7.16364729353031,1534,1534,43.862706270627065,97.63102310231024,0.7617161716171618,52.69047524752477,7.288905651807939,1515,1515,3.722038507461548,410.61099457740784,46.93615127713878,1548.2,56,0,Tabu,iteration,31
0,29,36,46,53,30.0,35.0,46.0,53.0,49.61820480404551,103.65423514538558,0.7869785082174463,58.73139696586604,6.991769045411187,1582,1582,46.425587467362924,100.30156657963447,0.7545691906005222,55.36843994778064,7.149967947030073,1532,1532,47.538709677419355,101.59354838709677,0.7858064516129032,56.64954838709686,7.067000126264186,1550,1550,47.20375161707633,101.17917205692109,0.7716688227684346,56.2480142302717,7.080608428985201,1546,1546,42.99541884816754,96.66950261780104,0.7545811518324608,51.72927356020943,7.359612930058967,1528,1528,3.7120473384857178,425.334508895874,46.75633448281433,1548.2,56,0,Tabu,iteration,32
0,29,37,46,53,30.0,35.0,46.0,53.0,49.27405063291139,103.3626582278481,0.7924050632911392,58.43418987341762,7.01157273749188,1580,1580,46.6586319218241,100.52117263843648,0.7680781758957654,55.59560260586316,7.128051600541404,1535,1535,47.35128205128205,101.41025641025641,0.7775641025641026,56.464961538461445,7.076998504573365,1560,1560,48.657860824742265,102.71713917525773,0.7905927835051546,57.801804123711264,6.966406848216279,1552,1552,42.778783958602844,96.55433376455369,0.7554980595084088,51.603098318240704,7.35279687963434,1546,1546,3.622406482696533,440.11720061302185,46.94412187787253,1548.2,56,0,Tabu,iteration,33
0,29,37,44,53,30.0,35.0,46.0,53.0,49.73949044585987,103.91783439490446,0.8012738853503185,58.993414012738846,6.950882613041479,1570,1570,47.17377049180328,101.14098360655737,0.7652459016393443,56.205390163934325,7.0879826255023195,1525,1525,47.523963730569946,101.65025906735751,0.7862694300518135,56.71521373056996,7.04902069931363,1544,1544,46.71577574967405,100.5573663624511,0.7633637548891786,55.65451108213819,7.132154002277007,1534,1534,43.72565789473684,97.5578947368421,0.7618421052631579,52.616230263157895,7.293817405344756,1520,1520,3.7380409240722656,454.9230275154114,46.9757316625288,1548.2,56,0,Tabu,iteration,34
0,29,37,44,54,30.0,35.0,46.0,53.0,49.73860759493671,103.91392405063291,0.7949367088607595,59.00038607594933,6.973296153143816,1580,1580,46.39124755062051,100.2847811887655,0.760287393860222,55.357341606792936,7.152266317001574,1531,1531,47.952933591231464,101.97098646034816,0.7885235332043843,57.039806576402285,7.058669516777339,1551,1551,47.40233614536015,101.3919532770928,0.7709279688513953,56.468715120051904,7.067247149372049,1541,1541,42.9516339869281,96.72483660130719,0.75359477124183,51.77952941176467,7.355227478972772,1530,1530,3.5674939155578613,469.47513794898987,46.88735177381539,1548.2,56,0,Tabu,iteration,35
0,29,37,45,54,30.0,35.0,46.0,53.0,49.39582013932869,103.51551614946169,0.7916402786573781,58.600215326155734,7.0155142160504464,1579,1579,46.49902152641879,100.3979125896934,0.7658186562296151,55.457442922374426,7.135801617813032,1533,1533,46.92445582586428,100.95326504481434,0.7765685019206146,56.00851472471188,7.093958404778003,1562,1562,48.4803605924018,102.47842884739214,0.7855763039278815,57.56092723760477,6.987015108374782,1553,1553,42.807891332470895,96.60090556274257,0.7574385510996119,51.64360284605433,7.349344428774532,1546,1546,3.5495147705078125,484.20229482650757,46.82150988329689,1548.2,56,0,Tabu,iteration,36
0,29,36,45,54,30.0,35.0,46.0,53.0,49.55696202531646,103.65189873417721,0.7924050632911392,58.73446202531643,6.993979739228161,1580,1580,46.50130548302872,100.47715404699738,0.7597911227154047,55.5398890339425,7.142268946273176,1532,1532,47.561211340206185,101.56765463917526,0.7860824742268041,56.63623067010305,7.07513158816143,1552,1552,47.07388204795852,101.0,0.7712248865845756,56.087913156189074,7.098719968451865,1543,1543,42.919502617801044,96.69044502617801,0.7506544502617801,51.74799738219893,7.354114358856235,1528,1528,3.572453260421753,498.95014238357544,46.72257270286219,1548.2,56,0,Tabu,iteration,37
0,30,36,45,54,30.0,35.0,46.0,53.0,48.43227848101266,102.39303797468355,0.7854430379746835,57.461911392405014,7.046773406645346,1580,1580,46.47945205479452,100.37181996086106,0.7684279191128506,55.44017612524464,7.135848467042259,1533,1533,46.94693094629156,101.00063938618926,0.7781329923273658,56.06729539641944,7.091259006227105,1564,1564,48.421764327108825,102.45782356728911,0.7875080489375402,57.540231809401234,6.9836268312045195,1553,1553,42.91020671834625,96.70736434108527,0.7551679586563308,51.76386950904389,7.341245665540828,1548,1548,3.5824575424194336,513.3838958740234,46.63812650551076,1548.2,56,0,Tabu,iteration,38
0,30,35,46,53,,,,,49.067046173308036,103.13092979127134,0.7874762808349146,58.207912713472524,7.000496148379973,1581,1581,46.42335290280496,100.1917808219178,0.7566862361382909,55.25775603392033,7.156908602495108,1533,1533,47.2027027027027,101.27091377091377,0.788931788931789,56.33129343629337,7.077138248372124,1554,1554,47.06601941747573,101.03559870550161,0.7702265372168284,56.1033203883495,7.089929601089643,1545,1545,42.89686684073107,96.69060052219321,0.7532637075718016,51.73802219321149,7.353638329660363,1532,1532,3.7216875553131104,520.508820772171,46.5311976074045,1548.2,56,0,Tabu,best,
