,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,40,38,36,34.0,40.0,38.0,36.0,44.50335570469799,98.055182699478,0.7665920954511558,53.19468307233409,7.245681173952877,1341,1341,44.917231000752444,98.57486832204665,0.7938299473288186,53.71733634311504,7.128695131446898,1329,1329,44.715657311669126,98.36706056129985,0.7828655834564254,53.49338257016251,7.14192744925146,1354,1354,45.12068965517241,98.79075235109718,0.799373040752351,53.95324451410654,7.095323835496866,1276,1276,45.38496583143508,99.09111617312072,0.7942293090356871,54.227615793469965,7.035975146449354,1317,1317,3.3902997970581055,126.5456371307373,44.92837990074541,1322.0,32,0,Tabu,iteration,10
0,34,40,38,34,34.0,40.0,38.0,34.0,45.67443609022556,99.26766917293233,0.7774436090225564,54.412481203007566,7.12629382038303,1330,1330,44.81769641495042,98.4141876430206,0.7848970251716247,53.575476735316585,7.143639080987068,1311,1311,44.69230769230769,98.45855115758029,0.7953696788648245,53.594802091112804,7.138036842716739,1339,1339,44.265762170790104,97.97845171588189,0.7885075818036712,53.12768555466881,7.146065213746084,1253,1253,43.881761978361666,97.7179289026275,0.7998454404945904,52.87905718701693,7.098176336417525,1294,1294,3.3180434703826904,136.51652097702026,44.66639286932709,1322.0,32,0,Tabu,iteration,11
0,34,40,38,32,34.0,40.0,38.0,32.0,45.94580549368968,99.4951744617669,0.8047512991833704,54.632234595397065,7.04742653629988,1347,1347,44.996232102486815,98.64732479276563,0.7950263752825923,53.81088922381315,7.0857035364511685,1327,1327,45.29502196193265,98.98023426061494,0.801610541727672,54.11868228404091,7.091760011128635,1366,1366,43.3935585231736,96.94972505891594,0.7894736842105263,52.0871406127259,7.2026969428212855,1273,1273,41.77045454545455,95.33712121212122,0.7856060606060606,50.507749999999966,7.295031537763544,1320,1320,3.096635341644287,149.5853841304779,44.28021452534746,1322.0,32,0,Tabu,iteration,12
0,34,39,38,32,34.0,39.0,38.0,32.0,45.988789237668165,99.64200298953662,0.7989536621823617,54.790919282511176,7.008745659426534,1338,1338,44.455981941309254,98.14522197140707,0.7900677200902935,53.30322046651612,7.109633019732525,1329,1329,44.44787077826725,98.18722466960352,0.7834067547723935,53.3081571218796,7.138489293508587,1362,1362,43.284126984126985,96.88492063492063,0.7849206349206349,52.03326190476187,7.186896412417848,1260,1260,40.52856054836253,93.94135567402894,0.7623762376237624,49.093229246001414,7.42392836531909,1313,1313,3.341352939605713,159.39095783233643,43.74106589794684,1322.0,32,0,Tabu,iteration,13
0,34,39,37,32,34.0,39.0,37.0,32.0,45.24474474474474,98.82507507507508,0.7935435435435435,53.957800300300306,7.05226435284619,1332,1332,43.726307808946174,97.3464746019712,0.7854435178165277,52.50237300985599,7.1754679384826305,1319,1319,43.72673559822747,97.27104874446086,0.7828655834564254,52.38176514032509,7.199733204922718,1354,1354,42.608938547486034,96.0295291300878,0.7789305666400639,51.194884277733514,7.249995712433493,1253,1253,40.870893812070285,94.24828113063407,0.7608861726508785,49.410129870129886,7.426603083769306,1309,1309,3.3648343086242676,169.37531638145447,43.23552410229494,1322.0,32,0,Tabu,iteration,14
0,34,37,37,32,34.0,37.0,37.0,32.0,44.21958456973294,97.8479228486647,0.8041543026706232,52.97633531157274,7.078629298934359,1348,1348,43.934947049924354,97.67624810892588,0.7957639939485628,52.8304160363086,7.110364783116452,1322,1322,43.64886613021214,97.30797366495976,0.789319678127286,52.425976591075376,7.155243506486956,1367,1367,41.4253144654088,94.89779874213836,0.7806603773584906,50.041540880503184,7.321708984630612,1272,1272,42.812405446293496,96.28366111951588,0.7655068078668684,51.422700453857736,7.28057234824652,1322,1322,3.0473594665527344,181.92357206344604,43.20822353231434,1322.0,32,0,Tabu,iteration,15
0,33,37,37,32,33.0,37.0,37.0,32.0,43.835205992509366,97.61498127340823,0.8044943820224719,52.75629213483141,7.073855268421636,1335,1335,43.14188163884674,96.8823975720789,0.8004552352048558,52.03225341426399,7.15875944197285,1318,1318,43.54471544715447,97.19881744271989,0.7849223946784922,52.30853658536584,7.174309445445115,1353,1353,40.89888535031847,94.40445859872611,0.7699044585987261,49.54060509554148,7.347742328001314,1256,1256,42.124332570556824,95.4881769641495,0.7597254004576659,50.607826086956486,7.342929636667106,1311,1311,3.380324363708496,194.97687435150146,42.70900419987717,1322.0,32,0,Tabu,iteration,16
0,33,37,35,32,33.0,37.0,35.0,32.0,41.67973372781065,95.34615384615384,0.7884615384615384,50.46856508875737,7.249812507477432,1352,1352,43.17669172932331,97.02180451127819,0.7992481203007519,52.15527067669173,7.121607050290916,1330,1330,43.6410635155096,97.44165435745938,0.794682422451994,52.57966765140321,7.115551229181,1354,1354,41.165880503144656,94.5251572327044,0.7822327044025157,49.658372641509395,7.342208167883322,1272,1272,43.85507246376812,97.43173150266972,0.7986270022883295,52.576750572082396,7.1370825345895454,1311,1311,3.312452793121338,208.30222058296204,42.70368838791127,1322.0,32,0,Tabu,iteration,17
0,33,37,35,34,33.0,37.0,35.0,32.0,43.7816265060241,97.5941265060241,0.8034638554216867,52.71637801204821,7.067735960912362,1328,1328,43.32094081942337,97.16767830045524,0.8004552352048558,52.315978755690445,7.138656327620584,1318,1318,43.45414201183432,97.04289940828403,0.7847633136094675,52.172433431952655,7.188329266342724,1352,1352,40.93375897845171,94.42458100558659,0.7693535514764565,49.55468475658417,7.348413154730259,1253,1253,42.3420245398773,95.75843558282209,0.7714723926380368,50.873151840490706,7.313211451932218,1304,1304,3.227792263031006,221.19592928886414,42.76649857112217,1322.0,32,0,Tabu,iteration,18
0,33,35,35,34,33.0,35.0,35.0,34.0,41.354814814814816,94.91777777777777,0.7859259259259259,50.06251851851845,7.283820173757225,1350,1350,43.04894578313253,96.79969879518072,0.7981927710843374,51.94019578313249,7.132682777829397,1328,1328,43.4112426035503,97.14349112426035,0.7921597633136095,52.269896449704184,7.146712734359496,1352,1352,41.791798107255524,95.20662460567823,0.7878548895899053,50.352925867507814,7.29478018986554,1268,1268,43.64400305576776,97.25057295645531,0.7960275019098548,52.409702062643206,7.159570000959848,1309,1309,3.081354856491089,234.307142496109,42.65016087290419,1322.0,32,0,Tabu,iteration,19
0,33,35,34,34,33.0,35.0,34.0,34.0,40.452985074626866,93.98283582089552,0.7850746268656716,49.141932835820846,7.3587739707259185,1340,1340,42.87310030395137,96.53951367781156,0.7933130699088146,51.674802431610985,7.155379526687979,1316,1316,42.57036485480268,96.18019359642591,0.7795979151154132,51.304348473566655,7.21825635587502,1343,1343,42.00395569620253,95.5498417721519,0.7848101265822784,50.70231012658225,7.271079061721245,1264,1264,42.750382848392036,96.36676875957122,0.7840735068912711,51.50977794793267,7.20660537095679,1306,1306,3.257652997970581,247.3814992904663,42.13015775559509,1322.0,32,0,Tabu,iteration,20
0,31,35,34,34,33.0,35.0,34.0,34.0,40.67040358744394,94.22272047832585,0.7757847533632287,49.385418535126945,7.358119358605446,1338,1338,42.42304776345716,96.18423047763457,0.8104624715693708,51.32153146322971,7.150231030663447,1319,1319,43.14668652271035,96.94043186895011,0.8056589724497394,52.03533879374542,7.104824953237133,1343,1343,41.942292490118575,95.55889328063242,0.7952569169960474,50.718505928853766,7.259121771720266,1265,1265,42.72894333843798,96.17840735068913,0.7947932618683001,51.31379785604904,7.184644768189813,1306,1306,3.2223918437957764,260.46814346313477,42.1822747404336,1322.0,32,0,Tabu,iteration,21
0,31,35,33,34,31.0,35.0,33.0,34.0,40.52095808383233,93.92739520958084,0.7687125748502994,49.0816017964072,7.377972259659735,1336,1336,41.775835866261396,95.46504559270517,0.797112462006079,50.60903495440732,7.193476407639969,1316,1316,42.22106049290515,96.00074682598954,0.818521284540702,51.11504854368931,7.138327336350097,1339,1339,41.56642800318218,95.11614956245027,0.7883850437549722,50.25482895783621,7.279902223125247,1257,1257,42.68798151001541,96.21186440677967,0.7981510015408321,51.38358243451465,7.148286297998845,1298,1298,3.081136703491211,269.94657826423645,41.7544527912393,1322.0,32,0,Tabu,iteration,22
0,31,35,32,34,31.0,35.0,33.0,34.0,42.35294117647059,95.88607594936708,0.7944899478778853,51.03881608339537,7.209949916930341,1343,1343,41.02554470323065,94.73403456048084,0.8046581517655897,49.876123215627366,7.266962433539831,1331,1331,41.51935719503287,95.32286340394448,0.8159240321402483,50.45840029218406,7.1643947282662745,1369,1369,42.813971742543174,96.4160125588697,0.7974882260596546,51.56047095761374,7.1686494826300935,1274,1274,42.937737281700834,96.62490508731966,0.8162490508731967,51.78249810174634,7.080985301424479,1317,1317,3.109225273132324,282.6873812675476,42.12991041979562,1322.0,32,0,Tabu,iteration,23
0,31,34,32,34,31.0,34.0,32.0,34.0,41.0438010393467,94.51596139569413,0.7809948032665182,49.67616184112846,7.2933854276847585,1347,1347,39.98948159278738,93.61457550713749,0.797145003756574,48.74223140495867,7.329436565746665,1331,1331,39.368035190615835,93.08870967741936,0.7991202346041055,48.221590909090885,7.346990684445787,1364,1364,41.605655930871954,95.11390416339356,0.7965435978004713,50.26304791830317,7.235404204559572,1273,1273,41.55438066465257,95.17749244712991,0.8074018126888217,50.334471299093664,7.189202152911323,1324,1324,3.2399160861968994,292.4469554424286,40.71227088365489,1322.0,32,0,Tabu,iteration,24
0,29,34,32,34,29.0,34.0,32.0,34.0,42.38893044128646,96.09573672400897,0.818997756170531,51.249349289453974,7.107667237214474,1337,1337,39.58765989465764,93.04138449962377,0.780285929270128,48.19114371708053,7.408876329267512,1329,1329,39.199413489736074,92.79985337243401,0.7844574780058651,47.92749266862166,7.3794942342411,1364,1364,40.33465503568596,93.85646312450436,0.7898493259318001,49.00471847739892,7.313931317717151,1261,1261,39.02880970432145,92.59818043972706,0.8013646702047005,47.750758150113704,7.362762866071825,1319,1319,3.2773003578186035,305.54842805862427,40.10789371313752,1322.0,32,0,Tabu,iteration,25
0,30,34,32,34,29.0,34.0,32.0,34.0,41.877520537714716,95.46825989544436,0.7968633308439134,50.62778939507085,7.201822430521426,1339,1339,39.651617757712565,93.27163280662153,0.7893152746425884,48.40485327313768,7.370433565000673,1329,1329,39.133823529411764,92.75588235294117,0.7867647058823529,47.86139705882353,7.392968903908413,1360,1360,41.27657873701039,94.90727418065548,0.7977617905675459,50.050239808153485,7.225652601017249,1251,1251,39.93221629855293,93.55674028941355,0.8027418126428028,48.717745620715874,7.299883040138791,1313,1313,3.3472366333007812,318.85630798339844,40.374351372080476,1322.0,32,0,Tabu,iteration,26
0,30,34,32,32,30.0,34.0,32.0,32.0,39.938059701492534,93.51194029850747,0.8037313432835821,48.66483582089551,7.28224024373681,1340,1340,38.90203466465712,92.35644310474756,0.7784476262245666,47.493760361718024,7.4517232539461045,1327,1327,39.724137931034484,93.2993396918562,0.7960381511371973,48.442068965517215,7.334288260255352,1363,1363,39.587490102929536,93.08471892319874,0.7893903404592241,48.252882026920076,7.345422050260725,1263,1263,38.02952308856926,91.64647993943981,0.7887963663890991,46.78052990158976,7.43795980454263,1321,1321,3.307267427444458,332.1824824810028,39.23624909773658,1322.0,32,0,Tabu,iteration,27
0,30,33,32,32,30.0,34.0,32.0,32.0,40.80551415797317,94.58569299552906,0.8137108792846498,49.715461997019325,7.185735657633407,1342,1342,40.04207362885049,93.62584522915101,0.7836213373403456,48.75526671675432,7.348928041140658,1331,1331,40.812085482682384,94.49447310243184,0.8017686072218129,49.64009579955788,7.236759875334613,1357,1357,39.50789889415482,93.02290679304897,0.7946287519747235,48.19868088467615,7.32970177567004,1266,1266,37.679087452471485,91.12091254752852,0.776425855513308,46.27422053231931,7.497765939461842,1315,1315,3.103478193283081,341.70384526252747,39.76933192322647,1322.0,32,0,Tabu,iteration,28
0,30,33,33,32,30.0,33.0,33.0,32.0,39.846497764530554,93.49850968703427,0.8070044709388972,48.630722801788316,7.2795051784459845,1342,1342,38.774096385542165,92.31099397590361,0.7718373493975904,47.441867469879455,7.4530453356861575,1328,1328,39.848862802641236,93.45781364636831,0.7997065297138665,48.5990315480558,7.313696029467018,1363,1363,39.39904988123516,92.89073634204276,0.7830562153602534,48.06420427553445,7.353530231213012,1263,1263,38.00755857898715,91.64096749811036,0.7906273620559335,46.7904383975813,7.441146053448515,1323,1323,3.228410243988037,351.4375536441803,39.175213082587256,1322.0,32,0,Tabu,iteration,29
0,28,33,33,32,28.0,33.0,33.0,32.0,39.519499632082415,93.16850625459897,0.8086828550404709,48.319271523178806,7.2723955691203415,1359,1359,39.38307349665924,92.93912397921306,0.7884187082405345,48.089183370452815,7.379440302308512,1347,1347,40.40087783467447,94.03145574250183,0.8076079005120702,49.17615947329911,7.268824052865144,1367,1367,38.69524551831645,92.15588464536243,0.7981293842556508,47.32176149649257,7.397268900457389,1283,1283,36.71309613928842,89.9553368660106,0.7600302800908403,45.11768357305077,7.593986392774468,1321,1321,3.0144665241241455,363.8741018772125,38.9423585242042,1322.0,32,0,Tabu,iteration,30
0,26,33,33,32,26.0,33.0,33.0,32.0,38.34444444444444,91.89851851851851,0.7992592592592592,47.05283703703701,7.390606539045753,1350,1350,38.54326561324304,92.15876598946576,0.7938299473288186,47.29231000752447,7.406519683674557,1329,1329,39.25603511338698,92.8054133138259,0.7951719092904169,47.949758595464544,7.37317868177217,1367,1367,37.28103044496487,90.69398907103825,0.7892271662763466,45.86728337236536,7.537595313972948,1281,1281,37.25833333333333,90.41515151515152,0.7643939393939394,45.575219696969754,7.569225110365781,1320,1320,3.2283873558044434,376.79989671707153,38.13662178987453,1322.0,32,0,Tabu,iteration,31
0,26,33,33,31,26.0,33.0,33.0,31.0,36.198660714285715,89.52827380952381,0.7730654761904762,44.66153273809524,7.5954329287608555,1344,1344,37.71783295711061,91.19939804364184,0.7855530474040632,46.318871331828504,7.476774061754058,1329,1329,38.92438843587843,92.47739065974797,0.7939214232765011,47.58943661971827,7.4196766221911075,1349,1349,36.97254901960784,90.44941176470589,0.7803921568627451,45.590823529411715,7.56384931685998,1275,1275,37.0790273556231,90.44376899696049,0.763677811550152,45.58545592705167,7.566176718722701,1316,1316,3.085890769958496,389.5228238105774,37.378491696501136,1322.0,32,0,Tabu,iteration,32
0,26,33,33,29,26.0,33.0,33.0,31.0,37.46314221891288,90.9180938198064,0.7855547282204021,46.0494936708861,7.468327442542014,1343,1343,37.81804511278195,91.21578947368421,0.7729323308270677,46.38152631578956,7.4754797956718315,1330,1330,38.82478005865103,92.41495601173021,0.8049853372434017,47.56223607038126,7.377714139346773,1364,1364,37.175355450236964,90.4218009478673,0.7661927330173776,45.55680884676142,7.60282901523302,1266,1266,37.101217656012174,90.37214611872146,0.7701674277016742,45.5426788432268,7.530342464658884,1314,1314,3.3395073413848877,402.14610481262207,37.67650809931901,1322.0,32,0,Tabu,iteration,33
0,28,33,33,29,28.0,33.0,33.0,29.0,36.38707280832095,89.80534918276375,0.7830609212481426,44.9410846953938,7.5552756844183335,1346,1346,37.47897897897898,90.9421921921922,0.7852852852852853,46.05436936936936,7.497897551160467,1332,1332,38.28939617083947,91.81516936671576,0.7827687776141384,46.92680412371127,7.430806018262845,1358,1358,36.8711943793911,90.33099141295862,0.7798594847775175,45.479765807962494,7.550275681032994,1281,1281,36.78999241849886,90.02122820318424,0.7657316148597423,45.170985595147776,7.587902505940931,1319,1319,3.3351590633392334,414.65727138519287,37.163326951205875,1322.0,32,0,Tabu,iteration,34
0,28,32,33,29,28.0,33.0,33.0,29.0,37.11716417910448,90.57910447761193,0.7813432835820896,45.72704477611942,7.4953321175504515,1340,1340,37.18133535660091,90.64415781487102,0.7769347496206374,45.77166160849774,7.5081940812216175,1318,1318,38.63791821561338,92.18661710037175,0.79182156133829,47.30727137546473,7.388993891333905,1345,1345,36.10142630744849,89.41442155309034,0.7654516640253566,44.567076069730575,7.657468084217196,1262,1262,36.9545804464973,90.15088529638183,0.76905311778291,45.29816782140115,7.586781301725223,1299,1299,3.3254666328430176,427.55810809135437,37.198484901052915,1322.0,32,0,Tabu,iteration,35
0,28,32,34,29,28.0,32.0,34.0,29.0,36.32739420935412,89.72234595397178,0.7809948032665182,44.87172976985896,7.560866490412434,1347,1347,37.64666166541635,91.11402850712678,0.7809452363090773,46.23601650412601,7.4822808198089685,1333,1333,38.0198968312454,91.48194546794399,0.7781871775976419,46.59115696389091,7.460639761090911,1357,1357,36.6858924395947,90.05455962587685,0.774746687451286,45.211753702260324,7.572677505597657,1283,1283,36.84621212121212,90.125,0.7674242424242425,45.26995454545459,7.5828843576594736,1320,1320,3.337348699569702,440.5199716091156,37.10521145336454,1322.0,32,0,Tabu,iteration,36
0,28,31,34,29,28.0,32.0,34.0,29.0,37.05974607916355,90.48842419716206,0.7804331590739357,45.63662434652728,7.505260946744185,1339,1339,37.297112462006076,90.80775075987842,0.7811550151975684,45.92583586626143,7.491946460480298,1316,1316,38.71248142644874,92.22734026745914,0.7927191679049034,47.343023774145614,7.389230561590001,1346,1346,36.16640253565769,89.52218700475436,0.7630744849445324,44.6709033280507,7.6490629989178744,1262,1262,36.814132104454686,89.9831029185868,0.7649769585253456,45.1352073732719,7.597484284597673,1302,1302,2.9746434688568115,452.59490633010864,37.20997492154614,1322.0,32,0,Tabu,iteration,37
0,29,31,34,29,28.0,32.0,34.0,29.0,36.3112927191679,89.74294205052006,0.787518573551263,44.86488855869251,7.561448674778636,1346,1346,37.673163418290855,91.1656671664168,0.782608695652174,46.28940779610194,7.475418692586796,1334,1334,37.98452468680914,91.43109801031687,0.7781871775976419,46.53673544583644,7.456859551392662,1357,1357,37.16121495327103,90.55607476635514,0.7811526479750779,45.711915887850466,7.5285669364918,1284,1284,37.15721844293273,90.39077853363568,0.7709750566893424,45.552569916855646,7.563205869421611,1323,1323,3.119673728942871,465.51098823547363,37.257482844094326,1322.0,32,0,Tabu,iteration,38
0,29,31,34,28,28.0,32.0,34.0,29.0,36.946308724832214,90.37882177479493,0.7770320656226697,45.516562266964954,7.509356310367703,1341,1341,37.46737481031867,91.00151745068285,0.7792109256449166,46.132640364188205,7.472299660236739,1318,1318,38.59658246656761,92.18350668647845,0.7934621099554234,47.30980683506682,7.384394511834895,1346,1346,35.68512658227848,88.94620253164557,0.7650316455696202,44.08538765822782,7.691436607732018,1264,1264,37.147239263803684,90.42407975460122,0.7737730061349694,45.57680214723922,7.559732084862556,1304,1304,3.301161289215088,475.14382767677307,37.16852636956013,1322.0,32,0,Tabu,iteration,39
0,30,31,34,28,28.0,32.0,34.0,29.0,36.673832468495185,90.09043736100816,0.7842846553002224,45.22902149740552,7.526825769174592,1349,1349,37.76848394324122,91.2352501867065,0.7864077669902912,46.35207617625096,7.469003848816035,1339,1339,38.21732745961821,91.68502202643172,0.7826725403817915,46.788113069016184,7.428937164025111,1362,1362,36.90428015564202,90.3875486381323,0.7813229571984436,45.56446692607002,7.5329957571069235,1285,1285,36.91320754716981,90.14037735849057,0.7667924528301887,45.2859773584906,7.582546480884333,1325,1325,3.1232895851135254,487.97057461738586,37.29542631483329,1322.0,32,0,Tabu,iteration,40
0,30,31,33,28,28.0,32.0,34.0,29.0,36.68107302533532,90.08122205663189,0.7786885245901639,45.21482861400896,7.537574741348198,1342,1342,37.779545454545456,91.39772727272727,0.7878787878787878,46.524348484848545,7.435196666240147,1320,1320,38.419762258543834,92.00148588410104,0.7934621099554234,47.12693164933136,7.394974952715338,1346,1346,35.96284584980237,89.2909090909091,0.7636363636363637,44.42271146245065,7.648845490802849,1265,1265,37.14153846153846,90.42,0.7723076923076924,45.55929230769232,7.5598734518640525,1300,1300,3.2822093963623047,497.586040019989,37.196953009953084,1322.0,32,0,Tabu,iteration,41
0,30,29,33,28,28.0,32.0,34.0,29.0,37.60581222056632,91.0946348733234,0.7928464977645305,46.23760804769,7.451300160892442,1342,1342,37.36822289156626,90.77635542168674,0.7816265060240963,45.926400602409664,7.486766796352392,1328,1328,37.50588235294118,91.01176470588236,0.7897058823529411,46.13921323529411,7.44952665367379,1360,1360,37.033280507131536,90.21870047543581,0.7591125198098256,45.378011093502366,7.581359910216432,1262,1262,37.205186880244085,90.55377574370709,0.7765064836003052,45.70669717772683,7.492211667775643,1311,1311,3.063626766204834,510.08843660354614,37.34367697048988,1322.0,32,0,Tabu,iteration,42
