,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,39,34,39,34.0,39.0,34.0,39.0,40.76960784313726,93.90114379084967,0.7132352941176471,49.229746732026086,7.537114540020354,1224,1224,37.82665576451349,90.67620605069501,0.6933769419460344,46.00354865085842,7.759777035574704,1223,1223,38.19274193548387,91.54274193548387,0.7314516129032258,46.889104838709684,7.584541971393996,1240,1240,36.658763759525826,89.71888230313294,0.7197290431837426,45.057383573243015,7.707735228007263,1181,1181,37.1536523929471,90.20570948782536,0.7195633921074727,45.530537363559986,7.669750582977757,1191,1191,3.053407669067383,109.44505047798157,38.12028433912151,1207.4,45,0,Tabu,iteration,10
0,35,39,34,39,34.0,39.0,34.0,39.0,39.50244299674267,92.59039087947883,0.7035830618892508,47.91778501628667,7.6422420146379855,1228,1228,37.634881825590874,90.66259168704157,0.7017114914425427,45.96383048084764,7.7482531415352724,1227,1227,37.71935483870968,90.98548387096774,0.7322580645161291,46.3362983870968,7.616762068714683,1240,1240,37.29173693086003,90.37774030354132,0.7259696458684655,45.719957841483925,7.651929815718974,1186,1186,38.672803347280336,91.80753138075313,0.7255230125523012,47.127297071129746,7.576573195169166,1195,1195,3.0961813926696777,118.72337079048157,38.16424398783671,1207.4,45,0,Tabu,iteration,11
0,35,39,33,39,35.0,39.0,33.0,39.0,40.48692810457516,93.66748366013071,0.7075163398692811,48.98104575163402,7.556100597086406,1224,1224,37.44307944307944,90.32923832923834,0.6904176904176904,45.653726453726456,7.78313625645339,1221,1221,38.050765511684126,91.34488315874295,0.726027397260274,46.700942788074116,7.605790550620995,1241,1241,36.27457627118644,89.2593220338983,0.7177966101694915,44.61033898305082,7.748278116895372,1180,1180,37.225481978206204,90.24895222129086,0.7141659681475272,45.56985750209559,7.670089801849773,1193,1193,3.046384334564209,130.94867539405823,37.896166261746274,1207.4,45,0,Tabu,iteration,12
0,35,39,32,39,35.0,39.0,33.0,39.0,41.78439259855189,95.08286403861625,0.7345132743362832,50.39996781979089,7.393927989027519,1243,1243,38.687600644122384,91.59983896940419,0.7133655394524959,46.91860708534621,7.658093812961436,1242,1242,37.44603174603174,90.68888888888888,0.7222222222222222,46.02278571428568,7.649405879979704,1260,1260,36.236820083682005,89.22092050209206,0.7205020920502092,44.61784100418405,7.747841388217688,1195,1195,37.45153272576636,90.51698425849213,0.7307373653686827,45.83849212924612,7.624402089713716,1207,1207,3.06046724319458,142.89574527740479,38.32127555963088,1207.4,45,0,Tabu,iteration,13
0,35,39,32,37,35.0,39.0,32.0,37.0,41.585268214571656,95.1697357886309,0.7566052842273819,50.47046437149717,7.3291078449292035,1249,1249,37.58514931396287,90.50040355125101,0.7046004842615012,45.80418886198551,7.724957752948722,1239,1239,37.0690737833595,90.37519623233909,0.7315541601255887,45.71526687598115,7.659319610674804,1274,1274,35.30412805391744,88.18871103622578,0.6983993260320135,43.580160067396854,7.824405107273899,1187,1187,35.98842975206612,89.02066115702479,0.7231404958677686,44.32576033057851,7.734974629057138,1210,1210,3.058507204055786,154.99217772483826,37.50640982357552,1207.4,45,0,Tabu,iteration,14
0,35,39,31,37,35.0,39.0,31.0,37.0,39.909236947791165,93.36626506024096,0.7493975903614458,48.67702811244983,7.433286866703066,1245,1245,38.10769230769231,91.06396761133604,0.7076923076923077,46.38231578947364,7.6613792868988915,1235,1235,36.70551181102362,90.04803149606299,0.7244094488188977,45.36130708661418,7.683109607751801,1270,1270,34.40947546531303,87.085448392555,0.6895093062605753,42.4640016920474,7.92207849814536,1182,1182,36.06953642384106,89.10264900662251,0.7144039735099338,44.425273178808006,7.751827888119247,1208,1208,3.0514349937438965,166.90708255767822,37.04029059113223,1207.4,45,0,Tabu,iteration,15
0,34,39,31,37,35.0,39.0,31.0,37.0,39.47741935483871,92.91935483870968,0.75,48.23891935483888,7.457439071290314,1240,1240,38.761865793780686,91.81751227495909,0.723404255319149,47.11912438625203,7.5697423439456,1222,1222,36.881008668242714,90.1765169424744,0.7147360126083531,45.47338849487788,7.70297793916541,1269,1269,35.199829205807,88.02391118701964,0.6994022203245089,43.399427839453544,7.847948474574999,1171,1171,35.27597672485453,88.1978387364921,0.7015793848711555,43.52491271820448,7.841507354142805,1203,1203,3.040321111679077,175.91964077949524,37.119219949504725,1207.4,45,0,Tabu,iteration,16
0,34,39,29,37,34.0,39.0,29.0,37.0,37.58109209453953,90.94295028524857,0.7367563162184189,46.23594947025255,7.568824331685653,1227,1227,38.30148270181219,91.38385502471169,0.7331136738056013,46.675790774299756,7.5573033769566,1214,1214,35.507630522088355,88.5421686746988,0.6947791164658634,43.87500401606432,7.828923874903435,1245,1245,34.520833333333336,87.32378472222223,0.6944444444444444,42.67056423611111,7.903049062895836,1152,1152,34.904560810810814,87.53631756756756,0.6807432432432432,42.852440878378395,7.951257183517858,1184,1184,3.0074543952941895,187.86701607704163,36.163119892516846,1207.4,45,0,Tabu,iteration,17
0,34,40,29,37,34.0,39.0,29.0,37.0,38.115166261151664,91.62611516626116,0.7437145174371452,46.908110300081155,7.529515809320904,1233,1233,37.81765676567657,90.82920792079207,0.7194719471947195,46.10740924092415,7.627552375246499,1212,1212,36.10793650793651,89.36984126984127,0.7031746031746032,44.66734920634917,7.764565152929965,1260,1260,34.08196721311475,86.70491803278688,0.6902502157031924,42.08700603968941,7.948470072007936,1159,1159,35.38590604026846,88.24496644295301,0.6912751677852349,43.552055369127494,7.87408182588532,1192,1192,3.0184485912323,199.825133562088,36.301726557629586,1207.4,45,0,Tabu,iteration,18
0,34,38,29,37,34.0,38.0,29.0,37.0,35.5352798053528,88.72424979724249,0.7177615571776156,44.033187347931836,7.722359697340309,1233,1233,38.35313262815297,91.60211554109031,0.7461350691619203,46.872327095199346,7.521564597766906,1229,1229,36.3792,89.5904,0.7152,44.9164720000001,7.717890758171189,1250,1250,34.724935732647815,87.40359897172236,0.6932305055698372,42.75294772922025,7.897631663115751,1167,1167,35.47658862876254,88.20735785953177,0.697324414715719,43.511806020066864,7.87534722419549,1196,1196,3.0581159591674805,211.81747484207153,36.09382735898323,1207.4,45,0,Tabu,iteration,19
0,34,38,29,35,34.0,38.0,29.0,35.0,33.56944444444444,86.63562091503267,0.7066993464052288,41.95623366013073,7.899715041089281,1224,1224,37.14742014742015,90.40458640458641,0.733005733005733,45.67733824733823,7.595847009806589,1221,1221,36.31209677419355,89.45241935483871,0.707258064516129,44.76365322580647,7.698260144085171,1240,1240,33.641880341880345,86.2940170940171,0.6854700854700855,41.62784615384618,7.986901050924252,1170,1170,36.086811352253754,88.93155258764608,0.7053422370617696,44.224774624374014,7.797780557947506,1198,1198,3.006591796875,223.85127544403076,35.351530612038445,1207.4,45,0,Tabu,iteration,20
0,34,37,29,35,34.0,38.0,29.0,35.0,34.09313725490196,87.19852941176471,0.7091503267973857,42.54071078431371,7.876131852341979,1224,1224,36.709598031173094,89.9909762100082,0.7407711238720263,45.25979491386378,7.609609790434905,1219,1219,35.85794995964488,88.94511702986279,0.7046004842615012,44.252510088781314,7.743952181197794,1239,1239,35.59898045879354,88.24553950722175,0.7026338147833475,43.57040781648251,7.828064763447067,1177,1177,35.72,88.57416666666667,0.7016666666666667,43.884975000000004,7.814655810194197,1200,1200,3.0795199871063232,235.81690621376038,35.595933140902694,1207.4,45,0,Tabu,iteration,21
0,34,35,29,35,34.0,35.0,29.0,35.0,34.049877350776775,86.84055600981193,0.6868356500408831,42.19404742436634,7.92935611334935,1223,1223,35.44444444444444,88.62745098039215,0.7312091503267973,43.91482843137257,7.748157767397222,1224,1224,35.84390243902439,88.98780487804878,0.7284552845528456,44.284040650406524,7.670489898867697,1230,1230,34.88324873096447,87.67174280879864,0.7030456852791879,42.968147208121906,7.816885838283093,1182,1182,35.85928393005828,88.84179850124896,0.7177352206494588,44.12791840133219,7.739427812642077,1201,1201,3.0704309940338135,248.19230222702026,35.21615137905367,1207.4,45,0,Tabu,iteration,22
0,35,35,29,35,34.0,35.0,29.0,35.0,34.475183075671275,87.43775427176567,0.7030105777054516,42.782196908055276,7.878167800094185,1229,1229,36.46900489396411,89.7536704730832,0.7422512234910277,45.03436378466556,7.643913183496161,1226,1226,36.24392220421394,89.34927066450567,0.7293354943273906,44.65914100486228,7.672382140844486,1234,1234,35.031197301854974,87.68634064080945,0.7032040472175379,43.021239460371,7.845607283764243,1186,1186,35.91105569409809,88.84704904405652,0.7040731504571903,44.13225270157935,7.768626986071876,1203,1203,3.0672991275787354,257.3902883529663,35.626072633960476,1207.4,45,0,Tabu,iteration,23
0,35,35,29,34,35.0,35.0,29.0,34.0,34.16039279869067,86.98608837970541,0.6882160392798691,42.32729950900164,7.918760495973518,1222,1222,35.443172526573996,88.64840556009813,0.7342600163532298,43.92830744071949,7.748144329135597,1223,1223,35.49430894308943,88.630081300813,0.7276422764227642,43.919097560975636,7.697509689277759,1230,1230,34.46023688663283,87.1336717428088,0.6979695431472082,42.44862098138742,7.862121021628967,1182,1182,35.7522859517872,88.6949293433084,0.7190357439733999,43.997173732335796,7.753249704841082,1203,1203,2.993549108505249,269.53099846839905,35.062079421354824,1207.4,45,0,Tabu,iteration,24
0,33,35,29,34,35.0,35.0,29.0,34.0,35.9042638777152,88.83105390185037,0.7184231697506034,44.16020112630731,7.719055878546769,1243,1243,34.14907332796132,87.17808219178082,0.7155519742143432,42.44149879129734,7.87197762774391,1241,1241,34.79491255961844,88.01351351351352,0.7289348171701113,43.329968203497565,7.710628682345222,1258,1258,35.77257525083612,88.66471571906355,0.7324414715719063,43.99162207357858,7.695683001816881,1196,1196,35.326211996713226,88.41824157764997,0.7428101889893179,43.701807723911294,7.705783347887377,1217,1217,3.060283899307251,278.74351477622986,35.18940740256886,1207.4,45,0,Tabu,iteration,25
0,33,35,29,36,35.0,35.0,29.0,34.0,34.25429272281276,86.98446443172527,0.687653311529027,42.342101390024546,7.91377318918432,1223,1223,35.2812755519215,88.46524938675388,0.7293540474243663,43.75140637775955,7.760544178645243,1223,1223,36.15566422167889,89.34474327628362,0.7343113284433578,44.647563162184184,7.643592013139762,1227,1227,35.03719357565512,87.87743026204565,0.7032967032967034,43.17914623837704,7.7969642512094195,1183,1183,35.537052456286425,88.57951706910907,0.7169025811823481,43.868984179850074,7.756233222376421,1201,1201,3.074624538421631,290.93500781059265,35.25309570567094,1207.4,45,0,Tabu,iteration,26
0,35,35,29,36,35.0,35.0,29.0,34.0,33.91503267973856,86.90522875816994,0.7050653594771242,42.256968954248414,7.9019881963283485,1224,1224,37.185550082101805,90.53940886699507,0.7372742200328407,45.79955665024627,7.573914041386868,1218,1218,35.359450726979,88.31421647819063,0.7043618739903069,43.62365105008074,7.790153553439535,1238,1238,35.71367884451997,88.45369583687341,0.7051826677994902,43.763763806287145,7.807915284445785,1177,1177,36.008319467554074,88.94259567387687,0.7079866888519135,44.232312811980044,7.785438330333609,1202,1202,2.997688055038452,300.01828932762146,35.63640636017868,1207.4,45,0,Tabu,iteration,27
0,37,35,29,36,35.0,35.0,29.0,34.0,34.62794476035743,87.74654752233955,0.7213647441104792,43.06062550771731,7.7987615299454545,1231,1231,37.95350734094617,91.16068515497552,0.7357259380097879,46.45252039151715,7.54283062586126,1226,1226,35.78622898318655,88.91593274619696,0.7005604483586869,44.22261809447558,7.753625230165043,1249,1249,33.36510638297872,86.02127659574468,0.6842553191489362,41.355778723404235,7.9972270232523925,1175,1175,36.14571190674438,88.94671107410491,0.701082431307244,44.269716902581166,7.814217583823894,1201,1201,3.0103416442871094,311.97867584228516,35.575699874842655,1207.4,45,0,Tabu,iteration,28
0,37,36,29,36,35.0,35.0,29.0,34.0,35.97408906882591,89.17327935222671,0.7222672064777328,44.48312550607291,7.688422998024997,1235,1235,37.61726384364821,90.72312703583061,0.7328990228013029,46.01971498371336,7.589366993222918,1228,1228,35.860911270983216,88.98960831334932,0.7170263788968825,44.29408473221422,7.769216486937594,1251,1251,34.51286449399657,87.19725557461406,0.6895368782161235,42.532975986277826,7.919235796464726,1166,1166,35.50041841004184,88.23849372384937,0.693723849372385,43.5659581589958,7.883040202111856,1195,1195,3.0272560119628906,323.898556470871,35.893109417499154,1207.4,45,0,Tabu,iteration,29
0,35,36,29,36,35.0,35.0,29.0,34.0,33.60670482420278,86.66639411283728,0.7048242027800491,42.002755519215,7.896640384448168,1223,1223,37.25819672131148,90.46967213114755,0.7368852459016394,45.73333606557376,7.592908476871663,1220,1220,35.797417271993545,88.95560936238903,0.7013720742534302,44.26052461662627,7.732897945405866,1239,1239,33.83319076133447,86.50470487596236,0.6903336184773311,41.83125748502985,7.97295472719078,1169,1169,36.290969899665555,89.14632107023411,0.7065217391304348,44.45489966555187,7.7859477272325,1196,1196,3.0187835693359375,336.0464804172516,35.35729589570157,1207.4,45,0,Tabu,iteration,30
0,35,36,28,36,35.0,35.0,29.0,34.0,33.904411764705884,86.92565359477125,0.7026143790849673,42.272148692810426,7.903530293907111,1224,1224,37.26765188834155,90.62889983579639,0.7413793103448276,45.8943760262726,7.580288314767869,1218,1218,35.333602584814216,88.35864297253634,0.6995153473344103,43.66864297253641,7.790274327306953,1238,1238,35.76380628717077,88.43840271877654,0.7026338147833475,43.757374681393365,7.810398622919177,1177,1177,35.767886855241265,88.68635607321131,0.7071547420965059,43.98012479201327,7.807182558279521,1202,1202,3.0051369667053223,344.91719579696655,35.60747187605474,1207.4,45,0,Tabu,iteration,31
0,36,36,28,36,35.0,35.0,29.0,34.0,33.40686274509804,86.44607843137256,0.7009803921568627,41.77392156862748,7.916306163938086,1224,1224,37.11648892534865,90.26907301066448,0.7350287120590648,45.537957342083715,7.615197435488608,1219,1219,35.63467741935484,88.70645161290322,0.6967741935483871,44.01524999999999,7.763662979920048,1240,1240,33.75534644995723,86.4311377245509,0.6903336184773311,41.748537211291655,7.97273099199584,1169,1169,36.228451882845185,89.06192468619247,0.7079497907949791,44.38419246861929,7.78878827609094,1195,1195,2.8848202228546143,356.97429060935974,35.228365484520786,1207.4,45,0,Tabu,iteration,32
0,36,37,28,36,35.0,35.0,29.0,34.0,34.53008130081301,87.59837398373983,0.71869918699187,42.90326016260166,7.807651496473189,1230,1230,37.622964169381106,90.92833876221498,0.7353420195439739,46.21824918566768,7.564354283621364,1228,1228,35.746196957566056,88.94955964771817,0.7013610888710968,44.2635228182546,7.752252965401631,1249,1249,33.275979557069846,85.87819420783646,0.6839863713798978,41.21837308347522,8.011264182641296,1174,1174,35.945878434637805,88.74687760199834,0.701082431307244,44.06272273105738,7.826161490559891,1201,1201,3.016309976577759,369.07417488098145,35.424220083893566,1207.4,45,0,Tabu,iteration,33
0,35,35,29,34,,,,,34.16039279869067,86.98608837970541,0.6882160392798691,42.32729950900164,7.918760495973518,1222,1222,35.443172526573996,88.64840556009813,0.7342600163532298,43.92830744071949,7.748144329135597,1223,1223,35.49430894308943,88.630081300813,0.7276422764227642,43.919097560975636,7.697509689277759,1230,1230,34.46023688663283,87.1336717428088,0.6979695431472082,42.44862098138742,7.862121021628967,1182,1182,35.7522859517872,88.6949293433084,0.7190357439733999,43.997173732335796,7.753249704841082,1203,1203,2.993549108505249,380.7586007118225,35.062079421354824,1207.4,45,0,Tabu,best,
