,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,35,34,39.0,35.0,35.0,34.0,40.968065122103944,94.01941139636818,0.7395115842204133,49.46074514715091,7.424683039886923,1597,1597,38.48571428571429,91.40380952380953,0.7111111111111111,46.81226031746026,7.64822099674389,1575,1575,40.989583333333336,94.42524509803921,0.7622549019607843,49.77613357843138,7.338363958973511,1632,1632,38.67913385826772,91.70669291338582,0.7427821522309711,47.135826771653555,7.535226322519092,1524,1524,38.2125,91.4125,0.744375,46.8315125,7.543874809763544,1600,1600,3.369948387145996,144.01598191261292,39.466999319883854,1577.8,48,0,Tabu,iteration,11
0,39,35,34,34,39.0,35.0,34.0,34.0,40.4430459408433,93.52297042164884,0.7337948395217118,48.96252989301443,7.441455078319766,1589,1589,38.64312977099237,91.45737913486005,0.7092875318066157,46.868511450381654,7.637558513219817,1572,1572,40.71896232242125,94.28721432983323,0.7708462013588635,49.62324274243369,7.325371491897801,1619,1619,37.937252311756936,91.00462351387054,0.7384412153236459,46.433229854689614,7.576075571018758,1514,1514,37.79145728643216,90.98618090452261,0.7430904522613065,46.40588567839199,7.586075078295036,1592,1592,3.6578752994537354,158.21170735359192,39.1067695264892,1577.8,48,0,Tabu,iteration,12
0,39,34,34,34,39.0,35.0,34.0,34.0,40.93613024420789,94.0745147150908,0.7426424546023794,49.48961803381335,7.383706442340944,1597,1597,40.13354430379747,93.18291139240506,0.7284810126582278,48.559987341772185,7.489547025581044,1580,1580,40.374538745387454,93.77613776137761,0.7601476014760148,49.13964944649447,7.369092121850937,1626,1626,37.60420775805391,90.51084812623274,0.7389875082182774,45.952485207100544,7.608400742076563,1521,1521,38.0980024968789,91.25031210986268,0.7303370786516854,46.64749063670411,7.585567040997053,1602,1602,3.5196070671081543,172.70289039611816,39.429284709665126,1577.8,48,0,Tabu,iteration,13
0,39,34,34,32,39.0,34.0,34.0,32.0,40.18025477707006,93.49554140127388,0.756687898089172,48.89017834394901,7.375262346648235,1570,1570,40.16495507060334,93.3170731707317,0.7394094993581515,48.68281129653405,7.438255981217635,1558,1558,37.826328800988875,90.95302843016069,0.7342398022249691,46.28360939431401,7.597912825627826,1618,1618,36.355202120609675,89.24188204108681,0.7309476474486415,44.65178263750829,7.716520204081966,1509,1509,37.84303797468355,90.90379746835443,0.7272151898734177,46.308322784810144,7.611022073477887,1580,1580,3.616483449935913,183.65277338027954,38.4739557487911,1577.8,48,0,Tabu,iteration,14
0,39,32,34,32,39.0,32.0,34.0,32.0,38.25142135186355,91.49589387239419,0.7586860391661402,46.89410612760583,7.470671898967301,1583,1583,39.154580152671755,92.31424936386769,0.7430025445292621,47.7208396946564,7.450845225573733,1572,1572,38.38461538461539,91.72456575682382,0.750620347394541,47.052227047146424,7.495447749445363,1612,1612,36.23981603153745,89.11366622864652,0.7365308804204993,44.51438239159004,7.702422118461278,1522,1522,38.28652392947103,91.53211586901763,0.7455919395465995,46.92865239294711,7.537585124622836,1588,1588,3.63425612449646,197.78944873809814,38.06339137003184,1577.8,48,0,Tabu,iteration,15
0,38,32,34,32,38.0,32.0,34.0,32.0,37.13650793650794,90.29460317460317,0.7492063492063492,45.68800634920631,7.5629163457856325,1575,1575,38.547435897435896,91.74102564102564,0.7525641025641026,47.1349743589744,7.457418997687711,1560,1560,37.937539038101185,91.14553404122424,0.7395377888819488,46.48031230480958,7.541415552076283,1601,1601,35.9663143989432,88.92007926023778,0.7331571994715984,44.30284015852047,7.731326794215363,1514,1514,38.04782882315922,91.2901195720579,0.7394587791063562,46.681164254247946,7.535879172344611,1589,1589,3.355846881866455,212.04418444633484,37.52712521882949,1577.8,48,0,Tabu,iteration,16
0,38,32,32,32,38.0,32.0,32.0,32.0,37.09526813880126,90.21261829652997,0.7432176656151419,45.60261829653007,7.563938412401051,1585,1585,37.23906150919467,90.42168674698796,0.7539632213062778,45.812910589727245,7.511039767932552,1577,1577,36.88688626476072,90.16283405842138,0.7495338719701679,45.510901180857644,7.572252271280709,1609,1609,36.70484293193717,89.65510471204189,0.7297120418848168,45.02787958115176,7.676888949726971,1528,1528,37.880224578914536,90.94884591391141,0.7386150966936993,46.341466001247596,7.545020378198149,1603,1603,3.6223037242889404,226.14652466773987,37.16125668472167,1577.8,48,0,Tabu,iteration,17
0,40,32,32,32,38.0,32.0,32.0,32.0,36.734137055837564,89.92131979695432,0.741751269035533,45.313876903553265,7.592085462754111,1576,1576,38.430128205128206,91.60833333333333,0.7519230769230769,47.01209615384624,7.4707185630552475,1560,1560,37.755625,90.9925,0.733125,46.335356249999975,7.553227025620901,1600,1600,36.08658294778586,88.96100462656973,0.729676140118969,44.356556510244545,7.725631254172147,1513,1513,37.291561712846345,90.40050377833754,0.7348866498740554,45.77950881612096,7.605363100329506,1588,1588,3.61177659034729,240.15353274345398,37.259606984319596,1577.8,48,0,Tabu,iteration,18
0,40,30,32,32,40.0,30.0,32.0,32.0,36.55072463768116,89.63327032136105,0.7422810333963453,45.0327914303717,7.6156338479964445,1587,1587,36.43880786303107,89.5275840202917,0.7507926442612556,44.92487000634113,7.585259012277718,1577,1577,36.69503105590062,89.7919254658385,0.746583850931677,45.152447204968965,7.603965669789115,1610,1610,36.88343156516044,89.89456450556646,0.7295350360183366,45.27779960707268,7.6538322617134895,1527,1527,37.80798004987531,90.9139650872818,0.7462593516209476,46.29569825436411,7.544667995732791,1604,1604,3.323133707046509,254.14305901527405,36.87519503432972,1577.8,48,0,Tabu,iteration,19
0,40,28,32,32,40.0,28.0,32.0,32.0,35.84896161107615,88.97608558842039,0.7426054122089364,44.36319697923219,7.623534507080447,1589,1589,35.08784213876512,88.25907065563335,0.7441120305537874,43.663959261616775,7.6866724979785745,1571,1571,35.765401369010576,88.9116365899191,0.7423771001866832,44.27499066583696,7.658256750102855,1607,1607,35.946675444371294,88.8051349572087,0.728110599078341,44.18556287030939,7.7192765135910575,1519,1519,37.14116177389132,90.33416614615865,0.7582760774515928,45.73564647095567,7.519196913163754,1601,1601,3.638333797454834,268.5321238040924,35.95800846742289,1577.8,48,0,Tabu,iteration,20
0,38,28,32,32,38.0,28.0,32.0,32.0,34.572418136020154,87.61649874055415,0.7443324937027708,43.01959068010071,7.7320837876743775,1588,1588,33.52892561983471,86.5104895104895,0.7279084551811824,41.9238779402416,7.8466403912338585,1573,1573,33.94776119402985,87.0223880597015,0.7332089552238806,42.37228855721395,7.794224615399216,1608,1608,35.78547854785479,88.77821782178218,0.7438943894389439,44.20060726072602,7.6707281705856944,1515,1515,35.08567854909318,88.27892432770481,0.7573483427141964,43.67970606629153,7.651015038585281,1599,1599,3.465728998184204,282.7231676578522,34.584052409366535,1577.8,48,0,Tabu,iteration,21
0,38,26,32,32,38.0,26.0,32.0,32.0,33.322087842138764,86.22724379376193,0.7154678548695098,41.63132399745379,7.855103044230345,1571,1571,33.23946360153257,86.10855683269476,0.7209450830140486,41.50867177522345,7.891594708624306,1566,1566,34.0423148724331,87.04729309271936,0.731176104542626,42.391860609831966,7.795205757999931,1607,1607,34.2286282306163,87.14049039098741,0.7309476474486415,42.580384360503665,7.7717749448908995,1509,1509,33.3419395465995,86.455919395466,0.7437027707808564,41.84803526448354,7.813257003957321,1588,1588,3.2892229557037354,293.1862258911133,33.63488681866404,1577.8,48,0,Tabu,iteration,22
0,38,26,31,32,38.0,26.0,32.0,32.0,33.42710340398202,86.24727039177907,0.7251123956326269,41.6611624919717,7.859423567433072,1557,1557,33.4015444015444,86.30630630630631,0.7059202059202059,41.711023166023196,7.882895664908602,1554,1554,34.522201375859915,87.56347717323327,0.7323327079424641,42.917517198248945,7.742956326509822,1599,1599,33.87541638907395,86.66955363091273,0.72618254497002,42.09120586275817,7.800704347330425,1501,1501,34.34807327858496,87.46683512318383,0.7384712571067593,42.872912192040445,7.7384323922408775,1583,1583,3.4638478755950928,303.8667562007904,33.91486776980905,1577.8,48,0,Tabu,iteration,23
0,39,26,31,32,38.0,26.0,32.0,32.0,33.31023521932613,86.18118245390973,0.7202797202797203,41.584475524475586,7.860891862877417,1573,1573,33.32567049808429,86.20370370370371,0.7164750957854407,41.6084929757344,7.880192639731577,1566,1566,34.343283582089555,87.38992537313433,0.7356965174129353,42.72151741293535,7.7631117326218755,1608,1608,34.331345261762756,87.16500994035785,0.7322730284956925,42.60208084824394,7.7704730345367174,1509,1509,33.34003771213074,86.42049025769956,0.742928975487115,41.82068510370829,7.820019054796466,1591,1591,3.3121049404144287,314.2389941215515,33.73011445467869,1577.8,48,0,Tabu,iteration,24
0,37,26,31,32,38.0,26.0,32.0,32.0,33.71119592875318,86.5998727735369,0.7321882951653944,42.00209923664121,7.807651989579322,1572,1572,34.35073201782304,87.1209420751114,0.7154678548695098,42.54365372374279,7.813577618733764,1571,1571,34.49377334993773,87.48879202988792,0.7372353673723536,42.83036737235362,7.727633265378297,1606,1606,33.5339038841343,86.40947992100065,0.7373271889400922,41.811803818301485,7.798557137955343,1519,1519,34.22907488986784,87.25676526117054,0.7337948395217118,42.66876651982379,7.756295789203618,1589,1589,3.5983664989471436,328.5113778114319,34.06373601410321,1577.8,48,0,Tabu,iteration,25
0,37,26,33,32,38.0,26.0,32.0,32.0,33.3520050922979,86.19859961807765,0.7180140038192234,41.596409929980894,7.859411327078377,1571,1571,33.3444089456869,86.20191693290735,0.7194888178913738,41.609220447284386,7.883398172680366,1565,1565,34.06160547604232,87.14187927815806,0.730553827006845,42.47767268201617,7.776980436725794,1607,1607,34.03976143141153,86.95692511597085,0.7322730284956925,42.38084161696498,7.782001812941199,1509,1509,33.861286254728874,87.01008827238336,0.7515762925598991,42.415548549810886,7.764389432509466,1586,1586,3.576221227645874,339.01858949661255,33.7318134400335,1577.8,48,0,Tabu,iteration,26
0,37,26,33,30,38.0,26.0,32.0,32.0,34.10834926704908,87.02358189929892,0.7329509241555131,42.4228680688336,7.7771564432037525,1569,1569,34.39745222929936,87.24777070063695,0.7165605095541401,42.67391719745224,7.806688077945194,1570,1570,34.566791510611736,87.4669163545568,0.7365792759051186,42.83108614232208,7.73296106868962,1602,1602,33.42432253800396,86.22339722405816,0.7402511566424322,41.645776602775875,7.818417790654655,1513,1513,34.74968474148802,87.85498108448928,0.7389659520807061,43.2666897856242,7.705948433831667,1586,1586,3.610830545425415,349.75535130500793,34.24932005729043,1577.8,48,0,Tabu,iteration,27
0,37,25,33,30,38.0,26.0,32.0,32.0,33.171337579617834,86.14777070063694,0.7312101910828025,41.55142675159235,7.845513435117879,1570,1570,34.499678869621064,87.3956326268465,0.7341040462427746,42.8018432883751,7.7699926458873545,1557,1557,34.280548628428924,87.28428927680798,0.7375311720698254,42.63964463840396,7.7481326751309325,1604,1604,33.04620462046205,85.85478547854785,0.7386138613861386,41.25656105610565,7.849027406816288,1515,1515,33.4603274559194,86.45906801007557,0.7260705289672544,41.87147355163732,7.825122922934575,1588,1588,3.596336841583252,360.077383518219,33.69161943080985,1577.8,48,0,Tabu,iteration,28
0,37,25,33,32,38.0,26.0,32.0,32.0,33.24051446945337,86.10225080385852,0.7221864951768489,41.52131832797436,7.8675558467297515,1555,1555,33.486191393705845,86.37443802183687,0.7116249197174053,41.77618497109823,7.878326695994388,1557,1557,34.69230769230769,87.72420262664166,0.7385866166353972,43.07153846153843,7.726845401858508,1599,1599,33.52136181575434,86.3731642189586,0.7289719626168224,41.79823765020024,7.819417547528755,1498,1498,33.95569620253165,87.00949367088607,0.7316455696202532,42.41780379746833,7.779456804486228,1580,1580,3.5983684062957764,370.7239570617676,33.779214314750575,1577.8,48,0,Tabu,iteration,29
0,35,25,33,32,35.0,25.0,33.0,32.0,33.254464285714285,86.14094387755102,0.7251275510204082,41.53147959183674,7.851836377343508,1568,1568,34.25609756097561,87.15147625160462,0.7291399229781772,42.58474326059051,7.788062562411788,1558,1558,34.41531755915317,87.453300124533,0.7397260273972602,42.80790784557903,7.736901545137654,1606,1606,32.617414248021106,85.44591029023746,0.7348284960422163,40.846259894459095,7.882955132166546,1516,1516,33.26792452830189,86.17861635220126,0.7188679245283018,41.564144654088075,7.849932413709208,1590,1590,3.4807143211364746,381.4911382198334,33.56224363643321,1577.8,48,0,Tabu,iteration,30
0,33,25,33,32,35.0,25.0,33.0,32.0,32.79137603043754,85.64806594800254,0.7305009511731135,41.05696892834491,7.880518090697967,1577,1577,34.159337157425114,87.00637348629701,0.7425111536010197,42.42507966857873,7.74623412132866,1569,1569,34.61328367473619,87.72873991309746,0.7566728739913098,43.11072625698328,7.687860938712305,1611,1611,33.10709592641261,85.89290407358739,0.7194480946123522,41.274809461235186,7.876536808839881,1522,1522,33.64267834793492,86.59198998748435,0.7296620775969962,42.00520025031295,7.814129387615706,1598,1598,3.4636991024017334,395.6710751056671,33.66275422738927,1577.8,48,0,Tabu,iteration,31
0,33,25,32,32,33.0,25.0,32.0,32.0,32.91693088142042,85.86493341788206,0.7228915662650602,41.25703868103991,7.8568171431678,1577,1577,32.78132992327366,85.54028132992327,0.731457800511509,40.93711636828648,7.864347547392505,1564,1564,34.762172284644194,88.02871410736579,0.7490636704119851,43.38791510611726,7.668592631715306,1602,1602,31.91407799074686,84.64771976206212,0.7118307997356246,40.026001321877146,7.993234165173427,1513,1513,32.60489949748744,85.51821608040201,0.7211055276381909,40.90925879396985,7.899625982600091,1592,1592,3.2770769596099854,409.35270142555237,32.99588211551452,1577.8,48,0,Tabu,iteration,32
0,31,25,32,32,31.0,25.0,32.0,32.0,33.208651399491096,86.08078880407125,0.7309160305343512,41.48902671755729,7.806167002657321,1572,1572,32.75225806451613,85.76129032258065,0.7412903225806452,41.164767741935485,7.818143433327596,1550,1550,33.05361596009975,86.18391521197007,0.7356608478802993,41.52778678304241,7.8072903313605275,1604,1604,32.31291611185087,85.03794940079894,0.7157123834886817,40.45764980026623,7.961602839583269,1502,1502,32.31218274111675,85.13959390862944,0.7233502538071066,40.55046319796956,7.886310398213618,1576,1576,3.5934035778045654,423.6588399410248,32.72792485541491,1577.8,48,0,Tabu,iteration,33
0,31,25,30,32,31.0,25.0,30.0,32.0,31.922435897435896,84.78910256410256,0.7326923076923076,40.18715384615379,7.905872882248946,1560,1560,32.268934531450576,85.07252888318357,0.7317073170731707,40.447374839537844,7.875346213055714,1558,1558,32.41370716510903,85.41308411214953,0.7358255451713396,40.76535202492214,7.866369572106364,1605,1605,33.49933598937583,86.38247011952191,0.7410358565737052,41.804893758300004,7.789837403708533,1506,1506,31.96197718631179,84.81178707224335,0.7300380228136882,40.211121673003824,7.893809765329315,1578,1578,3.5829217433929443,434.16580080986023,32.41327815393662,1577.8,48,0,Tabu,iteration,34
0,31,24,30,32,31.0,24.0,30.0,32.0,32.09762363519589,84.97109826589596,0.7366730892742454,40.37001284521517,7.8860785378925105,1557,1557,31.45157152020526,84.17318794098782,0.7273893521488134,39.569743425272605,7.964785241344382,1559,1559,32.11526479750779,85.14454828660436,0.7345794392523365,40.485595015576294,7.86598017400795,1605,1605,33.436544850498336,86.28704318936877,0.7401993355481727,41.701774086378755,7.782320939451311,1505,1505,32.19834183673469,85.15306122448979,0.7378826530612245,40.572091836734664,7.864518185784433,1568,1568,3.5882928371429443,448.4675738811493,32.259869328028394,1577.8,48,0,Tabu,iteration,35
0,32,24,30,32,32.0,24.0,30.0,32.0,31.47820512820513,84.33205128205128,0.7243589743589743,39.74750000000004,7.947689365888633,1560,1560,32.03976908274535,84.88069275176395,0.7299550994227069,40.258588838999344,7.894851315731138,1559,1559,32.105230386052305,85.1425902864259,0.7297633872976339,40.501668742216694,7.890080430812361,1606,1606,32.924202127659576,85.80851063829788,0.7360372340425532,41.23115691489363,7.840640113346419,1504,1504,31.851522842639593,84.81281725888324,0.7258883248730964,40.21805837563449,7.892640511461491,1576,1576,3.6103355884552,462.7392227649689,32.07978591346039,1577.8,48,0,Tabu,iteration,36
0,32,24,30,30,32.0,24.0,30.0,32.0,32.41825095057034,85.24081115335868,0.7427122940430925,40.655253485424595,7.859611018271964,1578,1578,31.43119847812302,84.21242866201649,0.7285986049461002,39.6180722891567,7.949668796132079,1577,1577,32.75772558714462,85.91903584672436,0.7521631644004945,41.270018541409186,7.784750939369181,1618,1618,32.38703339882122,85.2429600523903,0.7373935821872953,40.634171578258055,7.844019027905986,1527,1527,31.77117572692794,84.61251580278129,0.7307206068268015,40.02043615676361,7.884000150196023,1582,1582,3.504619598388672,473.1752898693085,32.153076828317424,1577.8,48,0,Tabu,iteration,37
0,32,24,28,30,32.0,24.0,28.0,30.0,31.02737110120942,83.71355824315722,0.7180140038192234,39.11956078930623,7.990376220654848,1571,1571,32.20012746972594,85.16188655194391,0.745697896749522,40.561912045889116,7.8532126693198325,1569,1569,31.388301182327318,84.26135656502801,0.7299315494710641,39.62720597386435,7.923997187590724,1607,1607,31.36973684210526,84.1375,0.7342105263157894,39.52761842105261,7.899789676536429,1520,1520,32.144121365360306,85.15802781289507,0.7465233881163085,40.562692793931745,7.831270246345823,1582,1582,3.580451488494873,487.07344937324524,31.62593159214565,1577.8,48,0,Tabu,iteration,38
0,32,23,28,30,32.0,23.0,28.0,30.0,30.205306380290587,82.80543272267846,0.7100442198357549,38.212236260265335,8.054277308883261,1583,1583,31.070790816326532,84.0063775510204,0.7340561224489796,39.39491709183677,7.944588379359858,1568,1568,31.25914445133292,84.19714817110973,0.7408555486670799,39.54675759454427,7.9194400923355515,1613,1613,30.46688524590164,83.24327868852458,0.7357377049180328,38.63190819672129,7.990432069633814,1525,1525,31.366834170854272,84.28391959798995,0.7330402010050251,39.663203517587945,7.896900915131033,1592,1592,3.383145332336426,501.0458097457886,30.873792212941186,1577.8,48,0,Tabu,iteration,39
0,32,23,26,30,32.0,23.0,26.0,30.0,31.428391959798994,84.19912060301507,0.7342964824120602,39.63418969849248,7.913452765920444,1592,1592,30.593989769820972,83.47250639386189,0.7276214833759591,38.886438618925865,7.978206599487523,1564,1564,31.275138803207895,84.3275755706354,0.744602097470697,39.67308451573101,7.883955215854459,1621,1621,29.781865965834427,82.40670170827858,0.7201051248357424,37.83100525624179,8.070194785547498,1522,1522,30.89189189189189,83.91514770584538,0.7460716530483973,39.31676932746704,7.905221737187321,1591,1591,3.2662289142608643,514.8520798683167,30.794255678110837,1577.8,48,0,Tabu,iteration,40
0,32,23,25,30,32.0,23.0,26.0,30.0,32.27106918238994,85.23647798742138,0.7522012578616353,40.66415094339623,7.779980237112957,1590,1590,30.25496476617553,83.00768737988469,0.7277386290839206,38.41322229340171,8.00356945520035,1561,1561,31.34745242480049,84.29711479435237,0.7434008594229589,39.64682013505218,7.881394730337569,1629,1629,29.516469038208168,82.02173913043478,0.7140974967061924,37.45415019762846,8.120780650770993,1518,1518,30.89182389937107,83.90377358490566,0.7477987421383647,39.31173584905666,7.896101500374471,1590,1590,3.394909381866455,528.7180404663086,30.85635586218904,1577.8,48,0,Tabu,iteration,41
0,32,21,25,30,32.0,21.0,25.0,30.0,29.794904458598726,82.68726114649681,0.7439490445859872,38.10570700636943,7.979786678200778,1570,1570,29.396153846153847,82.0224358974359,0.7288461538461538,37.418012820512814,8.075423008480769,1560,1560,29.962756052141525,82.90254500310367,0.7411545623836127,38.24952203600246,7.980336231721141,1611,1611,30.050331125827814,82.75827814569537,0.7258278145695364,38.16963576158942,8.022728057931232,1510,1510,29.404430379746834,82.33924050632912,0.7354430379746836,37.74405696202536,8.040245250508425,1580,1580,3.6213066577911377,542.6923880577087,29.72171517249375,1577.8,48,0,Tabu,iteration,42
