,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,44,37,39,37.0,42.0,37.0,39.0,43.12289156626506,96.46666666666667,0.7558232931726908,51.81857028112451,7.295277533372804,1245,1245,44.5275974025974,97.85957792207792,0.7540584415584416,53.20845779220783,7.268576513304172,1232,1232,43.472535741158765,96.93754702784048,0.7501881113619263,52.29173062452969,7.323599242044765,1329,1329,43.622240392477515,96.49304987735077,0.7228127555192151,51.87910057236311,7.432435578704925,1223,1223,43.558120362737014,96.60840890354493,0.7403132728771641,51.96744435284413,7.387140824181537,1213,1213,3.0108482837677,113.93868064880371,43.660677093047155,1253.0,16,0,Tabu,iteration,10
0,38,44,37,37,38.0,44.0,37.0,37.0,41.956945572705116,95.25670186839967,0.7554833468724614,50.644882209585745,7.362618207797955,1231,1231,44.181006493506494,97.4301948051948,0.7621753246753247,52.75625811688323,7.303640347008121,1232,1232,42.67727272727273,95.93863636363636,0.740909090909091,51.286795454545405,7.40331557744552,1320,1320,43.952105697770435,96.91659785301404,0.7440132122213047,52.304929810074356,7.350976579348587,1211,1211,43.19669421487603,96.2512396694215,0.740495867768595,51.569454545454555,7.406474720322891,1210,1210,3.1293654441833496,126.17444515228271,43.19280494122616,1253.0,16,0,Tabu,iteration,11
0,38,44,36,37,38.0,44.0,36.0,37.0,40.639837398373984,93.77886178861789,0.751219512195122,49.169121951219545,7.479358505386628,1230,1230,43.47875816993464,96.75653594771242,0.761437908496732,52.07855392156862,7.336830644852882,1224,1224,43.283661119515884,96.53630862329803,0.7413010590015129,51.89369137670207,7.3571333480037655,1322,1322,44.14238683127572,97.25925925925925,0.7489711934156379,52.64028806584362,7.2951950735597855,1215,1215,43.30966143682907,96.3963666391412,0.7374071015689513,51.73090008257637,7.397553868880649,1211,1211,3.150818347930908,138.83150672912598,42.97086099118586,1253.0,16,0,Tabu,iteration,12
0,40,44,36,37,38.0,44.0,36.0,37.0,42.50040355125101,95.82970137207425,0.7538337368845843,51.19678773204189,7.3356175574287334,1239,1239,44.4448051948052,97.78977272727273,0.7516233766233766,53.12988636363632,7.299512085399046,1232,1232,42.74320241691843,96.05211480362537,0.7439577039274925,51.406223564954615,7.392740536746209,1324,1324,43.117502054231714,95.94001643385374,0.7255546425636812,51.32338537387017,7.448179181395332,1217,1217,42.84323432343234,95.7904290429043,0.7326732673267327,51.11144389438942,7.44241352629763,1212,1212,3.0956435203552246,150.97072958946228,43.12982950812774,1253.0,16,0,Tabu,iteration,13
0,40,44,36,35,40.0,44.0,36.0,35.0,40.961757526444266,94.20260374288038,0.7518307567127747,49.60777054515866,7.45188325766068,1229,1229,43.49388753056235,96.66259168704157,0.7595762021189894,51.98372453137726,7.3435578869408795,1227,1227,42.81515151515151,96.12651515151515,0.7462121212121212,51.461249999999986,7.386386742505949,1320,1320,43.23165704863974,96.33718054410552,0.7444352844187964,51.69370156636443,7.37238099566507,1213,1213,43.05785123966942,96.01404958677686,0.7330578512396694,51.35483471074376,7.423368655239852,1210,1210,2.9460434913635254,162.99320101737976,42.712060972093454,1253.0,16,0,Tabu,iteration,14
0,40,44,35,35,40.0,44.0,36.0,35.0,40.12337662337662,93.27678571428571,0.747564935064935,48.68266233766233,7.525534159517409,1232,1232,43.11957411957412,96.42178542178542,0.7583947583947583,51.75248976248977,7.356034944192826,1221,1221,43.17325227963526,96.40957446808511,0.7469604863221885,51.7850075987842,7.360547259658914,1316,1316,44.04549214226633,97.20099255583126,0.7551695616211745,52.570818858560806,7.273356699801807,1209,1209,43.76929460580913,96.81908713692945,0.7427385892116183,52.15511203319501,7.352809122271834,1205,1205,2.932003974914551,175.04840183258057,42.84619795413229,1253.0,16,0,Tabu,iteration,15
0,40,45,35,35,40.0,45.0,35.0,35.0,40.758732737611695,94.06011372867587,0.7546709991876523,49.45005686433798,7.464577209890622,1231,1231,43.47269763651182,96.73920130399348,0.7579462102689487,52.05930725346372,7.342932662620526,1227,1227,42.300529901589705,95.48296744890234,0.744890234670704,50.835821347464105,7.437023867680234,1321,1321,42.80544105523496,95.85078318219291,0.7386644682605111,51.22005770816159,7.406738079870796,1213,1213,43.030578512396694,96.0099173553719,0.7330578512396694,51.33653719008274,7.426774599163297,1210,1210,3.1414337158203125,184.39994263648987,42.47359596866897,1253.0,16,0,Tabu,iteration,16
0,42,45,35,35,40.0,45.0,35.0,35.0,42.50807754442649,95.80290791599354,0.7584814216478191,51.1605250403877,7.331925423024056,1238,1238,44.045528455284554,97.33821138211383,0.7471544715447155,52.66892682926834,7.3318440628901955,1230,1230,42.360482654600304,95.71116138763198,0.7405731523378583,51.05051282051277,7.416426884792441,1326,1326,42.71205906480722,95.47087776866285,0.7178014766201805,50.85593109105821,7.487441108564659,1219,1219,42.66556564822461,95.52105697770438,0.7274979355904211,50.86073492981009,7.461643394383461,1211,1211,3.2662720680236816,193.97974061965942,42.858342673468634,1253.0,16,0,Tabu,iteration,17
0,42,46,35,35,40.0,45.0,35.0,35.0,43.12489991993595,96.43074459567654,0.767013610888711,51.77537229783826,7.306397257774954,1249,1249,44.04361873990307,97.24313408723748,0.7520193861066236,52.60078352180946,7.346177105813672,1238,1238,42.17433962264151,95.45433962264151,0.7486792452830189,50.81094339622641,7.422637065027402,1325,1325,42.222768222768224,94.91891891891892,0.7059787059787059,50.30582309582315,7.545348373468487,1221,1221,42.632703368940014,95.64256368118323,0.7345932621199671,50.98028759244039,7.442091260053721,1217,1217,2.9421355724334717,205.94673585891724,42.83966597483775,1253.0,16,0,Tabu,iteration,18
0,42,44,35,35,40.0,45.0,35.0,35.0,41.607317073170734,94.83170731707317,0.7479674796747967,50.20764227642276,7.391960967658811,1230,1230,44.307817589576544,97.55211726384364,0.755700325732899,52.883029315960904,7.321757050017993,1228,1228,41.77424242424242,94.9719696969697,0.7348484848484849,50.333128787878806,7.481309894757989,1320,1320,43.03060380479735,95.86021505376344,0.7320099255583127,51.24514474772541,7.431362086605587,1209,1209,42.824503311258276,95.75662251655629,0.7384105960264901,51.080985099337745,7.4453446575140525,1208,1208,2.9459028244018555,218.10241603851318,42.708896840609064,1253.0,16,0,Tabu,iteration,19
0,42,44,34,35,40.0,45.0,35.0,35.0,40.97562956945573,94.16409423233144,0.7546709991876523,49.54755483346871,7.453418382975579,1231,1231,43.520358306188925,96.72557003257329,0.75814332247557,52.05162052117258,7.358019642176736,1228,1228,42.42208774583964,95.64599092284418,0.7307110438729199,50.98639183055972,7.434779893559606,1322,1322,43.07742998352553,96.07495881383855,0.7347611202635914,51.44121087314659,7.390654738109519,1214,1214,43.058677685950414,96.03471074380165,0.7363636363636363,51.370727272727294,7.429846055317471,1210,1210,2.9506466388702393,229.9854862689972,42.61083665819205,1253.0,16,0,Tabu,iteration,20
0,42,44,34,34,40.0,45.0,35.0,35.0,39.986178861788616,93.20975609756097,0.7463414634146341,48.6171463414634,7.526578649147026,1230,1230,42.8172131147541,96.1,0.7573770491803279,51.42994262295092,7.38527448489365,1220,1220,43.36018237082067,96.58662613981762,0.7454407294832827,51.95046352583585,7.348287113997377,1316,1316,43.42727272727273,96.44710743801653,0.7471074380165289,51.820396694214885,7.328580202495712,1210,1210,43.6039768019884,96.64788732394366,0.7357083678541839,51.99111847555924,7.371433603649459,1207,1207,3.076850652694702,239.09930562973022,42.63896477532491,1253.0,16,0,Tabu,iteration,21
0,44,44,34,34,40.0,45.0,35.0,35.0,41.40875912408759,94.58799675587997,0.7412814274128142,49.93643146796434,7.414799413016445,1233,1233,44.31458842705786,97.58924205378973,0.7546862265688672,52.913651181744044,7.327641945263378,1227,1227,42.13615733736763,95.3676248108926,0.7337367624810892,50.70294251134645,7.4452767849484625,1322,1322,42.81306865177833,95.65839536807279,0.7295285359801489,51.03890818858559,7.450984624270471,1209,1209,42.811258278145694,95.63741721854305,0.7317880794701986,50.956639072847615,7.4478492670962835,1208,1208,2.9291553497314453,248.05512022972107,42.696766363687416,1253.0,16,0,Tabu,iteration,22
0,44,44,33,34,40.0,45.0,35.0,35.0,41.16463909164639,94.32035685320356,0.7566909975669099,49.692076236820704,7.439858559224927,1233,1233,44.14076484947112,97.35720097640358,0.7575264442636289,52.68781936533772,7.341593961718445,1229,1229,42.2,95.33863636363637,0.7303030303030303,50.678227272727334,7.455024288780228,1320,1320,42.83471074380165,95.79669421487603,0.7355371900826446,51.17089256198351,7.414217101085722,1210,1210,42.498347107438015,95.40661157024793,0.7272727272727273,50.73830578512397,7.472048819108443,1210,1210,2.996732711791992,259.9302318096161,42.56769235847143,1253.0,16,0,Tabu,iteration,23
0,44,44,33,33,44.0,44.0,33.0,33.0,40.03170731707317,93.24146341463414,0.7455284552845528,48.62817886178868,7.524615146320982,1230,1230,43.101639344262296,96.39918032786885,0.7516393442622951,51.73529508196722,7.374637791352995,1220,1220,42.95064540622627,96.15565679574792,0.7456340167046317,51.51574791192095,7.393910292213983,1317,1317,43.16776859504132,96.14380165289256,0.7413223140495868,51.5085867768595,7.363025259995531,1210,1210,42.81637717121588,95.7808105872622,0.7270471464019851,51.10643507030602,7.443661035532127,1209,1209,3.0348141193389893,269.04902267456055,42.41362756676379,1253.0,16,0,Tabu,iteration,24
0,44,46,33,33,44.0,44.0,33.0,33.0,40.70388349514563,93.87135922330097,0.7427184466019418,49.22516181229772,7.470990680973375,1236,1236,44.42122448979592,97.70040816326531,0.7510204081632653,53.02852244897965,7.335124800182929,1225,1225,42.21574564723694,95.45950037850113,0.7365632096896291,50.82146858440576,7.449130409498514,1321,1321,41.98097601323408,94.76509511993383,0.7146401985111662,50.15382133995037,7.516912329390271,1209,1209,42.92314049586777,95.7909090909091,0.7305785123966942,51.11363636363637,7.449347941428082,1210,1210,2.9015352725982666,277.95410990715027,42.448994028256074,1253.0,16,0,Tabu,iteration,25
0,45,46,33,33,44.0,44.0,33.0,33.0,42.226612903225806,95.50564516129032,0.757258064516129,50.86854032258062,7.364313094435772,1240,1240,44.35227272727273,97.5836038961039,0.747564935064935,52.90866071428568,7.343676327443872,1232,1232,42.05811320754717,95.37811320754717,0.7464150943396226,50.72727547169806,7.438910806562042,1325,1325,42.15378289473684,94.86101973684211,0.7072368421052632,50.241504934210504,7.538280005916687,1216,1216,42.05983606557377,95.00655737704918,0.730327868852459,50.3551967213116,7.505829635763313,1220,1220,2.9081363677978516,289.9544632434845,42.570123559671266,1253.0,16,0,Tabu,iteration,26
0,45,46,33,31,45.0,46.0,33.0,31.0,41.2213181448332,94.36696501220504,0.7558991049633849,49.74886086248982,7.429728468342103,1229,1229,43.64926590538336,96.894779771615,0.7544861337683524,52.21607667210439,7.379963675543755,1226,1226,41.287775246772966,94.48823082763857,0.7258921791951405,49.83276385725131,7.515375545178324,1317,1317,42.525227460711335,95.49214226633582,0.7328370554177006,50.865210918114144,7.4426631067343605,1209,1209,42.62396694214876,95.61157024793388,0.7355371900826446,50.94411570247938,7.473340085570578,1210,1210,3.1703591346740723,302.69930839538574,42.26151073996993,1253.0,16,0,Tabu,iteration,27
0,45,45,33,31,45.0,45.0,33.0,31.0,40.51586655817738,93.71033360455655,0.758340113913751,49.091310008136674,7.49163186025364,1229,1229,42.91072891072891,96.17362817362817,0.7542997542997543,51.49540540540536,7.396584667265582,1221,1221,42.40926347760061,95.63705391040243,0.7372817008352316,50.98438876233868,7.43058963681859,1317,1317,42.6504132231405,95.5793388429752,0.7380165289256199,50.94929752066109,7.398435578994455,1210,1210,42.51155115511551,95.38118811881188,0.726897689768977,50.69863861386132,7.475653092422709,1212,1212,3.0290844440460205,311.9555540084839,42.19956466495258,1253.0,16,0,Tabu,iteration,28
0,47,45,33,31,45.0,45.0,33.0,31.0,41.23021001615509,94.48142164781906,0.7439418416801292,49.843772213247185,7.430055418687638,1238,1238,44.366231647634585,97.5905383360522,0.7495921696574225,52.900016313213754,7.344431076664201,1226,1226,42.26287878787879,95.56287878787879,0.7356060606060606,50.91481060606062,7.435604334261133,1320,1320,42.159504132231405,94.91157024793388,0.7206611570247934,50.29614876033059,7.515267457953045,1210,1210,42.135313531353134,95.08168316831683,0.7277227722772277,50.416353135313486,7.5020708015308415,1212,1212,2.9549973011016846,321.02986097335815,42.4308276230506,1253.0,16,0,Tabu,iteration,29
0,47,46,33,31,45.0,45.0,33.0,31.0,42.385048231511256,95.7508038585209,0.7604501607717041,51.105048231511354,7.341809097510686,1244,1244,44.060777957860616,97.42058346839546,0.7544570502431118,52.74114262560773,7.351834189247428,1234,1234,41.550790067720094,94.84574868322046,0.744920993227991,50.185184349134644,7.471474848739562,1329,1329,41.8045789043336,94.52085036794767,0.7072771872444807,49.90336058871621,7.567180914485507,1223,1223,43.171849427168574,96.2013093289689,0.7389525368248773,51.547152209492616,7.4152785363785085,1222,1222,3.173515796661377,326.9942033290863,42.59460891771883,1253.0,16,0,Tabu,iteration,30
0,47,46,32,31,45.0,45.0,33.0,31.0,41.239903069466884,94.47980613893377,0.7455573505654282,49.824951534733486,7.426861109604868,1238,1238,45.033414832925835,98.33414832925835,0.7579462102689487,53.64806030969849,7.314844805265407,1227,1227,42.02800908402725,95.24753974261922,0.7380772142316427,50.600431491294536,7.460656909802409,1321,1321,41.82547559966915,94.63110008271299,0.7105045492142267,50.01019023986767,7.533456574181064,1209,1209,41.75247524752475,94.64108910891089,0.731023102310231,49.983869636963774,7.533812946911405,1212,1212,3.0295889377593994,333.074520111084,42.37585556672278,1253.0,16,0,Tabu,iteration,31
0,47,46,32,30,47.0,46.0,32.0,30.0,41.175324675324674,94.35957792207792,0.7532467532467533,49.70887175324677,7.434190886634104,1232,1232,43.82530612244898,96.97877551020409,0.7502040816326531,52.30436734693878,7.402981364817482,1225,1225,41.12937595129376,94.23439878234399,0.7267884322678844,49.59336377473366,7.545325955476616,1314,1314,42.16721854304636,94.94288079470199,0.7268211920529801,50.318220198675526,7.4892649717400115,1208,1208,42.606462303231154,95.57166528583264,0.7348798674399337,50.897655343827715,7.478605384131332,1207,1207,3.0228748321533203,344.98325395584106,42.180737519068984,1253.0,16,0,Tabu,iteration,32
0,47,46,32,28,47.0,46.0,32.0,28.0,38.82314588427058,91.88590057049714,0.7367563162184189,47.271287693561504,7.630112652642059,1227,1227,43.18003273322422,96.43862520458265,0.7512274959083469,51.76232405891975,7.397383827095506,1222,1222,42.136329017517134,95.29093678598629,0.7296268088347296,50.64046458492006,7.449871838664769,1313,1313,42.159468438538205,95.21345514950166,0.7458471760797342,50.58102159468439,7.405759940213408,1204,1204,43.17661691542288,96.20646766169155,0.7412935323383084,51.5348009950249,7.405040723632355,1206,1206,3.029801845550537,356.9981441497803,41.8951185977946,1253.0,16,0,Tabu,iteration,33
0,47,46,32,29,47.0,46.0,32.0,28.0,40.890701468189235,94.10032626427406,0.7561174551386624,49.45416802610109,7.461385721367739,1226,1226,44.04418985270049,97.30851063829788,0.7643207855973814,52.642029459901764,7.350806819545731,1222,1222,41.064540622627185,94.21260440394836,0.7319665907365224,49.56437357630978,7.5422682608895,1317,1317,41.64267990074442,94.5963606286187,0.7295285359801489,49.96737799834578,7.481012294557649,1209,1209,42.52479338842975,95.39669421487604,0.7239669421487603,50.72638842975201,7.486506472728716,1210,1210,3.0463695526123047,369.0088198184967,42.03338104653822,1253.0,16,0,Tabu,iteration,34
0,46,46,32,29,47.0,46.0,32.0,28.0,39.26769731489016,92.43043124491456,0.7388120423108218,47.81366965012198,7.587845470873054,1229,1229,43.15819672131148,96.49098360655738,0.7549180327868853,51.829696721311436,7.3940725920256805,1220,1220,42.34146341463415,95.4717987804878,0.729420731707317,50.82816310975615,7.429531139529176,1312,1312,42.4593023255814,95.50830564784053,0.7516611295681063,50.874102990033165,7.3778507943105724,1204,1204,43.425849212924604,96.40347970173985,0.7398508699254349,51.729536039768014,7.38750822124975,1207,1207,2.9920268058776855,377.8633143901825,42.13050179786836,1253.0,16,0,Tabu,iteration,35
0,46,46,33,29,46.0,46.0,33.0,29.0,40.41157294213529,93.60146699266504,0.7555012224938875,48.97082314588428,7.493630689003289,1227,1227,43.40589198036007,96.61702127659575,0.7520458265139116,51.95842880523735,7.380294430075783,1222,1222,41.0841546626232,94.26231993934799,0.7255496588324488,49.59592873388925,7.534541481832913,1319,1319,41.63110008271298,94.59718775847809,0.7295285359801489,49.960678246484726,7.470620021853442,1209,1209,42.28241123038811,95.12799339388934,0.7233691164327003,50.482931461601915,7.500568180715201,1211,1211,3.1177852153778076,386.894987821579,41.76302617964393,1253.0,16,0,Tabu,iteration,36
0,45,46,33,29,46.0,46.0,33.0,29.0,39.01955990220049,92.1638141809291,0.7375713121434393,47.54903830480841,7.60816059030308,1227,1227,42.93284193284193,96.18837018837019,0.7542997542997543,51.532874692874714,7.399933442554201,1221,1221,42.346300533943555,95.50495804729215,0.7345537757437071,50.85717772692598,7.426795348098424,1311,1311,42.69485903814262,95.72553897180762,0.7495854063018242,51.09786069651744,7.366790523616349,1206,1206,43.050496688741724,96.02152317880795,0.7384105960264901,51.35820364238411,7.4126221967989725,1208,1208,3.041886568069458,399.10128474235535,42.00881161917407,1253.0,16,0,Tabu,iteration,37
0,45,46,31,29,46.0,46.0,33.0,29.0,39.095546558704456,91.94251012145749,0.7295546558704453,47.35229959514173,7.65502521067993,1235,1235,43.25509372453138,96.49714751426242,0.7628361858190709,51.81088834555819,7.335337555373915,1227,1227,40.98393267023719,93.8982402448355,0.7276205049732212,49.29623565416986,7.525126840619425,1307,1307,42.41556291390729,95.4908940397351,0.7582781456953642,50.87413079470193,7.348010793702282,1208,1208,43.934656741108356,97.20760959470637,0.7650951199338296,52.56052109181146,7.289035586696131,1209,1209,2.912428140640259,407.9652111530304,41.936958521697726,1253.0,16,0,Tabu,iteration,38
0,44,46,31,29,44.0,46.0,31.0,29.0,39.04541768045418,91.84671532846716,0.7137064071370641,47.26383617193839,7.67102433295296,1233,1233,42.26401299756296,95.57920389926889,0.7514216084484159,50.920739236393096,7.402221086620305,1231,1231,41.24100994644223,94.22723794950268,0.7283856159143076,49.62661820964039,7.49884774063334,1307,1307,42.007371007371006,95.05405405405405,0.7616707616707616,50.453988533988564,7.354607440022519,1221,1221,43.630883567299755,96.86705202312139,0.7613542526837325,52.22280759702728,7.299215508603412,1211,1211,2.9203102588653564,420.0019018650055,41.63773903982602,1253.0,16,0,Tabu,iteration,39
0,44,46,29,29,44.0,46.0,29.0,29.0,38.98468976631749,91.72038678485093,0.7147461724415793,47.131506849315066,7.6775211988641905,1241,1241,40.93187347931873,94.03649635036497,0.7412814274128142,49.385206812652065,7.494721478188453,1233,1233,41.265290519877674,94.2637614678899,0.7438837920489296,49.6560856269113,7.4616210822718845,1308,1308,40.11597729115977,93.0948905109489,0.7518248175182481,48.496480129764734,7.4887183885223365,1233,1233,41.86835650040883,94.92150449713819,0.7424366312346689,50.28037612428446,7.423184839518966,1223,1223,2.984074354171753,428.95563793182373,40.633237511416496,1253.0,16,0,Tabu,iteration,40
0,43,46,29,29,43.0,46.0,29.0,29.0,38.63136620856912,91.20937752627324,0.698464025869038,46.62756669361358,7.734455204244496,1237,1237,41.389430894308944,94.52357723577236,0.7544715447154472,49.879227642276305,7.480895221949522,1230,1230,40.271264367816094,93.28812260536398,0.7386973180076628,48.66244444444452,7.497345746758186,1305,1305,39.736970684039086,92.84039087947883,0.751628664495114,48.23341205211726,7.493478684104034,1228,1228,41.35608552631579,94.484375,0.7475328947368421,49.85608552631582,7.448041553377406,1216,1216,2.996530294418335,440.9679136276245,40.2770235362098,1253.0,16,0,Tabu,iteration,41
0,43,46,29,28,43.0,46.0,29.0,28.0,39.434253246753244,92.10876623376623,0.7126623376623377,47.51767045454541,7.662437182696833,1232,1232,40.65688671556642,93.6878565607172,0.7416462917685411,49.062233088834546,7.5212001953577445,1227,1227,40.32997676219985,93.4872192099148,0.7498063516653757,48.84932610379549,7.458231520478669,1291,1291,38.87080948487326,91.9403107113655,0.740801308258381,47.33494685200313,7.558587006810525,1223,1223,40.527317880794705,93.50745033112582,0.7408940397350994,48.859834437086036,7.509446578285061,1208,1208,2.992436170578003,449.9402406215668,39.9638488180375,1253.0,16,0,Tabu,iteration,42
