,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,45,41,38,39.0,45.0,40.0,38.0,44.72462627852085,98.41935483870968,0.7458693941778127,53.86637293469707,7.1890427226110685,1271,1271,42.52283464566929,96.0488188976378,0.7125984251968503,51.4489133858268,7.4009966822624875,1270,1270,41.33518665607625,94.90945194598888,0.744241461477363,50.270961080222406,7.398670287717201,1259,1259,42.13552188552188,95.57744107744108,0.7095959595959596,50.973888888888865,7.475769805354084,1188,1188,39.692495921696576,93.10440456769983,0.7251223491027733,48.47663132137028,7.51837238401056,1226,1226,3.0315330028533936,123.04701042175293,42.08213307749697,1245.8,13,0,Tabu,iteration,11
0,39,45,41,36,39.0,45.0,40.0,38.0,43.81971153846154,97.34935897435898,0.7427884615384616,52.78050480769231,7.254641337033947,1248,1248,42.7394422310757,96.21752988047808,0.7227091633466135,51.61798406374504,7.383268606173739,1255,1255,41.45917542441391,95.0202101859337,0.7299919159256265,50.40753435731607,7.4095396182071696,1237,1237,42.295124037639006,95.7895637296835,0.7082976903336184,51.17832335329343,7.440592153076732,1169,1169,39.048172757475086,92.4343853820598,0.7117940199335548,47.808803986711034,7.578299679775331,1204,1204,3.06304669380188,132.21431827545166,41.87232519781304,1245.8,13,0,Tabu,iteration,12
0,41,45,41,36,39.0,45.0,40.0,38.0,44.543887147335425,98.21551724137932,0.7437304075235109,53.64185736677111,7.200100458308987,1276,1276,42.11119812059515,95.67736883320282,0.7141738449490994,51.07165231010183,7.4270361719882745,1277,1277,42.15914489311164,95.8178939034046,0.7505938242280285,51.18669833729216,7.333038329948487,1263,1263,42.21662468513854,95.75734676742233,0.7178841309823678,51.15126784214947,7.457198647658549,1191,1191,40.380875202593195,93.88816855753646,0.726904376012966,49.26303079416532,7.45677265019839,1234,1234,3.0125250816345215,138.1745102405548,42.28234600975479,1245.8,13,0,Tabu,iteration,13
0,40,45,41,36,40.0,45.0,41.0,36.0,43.50593824228029,97.09817893903404,0.7339667458432304,52.543325415676975,7.268004653342875,1263,1263,42.36082474226804,95.78271213322759,0.7224425059476606,51.16327517842988,7.418036133734116,1261,1261,41.47881694644285,95.05115907274181,0.7362110311750599,50.3990007993605,7.4098841482624,1251,1251,41.816638370118845,95.29202037351443,0.7122241086587436,50.68448217317487,7.484309741358981,1178,1178,39.04211395540875,92.4971098265896,0.7217175887696119,47.871701073493035,7.561416402490074,1211,1211,2.85732102394104,150.10071468353271,41.64086645130375,1245.8,13,0,Tabu,iteration,14
0,40,45,40,36,40.0,45.0,41.0,36.0,43.67945643485212,97.26538768984813,0.7434052757793765,52.69566746602717,7.254978238667101,1251,1251,42.570517928286854,96.04780876494024,0.7195219123505976,51.443498007968095,7.391394320356664,1255,1255,41.329563812600966,94.82067851373182,0.7302100161550888,50.19108239095303,7.425335935863409,1238,1238,42.026495726495725,95.38205128205128,0.7042735042735043,50.767461538461475,7.474337754385463,1170,1170,39.17827529021559,92.5240464344942,0.7131011608623549,47.90097014925374,7.568043996789133,1206,1206,3.0663681030273438,162.15576076507568,41.75686183849025,1245.8,13,0,Tabu,iteration,15
0,40,46,40,36,40.0,46.0,40.0,36.0,43.552652414885195,97.14489311163895,0.7339667458432304,52.57656373713376,7.267223682153068,1263,1263,42.36139793486895,95.78157267672756,0.7212073073868149,51.16671167593323,7.420051217597081,1259,1259,41.285714285714285,94.89784517158819,0.7302474062250599,50.245618515562676,7.420538602356265,1253,1253,41.441051738761665,94.93384223918575,0.7056827820186599,50.31767599660736,7.5074726521243385,1179,1179,39.017341040462426,92.40462427745665,0.7217175887696119,47.775829892650734,7.564437979339915,1211,1211,3.066441535949707,168.18194007873535,41.53163148293851,1245.8,13,0,Tabu,iteration,16
0,40,46,38,36,40.0,46.0,40.0,36.0,43.775752773375594,97.43898573692552,0.7559429477020603,52.87005546751179,7.178579746498899,1262,1262,43.69431279620853,97.28278041074249,0.7377567140600316,52.68494470774092,7.271448115385874,1266,1266,42.253577106518286,95.73608903020667,0.7360890302066773,51.123362480127184,7.369934591834395,1258,1258,43.29322033898305,96.70423728813559,0.7254237288135593,52.112059322033936,7.370381525801215,1180,1180,39.236691236691236,92.4971334971335,0.719082719082719,47.863177723177785,7.570964164355281,1221,1221,2.9886159896850586,174.04352235794067,42.450710850355335,1245.8,13,0,Tabu,iteration,17
0,40,47,38,36,40.0,46.0,40.0,36.0,43.54988028731046,97.13806863527535,0.7406225059856345,52.576584197924895,7.269624920846393,1253,1253,42.58898643256185,96.13966480446928,0.7206703910614525,51.53936951316845,7.381127758353013,1253,1253,41.21503637833468,94.68957154405821,0.7283751010509296,50.07563459983828,7.435359317579061,1237,1237,42.08212147134303,95.46706586826348,0.7057313943541489,50.85193327630454,7.466911020773454,1169,1169,39.096345514950166,92.4186046511628,0.7117940199335548,47.80753322259142,7.576409342125377,1204,1204,2.9332292079925537,186.20368480682373,41.70647401690003,1245.8,13,0,Tabu,iteration,18
0,40,47,38,37,40.0,46.0,40.0,36.0,43.43581616481775,97.04754358161648,0.7385103011093502,52.48061014263064,7.270997332238379,1262,1262,42.52735923869945,95.98572561459159,0.7216494845360825,51.37226011102308,7.404450656942283,1261,1261,41.4192,95.0016,0.7288,50.35036000000002,7.41453798300896,1250,1250,41.45748299319728,94.83588435374149,0.7049319727891157,50.23218537414966,7.520394213614025,1176,1176,39.35726072607261,92.83663366336634,0.7227722772277227,48.21855610561056,7.527823642913822,1212,1212,2.884876012802124,198.04980397224426,41.63942382455742,1245.8,13,0,Tabu,iteration,19
0,40,47,37,37,40.0,46.0,40.0,36.0,43.515151515151516,97.1427432216906,0.7384370015948963,52.5663157894737,7.263555892187086,1254,1254,42.87948922585794,96.37669592976856,0.722266560255387,51.75987230646449,7.370866016558971,1253,1253,41.05254648342765,94.58609539207761,0.7283751010509296,49.963290218270004,7.4443053509227015,1237,1237,42.287788215200685,95.70281810418446,0.7087959009393681,51.09707087959005,7.4544598000389035,1171,1171,39.216777408637874,92.52076411960132,0.7117940199335548,47.91047342192687,7.568073012118549,1204,1204,2.9441018104553223,210.0447928905487,41.79035056965513,1245.8,13,0,Tabu,iteration,20
0,40,47,39,37,40.0,46.0,40.0,36.0,44.295918367346935,97.85949764521193,0.7409733124018838,53.29766091051809,7.232201517219846,1274,1274,42.25824175824176,95.72135007849293,0.7087912087912088,51.11363422291992,7.422469427226039,1274,1274,41.57686212361331,95.20760697305863,0.7416798732171157,50.565586370839945,7.3776010913206616,1262,1262,41.68713204373423,95.1682085786375,0.7056349873843566,50.573675357443285,7.502846454049335,1189,1189,39.86167615947925,93.22945484133442,0.7282343368592351,48.59733930024411,7.505716396245137,1229,1229,2.924823522567749,219.0514359474182,41.9359660904831,1245.8,13,0,Tabu,iteration,21
0,40,45,39,37,40.0,46.0,40.0,36.0,43.53674121405751,97.07907348242811,0.7420127795527156,52.51474440894566,7.2653643653812745,1252,1252,42.882165605095544,96.32085987261146,0.7245222929936306,51.7166719745223,7.373068583860178,1256,1256,41.48829701372074,94.99192897497983,0.7344632768361582,50.36887005649718,7.410973802422696,1239,1239,42.001709401709405,95.37692307692308,0.705982905982906,50.77018803418797,7.476373959910132,1170,1170,39.25145228215768,92.52863070539419,0.7112033195020747,47.92570954356851,7.568089756801028,1205,1205,2.9448134899139404,228.13670659065247,41.83207310334818,1245.8,13,0,Tabu,iteration,22
0,41,45,39,37,40.0,46.0,40.0,36.0,43.48303078137332,97.07024467245462,0.7387529597474349,52.49586424625094,7.268229667154846,1267,1267,42.65110759493671,96.14161392405063,0.7262658227848101,51.52748417721511,7.389365306345377,1264,1264,41.53227091633466,95.14581673306773,0.7362549800796813,50.510207171314754,7.390398108164713,1255,1255,41.65228426395939,95.09390862944163,0.7123519458544839,50.48234348561755,7.49431462982442,1182,1182,39.53706754530478,93.00658978583196,0.728995057660626,48.37742174629329,7.508465964789961,1214,1214,3.0642013549804688,234.15361285209656,41.77115222038177,1245.8,13,0,Tabu,iteration,23
0,41,45,39,36,40.0,46.0,40.0,36.0,43.36821086261981,96.96405750798722,0.7396166134185304,52.40907348242807,7.279537518699226,1252,1252,42.40861931364724,95.94173982442139,0.7206703910614525,51.340430965682444,7.400866553017525,1253,1253,41.40355125100888,94.94673123486683,0.7376916868442293,50.313817594834525,7.408501032708265,1239,1239,41.96229648671808,95.32133676092545,0.7095115681233933,50.70534704370176,7.476303541963289,1167,1167,39.208126036484245,92.59452736318408,0.7164179104477612,47.9815174129353,7.553037946577087,1206,1206,2.9464850425720215,246.1153199672699,41.67016079009566,1245.8,13,0,Tabu,iteration,24
0,41,47,39,36,40.0,46.0,40.0,36.0,44.59154929577465,98.27464788732394,0.7449139280125195,53.699061032863916,7.197603689878642,1278,1278,42.01332288401254,95.52037617554859,0.7139498432601881,50.92971786833855,7.435152999824422,1276,1276,41.89073634204276,95.46872525732383,0.7466349960411718,50.84330166270778,7.359242597409237,1263,1263,42.20857863751051,95.69722455845248,0.7182506307821699,51.094608915054614,7.463475697993909,1189,1189,40.23114355231144,93.71370640713707,0.7291159772911597,49.07898621248981,7.4654209508770535,1233,1233,3.0960657596588135,252.17962050437927,42.18706614233038,1245.8,13,0,Tabu,iteration,25
0,40,46,40,36,,,,,43.552652414885195,97.14489311163895,0.7339667458432304,52.57656373713376,7.267223682153068,1263,1263,42.36139793486895,95.78157267672756,0.7212073073868149,51.16671167593323,7.420051217597081,1259,1259,41.285714285714285,94.89784517158819,0.7302474062250599,50.245618515562676,7.420538602356265,1253,1253,41.441051738761665,94.93384223918575,0.7056827820186599,50.31767599660736,7.5074726521243385,1179,1179,39.017341040462426,92.40462427745665,0.7217175887696119,47.775829892650734,7.564437979339915,1211,1211,3.066441535949707,264.10566091537476,41.53163148293851,1245.8,13,0,Tabu,best,
