,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,39,31,39.0,37.0,39.0,31.0,40.42664551942902,93.51942902458366,0.6978588421887391,48.83742268041237,7.572456739357921,1261,1261,39.97445820433437,93.46594427244582,0.7275541795665634,48.733660990711996,7.491057298466537,1292,1292,39.55118110236221,93.24488188976378,0.7519685039370079,48.54856692913374,7.426192752834723,1270,1270,39.31045490822027,92.72226656025539,0.7422186751795691,47.99808459696725,7.493938129574338,1253,1253,39.84485530546624,93.13102893890675,0.7347266881028939,48.45902733118969,7.468790924966649,1244,1244,3.010289192199707,111.00028777122498,39.82151900796242,1269.0,14,0,Tabu,iteration,10
0,40,37,39,31,40.0,37.0,39.0,31.0,40.078926598263614,93.19494869771113,0.7016574585635359,48.50497237569074,7.586120855415513,1267,1267,39.99845916795069,93.48921417565485,0.7372881355932204,48.769483821263485,7.4664012812106915,1298,1298,38.52455183164458,91.99532346063913,0.7404520654715511,47.30843335931415,7.514716199264755,1283,1283,39.72292993630573,93.20541401273886,0.7468152866242038,48.483487261146436,7.456489550187275,1256,1256,40.45047923322684,93.87140575079871,0.7428115015974441,49.17535143769965,7.424590865072454,1252,1252,3.00524640083313,119.99454283714294,39.7550693534783,1269.0,14,0,Tabu,iteration,11
0,40,37,38,31,40.0,37.0,38.0,31.0,40.21949286846276,93.29714738510302,0.6973058637083994,48.61660063391446,7.588392753522624,1262,1262,39.872192099147945,93.41982958946554,0.7296669248644462,48.69911696359411,7.486093363313336,1291,1291,39.29638364779874,92.88836477987421,0.7515723270440252,48.20605345911948,7.452374213777671,1272,1272,39.426517571884986,92.83466453674122,0.737220447284345,48.1194089456869,7.481375700906448,1252,1252,39.38486312399356,92.65942028985508,0.7334943639291466,47.96641706924312,7.504128386742229,1242,1242,2.8691678047180176,132.02984046936035,39.6398898622576,1269.0,14,0,Tabu,iteration,12
0,40,37,37,31,40.0,37.0,38.0,31.0,42.475812846946866,95.6669310071372,0.725614591593973,50.97149881046788,7.386350596146795,1261,1261,39.834755624515125,93.2311869666408,0.7284716834755625,48.51503491078361,7.487637174515878,1289,1289,39.43735224586288,93.12687155240347,0.7549251379038613,48.43755713159973,7.421959235914535,1269,1269,39.096645367412144,92.56389776357827,0.7404153354632588,47.837915335463286,7.499186081137975,1252,1252,40.207228915662654,93.57429718875503,0.7582329317269076,48.90796787148596,7.408889531357979,1245,1245,2.921335458755493,144.05760717391968,40.21035900007993,1269.0,14,0,Tabu,iteration,13
0,40,37,37,29,40.0,37.0,37.0,29.0,41.091410559495664,94.36879432624113,0.7344365642237982,49.69550827423172,7.416749714301242,1269,1269,40.12655279503105,93.53726708074534,0.7375776397515528,48.82720496894406,7.439404506359142,1288,1288,39.35147744945568,93.15241057542768,0.755054432348367,48.47575427682734,7.390671552134083,1286,1286,38.7285140562249,92.17510040160643,0.7493975903614458,47.442779116465864,7.4996850543123115,1245,1245,38.76536312849162,92.10614525139665,0.7573822825219473,47.44885075818033,7.471680667253253,1253,1253,2.846095561981201,155.99775767326355,39.61266359773978,1269.0,14,0,Tabu,iteration,14
0,40,37,36,29,40.0,37.0,36.0,29.0,41.131225296442686,94.44664031620553,0.7430830039525692,49.75635573122532,7.374438312668263,1265,1265,40.39643134212568,93.90457719162141,0.7331264546159814,49.19152055857251,7.404965901939171,1289,1289,38.35280373831776,92.03271028037383,0.75,47.3365186915887,7.474430577427598,1284,1284,37.96535052377115,91.34568896051572,0.7292506043513296,46.615342465753386,7.579306294523111,1241,1241,37.8848,91.2504,0.7512,46.560072000000055,7.5501890077530724,1250,1250,2.969921827316284,168.14400005340576,39.14612218013146,1269.0,14,0,Tabu,iteration,15
0,39,37,36,29,40.0,37.0,36.0,29.0,41.64179104477612,95.04634721131187,0.7572663000785546,50.370471327572695,7.2956154050796735,1273,1273,41.46563706563707,95.11660231660231,0.7583011583011583,50.3911969111969,7.292071278761677,1295,1295,38.4249226006192,92.18343653250774,0.7476780185758514,47.514814241486064,7.469823279071782,1292,1292,38.01198083067093,91.29073482428115,0.7292332268370607,46.573833865814656,7.5889687106909145,1252,1252,37.358954041204434,90.58795562599049,0.7242472266244057,45.912606973058665,7.6125817027493445,1262,1262,2.915585994720459,176.95755767822266,39.38065711658155,1269.0,14,0,Tabu,iteration,16
0,39,37,34,29,39.0,37.0,34.0,29.0,40.725984251968505,94.21181102362205,0.7614173228346457,49.516181102362175,7.303797634608985,1270,1270,39.145929339477725,92.715821812596,0.7457757296466974,48.012304147465464,7.4451237365930405,1302,1302,37.61923076923077,90.99538461538461,0.7223076923076923,46.33080769230771,7.59974527017941,1300,1300,37.66024096385542,91.00160642570282,0.7309236947791165,46.27843373493971,7.586233022549293,1245,1245,36.13809523809524,89.14603174603175,0.7095238095238096,44.471452380952385,7.745170771224394,1260,1260,3.107754945755005,189.01039600372314,38.25789611252553,1269.0,14,0,Tabu,iteration,17
0,39,37,35,29,39.0,37.0,34.0,29.0,40.70836591086787,94.17513682564504,0.7623143080531666,49.48355746677096,7.33052346950133,1279,1279,40.26283524904215,93.8567049808429,0.7540229885057471,49.163164750957876,7.367725314854504,1305,1305,37.42802155504234,90.89838337182448,0.7228637413394919,46.219361046959186,7.5779372025074565,1299,1299,37.814194577352474,91.13317384370016,0.7344497607655502,46.42767942583733,7.585424962451152,1254,1254,37.45518867924528,90.7004716981132,0.7264150943396226,46.01280660377355,7.606597943888662,1272,1272,2.890054702758789,201.02146577835083,38.73372119431002,1269.0,14,0,Tabu,iteration,18
0,39,35,35,29,39.0,35.0,35.0,29.0,39.635145784081956,93.07722616233255,0.7565011820330969,48.398124507486266,7.359784287537862,1269,1269,39.698776758409785,93.33180428134557,0.7660550458715596,48.624648318042816,7.361380092197362,1308,1308,37.053887605850655,90.43802925327175,0.7297921478060047,45.774157043879896,7.6248923269941296,1299,1299,37.35251798561151,90.6123101518785,0.7298161470823341,45.915531574740264,7.60741255110387,1251,1251,37.03335980937252,90.05003971405878,0.727561556791104,45.376060365369355,7.682474341048735,1259,1259,2.8800570964813232,210.06006026268005,38.154737588665284,1269.0,14,0,Tabu,iteration,19
0,39,35,35,27,39.0,35.0,35.0,27.0,36.15513126491647,89.47016706443914,0.7501988862370724,44.82789976133656,7.598368596140533,1257,1257,38.09669992325403,91.73138910207214,0.7544128933231006,47.03666922486568,7.4685440790243725,1303,1303,37.85970381917381,91.38737334372564,0.7357755261106781,46.721379579111435,7.550093588787382,1283,1283,37.27746591820369,90.53007217321571,0.7449879711307137,45.80486768243787,7.5951411677284,1247,1247,36.35143769968051,89.33626198083067,0.7172523961661342,44.683202875399296,7.729826856161795,1252,1252,3.0079760551452637,222.0063374042511,37.1480877250457,1269.0,14,0,Tabu,iteration,20
0,39,35,35,26,39.0,35.0,35.0,27.0,36.59033280507131,89.94294770206022,0.7503961965134707,45.28270998415214,7.569536886609981,1262,1262,37.44180704441041,90.95865237366003,0.7442572741194488,46.24438744257273,7.518394146873616,1306,1306,37.20921155347385,90.5815768930523,0.7283372365339579,45.909195940671296,7.601957509850395,1281,1281,37.76923076923077,91.17446471054718,0.746233148295004,46.488334655035665,7.531462589490823,1261,1261,36.76050753370341,89.77795400475813,0.725614591593973,45.11214115781124,7.683820289959713,1261,1261,2.984755516052246,234.0987765789032,37.15421794117795,1269.0,14,0,Tabu,iteration,21
0,39,33,35,26,39.0,33.0,35.0,26.0,36.13579277864992,89.43720565149137,0.7378335949764521,44.74729984301416,7.629759115013593,1274,1274,35.954754601226995,89.3036809815951,0.7346625766871165,44.58455521472394,7.63229033398948,1304,1304,37.500780031201245,90.91497659906396,0.7355694227769111,46.230865834633384,7.530976691959031,1282,1282,37.15694006309148,90.45583596214512,0.7397476340694006,45.730268138801264,7.57398261997405,1268,1268,36.69761904761905,89.7531746031746,0.7301587301587301,45.0502777777779,7.64650344486374,1260,1260,3.0381996631622314,243.01467537879944,36.689177304357734,1269.0,14,0,Tabu,iteration,22
0,39,33,34,26,39.0,33.0,35.0,26.0,35.60596546310832,88.8712715855573,0.7386185243328101,44.175996860282616,7.66655423656079,1274,1274,36.38591117917305,89.80015313935681,0.7457886676875957,45.09349157733532,7.584338483874553,1306,1306,37.34367726920093,90.65632273079908,0.7377812257564003,45.996493405740985,7.539249238634476,1289,1289,37.46099290780142,90.77068557919621,0.7454688731284476,46.08420015760442,7.53477142191728,1269,1269,36.89118347895155,89.9888800635425,0.7466243050039714,45.30695790309765,7.588468330242952,1259,1259,3.187854290008545,252.1738007068634,36.73754605964705,1269.0,14,0,Tabu,iteration,23
0,39,33,34,25,39.0,33.0,34.0,25.0,35.67809820732658,89.00935307872174,0.7435697583787997,44.31911925175373,7.632099395280883,1283,1283,34.848508033664885,88.1469013006886,0.7345065034429993,43.44677888293794,7.70227901646972,1307,1307,36.774193548387096,90.16820276497695,0.7572964669738863,45.49634408602147,7.5513846754395235,1302,1302,38.16509433962264,91.58490566037736,0.7610062893081762,46.88967767295602,7.445473504411173,1272,1272,36.38425196850394,89.54803149606299,0.7543307086614173,44.86565354330703,7.588756530038732,1270,1270,3.040442705154419,261.0568356513977,36.370029219501035,1269.0,14,0,Tabu,iteration,24
0,37,33,34,25,37.0,33.0,34.0,25.0,35.17716535433071,88.45905511811024,0.7480314960629921,43.802157480314996,7.6857897544564375,1270,1270,35.12557781201849,88.45454545454545,0.7449922958397535,43.74479198767333,7.672035801671993,1298,1298,35.274903474903475,88.63938223938224,0.7436293436293436,43.97522007722012,7.645843172587565,1295,1295,37.031796502384736,90.54213036565977,0.7623211446740858,45.837559618441986,7.48995064364998,1258,1258,34.17342879872713,87.33412887828162,0.7406523468575974,42.665966587112145,7.748709967198473,1257,1257,2.979137659072876,269.95608353614807,35.35657438847291,1269.0,14,0,Tabu,iteration,25
0,38,33,34,25,37.0,33.0,34.0,25.0,34.93181818181818,88.2115987460815,0.737460815047022,43.52592476489027,7.697934426922247,1276,1276,34.947652040030796,88.27867590454196,0.7428791377983064,43.57618167821393,7.6805569141927394,1299,1299,35.14241724403387,88.55812163202464,0.74364896073903,43.87949961508848,7.653096216365346,1299,1299,36.87717908082409,90.36687797147385,0.7583201267828843,45.659778129952485,7.520446302253509,1262,1262,35.252773375594295,88.49683042789223,0.7543581616481775,43.81267828843109,7.663543923333135,1262,1262,3.0962531566619873,282.03417444229126,35.43036798446025,1269.0,14,0,Tabu,iteration,26
0,38,33,34,23,38.0,33.0,34.0,23.0,34.30871956009427,87.46975648075413,0.7344854673998429,42.80759622937936,7.757611897477862,1273,1273,34.273563218390805,87.60689655172413,0.7386973180076628,42.924681992337085,7.723463955878532,1305,1305,35.44401840490798,88.86579754601227,0.7484662576687117,44.178957055214745,7.614818307662085,1304,1304,35.58313444709626,88.89976133651551,0.7565632458233891,44.21092283214,7.6103865942591495,1257,1257,34.19197482297404,87.36978756884344,0.7458693941778127,42.70073170731709,7.741481497549685,1271,1271,2.9673142433166504,294.06585574150085,34.76028209069267,1269.0,14,0,Tabu,iteration,27
0,38,32,34,23,38.0,32.0,34.0,23.0,32.49132492113565,85.47555205047318,0.7137223974763407,40.806096214511,7.9286511226631395,1268,1268,33.85923076923077,87.12615384615384,0.7253846153846154,42.44431538461539,7.756867859737358,1300,1300,34.916859122401846,88.26481909160893,0.7382602001539645,43.59142417244032,7.667344945032077,1299,1299,33.99278267842823,87.2935044105854,0.7522052927024859,42.60913392141137,7.724685612869554,1247,1247,32.48407643312102,85.47611464968153,0.714171974522293,40.79382165605098,7.921403672748889,1256,1256,2.9661550521850586,303.02201986312866,33.5488547848635,1269.0,14,0,Tabu,iteration,28
0,38,32,35,23,38.0,32.0,34.0,23.0,34.528627450980395,87.7043137254902,0.7325490196078431,43.03933333333339,7.735773079006613,1275,1275,34.503828483920365,87.87212863705973,0.7396630934150077,43.180283307810015,7.7059744507378465,1306,1306,35.384792626728114,88.77035330261137,0.7450076804915514,44.09280337941618,7.621109903435795,1302,1302,35.620826709062,88.94992050874404,0.7567567567567568,44.25410174880764,7.607108649637353,1258,1258,34.10936270653029,87.22501966955153,0.7450826121164438,42.56284815106207,7.756357575753565,1271,1271,3.10288143157959,312.0005042552948,34.829487595444235,1269.0,14,0,Tabu,iteration,29
0,36,32,35,23,38.0,32.0,34.0,23.0,32.92525570416994,85.80802517702597,0.7096774193548387,41.173957513768705,7.901286563393311,1271,1271,33.45205479452055,86.6978691019787,0.7321156773211568,42.023995433789935,7.789468042171794,1314,1314,34.76076923076923,88.14923076923077,0.7492307692307693,43.49088461538455,7.665768328259608,1300,1300,34.16041500399042,87.45091779728651,0.753391859537111,42.758108539505145,7.703996334675371,1253,1253,33.10135674381485,85.93615323224262,0.7142857142857143,41.309345570630526,7.89962127188887,1253,1253,3.0043041706085205,324.0005900859833,33.679970295452996,1269.0,14,0,Tabu,iteration,30
0,34,32,35,23,34.0,32.0,35.0,23.0,34.07869634340223,87.25516693163752,0.7344992050874404,42.6025278219396,7.7623711660206185,1258,1258,33.671779141104295,86.94401840490798,0.7400306748466258,42.28791411042944,7.766985471695095,1304,1304,33.6966640806827,87.06361520558572,0.7455391776570985,42.41037238169119,7.731893543216417,1289,1289,32.4585326953748,85.63636363636364,0.7256778309409888,40.924521531100474,7.871900213277509,1254,1254,32.55092221331195,85.37690457097032,0.7056936647955092,40.72243785084207,7.956121393273818,1247,1247,2.970841407775879,336.0927543640137,33.29131889477519,1269.0,14,0,Tabu,iteration,31
0,34,32,35,22,34.0,32.0,35.0,22.0,33.15553809897879,86.27494108405342,0.7274155538098979,41.60734485467395,7.821402959127184,1273,1273,33.022935779816514,86.18654434250764,0.7339449541284404,41.55701070336398,7.825330564972516,1308,1308,33.375579598145286,86.8114374034003,0.7449768160741885,42.12308346213291,7.738900393390212,1294,1294,31.116297468354432,84.10996835443038,0.7056962025316456,39.40719145569617,8.010416682772105,1264,1264,32.48019017432647,85.34231378763867,0.7123613312202852,40.68248019017426,7.955566776613067,1262,1262,3.095477342605591,348.03445863723755,32.630108223924296,1269.0,14,0,Tabu,iteration,32
0,34,32,35,20,34.0,32.0,35.0,20.0,32.822466614296935,85.8586017282011,0.7187745483110762,41.16267871170464,7.875248646166099,1273,1273,32.16525096525096,85.28339768339768,0.7189189189189189,40.622154440154404,7.922594366101898,1295,1295,33.43808049535604,86.88931888544892,0.7430340557275542,42.20832043343649,7.7445078535363825,1292,1292,31.70886075949367,84.67879746835443,0.7128164556962026,39.966178797468366,8.018742935585177,1264,1264,32.8296,85.6344,0.7144,40.97533599999997,7.91865871049568,1250,1250,3.0479841232299805,360.01467871665955,32.59285176687952,1269.0,14,0,Tabu,iteration,33
0,34,32,35,21,34.0,32.0,35.0,21.0,33.09512578616352,86.17138364779875,0.72562893081761,41.47838050314467,7.836536832490109,1272,1272,32.195366795366795,85.35984555984555,0.7204633204633205,40.6915212355213,7.902163260087314,1295,1295,32.05978260869565,85.43944099378882,0.7251552795031055,40.76420031055899,7.859684504932982,1288,1288,30.819905213270143,83.63270142180095,0.6998420221169036,38.925402843601816,8.089768212767225,1266,1266,32.16773162939297,85.01038338658147,0.7084664536741214,40.33323482428116,7.97040724229021,1252,1252,3.061786413192749,372.09740567207336,32.06758240657781,1269.0,14,0,Tabu,iteration,34
0,34,32,33,21,34.0,32.0,35.0,21.0,33.31112852664577,86.43025078369907,0.725705329153605,41.724772727272736,7.8023521413838335,1276,1276,31.927018633540374,84.97826086956522,0.7119565217391305,40.30361801242235,7.937000626696387,1288,1288,33.50308641975309,86.90586419753086,0.7415123456790124,42.23665895061732,7.745756343124289,1296,1296,32.62779552715655,85.7076677316294,0.7148562300319489,40.98626996805111,7.938799307358741,1252,1252,31.81294964028777,84.55715427657874,0.709832134292566,39.90252597921666,7.985690594606447,1251,1251,3.0527853965759277,380.99050855636597,32.63639574947671,1269.0,14,0,Tabu,iteration,35
0,34,34,33,21,34.0,32.0,35.0,21.0,33.261211644374505,86.26042486231314,0.7214791502753737,41.580645161290356,7.835065465915557,1271,1271,32.32305319969159,85.4225134926754,0.7170393215111797,40.7599306090979,7.898201263898056,1297,1297,32.27441860465116,85.62015503875969,0.7232558139534884,40.922596899224835,7.837885769984831,1290,1290,30.91699604743083,83.83873517786562,0.7035573122529645,39.13566007905134,8.065752503883688,1265,1265,32.46405750798722,85.28833865814697,0.7148562300319489,40.61165335463266,7.948798752832564,1252,1252,3.079465866088867,393.11530661582947,32.24794740082706,1269.0,14,0,Tabu,iteration,36
0,34,34,33,19,34.0,32.0,35.0,21.0,33.20062695924765,86.30329153605015,0.7233542319749217,41.62357366771155,7.817865506906999,1276,1276,31.86201550387597,84.89767441860465,0.7062015503875969,40.2302325581395,7.952028199923311,1290,1290,33.41326137239784,86.86738627602159,0.7363145720894372,42.19823438704706,7.738519924290179,1297,1297,32.19393455706305,85.19313647246608,0.7086991221069433,40.47267358339984,7.984130904067055,1253,1253,31.703763010408327,84.44195356285029,0.7117694155324259,39.766709367494,7.999639691359735,1249,1249,2.855924129486084,404.99058413505554,32.47472028059857,1269.0,14,0,Tabu,iteration,37
0,34,36,33,19,34.0,36.0,33.0,19.0,33.22877358490566,86.35141509433963,0.7232704402515723,41.66087264150934,7.821262713803793,1272,1272,32.50424055512722,85.65073245952198,0.7270624518118736,40.985142636854334,7.878847986691703,1297,1297,31.815503875968993,85.11317829457364,0.7193798449612403,40.43137209302331,7.887632217613881,1290,1290,30.56477093206951,83.53870458135862,0.7030015797788309,38.826919431279705,8.090812274198077,1266,1266,31.804780876494025,84.56573705179282,0.7027888446215139,39.8892749003984,8.013613225748001,1255,1255,3.1281497478485107,417.11893701553345,31.983613964913083,1269.0,14,0,Tabu,iteration,38
0,34,36,33,18,34.0,36.0,33.0,19.0,32.34146341463415,85.32572777340677,0.7206923682140047,40.63258064516124,7.909919718841645,1271,1271,32.368339768339766,85.49652509652509,0.7189189189189189,40.8407104247104,7.902245832219299,1295,1295,32.61132660977502,85.93793638479441,0.7408844065166796,41.27743987587277,7.816521288086043,1289,1289,31.89944576405384,84.8867775138559,0.7110055423594616,40.18520190023747,8.006732474374571,1263,1263,32.855653568564556,85.78267842822774,0.7161186848436247,41.10655172413789,7.90563045547236,1247,1247,2.94353985786438,429.09624099731445,32.41524582507346,1269.0,14,0,Tabu,iteration,39
0,35,36,33,18,35.0,36.0,33.0,18.0,32.63700787401575,85.65748031496064,0.7188976377952756,40.97242519685041,7.870771975980238,1270,1270,32.27559661277906,85.43494996150885,0.7236335642802155,40.76725943033101,7.888965613872638,1299,1299,31.837858805275406,85.09231962761831,0.7199379363847944,40.39532971295582,7.891239429843811,1289,1289,30.463665086887836,83.36176935229068,0.7093206951026856,38.64884676145343,8.109061919442299,1266,1266,31.90373906125696,84.67303102625299,0.7104216388225935,40.01195704057279,8.003820948686538,1257,1257,2.8648641109466553,441.0630805492401,31.823573488043003,1269.0,14,0,Tabu,iteration,40
0,35,36,32,18,35.0,36.0,33.0,18.0,32.4748031496063,85.42677165354331,0.7228346456692913,40.74189763779523,7.900180245271704,1270,1270,32.22265023112481,85.42989214175655,0.7195685670261941,40.7794607087828,7.899733509752575,1298,1298,32.39271882261813,85.67157242447715,0.7366382649109218,41.005956622773056,7.840592871779651,1291,1291,31.606973058637085,84.56735340729001,0.7076069730586371,39.852163232963576,8.035955942705318,1262,1262,33.13392141138733,86.01844426623897,0.7201283079390537,41.360713712911064,7.878910133097297,1247,1247,2.9621918201446533,449.9578506946564,32.366213334674725,1269.0,14,0,Tabu,iteration,41
0,36,36,32,18,35.0,36.0,33.0,18.0,32.767716535433074,85.77952755905511,0.7181102362204724,41.089409448818905,7.861327933080521,1270,1270,32.31076923076923,85.53,0.7269230769230769,40.86509230769236,7.8799642287948295,1300,1300,31.923972071373157,85.1543832428239,0.721489526764934,40.47627618308763,7.8817324720366475,1289,1289,30.446287519747237,83.37282780410743,0.7109004739336493,38.649668246445515,8.105512615790365,1266,1266,31.748607796340494,84.53778838504375,0.7080350039777248,39.86217979315835,8.008162050138457,1257,1257,3.04999041557312,462.05729627609253,31.839470630732638,1269.0,14,0,Tabu,iteration,42
