,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,49,31,38,37.0,49.0,31.0,38.0,39.735,92.99714285714286,0.735,48.330350000000024,7.547372999476126,1400,1400,41.678596993557626,95.26342161775233,0.7501789549033644,50.548675733715115,7.366554772679376,1397,1397,40.908594815825374,94.24147339699863,0.737380627557981,49.56902455661653,7.477035978311959,1466,1466,42.40925789860397,95.5407788390889,0.7354886113152094,50.90252020573107,7.4118763060971125,1361,1361,41.10716820440028,94.43364088005677,0.7288857345635202,49.749162526614604,7.493439913473291,1409,1409,3.482581853866577,212.22499442100525,41.16772358247746,1429.0,12,0,Tabu,iteration,17
0,37,50,31,38,37.0,50.0,31.0,38.0,40.240171551107935,93.46890636168692,0.7333809864188706,48.79605432451748,7.503333174128335,1399,1399,41.75195451314854,95.22316986496091,0.7455579246624022,50.50342572850045,7.38885884091527,1407,1407,40.578125,93.86684782608695,0.7221467391304348,49.16585597826091,7.505739432812461,1472,1472,41.58284457478006,94.62316715542522,0.7206744868035191,49.977485337243365,7.503034225848262,1364,1364,40.59379407616361,93.93370944992948,0.7249647390691114,49.24064880112839,7.521965063489589,1418,1418,3.4277632236480713,226.22114086151123,40.949377943040034,1429.0,12,0,Tabu,iteration,18
0,37,50,31,39,37.0,50.0,31.0,39.0,40.403397027600846,93.76999292285916,0.7381457891012031,49.07556970983723,7.478114199554977,1413,1413,41.612446958981614,95.06577086280056,0.7347949080622348,50.34453323903824,7.425904423687486,1414,1414,40.3809201623816,93.77401894451963,0.7253044654939107,49.086576454668496,7.502200421632895,1478,1478,40.82142857142857,93.75655976676384,0.7077259475218659,49.116953352769684,7.589652803112171,1372,1372,40.51685393258427,93.79845505617978,0.7254213483146067,49.08615168539324,7.530343921592921,1424,1424,3.5629329681396484,239.91085290908813,40.74700933059538,1429.0,12,0,Tabu,iteration,19
0,37,50,30,39,37.0,50.0,30.0,39.0,39.83857142857143,93.08071428571428,0.7285714285714285,48.40315714285722,7.531935084261204,1400,1400,41.6226012793177,95.12579957356077,0.7420042643923241,50.41220326936742,7.3975633721588565,1407,1407,40.445200816882235,93.6289993192648,0.7236215112321307,48.95021783526213,7.528741584112893,1469,1469,41.42217327459618,94.44419970631424,0.7173274596182085,49.80223201174747,7.520458612889667,1362,1362,40.38135593220339,93.69844632768361,0.7281073446327684,49.01719632768367,7.538268613658635,1416,1416,3.451462507247925,253.33509016036987,40.74198054631419,1429.0,12,0,Tabu,iteration,20
0,35,50,30,39,35.0,50.0,30.0,39.0,38.91756272401434,91.98781362007169,0.7218637992831541,47.32206451612906,7.622619604166049,1395,1395,40.72485632183908,94.17456896551724,0.7456896551724138,49.449231321839115,7.435317648543138,1392,1392,40.88392857142857,94.09478021978022,0.7348901098901099,49.42207417582423,7.4830469009371035,1456,1456,41.73986735445836,94.95357406042741,0.7428150331613854,50.3156742815033,7.413750312106459,1357,1357,40.639800285306706,93.76890156918688,0.7232524964336662,49.083473609129875,7.535949642413322,1402,1402,3.5571067333221436,263.74338555336,40.58120305140941,1429.0,12,0,Tabu,iteration,21
0,35,50,29,39,35.0,50.0,29.0,39.0,38.48268398268398,91.55339105339105,0.70995670995671,46.87976190476185,7.657159361897695,1386,1386,40.42754662840746,93.87733142037303,0.7374461979913917,49.15281205164989,7.4567450647587075,1394,1394,39.97301038062284,93.15155709342561,0.7349480968858132,48.464477508650525,7.54455692624122,1445,1445,41.75816023738872,95.10979228486647,0.7514836795252225,50.477729970326386,7.3781661267134035,1348,1348,40.9226914817466,94.14602720114532,0.7315676449534717,49.4673514674302,7.492658461395544,1397,1397,3.1678194999694824,273.8830280303955,40.31281854216992,1429.0,12,0,Tabu,iteration,22
0,35,52,29,39,35.0,52.0,29.0,39.0,38.82596291012839,91.92225392296719,0.7218259629101283,47.246754636233874,7.626590567555119,1402,1402,40.677881173944165,94.18181818181819,0.7451682176091625,49.46380100214744,7.443442496681267,1397,1397,39.63592896174863,92.74112021857924,0.7226775956284153,48.05028005464481,7.5963122725584,1464,1464,41.61176470588235,94.69632352941177,0.7316176470588235,50.065992647058685,7.466998428274647,1360,1360,39.82966643009227,93.01490418736692,0.7111426543647977,48.32815471965928,7.599536506888506,1409,1409,3.522517442703247,287.71489691734314,40.11624083635916,1429.0,12,0,Tabu,iteration,23
0,35,52,29,38,35.0,52.0,29.0,38.0,38.34121863799283,91.33763440860216,0.717562724014337,46.669132616487474,7.6723656761205685,1395,1395,39.84957020057307,93.26934097421203,0.7406876790830945,48.55181948424072,7.506254079128995,1396,1396,40.042582417582416,93.21978021978022,0.7239010989010989,48.52769230769232,7.54364029742518,1456,1456,40.673544583640385,93.83345615327929,0.7332350773765659,49.19914517317607,7.505494445569405,1357,1357,39.6951566951567,92.74501424501425,0.7094017094017094,48.061965811965706,7.616352956829981,1404,1404,3.313356876373291,301.1724193096161,39.72041450698909,1429.0,12,0,Tabu,iteration,24
0,35,54,29,38,35.0,52.0,29.0,38.0,39.07994289793005,92.07780157030692,0.7259100642398287,47.410092790863665,7.614409595944293,1401,1401,40.07239176721079,93.47977288857345,0.7317246273953159,48.76422285308736,7.524054852855132,1409,1409,39.83526208304969,93.0279101429544,0.7208985704560926,48.34216473791696,7.570563443972436,1469,1469,40.63242846661775,93.6419662509171,0.7094644167278064,48.997424798239216,7.576474176646024,1363,1363,39.903180212014135,93.10106007067138,0.72226148409894,48.4152296819788,7.591394153424944,1415,1415,3.5546810626983643,311.1819200515747,39.90464108536448,1429.0,12,0,Tabu,iteration,25
0,36,54,29,38,35.0,52.0,29.0,38.0,39.622253720765414,92.74344436569808,0.7243090007087172,48.06834160170087,7.56182292891721,1411,1411,41.17538896746817,94.4964639321075,0.7291371994342292,49.785848656294164,7.466635397944835,1414,1414,39.71166892808684,92.98710990502035,0.7177747625508819,48.303846675712315,7.560490919400815,1474,1474,39.77040816326531,92.65379008746356,0.6953352769679301,48.01409620991255,7.675070799271093,1372,1372,39.41502808988764,92.5744382022472,0.7162921348314607,47.88323735955053,7.631469632650549,1424,1424,3.196624279022217,324.7298836708069,39.938949573894675,1429.0,12,0,Tabu,iteration,26
0,36,54,29,36,35.0,52.0,29.0,38.0,38.70857142857143,91.74142857142857,0.725,47.053371428571495,7.648113189658621,1400,1400,40.215,93.69,0.7378571428571429,48.978407142857144,7.491323012489023,1400,1400,39.30874316939891,92.49112021857924,0.7199453551912568,47.8086612021857,7.6121235240176555,1464,1464,41.272193690388846,94.30007336757153,0.7197358767424799,49.67922964049885,7.505683212270372,1363,1363,39.51665485471297,92.6917080085046,0.7094259390503189,48.02076541459958,7.622923495632495,1411,1411,3.2058515548706055,338.1280620098114,39.80423262861443,1429.0,12,0,Tabu,iteration,27
0,36,53,29,36,36.0,53.0,29.0,36.0,38.94763271162123,92.05451936872309,0.7209469153515065,47.37444045911043,7.617458433032786,1394,1394,39.50644699140401,92.93051575931231,0.7313753581661891,48.203524355300864,7.53711775245077,1396,1396,39.890560875512996,93.09575923392613,0.728454172366621,48.41729822161422,7.562022515322178,1462,1462,40.40117560617193,93.55106539309331,0.7296105804555474,48.91932402645111,7.533467590227192,1361,1361,39.377049180327866,92.43692088382039,0.7084818246614397,47.75368496079833,7.640904648442072,1403,1403,3.509471893310547,348.19718170166016,39.62457307300761,1429.0,12,0,Tabu,iteration,28
0,36,53,29,38,36.0,53.0,29.0,36.0,39.418986438258386,92.44682369735902,0.7251962883654532,47.75048536759466,7.584460757853459,1401,1401,40.52840909090909,93.875,0.7308238636363636,49.15552556818182,7.493572227777251,1408,1408,39.95578231292517,93.12244897959184,0.7170068027210884,48.43536734693877,7.568058144233756,1470,1470,40.97798972853999,93.96258253851798,0.7116654438738078,49.33258253851798,7.558165812806299,1363,1363,39.963276836158194,93.2316384180791,0.7189265536723164,48.54197740112991,7.57622921710403,1416,1416,3.32366943359375,358.1729290485382,40.16888888135817,1429.0,12,0,Tabu,iteration,29
0,34,53,29,38,34.0,53.0,29.0,38.0,38.11469534050179,91.0731182795699,0.7075268817204301,46.39709677419355,7.697337842145838,1395,1395,39.29563350035791,92.58482462419471,0.7236936292054402,47.84616320687188,7.56273809096076,1397,1397,39.62749140893471,92.79450171821306,0.7209621993127148,48.122721649484575,7.579660038849593,1455,1455,40.58437730287399,93.67354458364038,0.7324981577008106,49.04655858511416,7.518115670937228,1357,1357,39.48610121168924,92.55595153243051,0.7113328581610834,47.85901639344262,7.623910244388386,1403,1403,3.212233066558838,368.11147713661194,39.42165975287153,1429.0,12,0,Tabu,iteration,30
0,34,53,28,38,34.0,53.0,29.0,38.0,37.79538904899135,90.77305475504323,0.707492795389049,46.10006484149856,7.71704101365641,1388,1388,39.71715721464465,93.10983488872937,0.7329504666188084,48.37226848528353,7.5196147593559335,1393,1393,39.24948168624741,92.45335176226676,0.728403593642018,47.77335176226674,7.595756581318047,1447,1447,40.570793180133435,93.80133432171979,0.7390659747961453,49.176026686434376,7.481983846132291,1349,1349,40.258041458184415,93.27734095782702,0.7248034310221587,48.6013295210865,7.555661877821106,1399,1399,3.472902536392212,381.7698109149933,39.51817251764025,1429.0,12,0,Tabu,iteration,31
0,34,55,28,38,34.0,55.0,28.0,38.0,38.10142857142857,91.13071428571429,0.7135714285714285,46.46160714285714,7.69561400672303,1400,1400,39.69599427753934,93.0829756795422,0.7310443490701002,48.358004291845546,7.5349256673203575,1398,1398,39.06352459016394,92.19398907103825,0.717896174863388,47.5074931693988,7.642131365759812,1464,1464,40.88546255506608,93.98604992657856,0.7254038179148311,49.3584434654919,7.519728492039446,1362,1362,39.14904187366927,92.18381831085877,0.6990773598296665,47.50953158268276,7.663508890626722,1409,1409,3.352381944656372,395.1604263782501,39.37909037357344,1429.0,12,0,Tabu,iteration,32
0,34,55,28,36,34.0,55.0,28.0,36.0,37.481641468682504,90.35493160547156,0.7077033837293016,45.70056155507559,7.755864583369079,1389,1389,38.877609791216706,92.14470842332614,0.7278617710583153,47.41393808495318,7.595787447520917,1389,1389,38.51554941257775,91.58811333794057,0.7173462335867312,46.91273669661367,7.663784201918305,1447,1447,40.52483320978503,93.65826538176427,0.7361008154188288,49.03183839881389,7.496694791646994,1349,1349,39.128388017118404,92.16191155492155,0.7132667617689016,47.489272467902914,7.651774914384502,1402,1402,3.4516656398773193,408.6955056190491,38.905604379876074,1429.0,12,0,Tabu,iteration,33
0,34,55,26,36,34.0,55.0,26.0,36.0,37.82074805928017,90.90966831333805,0.7127734650670431,46.22326040931543,7.688768637642394,1417,1417,39.470795214637576,92.78184377199156,0.7269528501055594,48.0313441238565,7.5121979677663155,1421,1421,37.39972807613868,90.35554044867438,0.707681849082257,45.69092454112847,7.735097063372337,1471,1471,40.23933477946493,93.44034707158352,0.7382501807664498,48.79765003615339,7.455353008556267,1383,1383,38.66525123849964,91.79263977353149,0.7098372257607927,47.09966737438069,7.635861750443191,1413,1413,3.47123646736145,422.3848388195038,38.7191714736042,1429.0,12,0,Tabu,iteration,34
0,34,55,24,36,34.0,55.0,24.0,36.0,37.17475035663338,90.0435092724679,0.7061340941512125,45.40431526390866,7.762062230786526,1402,1402,38.5418439716312,91.90780141843972,0.7333333333333333,47.17340425531913,7.554822202915762,1410,1410,37.31622176591376,90.32169746748802,0.7166324435318275,45.64982888432577,7.738065326284206,1461,1461,38.42784992784993,91.52597402597402,0.733044733044733,46.87349206349208,7.55614439931233,1386,1386,37.986467236467234,91.00071225071225,0.7122507122507122,46.2947435897436,7.679664014496802,1404,1404,3.1022539138793945,435.7748248577118,37.889426651699104,1429.0,12,0,Tabu,iteration,35
0,34,57,24,36,34.0,55.0,24.0,36.0,37.310515172900494,90.30063514467184,0.7106563161609033,45.6275511644319,7.742929927233567,1417,1417,38.666432584269664,91.85463483146067,0.7282303370786517,47.108869382022505,7.591335002595979,1424,1424,37.099184782608695,90.06589673913044,0.7139945652173914,45.39292798913048,7.7604228010963485,1472,1472,39.55097613882863,92.63774403470715,0.7274041937816341,48.006500361532936,7.527065749112483,1383,1383,37.92655367231639,90.84887005649718,0.7033898305084746,46.16501412429382,7.719112153615979,1416,1416,3.188699960708618,449.18061113357544,38.11073247018478,1429.0,12,0,Tabu,iteration,36
0,34,57,24,34,34.0,57.0,24.0,34.0,36.91672597864768,89.78718861209964,0.701779359430605,45.13288256227759,7.782375020114853,1405,1405,38.479801559177886,91.7661233167966,0.7349397590361446,47.042863217576155,7.572893440393454,1411,1411,37.32216142270862,90.23803009575923,0.7147742818057455,45.56089603283171,7.742672178028722,1462,1462,38.360490266762795,91.50108147080029,0.7390050468637347,46.84183850036043,7.56207087742696,1387,1387,38.0462962962963,90.95370370370371,0.7058404558404558,46.254821937321964,7.683662099096322,1404,1404,3.2108120918273926,462.3730819225311,37.825095104718656,1429.0,12,0,Tabu,iteration,37
0,34,57,22,34,34.0,57.0,22.0,34.0,37.32331902718169,90.26609442060087,0.7052932761087267,45.615987124463516,7.750350223212479,1398,1398,36.46077032810271,89.58987161198289,0.717546362339515,44.880328102710386,7.750618183062101,1402,1402,36.83056708160443,89.76071922544952,0.719225449515906,45.098492392807714,7.7480225915076195,1446,1446,36.997113997114,89.98196248196248,0.7229437229437229,45.34395382395371,7.674497295310879,1386,1386,35.65783822476736,88.4838940586972,0.6936292054402291,43.79105225483175,7.835534584119084,1397,1397,3.285224676132202,475.97446489334106,36.65392173175404,1429.0,12,0,Tabu,iteration,38
0,33,57,22,34,33.0,57.0,22.0,34.0,36.77584960231381,89.64425162689805,0.7006507592190889,44.99283441793204,7.787837719847014,1383,1383,35.14665708123652,88.1099928109274,0.6973400431344356,43.41230769230766,7.8798261407211125,1391,1391,36.11830201809325,89.05427974947808,0.7132915796798887,44.394425887265044,7.80978976167438,1437,1437,36.21381818181818,89.12945454545455,0.7149090909090909,44.49192727272729,7.733451079039439,1375,1375,36.007907979870595,88.85118619698059,0.7131560028756291,44.177814521926656,7.7983308992704234,1391,1391,3.3108291625976562,489.25784945487976,36.05250697266647,1429.0,12,0,Tabu,iteration,39
0,33,57,20,34,33.0,57.0,20.0,34.0,36.30055788005579,89.36401673640168,0.7210599721059973,44.66888423988844,7.749774589459565,1434,1434,36.18004187020237,89.18004187020237,0.7110956036287509,44.47931612002801,7.776657324018644,1433,1433,35.92077230359521,88.78561917443409,0.6984021304926764,44.13796937416773,7.812463231654768,1502,1502,34.90658174097665,87.7721160651097,0.7225760792639774,43.14033970276003,7.841614696060546,1413,1413,34.848066298342545,87.82596685082873,0.7203038674033149,43.13555939226516,7.814887029275338,1448,1448,3.5002083778381348,499.2469849586487,35.63120401863451,1429.0,12,0,Tabu,iteration,40
0,32,57,20,34,32.0,57.0,20.0,34.0,35.8502080443828,88.85852981969487,0.7163661581137309,44.183474341192685,7.782081975773205,1442,1442,35.1085003455425,88.02418797512094,0.7028334485141673,43.32950932964765,7.8613309849262745,1447,1447,36.232958305757776,89.15949702183984,0.7187293183322303,44.477101257445355,7.77163786770582,1511,1511,34.74008498583569,87.62747875354107,0.7025495750708215,42.98785410764868,7.874935630405562,1412,1412,33.453351762266756,86.32964754664823,0.695922598479613,41.649903248099456,7.958758271614218,1447,1447,3.18627667427063,512.4640049934387,35.07702068875711,1429.0,12,0,Tabu,iteration,41
0,32,55,20,34,32.0,55.0,20.0,34.0,35.40195394277739,88.30355896720168,0.7110956036287509,43.62608513607815,7.821196399380417,1433,1433,34.85535465924896,87.83379694019472,0.7058414464534075,43.14675938803888,7.871540768142927,1438,1438,34.30452127659574,87.1622340425532,0.6968085106382979,42.47825132978724,7.919769814891862,1504,1504,33.87428571428571,86.50785714285715,0.6942857142857143,41.88765714285721,7.991281276929854,1400,1400,33.665742024965326,86.52011095700416,0.7018030513176144,41.844348127600576,7.971862779619758,1442,1442,3.4166061878204346,522.69953083992,34.42037152357462,1429.0,12,0,Tabu,iteration,42
