,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,38,38,40.0,43.0,40.0,38.0,45.34099920697859,98.97383029341792,0.7803330689928628,54.20563045202217,7.114562922109635,1261,1261,44.75470155355683,98.08830744071955,0.7522485690923958,53.30480784955033,7.2570328425262876,1223,1223,44.28760717069369,97.58378799688231,0.745128604832424,52.80195635229928,7.301466248516254,1283,1283,45.10499139414802,98.42340791738383,0.7332185886402753,53.640008605851946,7.289077258600529,1162,1162,43.776545166402535,97.09667194928684,0.7456418383518225,52.305625990491336,7.34612344441514,1262,1262,2.8711674213409424,114.05329155921936,44.65296889835593,1243.2,4,0,Tabu,iteration,10
0,39,43,38,36,39.0,43.0,38.0,36.0,43.71176941553242,97.19135308246597,0.7622097678142514,52.436645316253006,7.238739376984459,1249,1249,44.450819672131146,97.75737704918033,0.7475409836065574,52.97456557377043,7.284168177318612,1220,1220,43.51102362204725,96.75826771653543,0.7377952755905511,51.979283464566876,7.376283136287295,1270,1270,45.58050478677111,98.87467362924282,0.752828546562228,54.09430809399477,7.218462360947751,1149,1149,44.108,97.3416,0.7424,52.577152000000005,7.344859897666452,1250,1250,2.9885406494140625,119.95180034637451,44.27242349929639,1243.2,4,0,Tabu,iteration,11
0,39,43,38,34,39.0,43.0,38.0,34.0,42.2352,95.6392,0.764,50.895624,7.343311480057542,1250,1250,43.20181968569065,96.50041356492969,0.7518610421836228,51.72191066997528,7.348444829698818,1209,1209,43.82297403619197,97.0409126671912,0.7403619197482297,52.222682926829265,7.3369674987915126,1271,1271,43.47909407665505,96.69686411149826,0.7482578397212544,51.938632404181156,7.308497653562057,1148,1148,44.92568659127625,98.19709208400646,0.7390953150242326,53.44045234248786,7.282532626610726,1238,1238,3.1035873889923096,132.01788187026978,43.53295487796278,1243.2,4,0,Tabu,iteration,12
0,39,43,37,34,39.0,43.0,37.0,34.0,41.27345629510826,94.61828388131515,0.7457898957497995,49.87274258219723,7.42797472277905,1247,1247,43.69701986754967,97.00745033112582,0.7466887417218543,52.2080877483444,7.309241419065892,1208,1208,43.51030110935024,96.70443740095087,0.7345483359746434,51.883819334389926,7.355568477515016,1262,1262,44.02622377622377,97.29632867132867,0.7587412587412588,52.551826923076945,7.245932586199955,1144,1144,44.229454841334416,97.41171684296175,0.7518307567127747,52.64582587469484,7.319050314709115,1229,1229,3.0655648708343506,141.04825830459595,43.34729117791327,1243.2,4,0,Tabu,iteration,13
0,39,43,37,32,39.0,43.0,37.0,32.0,41.27258320126783,94.5324881141046,0.742472266244057,49.754017432646584,7.4531328200827796,1262,1262,44.3657937806874,97.76923076923077,0.7757774140752864,52.98422258592469,7.222457471331796,1222,1222,43.283018867924525,96.63600628930817,0.7460691823899371,51.83912735849047,7.319542602678336,1272,1272,43.97493517718237,97.23768366464995,0.77009507346586,52.502765773552284,7.198265487274925,1157,1157,43.438156831042846,96.81325788197252,0.7510105092966856,52.05587712206952,7.296518385251805,1237,1237,3.064436197280884,153.03774166107178,43.26689757162099,1243.2,4,0,Tabu,iteration,14
0,41,43,37,32,41.0,43.0,37.0,32.0,41.23817161186849,94.48757016840418,0.7473937449879712,49.73804330392943,7.430941055244285,1247,1247,43.21339950372209,96.42928039702234,0.7444168734491315,51.655119933829525,7.354751011354718,1209,1209,43.14885193982581,96.34125098970705,0.7300079176563737,51.51529691211401,7.384132752354903,1263,1263,43.41893076248905,96.60385626643296,0.7510955302366346,51.842743207712616,7.300891676056922,1141,1141,44.16341463414634,97.40487804878049,0.7447154471544716,52.642967479674816,7.322026074543849,1230,1230,2.9722557067871094,164.96893405914307,43.03655369041036,1243.2,4,0,Tabu,iteration,15
0,41,44,37,32,41.0,43.0,37.0,32.0,41.847322142286174,95.11111111111111,0.759392486011191,50.37203037569941,7.3849163420169655,1251,1251,42.745860927152314,96.06705298013244,0.7483443708609272,51.289329470198744,7.3841508100613265,1208,1208,43.66903073286052,96.82978723404256,0.7407407407407407,52.033506698187566,7.3543615463205665,1269,1269,43.1890243902439,96.35452961672473,0.7456445993031359,51.59310104529623,7.338994130022583,1148,1148,44.05555555555556,97.36634460547504,0.7326892109500805,52.60429146537837,7.345935760799752,1242,1242,2.8504672050476074,177.09368181228638,43.10135874961969,1243.2,4,0,Tabu,iteration,16
0,41,44,35,32,41.0,43.0,37.0,32.0,40.75100080064051,93.98318654923939,0.7381905524419535,49.233258606885464,7.48047484417995,1249,1249,44.0164744645799,97.27347611202636,0.757001647446458,52.48986820428342,7.293350813530342,1214,1214,43.967460317460315,97.16587301587302,0.75,52.356857142857166,7.30656145391892,1260,1260,43.89276373147341,97.18047079337401,0.7541412380122058,52.42645161290323,7.22951906310684,1147,1147,43.78409090909091,97.05925324675324,0.7508116883116883,52.311306818181706,7.316657803322976,1232,1232,2.9410176277160645,185.92904138565063,43.28235804464901,1243.2,4,0,Tabu,iteration,17
0,41,45,35,32,41.0,45.0,35.0,32.0,40.72873194221509,94.04654895666131,0.7487961476725522,49.296276083467056,7.462409135193182,1246,1246,42.827129859387924,96.05872622001654,0.739454094292804,51.272837055417774,7.3835368449134995,1209,1209,42.66534810126582,95.81012658227849,0.7278481012658228,50.99992088607596,7.41947836918149,1264,1264,43.24890446976337,96.46187554776512,0.7484662576687117,51.716652059596896,7.311059877006175,1141,1141,43.84971567831032,97.03980503655565,0.743298131600325,52.2888627132412,7.349045678711495,1231,1231,3.018376350402832,197.90327858924866,42.6639660101885,1243.2,4,0,Tabu,iteration,18
0,41,43,35,32,41.0,45.0,35.0,32.0,40.710881652104845,93.97537728355837,0.7315329626687848,49.19456711675934,7.483459565112256,1259,1259,44.24098360655738,97.54672131147541,0.771311475409836,52.773975409836126,7.241163216965641,1220,1220,43.13375295043273,96.4059795436664,0.7450826121164438,51.59296616837141,7.336569729005784,1271,1271,43.807592752372734,97.053494391717,0.7635893011216566,52.31685073339081,7.208584880862595,1159,1159,43.56275303643725,96.80971659919028,0.7538461538461538,52.063238866396794,7.2939490505476625,1235,1235,3.1131742000579834,210.10176873207092,43.09119279958098,1243.2,4,0,Tabu,iteration,19
0,41,43,35,30,41.0,45.0,35.0,32.0,40.12849162011173,93.27454110135675,0.7350359138068635,48.502721468475634,7.534779310468453,1253,1253,42.98598516075845,96.31657048639737,0.7691673536685902,51.515325638911804,7.30519753048765,1213,1213,44.20236220472441,97.60393700787401,0.7677165354330708,52.79225984251966,7.205334262978379,1270,1270,43.49654576856649,96.71157167530224,0.7651122625215889,51.95328151986177,7.215606943453302,1158,1158,43.46935483870968,96.72741935483872,0.7540322580645161,51.97568548387102,7.288901466840379,1240,1240,2.929119348526001,222.02183151245117,42.85654791857415,1243.2,4,0,Tabu,iteration,20
0,39,43,35,30,39.0,43.0,35.0,30.0,40.30799683293745,93.47426761678543,0.7323832145684878,48.68551068883605,7.523647801494763,1263,1263,40.606530612244896,93.91755102040817,0.7485714285714286,49.11621224489791,7.487408078377844,1225,1225,42.12854889589905,95.53943217665615,0.7602523659305994,50.7205678233438,7.309862515842833,1268,1268,42.22517123287671,95.56335616438356,0.7816780821917808,50.796823630136956,7.258887749265862,1168,1168,42.33706965572458,95.64131305044035,0.7638110488390712,50.8548358686949,7.315478388129287,1249,1249,3.011601686477661,233.9332299232483,41.521063445936534,1243.2,4,0,Tabu,iteration,21
0,39,43,34,30,39.0,43.0,34.0,30.0,40.77609561752988,93.84860557768924,0.7282868525896414,49.07601593625496,7.515608315797503,1255,1255,40.87756778964667,94.01232539030403,0.7403451109285127,49.227691043549676,7.480949996943276,1217,1217,41.9089469517023,95.31670625494854,0.7711797307996833,50.51287410926362,7.326881205773001,1263,1263,40.9300518134715,94.22020725388602,0.7737478411053541,49.453670120898074,7.3526505437940886,1158,1158,40.77133655394525,94.04589371980677,0.751207729468599,49.256658615136836,7.409107537283532,1242,1242,3.090027093887329,242.99715495109558,41.05279974525912,1243.2,4,0,Tabu,iteration,22
0,39,43,33,30,39.0,43.0,33.0,30.0,41.932539682539684,95.0515873015873,0.7396825396825397,50.271960317460305,7.419936606781434,1260,1260,41.182338511856095,94.21913327882257,0.7383483237939493,49.44661488143905,7.466712936052274,1223,1223,41.49567949725059,94.86410054988217,0.7525530243519246,50.06820895522389,7.380853374298883,1273,1273,39.70051635111876,92.95955249569707,0.7555938037865749,48.197211703958665,7.46976342270259,1162,1162,40.66,93.8896,0.7656,49.10710399999995,7.4033329601891005,1250,1250,3.0320403575897217,255.07597661018372,40.994214808553025,1243.2,4,0,Tabu,iteration,23
0,39,43,33,29,39.0,43.0,33.0,29.0,41.36739469578783,94.48439937597504,0.7464898595943837,49.69556162246489,7.4203164458293,1282,1282,40.85805934242181,93.94145950280674,0.7345629510825983,49.17319967923021,7.472168402361543,1247,1247,42.114615384615384,95.48769230769231,0.76,50.691484615384624,7.32346429750235,1300,1300,38.9006734006734,92.07575757575758,0.7651515151515151,47.344250841750906,7.534505828828178,1188,1188,39.82642689601251,93.00703674745895,0.7490226739640344,48.22798279906174,7.449627047085972,1279,1279,2.894538164138794,263.97690987586975,40.61343394390218,1243.2,4,0,Tabu,iteration,24
0,37,43,33,29,37.0,43.0,33.0,29.0,41.322378716744915,94.46870109546165,0.7511737089201878,49.6858685446009,7.391992909828185,1278,1278,40.41693290734824,93.33306709265176,0.7356230031948882,48.549313099041555,7.5287959779976505,1252,1252,41.11212814645309,94.534706331045,0.7597254004576659,49.72242562929058,7.395998382033613,1311,1311,37.71864406779661,90.77372881355932,0.7211864406779661,46.01133050847457,7.666064238088344,1180,1180,37.54346123727486,90.69303054032889,0.7384494909945184,45.89420516836338,7.651264997212833,1277,1277,2.9615352153778076,272.9671859741211,39.62270901512354,1243.2,4,0,Tabu,iteration,25
0,38,43,33,29,37.0,43.0,33.0,29.0,40.82852689010132,94.00857365549493,0.7482462977396727,49.217809820732704,7.4414430087387355,1283,1283,40.54269752593775,93.49561053471668,0.727853152434158,48.72262569832402,7.521660797865338,1253,1253,40.86073059360731,94.22526636225267,0.7572298325722984,49.39801369863015,7.406864107897307,1314,1314,38.46199324324324,91.66638513513513,0.7491554054054054,46.90725506756748,7.570264375823797,1184,1184,38.63515625,91.79140625,0.75703125,47.00571093750005,7.548166128449021,1280,1280,3.0534818172454834,284.9911091327667,39.86582090057793,1243.2,4,0,Tabu,iteration,26
0,38,43,33,27,37.0,43.0,33.0,29.0,41.17789968652038,94.34404388714734,0.7594043887147336,49.54099529780561,7.385368938662317,1276,1276,41.69711538461539,94.76201923076923,0.75,50.00058493589738,7.411772939303423,1248,1248,40.69892473118279,94.05837173579108,0.7557603686635944,49.240122887864764,7.425723099766979,1302,1302,38.031409168081495,90.98896434634975,0.7283531409168081,46.23133276740241,7.680055363459074,1178,1178,38.158018867924525,91.22720125786164,0.7327044025157232,46.46728773584901,7.6337751784261965,1272,1272,3.067091941833496,297.00975227355957,39.95267356766492,1243.2,4,0,Tabu,iteration,27
0,38,43,35,27,37.0,43.0,33.0,29.0,40.98598130841121,94.1355140186916,0.7492211838006231,49.33926791277256,7.437944189555698,1284,1284,40.74620909816441,93.74461292897047,0.7286512370311253,48.98103750997607,7.504069460407265,1253,1253,40.941400304414,94.29452054794521,0.7549467275494672,49.483782343987805,7.4047146411940545,1314,1314,38.429054054054056,91.68327702702703,0.75,46.913099662162004,7.56833083807023,1184,1184,38.72421875,91.85078125,0.75,47.06020312500003,7.5464712167860934,1280,1280,3.0437023639678955,305.9879608154297,39.96537270300874,1243.2,4,0,Tabu,iteration,28
0,38,44,35,27,37.0,43.0,33.0,29.0,41.03663289166017,94.14653156664069,0.7420109119251753,49.365845674201076,7.4572270729302685,1283,1283,41.0632,94.0696,0.736,49.319168000000055,7.475402628718243,1250,1250,42.324615384615385,95.73307692307692,0.7584615384615384,50.92636153846154,7.305105863095043,1300,1300,38.50126156433978,91.65096719932717,0.7594617325483599,46.886812447434814,7.571981258777328,1189,1189,39.4659890539484,92.60125097732603,0.7544956997654417,47.83974980453482,7.4831521932061955,1279,1279,2.9740304946899414,314.9629793167114,40.47833977891274,1243.2,4,0,Tabu,iteration,29
0,36,44,35,27,36.0,44.0,35.0,27.0,41.14475743348983,94.29577464788733,0.7449139280125195,49.51323161189358,7.413203273342296,1278,1278,40.29848363926576,93.19792498004789,0.7310454908220272,48.43112529928166,7.548552502064128,1253,1253,40.59649122807018,94.01754385964912,0.7581998474446987,49.19899313501139,7.431391321783261,1311,1311,37.63113367174281,90.69627749576988,0.7208121827411168,45.911675126903496,7.67146136882384,1182,1182,37.562939796716186,90.63643471462079,0.7372947615324472,45.84163408913208,7.661399686869231,1279,1279,2.971450090408325,326.9144539833069,39.446761153856954,1243.2,4,0,Tabu,iteration,30
0,36,44,34,27,36.0,44.0,35.0,27.0,41.19733750978857,94.38292873923258,0.7588097102584181,49.605497259201215,7.3849564676441055,1277,1277,41.253002401921535,94.36989591673338,0.743795036028823,49.599743795036076,7.437830748111877,1249,1249,40.52076923076923,93.89384615384616,0.7530769230769231,49.07905384615376,7.438775547070426,1300,1300,37.997451146983856,90.88020390824128,0.72982158028887,46.130849617672006,7.688050979492362,1177,1177,38.49843260188088,91.59169278996865,0.7335423197492164,46.83872257053291,7.617406685820153,1276,1276,2.9527556896209717,338.94701981544495,39.893398578268815,1243.2,4,0,Tabu,iteration,31
0,37,44,34,27,37.0,44.0,34.0,27.0,40.93427230046948,94.05555555555556,0.7449139280125195,49.26933489827861,7.434393848622606,1278,1278,39.99202551834131,92.88437001594896,0.726475279106858,48.09895534290274,7.571297983901266,1254,1254,40.46300533943555,93.82379862700229,0.7574370709382151,49.00165522501904,7.44355782132141,1311,1311,37.845893310753596,90.961049957663,0.7239627434377646,46.193776460626665,7.646699923399677,1181,1181,37.67292644757433,90.72926447574335,0.7378716744913928,45.93634585289513,7.651989551978041,1278,1278,3.1083176136016846,350.93810391426086,39.381624583314846,1243.2,4,0,Tabu,iteration,32
0,37,45,34,27,37.0,44.0,34.0,27.0,40.68978955572876,93.8908807482463,0.745128604832424,49.09310989867499,7.450407547344352,1283,1283,40.85019920318725,93.90278884462151,0.7274900398406374,49.12317131474101,7.49079059341391,1255,1255,40.87109077040427,94.1998474446987,0.7551487414187643,49.404912280701744,7.410166775804482,1311,1311,38.39814032121724,91.63820794590025,0.7514792899408284,46.86962806424345,7.5765046480912215,1183,1183,38.342701014832166,91.45901639344262,0.7564402810304449,46.66543325526933,7.576582298080546,1281,1281,2.965352773666382,363.0047535896301,39.83038417307394,1243.2,4,0,Tabu,iteration,33
0,37,45,32,27,37.0,44.0,34.0,27.0,40.93254901960784,94.0635294117647,0.7552941176470588,49.27773333333338,7.410556278761931,1275,1275,41.04407051282051,94.10897435897436,0.7475961538461539,49.33848557692309,7.460601592263895,1248,1248,40.466923076923074,93.76692307692308,0.7530769230769231,48.94044615384621,7.44860041422115,1300,1300,37.75595238095238,90.67261904761905,0.7244897959183674,45.91171768707483,7.719214315498828,1176,1176,37.884524744697565,90.96229379418696,0.7305577376276512,46.17637077769042,7.656321086063235,1273,1273,3.045839786529541,374.9573097229004,39.61680394700027,1243.2,4,0,Tabu,iteration,34
0,37,45,32,28,37.0,45.0,32.0,28.0,40.87265625,93.97421875,0.74609375,49.19558593749996,7.439991461925294,1280,1280,40.013578274760384,92.90255591054313,0.7292332268370607,48.134257188498474,7.566223591303505,1252,1252,40.644546147978645,94.06407322654462,0.7612509534706331,49.25250190694126,7.433021171756754,1311,1311,37.730899830220714,90.80050933786077,0.7224108658743633,46.024881154499155,7.663376170045165,1178,1178,37.31743549648163,90.45660672400312,0.7333854573885848,45.663674745895186,7.672197636260255,1279,1279,3.1182801723480225,387.01846504211426,39.31582319988827,1243.2,4,0,Tabu,iteration,35
0,37,45,32,29,37.0,45.0,32.0,28.0,40.544037412314886,93.68277474668746,0.7412314886983632,48.88646921278258,7.459539402839941,1283,1283,40.645418326693225,93.7211155378486,0.7314741035856573,48.94322709163341,7.500902263615866,1255,1255,40.94736842105263,94.26086956521739,0.7551487414187643,49.4672616323417,7.402371688403223,1311,1311,38.29258010118044,91.51854974704891,0.7478920741989882,46.74930860033729,7.586594558681314,1186,1186,38.25039001560062,91.34945397815913,0.7558502340093604,46.56407176287053,7.580861041353174,1282,1282,2.950291872024536,398.95507860183716,39.73595885536837,1243.2,4,0,Tabu,iteration,36
0,36,45,32,29,36.0,45.0,32.0,29.0,40.73552425665102,93.82629107981221,0.7433489827856025,49.04712050078246,7.447471897573103,1278,1278,39.96405750798722,92.83546325878594,0.7324281150159745,48.069464856230006,7.5737121554760725,1252,1252,40.31731502669718,93.67734553775743,0.7475209763539283,48.87755148741418,7.463388871273863,1311,1311,37.89754445385267,90.98729889923793,0.7256562235393734,46.21626587637597,7.663557731288658,1181,1181,37.430023455824866,90.51290070367475,0.72869429241595,45.728342455043006,7.67156040413676,1279,1279,3.046661376953125,407.9503152370453,39.26889294020259,1243.2,4,0,Tabu,iteration,37
0,36,45,32,27,36.0,45.0,32.0,29.0,41.59607843137255,94.89411764705882,0.7725490196078432,50.123788235294185,7.313231114648537,1275,1275,41.978190630048466,95.12116316639741,0.7512116316639742,50.373869143780254,7.354631454596264,1238,1238,39.96771714066103,93.20138355111453,0.7501921598770177,48.39897002305917,7.501883941485601,1301,1301,38.42078364565588,91.4335604770017,0.7367972742759795,46.66287904599656,7.659434310618346,1174,1174,38.132708821233415,91.06791569086651,0.7197501951600312,46.313411397345845,7.675093590285299,1281,1281,3.0693156719207764,414.04066610336304,40.019095733794266,1243.2,4,0,Tabu,iteration,38
0,36,45,32,26,36.0,45.0,32.0,29.0,40.710919088766694,93.96465043205028,0.7706205813040062,49.196025137470585,7.368504703848939,1273,1273,41.358124494745354,94.64187550525465,0.7582861762328214,49.873443815683146,7.358571757659165,1237,1237,40.050730207532666,93.36971560338202,0.7486548808608763,48.54058416602614,7.4975235371005144,1301,1301,37.774744027303754,90.8080204778157,0.7312286689419796,46.04311433447105,7.6961358676378815,1172,1172,38.155118110236224,91.1236220472441,0.7181102362204724,46.364976377952836,7.6616962125200185,1270,1270,2.891834259033203,425.95231103897095,39.609927185716934,1243.2,4,0,Tabu,iteration,39
0,36,45,30,26,36.0,45.0,30.0,26.0,39.07210031347962,92.34012539184953,0.75,47.54997648902825,7.498562697733005,1276,1276,39.32393231265109,92.45124899274778,0.7558420628525383,47.67269943593877,7.479430202600692,1241,1241,39.99458623356535,93.46635730858469,0.7532869296210364,48.63028615622587,7.437807506921359,1293,1293,38.01020408163265,91.01190476190476,0.7253401360544217,46.25760204081643,7.7024004700331865,1176,1176,39.86255924170616,92.95892575039494,0.7519747235387045,48.20437598736182,7.496306328189106,1266,1266,3.033179759979248,437.98245644569397,39.25267643660697,1243.2,4,0,Tabu,iteration,40
0,36,45,29,26,36.0,45.0,29.0,26.0,37.659540775930324,90.77197149643706,0.7403008709422011,45.98465558194774,7.612902312691309,1263,1263,38.82453290008124,91.96181965881397,0.7611697806661251,47.18644191714049,7.493342469855974,1231,1231,39.25,92.57890625,0.753125,47.74317187500003,7.507199423730976,1280,1280,38.83589743589744,91.91196581196581,0.7393162393162394,47.15035897435897,7.658326132888258,1170,1170,38.951510333863276,92.0643879173291,0.7424483306836248,47.30267090620029,7.54142635783329,1258,1258,3.075646162033081,447.06844902038574,38.704296289154456,1243.2,4,0,Tabu,iteration,41
0,36,45,29,25,36.0,45.0,29.0,25.0,37.45691699604743,90.5098814229249,0.7470355731225297,45.73247430830041,7.633975999521979,1265,1265,38.58467741935484,91.67822580645161,0.7596774193548387,46.9034435483871,7.503947643389979,1240,1240,38.79192546583851,92.00931677018633,0.7437888198757764,47.18919254658384,7.553108640055079,1288,1288,38.60950764006791,91.63327674023769,0.7376910016977929,46.85609507640068,7.649171466705089,1178,1178,39.03461841070023,92.09520062942565,0.7490165224232888,47.32162863886702,7.519291786316606,1271,1271,2.853038787841797,458.9231376647949,38.49552918640178,1243.2,4,0,Tabu,iteration,42
