,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,39,31,37.0,40.0,39.0,31.0,43.95621579358874,97.36669272869429,0.745113369820172,52.648451915558994,7.268643135760761,1279,1279,41.79820992676973,94.93165174938974,0.7534580960130187,50.220089503661576,7.4130655452515155,1229,1229,42.35206869633099,95.85558157689306,0.7712724434035909,51.13682279469165,7.273347884831869,1281,1281,40.049958368026644,93.24146544546211,0.7527060782681099,48.524196502914215,7.463898724933927,1201,1201,40.269354838709674,93.46129032258065,0.7403225806451613,48.790854838709684,7.450797268000414,1240,1240,3.1341426372528076,113.71056389808655,41.68516152468516,1262.2,24,0,Tabu,iteration,10
0,37,39,39,29,37.0,40.0,39.0,31.0,43.9860248447205,97.32453416149069,0.7694099378881988,52.58461956521739,7.180862618608575,1288,1288,41.71496815286624,94.828025477707,0.7412420382165605,50.1236066878982,7.3991634741623,1256,1256,42.21417682926829,95.7797256097561,0.7675304878048781,51.08619664634146,7.283884319051335,1312,1312,39.61247947454844,92.76354679802955,0.7528735632183908,48.05102627257799,7.516120253490835,1218,1218,40.07137192704203,93.41712926249009,0.7692307692307693,48.7417287866772,7.407760140206097,1261,1261,3.0149221420288086,122.92105674743652,41.5198042456891,1262.2,24,0,Tabu,iteration,11
0,37,39,39,27,37.0,39.0,39.0,27.0,43.582750582750585,97.14763014763015,0.7762237762237763,52.397241647241636,7.124505586389106,1287,1287,41.67274167987322,94.78209191759113,0.742472266244057,50.0718304278923,7.381414763070414,1262,1262,40.94259818731118,94.32930513595166,0.7545317220543807,49.634969788519605,7.375021309794132,1324,1324,39.04026294165982,92.05341002465079,0.7288414133114215,47.377847165160254,7.578897980771399,1217,1217,38.947784810126585,92.13924050632912,0.7468354430379747,47.46928797468343,7.5451540989402535,1264,1264,3.1198742389678955,135.04516077041626,40.837227640344274,1262.2,24,0,Tabu,iteration,12
0,37,39,38,27,37.0,39.0,38.0,27.0,42.28395061728395,95.7800925925926,0.7824074074074074,51.056489197530894,7.2052788805168015,1296,1296,42.7128164556962,95.95094936708861,0.7650316455696202,51.21761075949364,7.250648920518826,1264,1264,40.83863636363636,94.27348484848486,0.7568181818181818,49.574666666666594,7.361089569175317,1320,1320,39.14638157894737,92.10526315789474,0.727796052631579,47.41835526315797,7.591455669632742,1216,1216,38.28988941548183,91.3870458135861,0.7369668246445498,46.716413902053674,7.608766103436843,1266,1266,3.1739017963409424,144.05056238174438,40.65433488620914,1262.2,24,0,Tabu,iteration,13
0,37,39,38,25,37.0,39.0,38.0,25.0,39.73728813559322,93.24653312788907,0.7796610169491526,48.52193374422192,7.355715799791004,1298,1298,40.587907716786,93.87907716785999,0.766109785202864,49.10394590294353,7.340452184222183,1257,1257,39.27794561933535,92.66314199395771,0.7515105740181269,47.950332326284006,7.4675121631536205,1324,1324,38.65650741350906,91.65156507413509,0.7355848434925865,46.951186161449726,7.598483872147294,1214,1214,38.45390070921986,91.62017336485421,0.7289204097714737,46.93286840031525,7.5867373656288,1269,1269,3.043214797973633,155.93797826766968,39.342709918888694,1262.2,24,0,Tabu,iteration,14
0,37,37,38,25,37.0,37.0,38.0,25.0,37.050925925925924,90.30246913580247,0.7507716049382716,45.59084104938274,7.588159844488558,1296,1296,40.519429024583665,94.00793021411579,0.774781919111816,49.255955590800944,7.30618686653211,1261,1261,39.13971146545178,92.56643887623386,0.7615793470007594,47.846757782839745,7.444315011017507,1317,1317,38.64628099173554,91.63140495867769,0.7355371900826446,46.92813223140486,7.585264500502064,1210,1210,40.098736176935226,93.30094786729858,0.7503949447077409,48.605434439178445,7.443791267642504,1266,1266,2.9159939289093018,167.92951560020447,39.09101671692643,1262.2,24,0,Tabu,iteration,15
0,36,37,38,25,36.0,37.0,38.0,25.0,36.129485179407176,89.37285491419657,0.7457098283931357,44.61991419656787,7.6687863236335065,1282,1282,39.805755395683455,93.23101518784972,0.7769784172661871,48.508041566746655,7.357410144710093,1251,1251,38.77276205049732,92.22188217291507,0.7513389441469013,47.51703136954863,7.472987098975473,1307,1307,39.1946975973488,92.17232808616404,0.7489643744821872,47.464937862469036,7.5198568591850234,1207,1207,39.73854660347551,93.02053712480253,0.7480252764612955,48.305608214849954,7.452045444774715,1266,1266,3.016085386276245,179.9282488822937,38.72824936528245,1262.2,24,0,Tabu,iteration,16
0,36,37,36,25,36.0,37.0,36.0,25.0,36.86723602484472,90.04270186335404,0.7422360248447205,45.306708074534164,7.65534839338024,1288,1288,38.674861221252975,92.11181601903252,0.7866772402854877,47.395527359238685,7.427436616734358,1261,1261,39.12615384615385,92.68230769230769,0.7615384615384615,47.941199999999974,7.402870947217126,1300,1300,39.30498773507768,92.43663123466885,0.7571545380212592,47.72095666394116,7.451087338597342,1223,1223,39.1577287066246,92.46924290220821,0.749211356466877,47.76390378548893,7.441216136971503,1268,1268,3.128960609436035,191.98486733436584,38.62619350679076,1262.2,24,0,Tabu,iteration,17
0,36,38,36,25,36.0,38.0,36.0,25.0,36.36936236391913,89.55054432348366,0.744945567651633,44.81486780715402,7.6654169207415075,1286,1286,38.57869634340223,91.86804451510334,0.766295707472178,47.1473529411765,7.453713457328146,1258,1258,38.496567505720826,91.89016018306636,0.7520976353928299,47.159504195270806,7.493548381434176,1311,1311,38.87059787059787,91.9090909090909,0.7428337428337428,47.193407043407,7.520263666604101,1221,1221,39.54716981132076,92.85849056603773,0.7547169811320755,48.15711477987418,7.440293202693686,1272,1272,3.002378463745117,204.2641637325287,38.37247877899216,1262.2,24,0,Tabu,iteration,18
0,36,36,36,25,36.0,36.0,36.0,25.0,36.82761310452418,90.00156006240249,0.7410296411856474,45.2585023400937,7.669982142100389,1282,1282,37.629276054097055,90.98170246618933,0.7605409705648369,46.26670644391406,7.517376681736541,1257,1257,38.528912875867384,92.03161141094834,0.7663839629915189,47.30635312259062,7.438665671948117,1297,1297,39.35172981878089,92.47199341021417,0.7767710049423394,47.74037067545299,7.420143965976807,1214,1214,38.88501189532117,92.1593973037272,0.7494052339413164,47.4533148295004,7.447365101225344,1261,1261,3.124025821685791,216.84769940376282,38.244508749718136,1262.2,24,0,Tabu,iteration,19
0,36,36,36,23,36.0,36.0,36.0,23.0,37.76055257099002,91.0046047582502,0.7444359171143515,46.24153491941678,7.5657399811357084,1303,1303,36.21899529042386,89.39246467817897,0.7480376766091051,44.65821821036105,7.649306826012293,1274,1274,38.46415094339623,92.00679245283018,0.7705660377358491,47.29096603773577,7.402700976636302,1325,1325,37.92665036674816,91.16055419722902,0.7726161369193154,46.44549307253461,7.494008845727885,1227,1227,38.530835284933644,91.88134270101483,0.775175644028103,47.20410616705694,7.407173819054712,1281,1281,3.006923198699951,229.03358817100525,37.78023689129839,1262.2,24,0,Tabu,iteration,20
0,34,36,36,23,34.0,36.0,36.0,23.0,37.345201238390096,90.56346749226006,0.7577399380804953,45.815208978328165,7.559842091941052,1292,1292,36.692246835443036,89.84810126582279,0.7444620253164557,45.11088607594937,7.636926234233577,1264,1264,35.68612585291888,88.89461713419257,0.7437452615617892,44.198855193328235,7.66968641825015,1319,1319,36.172697368421055,89.23355263157895,0.7491776315789473,44.507310855263164,7.677251705844884,1216,1216,35.956043956043956,89.1287284144427,0.7472527472527473,44.46988226059657,7.639182387434269,1274,1274,2.9576289653778076,241.0202353000641,36.3704630502434,1262.2,24,0,Tabu,iteration,21
0,34,34,36,23,34.0,34.0,36.0,23.0,36.01006971340046,89.18125484120837,0.7443841982958946,44.46697908597984,7.646722134553308,1291,1291,36.324561403508774,89.50558213716108,0.7559808612440191,44.733157894736784,7.629378062490874,1254,1254,36.23838537699924,89.49733434881949,0.7593297791317594,44.77096725057116,7.590906479240404,1313,1313,35.54425144747725,88.65591397849462,0.739454094292804,43.892944582299506,7.697242566352249,1209,1209,36.19006309148265,89.54574132492114,0.7610410094637224,44.86626971608827,7.5903966364080775,1268,1268,2.8723087310791016,250.0651388168335,36.06146620657368,1262.2,24,0,Tabu,iteration,22
0,34,34,35,23,34.0,34.0,36.0,23.0,36.376845376845374,89.6052836052836,0.7599067599067599,44.89236985236985,7.58706252453811,1287,1287,37.00158982511924,90.21303656597775,0.7623211446740858,45.48197138314774,7.551180368932889,1258,1258,36.25075987841945,89.50759878419453,0.7598784194528876,44.787310030395155,7.5709846648643335,1316,1316,35.14215283483977,88.11668036154478,0.741988496302383,43.359038619556244,7.739366580543404,1217,1217,35.591516103692065,88.71877454831107,0.7470542026708562,44.04855459544387,7.651412049169713,1273,1273,2.9874141216278076,259.1163363456726,36.07257280378318,1262.2,24,0,Tabu,iteration,23
0,34,34,35,22,34.0,34.0,35.0,22.0,35.576863354037265,88.76475155279503,0.7616459627329193,44.05301242236028,7.637952504426006,1288,1288,36.1637519872814,89.31717011128775,0.7591414944356121,44.600572337042884,7.595910762064709,1258,1258,36.05542900531511,89.45558086560365,0.7676537585421412,44.725914958238484,7.560380689116664,1317,1317,34.84426229508197,87.80655737704917,0.7426229508196721,43.04225409836069,7.747539187338328,1220,1220,34.71394799054374,87.6903073286052,0.735224586288416,43.02155240346724,7.745946394031517,1269,1269,3.0409457683563232,267.99915957450867,35.470850926451895,1262.2,24,0,Tabu,iteration,24
0,32,34,35,22,32.0,34.0,35.0,22.0,33.45461598138092,86.44840961986036,0.7385570209464701,41.75454615981382,7.808334353083015,1289,1289,35.229133858267716,88.43307086614173,0.7700787401574803,43.734535433070846,7.644154617157732,1270,1270,34.73587786259542,88.01526717557252,0.7557251908396947,43.2893129770992,7.673252142791203,1310,1310,33.419039869812856,86.40846216436127,0.7461350691619203,41.6474288039056,7.831226464521253,1229,1229,34.54588235294118,87.67058823529412,0.7498039215686274,42.97419607843135,7.729006665137729,1275,1275,2.9842464923858643,276.9829270839691,34.27690998499962,1262.2,24,0,Tabu,iteration,25
0,33,34,35,22,32.0,34.0,35.0,22.0,35.08158508158508,88.25485625485625,0.7668997668997669,43.548935508935514,7.654051154076419,1287,1287,35.18412698412698,88.33095238095238,0.7515873015873016,43.62687301587307,7.672323475628031,1260,1260,36.241274658573595,89.6433990895296,0.7754172989377845,44.93374810318666,7.538851152841552,1318,1318,35.15970515970516,88.32268632268632,0.7534807534807535,43.56144963144965,7.682199006982939,1221,1221,33.665880503144656,86.56525157232704,0.7279874213836478,41.863694968553425,7.84392839487409,1272,1272,2.9964964389801025,289.43014645576477,35.0665144774271,1262.2,24,0,Tabu,iteration,26
0,33,34,35,20,33.0,34.0,35.0,20.0,33.2247454972592,86.2247454972592,0.725920125293657,41.49942834768985,7.836734719564835,1277,1277,34.33253968253968,87.53015873015873,0.7642857142857142,42.82976984126983,7.714974966344041,1260,1260,34.04404945904173,87.2967542503864,0.759659969088099,42.56530139103557,7.729244801360988,1294,1294,33.01968826907301,85.9163248564397,0.7276456111566858,41.14520098441335,7.892846760734833,1219,1219,33.79080824088748,86.75832012678289,0.7337559429477021,42.066156893819354,7.799274724181824,1262,1262,3.098325252532959,302.0044083595276,33.68236622976022,1262.2,24,0,Tabu,iteration,27
0,33,33,35,20,33.0,34.0,35.0,20.0,34.3222049689441,87.39829192546584,0.7484472049689441,42.66188664596272,7.759088147721745,1288,1288,34.27627388535032,87.35907643312102,0.7555732484076433,42.67073248407647,7.739640219474501,1256,1256,34.80122793553338,88.0069071373753,0.762854950115119,43.289079048350004,7.663256924348147,1303,1303,33.796068796068795,86.64864864864865,0.7297297297297297,41.890966420966386,7.842377762662433,1221,1221,34.38297872340426,87.42710795902285,0.7391646966115051,42.732561071709966,7.741320591601687,1269,1269,2.9760913848876953,311.1267282962799,34.31575086186017,1262.2,24,0,Tabu,iteration,28
0,33,33,36,20,33.0,34.0,35.0,20.0,33.523884103367266,86.5317149569303,0.7282693813625685,41.82453406421298,7.810336595196629,1277,1277,34.30079365079365,87.45873015873016,0.7626984126984127,42.758658730158736,7.718439722980671,1260,1260,34.35675675675676,87.58455598455599,0.7629343629343629,42.85859459459455,7.705845361248037,1295,1295,33.041017227235436,85.9245283018868,0.7292863002461034,41.141369975389615,7.895346368839479,1219,1219,33.97464342313788,86.96988906497623,0.742472266244057,42.27563391442147,7.777770380862875,1262,1262,2.9619455337524414,319.9929518699646,33.8394190322582,1262.2,24,0,Tabu,iteration,29
0,31,33,36,20,33.0,34.0,35.0,20.0,35.33359375,88.378125,0.76484375,43.64580468750002,7.653107697949592,1280,1280,32.96679841897233,85.93438735177865,0.7351778656126482,41.215588932806334,7.864841693894743,1265,1265,34.38854961832061,87.5969465648855,0.7541984732824427,42.894648854961844,7.713068874458957,1310,1310,33.52704918032787,86.40491803278688,0.7245901639344262,41.643204918032765,7.866098274684402,1220,1220,33.99763406940063,87.198738170347,0.7476340694006309,42.52118296529967,7.737631001737967,1268,1268,3.033457040786743,331.8869788646698,34.04272500740429,1262.2,24,0,Tabu,iteration,30
0,31,35,36,20,31.0,35.0,36.0,20.0,33.25765907305578,86.3401413982718,0.7289866457187746,41.60051060487038,7.8392164052707605,1273,1273,33.92822966507177,86.99282296650718,0.7599681020733652,42.29033492822961,7.764444925838629,1254,1254,33.95356037151703,87.18498452012383,0.7561919504643962,42.44851393188855,7.740482919755199,1292,1292,33.101317957166394,86.01153212520593,0.7339373970345964,41.25336079077428,7.883133838372029,1214,1214,33.609350237717905,86.64421553090332,0.7393026941362916,41.939801901743245,7.813211909565152,1262,1262,2.9221060276031494,344.0848276615143,33.57002346090577,1262.2,24,0,Tabu,iteration,31
0,31,35,36,19,31.0,35.0,36.0,20.0,34.28237129485179,87.23790951638065,0.7425897035881436,42.5094773790952,7.7767305679613195,1282,1282,33.822966507177036,86.87878787878788,0.7543859649122807,42.16090909090906,7.781786706491224,1254,1254,34.757296466973884,87.93625192012288,0.7588325652841782,43.232173579109016,7.673534808887216,1302,1302,33.585726004922066,86.41919606234619,0.7276456111566858,41.66012305168165,7.863034238757531,1219,1219,33.893903404592244,86.8756927949327,0.7315914489311164,42.178028503562906,7.796088632437762,1263,1263,2.889219284057617,355.94647097587585,34.0684527357034,1262.2,24,0,Tabu,iteration,32
0,31,36,36,19,31.0,36.0,36.0,19.0,33.34929356357928,86.34929356357928,0.728414442700157,41.639795918367405,7.836385740646892,1274,1274,33.84130781499203,86.93221690590111,0.7575757575757576,42.21972886762363,7.7655700122908895,1254,1254,33.79891724671307,86.97061098221191,0.7579273008507347,42.241701469450824,7.75837939397408,1293,1293,32.69661995053586,85.55976916735366,0.7262984336356142,40.774558944765054,7.923774739833209,1213,1213,33.40761300555115,86.4456780333069,0.7272006344171292,41.73747819191121,7.83012168755031,1261,1261,2.854215383529663,368.00372314453125,33.41875031627428,1262.2,24,0,Tabu,iteration,33
0,31,36,34,19,31.0,36.0,36.0,19.0,34.88046875,87.9109375,0.7578125,43.17417968750006,7.697516471778987,1280,1280,32.2505928853755,85.1699604743083,0.7320158102766798,40.447003952569126,7.934574764344034,1265,1265,34.006854531607004,87.22619954303123,0.7524752475247525,42.53060167555217,7.743839619501797,1313,1313,33.31449631449632,86.0999180999181,0.7272727272727273,41.35961506961514,7.891230686977714,1221,1221,33.631703470031546,86.7705047318612,0.7452681388012619,42.10019716088326,7.779489288542173,1268,1268,2.856534481048584,380.0119516849518,33.61682319030207,1262.2,24,0,Tabu,iteration,34
0,30,36,34,19,31.0,36.0,36.0,19.0,34.454905063291136,87.57199367088607,0.7579113924050633,42.856352848101274,7.700318197839665,1264,1264,32.782051282051285,85.64182692307692,0.7339743589743589,40.931185897436016,7.902167095312841,1248,1248,34.141545524101,87.27850038255546,0.7467482785003825,42.580650344299926,7.748571076361042,1307,1307,34.176519567027476,87.10574521232306,0.7410491257285595,42.378426311407175,7.789823498797883,1201,1201,33.284345047923324,86.35543130990415,0.7380191693290735,41.68039137380191,7.810427670799922,1252,1252,2.967209815979004,391.8923304080963,33.76787329687885,1262.2,24,0,Tabu,iteration,35
0,30,38,34,19,30.0,38.0,34.0,19.0,33.29017160686428,86.22542901716069,0.7355694227769111,41.48119344773791,7.866075236824925,1282,1282,33.09090909090909,86.103668261563,0.7400318979266348,41.39825358851681,7.8552316286006105,1254,1254,34.14877300613497,87.27223926380368,0.7569018404907976,42.5712883435583,7.727012168766691,1304,1304,32.788870703764324,85.60801963993454,0.7135842880523732,40.84981996726677,7.929107268779456,1222,1222,33.67140600315956,86.64533965244865,0.7290679304897314,41.958301737756685,7.814871729684804,1266,1266,3.1572322845458984,401.14580845832825,33.39802608216645,1262.2,24,0,Tabu,iteration,36
0,30,37,34,19,30.0,38.0,34.0,19.0,34.5792349726776,87.66276346604215,0.7517564402810304,42.93644028103039,7.719784381854233,1281,1281,32.014274385408406,84.85567010309278,0.7240285487708168,40.13845360824746,7.962462472817181,1261,1261,33.99618902439025,87.16615853658537,0.7538109756097561,42.4766158536586,7.755281509861543,1312,1312,33.24774405250205,86.09680065627563,0.7260049220672683,41.33542247744054,7.8972435912566725,1219,1219,33.51541501976285,86.59051383399209,0.7438735177865613,41.91553359683792,7.796064105145686,1265,1265,2.982541561126709,412.92552161216736,33.47057149094823,1262.2,24,0,Tabu,iteration,37
0,30,39,34,19,30.0,39.0,34.0,19.0,33.39827179890023,86.45640219952867,0.7313432835820896,41.735145326001565,7.8339566750856955,1273,1273,33.4308553157474,86.41966426858514,0.7577937649880095,41.72101518784981,7.813648647983522,1251,1251,33.25193199381762,86.34157650695518,0.7465224111282844,41.63189335394126,7.809891372279805,1294,1294,32.46748971193416,85.34650205761316,0.7251028806584362,40.56079835390944,7.935741915254555,1215,1215,33.42664551942902,86.40602696272799,0.7264076130055511,41.703481363996815,7.839711222120464,1261,1261,3.1309444904327393,424.9554560184479,33.19503886796569,1262.2,24,0,Tabu,iteration,38
0,30,39,34,18,30.0,39.0,34.0,19.0,33.20344287949922,86.09546165884194,0.7276995305164319,41.36079812206575,7.881744164770979,1278,1278,32.738437001594896,85.73524720893143,0.7440191387559809,41.019346092503966,7.88178028284339,1254,1254,34.21872601688411,87.38296239447429,0.750575594781274,42.67918649270915,7.717338459389517,1303,1303,32.467980295566505,85.30459770114942,0.7167487684729064,40.54165845648602,7.96088351188746,1218,1218,33.54624505928854,86.46640316205534,0.7296442687747036,41.78170750988136,7.834310381157952,1265,1265,3.1124987602233887,434.17874479293823,33.23496625056665,1262.2,24,0,Tabu,iteration,39
0,31,39,34,18,31.0,39.0,34.0,18.0,33.471327572663,86.57816182246661,0.7321288295365279,41.84847604084835,7.820339248103002,1273,1273,33.5266507557677,86.59665871121719,0.7581543357199682,41.89476531424019,7.80072158628755,1257,1257,33.222565687789796,86.25579598145286,0.7480680061823802,41.52622102009275,7.8178948504883685,1294,1294,32.02549342105263,84.89144736842105,0.725328947368421,40.126817434210544,7.979922457419078,1216,1216,33.26148969889065,86.20839936608557,0.722662440570523,41.495063391442166,7.856314256639937,1262,1262,3.116590738296509,446.5669059753418,33.10150542723275,1262.2,24,0,Tabu,iteration,40
0,31,39,33,18,31.0,39.0,34.0,18.0,33.136150234741784,85.95539906103286,0.7230046948356808,41.2206494522692,7.893115161354834,1278,1278,32.94028662420382,85.9984076433121,0.7388535031847133,41.278582802547795,7.858687221878383,1256,1256,33.852760736196316,87.00536809815951,0.7492331288343558,42.29427147239264,7.744652528778113,1304,1304,32.925470925470925,85.73628173628174,0.7199017199017199,40.98000819000813,7.921552155695874,1221,1221,33.650592885375495,86.6110671936759,0.7320158102766798,41.92562055335968,7.815402103926372,1265,1265,3.103663206100464,455.9780869483948,33.30105228119767,1262.2,24,0,Tabu,iteration,41
0,32,39,33,18,32.0,39.0,33.0,18.0,33.10901960784314,86.14196078431372,0.7341176470588235,41.407419607843124,7.851453696780314,1275,1275,33.33280381254964,86.33915806195394,0.7569499602859412,41.63830818109612,7.8251300595397035,1259,1259,33.1412037037037,86.20756172839506,0.7476851851851852,41.49554012345681,7.820147189657419,1296,1296,32.078753076292045,84.89991796554553,0.7219031993437244,40.13166529942574,7.979125491198836,1219,1219,33.28322784810127,86.2618670886076,0.7231012658227848,41.557887658227855,7.850710590860568,1264,1264,3.0283796787261963,468.01786279678345,32.98900160969796,1262.2,24,0,Tabu,iteration,42
