,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,35,41,31.0,40.0,35.0,41.0,42.634370579915135,96.07567185289957,0.7461103253182461,51.197369165487956,7.357676495558609,1414,1414,42.66810655147588,96.15406767458603,0.7667386609071274,51.271209503239724,7.327286811669522,1389,1389,42.40516039051604,96.15411436541143,0.7852161785216178,51.244993026499266,7.243593362430589,1434,1434,41.89136904761905,95.3296130952381,0.765625,50.45845982142858,7.362164838394519,1344,1344,43.376166547020816,97.05527638190955,0.7875089734386217,52.187035175879416,7.17542298837696,1393,1393,3.19246244430542,128.37485790252686,42.59503462330939,1385.2,52,0,Tabu,iteration,10
0,31,41,35,41,31.0,40.0,35.0,41.0,42.70161857846587,96.17241379310344,0.7501759324419423,51.26422237860661,7.354908634192568,1421,1421,41.93199713672155,95.53400143163923,0.7652111667859699,50.6343378668576,7.36750027349876,1397,1397,42.02772002772003,95.72626472626473,0.7733887733887734,50.79962577962583,7.275854102901958,1443,1443,42.09682187730968,95.5439763488544,0.7627494456762749,50.67769401330368,7.339136838775705,1353,1353,44.46966452533904,98.08922198429693,0.7794432548179872,53.20636688079941,7.125134235087556,1401,1401,3.4886648654937744,142.29262709617615,42.64556442911123,1385.2,52,0,Tabu,iteration,11
0,31,41,34,41,31.0,41.0,34.0,41.0,42.6339222614841,95.9886925795053,0.7484098939929329,51.09103886925798,7.363578119817871,1415,1415,42.571325648414984,96.07060518731988,0.7723342939481268,51.18212536023054,7.332251434433748,1388,1388,42.29658060013957,96.00348918353106,0.7815771109560363,51.07420097697134,7.252134871390024,1433,1433,41.98363095238095,95.45758928571429,0.7604166666666666,50.58531994047623,7.3541854992669755,1344,1344,43.46192528735632,97.08477011494253,0.7873563218390804,52.20863505747126,7.173559430321733,1392,1392,3.1934304237365723,155.9211609363556,42.58947694995519,1385.2,52,0,Tabu,iteration,12
0,31,41,34,43,31.0,41.0,34.0,43.0,42.15848527349229,95.53015427769986,0.7482468443197756,50.642524544179516,7.40467019756617,1426,1426,40.94583036350677,94.52102637205986,0.7655024946543122,49.613692088382024,7.430284054880416,1403,1403,42.819615912208505,96.60699588477367,0.7770919067215364,51.674588477366235,7.232548155495437,1458,1458,42.02132352941177,95.52352941176471,0.7580882352941176,50.662676470588174,7.344583856470316,1360,1360,44.46875,98.0887784090909,0.7776988636363636,53.19315340909097,7.148673253739556,1408,1408,3.479687452316284,169.72423362731934,42.482801015723865,1385.2,52,0,Tabu,iteration,13
0,30,41,34,43,30.0,41.0,34.0,43.0,42.1556338028169,95.45281690140845,0.7436619718309859,50.57260563380281,7.411255240321676,1420,1420,41.52469577666428,95.06084466714388,0.7523264137437365,50.15893342877604,7.402599907411863,1397,1397,41.40180430256766,94.97501734906315,0.7626648160999306,50.04557251908389,7.337186287727532,1441,1441,41.28972653362897,94.67553584626755,0.754619364375462,49.79461936437548,7.402772982799763,1353,1353,43.88722341184868,97.54461099214846,0.7801570306923626,52.653982869379085,7.162294516126762,1401,1401,3.4433138370513916,180.11793279647827,42.0518167655053,1385.2,52,0,Tabu,iteration,14
0,30,41,33,43,30.0,41.0,33.0,43.0,41.67020523708422,94.92285916489737,0.7367303609341825,50.0501061571126,7.441345191314068,1413,1413,41.79106628242075,95.22622478386167,0.7593659942363112,50.33402737752165,7.400598940660452,1388,1388,41.66062717770035,95.31080139372823,0.7714285714285715,50.401449477351896,7.312375134973747,1435,1435,41.066914498141266,94.5092936802974,0.7553903345724907,49.63716728624541,7.420884663648581,1345,1345,42.641062455132804,96.24407753050968,0.7760229720028715,51.36142139267768,7.233228689082095,1393,1393,3.347045660018921,193.73592972755432,41.76597513009588,1385.2,52,0,Tabu,iteration,15
0,30,41,33,44,30.0,41.0,33.0,44.0,41.82746478873239,95.13098591549296,0.7373239436619718,50.24733802816896,7.4375263171774195,1420,1420,41.28510028653295,94.78008595988538,0.7564469914040115,49.87608166189112,7.424734009178947,1396,1396,41.11450381679389,94.73213046495489,0.7640527411519777,49.812373351838986,7.358397145344014,1441,1441,40.9585798816568,94.36390532544378,0.761094674556213,49.50171597633135,7.429096774170818,1352,1352,43.54817987152034,97.15917201998572,0.7773019271948608,52.28155603140613,7.191917683822633,1401,1401,3.4440741539001465,204.11342215538025,41.746765729047276,1385.2,52,0,Tabu,iteration,16
0,30,41,31,44,30.0,41.0,31.0,44.0,42.73210489014883,96.06803685329554,0.7498228206945429,51.198944011339336,7.340716950578879,1411,1411,41.25773938084953,94.61411087113031,0.7437005039596832,49.74489560835123,7.452295747553512,1389,1389,40.69993021632938,94.20586182833217,0.7599441730635031,49.30260990928124,7.408003617451056,1433,1433,41.10903659447349,94.44660194174757,0.7625093353248693,49.600522778192705,7.416816565597134,1339,1339,41.868817204301074,95.4831541218638,0.785663082437276,50.62132616487462,7.260273923370915,1395,1395,3.428835153579712,217.88657593727112,41.533525657220466,1385.2,52,0,Tabu,iteration,17
0,30,41,31,46,30.0,41.0,31.0,46.0,41.247887323943665,94.53380281690141,0.7387323943661972,49.651584507042216,7.4770063892391505,1420,1420,40.609878310665714,94.05583392984968,0.7501789549033644,49.171832498210435,7.482300109240802,1397,1397,40.61207494795281,94.15961138098542,0.7578070784177654,49.23922970159613,7.402174737713415,1441,1441,40.47707100591716,93.7914201183432,0.7440828402366864,48.92478550295862,7.472387690132927,1352,1352,42.98142857142857,96.57142857142857,0.7735714285714286,51.6790571428571,7.23443608161423,1400,1400,3.255321979522705,231.47474765777588,41.18566803198159,1385.2,52,0,Tabu,iteration,18
0,30,41,30,46,30.0,41.0,30.0,46.0,40.95535081502481,94.17080085046067,0.7313961729270021,49.296031183557645,7.502034273515435,1411,1411,41.06349206349206,94.41847041847042,0.7525252525252525,49.5389754689755,7.458822424018646,1386,1386,40.78715980460572,94.27355198883461,0.7599441730635031,49.36609909281235,7.396473393224514,1433,1433,40.119970193740684,93.45454545454545,0.7481371087928465,48.5926378539493,7.499558498902733,1342,1342,42.229885057471265,95.77227011494253,0.771551724137931,50.8918390804598,7.26891611004522,1392,1392,3.4536914825439453,245.27788639068604,41.03117158686691,1385.2,52,0,Tabu,iteration,19
0,30,41,29,46,30.0,41.0,30.0,46.0,42.1625266146203,95.56139105748758,0.7423704755145494,50.69435770049677,7.3771339050868505,1409,1409,41.059755219582435,94.3491720662347,0.7451403887688985,49.47645788336938,7.471139773663338,1389,1389,40.2728541521284,93.73900907187718,0.7592463363572924,48.845785066294496,7.443333911021313,1433,1433,40.71054599850412,94.0777860882573,0.7569184741959611,49.23122662677636,7.444780244324858,1337,1337,41.34882058613295,94.76340243030737,0.777698355968549,49.89743388134382,7.324535085000715,1399,1399,3.4487736225128174,259.12899017333984,41.11090051419364,1385.2,52,0,Tabu,iteration,20
0,28,41,29,46,28.0,41.0,29.0,46.0,42.71408647140865,96.14295676429568,0.7649930264993027,51.29493723849374,7.280668052352402,1434,1434,40.596167494677076,93.88147622427253,0.7388218594748048,48.97861603974444,7.4894619065397245,1409,1409,39.82956878850103,93.26899383983573,0.7618069815195072,48.363175906913035,7.456493626838317,1461,1461,39.77383592017738,93.15447154471545,0.7553584626755359,48.30706577974872,7.501155552039076,1353,1353,38.94522471910113,92.37429775280899,0.761938202247191,47.488082865168536,7.486587066381396,1424,1424,3.4735119342803955,269.5153250694275,40.37177667877306,1385.2,52,0,Tabu,iteration,21
0,28,39,29,46,28.0,39.0,29.0,46.0,40.858050847457626,94.47810734463278,0.7690677966101694,49.6592161016949,7.358745433929381,1416,1416,40.59309849029475,93.7411933860532,0.7505391804457225,48.84634076204162,7.477572567971995,1391,1391,39.42658315935978,92.96381350034795,0.7627000695894224,48.05684759916491,7.485072870414638,1437,1437,38.46495855312735,91.76036171816126,0.7422758100979653,46.89985681989451,7.595438665770754,1327,1327,37.594440484675694,90.856022808268,0.7469707769066286,46.01272986457595,7.6303562042181685,1403,1403,3.434741497039795,279.8244013786316,39.387426306983045,1385.2,52,0,Tabu,iteration,22
0,28,39,28,46,28.0,39.0,28.0,46.0,40.88731396172927,94.5520907158044,0.778880226789511,49.70914953933386,7.320260862069387,1411,1411,40.06458635703919,93.34760522496371,0.7481857764876633,48.45752539912915,7.481919939519818,1378,1378,37.944954128440365,91.37967537050106,0.7424135497529993,46.48374029640084,7.624318523603145,1417,1417,37.3302822273074,90.49885583524028,0.7284515636918383,45.633203661327215,7.684836037170979,1311,1311,37.497113997114,90.75396825396825,0.7366522366522367,45.92607503607503,7.652972089182597,1386,1386,3.459773540496826,290.16866302490234,38.74485013432604,1385.2,52,0,Tabu,iteration,23
0,28,38,28,46,28.0,38.0,28.0,46.0,40.17869907076483,93.82844889206577,0.7791279485346676,48.97130092923519,7.363517190464473,1399,1399,40.605147058823526,93.97279411764706,0.7654411764705882,49.07887499999988,7.4060381595003415,1360,1360,37.734330484330485,90.9494301994302,0.7286324786324786,46.027606837606896,7.666558206039536,1404,1404,37.25481139337952,90.39876828329484,0.729022324865281,45.547682832948404,7.705019936130411,1299,1299,37.505478451424395,90.6471877282688,0.7392257121986852,45.8164499634769,7.676373092417752,1369,1369,3.4019012451171875,300.32138538360596,38.65569329174455,1385.2,52,0,Tabu,iteration,24
0,26,38,28,46,26.0,38.0,28.0,46.0,37.50527055516515,90.88826423049895,0.7491215741391427,46.00827828531274,7.590182493801219,1423,1423,40.37410071942446,93.82086330935252,0.7755395683453238,48.91813669064751,7.339742706918259,1390,1390,38.40880503144654,91.64779874213836,0.7393431167016072,46.73201257861645,7.589010010135856,1431,1431,38.08483483483484,91.2927927927928,0.7477477477477478,46.41755255255261,7.594787155748566,1332,1332,37.420028818443804,90.58789625360231,0.739193083573487,45.71063400576364,7.653507218137986,1388,1388,3.425835609436035,313.8152928352356,38.358607991862954,1385.2,52,0,Tabu,iteration,25
0,26,38,28,48,26.0,38.0,28.0,48.0,39.48031496062992,93.00930565497495,0.7644953471725126,48.15056549749466,7.433392256201087,1397,1397,40.101470588235294,93.41617647058824,0.7558823529411764,48.52897058823527,7.447667547282014,1360,1360,37.32357142857143,90.51285714285714,0.7221428571428572,45.597921428571404,7.708650725304026,1400,1400,36.720894371626834,89.74016962220509,0.7139552814186585,44.90390131071699,7.767067370685704,1297,1297,36.895970695970696,89.91868131868132,0.7296703296703296,45.08665934065932,7.740466741467991,1365,1365,3.4346652030944824,327.3888385295868,38.10444440900683,1385.2,52,0,Tabu,iteration,26
0,26,39,28,48,26.0,38.0,28.0,48.0,40.243050605844616,93.84319315751961,0.7697790449037776,48.98620812544545,7.3787817145398416,1403,1403,39.44087591240876,92.5956204379562,0.7489051094890511,47.720810218978166,7.5436779495567885,1370,1370,37.60056457304164,90.91390261115032,0.7297106563161609,46.02131263232177,7.6784941546697105,1417,1417,36.69272030651341,89.87662835249043,0.724904214559387,45.00631417624516,7.744218221805306,1305,1305,36.82028985507247,89.94927536231884,0.7246376811594203,45.1121811594203,7.728841769767897,1380,1380,3.411585807800293,337.6602613925934,38.15950025057618,1385.2,52,0,Tabu,iteration,27
0,26,39,28,50,26.0,38.0,28.0,48.0,41.06581740976645,94.56758669497523,0.7643312101910829,49.71609341825904,7.371570637173342,1413,1413,39.33549316054716,92.42620590352772,0.7278617710583153,47.51700503959687,7.5966139057140785,1389,1389,38.09652777777778,91.48402777777778,0.7506944444444444,46.56767361111116,7.6137732490484495,1440,1440,37.879608728367195,91.12340105342362,0.7351392024078255,46.27871331828435,7.652253978321553,1329,1329,36.963804116394606,90.21930447125621,0.7374024130589071,45.35320794889984,7.675421401193787,1409,1409,3.471712350845337,348.0624330043793,38.66825023857064,1385.2,52,0,Tabu,iteration,28
0,26,40,28,50,26.0,38.0,28.0,48.0,41.634009797060884,95.04548635409377,0.7501749475157453,50.19588523442964,7.373141030310115,1429,1429,39.206281227694504,92.25553176302641,0.7173447537473233,47.35126338329762,7.62141716702194,1401,1401,38.767857142857146,92.12843406593407,0.7548076923076923,47.20746565934059,7.55547643216628,1456,1456,37.96728624535316,91.21486988847583,0.7427509293680298,46.38168773234197,7.6514371377734935,1345,1345,37.62957746478873,90.8943661971831,0.7429577464788732,46.01323943661973,7.6158918478792526,1420,1420,3.1415586471557617,361.27470445632935,39.04100237555089,1385.2,52,0,Tabu,iteration,29
0,24,40,28,50,24.0,40.0,28.0,50.0,39.094900849858355,92.60410764872522,0.7521246458923513,47.744992917847085,7.49881715134209,1412,1412,38.8304347826087,91.88478260869566,0.7282608695652174,46.97892028985508,7.632432018408846,1380,1380,37.546984572230016,90.96143057503507,0.7391304347826086,46.05220897615711,7.65912050779207,1426,1426,36.50492797573919,89.5959059893859,0.7225170583775588,44.74332069749813,7.7728466631813,1319,1319,35.84372759856631,88.90967741935484,0.7168458781362007,44.06759856630823,7.794959227935906,1395,1395,3.44378662109375,374.7446403503418,37.56419515580052,1385.2,52,0,Tabu,iteration,30
0,22,40,28,50,22.0,40.0,28.0,50.0,38.22961373390558,91.57725321888412,0.7503576537911302,46.73833333333337,7.5512208468484285,1398,1398,39.393828067597354,92.61719324026451,0.7465099191770757,47.73702424687733,7.511207028292337,1361,1361,36.98716119828816,90.03780313837375,0.7232524964336662,45.12857346647642,7.751083272734905,1402,1402,35.92015503875969,88.80775193798449,0.6953488372093023,43.97957364341086,7.858268722024738,1290,1290,35.77957384276267,88.72740631888317,0.7163850110213079,43.89268185157972,7.829798074612872,1361,1361,3.4081671237945557,388.10105776786804,37.262066376262695,1385.2,52,0,Tabu,iteration,31
0,22,42,28,50,22.0,42.0,28.0,50.0,38.60339943342776,92.05169971671388,0.7485835694050992,47.19142351274789,7.538804629013417,1412,1412,38.48879248011569,91.48445408532176,0.7208966015907448,46.58026753434559,7.661283233208242,1383,1383,37.231039325842694,90.61727528089888,0.7394662921348315,45.722570224719114,7.689109160642944,1424,1424,36.255109765329294,89.35124905374717,0.7115821347464042,44.507948523845634,7.798930674290591,1321,1321,35.551575931232094,88.63323782234957,0.7199140401146131,43.786568767908335,7.8197945616021665,1396,1396,3.426859140396118,401.31876397132874,37.2259833871895,1385.2,52,0,Tabu,iteration,32
0,20,42,28,50,20.0,42.0,28.0,50.0,37.77363896848138,91.13323782234957,0.7421203438395415,46.28929083094552,7.59030166399138,1396,1396,39.19131714495953,92.3598233995585,0.7476085356880059,47.472104488594546,7.5311522543439375,1359,1359,36.70192994996426,89.77912794853466,0.7169406719085061,44.8720157255182,7.7699686332565,1399,1399,35.4078947368421,88.22678018575851,0.6880804953560371,43.392089783281776,7.908111777054593,1292,1292,35.34019103600294,88.22924320352682,0.7193240264511389,43.40005143276996,7.873182182053198,1361,1361,3.294187545776367,414.9174807071686,36.88299436725005,1385.2,52,0,Tabu,iteration,33
0,20,42,26,50,20.0,42.0,26.0,50.0,35.486962649753345,88.56659619450318,0.7364341085271318,43.70382663847788,7.787252982237024,1419,1419,38.45493871665465,91.81254506128334,0.7591925018024513,46.90849315068492,7.49279867114342,1387,1387,36.373259052924794,89.42479108635098,0.7096100278551533,44.52059888579393,7.77966278986506,1436,1436,36.914027149321264,90.03167420814479,0.7352941176470589,45.14764705882353,7.694948385003263,1326,1326,35.54199569274946,88.61234745154343,0.7351040918880115,43.74620961952616,7.8060082151580055,1393,1393,3.434838056564331,425.27477383613586,36.5542366522807,1385.2,52,0,Tabu,iteration,34
0,20,42,24,50,20.0,42.0,24.0,50.0,33.897508896797156,86.90604982206406,0.7138790035587189,42.02627046263343,7.914619405295562,1405,1405,36.985496736765775,90.19941986947063,0.7519941986947063,45.31151559100793,7.61413970281674,1379,1379,36.00979020979021,88.96293706293706,0.7160839160839161,44.05576923076926,7.81094756490565,1430,1430,36.65558912386707,89.80287009063444,0.7492447129909365,44.93527945619332,7.7089961216385054,1324,1324,36.50538406317301,89.71931083991386,0.7229002153625269,44.84089016511127,7.712251578874441,1393,1393,3.4198787212371826,439.14070749282837,36.01075380607865,1385.2,52,0,Tabu,iteration,35
0,20,42,24,51,20.0,42.0,24.0,50.0,35.11103253182461,88.29066478076379,0.7376237623762376,43.409349363507765,7.798921000144698,1414,1414,37.024584237165584,90.2885032537961,0.7519884309472162,45.37441793203181,7.598705116247307,1383,1383,35.629526462395546,88.62465181058496,0.7075208913649025,43.718419220055615,7.839748059974744,1436,1436,37.059622641509435,90.20075471698114,0.7418867924528302,45.332709433962215,7.682264700515184,1325,1325,35.995705082319255,89.16678596993557,0.725125268432355,44.274896206156,7.75458656045768,1397,1397,3.2582085132598877,452.4185948371887,36.164094191042885,1385.2,52,0,Tabu,iteration,36
0,19,42,24,51,19.0,42.0,24.0,51.0,33.77136752136752,86.79131054131054,0.7022792022792023,41.918226495726515,7.925497996168047,1404,1404,36.45217391304348,89.68115942028986,0.7434782608695653,44.77492028985511,7.654563524131731,1380,1380,35.88321678321678,88.84895104895105,0.7090909090909091,43.95944755244754,7.822099231127753,1430,1430,36.568405139833715,89.70975056689342,0.745275888133031,44.83795162509448,7.711463069699482,1323,1323,36.17013639626705,89.35463029432879,0.7243359655419956,44.45852117731519,7.741573443002134,1393,1393,3.3579893112182617,462.3071117401123,35.76905995074571,1385.2,52,0,Tabu,iteration,37
0,19,42,22,51,19.0,42.0,22.0,51.0,34.27521613832853,87.19740634005764,0.7118155619596542,42.3359870317003,7.903632649566981,1388,1388,34.76315789473684,87.83845029239767,0.7419590643274854,42.98951754385962,7.799935713642895,1368,1368,35.87357954545455,88.9140625,0.7301136363636364,43.99301846590915,7.747351916075644,1408,1408,34.93409961685824,87.97777777777777,0.7226053639846743,43.10418390804599,7.830383691289303,1305,1305,35.38277858176556,88.47178002894356,0.7279305354558611,43.60170043415342,7.777639313616032,1382,1382,3.5166003704071045,472.28940749168396,35.04576635542874,1385.2,52,0,Tabu,iteration,38
0,19,42,20,51,19.0,42.0,20.0,51.0,34.69012082444918,87.61620469083155,0.7221037668798863,42.77160625444205,7.8369728623498265,1407,1407,32.914265129682995,85.9920749279539,0.723342939481268,41.12064841498562,7.966552388024995,1388,1388,35.18941504178273,88.20264623955431,0.7381615598885793,43.31337743732587,7.767078475640145,1436,1436,34.304545454545455,87.24924242424242,0.7295454545454545,42.425280303030355,7.866899530344732,1320,1320,35.04261363636363,88.2421875,0.7372159090909091,43.36522727272728,7.762505121640331,1408,1408,3.4008750915527344,485.6457109451294,34.42819201736479,1385.2,52,0,Tabu,iteration,39
0,19,42,18,51,19.0,42.0,18.0,51.0,34.04587813620072,86.9605734767025,0.72831541218638,42.14248028673836,7.879886235142403,1395,1395,32.853429602888085,85.67725631768953,0.703971119133574,40.813487364621,8.058392282480066,1385,1385,34.23438596491228,87.34175438596492,0.7382456140350877,42.47581052631584,7.828456780370834,1425,1425,32.55598159509202,85.2691717791411,0.7101226993865031,40.460628834355795,8.015746458655785,1304,1304,32.54383464005702,85.56450463292944,0.7241625089094796,40.71768353528148,7.975353191141563,1403,1403,3.36297345161438,499.20542669296265,33.24670198783002,1385.2,52,0,Tabu,iteration,40
0,18,42,18,51,18.0,42.0,18.0,51.0,33.820970042796006,86.89871611982882,0.7353780313837375,42.05455777460766,7.85917399518069,1402,1402,33.42580645161291,86.19928315412186,0.7132616487455197,41.317691756272446,8.014721041621332,1395,1395,34.08064516129032,87.18162692847125,0.7440392706872371,42.31092566619912,7.8327165740487965,1426,1426,31.73353751914242,84.52297090352221,0.7098009188361409,39.68867534456354,8.072672312461945,1306,1306,32.088698140200286,85.00643776824035,0.7067238912732475,40.18019313304722,8.025921782027659,1398,1398,3.2221591472625732,512.4497735500336,33.02993146300839,1385.2,52,0,Tabu,iteration,41
0,18,40,18,51,18.0,40.0,18.0,51.0,32.374827109266946,85.4121715076072,0.7254495159059474,40.51674273858918,7.957378291352421,1446,1446,34.89270687237027,87.88078541374475,0.7314165497896213,42.98238429172508,7.826993033377508,1426,1426,33.36035422343324,86.4816076294278,0.7493188010899182,41.601123978201606,7.86362119910266,1468,1468,31.554004408523145,84.34680382072006,0.7097722263041881,39.50904481998526,8.058704102747852,1361,1361,31.71818181818182,84.52657342657342,0.7111888111888112,39.66264335664335,8.048069880028157,1430,1430,3.388934373855591,522.4978642463684,32.78001488635509,1385.2,52,0,Tabu,iteration,42
