,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,37,39,31.0,40.0,37.0,39.0,41.15151515151515,94.4121212121212,0.7248484848484849,49.806333333333306,7.470732501144907,1650,1650,39.61561928004881,92.89688834655277,0.7345942647956071,48.26856619890165,7.534729104783249,1639,1639,38.54125219426565,91.78466939730836,0.7226448215330603,47.187261556465835,7.569533410765606,1709,1709,40.588379204892966,94.00061162079511,0.7559633027522936,49.392324159021314,7.3494434769471875,1635,1635,41.114197530864196,94.29814814814814,0.745679012345679,49.72892592592581,7.371636335572455,1620,1620,3.6294119358062744,138.76646637916565,40.20219267231736,1652.2,58,0,Tabu,iteration,10
0,32,40,38,39,31.0,40.0,37.0,39.0,40.5483282674772,93.84316109422493,0.7258358662613982,49.240869300911804,7.522841857062163,1645,1645,39.56672760511883,92.9061547836685,0.7367458866544789,48.28986593540516,7.5286796707201535,1641,1641,39.10292397660819,92.49473684210527,0.7269005847953216,47.92472514619885,7.5156685067714415,1710,1710,40.772167487684726,94.17056650246306,0.7518472906403941,49.56395320197049,7.351123115725099,1624,1624,41.18711276332094,94.39467162329616,0.7379182156133829,49.79792441140027,7.385101498770239,1614,1614,3.622467041015625,153.7814645767212,40.235452020041976,1652.2,58,0,Tabu,iteration,11
0,32,40,38,37,32.0,40.0,38.0,37.0,41.59926918392205,94.96224116930573,0.7356881851400731,50.336833130328905,7.434829393280228,1642,1642,39.13345521023766,92.22912858013406,0.708714198659354,47.58108470444865,7.614757546603499,1641,1641,39.2160094173043,92.57857563272513,0.7345497351383167,47.97317245438494,7.506020915083308,1699,1699,39.18332311465359,92.50521152667075,0.7443286327406499,47.90768853464125,7.4693030290823765,1631,1631,40.039850560398506,93.23536737235368,0.7403486924034869,48.63513075965132,7.425640003493513,1606,1606,3.646240472793579,164.91369795799255,39.83438149730322,1652.2,58,0,Tabu,iteration,12
0,32,39,38,37,32.0,40.0,38.0,37.0,42.26499388004896,95.69400244798041,0.7362301101591188,51.062478580171344,7.368880291106124,1634,1634,40.27645259938838,93.38409785932721,0.726605504587156,48.73281345565748,7.539384679740101,1635,1635,39.547661338069865,92.86737714624037,0.7365304914150385,48.26778567199526,7.495416240614458,1689,1689,39.27008652657602,92.54697156983931,0.7435105067985167,47.95116810877622,7.473211420699728,1618,1618,39.90949088623507,93.06725329981144,0.748585795097423,48.485298554368256,7.435030957013528,1591,1591,3.790850877761841,172.52433133125305,40.253737046063655,1652.2,58,0,Tabu,iteration,13
0,31,39,38,37,32.0,40.0,38.0,37.0,42.59286146400484,96.01028433151845,0.76346037507562,51.41905021173622,7.302550466214901,1653,1653,40.94333936106088,94.20433996383363,0.7426160337552743,49.57091018685964,7.443822137456608,1659,1659,40.16705607476636,93.46495327102804,0.7353971962616822,48.90387266355142,7.455353748049324,1712,1712,37.34207317073171,90.5439024390244,0.7347560975609756,45.95417073170731,7.613232558872971,1640,1640,38.80384854127871,91.98013656114215,0.7510862818125388,47.37482929857226,7.479525111890158,1611,1611,3.6232705116271973,183.468035697937,39.9698357223685,1652.2,58,0,Tabu,iteration,14
0,31,37,38,37,31.0,37.0,38.0,37.0,42.497277676951,96.12401693889898,0.7652752571082879,51.531361161524444,7.239615344819496,1653,1653,40.2322188449848,93.37507598784194,0.7221884498480243,48.742072948328186,7.485355155986643,1645,1645,39.8610624635143,93.19731465265616,0.7378867483946293,48.64291885580859,7.451467877007188,1713,1713,37.122071516646116,90.21639950678176,0.7250308261405672,45.64434648582005,7.659310473873831,1622,1622,37.13861386138614,90.37561881188118,0.7326732673267327,45.79884282178212,7.603998240125007,1616,1616,3.7609403133392334,198.35654139518738,39.37024887269647,1652.2,58,0,Tabu,iteration,15
0,30,37,38,37,31.0,37.0,38.0,37.0,41.50935425467713,95.10500905250453,0.7604103802051901,50.52729028364517,7.291915401896595,1657,1657,40.468201090248336,93.60266505148395,0.7280436099333737,48.957419745608846,7.450911824583303,1651,1651,40.52383720930233,93.8593023255814,0.7424418604651163,49.31462790697671,7.397380952261597,1720,1720,37.45935960591133,90.52586206896552,0.7222906403940886,45.94891625615757,7.652971155098334,1624,1624,37.308968058968055,90.44717444717445,0.7297297297297297,45.89208845208834,7.6360851248231105,1628,1628,3.6691622734069824,212.9893753528595,39.45394404382144,1652.2,58,0,Tabu,iteration,16
0,30,37,36,37,30.0,37.0,36.0,37.0,40.5213469633193,94.18460613349369,0.7642814191220686,49.60042693926652,7.341169852969278,1663,1663,40.680243161094225,94.0936170212766,0.7556231003039514,49.45252279635256,7.349825071421853,1645,1645,38.867169373549885,92.2354988399072,0.7378190255220418,47.66029002320186,7.502776084774309,1724,1724,36.44972239358421,89.45774213448489,0.7156076495990129,44.847717458358964,7.737029765032577,1621,1621,36.431553100061386,89.36279926335175,0.7084100675260896,44.79168815224063,7.759532633881797,1629,1629,3.8367342948913574,227.92636799812317,38.590006998321805,1652.2,58,0,Tabu,iteration,17
0,30,38,36,37,30.0,37.0,36.0,37.0,40.95983213429257,94.57434052757793,0.7673860911270983,49.98049760191854,7.319041777989834,1668,1668,40.832931242460795,94.03799758745477,0.7388419782870929,49.37429433051868,7.379964094612992,1658,1658,40.09291521486644,93.53077816492451,0.7473867595818815,48.9634146341463,7.411963125016642,1722,1722,37.122461538461536,90.11938461538462,0.7193846153846154,45.514763076923074,7.689915711596142,1625,1625,37.57529194837124,90.69883220651506,0.7234173325138291,46.13954517516899,7.630652819176029,1627,1627,3.6641933917999268,242.69184589385986,39.31668641569051,1652.2,58,0,Tabu,iteration,18
0,30,36,36,37,30.0,36.0,36.0,37.0,39.5525197328476,93.08621736490589,0.7565270188221008,48.50072859744988,7.411320482487821,1647,1647,40.611822059719685,94.1194393662401,0.7568555758683729,49.47603900060946,7.315655947369307,1641,1641,38.649091974223786,91.96660808435853,0.731693028705331,47.39866432337432,7.5092911916100205,1707,1707,36.64643962848297,89.60866873065015,0.713312693498452,45.005380804953475,7.7312573271116,1615,1615,36.67987616099071,89.6030959752322,0.7114551083591332,45.04811145510829,7.74931328304471,1615,1615,3.494617223739624,257.4533636569977,38.42794991125295,1652.2,58,0,Tabu,iteration,19
0,30,34,36,37,30.0,34.0,36.0,37.0,37.772920461445054,91.16029143897997,0.7474195506982392,46.549010321797155,7.52758500437093,1647,1647,39.62832929782083,93.17615012106538,0.7590799031476998,48.53457627118647,7.324652697213272,1652,1652,37.5930029154519,90.9002915451895,0.7341107871720116,46.30240233236155,7.536772247502532,1715,1715,38.13703703703704,91.31851851851852,0.7401234567901235,46.708790123456865,7.564796307672918,1620,1620,37.26991970352069,90.36133415688697,0.7313156269302038,45.772402717727054,7.654907797896967,1619,1619,3.808793544769287,272.37222266197205,38.0802418830551,1652.2,58,0,Tabu,iteration,20
0,30,33,36,37,30.0,33.0,36.0,37.0,37.06711409395973,90.36180597925565,0.7455765710799268,45.74338010982313,7.574231991568041,1639,1639,37.81158536585366,91.23536585365854,0.7542682926829268,46.595798780487804,7.466141083921979,1640,1640,36.8213866039953,90.06639247943596,0.7356051703877791,45.47171562867211,7.584164474375992,1702,1702,37.93382807668522,91.10142238713668,0.7396413110698825,46.489628942486135,7.574499438585609,1617,1617,36.725465838509315,89.71242236024845,0.7248447204968944,45.115770186335475,7.694671881397352,1610,1610,3.7988028526306152,287.23869347572327,37.27187599580064,1652.2,58,0,Tabu,iteration,21
0,30,31,36,37,30.0,31.0,36.0,37.0,36.32218844984803,89.57872340425531,0.739209726443769,44.9523525835866,7.611642202399561,1645,1645,37.06479217603912,90.57457212713936,0.7640586797066015,45.92585574572135,7.487305526958721,1636,1636,36.54524089306698,89.76086956521739,0.7385428907168038,45.14353701527614,7.5809697300573395,1702,1702,37.49479485609308,90.60012247397428,0.7440293937538273,46.00268218003666,7.5792001926191785,1633,1633,36.89343246592317,89.75588599752169,0.7236679058240396,45.17615241635681,7.664393015345942,1614,1614,3.647218704223633,301.8017156124115,36.86408976819407,1652.2,58,0,Tabu,iteration,22
0,30,31,35,37,30.0,31.0,35.0,37.0,36.80937880633374,90.14372716199756,0.7429963459196103,45.5150730816078,7.577372112704562,1642,1642,35.99265605875153,89.42044063647491,0.7533659730722154,44.776309669522604,7.5769846130963225,1634,1634,36.06257378984652,89.27390791027155,0.7467532467532467,44.66731995277452,7.605648994718861,1694,1694,37.65453423812461,90.81369524984578,0.7464528069093153,46.23628007402839,7.545209109532148,1621,1621,37.27618453865337,90.24002493765586,0.7344139650872819,45.6425311720697,7.588597399584932,1604,1604,3.451756477355957,312.7095220088959,36.759065486341946,1652.2,58,0,Tabu,iteration,23
0,30,30,35,37,30.0,30.0,35.0,37.0,37.054918527459265,90.31985515992758,0.7507543753771877,45.70456246228119,7.544880743400975,1657,1657,34.68648648648649,88.01681681681681,0.7465465465465465,43.37607207207211,7.695452127036078,1665,1665,36.289871944121074,89.55529685681024,0.7584400465657741,44.973841676367876,7.561023593938543,1718,1718,37.23053527980535,90.29805352798054,0.7445255474452555,45.716405109489045,7.559035162130543,1644,1644,37.73865030674847,90.9042944785276,0.758282208588957,46.31501840490801,7.4872719820080595,1630,1630,3.4417409896850586,323.66811513900757,36.60009250892413,1652.2,58,0,Tabu,iteration,24
0,28,30,35,37,28.0,30.0,35.0,37.0,36.46682750301568,89.75090470446321,0.7551266586248492,45.144571773220754,7.585859932137912,1658,1658,34.13897280966767,87.35891238670695,0.7365558912386707,42.71398187311177,7.792151425674342,1655,1655,34.69373549883991,87.83526682134571,0.7389791183294664,43.273938515081134,7.721771425029113,1724,1724,36.10584615384615,89.27261538461538,0.7507692307692307,44.704535384615355,7.5987779407119005,1625,1625,35.517516902274124,88.68285187461586,0.7510755992624463,44.10346650276577,7.619311646162655,1627,1627,3.7798824310302734,338.5113525390625,35.384579773528706,1652.2,58,0,Tabu,iteration,25
0,29,30,35,37,28.0,30.0,35.0,37.0,36.07344972907887,89.20830824804335,0.7399157134256472,44.627483443708634,7.630438391260577,1661,1661,34.83504531722054,88.17039274924471,0.7522658610271903,43.50900302114807,7.705362855006734,1655,1655,35.08738425925926,88.30439814814815,0.7436342592592593,43.74407407407406,7.674783012259865,1728,1728,36.515003061849356,89.69381506429883,0.7495407225964482,45.11484384568276,7.585484817555725,1633,1633,36.57274401473296,89.8330263965623,0.7593615715162676,45.252713321055836,7.539137384688962,1629,1629,3.49165415763855,353.0616307258606,35.8167252764282,1652.2,58,0,Tabu,iteration,26
0,29,30,35,35,29.0,30.0,35.0,35.0,35.95057263411694,89.29957805907173,0.755877034358047,44.72179023508139,7.610386160047205,1659,1659,33.99458809380637,87.1894167167769,0.7257967528562839,42.53298857486468,7.79853651508295,1663,1663,34.45086705202312,87.60635838150289,0.7271676300578035,43.041514450867076,7.741812005713346,1730,1730,34.6504914004914,87.73034398034397,0.7364864864864865,43.1277272727273,7.715530231879411,1628,1628,34.302140672782876,87.38837920489297,0.7406727828746177,42.807418960244675,7.723586113000045,1635,1635,3.7669460773468018,367.72028136253357,34.66973197064414,1652.2,58,0,Tabu,iteration,27
0,29,29,35,35,29.0,29.0,35.0,35.0,34.776029055690074,88.01513317191284,0.7391041162227603,43.450762711864456,7.721091185939487,1652,1652,33.64866504854369,86.69296116504854,0.7172330097087378,42.05179004854369,7.874043954547945,1648,1648,34.83343006384214,88.00522344747533,0.7376668601276842,43.45109692396982,7.7055117888450315,1723,1723,33.8449660284126,86.87646695491044,0.7331686226065472,42.277245213094496,7.780593262761501,1619,1619,33.56230816451811,86.57151626764886,0.7335788827501535,42.01709023941066,7.8056815028452675,1629,1629,3.5807018280029297,378.88969445228577,34.13307967220132,1652.2,58,0,Tabu,iteration,28
0,29,29,36,35,29.0,29.0,35.0,35.0,36.28339350180505,89.73886883273165,0.7605294825511432,45.148892900120295,7.586215485581854,1662,1662,33.76382211538461,86.9921875,0.7211538461538461,42.339513221153766,7.815278444394774,1664,1664,34.19537572254335,87.25953757225433,0.7271676300578035,42.70493641618501,7.768107094953015,1730,1730,34.45554874310239,87.57142857142857,0.73635806253832,42.9727896995708,7.727067359801645,1631,1631,34.36185819070904,87.4700488997555,0.7420537897310513,42.8587224938875,7.721027359871758,1636,1636,3.8098020553588867,389.9061789512634,34.611999654708896,1652.2,58,0,Tabu,iteration,29
0,27,29,36,35,29.0,29.0,35.0,35.0,34.18538647342995,87.32850241545894,0.7355072463768116,42.75580314009661,7.78053659031237,1656,1656,34.228710462287104,87.14476885644768,0.7208029197080292,42.53265206812652,7.837152033182,1644,1644,35.42010459035445,88.65427077280651,0.7460778617083091,44.092271934921555,7.6554048009313815,1721,1721,33.80802469135803,86.73086419753086,0.7327160493827161,42.1333765432099,7.802175166963025,1620,1620,33.22365988909427,86.11521873074554,0.7196549599507086,41.569882932840436,7.8531641812534545,1623,1623,3.6482350826263428,405.1354167461395,34.17317722130476,1652.2,58,0,Tabu,iteration,30
0,25,29,36,35,25.0,29.0,36.0,35.0,34.189384800965016,87.35223160434258,0.7364294330518697,42.765404101326915,7.772000702657314,1658,1658,34.29368932038835,87.26759708737865,0.7245145631067961,42.66301577669904,7.797597725119038,1648,1648,34.926504629629626,87.97164351851852,0.7401620370370371,43.3798900462963,7.708865278697197,1728,1728,33.377450980392155,86.46446078431373,0.7383578431372549,41.86241421568629,7.819858443053452,1632,1632,32.60159607120933,85.4499693063229,0.7139349294045426,40.885807243707845,7.92346993399554,1629,1629,3.753591775894165,420.0740211009979,33.8777251605169,1652.2,58,0,Tabu,iteration,31
0,25,29,36,34,25.0,29.0,36.0,34.0,34.28241022519781,87.41874619598296,0.7413268411442483,42.818965307364515,7.768132964560057,1643,1643,33.827439024390245,86.675,0.7207317073170731,42.060823170731744,7.833230358920525,1640,1640,34.09895227008149,87.25785797438883,0.7415599534342259,42.65152502910355,7.760245811636682,1718,1718,32.994471744471745,85.8992628992629,0.7254299754299754,41.309864864864885,7.871511789628188,1628,1628,32.7213316892725,85.52281134401973,0.720098643649815,40.93157213316894,7.923754521912968,1622,1622,3.7858378887176514,434.7258040904999,33.58492099068276,1652.2,58,0,Tabu,iteration,32
0,25,29,38,34,25.0,29.0,36.0,34.0,33.77160120845922,86.8845921450151,0.7359516616314199,42.294972809667655,7.82244064527893,1655,1655,34.380836870830805,87.36446331109764,0.7258944815039418,42.75837477258945,7.794704541619416,1649,1649,35.242476851851855,88.4363425925926,0.7395833333333334,43.862569444444404,7.676951117282829,1728,1728,33.493872549019606,86.45404411764706,0.7408088235294118,41.859748774509804,7.834290866943364,1632,1632,32.33353733170134,85.1529987760098,0.7141982864137086,40.57873929008575,7.93337973487262,1634,1634,3.8038017749786377,449.4413766860962,33.84446496237256,1652.2,58,0,Tabu,iteration,33
0,25,31,38,34,25.0,29.0,36.0,34.0,35.14606060606061,88.39272727272727,0.7466666666666667,43.82855757575756,7.7109591413410365,1650,1650,33.47633495145631,86.4635922330097,0.716626213592233,41.82866504854365,7.899464795176298,1648,1648,35.01278326554329,88.18535735037769,0.7402672864613596,43.628506682161564,7.696319564038577,1721,1721,34.13967861557478,87.17552533992584,0.7299134734239803,42.58613720642776,7.773091619272893,1618,1618,33.30523076923077,86.23015384615384,0.7249230769230769,41.67615384615384,7.8474034523719,1625,1625,3.6362314224243164,460.4755115509033,34.216017641573146,1652.2,58,0,Tabu,iteration,34
0,25,31,36,34,25.0,29.0,36.0,34.0,33.903753026634384,87.07627118644068,0.736682808716707,42.491010895883825,7.812775956612749,1652,1652,34.36727272727273,87.37878787878788,0.7315151515151516,42.76370909090919,7.795232831420112,1650,1650,35.46554719166184,88.64794441227562,0.7411696583671106,44.069235668789794,7.654243648773618,1727,1727,33.75690607734806,86.76058931860037,0.7415592387968079,42.1704604051565,7.803409314108796,1629,1629,32.28318042813456,85.0954128440367,0.7155963302752294,40.52283180428127,7.936904914040067,1635,1635,3.7906413078308105,475.4302713871002,33.95533189021032,1652.2,58,0,Tabu,iteration,35
0,25,31,37,34,25.0,29.0,36.0,34.0,34.37985436893204,87.58616504854369,0.7299757281553398,42.999593446601935,7.782953283085003,1648,1648,34.20840950639854,87.16453382084094,0.720901889092017,42.54097501523458,7.833998809593008,1641,1641,35.51162790697674,88.72441860465116,0.7476744186046511,44.15470930232561,7.656198784761674,1720,1720,33.89245982694685,86.82694684796044,0.7330037082818294,42.23772558714458,7.797029849283324,1618,1618,33.012970969734404,85.93699814700432,0.7177269919703521,41.38373687461399,7.865967320245828,1619,1619,3.7998013496398926,486.64668345451355,34.20106451579771,1652.2,58,0,Tabu,iteration,36
0,24,31,37,34,25.0,29.0,36.0,34.0,34.12227602905569,87.24152542372882,0.7415254237288136,42.66136198547216,7.8100160208540315,1652,1652,34.19624470018171,87.22713506965475,0.725015142337977,42.616347668079975,7.8049991133089724,1651,1651,35.30573248407644,88.47075854082223,0.738274464389114,43.88660104226981,7.672143346035537,1727,1727,33.47361963190184,86.45337423312884,0.7355828220858895,41.87234969325156,7.84159496974851,1630,1630,32.01347213717085,84.77648499693815,0.7091243110838946,40.199081445192874,7.963476456190551,1633,1633,3.5893163681030273,501.40111565589905,33.822268996477305,1652.2,58,0,Tabu,iteration,37
0,24,31,37,32,24.0,31.0,37.0,32.0,34.39719341061623,87.56497864551555,0.7376449054301403,42.9576082977425,7.786554308008705,1639,1639,33.69578497251069,86.55467318265119,0.722052535125229,41.94441050702505,7.85174022874061,1637,1637,34.01747233546884,87.11357018054747,0.737914967967385,42.50411764705895,7.78390917002822,1717,1717,32.70356703567035,85.66543665436654,0.7287822878228782,41.06031980319807,7.899597780326655,1626,1626,32.8053152039555,85.6804697156984,0.7206427688504327,41.10072311495672,7.918967350900088,1618,1618,3.754185199737549,512.4158675670624,33.52386659164432,1652.2,58,0,Tabu,iteration,38
0,24,30,37,32,24.0,31.0,37.0,32.0,34.236874236874236,87.44688644688645,0.7393162393162394,42.82112332112333,7.789256383352704,1638,1638,34.00674019607843,87.05698529411765,0.7285539215686274,42.41704656862746,7.790178178199137,1632,1632,34.06106870229008,87.3076923076923,0.738696418085731,42.699054609512594,7.7483084113971525,1703,1703,32.953288260602335,86.03995082974801,0.718500307314075,41.401272280270426,7.881230080725911,1627,1627,33.06894409937888,85.93540372670807,0.7204968944099379,41.347217391304376,7.8981622755819005,1610,1610,3.7489688396453857,526.8502023220062,33.665383099044796,1652.2,58,0,Tabu,iteration,39
0,25,30,37,32,24.0,31.0,37.0,32.0,34.52285191956124,87.68738574040219,0.7428397318708104,43.09096282754428,7.7731863483400385,1641,1641,33.64917632702868,86.47345942647956,0.7217815741305674,41.85785234899329,7.854980101167047,1639,1639,33.90972626674432,86.97728596389051,0.7332556785090274,42.35632498543976,7.790274439326282,1717,1717,32.795328826060235,85.78672403196066,0.7271051014136447,41.1856545789797,7.880977350062201,1627,1627,32.92720542874768,85.75077112893275,0.7205428747686613,41.17208513263413,7.914150278769371,1621,1621,3.7410173416137695,541.4521484375,33.56085775362843,1652.2,58,0,Tabu,iteration,40
0,25,30,36,32,24.0,31.0,37.0,32.0,33.8557516737675,87.04869141813755,0.7303712720632989,42.44653682288492,7.806045184295762,1643,1643,34.210042865891,87.27311696264543,0.7250459277403551,42.63089406001231,7.769653592217443,1633,1633,33.84944346807264,87.07088459285296,0.7357937902753369,42.45284124194488,7.764244357568923,1707,1707,32.645794966236956,85.60220994475138,0.7188459177409454,40.98096378146103,7.907384629554523,1629,1629,33.25108493490391,86.17110973341599,0.7234965902045877,41.59512709237453,7.875607529046575,1613,1613,3.7200701236724854,552.4018416404724,33.562423581774404,1652.2,58,0,Tabu,iteration,41
0,26,30,36,32,24.0,31.0,37.0,32.0,34.37241798298906,87.58869987849332,0.7369380315917375,42.986646415552855,7.771173564969417,1646,1646,33.66524650030432,86.58368837492392,0.7206329884357882,41.966189896530764,7.8438040324040585,1643,1643,33.83749274521184,86.89727219965177,0.7382472431804992,42.284126523505485,7.795394318462867,1723,1723,33.02389705882353,86.03308823529412,0.7254901960784313,41.4344485294118,7.858496059376256,1632,1632,33.27709359605911,86.13854679802955,0.7204433497536946,41.55854064039412,7.873399400754919,1624,1624,3.4417855739593506,566.8142650127411,33.635229576677574,1652.2,58,0,Tabu,iteration,42
