,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,41,31,35,36.0,41.0,31.0,34.0,45.28642111050028,99.20945574491479,0.7883452446399121,54.33875755909854,7.026605004956618,1819,1819,42.680851063829785,96.56683033278777,0.7823240589198036,51.71618657937808,7.20546295982573,1833,1833,42.93539630836048,97.08794788273616,0.7953311617806732,52.19673724212818,7.1224819400343975,1842,1842,41.390951276102086,95.33062645011601,0.7801624129930395,50.44662412993043,7.277412473507164,1724,1724,40.68242491657397,94.54171301446051,0.7758620689655172,49.691401557285936,7.323196463244177,1798,1798,3.7450220584869385,227.8983633518219,42.59520893507333,1774.0,51,0,Tabu,iteration,16
0,36,41,29,35,36.0,41.0,31.0,34.0,45.153252480705625,99.18963616317531,0.8065049614112458,54.311130099228166,6.969321257504765,1814,1814,43.40931506849315,97.35671232876712,0.7895890410958905,52.49823013698631,7.12667421226199,1825,1825,42.10093252879869,96.21832144816237,0.78003291278113,51.32303894679101,7.202851442819545,1823,1823,41.08942139099941,94.79836353009935,0.7703097603740503,49.90372881355936,7.324445927628329,1711,1711,40.96705750977108,94.82356225572306,0.7721943048576214,49.993199329983234,7.319197876894033,1791,1791,3.862677812576294,243.27028918266296,42.54399579575359,1774.0,51,0,Tabu,iteration,17
0,36,42,29,35,36.0,42.0,29.0,35.0,44.66868798235943,98.55843439911797,0.7894156560088202,53.68791069459759,7.056334076710801,1814,1814,42.74221736755871,96.63244128891316,0.7766247951938832,51.77971600218459,7.196532881415419,1831,1831,41.986892408519935,96.10267613326052,0.7919169852539596,51.21880393227753,7.195409654040445,1831,1831,40.884032634032636,94.64335664335664,0.7727272727272727,49.74659090909082,7.339512651999815,1716,1716,41.133853876185164,95.08867819297267,0.781372002230898,50.25314556609048,7.292577906626219,1793,1793,3.9095704555511475,258.9168231487274,42.283136853731165,1774.0,51,0,Tabu,iteration,18
0,36,40,29,35,36.0,40.0,29.0,35.0,43.87112831858407,98.01548672566372,0.8086283185840708,53.13134955752208,7.023717128402255,1808,1808,42.75482093663912,96.833608815427,0.7944903581267218,51.95058953168043,7.147967032589885,1815,1815,41.66501922020868,95.61998901702361,0.7797913234486545,50.71975837451955,7.25709880928425,1821,1821,40.77334116265414,94.57545507927188,0.7686435701702877,49.65852613035815,7.340254851810743,1703,1703,41.69407158836689,95.68736017897092,0.7768456375838926,50.82678411633111,7.261882494541516,1788,1788,4.040233612060547,274.5121693611145,42.151676245290574,1774.0,51,0,Tabu,iteration,19
0,36,40,28,35,36.0,40.0,28.0,35.0,43.15942028985507,97.32998885172798,0.8049052396878483,52.43571906354508,7.048999076299093,1794,1794,42.570953436807095,96.61419068736141,0.7926829268292683,51.7152106430155,7.164808844413127,1804,1804,42.15512465373961,96.12908587257618,0.782825484764543,51.229506925207694,7.208986396235359,1805,1805,41.102016607354685,94.96797153024912,0.7680901542111507,50.06481020166067,7.308562599340169,1686,1686,41.63995485327314,95.47404063205417,0.7759593679458239,50.62015237020319,7.288324268907268,1772,1772,3.8377504348754883,290.22019696235657,42.12549396820592,1774.0,51,0,Tabu,iteration,20
0,34,40,28,35,34.0,40.0,28.0,35.0,40.931377974543445,94.92695074709464,0.793027116768124,50.0497399003873,7.211744629642164,1807,1807,41.81054365733114,95.83086216364634,0.8017572762218561,50.94131246567813,7.183905190729706,1821,1821,42.268631813125694,96.32313681868743,0.7981090100111234,51.43182981090089,7.1557784815730034,1798,1798,41.21508544490277,95.12728344136711,0.783146729522687,50.21890394814385,7.278399721233983,1697,1697,41.04772599663111,94.88096574957889,0.7759685569904547,50.01539584503092,7.2895935814562085,1781,1781,3.6817514896392822,305.32442688941956,41.45467297730683,1774.0,51,0,Tabu,iteration,21
0,34,40,27,35,34.0,40.0,27.0,35.0,39.318080357142854,93.11997767857143,0.7840401785714286,48.26020647321432,7.359152873696863,1792,1792,41.416114790286976,95.36810154525386,0.7952538631346578,50.500634657836606,7.211076285243618,1812,1812,41.72772828507795,95.81347438752783,0.7873051224944321,50.92249443207121,7.204488056465227,1796,1796,41.1932424422051,95.08476585655009,0.7866034380557202,50.16451096621217,7.271982976043396,1687,1687,41.62747314867156,95.52854720180893,0.7834934991520633,50.655387224420565,7.23706314069235,1769,1769,3.9953174591064453,317.18074584007263,41.05652780467689,1774.0,51,0,Tabu,iteration,22
0,34,40,26,35,34.0,40.0,27.0,35.0,39.190184049079754,93.00948131622978,0.7869492470719465,48.15506971556053,7.379440148400553,1793,1793,40.93168044077135,94.966391184573,0.7867768595041322,50.074198347107505,7.242294864632435,1815,1815,41.578420467185765,95.59677419354838,0.7847608453837598,50.70327586206896,7.222290053830352,1798,1798,42.438938053097345,96.50383480825958,0.8011799410029499,51.58424778761061,7.145247374014187,1695,1695,41.199661590524535,95.04173716864072,0.7783417935702199,50.17755217146073,7.258739879962319,1773,1773,3.884620189666748,332.4809091091156,41.06777692013175,1774.0,51,0,Tabu,iteration,23
0,34,40,26,34,34.0,40.0,26.0,34.0,39.501113585746104,93.39587973273942,0.7834075723830735,48.54601336302895,7.349484967722303,1796,1796,40.66115702479339,94.58347107438017,0.7895316804407714,49.71274931129472,7.263809271988227,1815,1815,41.887402452619845,95.88294314381271,0.7926421404682275,50.98370122630992,7.179283470306304,1794,1794,41.32416617905208,95.22059684025746,0.7922761849034523,50.31366296079567,7.237348261740147,1709,1709,41.719910011248594,95.73228346456693,0.7879640044994376,50.87566366704164,7.18376508171722,1778,1778,3.9938862323760986,344.4175682067871,41.018749850692004,1774.0,51,0,Tabu,iteration,24
0,32,40,26,34,32.0,40.0,26.0,34.0,40.17562326869806,93.92797783933518,0.7872576177285319,49.08823268698062,7.314526850888012,1805,1805,40.284543965046424,94.18569087930094,0.7831785909339158,49.310043691971636,7.263017411976579,1831,1831,41.01873278236915,95.05564738292011,0.7988980716253443,50.15903581267211,7.19415517707343,1815,1815,41.531268264173,95.43834015195792,0.7977790765634132,50.5575745178259,7.193236124208802,1711,1711,41.28954723309111,95.28060368921184,0.8054779206260481,50.443275572945744,7.182799783751552,1789,1789,3.8347530364990234,355.899489402771,40.85994310267555,1774.0,51,0,Tabu,iteration,25
0,33,40,26,34,33.0,40.0,26.0,34.0,39.4364857302742,93.3452714045887,0.7761611639619473,48.487106883044255,7.360147159055736,1787,1787,40.20110497237569,94.12044198895028,0.7806629834254144,49.22748066298339,7.288063036573245,1810,1810,41.09603573422669,95.1535455053043,0.7989949748743719,50.25487437185924,7.2057161530759135,1791,1791,40.6867681498829,94.55620608899298,0.781615925058548,49.66935597189691,7.279021774783363,1708,1708,41.08205998868138,94.97962648556876,0.7968307866440294,50.12449349179407,7.217642451020753,1767,1767,3.80981183052063,371.45159220695496,40.50049091508817,1774.0,51,0,Tabu,iteration,26
0,33,40,26,32,33.0,40.0,26.0,32.0,38.84898407468424,92.62767710049424,0.7732015376166941,47.76901153212516,7.402918714669693,1821,1821,39.26475365457499,93.17704385489984,0.7845154304277207,48.28989713048185,7.328297295279465,1847,1847,39.68722707423581,93.72762008733625,0.8040393013100436,48.82658296943238,7.271320122244845,1832,1832,39.62579525737421,93.46153846153847,0.7952573742047426,48.56635627530367,7.311516095025115,1729,1729,39.60751796572692,93.50967385295743,0.794914317302377,48.65751243781096,7.305857542619581,1809,1809,3.6332650184631348,386.8514120578766,39.40685560531923,1774.0,51,0,Tabu,iteration,27
0,33,39,26,32,33.0,39.0,26.0,32.0,39.6976872246696,93.49394273127753,0.7863436123348018,48.645864537444965,7.315914182956386,1816,1816,38.1795010845987,91.98644251626898,0.7760303687635575,47.09009219088938,7.41610477372229,1844,1844,38.286026200873366,92.32805676855895,0.7854803493449781,47.419863537117934,7.383710931858368,1832,1832,38.57998836532868,92.39034322280395,0.7865037812681792,47.49300756253637,7.384241494089601,1719,1719,38.60467706013363,92.41703786191536,0.7939866369710468,47.57688752783959,7.381202997581192,1796,1796,3.83774471282959,398.44546151161194,38.669575987120794,1774.0,51,0,Tabu,iteration,28
0,33,39,27,32,33.0,39.0,26.0,32.0,38.939077936333696,92.67398463227222,0.7760702524698134,47.819604829857234,7.396077563048938,1822,1822,39.7479674796748,93.60271002710027,0.794579945799458,48.72024932249324,7.2949300416229095,1845,1845,40.015829694323145,94.07696506550218,0.8073144104803494,49.17578602620087,7.240538727084415,1832,1832,40.01271676300578,93.90346820809249,0.7988439306358381,49.00023121387283,7.275100298010696,1730,1730,39.66408411732153,93.59656889872717,0.7963475373547316,48.75757055893737,7.2907192560188365,1807,1807,3.9843549728393555,410.13575410842896,39.67593519813179,1774.0,51,0,Tabu,iteration,29
0,31,39,27,32,31.0,39.0,27.0,32.0,39.609418282548475,93.46869806094183,0.7994459833795013,48.60683656509696,7.28977276362406,1805,1805,38.74402173913043,92.6445652173913,0.7842391304347827,47.77764130434779,7.351067825148753,1840,1840,37.33076923076923,91.18846153846154,0.7708791208791209,46.285120879120804,7.471768103539071,1820,1820,38.272248243559716,91.98887587822014,0.7845433255269321,47.08534543325531,7.4011301922104105,1708,1708,37.569351230425056,91.41387024608501,0.7941834451901566,46.569614093959686,7.436153078565958,1788,1788,3.961428165435791,425.59245204925537,38.30516174528658,1774.0,51,0,Tabu,iteration,30
0,29,39,27,32,29.0,39.0,27.0,32.0,37.85460599334073,91.67813540510544,0.7863485016648168,46.81500554938951,7.415133133690416,1802,1802,38.9399235390497,92.8793009284544,0.7973784817039868,47.9955598033861,7.305828970833875,1831,1831,38.809761508596786,92.7603993344426,0.7925679423183583,47.86790904048813,7.3317173634196395,1803,1803,37.384343731606826,91.08063566804002,0.7763390229546793,46.19231312536784,7.448612343216077,1699,1699,36.5304396843292,90.27564825253664,0.7677564825253664,45.44638105975207,7.537289701010182,1774,1774,3.798848867416382,440.96539068222046,37.90381489138465,1774.0,51,0,Tabu,iteration,31
0,29,39,26,32,29.0,39.0,26.0,32.0,37.51097694840834,91.31778265642151,0.7864983534577388,46.471531284303,7.414656829575031,1822,1822,37.74094104921579,91.70037858301785,0.7842076798269335,46.81782585181186,7.3902620671517,1849,1849,39.08246289169873,93.0571742715778,0.8037383177570093,48.184370533260044,7.301611322330782,1819,1819,36.60910151691949,90.28354725787631,0.7829638273045507,45.407024504083914,7.498294311380281,1714,1714,36.29385474860335,89.8659217877095,0.759217877094972,45.02028491620125,7.585412735809445,1790,1790,3.805830478668213,456.31853342056274,37.44746743096914,1774.0,51,0,Tabu,iteration,32
0,29,39,26,30,29.0,39.0,26.0,30.0,37.20420586607637,90.98727172108467,0.7963475373547316,46.14798561151081,7.439424867438663,1807,1807,36.80602739726027,90.52876712328766,0.7895890410958905,45.65511232876712,7.4750814385029605,1825,1825,37.76558190843905,91.6822945394374,0.7981246552675124,46.791092112520644,7.384118877329252,1813,1813,36.71946230274693,90.57451782583284,0.7837521917007598,45.67590882524834,7.463259592808345,1711,1711,37.1962879640045,90.86220472440945,0.7716535433070866,46.00491563554551,7.495005999284563,1778,1778,3.8197412490844727,471.6116180419922,37.13831308770542,1774.0,51,0,Tabu,iteration,33
0,29,39,24,30,29.0,39.0,24.0,30.0,35.68418110676355,89.44885410844047,0.7724986025712689,44.59354387926217,7.610598618912095,1789,1789,36.1891592920354,90.03318584070796,0.7837389380530974,45.1482632743363,7.51870168852066,1808,1808,36.36977133296152,90.30897936419409,0.7875069715560513,45.422604573340756,7.4894751438467795,1793,1793,34.24854142357059,87.90548424737456,0.7619603267211202,43.015869311551974,7.712517809279129,1714,1714,37.12081678956324,90.79863868406126,0.7833238797504254,45.96356778218948,7.498352523178183,1763,1763,3.751748561859131,486.8686034679413,35.92249398897886,1774.0,51,0,Tabu,iteration,34
0,29,38,24,30,29.0,39.0,24.0,30.0,36.26592797783933,89.82936288088642,0.7772853185595567,44.969285318559486,7.54834001748066,1805,1805,36.348401323043,90.19625137816979,0.7866593164277839,45.31192392502745,7.496643466955333,1814,1814,36.86920529801324,90.67991169977925,0.7913907284768212,45.80463576158932,7.4603857714424775,1812,1812,34.89748096074985,88.46045694200352,0.7463386057410663,43.58065612185124,7.690954214183348,1707,1707,36.834455667789,90.51851851851852,0.7828282828282829,45.700746352412985,7.488784654078243,1782,1782,3.850710391998291,502.3312568664551,36.24309424548689,1774.0,51,0,Tabu,iteration,35
0,29,38,25,30,29.0,39.0,24.0,30.0,35.59563758389262,89.36129753914989,0.7723713646532439,44.50762863534676,7.602368033744336,1788,1788,36.32964601769911,90.15763274336283,0.7853982300884956,45.27751106194694,7.505944829336068,1808,1808,36.460636515912896,90.44053601340033,0.791178112786153,45.548793969849314,7.476362876763494,1791,1791,34.54932866316404,88.215411558669,0.7647402218330415,43.31502043199074,7.6865636150960635,1713,1713,36.78502552467385,90.46284741917187,0.7787861599546227,45.628043108338034,7.511210800923066,1763,1763,3.6113789081573486,517.6007349491119,35.9440548610685,1774.0,51,0,Tabu,iteration,36
0,29,38,25,28,29.0,38.0,25.0,28.0,36.52628666297731,90.19867183176535,0.7836192584394023,45.34486441615934,7.513386533860445,1807,1807,35.56820682068207,89.26347634763476,0.7678767876787679,44.39963146314624,7.565957843459714,1818,1818,36.063947078280044,89.88368246968027,0.7899669239250275,44.992982359426705,7.511060330205728,1814,1814,34.971227246036406,88.48032883147387,0.7498532002348797,43.577815619494984,7.695683229591031,1703,1703,35.7896512935883,89.43082114735658,0.7755905511811023,44.60338582677162,7.559951276434021,1778,1778,3.811842203140259,533.1819183826447,35.78386382031283,1774.0,51,0,Tabu,iteration,37
0,29,38,25,26,29.0,38.0,25.0,26.0,35.81471083660865,89.5126333520494,0.7793374508702976,44.63298147108366,7.531832177280686,1781,1781,35.67805151175812,89.2127659574468,0.7732362821948489,44.336842105263194,7.568943465229685,1786,1786,35.095131505316175,88.79966424174594,0.7666480134303302,43.91659205372127,7.59500953036173,1787,1787,36.42626865671642,89.94388059701492,0.7695522388059701,45.036202985074645,7.540022713105911,1675,1675,35.08180778032037,88.70080091533181,0.7791762013729977,43.8608695652173,7.5912750214490785,1748,1748,3.814807891845703,548.3244562149048,35.61919405814395,1774.0,51,0,Tabu,iteration,38
0,29,38,25,25,29.0,38.0,25.0,25.0,35.22484541877459,88.94940978077571,0.7852726250702642,44.06066329398537,7.554462189754072,1779,1779,35.294879009566685,88.87281935846933,0.7720877884074282,44.007760270118226,7.575640704050517,1777,1777,35.32996632996633,89.03086419753086,0.7861952861952862,44.143967452300885,7.579938303601868,1782,1782,36.521895620875824,90.18536292741452,0.7774445110977805,45.280269946010854,7.489950368923871,1667,1667,34.25257731958763,87.75372279495991,0.7663230240549829,42.90238258877424,7.665250884479503,1746,1746,3.981389045715332,563.5338156223297,35.324832739754214,1774.0,51,0,Tabu,iteration,39
0,29,38,23,25,29.0,38.0,25.0,25.0,35.488307349665924,89.33129175946547,0.7967706013363028,44.46540089086859,7.4954149114259545,1796,1796,34.718333333333334,88.30333333333333,0.785,43.426599999999965,7.594438112352073,1800,1800,34.702672605790646,88.28285077951003,0.7817371937639198,43.41854120267258,7.619213801669761,1796,1796,36.50383933845245,90.25694034258713,0.796219728292971,45.359497932663906,7.43768640007207,1693,1693,35.27947845804989,88.93140589569161,0.7981859410430839,44.10297619047627,7.534378617974793,1764,1764,3.6212942600250244,578.5696113109589,35.338526217058444,1774.0,51,0,Tabu,iteration,40
0,28,38,23,25,28.0,38.0,23.0,25.0,34.83398112159911,88.59911160466407,0.7951138256524153,43.73429761243748,7.550339877647786,1801,1801,35.017203107658155,88.75138734739178,0.8013318534961155,43.907513873473945,7.52799916911251,1802,1802,35.139289678135405,88.82019977802442,0.7846836847946725,43.94558268590457,7.552128786898009,1802,1802,36.316224188790564,90.14867256637169,0.8053097345132744,45.24349262536863,7.400686435903966,1695,1695,34.626907857546634,88.23459581684567,0.7801017524024872,43.39664217071795,7.58645242129313,1769,1769,3.9764022827148438,590.1187889575958,35.18672119074597,1774.0,51,0,Tabu,iteration,41
0,28,38,23,24,28.0,38.0,23.0,24.0,33.80955024986119,87.51027207107163,0.781787895613548,42.645552470849594,7.654907041546849,1801,1801,33.48275862068966,87.05561735261402,0.7769744160177976,42.20865962180203,7.652060769120304,1798,1798,35.063782584581254,88.90072102052136,0.790904048807543,44.00355518580142,7.529987858299952,1803,1803,34.64030462800234,88.43585237258348,0.8037492677211482,43.540292911540696,7.512472474024366,1707,1707,33.817822899041175,87.30005640157924,0.7687535250987028,42.476243654822284,7.666025235170738,1773,1773,3.8258299827575684,601.4106686115265,34.16284379643512,1774.0,51,0,Tabu,iteration,42
