,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,34,38,37.0,38.0,34.0,38.0,42.99444829979181,96.30187369882026,0.7460097154753643,51.62724496877163,7.3341942982172315,1441,1441,41.15642458100559,94.375,0.7353351955307262,49.66116620111735,7.471016515924833,1432,1432,41.032775919732444,94.31705685618729,0.7464882943143812,49.614020066889665,7.422105118769719,1495,1495,40.1764705882353,93.35506732813607,0.7420269312544295,48.660290574060966,7.445415163738483,1411,1411,39.45115952213633,92.487702037948,0.7434996486296557,47.820871398453924,7.50308256091979,1423,1423,3.1718013286590576,123.58803009986877,40.96225578218029,1442.6,39,0,Tabu,iteration,10
0,37,37,35,38,37.0,37.0,35.0,38.0,41.394356503785275,94.46799724707502,0.7288368891947694,49.787604955264946,7.493945085862398,1453,1453,39.692628650904034,92.83379694019472,0.721835883171071,48.10073713490956,7.578410818981337,1438,1438,40.29141716566866,93.54224883566201,0.7425149700598802,48.851037924151676,7.482793396503822,1503,1503,40.80547752808989,94.04073033707866,0.7521067415730337,49.34020365168539,7.3928236173046376,1424,1424,40.92173305380852,94.14675052410901,0.7498252969951084,49.44552760307477,7.3898015714719225,1431,1431,3.4387481212615967,133.86719179153442,40.62112258045128,1442.6,39,0,Tabu,iteration,11
0,39,37,35,38,37.0,37.0,35.0,38.0,41.094809688581314,94.1923875432526,0.7342560553633218,49.50316955017292,7.524028617624826,1445,1445,40.01532033426184,93.23050139275766,0.7423398328690808,48.50816155988858,7.5238313315744305,1436,1436,41.62906436629064,94.8307896483079,0.7405441274054413,50.154644990046414,7.384916635340744,1507,1507,41.96183745583039,95.21837455830389,0.76113074204947,50.52744876325086,7.323158647209138,1415,1415,42.11466296038916,95.32939541348158,0.7470465601111883,50.64868658790823,7.343546876433739,1439,1439,3.3449628353118896,144.01481246948242,41.36313896107067,1442.6,39,0,Tabu,iteration,12
0,39,37,34,38,37.0,37.0,35.0,38.0,41.09559834938102,94.11623108665749,0.7255845942228336,49.42313617606603,7.534275722332213,1454,1454,40.47844228094576,93.75382475660639,0.741307371349096,49.05226008344918,7.483209500319593,1438,1438,40.314532183145324,93.4479097544791,0.7352355673523556,48.77883211678835,7.477268720742947,1507,1507,41.391977480647434,94.6439127375088,0.7543983110485574,49.934651653765,7.355505853122019,1421,1421,42.07009021512838,95.29215822345593,0.7529493407356003,50.618278972935386,7.328454591751194,1441,1441,3.1843769550323486,157.61260271072388,41.07012810184958,1442.6,39,0,Tabu,iteration,13
0,38,37,34,38,37.0,37.0,35.0,38.0,41.4639175257732,94.57594501718214,0.7292096219931271,49.903278350515485,7.486612207412807,1455,1455,40.045138888888886,93.24513888888889,0.7256944444444444,48.535736111111085,7.54973422311912,1440,1440,40.33421926910299,93.60664451827243,0.7415282392026578,48.91326245847179,7.475082428474307,1505,1505,40.76788218793829,93.98036465638148,0.7517531556802244,49.28187237026647,7.397981870248651,1426,1426,40.8,93.98881118881118,0.7489510489510489,49.28762937062941,7.399737906937076,1430,1430,3.360966920852661,167.63903164863586,40.682231574340676,1442.6,39,0,Tabu,iteration,14
0,38,37,33,38,37.0,37.0,35.0,38.0,42.638194444444444,95.87430555555555,0.7465277777777778,51.19527083333345,7.367778961329412,1440,1440,41.21144452198185,94.35240753663642,0.7320307048150733,49.63568039078844,7.473637539387213,1433,1433,40.94444444444444,94.25234270414994,0.7429718875502008,49.54794511378842,7.424219738060487,1494,1494,40.265060240963855,93.41105598866052,0.7448618001417434,48.73424521615875,7.442903197323574,1411,1411,39.73998594518623,92.78074490513,0.7427969079409698,48.103893183415295,7.484041326756358,1423,1423,3.419785499572754,181.08889365196228,40.95982591940417,1442.6,39,0,Tabu,iteration,15
0,38,37,33,39,37.0,37.0,35.0,38.0,41.41208791208791,94.52884615384616,0.7293956043956044,49.84438186813195,7.479323972588305,1456,1456,39.97637248088951,93.11118832522585,0.7255038220986796,48.39435024322443,7.552064898809562,1439,1439,40.37184594953519,93.67662682602922,0.7397078353253652,48.96966135458163,7.473838997747534,1506,1506,40.57964912280702,93.8561403508772,0.7501754385964913,49.1367017543859,7.408901612380875,1425,1425,40.88329839273236,94.06359189378057,0.7477288609364081,49.37090845562543,7.400695443456928,1431,1431,3.449906587600708,191.35997104644775,40.644650771610394,1442.6,39,0,Tabu,iteration,16
0,38,36,33,39,37.0,37.0,35.0,38.0,42.586398334489935,95.81401804302568,0.7411519777931992,51.14371269951425,7.371577127401159,1441,1441,41.1731843575419,94.25209497206704,0.7360335195530726,49.527367318435765,7.48242389219737,1432,1432,40.92163429336905,94.26322839919625,0.7448091091761554,49.56445411922297,7.423960061580367,1493,1493,40.063784549964566,93.1991495393338,0.7434443656980865,48.51069454287744,7.456928388897505,1411,1411,39.61770906535489,92.72874209416726,0.7456078706957133,48.05250878425866,7.4832891289459535,1423,1423,3.486942768096924,205.3255558013916,40.872542120144075,1442.6,39,0,Tabu,iteration,17
0,38,36,34,39,38.0,36.0,34.0,39.0,41.51788170563962,94.646492434663,0.7297111416781293,49.96944979367269,7.471017328088224,1454,1454,39.72025052192067,92.83785664578984,0.7223382045929019,48.1255601948504,7.574830294578749,1437,1437,40.34507978723404,93.6190159574468,0.7393617021276596,48.915691489361635,7.4782337290031204,1504,1504,40.5621925509487,93.69430780042164,0.7484188334504568,48.988826423049865,7.421175657492091,1423,1423,40.91264849755416,94.08735150244584,0.7484276729559748,49.39903563941298,7.396185868011763,1431,1431,3.335559606552124,215.6154808998108,40.61161061265944,1442.6,39,0,Tabu,iteration,18
0,38,34,34,39,38.0,36.0,34.0,39.0,43.96278428669883,97.21019986216402,0.7580978635423845,52.543046175051735,7.228970871047087,1451,1451,41.18601398601399,94.32937062937063,0.7419580419580419,49.60911188811189,7.456302570149804,1430,1430,40.38307794803465,93.54163890739507,0.7341772151898734,48.84598934043971,7.471371642204735,1501,1501,40.23929824561404,93.39228070175439,0.7452631578947368,48.72885614035091,7.435671043979169,1425,1425,39.24142757172848,92.34569629111266,0.7494751574527642,47.67997900629805,7.482628490916764,1429,1429,3.508836269378662,225.92834782600403,41.00252040761799,1442.6,39,0,Tabu,iteration,19
0,38,32,34,39,38.0,32.0,34.0,39.0,42.70170648464164,96.05529010238908,0.7624573378839591,51.393242320819176,7.2616601577258235,1465,1465,41.06652661064426,94.2843137254902,0.7366946778711485,49.55964985994398,7.4349829305343675,1428,1428,40.44569536423841,93.75496688741723,0.7536423841059603,49.07992715231795,7.415821138683606,1510,1510,38.98944405348346,92.00422237860661,0.7375087966220971,47.32156228008441,7.542745544381046,1421,1421,37.80945757997218,90.82614742698192,0.7440890125173852,46.140556328233686,7.6121596659496875,1438,1438,3.4897520542144775,239.64223170280457,40.20256601859599,1442.6,39,0,Tabu,iteration,20
0,36,32,34,39,36.0,32.0,34.0,39.0,41.6346284935242,94.96455351056578,0.7682344921608726,50.30800954328559,7.301922986608238,1467,1467,41.14923291492329,94.38214783821478,0.7517433751743375,49.63114365411421,7.377134626959211,1434,1434,40.113232389730086,93.50230414746544,0.7570770243581304,48.81633969716925,7.417306861864622,1519,1519,38.00140548137737,90.85804638088545,0.7287420941672523,46.18306394940265,7.628154911420936,1423,1423,37.75277008310249,90.76869806094183,0.721606648199446,46.09436288088652,7.650074883602257,1444,1444,3.298774003982544,253.04805088043213,39.730253872531485,1442.6,39,0,Tabu,iteration,21
0,36,30,34,39,36.0,30.0,34.0,39.0,39.97725706409373,93.34045485871813,0.757408683666437,48.68085458304618,7.386382177561549,1451,1451,40.75491573033708,94.06601123595506,0.7612359550561798,49.352268258426896,7.361902920288827,1424,1424,38.6358189081225,91.81291611185087,0.741011984021305,47.13942743009321,7.5517437004402534,1502,1502,36.97077690662865,89.77833214540271,0.7184604419101924,45.09977191732,7.722547226353898,1403,1403,37.65031534688157,90.51296426068676,0.716187806587246,45.829236159775796,7.693535764903596,1427,1427,3.45747709274292,263.27072858810425,38.7978167912127,1442.6,39,0,Tabu,iteration,22
0,36,30,33,39,36.0,30.0,33.0,39.0,38.83884297520661,92.0633608815427,0.759641873278237,47.37769972451797,7.4901106139726865,1452,1452,40.503838101884156,93.8499651081647,0.7725052337752966,49.13724354501048,7.343167310857808,1433,1433,38.5219414893617,91.77393617021276,0.7446808510638298,47.078304521276664,7.5333676097802975,1504,1504,37.36685552407932,90.29390934844193,0.7294617563739377,45.596869688385254,7.663716818645401,1412,1412,38.210746685275645,91.13398464759247,0.7362177250523377,46.453558967201644,7.622059184429494,1433,1433,3.3581790924072266,273.6301381587982,38.68844495516148,1442.6,39,0,Tabu,iteration,23
0,36,29,33,39,36.0,29.0,33.0,39.0,37.43586206896552,90.59172413793104,0.7475862068965518,45.91125517241381,7.593355565682458,1450,1450,40.68723702664796,94.02384291725105,0.7720897615708275,49.30307152875173,7.3079292851834206,1426,1426,37.9966688874084,91.2711525649567,0.7428381079280479,46.562331778814105,7.559164217847078,1501,1501,37.579320113314445,90.55169971671388,0.7386685552407932,45.854985835694066,7.6432684153524155,1412,1412,38.601948503827415,91.67292971468336,0.7411273486430062,46.99474599860822,7.557594514224053,1437,1437,3.5751700401306152,283.97199034690857,38.46020732003275,1442.6,39,0,Tabu,iteration,24
0,34,29,33,39,34.0,29.0,33.0,39.0,37.3503800967519,90.51416724257084,0.7353144436765722,45.80863165169317,7.595334286588522,1447,1447,38.562324929971986,91.76120448179272,0.7661064425770309,47.055749299719906,7.460678022556483,1428,1428,37.21423774345198,90.44190732034923,0.7454667562122229,45.73411685695103,7.579984731537385,1489,1489,39.090587402689316,92.17834394904459,0.7523000707714084,47.49334041047417,7.4987487263806685,1413,1413,37.967428967428965,90.82051282051282,0.7345807345807346,46.13837144837137,7.617787005894227,1443,1443,3.15824294090271,297.4589424133301,38.03699182805883,1442.6,39,0,Tabu,iteration,25
0,35,29,33,39,35.0,29.0,33.0,39.0,36.93060374739764,90.0825815405968,0.739764052741152,45.38078417765441,7.629674836722962,1441,1441,38.62957746478873,91.89718309859155,0.7591549295774648,47.174922535211245,7.461479231377693,1420,1420,37.60685483870968,90.8877688172043,0.741263440860215,46.174865591397854,7.559391479569577,1488,1488,37.21398002853067,90.16547788873038,0.7346647646219686,45.46862339514985,7.6706673115367074,1402,1402,38.339622641509436,91.28301886792453,0.7351502445842069,46.59200559049615,7.587960479203913,1431,1431,3.435955762863159,311.0831353664398,37.74412774418723,1442.6,39,0,Tabu,iteration,26
0,35,29,33,37,35.0,29.0,33.0,37.0,37.218620689655175,90.24344827586206,0.7310344827586207,45.54782068965521,7.623434871705225,1450,1450,37.83124128312413,91.15411436541143,0.7635983263598326,46.43518131101807,7.519432652866204,1434,1434,38.057085292142375,91.29818670248488,0.7528542646071189,46.590020147750096,7.493262685245822,1489,1489,37.64747191011236,90.7872191011236,0.735252808988764,46.08517556179777,7.594479519481809,1424,1424,37.4033264033264,90.3069993069993,0.7318087318087318,45.61310464310457,7.636333744125497,1443,1443,3.4071238040924072,325.1002187728882,37.63154911567209,1442.6,39,0,Tabu,iteration,27
0,35,28,33,37,35.0,28.0,33.0,37.0,37.35991678224688,90.44105409153953,0.7434119278779473,45.747898751733764,7.611752917641569,1442,1442,36.84475524475525,89.92587412587413,0.7433566433566433,45.22535664335668,7.621216020748329,1430,1430,36.49393530997305,89.65970350404312,0.7473045822102425,44.94989218328841,7.610707294425968,1484,1484,37.24238128986534,90.23954642097803,0.735648476257973,45.545627214741266,7.641077844025513,1411,1411,37.335893854748605,90.29748603351955,0.7360335195530726,45.60094972067029,7.608870829435531,1432,1432,3.3320817947387695,335.1566276550293,37.05537649631782,1442.6,39,0,Tabu,iteration,28
0,35,28,34,37,35.0,28.0,33.0,37.0,37.34827586206897,90.34827586206896,0.7344827586206897,45.65123448275869,7.617168603307601,1450,1450,37.96518105849582,91.26949860724234,0.7639275766016713,46.53943593314769,7.516098117105708,1436,1436,37.905977165883144,91.16856950973808,0.7501678979180658,46.445910006716,7.506668822151282,1489,1489,37.60435699226985,90.78355586788476,0.7364722417427969,46.05985945186223,7.590728209865596,1423,1423,37.39473684210526,90.27562326869806,0.7306094182825484,45.58457756232682,7.63902992091644,1444,1444,3.3742685317993164,345.49467396736145,37.64370558416461,1442.6,39,0,Tabu,iteration,29
0,33,28,34,37,35.0,28.0,33.0,37.0,37.733561643835614,90.8917808219178,0.7486301369863013,46.2079315068494,7.544763048143709,1460,1460,35.883008356545965,88.9108635097493,0.7423398328690808,44.19913649025063,7.701678564108589,1436,1436,36.789508632138116,89.95949535192563,0.7549800796812749,45.25861885790169,7.580168658489787,1506,1506,37.932678821879385,90.93267882187938,0.7475455820476858,46.23749649368862,7.5713582403242965,1426,1426,37.80578512396694,90.85812672176309,0.7555096418732782,46.167176308539936,7.524967592732318,1452,1452,3.502448320388794,359.1975929737091,37.22890851567321,1442.6,39,0,Tabu,iteration,30
0,31,28,34,37,31.0,28.0,34.0,37.0,37.949556918882074,91.20927062031356,0.7627811860940695,46.51120654396724,7.501696555799804,1467,1467,35.86122733612273,88.92538354253836,0.7350069735006973,44.224511854951125,7.714907627680267,1434,1434,35.08970099667774,88.1109634551495,0.7401993355481727,43.434598006644535,7.749362626238207,1505,1505,37.467799009200284,90.44585987261146,0.7530077848549186,45.784012738853505,7.568038930442539,1413,1413,35.56280360860514,88.56835530881332,0.7501734906315058,43.8792782789729,7.665042136311227,1441,1441,3.4972333908081055,372.87728571891785,36.38621757389759,1442.6,39,0,Tabu,iteration,31
0,31,28,33,37,31.0,28.0,33.0,37.0,36.32216142270862,89.50273597811217,0.7558139534883721,44.83125170998637,7.611221674236058,1462,1462,35.21338912133891,88.12412831241284,0.7308228730822873,43.402594142259495,7.7781111505165965,1434,1434,35.21721854304636,88.26688741721854,0.7337748344370861,43.57829801324507,7.753689378068894,1510,1510,35.99645390070922,88.8645390070922,0.7375886524822695,44.216652482269524,7.686193942536714,1410,1410,34.25954198473283,87.19222761970853,0.7439278278972935,42.51575988896598,7.7712432800493225,1441,1441,3.46401047706604,386.4383153915405,35.40175299450719,1442.6,39,0,Tabu,iteration,32
0,31,28,33,35,31.0,28.0,33.0,35.0,34.95914127423823,88.01177285318559,0.7403047091412742,43.33501385041556,7.7445853278201495,1444,1444,36.2943661971831,89.20352112676056,0.7401408450704225,44.503274647887245,7.665753618400941,1420,1420,35.66,88.74333333333334,0.744,44.060819999999985,7.68324244548431,1500,1500,34.986350574712645,87.9382183908046,0.7442528735632183,43.28537356321835,7.725615413747489,1392,1392,34.391304347826086,87.21037868162693,0.7237026647966339,42.546970546984525,7.807872775340779,1426,1426,3.168145179748535,399.91753458976746,35.25823247879201,1442.6,39,0,Tabu,iteration,33
0,31,28,31,35,31.0,28.0,31.0,35.0,34.277125086385624,87.27850725639253,0.7449896337249482,42.58191430545961,7.790573229602835,1447,1447,35.503157894736844,88.47578947368422,0.7403508771929824,43.788414035087705,7.680521206130511,1425,1425,35.75928381962865,88.85212201591511,0.7420424403183024,44.12874005305043,7.64886588817422,1508,1508,33.313697657913416,86.20085166784953,0.7331440738112136,41.502285308729576,7.849753812795306,1409,1409,33.904100069492706,86.71021542738012,0.7282835302293259,42.04207783182761,7.838684312089586,1439,1439,3.3584487438201904,413.5471830368042,34.55147290563145,1442.6,39,0,Tabu,iteration,34
0,31,28,29,35,31.0,28.0,29.0,35.0,34.205234159779614,87.24724517906336,0.7424242424242424,42.56753443526168,7.776236668548837,1452,1452,34.70341939986043,87.7459874389393,0.7515701325889742,43.047376133984635,7.724012137846033,1433,1433,34.92236230922362,88.03251493032515,0.7571333775713338,43.3302455209025,7.687294838180807,1507,1507,33.76384022424667,86.67624386825509,0.7400140154169587,41.978535388927774,7.81112863589326,1427,1427,33.76939058171745,86.61495844875347,0.7326869806094183,41.941045706371156,7.8282662950455055,1444,1444,3.48673939704895,426.95299077033997,34.27284933496556,1442.6,39,0,Tabu,iteration,35
0,32,28,29,35,31.0,28.0,29.0,35.0,34.65256588072122,87.70596393897365,0.7406380027739251,43.011997226074826,7.753367319347886,1442,1442,35.09670637701472,88.07007708479327,0.7491240364400841,43.37639803784161,7.704912963353665,1427,1427,36.272847682119206,89.41854304635761,0.7596026490066226,44.70459602649012,7.594067653427079,1510,1510,33.099929128277815,85.97306874557052,0.7299787384833452,41.27457831325303,7.866399334256364,1411,1411,34.12135922330097,86.91539528432732,0.7323162274618585,42.244167822468825,7.827500310675148,1442,1442,3.207942008972168,440.46424627304077,34.64868165828678,1442.6,39,0,Tabu,iteration,36
0,32,28,29,33,32.0,28.0,29.0,33.0,33.62439024390244,86.62160278745644,0.7358885017421603,41.92243205574903,7.822067537803835,1435,1435,34.15682137834037,87.10689170182842,0.7369901547116737,42.420288326300955,7.780597432360556,1422,1422,34.879946344735075,88.03688799463447,0.7491616364855801,43.323903420523166,7.675466301613785,1491,1491,32.493975903614455,85.31750531537917,0.7236002834868888,40.6153366406804,7.92974851763128,1411,1411,33.82715185444367,86.73967809657103,0.7333799860041987,42.045444366690035,7.810961121758738,1429,1429,3.457719087600708,450.85151171684265,33.79645714500721,1442.6,39,0,Tabu,iteration,37
0,32,28,29,31,32.0,28.0,29.0,33.0,34.9493758668516,88.15117891816921,0.7524271844660194,43.459944521497924,7.6609453139062555,1442,1442,33.80467091295117,86.72682236376504,0.7303609341825902,42.00729653220093,7.822698250157142,1413,1413,34.20293724966622,87.27837116154873,0.7570093457943925,42.59432576769031,7.730458128261402,1498,1498,33.912017167381975,86.68168812589414,0.7160228898426323,42.006952789699575,7.84823971593502,1398,1398,33.01261387526279,85.65451997196917,0.7274001401541695,40.98075683251573,7.883183165640938,1427,1427,3.289073944091797,464.0841200351715,33.976323014422746,1442.6,39,0,Tabu,iteration,38
0,32,28,27,31,32.0,28.0,27.0,31.0,33.30854760250174,86.33495482974288,0.7470465601111883,41.65214037526065,7.812471227540099,1439,1439,34.06755805770584,87.09218859957777,0.7480647431386348,42.372955665024634,7.753538636221728,1421,1421,32.47480106100796,85.40384615384616,0.7340848806366048,40.72194960212202,7.8889768866791705,1508,1508,34.5450643776824,87.34692417739628,0.746065808297568,42.68037911301868,7.751085791327423,1398,1398,33.268343815513624,86.12858141160028,0.742837176799441,41.4509853249475,7.830547957522684,1431,1431,3.275967597961426,477.6417303085327,33.53286298288231,1442.6,39,0,Tabu,iteration,39
0,32,28,25,31,32.0,28.0,25.0,31.0,32.70301783264746,85.57887517146776,0.7366255144032922,40.86980795610427,7.889660521165252,1458,1458,33.55563234277816,86.51969592259847,0.7477539737387698,41.79503800967521,7.7977634801309135,1447,1447,32.88932806324111,85.89525691699605,0.7450592885375494,41.20446640316208,7.833992835150384,1518,1518,33.61581920903955,86.42584745762711,0.739406779661017,41.729675141242915,7.787883745398018,1416,1416,32.68915159944367,85.442280945758,0.7364394993045897,40.774673157162745,7.873793793372925,1438,1438,3.394949436187744,487.4684820175171,33.09058980942999,1442.6,39,0,Tabu,iteration,40
0,31,28,25,31,32.0,28.0,25.0,31.0,32.60770818995182,85.49827942188575,0.7302133516861665,40.80878871300759,7.897130250272293,1453,1453,33.89337979094076,87.02020905923345,0.7686411149825784,42.30822299651574,7.718592081259548,1435,1435,32.1219512195122,85.022412656559,0.7277521423862887,40.345326301911626,7.909595711171264,1517,1517,33.94992947813822,86.89985895627645,0.7524682651622003,42.19337094499292,7.715861125606025,1418,1418,33.18125,86.00694444444444,0.7479166666666667,41.33951388888889,7.815827119062613,1440,1440,3.2815070152282715,500.89279890060425,33.1508437357086,1442.6,39,0,Tabu,iteration,41
0,31,26,25,31,31.0,26.0,25.0,31.0,31.57862068965517,84.3551724137931,0.7179310344827586,39.66953793103447,7.980330693608614,1450,1450,32.26238660153524,85.31402651779483,0.743893928820656,40.58207955338448,7.831851652163598,1433,1433,31.924050632911392,84.87808127914724,0.7448367754830113,40.20116588940707,7.89232787179199,1501,1501,31.13601127554616,84.06906272022552,0.7279774489076815,39.368801973220634,7.925942995892512,1419,1419,31.898743016759777,84.71019553072625,0.7360335195530726,40.00954608938554,7.91661858853392,1432,1432,3.2068934440612793,510.98391461372375,31.759962443281545,1442.6,39,0,Tabu,iteration,42
