,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,42,33,42,40.0,42.0,33.0,42.0,41.90486564996369,95.4880174291939,0.7596223674655047,50.91985475671748,7.302431295556818,1377,1377,44.37207602339181,97.99780701754386,0.7536549707602339,53.34447368421055,7.207700540030739,1368,1368,44.893543956043956,98.9635989010989,0.7671703296703297,54.35725961538452,7.117549619032221,1456,1456,43.798747063429914,96.88488645262333,0.7329678935003915,52.377979639780705,7.298717886394214,1277,1277,40.95318215069495,94.40965618141917,0.723482077542063,49.83490855888808,7.470209649823135,1367,1367,3.475905179977417,153.25841665267944,43.18448296870487,1374.2,26,0,Tabu,iteration,12
0,40,42,32,42,40.0,42.0,32.0,42.0,42.258557902403496,95.83102694828843,0.7560087399854334,51.26793153678078,7.281400477299036,1373,1373,44.43667157584683,98.19072164948453,0.7687776141384389,53.558969072164885,7.151961481300561,1358,1358,44.514756348661635,98.47975291695265,0.7618393960192176,53.877789979409755,7.14787476227041,1457,1457,43.97641509433962,97.20440251572327,0.75,52.71217767295593,7.2511140229163065,1272,1272,40.51546391752577,93.86818851251842,0.7223858615611193,49.287135493372666,7.525480042599446,1358,1358,3.522341251373291,167.11085605621338,43.140372967755475,1374.2,26,0,Tabu,iteration,13
0,40,43,32,42,40.0,43.0,32.0,42.0,41.73076923076923,95.31930333817127,0.7561683599419449,50.7568577648766,7.315510676652721,1378,1378,44.291666666666664,97.8969298245614,0.7543859649122807,53.243421052631646,7.218524742496546,1368,1368,44.76373626373626,98.80013736263736,0.7657967032967034,54.18640796703294,7.127254707587688,1456,1456,43.501174628034455,96.55990602975724,0.7314017227877838,52.045364134690594,7.321921509121817,1277,1277,40.80248719824433,94.25018288222385,0.719824433065106,49.67329919531831,7.481886022774574,1367,1367,3.3835835456848145,180.29389142990112,43.01796679749019,1374.2,26,0,Tabu,iteration,14
0,40,43,31,42,40.0,43.0,31.0,42.0,42.15087463556851,95.72594752186589,0.7514577259475219,51.15637755102039,7.288068162176182,1372,1372,44.2382005899705,97.98451327433628,0.7676991150442478,53.356076696165175,7.164244113882855,1356,1356,44.20481099656357,98.11477663230241,0.7615120274914089,53.51300343642607,7.178075598976567,1455,1455,43.374901960784314,96.52941176470588,0.744313725490196,52.037333333333315,7.30713122525431,1275,1275,40.4083885209713,93.67549668874172,0.7203826342899191,49.090986019131755,7.541706752200455,1359,1359,3.235179901123047,193.84416389465332,42.87543534077164,1374.2,26,0,Tabu,iteration,15
0,40,43,31,43,40.0,43.0,31.0,43.0,41.463715529753266,95.04716981132076,0.7518142235123367,50.49174165457189,7.3368032070815055,1378,1378,43.93704245973645,97.55344070278184,0.7496339677891655,52.90978038067342,7.238886708867116,1366,1366,44.43239533287577,98.53740562800274,0.7673301304049417,53.93107755662324,7.14847107541287,1457,1457,43.40250587314017,96.42051683633517,0.7290524667188724,51.92592795614725,7.329479064941043,1277,1277,40.50365497076023,93.94956140350877,0.7200292397660819,49.36964181286551,7.505763137615784,1368,1368,3.5788605213165283,203.87729477882385,42.74786283325318,1374.2,26,0,Tabu,iteration,16
0,40,43,29,43,40.0,43.0,31.0,43.0,41.1963503649635,94.74233576642335,0.7474452554744525,50.16053284671532,7.363297656941905,1370,1370,43.485925925925926,97.26148148148148,0.7659259259259259,52.64475555555552,7.195062498733304,1350,1350,44.92196132596685,98.90469613259668,0.768646408839779,54.301650552486095,7.0945308048189455,1448,1448,42.74686520376176,96.0101880877743,0.7421630094043887,51.50223354231973,7.306539185580638,1276,1276,41.85418208734271,95.14951887490747,0.7253886010362695,50.5631976313842,7.431405529286732,1351,1351,3.5124435424804688,217.1755301952362,42.841056981592146,1374.2,26,0,Tabu,iteration,17
0,40,43,29,45,40.0,43.0,29.0,45.0,41.23985507246377,94.77971014492753,0.7492753623188406,50.21311594202895,7.356177120898916,1380,1380,43.49341142020498,97.08125915080527,0.7503660322108345,52.43718155197661,7.271399690315551,1366,1366,43.96909340659341,97.94505494505495,0.7582417582417582,53.32899725274718,7.191695615540314,1456,1456,42.69537979639781,95.64604541895066,0.7267032106499608,51.1636178543461,7.3876017447466795,1277,1277,39.95903438185808,93.36210680321872,0.7154352596927579,48.796854425749885,7.555596268164169,1367,1367,3.4491848945617676,230.63655710220337,42.271354815503614,1374.2,26,0,Tabu,iteration,18
0,40,43,28,45,40.0,43.0,29.0,45.0,41.48979591836735,95.03571428571429,0.7456268221574344,50.48936588921282,7.339440835187619,1372,1372,43.40191740412979,97.11504424778761,0.7551622418879056,52.480501474926186,7.227415395895763,1356,1356,43.720962199312716,97.58694158075602,0.7560137457044673,52.992288659793864,7.214012172557427,1455,1455,43.24509033778476,96.35271013354281,0.7407698350353495,51.857886881382676,7.312183464164868,1273,1273,40.2375,93.40367647058824,0.7183823529411765,48.83308823529415,7.561416038629092,1360,1360,3.418562412261963,244.1143033504486,42.419053171918925,1374.2,26,0,Tabu,iteration,19
0,41,43,28,45,41.0,43.0,28.0,45.0,41.16799420709631,94.71759594496741,0.7487328023171614,50.14128167994204,7.360592201437678,1381,1381,43.52196193265007,97.07979502196193,0.7489019033674963,52.43400439238645,7.2738675478594725,1366,1366,43.714285714285715,97.61675824175825,0.7630494505494505,53.01118131868122,7.208570173116227,1456,1456,42.929577464788736,95.98122065727699,0.7261345852895149,51.48086854460088,7.3627474503838775,1278,1278,39.76608187134503,93.11915204678363,0.7134502923976608,48.541133040935684,7.570220420943697,1368,1368,3.3316566944122314,257.68025040626526,42.21998023803317,1374.2,26,0,Tabu,iteration,20
0,41,43,28,44,41.0,43.0,28.0,45.0,41.552075746540424,95.1660597232338,0.7516387472687546,50.596154406409354,7.33141090534773,1373,1373,43.28350515463917,96.92636229749631,0.7540500736377025,52.30528718703968,7.247842401876622,1358,1358,43.50686813186813,97.40934065934066,0.7548076923076923,52.800789835164856,7.21437482484037,1456,1456,43.26357199055862,96.40912667191188,0.7435090479937058,51.9185601888277,7.3061551797388695,1271,1271,40.35540838852097,93.51434878587196,0.7181751287711553,48.94106696100076,7.5493669807472985,1359,1359,3.3475983142852783,271.2965214252472,42.39228588242546,1374.2,26,0,Tabu,iteration,21
0,43,43,28,44,41.0,43.0,28.0,45.0,42.13002873563219,95.68318965517241,0.7550287356321839,51.13227729885057,7.295419604140098,1392,1392,43.29248723559446,96.86068563092633,0.7447118891320205,52.23348650619981,7.284174260345004,1371,1371,44.04703476482618,97.94342194955692,0.7641445126107703,53.33428084526242,7.176883625153477,1467,1467,42.597038191738115,95.61418550272798,0.7201870615744349,51.10500389711611,7.4107938208326845,1283,1283,40.248370745836354,93.69225199131064,0.7313540912382331,49.10997827661106,7.4935443693265675,1381,1381,3.427349328994751,281.40232396125793,42.46299193472546,1374.2,26,0,Tabu,iteration,22
0,43,43,27,44,43.0,43.0,27.0,44.0,41.28260869565217,94.80797101449275,0.75,50.252246376811605,7.351200057570434,1380,1380,43.46856725146199,97.0548245614035,0.7456140350877193,52.406038011695834,7.276069409013246,1368,1368,42.99657299520219,96.88005483207677,0.7614804660726525,52.27683344756687,7.243399407073604,1459,1459,43.39765625,96.38984375,0.72734375,51.90011718750001,7.338314192367631,1280,1280,39.30685131195335,92.62390670553935,0.7252186588921283,48.037813411078766,7.594954244622962,1372,1372,3.2665889263153076,294.984655380249,42.090451300853935,1374.2,26,0,Tabu,iteration,23
0,43,43,27,43,43.0,43.0,27.0,44.0,41.68417213712618,95.27862873814733,0.7527352297592997,50.70045222465349,7.317924278773177,1371,1371,43.179335793357936,96.80221402214022,0.7542435424354244,52.166464944649405,7.260063576496534,1355,1355,42.921595598349384,96.83287482806053,0.750343878954608,52.236664374140254,7.237039941262096,1454,1454,43.23349056603774,96.33176100628931,0.735062893081761,51.83155660377356,7.318942118869191,1272,1272,40.01100513573001,93.23991195891416,0.7109317681584739,48.671401320616276,7.573280977317407,1363,1363,3.3629307746887207,305.01256799697876,42.20591984612025,1374.2,26,0,Tabu,iteration,24
0,41,43,27,43,43.0,43.0,27.0,44.0,40.69699192956713,94.18561995597946,0.7446808510638298,49.60264123257519,7.41321319373342,1363,1363,42.208333333333336,95.80803571428571,0.75,51.19678571428579,7.300208636491277,1344,1344,43.82741823242867,97.71050800278358,0.7668754349338901,53.1185107863605,7.158729526083316,1437,1437,42.805840568271506,96.11207576953433,0.749802683504341,51.590134175217074,7.266721597869057,1267,1267,41.595982142857146,94.88988095238095,0.71875,50.318921130952376,7.445006987720599,1344,1344,3.2286550998687744,315.20947647094727,42.226913241291555,1374.2,26,0,Tabu,iteration,25
0,41,43,27,45,43.0,43.0,27.0,44.0,41.25637290604516,94.77858703568828,0.7450837581937363,50.212439912600196,7.361169460381161,1373,1373,42.93736182756079,96.57332350773765,0.7472365512159175,51.95246131171708,7.2735256565788715,1357,1357,43.23298969072165,97.07147766323024,0.7525773195876289,52.47217182130582,7.236684969502391,1455,1455,43.12028301886792,96.20440251572327,0.7389937106918238,51.71219339622638,7.32315597616948,1272,1272,40.25239146431199,93.40765268579838,0.7159676232523915,48.84200147167034,7.558161127198177,1359,1359,3.4756133556365967,329.1864387989044,42.1598797815015,1374.2,26,0,Tabu,iteration,26
0,41,44,27,45,41.0,44.0,27.0,45.0,41.07753623188406,94.51376811594203,0.7463768115942029,49.95060869565215,7.379020904840707,1380,1380,43.5164594001463,97.09070958302853,0.7483540599853694,52.43574250182877,7.270466964039993,1367,1367,43.29512697323267,97.27247769389156,0.762525737817433,52.65936856554556,7.2323393049490825,1457,1457,42.7921875,95.8078125,0.72265625,51.31568749999997,7.3791094389422085,1280,1280,39.44119795471147,92.69831994156318,0.7143900657414171,48.12293644996345,7.5974532737990454,1369,1369,3.592405080795288,339.25670647621155,42.0245016119949,1374.2,26,0,Tabu,iteration,27
0,41,44,27,47,41.0,44.0,27.0,45.0,42.40505415162455,95.90469314079422,0.7516245487364621,51.353299638989135,7.28658345767098,1385,1385,43.49124087591241,97.10218978102189,0.7437956204379562,52.47234306569336,7.273424295399599,1370,1370,44.665983606557376,98.64617486338798,0.7657103825136612,54.03183060109294,7.146944773362385,1464,1464,42.61297888975762,95.63799843627834,0.709147771696638,51.13082877247849,7.431194468753204,1279,1279,40.562635771180304,94.08399710354816,0.7328023171614771,49.517306299782774,7.464160339255654,1381,1381,3.532151222229004,349.85575437545776,42.74757865900645,1374.2,26,0,Tabu,iteration,28
0,43,44,27,47,41.0,44.0,27.0,45.0,43.24687729610581,96.92578986039676,0.7582659808963997,52.37522409992652,7.234360264064551,1361,1361,43.00741289844329,96.6078576723499,0.7390659747961453,51.977146034099384,7.323944190618756,1349,1349,42.6491963661775,96.53668763102725,0.7498252969951084,51.922173305380866,7.298760054099718,1431,1431,41.788553259141494,95.00238473767885,0.7138314785373608,50.46569952305247,7.501708947704954,1258,1258,39.815003641660596,93.47123088128187,0.7319737800437,48.88343044428256,7.48872337322631,1373,1373,3.2996480464935303,363.2328441143036,42.101408692305746,1374.2,26,0,Tabu,iteration,29
0,43,45,27,47,41.0,44.0,27.0,45.0,44.197521865889215,97.86078717201165,0.7623906705539358,53.31333090379015,7.181590942618915,1372,1372,42.47947214076246,96.02785923753666,0.7397360703812317,51.41614369501481,7.353384052991748,1364,1364,42.89142461964039,96.79183955739973,0.7427385892116183,52.20328492392807,7.273805136909282,1446,1446,42.66928515318146,96.02435192458759,0.7266300078554595,51.46868813825606,7.417914797359558,1273,1273,40.22222222222222,93.92135642135642,0.7453102453102453,49.33038239538232,7.429908152501337,1386,1386,3.2238335609436035,373.3701355457306,42.49198520033915,1374.2,26,0,Tabu,iteration,30
0,43,45,26,47,41.0,44.0,27.0,45.0,43.25936811168258,96.9110947832476,0.7575312270389419,52.35646583394569,7.232286164433502,1361,1361,42.90652818991098,96.53783382789318,0.7418397626112759,51.91799703264094,7.32879532624492,1348,1348,42.61006289308176,96.47099930118799,0.7463312368972747,51.867505241090115,7.306136967240528,1431,1431,41.94757744241461,95.32486100079429,0.710087370929309,50.79258935663224,7.477052295134635,1259,1259,39.57768052516411,93.19110138584975,0.7337709700948213,48.6129102844638,7.507744480408492,1371,1371,3.3311703205108643,383.3805949687958,42.060243432450804,1374.2,26,0,Tabu,iteration,31
0,44,45,26,47,41.0,44.0,27.0,45.0,44.279272727272726,97.94618181818181,0.765090909090909,53.40463999999994,7.176872390208787,1375,1375,42.136496350364965,95.67591240875912,0.737956204379562,51.06518978102193,7.375436379718797,1370,1370,42.53103448275862,96.48275862068965,0.7393103448275862,51.88335172413791,7.2868697029655065,1450,1450,42.37156323644933,95.76826394344069,0.7195600942655145,51.213432835820896,7.4353051511695565,1273,1273,40.42908567314615,94.06407487401007,0.750179985601152,49.47536357091435,7.423229878538254,1389,1389,3.5015103816986084,397.28815603256226,42.34949049399836,1374.2,26,0,Tabu,iteration,32
0,42,45,26,47,41.0,44.0,27.0,45.0,43.182678311499274,96.7117903930131,0.7561863173216885,52.15410480349338,7.240636401628611,1374,1374,42.92941176470588,96.49779411764706,0.7404411764705883,51.878220588235365,7.3073131066408905,1360,1360,43.6735679779158,97.45617667356798,0.7508626639061422,52.83711525189787,7.233306711047701,1449,1449,42.995271867612296,96.24428684003152,0.7155240346729709,51.73985027580774,7.405668451896207,1269,1269,40.29645697758496,93.8763557483731,0.7396963123644251,49.29579898770792,7.477012346499891,1383,1383,3.49442195892334,411.1285243034363,42.61547737986365,1374.2,26,0,Tabu,iteration,33
0,42,45,24,47,42.0,45.0,24.0,47.0,41.15994236311239,94.65489913544668,0.7427953890489913,50.08725504322759,7.369701123814944,1388,1388,42.29643117261471,95.78150036416606,0.7392571012381646,51.137297887836894,7.3670832797123555,1373,1373,43.74231032125769,97.69856459330144,0.7628161312371838,53.07822966507183,7.195265469535373,1463,1463,42.3453125,95.33984375,0.71640625,50.83924218750007,7.4265935479888245,1280,1280,39.30942028985507,92.63478260869566,0.7195652173913043,48.05128985507242,7.584378149752135,1380,1380,3.4183013439178467,421.11720538139343,41.77068332936797,1374.2,26,0,Tabu,iteration,34
0,41,45,24,47,41.0,45.0,24.0,47.0,40.95576504713561,94.47643219724438,0.7483683828861494,49.917316896301664,7.380987269431785,1379,1379,42.51207022677396,96.00877834674469,0.7395757132406731,51.367710314557435,7.350477415551001,1367,1367,43.00205761316872,96.85322359396433,0.7578875171467764,52.25971879286698,7.275377730754837,1458,1458,42.65414710485133,95.60250391236306,0.7261345852895149,51.10276995305164,7.393333793367432,1278,1278,38.68224981738495,91.89627465303141,0.7027027027027027,47.31982468955441,7.661105365436727,1369,1369,3.2519333362579346,434.62754487991333,41.56125796186292,1374.2,26,0,Tabu,iteration,35
0,41,45,24,48,41.0,45.0,24.0,47.0,41.093795093795094,94.61544011544011,0.7467532467532467,50.0531240981241,7.369914253969814,1386,1386,42.665207877461704,96.18088986141503,0.7410649161196207,51.56094091903719,7.340517520059705,1371,1371,43.77701778385773,97.77291381668947,0.7647058823529411,53.166477428180606,7.198327914354435,1462,1462,42.37002341920375,95.42310694769711,0.7220921155347385,50.921412958626064,7.418760492305748,1281,1281,38.940536620739664,92.30166787527193,0.7179115300942712,47.7092313270486,7.6126017302766575,1379,1379,3.4565365314483643,444.78961181640625,41.76931615901158,1374.2,26,0,Tabu,iteration,36
0,40,45,24,48,40.0,45.0,24.0,48.0,41.02251270878722,94.59767610748003,0.7487291212781408,50.0359404502542,7.374418681507258,1377,1377,42.29020467836257,95.71491228070175,0.7390350877192983,51.06683479532159,7.371714709527688,1368,1368,42.7400548696845,96.63648834019205,0.752400548696845,52.0349519890261,7.292177265952807,1458,1458,42.70219435736677,95.641065830721,0.7296238244514106,51.16461598746085,7.381226880000361,1276,1276,38.78712509144111,91.93343087051939,0.6993416239941478,47.36430138990485,7.6654240021023625,1367,1367,3.4306607246398926,458.18491888046265,41.50841834112843,1374.2,26,0,Tabu,iteration,37
0,40,45,22,48,40.0,45.0,24.0,48.0,40.40262582056893,93.82056892778994,0.7359591539022611,49.237855579868786,7.444045409577139,1371,1371,42.68070953436807,96.27272727272727,0.7575757575757576,51.66006651884703,7.288855952682528,1353,1353,43.625,97.41850828729282,0.7527624309392266,52.82694751381208,7.21110340941817,1448,1448,42.05638214565388,95.3054032889585,0.7361002349256069,50.79356303837117,7.356287364717845,1277,1277,40.76888888888889,93.87703703703704,0.7155555555555555,49.29956296296295,7.527512595170668,1350,1350,3.5444202423095703,468.3089952468872,41.906721277895954,1374.2,26,0,Tabu,iteration,38
0,39,45,22,48,40.0,45.0,24.0,48.0,40.61041819515774,93.9435069699193,0.7344093910491563,49.36760088041079,7.439460730695118,1363,1363,41.42390497401633,94.8626577579807,0.7461024498886414,50.25247958426139,7.379651555735542,1347,1347,43.19150417827298,96.91991643454038,0.7646239554317549,52.323447075208854,7.231844579054016,1436,1436,41.97946287519747,95.24486571879937,0.7543443917851501,50.733783570300105,7.327435600271882,1266,1266,41.09246830723341,94.27740492170022,0.7099179716629381,49.69023862788961,7.499655973398515,1341,1341,3.380765438079834,481.69114446640015,41.65955170597559,1374.2,26,0,Tabu,iteration,39
0,39,45,22,50,39.0,45.0,22.0,50.0,40.5711159737418,94.072939460248,0.7337709700948213,49.4945295404814,7.419241199393026,1371,1371,42.57005899705015,96.11725663716814,0.7441002949852508,51.49573008849559,7.312342935009439,1356,1356,43.1736733287388,96.93177119228119,0.7443142660234321,52.337918676774585,7.272809428033526,1451,1451,41.935534591194966,94.95361635220125,0.7327044025157232,50.480974842767324,7.407984505302104,1272,1272,39.17035398230089,92.27212389380531,0.7020648967551623,47.69928466076698,7.653402023605152,1356,1356,3.3618085384368896,491.71772503852844,41.48414737460532,1374.2,26,0,Tabu,iteration,40
0,39,45,22,51,39.0,45.0,22.0,51.0,40.3202614379085,93.75889615105301,0.7429193899782135,49.18387073347859,7.436851287085716,1377,1377,42.110460863204096,95.55230431602048,0.7388441843452817,50.91001463057791,7.402796847566671,1367,1367,42.81318681318681,96.66826923076923,0.7541208791208791,52.06269917582425,7.316114048461526,1456,1456,41.7756862745098,94.65490196078431,0.7278431372549019,50.15920784313729,7.4565454611742705,1275,1275,38.307410124724875,91.44167278063097,0.6962582538517975,46.86229640498902,7.709827963945262,1363,1363,3.252817392349243,504.9280951023102,41.065401102706815,1374.2,26,0,Tabu,iteration,41
0,39,45,21,51,39.0,45.0,22.0,51.0,40.31122448979592,93.73760932944606,0.7354227405247813,49.16926384839658,7.444645699194041,1372,1372,42.34315169366716,95.86671575846833,0.7437407952871871,51.238534609720205,7.345603610527835,1358,1358,43.02615278733654,96.83344803854095,0.7439779766001376,52.22253957329658,7.286254876925972,1453,1453,41.99055861526357,95.02753737214792,0.7317073170731707,50.53880409126668,7.402538739368346,1271,1271,39.166666666666664,92.22492625368731,0.7035398230088495,47.64527286135687,7.656955609879272,1356,1356,3.4692914485931396,514.8095886707306,41.367550850545975,1374.2,26,0,Tabu,iteration,42
