,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,33,40,35.0,39.0,33.0,40.0,40.71364653243848,94.04623415361671,0.7404921700223713,49.23440715883667,7.49503669438987,1341,1341,39.73993808049536,93.25464396284829,0.7445820433436533,48.39487616099073,7.514515024967119,1292,1292,38.96863045141546,92.3787299158378,0.7459831675592961,47.54693955623568,7.5616050868282825,1307,1307,40.84753713838937,94.37685691946834,0.7529319781078968,49.55594214229867,7.41389390128438,1279,1279,41.46088957055215,94.954754601227,0.7661042944785276,50.1358358895705,7.332798824150518,1304,1304,3.183626890182495,113.86770153045654,40.34612835465817,1265.4,23,0,Tabu,iteration,10
0,35,39,33,38,35.0,39.0,33.0,40.0,42.549549549549546,96.10435435435436,0.759009009009009,51.27855855855852,7.296292322625392,1332,1332,40.60512024825446,94.14274631497285,0.7494181536074477,49.308417377812255,7.43886763949404,1289,1289,40.055045871559635,93.5428134556575,0.75,48.71915902140673,7.494999522417481,1308,1308,40.75156739811912,94.31818181818181,0.7648902821316614,49.48887931034478,7.403076649047441,1276,1276,40.229007633587784,93.7,0.767175572519084,48.89284732824431,7.39338303015011,1310,1310,2.942862033843994,123.23799562454224,40.838058140214116,1265.4,23,0,Tabu,iteration,11
0,35,39,32,38,35.0,39.0,33.0,40.0,41.67165295437547,95.13238593866866,0.75018698578908,50.30521316379958,7.345047415735831,1337,1337,39.69953416149068,93.0613354037267,0.7360248447204969,48.227220496894404,7.523092176993824,1288,1288,41.25801526717557,94.73969465648855,0.7618320610687023,49.92429770992367,7.389297226998642,1310,1310,40.28235294117647,93.81490196078431,0.7568627450980392,48.98726274509796,7.421848279955823,1275,1275,39.142857142857146,92.58899923605806,0.7540106951871658,47.75999999999999,7.466649297919076,1309,1309,3.336395502090454,136.15405559539795,40.410882493415066,1265.4,23,0,Tabu,iteration,12
0,35,39,31,38,35.0,39.0,31.0,38.0,41.62266964951529,95.06785980611484,0.7621178225205071,50.24592841163303,7.335412965405532,1341,1341,39.392857142857146,92.68245341614907,0.734472049689441,47.84729813664598,7.566785023233887,1288,1288,40.94648318042813,94.44418960244649,0.7607033639143731,49.62835626911314,7.393291166914134,1308,1308,39.99052880820837,93.44988161010261,0.7521704814522494,48.609518547750575,7.452845800426854,1267,1267,38.088617265087855,91.46142093200916,0.7440794499618029,46.65871657754005,7.581083496572662,1309,1309,3.1586899757385254,148.6741931438446,40.00823120921936,1265.4,23,0,Tabu,iteration,13
0,35,39,30,38,35.0,39.0,30.0,38.0,40.376029962546816,93.838202247191,0.7610486891385768,49.003580524344585,7.411848083636335,1335,1335,39.756040530007795,93.09820732657833,0.7287607170693686,48.27301636788771,7.530288545137813,1283,1283,41.3297213622291,94.86068111455108,0.7685758513931888,50.04207430340563,7.355590639241178,1292,1292,39.07210776545166,92.40095087163233,0.7456418383518225,47.5776386687797,7.5282237996922,1262,1262,37.484218629715166,90.84603541185527,0.7328714395688991,46.03517321016167,7.633602806011078,1299,1299,3.1769864559173584,161.34917664527893,39.60362364999011,1265.4,23,0,Tabu,iteration,14
0,35,37,30,38,35.0,37.0,30.0,38.0,39.18960244648318,92.71865443425077,0.7599388379204893,47.86592507645262,7.473559237640377,1308,1308,39.30793905372895,92.69125902165196,0.7441860465116279,47.86295910184442,7.524935105605851,1247,1247,38.82380952380952,92.30238095238096,0.746031746031746,47.44115873015874,7.543402908177127,1260,1260,37.82032520325203,91.06016260162602,0.7365853658536585,46.20747154471548,7.615528374558184,1230,1230,37.26640316205533,90.58735177865613,0.7256916996047431,45.73120948616599,7.677798805906857,1265,1265,3.0306429862976074,173.45030546188354,38.4816158778658,1265.4,23,0,Tabu,iteration,15
0,34,37,30,38,34.0,37.0,30.0,38.0,39.372972972972974,92.9868725868726,0.7583011583011583,48.12461776061788,7.431472976385494,1295,1295,39.56360708534621,93.01932367149759,0.7520128824476651,48.20990338164246,7.479353565305619,1242,1242,38.55288461538461,92.00961538461539,0.7315705128205128,47.17337339743592,7.5702114201531865,1248,1248,37.58175842235004,90.80032867707477,0.7329498767460969,45.97956450287594,7.642980478627072,1217,1217,37.30855315747402,90.66746602717826,0.7274180655475619,45.80730615507589,7.67311654131194,1251,1251,3.3248207569122314,186.3062720298767,38.475955250705574,1265.4,23,0,Tabu,iteration,16
0,34,37,28,38,34.0,37.0,28.0,38.0,36.93536121673004,90.39011406844106,0.7391634980988593,45.56427376425857,7.635123133572647,1315,1315,39.30393700787402,92.81023622047245,0.7590551181102362,47.95311811023624,7.44446134188308,1270,1270,38.468384074941454,91.93208430913349,0.7478532396565184,47.08570647931302,7.543766258618992,1281,1281,37.109250398724086,90.4090909090909,0.7440191387559809,45.57665869218506,7.635252195723327,1254,1254,38.6903831118061,92.07818608287725,0.743549648162627,47.21921032056287,7.557748948527301,1279,1279,2.9014265537261963,198.31281518936157,38.101463162015136,1265.4,23,0,Tabu,iteration,17
0,34,37,28,40,34.0,37.0,28.0,38.0,38.75212355212355,92.22779922779922,0.7521235521235521,47.37968339768334,7.4994390690336985,1295,1295,39.607401448109414,93.0144810941271,0.7489943684633951,48.203845534995985,7.492258467880904,1243,1243,38.188,91.4984,0.7248,46.671511999999986,7.615781106452013,1250,1250,37.0746513535685,90.25184577522559,0.7219031993437244,45.45000820344538,7.69163218596117,1219,1219,37.13977635782748,90.31389776357827,0.7180511182108626,45.479480830670916,7.71213050104889,1252,1252,3.046196699142456,210.29229927062988,38.15239054232579,1265.4,23,0,Tabu,iteration,18
0,34,37,28,41,34.0,37.0,28.0,41.0,37.79243827160494,91.19753086419753,0.7415123456790124,46.36877314814821,7.590137485708861,1296,1296,38.31123686337914,91.58528698464026,0.7340339531123686,46.75410670978176,7.6155814482907775,1237,1237,37.58700882117081,90.92221331194868,0.7281475541299118,46.057257417802695,7.66882946108284,1247,1247,36.5176663927691,89.66146261298275,0.7247329498767461,44.8072473294988,7.734615381113242,1217,1217,35.82057416267943,89.0829346092504,0.7161084529505582,44.21909090909085,7.801430844546278,1254,1254,3.0876924991607666,222.6060552597046,37.20578490232069,1265.4,23,0,Tabu,iteration,19
0,34,35,28,41,34.0,37.0,28.0,41.0,36.20516717325228,89.44832826747721,0.7332826747720365,44.635767477203586,7.702784231580747,1316,1316,38.99841521394612,92.33042789223455,0.7519809825673535,47.49444532488111,7.503765308927104,1262,1262,38.73170731707317,92.18725413060582,0.7458693941778127,47.317214791502764,7.541942450057637,1271,1271,36.7776886035313,89.92937399678972,0.7295345104333868,45.10587479935799,7.687998668804505,1246,1246,37.873527101335426,91.20816967792616,0.7297721916732128,46.37151610369206,7.636468694179308,1273,1273,3.202371120452881,235.16579341888428,37.71730108182766,1265.4,23,0,Tabu,iteration,20
0,32,35,28,41,32.0,35.0,28.0,41.0,35.44822256568779,88.69242658423494,0.7225656877897991,43.85725656877891,7.77656584818773,1294,1294,36.770270270270274,90.01510333863276,0.7368839427662957,45.174173290937965,7.65494330644254,1258,1258,37.43607843137255,90.7121568627451,0.7270588235294118,45.861631372548985,7.651790726060616,1275,1275,36.76243980738363,90.04093097913322,0.7367576243980738,45.18595505617971,7.67086945140106,1246,1246,37.53354380426204,90.7837411207577,0.7403314917127072,45.94459352801889,7.637590873072349,1267,1267,3.1552600860595703,244.4600052833557,36.79011097579526,1265.4,23,0,Tabu,iteration,21
0,32,33,28,41,32.0,33.0,28.0,41.0,35.88294573643411,89.08604651162791,0.7263565891472868,44.28246511627908,7.750943071896568,1290,1290,36.19104716227018,89.51079136690647,0.7322142286171063,44.670087929656226,7.673452749814978,1251,1251,36.79793977812995,90.05863708399366,0.7353407290015848,45.183011093502465,7.660785414443242,1262,1262,34.6502024291498,87.62105263157895,0.7109311740890688,42.79102834008099,7.8737767838451225,1235,1235,36.5957108816521,89.78316123907864,0.73868149324861,44.95465448768861,7.676353561463951,1259,1259,3.2861926555633545,254.26852679252625,36.02356919752723,1265.4,23,0,Tabu,iteration,22
0,32,33,27,41,32.0,33.0,27.0,41.0,35.94379391100703,89.19750195160032,0.7361436377829821,44.393551912568284,7.721596409783295,1281,1281,34.67980691874497,87.79485116653258,0.7240547063555913,42.96751407884152,7.809996439052589,1243,1243,36.00796178343949,89.2484076433121,0.73328025477707,44.3743232484077,7.714058898988718,1256,1256,35.6120619396903,88.61124694376528,0.7269763651181744,43.7732518337408,7.794273264163928,1227,1227,36.386272944932166,89.67996807661612,0.7438148443735035,44.85260973663203,7.660550147454174,1253,1253,2.9742720127105713,263.21064257621765,35.7259794995628,1265.4,23,0,Tabu,iteration,23
0,33,33,27,41,32.0,33.0,27.0,41.0,35.413953488372094,88.64108527131783,0.7232558139534884,43.82508527131783,7.787569136364133,1290,1290,35.856685348278624,89.10168134507606,0.7269815852682145,44.25394715772617,7.707931343977717,1249,1249,36.800316957210775,90.08557844690966,0.7408874801901744,45.21505546751189,7.6606644776695765,1262,1262,34.83414239482201,87.85679611650485,0.7144012944983819,43.016788025889944,7.85509030531764,1236,1236,36.45122918318795,89.62252180808882,0.7319587628865979,44.79233941316411,7.690522948507297,1261,1261,3.000180244445801,272.2546772956848,35.87126547437428,1265.4,23,0,Tabu,iteration,24
0,31,33,27,41,32.0,33.0,27.0,41.0,36.8715953307393,90.20856031128405,0.7509727626459144,45.39328404669265,7.600950468155698,1285,1285,35.0553772070626,88.26966292134831,0.7351524879614767,43.43730337078655,7.74898362184588,1246,1246,36.25653206650831,89.53681710213776,0.7458432304038005,44.687307996832914,7.681828838053948,1263,1263,36.23759153783564,89.30024410089504,0.7339300244100895,44.475223759153806,7.725701156903386,1229,1229,36.71733966745843,90.03087885985748,0.7553444180522565,45.20692794932698,7.612245042700316,1263,1263,3.023712158203125,284.82212257385254,36.227687161920855,1265.4,23,0,Tabu,iteration,25
0,31,33,27,43,31.0,33.0,27.0,43.0,35.38246702870442,88.59348332040341,0.721489526764934,43.782754072924746,7.785573185119915,1289,1289,35.148,88.3216,0.7272,43.48144799999991,7.775369824115299,1250,1250,35.68566904196358,88.8345209817894,0.7276326207442597,43.96336500395883,7.760362204714459,1263,1263,34.18380566801619,87.02914979757085,0.7044534412955465,42.20403238866396,7.934452019766575,1235,1235,35.97620935765266,88.98334655035686,0.7287866772402855,44.16730372720067,7.740067285976674,1261,1261,2.9476263523101807,294.2934241294861,35.27523021926737,1265.4,23,0,Tabu,iteration,26
0,31,34,27,43,31.0,33.0,27.0,43.0,34.73538461538462,87.79923076923077,0.7084615384615385,42.99829999999996,7.862422036171215,1300,1300,36.1656050955414,89.38853503184713,0.7364649681528662,44.543152866241996,7.690434709568709,1256,1256,36.38552321007081,89.50826121164438,0.7246262785208497,44.63884343036983,7.744201956602218,1271,1271,35.644694533762056,88.73633440514469,0.7178456591639871,43.884871382636604,7.775641636589429,1244,1244,36.96375098502758,90.09298660362491,0.7194641449960599,45.255311268715545,7.68139868093805,1269,1269,3.002331018447876,303.2675402164459,35.97899168795729,1265.4,23,0,Tabu,iteration,27
0,31,34,27,45,31.0,33.0,27.0,43.0,34.831538461538464,87.97846153846154,0.7184615384615385,43.17087692307689,7.833961718621213,1300,1300,36.70532168387609,89.96346306592534,0.7323272438443209,45.11137410643372,7.673986491017571,1259,1259,36.76171875,90.0125,0.72578125,45.151804687499904,7.71206168999462,1280,1280,35.44747393744988,88.45870088211709,0.7257417802726543,43.60725741780267,7.804099099294832,1247,1247,36.138691883372736,89.21118991331757,0.7218282111899134,44.39188337273443,7.783533710997276,1269,1269,2.988560438156128,312.2569522857666,35.97694894324743,1265.4,23,0,Tabu,iteration,28
0,31,35,27,45,31.0,33.0,27.0,43.0,35.38179035960214,88.56159143075746,0.7260902830910482,43.72957918898229,7.790631825452325,1307,1307,37.37816455696203,90.61787974683544,0.7318037974683544,45.759691455696206,7.6355497479690735,1264,1264,37.60876369327074,90.89749608763694,0.7386541471048513,46.04502347417839,7.643411082705036,1278,1278,35.67363344051447,88.69855305466238,0.7170418006430869,43.858376205787806,7.795090256269056,1244,1244,36.46546310832025,89.5596546310832,0.716640502354788,44.72091051805335,7.773290849720286,1274,1274,3.0553996562957764,324.61623668670654,36.50156303173392,1265.4,23,0,Tabu,iteration,29
0,31,35,27,47,31.0,33.0,27.0,43.0,35.9811320754717,89.16902515723271,0.714622641509434,44.3173034591195,7.7716581374144065,1272,1272,36.083059210526315,89.16611842105263,0.7080592105263158,44.34848684210528,7.831119475222852,1216,1216,36.31402936378466,89.40701468189233,0.697389885807504,44.56074225122353,7.826855059481489,1226,1226,34.34001670843776,87.18964076858813,0.6925647451963242,42.34033416875522,7.960189727794789,1197,1197,34.38304808475958,87.35126324368377,0.6862265688671557,42.506022819885885,7.969246894348604,1227,1227,3.041910409927368,337.24908232688904,35.42025708859601,1265.4,23,0,Tabu,iteration,30
0,31,35,27,49,31.0,33.0,27.0,43.0,36.242703533026116,89.41705069124424,0.7112135176651305,44.558671274961554,7.771881904013356,1302,1302,35.92270916334661,88.93067729083666,0.7059760956175298,44.09710756972111,7.867677927197267,1255,1255,36.531847133757964,89.77149681528662,0.7133757961783439,44.910477707006415,7.796779905908694,1256,1256,35.12346688470973,88.0073589533933,0.7015535568274734,43.17572363041701,7.896658804932763,1223,1223,33.358609794628755,86.39020537124803,0.6943127962085308,41.53920221169044,8.019803474489708,1266,1266,2.912726879119873,349.25559258461,35.435867301893836,1265.4,23,0,Tabu,iteration,31
0,31,35,26,49,31.0,35.0,26.0,49.0,35.82173573103987,88.92572322126661,0.7083659108678655,44.07135261923376,7.806671085979745,1279,1279,36.18292682926829,89.15528455284553,0.7008130081300813,44.34560975609753,7.851285053639781,1230,1230,35.63864187550526,88.7130153597413,0.6863379143088116,43.86640258690385,7.892662413084046,1237,1237,34.63515754560531,87.55887230514097,0.6948590381426202,42.71022388059701,7.934680622438351,1206,1206,33.375601926163725,86.31380417335474,0.6894060995184591,41.45809791332269,8.056795975552964,1246,1246,2.9956045150756836,361.6213638782501,35.13081278151649,1265.4,23,0,Tabu,iteration,32
0,31,36,26,49,31.0,35.0,26.0,49.0,36.464669738863286,89.64132104454686,0.716589861751152,44.799147465437834,7.752122426743374,1302,1302,35.77414205905826,88.77094972067039,0.7102952913008779,43.959353551476426,7.879757621192473,1253,1253,36.59537110933759,89.7972865123703,0.713487629688747,44.95614525139674,7.794148603906452,1253,1253,35.05314799672935,87.94685200327065,0.7023712183156173,43.112379394930485,7.901619559399234,1223,1223,33.162588792423044,86.1704814522494,0.6953433307024467,41.32594317284929,8.036493638125314,1267,1267,3.127965211868286,371.194461107254,35.409983939282306,1265.4,23,0,Tabu,iteration,33
0,31,36,24,49,31.0,35.0,26.0,49.0,35.73800157356412,88.85759244689221,0.7065302911093627,44.03170731707313,7.807682169658679,1271,1271,36.007371007371006,88.92874692874693,0.696969696969697,44.12463554463552,7.857933628465596,1221,1221,36.15284552845529,89.14146341463415,0.6943089430894309,44.28638211382115,7.851046403041285,1230,1230,33.99330543933054,86.67615062761506,0.6820083682008368,41.846569037656906,8.01318200733909,1195,1195,34.32439024390244,87.16829268292683,0.6894308943089431,42.33826016260156,7.992609647084464,1230,1230,2.972083806991577,383.2835764884949,35.243182758524675,1265.4,23,0,Tabu,iteration,34
0,31,36,24,50,31.0,36.0,24.0,50.0,35.63949843260188,88.74059561128527,0.7115987460815048,43.89888714733545,7.823959470060755,1276,1276,35.72430668841762,88.74306688417619,0.6900489396411092,43.91866231647635,7.88869854350383,1226,1226,35.28421052631579,88.31417004048583,0.6850202429149798,43.44612955465587,7.9255937063710995,1235,1235,34.50707743547044,87.30058284762698,0.694421315570358,42.45922564529555,7.9655225100628,1201,1201,33.09765940274415,86.01856335754641,0.6803874092009685,41.15327683615814,8.084411210820546,1239,1239,2.8956212997436523,395.2829554080963,34.85055049710998,1265.4,23,0,Tabu,iteration,35
0,31,36,24,51,31.0,36.0,24.0,51.0,36.18948182521268,89.32405259087393,0.7061098221191029,44.47031709203406,7.803819885689841,1293,1293,34.80963855421687,87.67951807228916,0.6867469879518072,42.87219277108435,7.969690734337154,1245,1245,35.79806918744972,88.8197908286404,0.7007240547063556,43.958688656476355,7.888881762629933,1243,1243,34.38290879211175,87.21610517666393,0.6910435497124076,42.38382087099427,7.966067027249155,1217,1217,32.667462211614954,85.55290373906125,0.6754176610978521,40.70509148766906,8.107411540566316,1257,1257,2.971285820007324,407.1824359893799,34.76951211412119,1265.4,23,0,Tabu,iteration,36
0,31,35,24,51,31.0,35.0,24.0,51.0,35.586017282011,88.59387274155539,0.7046347211311862,43.771068342498104,7.8435584524835225,1273,1273,35.898858075040785,88.80831973898859,0.6933115823817292,43.993132137030905,7.892971420846192,1226,1226,34.92295214922952,87.83617193836172,0.6788321167883211,42.98207623682077,7.974356775357319,1233,1233,34.23083333333334,86.98333333333333,0.6866666666666666,42.13472500000006,7.993781259546821,1200,1200,32.873581847649916,85.73095623987034,0.6774716369529984,40.89249594813613,8.118583232990208,1234,1234,2.950734853744507,416.36429023742676,34.702448537452916,1265.4,23,0,Tabu,iteration,37
0,32,35,24,51,31.0,35.0,24.0,51.0,36.136117556071156,89.22041763341068,0.7068832173240526,44.36218097447798,7.815764042110353,1293,1293,34.71221864951769,87.59003215434083,0.6897106109324759,42.78707395498394,7.989248474890194,1244,1244,36.06672025723473,89.14951768488746,0.702572347266881,44.301760450160764,7.865163136982208,1244,1244,34.496302382908794,87.31552999178307,0.6902218570254725,42.49964667214458,7.960844605130974,1217,1217,32.65977742448331,85.61049284578696,0.6796502384737679,40.747019077901335,8.100295126115856,1258,1258,3.1117115020751953,425.69480657577515,34.81422725404313,1265.4,23,0,Tabu,iteration,38
0,32,34,24,51,31.0,35.0,24.0,51.0,35.882953652788686,88.93401413982718,0.7054202670856246,44.11140612725845,7.820695621602255,1273,1273,36.11639344262295,89.01967213114754,0.6926229508196722,44.19364754098356,7.8798441893108055,1220,1220,35.13809910641755,88.12347684809099,0.6815597075548334,43.24605199025185,7.946078637899214,1231,1231,34.13583333333333,86.93083333333334,0.685,42.07205000000012,7.9993158145132774,1200,1200,32.60242914979757,85.35141700404859,0.6704453441295547,40.506534412955475,8.149668689638522,1235,1235,3.0660998821258545,435.0837016105652,34.77514173699202,1265.4,23,0,Tabu,iteration,39
0,32,34,24,53,32.0,34.0,24.0,53.0,35.87327188940092,89.0,0.7050691244239631,44.1602688172043,7.8259556920958335,1302,1302,34.2799043062201,86.98803827751196,0.6754385964912281,42.15453748006385,8.065626042565496,1254,1254,35.77416798732171,88.84944532488115,0.6973058637083994,43.990031695721136,7.9035693008329435,1262,1262,34.02847843775427,86.89829129373474,0.6932465419039869,42.047575264442486,7.994884466630274,1229,1229,32.27629513343799,85.16091051805337,0.6860282574568289,40.3295211930926,8.124900040330845,1274,1274,3.146955728530884,448.12570428848267,34.446423550827,1265.4,23,0,Tabu,iteration,40
0,32,34,23,53,32.0,34.0,23.0,53.0,35.463869463869464,88.52369852369853,0.6938616938616938,43.665283605283584,7.881680954526937,1287,1287,34.21746160064673,87.00970088924818,0.6790622473726758,42.17826192400971,8.053024862323323,1237,1237,35.26370967741936,88.3233870967742,0.6943548387096774,43.48708064516126,7.947392637074956,1240,1240,34.03228476821192,86.74006622516556,0.6879139072847682,41.915132450331164,8.021080841265158,1208,1208,32.2784,85.1152,0.6776,40.269471999999986,8.15544077703868,1250,1250,2.979175567626953,460.3592300415039,34.2511451020295,1265.4,23,0,Tabu,iteration,41
0,32,34,22,53,32.0,34.0,23.0,53.0,35.45691699604743,88.43636363636364,0.6972332015810276,43.594395256917,7.877072043743568,1265,1265,35.561115668580804,88.44052502050862,0.689909762100082,43.6196554552912,7.934095000354172,1219,1219,34.61074918566775,87.44299674267101,0.6758957654723127,42.57739413680785,8.01157029591596,1228,1228,33.625941422594146,86.33054393305439,0.6744769874476988,41.47426778242683,8.058675033941586,1195,1195,32.429617575264444,85.17005695687551,0.6631407648494712,40.3397314890154,8.17652413964282,1229,1229,3.2950844764709473,473.1974422931671,34.33686816963091,1265.4,23,0,Tabu,iteration,42
