,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,38,43,33.0,39.0,38.0,43.0,41.43623737373738,94.6199494949495,0.7310606060606061,50.00347853535356,7.43023793247616,1584,1584,42.773787019533714,96.13484562066793,0.7599243856332704,51.497725267800746,7.265221072377034,1587,1587,42.75794621026895,96.16687041564792,0.7518337408312958,51.51819682151589,7.298330849369512,1636,1636,43.694813829787236,96.96808510638297,0.7526595744680851,52.3637101063829,7.248927313217795,1504,1504,44.27018436109345,97.62428480610299,0.7457088366179275,52.953216783216774,7.237762139991736,1573,1573,3.8540048599243164,135.56870913505554,42.98659375888414,1584.2,34,0,Tabu,iteration,10
0,33,39,38,41,33.0,39.0,38.0,41.0,40.483167082294266,93.53179551122194,0.7263092269326683,48.931078553616,7.500983327226452,1604,1604,42.022839506172836,95.4858024691358,0.7648148148148148,50.837067901234576,7.269245975964001,1620,1620,43.40012070006035,97.07423053711527,0.7706698853349426,52.41446590223286,7.194147629501876,1657,1657,42.15339425587467,95.38054830287206,0.7519582245430809,50.77480417754572,7.31919146220408,1532,1532,42.924704418170506,96.21779713752333,0.7554449284380834,51.58154947106404,7.271128099677252,1607,1607,3.3970890045166016,146.5484549999237,42.19684519251452,1584.2,34,0,Tabu,iteration,11
0,33,39,38,39,33.0,39.0,38.0,39.0,40.01947236180904,93.10050251256281,0.7248743718592965,48.472958542713585,7.533294396927235,1592,1592,40.78810408921933,94.22366790582404,0.7565055762081785,49.58148698884758,7.382638422424375,1614,1614,41.95272727272727,95.50363636363636,0.7612121212121212,50.853169696969644,7.280348232165493,1650,1650,41.58677144728225,94.74394237066143,0.75049115913556,50.15666666666655,7.343485493017056,1527,1527,42.59110832811522,95.89104571070757,0.752035065748278,51.256956793988756,7.256257513402657,1597,1597,3.820307493209839,161.2710816860199,41.38763669983062,1584.2,34,0,Tabu,iteration,12
0,33,38,38,39,33.0,38.0,38.0,39.0,41.13483146067416,94.34019975031211,0.7390761548064919,49.707746566791535,7.440294425419101,1602,1602,40.22650902302427,93.61294337274424,0.744866210329807,48.968382078406854,7.433240739258601,1607,1607,40.46894031668697,93.94640682095006,0.7509135200974422,49.30149817295979,7.385347615237074,1642,1642,41.12,94.32655737704918,0.7527868852459016,49.730150819672126,7.364629251814871,1525,1525,42.523510971786834,95.9166144200627,0.7661442006269592,51.27517868338553,7.233265510731836,1595,1595,3.453153133392334,172.35390496253967,41.09475835443445,1584.2,34,0,Tabu,iteration,13
0,33,38,38,37,33.0,38.0,38.0,37.0,41.52674638137193,94.67526746381373,0.7413467589679044,50.06142227816227,7.3992765882057,1589,1589,39.46578782172003,92.54362837413684,0.7256748273697426,47.91225988700561,7.555160863510457,1593,1593,40.83670963781461,94.24370779619399,0.7501534683855126,49.60934315530988,7.376020808428014,1629,1629,40.07161803713528,93.23740053050398,0.7473474801061007,48.66224137931024,7.428359242118181,1508,1508,40.85975994946305,94.07012002526848,0.7523689197725837,49.429595704358725,7.361504808273505,1583,1583,3.714517116546631,183.19852709770203,40.55212436550097,1584.2,34,0,Tabu,iteration,14
0,33,36,38,37,33.0,36.0,38.0,37.0,41.47420758234929,94.77190801740211,0.7569919204474829,50.155835922933505,7.331517447320178,1609,1609,40.59220297029703,93.74628712871286,0.7388613861386139,49.13325495049503,7.445346792152169,1616,1616,41.16031457955233,94.54930429522081,0.7543859649122807,49.90747731397461,7.343473111449553,1653,1653,39.592665356908974,92.92206941715783,0.7655533726260642,48.33444662737391,7.41518179060571,1527,1527,39.20918684047176,92.49099937926754,0.7535692116697703,47.82929236499059,7.461263325152064,1611,1611,3.762319564819336,197.9222047328949,40.405715465915875,1584.2,34,0,Tabu,iteration,15
0,32,36,38,37,32.0,36.0,38.0,37.0,40.989414694894144,94.29078455790784,0.7459526774595268,49.65681195516812,7.358203187237654,1606,1606,40.16945996275605,93.26194909993792,0.7343265052762259,48.64934823091249,7.48612507977675,1611,1611,41.3226586102719,94.7129909365559,0.760725075528701,50.08583685800604,7.307718833804984,1655,1655,39.010512483574246,92.26675427069645,0.7457293035479632,47.666951379763454,7.489644393741106,1522,1522,38.230529595015575,91.36323987538941,0.7433021806853582,46.70427414330205,7.566434809262075,1605,1605,3.6132586002349854,212.53713941574097,39.94451506930238,1584.2,34,0,Tabu,iteration,16
0,32,36,36,37,32.0,36.0,36.0,37.0,40.41786383510306,93.68207370393505,0.7607745159275453,49.04723297938782,7.388390830497255,1601,1601,40.38244514106583,93.52163009404389,0.742319749216301,48.881021943573636,7.427212650377356,1595,1595,40.865209471766846,94.42562234365514,0.7632058287795993,49.77808136004854,7.324377527305193,1647,1647,37.501317523056656,90.53359683794466,0.730566534914361,45.918623188405824,7.640749150286448,1518,1518,38.71161048689139,91.85892634207241,0.7397003745318352,47.19446317103624,7.532409217488025,1602,1602,3.5356173515319824,227.18889832496643,39.57568929157676,1584.2,34,0,Tabu,iteration,17
0,32,36,36,39,32.0,36.0,36.0,37.0,40.657943925233646,93.86791277258567,0.7445482866043613,49.25380685358262,7.392535623469652,1605,1605,40.11069651741293,93.2207711442786,0.7332089552238806,48.59209577114424,7.491677029698697,1608,1608,41.00785498489426,94.30755287009063,0.7577039274924471,49.681293051359454,7.345655940298842,1655,1655,38.55321944809461,91.77201051248358,0.7417871222076216,47.17007884362677,7.533258655987075,1522,1522,37.878580323785805,90.99937733499377,0.7384806973848069,46.33945205479451,7.596975130650677,1606,1606,3.5830769538879395,241.5429458618164,39.64165903988425,1584.2,34,0,Tabu,iteration,18
0,32,34,36,39,32.0,34.0,36.0,39.0,40.50062656641604,93.77130325814537,0.7587719298245614,49.12838972431075,7.391770792650175,1596,1596,40.15495608531995,93.27979924717691,0.7415307402760352,48.63952948557089,7.45215710109224,1594,1594,40.22066869300912,93.67963525835866,0.7544072948328268,49.02548328267473,7.386945040572382,1645,1645,37.525513585155736,90.54870775347912,0.7375745526838966,45.925473823724325,7.6401161496216545,1509,1509,38.15852130325815,91.33646616541354,0.7343358395989975,46.669298245614094,7.579479368881136,1596,1596,3.806138753890991,256.36206126213074,39.312057246631795,1584.2,34,0,Tabu,iteration,19
0,32,34,35,39,32.0,34.0,35.0,39.0,39.48989898989899,92.71275252525253,0.7474747474747475,48.10255050505057,7.4603154311557995,1584,1584,40.11244472520531,93.34680985470625,0.7498420720151611,48.68696778269125,7.416449615851901,1583,1583,39.18773006134969,92.50613496932516,0.7460122699386503,47.84733742331285,7.484014025163903,1630,1630,37.13355704697987,90.15771812080537,0.7288590604026846,45.52630201342272,7.670708154300046,1490,1490,38.23106060606061,91.34343434343434,0.7272727272727273,46.65612373737378,7.603197771149278,1584,1584,3.6099560260772705,270.79339361190796,38.83093828589889,1584.2,34,0,Tabu,iteration,20
0,32,33,35,39,32.0,34.0,35.0,39.0,38.70247933884298,91.87158296249206,0.7450731087094723,47.22006993006991,7.510218022142014,1573,1573,40.39722572509458,93.60340479192938,0.757250945775536,48.978013871374486,7.376988210367392,1586,1586,38.84340320591862,92.2324290998767,0.7484586929716399,47.572934648581985,7.490313195579302,1622,1622,37.777031564808595,90.81934184016119,0.7300201477501679,46.19374076561446,7.639471459054915,1489,1489,38.71918678526048,91.73379923761118,0.7280813214739518,47.060749682338006,7.579084790103594,1574,1574,3.6686511039733887,285.3127181529999,38.887865323985054,1584.2,34,0,Tabu,iteration,21
0,32,33,35,40,32.0,33.0,35.0,40.0,39.428842504743834,92.68247944339026,0.7476280834914611,48.05373814041729,7.460866698907014,1581,1581,40.10050568900127,93.28255372945638,0.7471554993678887,48.62396965865995,7.423101374306342,1582,1582,39.17014742014742,92.55036855036855,0.7487714987714987,47.88684275184265,7.484430865246854,1628,1628,37.03225806451613,90.02352150537635,0.7251344086021505,45.38581989247308,7.685817381012789,1488,1488,38.16856060606061,91.24242424242425,0.7285353535353535,46.55994318181824,7.616924949816821,1584,1584,3.6513538360595703,299.95622873306274,38.780062856893856,1584.2,34,0,Tabu,iteration,22
0,32,33,34,40,32.0,33.0,35.0,40.0,38.668991756499686,91.81547241597971,0.7387444514901712,47.176423589093154,7.519067911549815,1577,1577,40.222921914357684,93.45277078085643,0.7544080604534005,48.82746221662466,7.392953648805253,1588,1588,38.853884093711464,92.22626387176325,0.7484586929716399,47.55999383477184,7.495805501997278,1622,1622,37.82637954239569,90.84993270524899,0.7314939434724091,46.22427994616416,7.641663179652578,1486,1486,38.895873015873015,91.95301587301587,0.7282539682539683,47.29203174603172,7.558068122930745,1575,1575,3.4948792457580566,314.2809019088745,38.89361006456751,1584.2,34,0,Tabu,iteration,23
0,33,33,34,40,32.0,33.0,35.0,40.0,39.46649810366625,92.6573957016435,0.7458912768647282,48.02866624525917,7.473260673767626,1582,1582,40.06966434452185,93.25902469917669,0.7479417352754908,48.60793540215321,7.429959102518846,1579,1579,39.28826060233559,92.64105716041794,0.7473878303626306,47.97893669330052,7.482029022809918,1627,1627,37.24915824915825,90.28282828282828,0.7292929292929293,45.65149494949492,7.6791362467778,1485,1485,38.07138344914719,91.14150347441567,0.7252053063802906,46.45301958307012,7.620134590065612,1583,1583,3.8164405822753906,321.54976630210876,38.828992949765826,1584.2,34,0,Tabu,iteration,24
0,31,33,34,40,32.0,33.0,35.0,40.0,38.254877281309,91.26998112020138,0.7400881057268722,46.63658904971676,7.568266934272278,1589,1589,40.641614906832295,94.00248447204969,0.7664596273291926,49.371204968944056,7.3056448806263985,1610,1610,39.359413202933986,92.82762836185819,0.7555012224938875,48.15664425427874,7.417225599379361,1636,1636,38.0244708994709,91.07870370370371,0.7354497354497355,46.45839285714282,7.60578680888573,1512,1512,38.573139974779316,91.73139974779319,0.7345523329129886,47.04952711223205,7.554255179849923,1586,1586,3.7127037048339844,336.2653570175171,38.9707032530651,1584.2,34,0,Tabu,iteration,25
0,31,33,34,42,31.0,33.0,34.0,42.0,38.96952380952381,92.16761904761904,0.7396825396825397,47.53731428571429,7.508367241285139,1575,1575,40.205826472450916,93.42178594046865,0.7460417986067132,48.787327422419274,7.421553310571143,1579,1579,38.96490147783251,92.24076354679804,0.7432266009852216,47.56264162561577,7.526276896418275,1624,1624,36.73968897903989,89.68492224475997,0.7234617985125085,45.05531440162261,7.725796246614279,1479,1479,37.80419580419581,90.88556897647807,0.7196439923712651,46.18766052129674,7.650384567095112,1573,1573,3.73954176902771,347.4122085571289,38.536827308608586,1584.2,34,0,Tabu,iteration,26
0,31,34,34,42,31.0,33.0,34.0,42.0,39.757709251101325,92.96664568911265,0.7539332913782253,48.325468848332264,7.456429781915388,1589,1589,39.54745443117536,92.634820867379,0.7347580138277813,47.99519798868638,7.505132818480628,1591,1591,39.86107711138311,93.24724602203182,0.7509179926560587,48.59190942472463,7.438650642394648,1634,1634,37.309539693128755,90.31821214142762,0.733155436957972,45.697551701134024,7.683208847336791,1499,1499,37.76337319068597,90.84392699811202,0.7300188797986155,46.1614159848961,7.6259238051052005,1589,1589,3.444249391555786,358.12873101234436,38.8478307354949,1584.2,34,0,Tabu,iteration,27
0,31,34,34,44,31.0,33.0,34.0,42.0,40.10861423220974,93.25405742821474,0.7409488139825219,48.64184769038693,7.4451087257668656,1602,1602,39.89887640449438,92.90636704119851,0.7259675405742821,48.286828963795244,7.527603942874426,1602,1602,41.26194797338173,94.67271627344222,0.7652752571082879,50.03464004839683,7.327799715231586,1653,1653,38.245382585751976,91.37269129287598,0.7420844327176781,46.7749340369393,7.583093038538918,1516,1516,37.48344784509681,90.57089319175515,0.730793254216115,45.926639600249835,7.644290019122935,1601,1601,3.3466997146606445,368.59213304519653,39.399653808186926,1584.2,34,0,Tabu,iteration,28
0,31,35,34,44,31.0,33.0,34.0,42.0,40.701863354037265,93.87267080745342,0.746583850931677,49.252391304347746,7.4179135196626,1610,1610,39.755114693118415,92.78239305641661,0.7234965902045877,48.17389336639793,7.536306080878069,1613,1613,40.67474258025439,93.95699576014536,0.7528770442156268,49.31935796486978,7.399100095121851,1651,1651,39.1127868852459,92.3055737704918,0.7514754098360655,47.72110163934428,7.502846770082578,1525,1525,38.34266169154229,91.55410447761194,0.7381840796019901,46.885478855721395,7.556526320909908,1608,1608,3.8538906574249268,383.2914340496063,39.71743384083965,1584.2,34,0,Tabu,iteration,29
0,29,35,34,44,31.0,33.0,34.0,42.0,39.816813048933504,93.00062735257215,0.7452948557089084,48.382716436637345,7.467858880766498,1594,1594,39.09261576971214,92.1063829787234,0.7284105131414268,47.49397997496875,7.563903904975325,1598,1598,40.51557727550397,93.9181429444105,0.758094074526573,49.290378741600456,7.392814762197679,1637,1637,37.430851063829785,90.41422872340425,0.7280585106382979,45.793218085106425,7.673342758580799,1504,1504,37.60765850596359,90.66352793471438,0.7256748273697426,45.99713747645956,7.644272383107442,1593,1593,3.724915027618408,397.56098341941833,38.8927031327886,1584.2,34,0,Tabu,iteration,30
0,27,35,34,44,27.0,35.0,34.0,44.0,38.574156588160406,91.73265436028008,0.7358370464672184,47.090795671546765,7.5412357894119255,1571,1571,39.86675126903553,93.0234771573604,0.7480964467005076,48.37123730964475,7.444112083045838,1576,1576,38.6456400742115,91.89363017934447,0.7414965986394558,47.2270562770563,7.550932638755932,1617,1617,36.77544097693352,89.74084124830394,0.7191316146540027,45.09913161465398,7.743643333115048,1474,1474,37.569604086845466,90.62260536398468,0.719029374201788,45.943180076628366,7.667573234803572,1566,1566,3.699493885040283,412.3153555393219,38.28631859903728,1584.2,34,0,Tabu,iteration,31
0,28,35,34,44,27.0,35.0,34.0,44.0,39.052598225602026,92.24207858048162,0.7465145754119138,47.61391634980986,7.513086880805002,1578,1578,39.424968474148805,92.51765447667087,0.7351828499369483,47.876153846153905,7.507332165845402,1586,1586,39.521126760563384,92.89834660134721,0.7464788732394366,48.245180649112015,7.47719546090636,1633,1633,36.788590604026844,89.76644295302013,0.7161073825503356,45.148000000000025,7.729052919916125,1490,1490,37.61907770056854,90.6424510423247,0.7271004421983576,45.950638029058794,7.656404128812652,1583,1583,3.767122268676758,426.97302889823914,38.48127235298192,1584.2,34,0,Tabu,iteration,32
0,28,35,34,42,27.0,35.0,34.0,44.0,38.05819101834282,91.09044908285895,0.7292852624920936,46.45640101201772,7.577704801046709,1581,1581,39.54763406940063,92.77034700315457,0.7514195583596215,48.14791167192433,7.4313050428443725,1585,1585,39.07516943930992,92.38139248305608,0.7510782501540357,47.714405422057936,7.47816849877178,1623,1623,37.21782841823056,90.16286863270777,0.7205093833780161,45.53754021447722,7.694998050095057,1492,1492,38.048315321042594,91.06357279084551,0.7304513668150032,46.40417037507949,7.621113768570887,1573,1573,3.6919941902160645,441.3431212902069,38.38942765326531,1584.2,34,0,Tabu,iteration,33
0,28,35,32,42,27.0,35.0,34.0,44.0,37.455640050697085,90.45564005069708,0.7351077313054499,45.82003168567815,7.6029550236463335,1578,1578,39.49906308557152,92.90381011867582,0.7663960024984384,48.25107432854459,7.370187515871502,1601,1601,38.37216431637032,91.749233599019,0.7351318209687309,47.09656652360514,7.535321955969331,1631,1631,38.116,91.15066666666667,0.742,46.51918666666662,7.605661980503171,1500,1500,38.55380742605412,91.7174323473883,0.7451227186910007,47.06055380742604,7.538617470644956,1589,1589,3.628584384918213,456.00034499168396,38.39933497573861,1584.2,34,0,Tabu,iteration,34
0,28,35,30,42,28.0,35.0,30.0,42.0,36.607868020304565,89.61294416243655,0.7315989847715736,44.96289340101524,7.657740682841669,1576,1576,37.73875,91.016875,0.768125,46.35942500000004,7.491527730470966,1600,1600,37.905648665425204,91.15456238361266,0.7461204220980757,46.49610800744879,7.575082179777155,1611,1611,39.43067649028801,92.51306095110516,0.7494976557267247,47.90782317481578,7.564022586250638,1493,1493,36.87728130899937,89.92322215229704,0.7312775330396476,45.28008181246071,7.654582503687026,1589,1589,3.474463701248169,470.23071098327637,37.71204489700343,1584.2,34,0,Tabu,iteration,35
0,28,35,31,42,28.0,35.0,30.0,42.0,37.11464968152866,90.14394904458598,0.7382165605095541,45.48688535031844,7.622588769524398,1570,1570,37.978683385579934,91.19498432601881,0.7460815047021944,46.55808150470216,7.504507323995328,1595,1595,37.81099444101297,90.96479308214947,0.7368746139592341,46.29071031500922,7.595012288677322,1619,1619,39.08283233132933,92.13560454241816,0.7441549766199065,47.50859051436203,7.5525578552844745,1497,1497,38.061006289308175,91.10691823899371,0.740251572327044,46.45624528301891,7.575051075814593,1590,1590,3.6035585403442383,484.4788405895233,38.00963322575181,1584.2,34,0,Tabu,iteration,36
0,27,35,31,42,27.0,35.0,31.0,42.0,36.516169942929615,89.5434369055168,0.7324032974001268,44.90686746987953,7.662840195788971,1577,1577,37.68105065666041,90.953095684803,0.7673545966228893,46.2993245778612,7.491999700168692,1599,1599,37.77950310559006,91.09192546583851,0.7428571428571429,46.42157763975158,7.565257018078347,1610,1610,38.16144096064043,91.16677785190127,0.7378252168112075,46.56458305537034,7.622940820207724,1499,1499,36.509754562618,89.55821271239773,0.7268722466960352,44.9177218376337,7.680296614959473,1589,1589,3.6811482906341553,498.89152693748474,37.32958384568771,1584.2,34,0,Tabu,iteration,37
0,27,35,31,40,27.0,35.0,31.0,42.0,37.11888111888112,90.14367450731088,0.7463445645263828,45.49105530832811,7.590126268520551,1573,1573,37.12554653341662,90.32229856339788,0.7532792004996877,45.690474703310414,7.542930918300281,1601,1601,37.609022556390975,90.90100250626567,0.7587719298245614,46.25008771929829,7.535195535787896,1596,1596,38.67900403768506,91.68977119784657,0.7496635262449529,47.0689569313593,7.549033378368333,1486,1486,37.68998109640832,90.74795211090107,0.7448015122873346,46.10812854442349,7.539003349168012,1587,1587,3.448085308074951,509.5611321926117,37.644487068556415,1584.2,34,0,Tabu,iteration,38
0,27,35,29,40,27.0,35.0,29.0,40.0,35.96651926721415,88.9216677195199,0.7435249526216046,44.29179406190771,7.653653738904106,1583,1583,35.066126013724265,88.13724266999377,0.7398627573300063,43.47208359326268,7.721633808054839,1603,1603,36.46087492298213,89.73629081947011,0.744916820702403,45.09441774491685,7.638111826945614,1623,1623,39.154411764705884,92.25200534759358,0.7653743315508021,47.64313502673802,7.507099159553206,1496,1496,36.44541484716157,89.68621334996881,0.759825327510917,45.02284466625081,7.563863243334229,1603,1603,3.3950905799865723,524.158011674881,36.6186693631576,1584.2,34,0,Tabu,iteration,39
0,27,35,27,40,27.0,35.0,27.0,40.0,36.51016518424397,89.62388818297332,0.758576874205845,45.00618805590848,7.601974234423677,1574,1574,34.6017532874139,87.57733249843456,0.7238572323105823,42.93562930494678,7.796232784101671,1597,1597,37.15652173913043,90.45527950310559,0.7552795031055901,45.805335403726716,7.596048551655819,1610,1610,37.61927223719677,90.69272237196766,0.7479784366576819,46.07738544474391,7.605786755046946,1484,1484,35.668765743073045,88.91687657430731,0.7600755667506297,44.27406171284633,7.623701393954454,1588,1588,3.716830253601074,535.0069298744202,36.31129563821162,1584.2,34,0,Tabu,iteration,40
0,26,35,27,40,26.0,35.0,27.0,40.0,35.38864071474154,88.51563497128271,0.7511167836630505,43.880810465858346,7.672404972564798,1567,1567,34.896595208070615,87.92749054224464,0.725094577553594,43.256948297604076,7.759491765240647,1586,1586,37.43599257884972,90.70933828076686,0.7619047619047619,46.052034632034584,7.537253762057323,1617,1617,36.876860622462786,89.99864682002706,0.7577807848443843,45.38460757780782,7.659077078950401,1478,1478,35.246532156368225,88.47099621689786,0.7490542244640606,43.81590163934422,7.661321033506717,1586,1586,3.3781065940856934,549.2302136421204,35.96892425609858,1584.2,34,0,Tabu,iteration,41
0,26,33,27,40,26.0,33.0,27.0,40.0,34.57921102066374,87.58422041327489,0.7489041953663118,42.938534752661276,7.752813903436859,1597,1597,35.340085942295886,88.47882136279927,0.7446286065070595,43.80658686310625,7.659832477029297,1629,1629,36.4404617253949,89.88821385176185,0.7733900364520049,45.22550425273392,7.550760075052389,1646,1646,37.11695137976347,90.42444152431011,0.7792378449408672,45.81923127463869,7.636079379609037,1522,1522,33.5621521335807,86.53988868274583,0.730364873222016,41.89859616573906,7.8303608106143665,1617,1617,3.396301507949829,560.109527349472,35.40777244033974,1584.2,34,0,Tabu,iteration,42
