,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,38,34,36.0,41.0,37.0,32.0,39.45734445157152,92.52405388069275,0.7203335471456062,47.91836433611294,7.583636977388543,1559,1559,40.02382445141066,93.22758620689655,0.7329153605015674,48.6289153605016,7.5137101824895325,1595,1595,40.380710659898476,93.51649746192894,0.75,48.909936548223385,7.435235865688301,1576,1576,40.85405759162304,94.13678010471205,0.7663612565445026,49.54793848167545,7.33731927171134,1528,1528,39.68633952254642,92.54575596816976,0.726790450928382,47.97038461538458,7.5550093776516665,1508,1508,3.666221857070923,240.82611632347107,40.08045533541002,1551.4,37,0,Tabu,iteration,19
0,36,40,38,32,36.0,41.0,37.0,32.0,40.557003257328994,93.61889250814332,0.7257328990228012,49.0345146579803,7.515462076841486,1535,1535,39.59200507614213,92.60659898477158,0.7265228426395939,47.9918020304569,7.578004988404179,1576,1576,40.26216742375081,93.54380272550291,0.754704737183647,48.92258273848144,7.4375197677057265,1541,1541,38.39547270306258,91.51864181091878,0.737017310252996,46.947942743009264,7.550459597301708,1502,1502,39.07552258934592,91.89211058664868,0.7289278489548213,47.32598111935261,7.5849681112441125,1483,1483,3.344538927078247,251.87160563468933,39.57643420992609,1551.4,37,0,Tabu,iteration,20
0,34,40,38,32,36.0,41.0,37.0,32.0,40.768934531450576,93.91527599486521,0.7381258023106547,49.372535301668684,7.450235357826613,1558,1558,40.67462311557789,93.67902010050251,0.7349246231155779,49.088454773869394,7.462508277591224,1592,1592,40.52132399745385,93.81795035009549,0.746658179503501,49.18959261616799,7.416887237302922,1571,1571,38.297493403693935,91.29353562005277,0.7394459102902374,46.72315963060683,7.574388767260257,1516,1516,38.38268341044283,91.16325181758097,0.7309980171844018,46.63661599471247,7.596878275049781,1513,1513,3.6288909912109375,260.4592685699463,39.72901169172381,1551.4,37,0,Tabu,iteration,21
0,34,38,38,32,34.0,38.0,38.0,32.0,40.14755154639175,93.22100515463917,0.7435567010309279,48.65420747422688,7.461640821734386,1552,1552,40.79027163613392,93.8376500315856,0.7441566645609602,49.24131396083387,7.410342382241696,1583,1583,40.068239795918366,93.3641581632653,0.7519132653061225,48.731594387755045,7.44658447381614,1568,1568,37.602640264026405,90.58085808580859,0.7221122112211221,46.01559735973603,7.647041133754057,1515,1515,37.69052352551358,90.46918489065607,0.7243207422133864,45.91578528827035,7.666278668281509,1509,1509,3.8157858848571777,268.04141879081726,39.25984535359681,1551.4,37,0,Tabu,iteration,22
0,34,38,37,32,34.0,38.0,38.0,32.0,40.39260675589547,93.47992351816444,0.7527087316762269,48.94536010197582,7.417908753944571,1569,1569,41.210394489668126,94.32310582341891,0.7526612398246713,49.70842830306811,7.342571522620697,1597,1597,39.97343453510437,93.20177103099304,0.7400379506641366,48.56922201138529,7.464156181237309,1581,1581,37.61307189542484,90.58627450980393,0.7326797385620915,45.996209150326784,7.642251531599609,1530,1530,37.800655737704915,90.5967213114754,0.7239344262295082,46.04993442622948,7.664894973326823,1525,1525,3.509885549545288,278.85536313056946,39.39803268275954,1551.4,37,0,Tabu,iteration,23
0,34,37,37,32,34.0,37.0,37.0,32.0,40.392380952380954,93.56253968253968,0.7504761904761905,49.026063492063585,7.389004800819955,1575,1575,40.27255639097744,93.41541353383458,0.7474937343358395,48.795620300751835,7.394667675294126,1596,1596,39.5372573575454,92.71383844708829,0.7332498434564809,48.06128365685669,7.500713441071289,1597,1597,37.443500979751796,90.53690398432397,0.7243631613324625,45.94713912475514,7.63904328020598,1531,1531,38.33616187989556,91.18407310704961,0.7251958224543081,46.601723237597874,7.6220721362074295,1532,1532,3.624718189239502,289.1805212497711,39.19637151211023,1551.4,37,0,Tabu,iteration,24
0,32,37,37,32,32.0,37.0,37.0,32.0,38.12412028150992,91.15611004478566,0.7472808701215611,46.61489443378122,7.533320253564507,1563,1563,39.950470219435736,93.22257053291536,0.768025078369906,48.60148589341691,7.358744168522189,1595,1595,38.7726409119696,91.94236858771374,0.7409753008233059,47.29794173527546,7.528129075177572,1579,1579,38.1699604743083,91.25494071146245,0.7318840579710145,46.65046113306983,7.5816485082707175,1518,1518,38.09656084656085,91.0244708994709,0.7314814814814815,46.43918650793649,7.594274925876677,1512,1512,3.5838162899017334,303.1308491230011,38.622750546756876,1551.4,37,0,Tabu,iteration,25
0,33,37,37,32,32.0,37.0,37.0,32.0,39.70320512820513,92.93782051282051,0.7557692307692307,48.37825641025638,7.41360433622109,1560,1560,39.3632343651295,92.5255843335439,0.7542640555906507,47.91148452305755,7.437311857679731,1583,1583,38.44592030360531,91.46110056925997,0.7273877292852625,46.809797596457955,7.598284646670087,1581,1581,37.65082508250825,90.6059405940594,0.7287128712871287,45.99971617161717,7.64759588139032,1515,1515,37.95778364116095,90.84036939313984,0.7229551451187335,46.24884564643801,7.628943197687927,1516,1516,3.423823833465576,317.26699709892273,38.62419370412182,1551.4,37,0,Tabu,iteration,26
0,33,37,37,30,33.0,37.0,37.0,30.0,37.52182284980744,90.46213093709885,0.7400513478818999,45.89294608472402,7.5777946979436965,1558,1558,38.83093299937383,92.0363180964308,0.765184721352536,47.43258609893553,7.444839227516952,1597,1597,38.796954314720814,91.93972081218274,0.748730964467005,47.291440355329996,7.491104940241106,1576,1576,38.50460526315789,91.52434210526316,0.7447368421052631,46.92074342105253,7.5359887153742555,1520,1520,38.3046357615894,91.21920529801325,0.7410596026490066,46.67058278145688,7.557136966875109,1510,1510,3.3425827026367188,331.2921254634857,38.39179023772987,1551.4,37,0,Tabu,iteration,27
0,33,36,37,30,33.0,36.0,37.0,30.0,36.66172680412371,89.67332474226804,0.7403350515463918,45.0988273195877,7.649957923808712,1552,1552,38.5059786028949,91.7608558842039,0.7570799244808055,47.13163624921336,7.445532495136373,1589,1589,37.924107142857146,91.01211734693878,0.7366071428571429,46.37027423469389,7.559247675188764,1568,1568,39.03298153034301,92.13192612137203,0.7565963060686016,47.51854221635892,7.476765500275025,1516,1516,37.845285524568396,90.81075697211155,0.7403718459495352,46.2377755644091,7.593377198460855,1506,1506,3.5619494915008545,341.96792936325073,37.99401592095743,1551.4,37,0,Tabu,iteration,28
0,33,36,38,30,33.0,36.0,37.0,30.0,37.541078305519896,90.53594351732991,0.745186136071887,45.97265725288832,7.572511982566868,1558,1558,38.831453634085214,91.98558897243107,0.7637844611528822,47.37679824561403,7.443039219147623,1596,1596,38.80520304568528,91.98477157360406,0.7474619289340102,47.33129441624371,7.487979308812255,1576,1576,38.657687253613666,91.76609724047306,0.7516425755584757,47.16798291721413,7.519374086156167,1522,1522,38.31833223031105,91.28590337524818,0.7425545996029119,46.723117140966224,7.55305326033023,1511,1511,3.461744546890259,352.68741488456726,38.43075089384302,1551.4,37,0,Tabu,iteration,29
0,31,36,38,30,31.0,36.0,38.0,30.0,36.931056701030926,89.98969072164948,0.7332474226804123,45.3939046391752,7.612961802749766,1552,1552,37.23285084959094,90.40654499685337,0.7551919446192574,45.78853996224031,7.537089491046163,1589,1589,37.57753669432036,90.5181876196554,0.7358008934269304,45.8803190810466,7.590876352767011,1567,1567,37.676528599605525,90.80276134122288,0.7514792899408284,46.20863247863248,7.549147734301892,1521,1521,37.58090185676392,90.49336870026525,0.7248010610079576,45.907778514588884,7.6056093613056035,1508,1508,3.4873745441436768,366.85354256629944,37.39977494026233,1551.4,37,0,Tabu,iteration,30
0,29,36,38,30,29.0,36.0,38.0,30.0,36.70109748224661,89.62104583602324,0.7333763718528082,45.06343447385413,7.642890835637642,1549,1549,36.36042848141147,89.4593572778828,0.7485822306238186,44.86261499684944,7.616009087751982,1587,1587,36.85348688419705,89.787587971849,0.7504798464491362,45.175303902751146,7.600205557840828,1563,1563,37.24900924702774,90.18824306472919,0.73778071334214,45.626347424042336,7.5980935896957895,1514,1514,37.506346025384104,90.46559786239145,0.7421509686038744,45.87647294589178,7.561485993988912,1497,1497,3.4246060848236084,380.8458642959595,36.9340736240534,1551.4,37,0,Tabu,iteration,31
0,29,36,37,30,29.0,36.0,38.0,30.0,37.277177368086456,90.26700572155117,0.7431659249841068,45.72256834075018,7.568129322567462,1573,1573,35.55043586550436,88.53237858032378,0.7428393524283935,43.942646326276375,7.69051192558067,1606,1606,37.434152488972906,90.44675488342786,0.7580340264650284,45.83299936988022,7.524043592724277,1587,1587,36.9136690647482,89.87442773054283,0.7416612164813604,45.30718116415953,7.609164596397909,1529,1529,37.6570111915734,90.7208689927584,0.7649769585253456,46.17983541803815,7.506674516274217,1519,1519,3.3624746799468994,394.9736752510071,36.96648919577707,1551.4,37,0,Tabu,iteration,32
0,27,36,37,30,27.0,36.0,37.0,30.0,36.36079182630907,89.39016602809706,0.7388250319284803,44.825708812260565,7.637735676465758,1566,1566,34.43929912390488,87.41739674593242,0.7334167709637046,42.81989987484347,7.790965231047667,1598,1598,34.71329987452948,87.72082810539523,0.7396486825595985,43.09887076537013,7.735201552386462,1594,1594,35.51830065359477,88.52287581699346,0.7457516339869281,43.919947712418306,7.6715432735287905,1530,1530,35.096688741721856,88.0728476821192,0.752317880794702,43.504980132450264,7.684884481242545,1510,1510,3.3259012699127197,408.9474341869354,35.22567604401202,1551.4,37,0,Tabu,iteration,33
0,27,36,35,30,27.0,36.0,35.0,30.0,35.35559796437659,88.44910941475827,0.7519083969465649,43.9177926208652,7.668091584528725,1572,1572,34.553416149068326,87.5807453416149,0.7260869565217392,42.97039130434779,7.779557884417837,1610,1610,34.82145071295722,87.79541227526349,0.7346559206447613,43.166162430254175,7.732545200932731,1613,1613,34.60702667534157,87.6096291476903,0.7364996746909565,43.00932986337019,7.737307206909421,1537,1537,33.38642297650131,86.27676240208878,0.720626631853786,41.696644908616186,7.852125873944679,1532,1532,3.6243293285369873,419.4828884601593,34.54478289564901,1551.4,37,0,Tabu,iteration,34
0,26,36,35,30,26.0,36.0,35.0,30.0,34.36381074168798,87.37212276214834,0.7346547314578005,42.83890664961633,7.7620256467402236,1564,1564,34.503426791277256,87.43613707165109,0.7221183800623053,42.854317757009376,7.796412174898457,1605,1605,35.146857498444305,88.18855009334163,0.7535780958307405,43.565793403858116,7.688565613053828,1607,1607,33.568729641693814,86.42475570032573,0.7322475570032573,41.83486644951144,7.835375251852964,1535,1535,32.78519973804846,85.57105435494434,0.7085789129011133,40.982711198428255,7.92640025956146,1527,1527,3.5983288288116455,433.4833023548126,34.073604882230356,1551.4,37,0,Tabu,iteration,35
0,26,36,36,30,26.0,36.0,35.0,30.0,35.029262086513995,88.09478371501272,0.7506361323155216,43.56576335877858,7.700698988375184,1572,1572,34.47761194029851,87.4110696517413,0.7238805970149254,42.81101990049755,7.799939846334408,1608,1608,35.06881587104774,88.0719156850589,0.7377557346559206,43.448902665840066,7.709990398545878,1613,1613,34.254061078622485,87.26120857699804,0.7348927875243665,42.65601689408709,7.767078481997893,1539,1539,33.36814621409922,86.32506527415144,0.7245430809399478,41.74150783289818,7.852092011162934,1532,1532,3.2787797451019287,443.83245158195496,34.43957943811639,1551.4,37,0,Tabu,iteration,36
0,26,36,36,28,26.0,36.0,36.0,28.0,33.80876747141042,86.73570520965693,0.7293519695044473,42.19507623888183,7.808696468824168,1574,1574,34.3184634448575,87.14993804213135,0.7304832713754646,42.57033457249077,7.811959164018458,1614,1614,35.4390092879257,88.43715170278638,0.7448916408668731,43.82620433436524,7.656791322096436,1615,1615,33.70846800258565,86.5585003232062,0.7414350355526826,41.96182288299937,7.80314419171265,1547,1547,32.5483660130719,85.2156862745098,0.7143790849673203,40.647627450980416,7.951748456312141,1530,1530,3.6475350856781006,457.9309883117676,33.96461484397024,1551.4,37,0,Tabu,iteration,37
0,26,36,36,26,26.0,36.0,36.0,26.0,33.641581632653065,86.61033163265306,0.735969387755102,42.03466198979596,7.811880705515304,1568,1568,34.382517048977064,87.22752634841909,0.7327960322380657,42.64047117172962,7.781628867459681,1613,1613,34.36154324828874,87.35220908525203,0.7429993777224643,42.73313005600494,7.752346091630798,1607,1607,33.270252754374596,86.20933246921581,0.7336357744653272,41.620479585223705,7.850037188869223,1543,1543,33.079530638852674,85.78292046936114,0.7183833116036505,41.21370273793998,7.905390461799305,1534,1534,3.578737735748291,471.9135539531708,33.747085064629225,1551.4,37,0,Tabu,iteration,38
0,26,36,36,25,26.0,36.0,36.0,25.0,32.5089628681178,85.37964148527529,0.7240717029449424,40.79181818181821,7.915827135751361,1562,1562,33.86758276077452,86.78513429106808,0.7376639600249844,42.19085571517804,7.80236775139168,1601,1601,33.633962264150945,86.5377358490566,0.7358490566037735,41.91649685534591,7.822152376822991,1590,1590,32.07672131147541,84.87016393442623,0.7075409836065574,40.269003278688544,7.987466621194916,1525,1525,32.16776315789474,84.825,0.7098684210526316,40.25947368421054,7.9935227655026315,1520,1520,3.559344530105591,485.75753355026245,32.85099847248269,1551.4,37,0,Tabu,iteration,39
0,26,36,34,25,26.0,36.0,36.0,25.0,32.91368286445013,85.70140664961637,0.729539641943734,41.14278772378517,7.866291658635393,1564,1564,33.65331664580726,86.51501877346684,0.7296620775969962,41.93207759699624,7.788015928770164,1598,1598,33.70321361058601,86.65154379332073,0.7353497164461248,42.0338941398866,7.792580198938149,1587,1587,32.91984231274639,85.65177398160316,0.7201051248357424,41.05937582128774,7.933859593664399,1522,1522,32.38085808580858,84.85478547854785,0.7056105610561056,40.313544554455454,7.964358495837362,1515,1515,3.4222285747528076,499.7481532096863,33.11418270387968,1551.4,37,0,Tabu,iteration,40
0,26,36,33,25,26.0,36.0,33.0,25.0,32.28167202572347,84.99807073954985,0.7163987138263666,40.45526688102902,7.928192537070866,1555,1555,32.960981749528,85.81434864694776,0.7243549402139711,41.21224040276899,7.842687167721836,1589,1589,33.16456494325347,86.08953341740227,0.7345523329129886,41.465907944514534,7.835384513431789,1586,1586,32.95,85.62565789473685,0.7078947368421052,41.03129605263161,7.940278983009142,1520,1520,31.97135243171219,84.42305129913392,0.7121918720852765,39.86809460359761,7.989208768304501,1501,1501,3.644561529159546,510.37850522994995,32.665714230043434,1551.4,37,0,Tabu,iteration,41
0,26,36,33,24,26.0,36.0,33.0,25.0,32.63495145631068,85.36310679611651,0.7288025889967638,40.798718446601924,7.889634547638667,1545,1545,32.768746061751735,85.61121613106491,0.7372400756143668,41.016433522369255,7.857797329571329,1587,1587,33.45667299177735,86.41176470588235,0.7375079063883618,41.81049968374452,7.797154576365141,1581,1581,34.64441506939855,87.33575677461997,0.7230667547918044,42.733066754791764,7.787304551453158,1513,1513,32.02133333333333,84.57,0.718,40.02477333333327,7.957112663830674,1500,1500,3.3256027698516846,524.361213684082,33.10522378251433,1551.4,37,0,Tabu,iteration,42
