,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,36,39,35.0,37.0,36.0,39.0,37.87555555555556,90.81333333333333,0.7014814814814815,46.27385925925923,7.701690737473194,1350,1350,37.36412625096228,90.21939953810623,0.7020785219399538,45.615635103926095,7.748125688271423,1299,1299,39.111710323574734,92.08320493066256,0.736517719568567,47.47705701078574,7.5673698018243645,1298,1298,38.89254901960784,91.75529411764705,0.7247058823529412,47.19494117647066,7.58199040426734,1275,1275,39.0320813771518,91.96009389671362,0.7331768388106417,47.400336463223816,7.5273993867011795,1278,1278,3.109222412109375,119.70696258544922,38.45520450537044,1289.2,30,0,Tabu,iteration,10
0,35,37,36,37,35.0,37.0,36.0,39.0,39.811011904761905,92.96428571428571,0.7299107142857143,48.409300595238086,7.497457854887764,1344,1344,38.72903726708075,91.67624223602485,0.7236024844720497,47.09781055900626,7.608696029463629,1288,1288,39.604420731707314,92.6295731707317,0.7400914634146342,48.04098323170724,7.512172116903424,1312,1312,37.91836734693877,90.86420722135009,0.7354788069073783,46.304489795918336,7.608855635521097,1274,1274,37.76529821843532,90.71882261812549,0.7443841982958946,46.20075135553833,7.5811520287838645,1291,1291,2.9751169681549072,129.0422351360321,38.765627093784815,1289.2,30,0,Tabu,iteration,11
0,35,37,36,35,35.0,37.0,36.0,35.0,39.25110782865583,92.33677991137371,0.7200886262924667,47.78382570162482,7.513936821369221,1354,1354,38.374805598755835,91.23094867807154,0.7107309486780715,46.65671850699841,7.645545253195859,1286,1286,39.72358346094946,92.82695252679939,0.7442572741194488,48.26638591117925,7.463341237864791,1306,1306,38.098101265822784,91.23022151898734,0.7365506329113924,46.680553797468335,7.546957325988665,1264,1264,35.244357976653696,88.06692607003892,0.7089494163424125,43.561626459144,7.790664655873208,1285,1285,3.258507490158081,141.76480102539062,38.13839122616752,1289.2,30,0,Tabu,iteration,12
0,35,36,36,35,35.0,36.0,36.0,35.0,38.98301329394387,92.0096011816839,0.7274741506646972,47.472333825701654,7.532448829754196,1354,1354,39.65447470817121,92.49338521400779,0.7190661478599222,47.947665369649826,7.532369477345173,1285,1285,39.18495778971604,92.19263238679969,0.7390636991557943,47.64325402916346,7.519025601216002,1303,1303,37.30205047318612,90.3596214511041,0.7342271293375394,45.79662460567822,7.610375840105413,1268,1268,35.192996108949416,87.90428015564203,0.6996108949416342,43.39830350194555,7.831159724809777,1285,1285,3.0618863105773926,150.97040128707886,38.06349847479333,1289.2,30,0,Tabu,iteration,13
0,35,36,36,33,35.0,36.0,36.0,33.0,39.43810229799852,92.77761304670126,0.7494440326167532,48.20587842846559,7.426607452499568,1349,1349,39.53828125,92.52421875,0.7390625,47.93760937499997,7.482465345344496,1280,1280,38.05496183206107,91.06412213740458,0.7282442748091603,46.48887022900759,7.596962651340552,1310,1310,36.34889240506329,89.35284810126582,0.7238924050632911,44.76583860759496,7.673186804082543,1264,1264,34.794392523364486,87.46105919003115,0.7001557632398754,42.93595794392525,7.895109016814969,1284,1284,3.1108078956604004,160.22144556045532,37.63492606169747,1289.2,30,0,Tabu,iteration,14
0,35,34,36,33,35.0,34.0,36.0,33.0,37.771877337322366,91.00523560209425,0.7464472700074795,46.44169035153322,7.525176637841549,1337,1337,39.137984496124034,92.26666666666667,0.7488372093023256,47.708511627907015,7.446342592316182,1290,1290,37.55692307692308,90.53615384615385,0.7323076923076923,45.95230000000002,7.602772955782575,1300,1300,35.481072555205046,88.35567823343848,0.7192429022082019,43.768414826498436,7.768178267895723,1268,1268,36.98505114083399,89.68607395751377,0.7183320220298978,45.13366640440593,7.719189667260698,1271,1271,3.204183578491211,173.0284788608551,37.38658172128171,1289.2,30,0,Tabu,iteration,15
0,34,34,36,33,34.0,34.0,36.0,33.0,36.51145602365114,89.64597191426459,0.7339246119733924,45.07229120473025,7.617444106362046,1353,1353,38.459646425826286,91.6456571867794,0.754803996925442,47.06534973097617,7.459714836253359,1301,1301,37.30298393267024,90.34047436878348,0.7360367253251722,45.766725325172196,7.588663282830995,1307,1307,35.55007824726135,88.52112676056338,0.7245696400625978,43.94578247261343,7.75036155909092,1278,1278,36.7088212334114,89.60109289617486,0.7283372365339579,45.034340359094514,7.695491884448205,1281,1281,3.024557590484619,185.58375906944275,36.90659717256408,1289.2,30,0,Tabu,iteration,16
0,34,33,36,33,34.0,33.0,36.0,33.0,35.359317000742394,88.43207126948775,0.7253155159613957,43.870118782479516,7.719051166428185,1347,1347,36.956756756756754,90.05559845559846,0.7482625482625482,45.471675675675726,7.573889758536375,1295,1295,35.47876447876448,88.27644787644788,0.7065637065637066,43.69671814671814,7.760076702254283,1295,1295,35.41116352201258,88.35298742138365,0.7248427672955975,43.79388364779867,7.774292639034608,1272,1272,36.70957613814757,89.7370486656201,0.7158555729984302,45.15631083202507,7.68781233935095,1274,1274,3.282057046890259,198.04735827445984,35.98311557928476,1289.2,30,0,Tabu,iteration,17
0,34,33,37,33,34.0,33.0,36.0,33.0,36.284342688330874,89.41285081240768,0.7348596750369276,44.84952732644017,7.639555684389608,1354,1354,38.49769585253456,91.59139784946237,0.7557603686635944,47.01801843317966,7.4635701729572475,1302,1302,37.20597243491577,90.1791730474732,0.7396630934150077,45.611003062787,7.596186213306179,1306,1306,35.4087705559906,88.41111981205951,0.7227877838684417,43.83686765857481,7.758404893189424,1277,1277,36.68515625,89.53046875,0.72734375,44.980992187500064,7.7018048772251735,1280,1280,3.02006459236145,207.08042812347412,36.816387556354364,1289.2,30,0,Tabu,iteration,18
0,34,31,37,33,34.0,31.0,37.0,33.0,35.38997005988024,88.42964071856288,0.7320359281437125,43.872552395209624,7.720629337519088,1336,1336,35.78743211792087,88.79441427463149,0.743211792086889,44.19891388673391,7.656645132634341,1289,1289,35.350155279503106,88.1777950310559,0.7104037267080745,43.597531055900646,7.756758924998994,1288,1288,35.587025316455694,88.39873417721519,0.7136075949367089,43.85924050632905,7.77865792533647,1264,1264,36.54267815191856,89.327329678935,0.716523101018011,44.752223962411975,7.715885711328828,1277,1277,3.0457355976104736,216.12927436828613,35.731452185135694,1289.2,30,0,Tabu,iteration,19
0,34,29,37,33,34.0,29.0,37.0,33.0,34.98709187547456,87.85725132877752,0.7167805618830676,43.31384206529993,7.76185929078271,1317,1317,34.413333333333334,87.34196078431373,0.7294117647058823,42.76356078431379,7.7680880820654465,1275,1275,35.65035516969218,88.5351223362273,0.7245461720599842,43.9325493291239,7.703987203903196,1267,1267,34.6945107398568,87.28798727128083,0.6984884645982498,42.75525855210812,7.887296929278915,1257,1257,36.843650793650795,89.7452380952381,0.7333333333333333,45.18231746031746,7.605335109661184,1260,1260,3.0084455013275146,228.12578129768372,35.31778838240153,1289.2,30,0,Tabu,iteration,20
0,32,29,37,33,32.0,29.0,37.0,33.0,33.903686982693756,86.75921745673439,0.7261098570353649,42.22878103837468,7.8051157731212015,1329,1329,33.10328638497653,85.8716744913928,0.7237871674491393,41.28419405320808,7.90094567206126,1278,1278,33.655011655011656,86.34654234654235,0.7171717171717171,41.788189588189596,7.861514133583752,1287,1287,35.71201272871917,88.44152744630071,0.7175815433571997,43.90800318217977,7.749889665646426,1257,1257,35.48982785602504,88.36776212832551,0.741001564945227,43.84518779342716,7.678327522306215,1278,1278,3.0801351070404053,240.81698036193848,34.37276512148523,1289.2,30,0,Tabu,iteration,21
0,32,27,37,33,32.0,27.0,37.0,33.0,33.98795180722892,86.87048192771084,0.7251506024096386,42.33792168674695,7.7852735331793985,1328,1328,32.77855477855478,85.51515151515152,0.7125097125097125,40.93678321678319,7.943976249999951,1287,1287,33.714949651432995,86.47405112316034,0.7180480247869868,41.91277304415184,7.858399442729248,1291,1291,34.68127490039841,87.43266932270916,0.7203187250996016,42.87190438247012,7.776135064055758,1255,1255,33.34192037470726,86.14754098360656,0.7236533957845434,41.62254488680722,7.845139849344782,1281,1281,3.0990407466888428,250.1245517730713,33.70093030246447,1289.2,30,0,Tabu,iteration,22
0,32,27,36,33,32.0,27.0,36.0,33.0,32.95368261199696,85.85649202733485,0.715261958997722,41.30020501138957,7.853284939098398,1317,1317,32.37245696400626,85.01877934272301,0.6964006259780907,40.419718309859164,7.999291866871404,1278,1278,34.62577639751553,87.42080745341615,0.7360248447204969,42.86742236024845,7.775426477156804,1288,1288,34.64908073541167,87.41007194244604,0.7258193445243805,42.8646282973621,7.764959211336543,1251,1251,32.52549019607843,85.26901960784313,0.7113725490196079,40.75740392156855,7.934466198802329,1275,1275,3.1268699169158936,259.636962890625,33.42529738100177,1289.2,30,0,Tabu,iteration,23
0,32,26,36,33,32.0,26.0,36.0,33.0,32.81487101669196,85.65098634294385,0.7132018209408194,41.101676783004585,7.88073999521144,1318,1318,32.60234375,85.209375,0.70234375,40.63833593749997,7.99182196144145,1280,1280,34.11741835147745,86.97200622083982,0.723950233281493,42.41089424572324,7.788813785314875,1286,1286,34.253993610223645,86.94968051118211,0.731629392971246,42.40794728434512,7.7758000127922005,1252,1252,32.421135646687695,85.02129337539432,0.7058359621451105,40.52697160883282,7.958617220123231,1268,1268,3.293351650238037,269.20393657684326,33.241952475016156,1289.2,30,0,Tabu,iteration,24
0,30,26,36,33,30.0,26.0,36.0,33.0,33.20623145400594,86.10089020771514,0.7307121661721068,41.591965875370896,7.825077810902595,1348,1348,33.554621848739494,86.36669213139801,0.7203972498090145,41.77123758594337,7.861075244428457,1309,1309,33.53810975609756,86.30259146341463,0.725609756097561,41.71602896341458,7.845084211119006,1312,1312,32.94305772230889,85.73634945397816,0.7308892355694228,41.17705148205933,7.848225805686918,1282,1282,32.12918287937743,84.79844357976654,0.7143968871595331,40.26109727626461,7.979482704817405,1285,1285,2.8932671546936035,281.2287130355835,33.074240732105864,1289.2,30,0,Tabu,iteration,25
0,30,26,38,33,30.0,26.0,36.0,33.0,32.6464339908953,85.49848254931715,0.7147192716236722,40.968224582701076,7.889725697879127,1318,1318,32.658860265417644,85.18110850897736,0.6994535519125683,40.60832943013275,7.997313630912185,1281,1281,33.9898753894081,86.83177570093459,0.7305295950155763,42.277554517133964,7.803967053546339,1284,1284,34.0632,86.8512,0.728,42.30673600000001,7.784032458175035,1250,1250,32.34096290449882,84.94159431728492,0.7087608524072613,40.44680347277035,7.967614692674952,1267,1267,3.0883219242095947,293.09241938591003,33.13986651004397,1289.2,30,0,Tabu,iteration,26
0,30,27,38,33,30.0,26.0,36.0,33.0,32.96737481031867,85.82245827010622,0.7177541729893778,41.291047040971186,7.855252111951041,1318,1318,32.812842599843385,85.51840250587314,0.6977290524667189,40.938684416601404,7.963074045089704,1277,1277,34.15408560311284,86.99766536964981,0.7330739299610894,42.4327626459143,7.804565007960275,1285,1285,34.66346153846154,87.46794871794872,0.7323717948717948,42.90661858974364,7.750344147496853,1248,1248,32.05891594658288,84.79890023566378,0.7069913589945012,40.27582089552237,7.977271599549419,1273,1273,3.0524446964263916,302.24191880226135,33.331336099663865,1289.2,30,0,Tabu,iteration,27
0,30,27,38,35,30.0,26.0,36.0,33.0,33.992503748125934,86.85232383808096,0.7181409295352323,42.342391304347814,7.7971742984356585,1334,1334,33.07906976744186,85.81007751937985,0.7108527131782946,41.21447286821707,7.924229171469634,1290,1290,33.987567987567985,86.74747474747475,0.721056721056721,42.19376845376845,7.843362443706308,1287,1287,35.31130573248408,87.96337579617834,0.7245222929936306,43.4108917197452,7.760577149821683,1256,1256,34.25507020280811,87.15678627145085,0.7363494539781591,42.625234009360305,7.776559797932421,1282,1282,3.1656839847564697,311.99358582496643,34.12510348768559,1289.2,30,0,Tabu,iteration,28
0,30,27,39,35,30.0,26.0,36.0,33.0,33.29248120300752,86.16691729323308,0.7180451127819549,41.625360902255636,7.856297684915076,1330,1330,33.2078125,86.00390625,0.71875,41.43718750000001,7.9005412382833,1280,1280,33.479409479409476,86.24630924630925,0.721056721056721,41.69881118881117,7.876737076439006,1287,1287,35.7859984089101,88.48687350835323,0.7199681782020684,43.96579156722356,7.7409751957642605,1257,1257,35.19843137254902,88.13725490196079,0.7403921568627451,43.61923921568627,7.694705216248878,1275,1275,3.201230764389038,324.46690344810486,34.19282659277522,1289.2,30,0,Tabu,iteration,29
0,28,27,39,35,30.0,26.0,36.0,33.0,33.501506024096386,86.34111445783132,0.7221385542168675,41.81024096385541,7.8331918053963845,1328,1328,32.30906274206042,85.01704105344695,0.7025561580170411,40.41701781564686,7.996560223696589,1291,1291,33.44969040247678,86.21981424148606,0.7198142414860681,41.651625386996905,7.880493295273269,1292,1292,35.17834394904459,87.94904458598727,0.7277070063694268,43.38646496815286,7.72731527611261,1256,1256,32.71862821512081,85.44738893219018,0.7201870615744349,40.94638347622755,7.917234473513697,1283,1283,3.145246982574463,337.0783507823944,33.431446266559796,1289.2,30,0,Tabu,iteration,30
0,28,27,38,35,30.0,26.0,36.0,33.0,32.72306525037936,85.56449165402124,0.716236722306525,41.02894537177541,7.878838706499758,1318,1318,32.6935736677116,85.38009404388714,0.6959247648902821,40.78402037617561,7.983017700470878,1276,1276,33.99610894941634,86.77665369649806,0.7291828793774319,42.20526848249031,7.814231997952681,1285,1285,34.43394715772618,87.21617293835068,0.732586068855084,42.65257806245,7.76974049545703,1249,1249,32.116535433070865,84.76614173228346,0.6992125984251969,40.2436220472441,7.984246395761958,1270,1270,3.2519540786743164,349.7130572795868,33.19264609166087,1289.2,30,0,Tabu,iteration,31
0,28,27,37,35,30.0,26.0,36.0,33.0,32.63581183611532,85.38391502276176,0.7132018209408194,40.853968133535666,7.899632170938024,1318,1318,32.703416149068325,85.33385093167702,0.6995341614906833,40.75804347826088,7.981694996563651,1288,1288,34.31990704879938,87.14872192099148,0.7350890782339272,42.58690162664606,7.769643349817359,1291,1291,33.86565977742448,86.64149443561209,0.7313195548489666,42.081621621621665,7.814202840502362,1258,1258,32.058130400628436,84.54752553024352,0.6991358994501178,40.047101335428174,8.002201131114887,1273,1273,3.1031360626220703,362.56075716018677,33.11658504240719,1289.2,30,0,Tabu,iteration,32
0,26,27,37,35,26.0,27.0,37.0,35.0,33.15961395694135,86.06607275426875,0.7290274684484038,41.553311061618416,7.826023793046265,1347,1347,33.09327217125382,85.81957186544342,0.709480122324159,41.227194189602436,7.908174577184933,1308,1308,33.46036585365854,86.1844512195122,0.7248475609756098,41.602743902438995,7.853502461315363,1312,1312,32.50586395621579,85.27677873338546,0.7279124315871774,40.73426114151682,7.894621098445142,1279,1279,31.727131782945737,84.31550387596899,0.6992248062015504,39.76398449612401,8.02841169249612,1290,1290,3.27138090133667,372.0441241264343,32.78924954420305,1289.2,30,0,Tabu,iteration,33
0,26,27,35,35,26.0,27.0,35.0,35.0,32.10225563909774,84.89022556390978,0.7135338345864661,40.356609022556455,7.9383153558125175,1330,1330,32.86409266409267,85.62548262548262,0.711969111969112,41.016223938223995,7.915694871623043,1295,1295,33.06795366795367,85.82316602316602,0.7227799227799228,41.22411583011586,7.873094824370509,1295,1295,32.06991358994501,84.76197957580519,0.7117046347211312,40.21955223880593,7.973432334079633,1273,1273,30.636006289308177,83.16430817610063,0.6886792452830188,38.604119496855326,8.128135152418405,1272,1272,2.96004056930542,381.0595922470093,32.148044370079454,1289.2,30,0,Tabu,iteration,34
0,26,26,35,35,26.0,26.0,35.0,35.0,31.16416791604198,83.83583208395802,0.7076461769115442,39.30186656671658,8.027057430187384,1334,1334,32.57354085603113,85.38210116731517,0.7206225680933852,40.78207782101165,7.918170218802426,1285,1285,32.61227661227661,85.34809634809635,0.7257187257187258,40.75879564879567,7.902180785444452,1287,1287,31.0126582278481,83.53322784810126,0.7033227848101266,38.99232594936707,8.078771415840942,1264,1264,31.0695102685624,83.51105845181675,0.6919431279620853,38.94680094786728,8.089314369759432,1266,1266,3.004422664642334,393.1820352077484,31.686430776152044,1289.2,30,0,Tabu,iteration,35
0,26,26,35,36,26.0,26.0,35.0,35.0,31.99173553719008,84.7603305785124,0.7175056348610067,40.23211119459053,7.9532556973104995,1331,1331,32.926584234930445,85.66074188562597,0.7163833075734157,41.06571870170012,7.914187865577345,1294,1294,33.11136890951276,85.9737045630317,0.7277648878576953,41.38569992266053,7.867242578747746,1293,1293,31.75864779874214,84.44025157232704,0.7130503144654088,39.893121069182406,7.99690596417746,1272,1272,30.644374508261212,83.12509834775767,0.6845003933910306,38.56107002360349,8.12865635105057,1271,1271,3.2136597633361816,405.91256737709045,32.086542197727326,1289.2,30,0,Tabu,iteration,36
0,26,25,35,36,26.0,25.0,35.0,36.0,30.924812030075188,83.51428571428572,0.7052631578947368,38.98242857142861,8.055441479254256,1330,1330,32.28293063133281,85.0701480904131,0.7162899454403742,40.465962587685105,7.943589524149255,1283,1283,32.628015564202336,85.3260700389105,0.7221789883268482,40.72256809338515,7.9047174715729955,1285,1285,31.125,83.68433544303798,0.7049050632911392,39.14104430379748,8.065063538965154,1264,1264,30.723320158102766,83.15177865612648,0.68300395256917,38.582956521739106,8.113421510600576,1265,1265,3.149487018585205,418.57472705841064,31.536815676742616,1289.2,30,0,Tabu,iteration,37
0,26,25,33,36,26.0,25.0,35.0,36.0,31.552036199095024,84.19306184012066,0.7111613876319759,39.65088235294122,7.985833549203807,1326,1326,32.86697965571205,85.68466353677621,0.7261345852895149,41.07786384976522,7.863569883941279,1278,1278,32.035576179427686,84.7153905645785,0.7192575406032483,40.16292343387468,7.92733141730168,1293,1293,32.29944400317712,84.8880063542494,0.704527402700556,40.340333598093764,7.968525932570845,1259,1259,30.824644549763033,83.26619273301738,0.7061611374407583,38.72117693522901,8.056625875694646,1266,1266,3.066042423248291,427.92733550071716,31.91573611743498,1289.2,30,0,Tabu,iteration,38
0,26,25,31,36,26.0,25.0,31.0,36.0,31.259203606311043,83.98722764838467,0.709992486851991,39.431427498121714,7.981977458500772,1331,1331,32.1583850931677,84.81599378881988,0.7282608695652174,40.22847826086949,7.9180599327554555,1288,1288,30.294298921417564,82.88983050847457,0.7134052388289677,38.29945300462245,8.080911823817697,1298,1298,32.29896907216495,84.87787470261696,0.7200634417129262,40.310182394924645,7.9358051765363475,1261,1261,30.25705329153605,82.7398119122257,0.7037617554858934,38.18326018808777,8.088659399493487,1276,1276,2.996586322784424,439.9746103286743,31.25358199691946,1289.2,30,0,Tabu,iteration,39
0,26,25,29,36,26.0,25.0,29.0,36.0,30.683271375464685,83.46617100371748,0.7226765799256506,38.91694423791823,7.9835313641942,1345,1345,30.450265755504937,83.11009870918755,0.7251328777524677,38.524836750189785,8.020822129399924,1317,1317,30.165396341463413,82.84908536585365,0.7157012195121951,38.26957317073176,8.06982021933191,1312,1312,30.78799688230709,83.40218238503508,0.7225253312548714,38.82411535463747,8.002515044473212,1283,1283,30.394716394716394,83.18881118881119,0.7350427350427351,38.645369075369,7.995391333803952,1287,1287,2.9670021533966064,452.0943865776062,30.496329349891305,1289.2,30,0,Tabu,iteration,40
0,25,25,29,36,25.0,25.0,29.0,36.0,30.15327380952381,82.87723214285714,0.7046130952380952,38.333772321428576,8.04603680277563,1344,1344,29.54364471669219,82.15467075038285,0.7166921898928025,37.556500765696754,8.109129486140963,1306,1306,30.279141104294478,82.93634969325153,0.7154907975460123,38.34414877300612,8.070445160961874,1304,1304,31.134328358208954,83.82246661429694,0.7360565593087196,39.262482325216006,7.943278382314037,1273,1273,30.327088212334115,83.08665105386417,0.7283372365339579,38.51561280249804,8.00373780299393,1281,1281,2.9746248722076416,464.07199811935425,30.287495240210706,1289.2,30,0,Tabu,iteration,41
0,25,23,29,36,25.0,23.0,29.0,36.0,29.563244047619047,82.24330357142857,0.7194940476190477,37.69632440476194,8.087852617336436,1344,1344,28.98755832037325,81.34292379471229,0.7037325038880249,36.783405909797864,8.183583155340223,1286,1286,30.156589147286823,82.94883720930233,0.7372093023255814,38.34652713178289,8.01919549630601,1290,1290,29.575039494470776,82.27014218009478,0.7211690363349131,37.722677725118416,8.073137774664042,1266,1266,28.85298742138365,81.37342767295597,0.6981132075471698,36.80683962264149,8.172295093953142,1272,1272,2.9123315811157227,473.04842162132263,29.427083686226705,1289.2,30,0,Tabu,iteration,42
