,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,40,37,33.0,39.0,40.0,37.0,38.705073086844365,91.64918314703354,0.704213241616509,46.95067927773007,7.695733723804184,1163,1163,39.21568627450981,92.27718360071302,0.7192513368983957,47.56403743315506,7.582803157172526,1122,1122,39.69396195202647,92.86517783291977,0.7237386269644334,48.14801488833747,7.540604728003298,1209,1209,39.618444846292945,92.71699819168174,0.7386980108499096,48.01843580470164,7.491595801831018,1106,1106,39.97453906935909,92.95961369622476,0.7181738366988587,48.254661984196645,7.56237499805732,1139,1139,2.91678786277771,105.16278147697449,39.44154104580654,1146.8,15,0,Tabu,iteration,10
0,33,39,40,35,33.0,39.0,40.0,35.0,40.20934256055364,93.12370242214533,0.7102076124567474,48.43441176470588,7.565228198387291,1156,1156,37.82200357781753,90.61001788908766,0.7012522361359571,45.896932021466945,7.73506888093147,1118,1118,37.88429054054054,90.90033783783784,0.7128378378378378,46.2061570945946,7.64890040167437,1184,1184,38.34153005464481,91.48907103825137,0.7358834244080146,46.801393442622974,7.571107677371176,1098,1098,39.74064171122995,92.83689839572193,0.7379679144385026,48.1229768270945,7.515325920997141,1122,1122,2.9280192852020264,113.94747614860535,38.7995616889573,1146.8,15,0,Tabu,iteration,11
0,33,39,39,35,33.0,39.0,40.0,35.0,40.90095569070374,93.87315377932232,0.7271937445699392,49.20594265855782,7.499347989457937,1151,1151,39.17204301075269,92.20250896057348,0.71415770609319,47.4805376344086,7.631644038916073,1116,1116,39.592372881355935,92.78983050847458,0.7389830508474576,48.11677966101697,7.518219145834083,1180,1180,37.366300366300365,90.44322344322345,0.7225274725274725,45.75479853479856,7.6655461002113565,1092,1092,38.95401262398557,91.95130748422002,0.7348963029756538,47.25163210099185,7.548172907053321,1109,1109,2.936333179473877,125.70116567611694,39.197136914619655,1146.8,15,0,Tabu,iteration,12
0,33,39,39,37,33.0,39.0,40.0,35.0,39.7786391042205,92.7157622739018,0.7123169681309216,48.01148148148155,7.601128653230776,1161,1161,38.35142348754449,91.26245551601423,0.7161921708185054,46.529314946619316,7.663623310951666,1124,1124,37.947324414715716,90.92056856187291,0.7073578595317725,46.219790969899655,7.669249078990659,1196,1196,38.99456029011786,92.0543970988214,0.7352674524025385,47.382048957388925,7.533529406136424,1103,1103,39.387411347517734,92.34042553191489,0.724290780141844,47.62392730496454,7.574543272285963,1128,1128,2.960466146469116,137.18173813819885,38.89187172882326,1146.8,15,0,Tabu,iteration,13
0,32,39,39,37,32.0,39.0,39.0,37.0,39.8682842287695,92.77209705372617,0.7079722703639515,48.07244367417681,7.596151113560978,1154,1154,38.10813226094727,90.90974084003575,0.7042001787310098,46.18411974977658,7.716386623483179,1119,1119,38.02116850127011,90.95512277730737,0.7163420829805249,46.258433530906004,7.647956382060284,1181,1181,38.2729754322111,91.42766151046406,0.7315741583257507,46.75535031847134,7.584563438970269,1099,1099,39.571045576407506,92.55406613047364,0.7381590705987489,47.85522788203756,7.531048839035917,1119,1119,2.846733331680298,145.89094877243042,38.7683211999211,1146.8,15,0,Tabu,iteration,14
0,32,39,39,38,32.0,39.0,39.0,37.0,39.90611541774332,92.87510766580534,0.7149009474590869,48.19279931093889,7.588486845315383,1161,1161,38.30446428571429,91.21875,0.7169642857142857,46.48271428571435,7.663687413914761,1120,1120,37.80888516345348,90.75272422464376,0.71081307627829,46.04820620284996,7.677424834516911,1193,1193,39.01994560290118,92.11151405258386,0.729827742520399,47.42922030825018,7.526870974238168,1103,1103,39.5709219858156,92.61790780141844,0.7287234042553191,47.89335992907802,7.553923720359976,1128,1128,2.6671833992004395,157.25249934196472,38.92206649112558,1146.8,15,0,Tabu,iteration,15
0,31,39,39,38,31.0,39.0,39.0,38.0,40.071861471861475,92.96190476190476,0.7108225108225108,48.274493506493485,7.582213789964569,1155,1155,38.15549597855228,91.0071492403932,0.7042001787310098,46.29894548704198,7.709661376747097,1119,1119,37.981387478849406,90.97377326565145,0.7191201353637902,46.27703891708971,7.651934363988184,1182,1182,37.98360655737705,91.13934426229508,0.7295081967213115,46.455619307832386,7.609202892687363,1098,1098,39.51162790697674,92.55008944543829,0.738819320214669,47.85234347048301,7.536353506742004,1118,1118,2.9230868816375732,168.9428858757019,38.74079587872339,1146.8,15,0,Tabu,iteration,16
0,31,38,39,38,31.0,39.0,39.0,38.0,41.22202948829141,94.19774501300954,0.7276669557675629,49.5222723330443,7.466014388500272,1153,1153,38.67710196779964,91.59302325581395,0.7021466905187835,46.870465116279036,7.678177296124939,1118,1118,39.40574809805579,92.54775993237531,0.7311918850380389,47.866990701606056,7.537790025529403,1183,1183,37.51739926739927,90.52564102564102,0.717948717948718,45.844569597069636,7.66085819225433,1092,1092,38.842484248424846,91.81728172817282,0.7362736273627363,47.13854185418536,7.550204245663057,1111,1111,2.9590373039245605,180.67929244041443,39.13295261399419,1146.8,15,0,Tabu,iteration,17
0,31,38,40,38,31.0,38.0,40.0,38.0,40.06666666666667,92.99567099567099,0.716017316017316,48.31343722943717,7.578429833132128,1155,1155,37.88739946380697,90.79445933869526,0.7033065236818588,46.061161751563894,7.723269391680855,1119,1119,37.91624365482234,90.89678510998309,0.7115059221658206,46.19853637901862,7.653146536610841,1182,1182,37.91894353369763,91.07559198542805,0.7295081967213115,46.398979963570156,7.611010177317118,1098,1098,39.478961504028646,92.49507609668755,0.7403760071620412,47.78084153983887,7.5380110235003865,1117,1117,2.9189767837524414,189.23900747299194,38.65364296460446,1146.8,15,0,Tabu,iteration,18
0,31,38,40,39,31.0,38.0,40.0,38.0,40.14667817083693,93.09836065573771,0.7100949094046591,48.41734253666957,7.573163521024686,1159,1159,37.995535714285715,90.94017857142858,0.7151785714285714,46.20725892857144,7.686706143365591,1120,1120,37.806045340050375,90.70948782535685,0.7044500419815282,46.02458438287157,7.685207474500508,1191,1191,38.27792915531335,91.36330608537693,0.7229791099000908,46.6740054495913,7.581199165646198,1101,1101,39.15261756876664,92.09671694764863,0.7258207630878438,47.40145519077197,7.603042336513578,1127,1127,2.9497697353363037,198.11134386062622,38.675761189850604,1146.8,15,0,Tabu,iteration,19
0,31,38,39,39,31.0,38.0,40.0,38.0,40.06418039895924,92.98612315698179,0.7163920208152645,48.298985255854255,7.579547493092619,1153,1153,38.07685433422699,90.96425379803397,0.7024128686327078,46.2420643431635,7.714800650055744,1119,1119,37.999153259949196,90.98306519898391,0.7163420829805249,46.284580863674805,7.648141561002979,1181,1181,37.76481312670921,90.8669097538742,0.7247037374658158,46.17721057429352,7.629669185928191,1097,1097,39.63205013428827,92.59086839749328,0.7394807520143241,47.89329453894355,7.533834051685903,1117,1117,2.8871891498565674,209.73776268959045,38.707410250826584,1146.8,15,0,Tabu,iteration,20
0,31,37,39,39,31.0,38.0,40.0,38.0,41.184347826086956,94.14608695652174,0.7252173913043478,49.47273913043472,7.470520731376333,1150,1150,38.54659498207885,91.46774193548387,0.7060931899641577,46.74001792114695,7.691595622547796,1116,1116,39.57142857142857,92.73372781065089,0.7328825021132713,48.07403212172442,7.52678744519767,1183,1183,36.978956999085085,89.99542543458371,0.7154620311070449,45.31186642268981,7.705564237034201,1093,1093,38.569244604316545,91.54046762589928,0.7347122302158273,46.88036870503591,7.576488537993771,1112,1112,2.9236536026000977,218.28137969970703,38.9701145965992,1146.8,15,0,Tabu,iteration,21
0,33,37,39,39,33.0,37.0,39.0,39.0,39.84310344827586,92.79568965517241,0.7129310344827586,48.10171551724148,7.5990101640500205,1160,1160,38.088471849865954,91.0107238605898,0.7158176943699732,46.276291331546005,7.683579009890021,1119,1119,37.5494966442953,90.41359060402685,0.7030201342281879,45.74768456375835,7.714930164942222,1192,1192,38.503173164097916,91.57298277425204,0.7262012692656392,46.88889392565729,7.5732876310932395,1103,1103,39.27280779450842,92.2577502214349,0.7271922054915855,47.533799822852096,7.587100343299621,1129,1129,2.8939177989959717,229.91635584831238,38.65141058020869,1146.8,15,0,Tabu,iteration,22
0,33,37,38,39,33.0,37.0,38.0,39.0,39.69384215091067,92.58282740676496,0.7068516912402428,47.8911968777103,7.613079956645595,1153,1153,37.91592128801431,90.76028622540251,0.7021466905187835,46.05134168157418,7.734724455702988,1118,1118,38.33361558001693,91.35224386113462,0.7146486028789162,46.65487722269263,7.625496853575657,1181,1181,37.82224247948952,90.92160437556974,0.7219690063810392,46.23387420236998,7.624753380922273,1097,1097,39.485688729874774,92.46601073345259,0.7325581395348837,47.763103756708425,7.545539912367534,1118,1118,2.8983991146087646,241.58083152770996,38.650262045661236,1146.8,15,0,Tabu,iteration,23
0,34,37,38,39,33.0,37.0,38.0,39.0,39.78399311531842,92.78485370051635,0.7160068846815835,48.08864027538724,7.596302060434879,1162,1162,38.00895255147717,90.87018800358102,0.7162041181736795,46.14273948075208,7.688530005466482,1117,1117,37.41072925398156,90.32271584241408,0.7015926236378877,45.6437468566639,7.723773721934862,1193,1193,38.46237533998187,91.46600181323663,0.7225747960108794,46.785503173164095,7.587886144580631,1103,1103,39.6613475177305,92.65957446808511,0.7313829787234043,47.93489361702125,7.562063363695828,1128,1128,2.920079231262207,250.1281898021698,38.6654795556979,1146.8,15,0,Tabu,iteration,24
0,32,37,38,39,33.0,37.0,38.0,39.0,41.13850174216028,94.11933797909407,0.7282229965156795,49.45060975609759,7.475075092693561,1148,1148,38.510295434198746,91.43777976723366,0.7018800358102059,46.72363473589977,7.695962135729227,1117,1117,39.573853989813244,92.75636672325976,0.730899830220713,48.08868421052632,7.5293263914644495,1178,1178,37.16025641025641,90.1382783882784,0.717032967032967,45.46252747252748,7.694146297500608,1092,1092,38.46931407942238,91.48285198555956,0.7346570397111913,46.78822202166056,7.585095966975935,1108,1108,2.981804370880127,261.9488866329193,38.970444331170214,1146.8,15,0,Tabu,iteration,25
0,32,37,40,39,32.0,37.0,40.0,39.0,40.081104400345126,93.08283002588438,0.7109577221742882,48.3816307161346,7.5781111291348475,1159,1159,38.14732142857143,91.05803571428571,0.7205357142857143,46.32733035714284,7.675833616705655,1120,1120,37.43912678421495,90.31150293870697,0.7036104114189756,45.62668345927795,7.717432422105957,1191,1191,38.247956403269754,91.33787465940054,0.7247956403269755,46.660208900999095,7.58486401444835,1101,1101,39.25732031943212,92.27950310559007,0.7240461401952085,47.56522626441878,7.586619817481606,1127,1127,2.915051221847534,270.7338237762451,38.63456586716667,1146.8,15,0,Tabu,iteration,26
0,32,38,40,39,32.0,37.0,40.0,39.0,38.63589301121657,91.55133735979292,0.7049180327868853,46.86809318377909,7.696750740970527,1159,1159,38.77005347593583,91.78342245989305,0.7156862745098039,47.07093582887699,7.6238970592430455,1122,1122,39.208645054031585,92.30008312551954,0.71404821280133,47.58863674147956,7.592727681143241,1203,1203,39.08340888485947,92.17951042611061,0.7361740707162284,47.5003898458749,7.531559038225178,1103,1103,39.644366197183096,92.64788732394366,0.7200704225352113,47.97129401408448,7.585078848605168,1136,1136,2.9142656326293945,276.6110484600067,39.06847332464531,1146.8,15,0,Tabu,iteration,27
0,32,38,42,39,32.0,37.0,40.0,39.0,39.04668930390493,92.02292020373514,0.7156196943972836,47.32248726655348,7.658776282976751,1178,1178,40.022747156605426,93.22747156605425,0.7392825896762905,48.492423447069136,7.511729221381628,1143,1143,39.73529411764706,92.97630718954248,0.7148692810457516,48.22976307189545,7.553556862829899,1224,1224,40.64432529043789,93.781054512958,0.7444146559428061,49.08617515638966,7.433492782008947,1119,1119,40.13443191673894,93.28707718993928,0.7215958369470945,48.58876843018208,7.536398009639631,1153,1153,2.6994385719299316,285.162056684494,39.916697557066854,1146.8,15,0,Tabu,iteration,28
0,32,38,43,39,32.0,37.0,40.0,39.0,39.90371621621622,92.84121621621621,0.7212837837837838,48.11450168918921,7.604372742830884,1184,1184,40.72743207712533,93.96319018404908,0.7502191060473269,49.2115512708151,7.452071538982488,1141,1141,39.049714751426244,92.239608801956,0.7147514262428688,47.49121434392821,7.606363079431722,1227,1227,39.98473967684021,92.98204667863554,0.729802513464991,48.268078994614044,7.516049829458205,1114,1114,41.06298533218292,94.2260569456428,0.723037100949094,49.49316652286452,7.473731549077361,1159,1159,2.9106695652008057,296.95267963409424,40.14571761075818,1146.8,15,0,Tabu,iteration,29
0,30,38,43,39,32.0,37.0,40.0,39.0,38.29098712446352,91.2901287553648,0.7047210300429184,46.58193133047212,7.718089319837466,1165,1165,39.88198757763975,92.95119787045253,0.7284826974267968,48.211277728482685,7.5252187876633405,1127,1127,40.256198347107436,93.47438016528926,0.7289256198347107,48.76105785123967,7.502426480469299,1210,1210,39.78661844484629,92.99005424954792,0.7314647377938517,48.285443037974694,7.481645418699098,1106,1106,39.60858143607706,92.6077057793345,0.7259194395796847,47.92281961471106,7.590690959456425,1142,1142,2.9765288829803467,308.7207567691803,39.56487458602681,1146.8,15,0,Tabu,iteration,30
0,28,38,43,39,28.0,38.0,43.0,39.0,40.077586206896555,93.08362068965518,0.7103448275862069,48.40531034482763,7.571454854942702,1160,1160,37.55832591273375,90.3365983971505,0.703472840605521,45.59682991985751,7.7441664758510536,1123,1123,37.822296730930425,90.78206202849958,0.7099748533109808,46.072045264040234,7.667987341361947,1193,1193,38.204174228675136,91.32123411978222,0.7250453720508166,46.64163339382947,7.587895719669684,1102,1102,38.59591474245116,91.5728241563055,0.7238010657193605,46.85919182948488,7.6293621596334225,1126,1126,2.886075496673584,320.19387674331665,38.451659564337405,1146.8,15,0,Tabu,iteration,31
0,28,38,43,38,28.0,38.0,43.0,39.0,40.39774696707106,93.33622183708839,0.7157712305025996,48.64425476603122,7.5556098890201655,1154,1154,38.42984807864165,91.36014298480787,0.7122430741733691,46.639848078641684,7.686630665874319,1119,1119,38.19341216216216,91.22550675675676,0.7179054054054054,46.52209459459452,7.634354579308801,1184,1184,37.464904284412036,90.53691886964448,0.7228805834092981,45.85769371011855,7.653923240534809,1097,1097,39.323187108325875,92.38316920322292,0.7350044762757386,47.684252461951644,7.538447941095694,1117,1117,2.8972911834716797,331.80938482284546,38.76181972012255,1146.8,15,0,Tabu,iteration,32
0,28,39,43,38,28.0,38.0,43.0,39.0,40.2885443583118,93.18260120585703,0.7123169681309216,48.51757105943156,7.567954001828035,1161,1161,38.00356188780054,90.8593054318789,0.7105966162065895,46.13341050756898,7.709235213680027,1123,1123,37.96479463537301,90.918692372171,0.7057837384744342,46.20750209555736,7.656080375424562,1193,1193,38.62522686025408,91.71687840290382,0.7268602540834845,47.03433756805806,7.552200326041258,1102,1102,38.74290780141844,91.69946808510639,0.7225177304964538,47.006640070921975,7.620573372072287,1128,1128,2.961970567703247,343.6180794239044,38.72500710863157,1146.8,15,0,Tabu,iteration,33
0,28,39,43,39,28.0,38.0,43.0,39.0,38.74956672443674,91.6525129982669,0.7019064124783362,46.96259965337944,7.690582504227848,1154,1154,38.98751115075825,92.0035682426405,0.72078501338091,47.26195361284567,7.599274869775482,1121,1121,38.92404006677796,91.97245409015025,0.7153589315525877,47.26921535893162,7.608834738896489,1198,1198,39.41780199818347,92.61489554950046,0.7366030881017257,47.93306085376928,7.485691812749222,1101,1101,39.910934744268076,92.84567901234568,0.7178130511463845,48.14746913580251,7.565017529756572,1134,1134,2.9270670413970947,355.14369559288025,39.1979709368849,1146.8,15,0,Tabu,iteration,34
0,27,39,43,39,27.0,39.0,43.0,39.0,40.0671834625323,93.05684754521964,0.7088716623600344,48.3618432385874,7.573180991951357,1161,1161,37.45811051693405,90.31372549019608,0.7058823529411765,45.58395721925129,7.747293376099787,1122,1122,37.8643216080402,90.87520938023451,0.7051926298157454,46.17632328308207,7.66091102071386,1194,1194,38.05172413793103,91.12885662431943,0.7186932849364791,46.4351270417423,7.603463317965042,1102,1102,38.535048802129545,91.51818988464952,0.7231588287488908,46.80520851818997,7.62877906669741,1127,1127,2.8940589427948,363.9252190589905,38.39527770551342,1146.8,15,0,Tabu,iteration,35
0,27,39,44,39,27.0,39.0,43.0,39.0,39.23330442324371,92.12749349522983,0.7068516912402428,47.43764093668686,7.6588112218515185,1153,1153,39.0720640569395,92.16637010676156,0.7206405693950177,47.42895907473317,7.58556335061559,1124,1124,39.02422723475355,92.12280701754386,0.7167919799498746,47.423458646616496,7.591255683463545,1197,1197,39.28221415607985,92.52903811252268,0.73502722323049,47.83782214156075,7.492825900960572,1102,1102,39.61096374889478,92.48983200707339,0.7161803713527851,47.8089213085765,7.595255730622777,1131,1131,2.9234468936920166,372.72091841697693,39.24455472398228,1146.8,15,0,Tabu,iteration,36
0,27,38,44,39,27.0,38.0,44.0,39.0,40.022394487510766,92.94401378122308,0.7062876830318691,48.258794142980165,7.58355265346302,1161,1161,37.396966993755576,90.22301516503123,0.7011596788581623,45.48339875111511,7.7572829147098705,1121,1121,37.697654941373536,90.60469011725293,0.7085427135678392,45.91596314907876,7.681826893500492,1194,1194,38.2005444646098,91.27404718693285,0.7223230490018149,46.59228675136113,7.593399050806465,1102,1102,38.51907719609583,91.53149955634427,0.7240461401952085,46.810665483584714,7.629049853800633,1127,1127,2.697415590286255,384.0394730567932,38.3673276166691,1146.8,15,0,Tabu,iteration,37
0,28,38,44,39,27.0,38.0,44.0,39.0,38.93055555555556,91.86458333333333,0.6996527777777778,47.184140625,7.67746001519188,1152,1152,38.940285204991085,91.94385026737967,0.7174688057040999,47.20969696969699,7.604223126649429,1122,1122,38.88053467000835,91.94235588972431,0.7151211361737677,47.2329991645781,7.605077915314925,1197,1197,39.22776769509982,92.46460980036298,0.73502722323049,47.7802087114337,7.499681474128628,1102,1102,39.88859416445624,92.8213969938108,0.7152961980548187,48.1164721485411,7.5671481768044755,1131,1131,2.905282974243164,395.6822829246521,39.17354745802221,1146.8,15,0,Tabu,iteration,38
0,28,37,44,39,27.0,38.0,44.0,39.0,40.024158757549614,92.97670405522001,0.7049180327868853,48.29697152717867,7.579957177107845,1159,1159,37.43621766280107,90.27653880463872,0.703835860838537,45.53602140945584,7.747566312536307,1121,1121,37.616093880972336,90.54652137468567,0.7015926236378877,45.855138306789634,7.685462474089922,1193,1193,38.370235934664244,91.47640653357531,0.7250453720508166,46.797558983666036,7.577288419148302,1102,1102,38.60213143872114,91.61101243339255,0.7229129662522202,46.89425399644757,7.6268508792839835,1126,1126,2.9046010971069336,401.5117356777191,38.40976753494168,1146.8,15,0,Tabu,iteration,39
0,29,37,44,39,27.0,38.0,44.0,39.0,38.90538194444444,91.85850694444444,0.703125,47.158142361111146,7.67800681613765,1152,1152,38.97415329768271,91.97682709447416,0.7201426024955436,47.23522281639932,7.606580107405915,1122,1122,38.89790794979079,91.88451882845189,0.7138075313807531,47.1971715481171,7.615595928274399,1195,1195,39.05172413793103,92.1896551724138,0.7313974591651543,47.50634301270423,7.521899865319311,1102,1102,39.87975243147657,92.78868258178603,0.7170645446507515,48.09711759504861,7.572523778581346,1131,1131,2.8293168544769287,413.0888659954071,39.14178395226511,1146.8,15,0,Tabu,iteration,40
0,29,37,43,39,27.0,38.0,44.0,39.0,39.83634797588286,92.78725236864771,0.7123169681309216,48.12161929371227,7.5994287693404114,1161,1161,37.47818343722173,90.32680320569902,0.703472840605521,45.59062333036506,7.744332117067266,1123,1123,38.020955574182736,90.99497066219614,0.7066219614417435,46.306018440905234,7.651210865402339,1193,1193,37.91197822141561,91.01996370235935,0.721415607985481,46.339519056261246,7.61086442636401,1102,1102,38.716696269982236,91.7424511545293,0.7238010657193605,47.029715808170494,7.6164036487130815,1126,1126,2.9047484397888184,421.89343452453613,38.39283229573703,1146.8,15,0,Tabu,iteration,41
0,29,37,42,39,27.0,38.0,44.0,39.0,39.968804159445405,92.77556325823224,0.7123050259965338,48.09948006932408,7.595888902473529,1154,1154,38.29043789097408,91.20464700625558,0.7086684539767649,46.486916890080494,7.704420193161136,1119,1119,38.411317567567565,91.41047297297297,0.714527027027027,46.722863175675634,7.6230427890107855,1184,1184,37.559306569343065,90.60218978102189,0.7226277372262774,45.92026459854018,7.65155523268524,1096,1096,39.33720930232558,92.36672629695886,0.7307692307692307,47.66243291592133,7.539109822511077,1118,1118,2.8934519290924072,433.56618213653564,38.71341509793114,1146.8,15,0,Tabu,iteration,42
