,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,37,37,39,33.0,38.0,37.0,39.0,41.797872340425535,95.23581560283688,0.7296099290780141,50.411542553191424,7.424027128284153,1128,1128,40.20275229357798,93.57155963302752,0.7403669724770642,48.74887155963308,7.5011123658066925,1090,1090,41.061387900355875,94.73576512455516,0.74644128113879,49.91080960854088,7.404267005288481,1124,1124,40.02987861811391,93.53034547152194,0.7507002801120448,48.704126984127036,7.453389490141596,1071,1071,42.042357274401475,95.57550644567219,0.7707182320441989,50.79620626151007,7.265111169720294,1086,1086,2.983119249343872,108.3545732498169,41.026849685374955,1098.4,50,0,Tabu,iteration,10
0,33,37,38,39,33.0,37.0,38.0,39.0,41.04305799648506,94.4622144112478,0.7284710017574693,49.62412126537782,7.489925419025159,1138,1138,40.22985347985348,93.67490842490842,0.7289377289377289,48.84269230769233,7.494210319923049,1092,1092,39.891748003549246,93.40017746228926,0.7480035492457853,48.57409937888198,7.474392397493177,1127,1127,40.26808905380334,93.9443413729128,0.7532467532467533,49.10621521335807,7.413501005390486,1078,1078,42.395242451967064,95.9103385178408,0.7584629460201281,51.11801463860942,7.276548474014715,1093,1093,2.966153383255005,117.26413226127625,40.765598197131645,1098.4,50,0,Tabu,iteration,11
0,33,37,38,37,33.0,37.0,38.0,39.0,43.39329805996473,96.89506172839506,0.7592592592592593,52.07049382716052,7.281298072427669,1134,1134,40.70481380563125,94.11898274296094,0.7484105358764759,49.292125340599476,7.4463438922225365,1101,1101,41.65938864628821,95.18427947598254,0.7537117903930131,50.36562445414847,7.370953740149947,1145,1145,40.77828886844526,94.32934682612695,0.7598896044158233,49.48766329346818,7.3970895272484825,1087,1087,41.67238267148014,95.32220216606498,0.7815884476534296,50.55686823104695,7.256856564394348,1108,1108,2.872309446334839,125.9289379119873,41.64163441036192,1098.4,50,0,Tabu,iteration,12
0,33,36,38,37,33.0,37.0,38.0,39.0,43.17047451669596,96.82688927943761,0.7653778558875219,52.02692442882251,7.239856136870508,1138,1138,40.60913242009133,94.09223744292237,0.736986301369863,49.27802739726025,7.441856645412209,1095,1095,42.3859649122807,96.00350877192983,0.7535087719298246,51.19111403508768,7.28862646498626,1140,1140,40.361702127659576,94.02035152636448,0.7678075855689177,49.19164662349676,7.417575447991556,1081,1081,39.73249551166966,93.29712746858169,0.7630161579892281,48.506696588869005,7.405347733369835,1114,1114,2.8733317852020264,131.7044997215271,41.25195389767945,1098.4,50,0,Tabu,iteration,13
0,32,36,38,37,33.0,37.0,38.0,39.0,42.87950747581355,96.44239226033422,0.7590149516270889,51.64080035180299,7.245018424515862,1137,1137,40.24680073126142,93.58500914076782,0.7276051188299817,48.776617915904986,7.49589132435669,1094,1094,41.954425942156,95.60473269062226,0.7510955302366346,50.79782646801053,7.306734582937004,1141,1141,39.76066790352505,93.29220779220779,0.7458256029684601,48.461029684601044,7.4927263765866465,1078,1078,39.499550763701706,92.98921832884098,0.7439353099730458,48.213638814016115,7.451816856073111,1113,1113,2.8937346935272217,140.39192819595337,40.86819056329155,1098.4,50,0,Tabu,iteration,14
0,32,34,38,37,32.0,34.0,38.0,37.0,43.22486772486773,96.9620811287478,0.7839506172839507,52.16054673721345,7.1514979223360875,1134,1134,40.587751371115175,93.8217550274223,0.7358318098720292,49.014698354661725,7.445495571171656,1094,1094,40.512280701754385,93.94561403508771,0.7473684210526316,49.124807017543695,7.433693494510411,1140,1140,39.11431226765799,92.48791821561338,0.7360594795539034,47.65095724907058,7.525529325249472,1076,1076,38.52423698384201,91.8375224416517,0.7414721723518851,47.0626750448833,7.555181448131442,1114,1114,2.952288866043091,152.234614610672,40.392689809847454,1098.4,50,0,Tabu,iteration,15
0,31,34,38,37,31.0,34.0,38.0,37.0,42.724534986713905,96.48715677590788,0.7847652790079717,51.68540301151459,7.162911684005394,1129,1129,40.59705611775529,93.8951241950322,0.7506899724011039,49.081232750690006,7.394126550249412,1087,1087,40.12854609929078,93.59131205673759,0.7411347517730497,48.79046099290786,7.445723580024041,1128,1128,38.39195509822264,91.7221702525725,0.7305893358278766,46.87752104770814,7.585090662979928,1069,1069,38.40523465703971,91.71750902527076,0.733754512635379,46.948447653429604,7.569212519648107,1108,1108,2.9072179794311523,163.97174286842346,40.04946539180446,1098.4,50,0,Tabu,iteration,16
0,31,33,38,37,31.0,33.0,38.0,37.0,40.24822064056939,93.99733096085409,0.7731316725978647,49.170320284697496,7.331010664834611,1124,1124,40.40850277264325,93.79482439926063,0.7606284658040665,48.99401109057302,7.366291534346026,1082,1082,39.86832740213523,93.25266903914591,0.7491103202846975,48.45642348754444,7.460720541706203,1124,1124,38.88290840415486,92.19357884796979,0.7214353163361662,47.34153918791315,7.5601352322684265,1059,1059,38.70299727520436,91.89645776566758,0.7356948228882834,47.131752951861905,7.5612359545692485,1101,1101,2.88727068901062,175.48926544189453,39.62219129894142,1098.4,50,0,Tabu,iteration,17
0,31,33,38,39,31.0,33.0,38.0,37.0,43.254192409532216,97.08296557811121,0.7872903795233892,52.267210944395394,7.136731406268888,1133,1133,40.01463860933212,93.28911253430924,0.7319304666056725,48.455928636779525,7.485789996713289,1093,1093,40.099209833187004,93.49868305531167,0.733099209833187,48.69938542581211,7.46323883102861,1139,1139,38.77209302325581,92.13116279069767,0.7367441860465116,47.29482790697676,7.553430929436413,1075,1075,37.92625899280576,91.2023381294964,0.7383093525179856,46.427652877697824,7.590975549541641,1112,1112,2.97477126121521,184.16541194915771,40.013278573622586,1098.4,50,0,Tabu,iteration,18
0,31,31,38,39,31.0,31.0,38.0,39.0,40.208,93.91111111111111,0.7715555555555556,49.10224000000006,7.330771134864246,1125,1125,40.21343146274149,93.54277828886845,0.7598896044158233,48.744360625574984,7.385307217399001,1087,1087,39.7491103202847,93.16281138790036,0.7508896797153025,48.35354982206402,7.458323096963907,1124,1124,38.852412488174075,92.13150425733207,0.7218543046357616,47.291296121097496,7.572518702889693,1057,1057,38.86739327883742,92.08810172570391,0.7366030881017257,47.3185558583106,7.535775137015842,1101,1101,2.8962488174438477,195.7812852859497,39.57806951000754,1098.4,50,0,Tabu,iteration,19
0,31,29,38,39,31.0,29.0,38.0,39.0,37.45558487247142,90.80386983289358,0.7475813544415127,46.0179683377309,7.55319670119945,1137,1137,39.15426497277677,92.62068965517241,0.7658802177858439,47.81774954627952,7.401498078295023,1102,1102,38.177147918511956,91.53055801594331,0.7466784765279008,46.72699734278119,7.544476893261522,1129,1129,39.567316620241414,92.97121634168988,0.7455896007428041,48.14529247910858,7.442921544117947,1077,1077,39.219710669077756,92.625678119349,0.7495479204339964,47.83605786618446,7.474551376905093,1106,1106,2.9481375217437744,207.650545835495,38.71480501061586,1098.4,50,0,Tabu,iteration,20
0,31,28,38,39,31.0,28.0,38.0,39.0,37.311387900355875,90.73398576512456,0.7562277580071174,45.9562989323843,7.546038276902773,1124,1124,37.779101741521536,91.1897341888176,0.7534372135655362,46.38118240146651,7.506730077030643,1091,1091,37.642857142857146,91.05178571428571,0.74375,46.2525982142857,7.554330886433665,1120,1120,40.41830065359477,94.05135387488329,0.765639589169001,49.2297759103641,7.340789634797099,1071,1071,38.19051959890611,91.61531449407475,0.7411121239744758,46.81178669097543,7.528964846728784,1097,1097,2.9623160362243652,219.59190845489502,38.268433407447084,1098.4,50,0,Tabu,iteration,21
0,31,26,38,39,31.0,26.0,38.0,39.0,37.38392857142857,90.80892857142857,0.7401785714285715,45.99734821428573,7.5494975061094625,1120,1120,37.24195032198712,90.69549218031278,0.7562097516099356,45.85381784728609,7.510030063316334,1087,1087,38.13375224416517,91.54219030520646,0.755834829443447,46.72154398563733,7.496613299707362,1114,1114,38.01295097132285,91.51803885291397,0.7613320999074931,46.68924144310823,7.483848510625145,1081,1081,37.90650779101742,91.20531622364803,0.7525206232813932,46.41134738771774,7.531808277806692,1091,1091,2.8224453926086426,231.24337148666382,37.735817979984226,1098.4,50,0,Tabu,iteration,22
0,31,26,37,39,31.0,26.0,37.0,39.0,36.717235188509875,89.99371633752244,0.7396768402154399,45.18334829443445,7.606337756671564,1114,1114,36.41682070240296,89.88447319778189,0.7467652495378928,45.04553604436226,7.576568868518476,1082,1082,37.857785778577856,91.23042304230422,0.7605760576057605,46.394923492349186,7.494341306690115,1111,1111,37.69869402985075,91.29570895522389,0.7639925373134329,46.464160447761245,7.490584455220405,1072,1072,38.04779411764706,91.36397058823529,0.7545955882352942,46.56060661764703,7.494654561984952,1088,1088,2.882063150405884,239.95606756210327,37.347665963397695,1098.4,50,0,Tabu,iteration,23
0,31,25,37,39,31.0,25.0,37.0,39.0,37.11219946571683,90.56455921638468,0.7471059661620659,45.75512021371331,7.543189647268137,1123,1123,35.13893967093236,88.46252285191956,0.7513711151736746,43.65006398537476,7.691792481906631,1094,1094,37.29858657243816,90.66342756183745,0.7526501766784452,45.829461130742054,7.513132604412399,1132,1132,38.15257352941177,91.72242647058823,0.7693014705882353,46.91689338235295,7.448710920572148,1088,1088,38.78268710550045,92.27051397655545,0.7673579801623084,47.481136158701474,7.389417682070529,1109,1109,2.8872718811035156,248.6029794216156,37.29699726879991,1098.4,50,0,Tabu,iteration,24
0,29,25,37,39,29.0,25.0,37.0,39.0,35.7888198757764,89.07009760425909,0.738243123336291,44.29054125998231,7.6451208459136994,1127,1127,35.01009174311927,88.36422018348624,0.7357798165137615,43.54122018348622,7.720652803460479,1090,1090,37.11904761904762,90.4973544973545,0.7513227513227513,45.67171957671951,7.5372693549596725,1134,1134,35.71268656716418,89.09608208955224,0.7434701492537313,44.25779850746275,7.658310908743289,1072,1072,36.48692515779982,89.8692515779982,0.7475202885482417,45.114102795311034,7.564062860246738,1109,1109,2.8890578746795654,260.3101418018341,36.02351419258146,1098.4,50,0,Tabu,iteration,25
0,30,25,37,39,29.0,25.0,37.0,39.0,36.022222222222226,89.33955555555555,0.7431111111111111,44.54749333333343,7.637257923098053,1125,1125,35.43893480257117,88.84481175390266,0.7548209366391184,44.015895316804446,7.661547803000839,1089,1089,36.650442477876105,89.99026548672566,0.7469026548672566,45.17478761061947,7.579791905532545,1130,1130,36.66883116883117,90.13543599257885,0.7495361781076066,45.31272727272731,7.5650722632067335,1078,1078,37.021660649819495,90.46841155234657,0.7653429602888087,45.69333935018057,7.522027693645798,1108,1108,2.8763351440429688,272.151407957077,36.36041826426403,1098.4,50,0,Tabu,iteration,26
0,30,25,37,37,30.0,25.0,37.0,37.0,36.18856121537087,89.60232350312779,0.7560321715817694,44.8200357462019,7.604091983355424,1119,1119,34.94306703397613,88.20293847566575,0.72910927456382,43.38354453627182,7.75759961907511,1089,1089,36.37943262411348,89.69148936170212,0.7579787234042553,44.89948581560294,7.580651080799939,1128,1128,34.483598875351454,87.74695407685098,0.7263355201499532,42.90611059044047,7.7702221807229375,1067,1067,35.05685920577617,88.35649819494584,0.7445848375451264,43.60947653429601,7.678256049203365,1108,1108,2.8890912532806396,283.7618954181671,35.41030379091762,1098.4,50,0,Tabu,iteration,27
0,30,24,37,37,30.0,25.0,37.0,37.0,35.53811659192825,89.02780269058296,0.7542600896860987,44.22304932735431,7.62668250207808,1115,1115,35.30314232902033,88.54251386321627,0.7356746765249538,43.716404805914955,7.720796639246692,1082,1082,37.19749776586238,90.62466487935657,0.774798927613941,45.83848972296702,7.500609266874516,1119,1119,34.9,88.17547169811321,0.7396226415094339,43.32765094339622,7.722415046515084,1060,1060,35.06993642143506,88.4205267938238,0.7520435967302452,43.64844686648497,7.6632434772352145,1101,1101,2.9720730781555176,292.6710538864136,35.601738621649204,1098.4,50,0,Tabu,iteration,28
0,30,24,38,37,30.0,25.0,37.0,37.0,36.07596067917784,89.4414655942806,0.7533512064343163,44.65528150134054,7.616657458830721,1119,1119,35.06152433425161,88.30853994490359,0.7309458218549127,43.47325068870523,7.7508843906071165,1089,1089,36.24844720496895,89.53061224489795,0.7506654835847383,44.75620230700977,7.592541303839352,1127,1127,34.60731021555764,87.8369259606373,0.7282099343955014,42.98756326148075,7.761617621033905,1067,1067,35.20649233543733,88.54553651938683,0.7484220018034266,43.790261496844,7.66779873783507,1109,1109,2.989433526992798,301.6144576072693,35.439946953878675,1098.4,50,0,Tabu,iteration,29
0,28,24,38,37,28.0,24.0,38.0,37.0,35.42946428571429,88.90089285714286,0.7464285714285714,44.10267857142853,7.644442609285322,1120,1120,35.65261228230981,88.8872593950504,0.7442713107241063,44.06596700274973,7.6735629338962354,1091,1091,36.8585409252669,90.27491103202847,0.7633451957295374,45.482117437722394,7.525244814510342,1124,1124,34.68509840674789,87.92502343017807,0.7385192127460168,43.07791002811616,7.736321551485394,1067,1067,34.27379873073436,87.42157751586582,0.7243880326382592,42.652683590208504,7.759089157425958,1103,1103,2.9870076179504395,313.2948429584503,35.37990292615466,1098.4,50,0,Tabu,iteration,30
0,26,24,38,37,26.0,24.0,38.0,37.0,34.479717813051145,87.94620811287479,0.753968253968254,43.13579365079366,7.698897851581435,1134,1134,34.07727272727273,87.20818181818181,0.7254545454545455,42.376627272727276,7.795938415624454,1100,1100,35.129938542581215,88.46444249341528,0.7532923617208077,43.67500438981559,7.671067055718146,1139,1139,34.745387453874535,87.98523985239852,0.7416974169741697,43.15085793357933,7.709016309303917,1084,1084,34.357142857142854,87.44032549728752,0.7260397830018083,42.670235081374294,7.7717535358449785,1106,1106,2.952568769454956,324.9864995479584,34.5578918787845,1098.4,50,0,Tabu,iteration,31
0,26,24,37,37,26.0,24.0,37.0,37.0,34.36524822695036,87.77304964539007,0.749113475177305,42.95995567375883,7.712180451121641,1128,1128,34.03551912568306,87.10928961748634,0.7231329690346083,42.27935336976318,7.8038626470874926,1098,1098,34.07460035523979,87.33303730017762,0.7406749555950266,42.54063943161632,7.757856247009738,1126,1126,34.77952029520295,88.18081180811808,0.7370848708487084,43.33209409594095,7.692789819471796,1084,1084,34.57078039927405,87.77313974591651,0.7431941923774955,43.004473684210545,7.73294615327607,1102,1102,2.8630573749542236,336.4827902317047,34.36513368047004,1098.4,50,0,Tabu,iteration,32
0,24,24,37,37,24.0,24.0,37.0,37.0,33.209865470852016,86.38385650224215,0.7354260089686099,41.584116591928264,7.835676480893842,1115,1115,33.980716253443525,87.12213039485766,0.7337006427915519,42.277704315886105,7.784357307833519,1089,1089,33.82374100719424,87.08723021582733,0.7437050359712231,42.24787769784172,7.750669391181916,1112,1112,33.917910447761194,87.21641791044776,0.7350746268656716,42.377639925373195,7.784599975436879,1072,1072,33.28176795580111,86.37937384898711,0.7246777163904236,41.58554327808474,7.828745597996243,1086,1086,2.78121280670166,348.01649832725525,33.64280022701042,1098.4,50,0,Tabu,iteration,33
0,24,24,35,37,24.0,24.0,35.0,37.0,33.83989266547406,86.97495527728086,0.738819320214669,42.18994633273708,7.775278691427729,1118,1118,33.724074074074075,86.77685185185184,0.7296296296296296,41.97445370370369,7.805544176761788,1080,1080,32.63022222222222,85.8951111111111,0.7351111111111112,41.090408888888874,7.84470093389584,1125,1125,35.162768942937326,88.63891487371374,0.7502338634237605,43.79745556594945,7.648224956001333,1069,1069,32.215132178669094,85.28805834092981,0.7256153144940748,40.50372835004559,7.906186808246876,1097,1097,2.940631866455078,356.870689868927,33.51441801667536,1098.4,50,0,Tabu,iteration,34
0,24,24,33,37,24.0,24.0,33.0,37.0,32.631484794275494,85.73166368515206,0.7280858676207513,40.91657423971375,7.864651724075493,1118,1118,33.35635359116022,86.43001841620627,0.7458563535911602,41.640791896869246,7.776809713954949,1086,1086,31.67379679144385,84.77183600713012,0.714795008912656,39.97049910873443,7.9559623052151105,1122,1122,34.06491063029163,87.44026340545625,0.7431796801505174,42.58008466603952,7.73852531126693,1063,1063,31.916970802919707,84.87226277372262,0.7217153284671532,40.11091240875915,7.927177749217429,1096,1096,2.9031267166137695,368.42858362197876,32.72870332201818,1098.4,50,0,Tabu,iteration,35
0,24,24,33,38,24.0,24.0,33.0,37.0,33.04995539696699,86.12042818911686,0.7288135593220338,41.33994647636042,7.850624469509795,1121,1121,34.08325624421832,87.19518963922295,0.7483811285846439,42.403950046253506,7.7384642470055685,1081,1081,32.023914968999115,85.14348981399469,0.7271922054915855,40.36399468556249,7.90799165150237,1129,1129,34.9747191011236,88.36142322097378,0.7490636704119851,43.52499063670403,7.663622036527618,1068,1068,32.333333333333336,85.34790528233151,0.7313296903460837,40.59791438979964,7.895724050118934,1098,1098,2.8450050354003906,380.00617504119873,33.29303580892827,1098.4,50,0,Tabu,iteration,36
0,23,24,33,38,23.0,24.0,33.0,38.0,32.38784629133155,85.41018766756032,0.7238605898123325,40.614772117962424,7.896775196509497,1119,1119,33.09751609935603,86.20883164673413,0.7451701931922723,41.41349586016558,7.797342635222624,1087,1087,31.780053428317007,84.8726625111309,0.7203918076580588,40.087382012466605,7.951298655955356,1123,1123,33.91439322671684,87.20319849482597,0.7431796801505174,42.353433678269056,7.763261408961586,1063,1063,31.76551094890511,84.69069343065694,0.7217153284671532,39.92491788321163,7.94907843711189,1096,1096,2.8467047214508057,388.59566140174866,32.589063998925305,1098.4,50,0,Tabu,iteration,37
0,23,24,33,36,23.0,24.0,33.0,38.0,32.904,86.12266666666666,0.7422222222222222,41.32667555555553,7.811937148439927,1125,1125,33.368755676657585,86.68937329700273,0.7638510445049954,41.87299727520432,7.738547062340183,1101,1101,32.24471830985915,85.29137323943662,0.7130281690140845,40.503653169014115,7.914835577532513,1136,1136,32.71959145775302,85.93407613741876,0.7400185701021356,41.07810584958216,7.839648450621345,1077,1077,31.85414767547858,84.96080218778486,0.7365542388331814,40.13010027347311,7.875903712117909,1097,1097,3.0019662380218506,397.2767436504364,32.61824262394967,1098.4,50,0,Tabu,iteration,38
0,23,24,31,36,23.0,24.0,31.0,36.0,32.246003552397866,85.46891651865009,0.7415630550621669,40.6278685612789,7.854349750180823,1126,1126,31.418647166361975,84.51553930530164,0.726691042047532,39.704113345521016,7.939534417523458,1094,1094,33.78387953941541,86.92028343666962,0.75022143489814,42.10288751107174,7.774769814576254,1129,1129,32.35794392523364,85.70093457943925,0.7551401869158878,40.86082242990654,7.797042699230693,1070,1070,32.54262144821265,85.68927589367553,0.7516040329972502,40.88318973418883,7.79291561432326,1091,1091,2.8433918952941895,408.7839605808258,32.46981912632431,1098.4,50,0,Tabu,iteration,39
0,23,24,29,36,23.0,24.0,29.0,36.0,33.341872791519435,86.70759717314488,0.7526501766784452,41.90310070671378,7.695580642589986,1132,1132,31.05677655677656,84.0467032967033,0.7326007326007326,39.243965201465116,7.968251426197361,1092,1092,33.62969432314411,86.83406113537117,0.7572052401746725,42.02206113537121,7.722469933633148,1145,1145,31.404255319148938,84.70490286771508,0.7465309898242368,39.87165587419056,7.876363834449255,1081,1081,31.194545454545455,84.33636363636364,0.7381818181818182,39.56845454545458,7.903645378845352,1100,1100,2.746652126312256,417.2157938480377,32.1254288890269,1098.4,50,0,Tabu,iteration,40
0,22,24,29,36,22.0,24.0,29.0,36.0,32.51282051282051,85.8815207780725,0.7639257294429708,41.07000884173298,7.747291761140124,1131,1131,31.035845588235293,84.09191176470588,0.7362132352941176,39.28217830882361,7.937913832723106,1088,1088,32.21052631578947,85.21842105263158,0.7368421052631579,40.411114035087735,7.8311606257043245,1140,1140,30.086270871985157,83.17161410018552,0.7328385899814471,38.333840445269,8.025564677466788,1078,1078,29.791477787851314,82.67452402538531,0.7243880326382592,37.93231187669987,8.061849927603484,1103,1103,2.920156478881836,428.62803864479065,31.12738821533635,1098.4,50,0,Tabu,iteration,41
0,22,22,29,36,22.0,22.0,29.0,36.0,29.48936170212766,82.72783687943263,0.7393617021276596,37.903129432624134,8.018167082687683,1128,1128,30.571166207529846,83.60881542699724,0.7465564738292011,38.80464646464643,7.956597970906721,1089,1089,32.35746201966041,85.6881143878463,0.7685433422698839,40.88193029490614,7.737302066071386,1119,1119,29.25943396226415,82.30754716981131,0.720754716981132,37.474518867924516,8.081910999760764,1060,1060,29.141165755919854,82.00091074681238,0.7122040072859745,37.246311475409826,8.121849889741787,1098,1098,2.842522621154785,437.1254870891571,30.163717929500383,1098.4,50,0,Tabu,iteration,42
