,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,38,35,40,34.0,38.0,35.0,39.0,37.95943454210203,90.65519360786725,0.7055931161647203,46.2296496619546,7.698684474510303,1627,1627,37.432996207332494,90.12199747155499,0.7016434892541087,45.650012642224965,7.737126571675655,1582,1582,38.52055622732769,91.46130592503023,0.7249093107617895,46.976221281741154,7.568137290042554,1654,1654,37.74320827943079,90.52652005174645,0.7315653298835705,46.11121604139712,7.602235194436999,1546,1546,39.402385436283744,92.3113622096673,0.7369742623979912,47.85682360326431,7.506273747359664,1593,1593,3.717052459716797,135.2637960910797,38.21171613849535,1599.0,52,0,Tabu,iteration,10
0,34,38,35,38,34.0,38.0,35.0,39.0,39.840588595953406,92.68914776210913,0.7247087676272226,48.25937461679937,7.506467351850354,1631,1631,38.858040201005025,91.63002512562814,0.7185929648241206,47.15214824120607,7.6264890205248514,1592,1592,39.39484721390054,92.31815458358298,0.7285799880167765,47.854026363091705,7.503450370584917,1669,1669,36.51159793814433,89.22551546391753,0.7235824742268041,44.825006443299024,7.694611190330276,1552,1552,36.940298507462686,89.74004975124379,0.7182835820895522,45.29240049751245,7.670266969226372,1608,1608,3.7160685062408447,149.6463086605072,38.3090744912932,1599.0,52,0,Tabu,iteration,11
0,34,38,35,36,34.0,38.0,35.0,36.0,39.24131627056673,92.06398537477148,0.7221206581352834,47.62758683729431,7.510022644375001,1641,1641,38.3275,90.875625,0.70625,46.41638749999983,7.688271276035119,1600,1600,39.52625298329355,92.5453460620525,0.7446300715990454,48.08769093078766,7.4448745134110155,1676,1676,36.39857881136951,89.21770025839793,0.7196382428940569,44.82107235142128,7.699084777012292,1548,1548,35.55189558732132,88.24735860783095,0.7147296457426974,43.78862647607209,7.796166827469611,1609,1609,3.390925884246826,163.98360562324524,37.809108730510225,1599.0,52,0,Tabu,iteration,12
0,34,38,34,36,34.0,38.0,34.0,36.0,38.422888616891065,91.11138310893513,0.7203182374541004,46.71063647490815,7.5795253990778155,1634,1634,39.24310776942356,91.86842105263158,0.7174185463659147,47.39989348370931,7.589478820837924,1596,1596,39.62170263788969,92.6558752997602,0.7511990407673861,48.20842925659469,7.4243632788776805,1668,1668,35.845454545454544,88.51168831168832,0.714935064935065,44.112779220779274,7.7732622008726615,1540,1540,35.81511555277951,88.50968144909432,0.7108057464084947,44.0649531542786,7.781136642308374,1601,1601,3.5435168743133545,174.91894578933716,37.78965382448767,1599.0,52,0,Tabu,iteration,13
0,34,38,34,34,34.0,38.0,34.0,34.0,37.92279411764706,90.7781862745098,0.7291666666666666,46.3492830882353,7.58432206000681,1632,1632,38.4456384323641,91.17383059418458,0.7231352718078382,46.66631479140331,7.576076939911271,1582,1582,37.5352449223417,90.4026284348865,0.7287933094384708,45.94268219832732,7.604135453982597,1674,1674,35.57822685788788,88.17405475880052,0.7020860495436767,43.779537157757446,7.826797714238019,1534,1534,35.756875,88.29625,0.6975,43.84090624999999,7.8229406939259025,1600,1600,3.6869354248046875,189.40519523620605,37.04775586604815,1599.0,52,0,Tabu,iteration,14
0,34,38,33,34,34.0,38.0,33.0,34.0,38.357849196538936,91.32385661310259,0.7447466007416563,46.89083436341165,7.510422112070968,1618,1618,38.72264631043257,91.55343511450381,0.7315521628498728,47.03379770992371,7.53439062614902,1572,1572,37.33797698364628,90.27316777710479,0.7292549969715324,45.810817686250815,7.628503548206046,1651,1651,35.02172481895984,87.56221198156682,0.6998025016458196,43.16210664911123,7.884997962060051,1519,1519,35.669196710942444,88.14358001265022,0.7020872865275142,43.693162555344664,7.832552056894774,1581,1581,3.6426947116851807,203.87389159202576,37.02187880410402,1599.0,52,0,Tabu,iteration,15
0,34,38,33,35,34.0,38.0,33.0,35.0,37.939766441303014,90.85863552550707,0.727719729563614,46.432980946527366,7.574368643407731,1627,1627,38.400760938490805,91.17628408370324,0.7209892200380469,46.66398224476856,7.584379777009536,1577,1577,37.38189448441247,90.21223021582733,0.7260191846522782,45.741031175059916,7.6251107185857725,1668,1668,35.34313725490196,87.93267973856209,0.696078431372549,43.519660130718925,7.852641999650393,1530,1530,35.51065162907268,87.97493734335839,0.6967418546365914,43.512625313283294,7.844892984187848,1596,1596,3.6653428077697754,214.58936834335327,36.915242149636185,1599.0,52,0,Tabu,iteration,16
0,34,37,33,35,34.0,37.0,33.0,35.0,37.71029776674938,90.62965260545906,0.7363523573200993,46.18555210918107,7.5660022420945,1612,1612,38.42466624284806,91.18054672600127,0.7279084551811824,46.67344564526388,7.560005514349794,1573,1573,37.27946537059538,90.14216281895504,0.7278250303766707,45.67448967193198,7.644298964420792,1646,1646,35.35686015831135,87.90633245382585,0.7031662269129287,43.49370052770451,7.872692668203465,1516,1516,35.4968394437421,87.93805309734513,0.6965865992414665,43.485897597977235,7.849793314265747,1582,1582,3.673264741897583,228.7498071193695,36.85362579644925,1599.0,52,0,Tabu,iteration,17
0,34,37,34,35,34.0,37.0,33.0,35.0,37.83855125844076,90.719459791283,0.7268262737875998,46.28100061387353,7.582880808223515,1629,1629,38.31115335868188,91.05259822560203,0.7217997465145755,46.54470215462618,7.592623039642719,1578,1578,37.60515278609946,90.46674655482325,0.732174955062912,46.00814260035949,7.60495844380453,1669,1669,35.35336381450033,87.9124755062051,0.6988896146309601,43.50836708033967,7.846281048687585,1531,1531,35.490282131661445,88.00501567398119,0.69717868338558,43.5518996865204,7.842127678835341,1595,1595,3.3620035648345947,239.5259346961975,36.919700669876775,1599.0,52,0,Tabu,iteration,18
0,34,35,34,35,34.0,37.0,33.0,35.0,36.91743684534812,89.75723967960568,0.7252002464571781,45.333370301909916,7.6308190056513485,1623,1623,39.215047021943576,92.09529780564263,0.7435736677115987,47.5807084639498,7.452909817811694,1595,1595,37.374924653405664,90.21036769138036,0.731163351416516,45.745207956600396,7.612332466078778,1659,1659,36.419986936642715,88.95427824951012,0.7021554539516656,44.54160026126716,7.781721243933253,1531,1531,36.53040752351097,89.07398119122257,0.7166144200626959,44.605178683385546,7.732042821841556,1595,1595,3.5425519943237305,250.46947598457336,37.291560596170214,1599.0,52,0,Tabu,iteration,19
0,34,33,34,35,34.0,33.0,34.0,35.0,35.339529120198264,88.14436183395291,0.7242874845105328,43.72985130111523,7.732691434480992,1614,1614,37.40075376884422,90.22047738693468,0.7456030150753769,45.731746231155846,7.559795576441666,1592,1592,36.31284236153378,89.19476567255022,0.7303712720632989,44.71459525258673,7.6701968958014195,1643,1643,36.379986919555265,89.02289077828647,0.7200784826684107,44.615219097449284,7.744525029797539,1529,1529,36.74578388507183,89.49718925671455,0.7151780137414117,45.018144909431555,7.675480728111765,1601,1601,3.6934447288513184,264.97997188568115,36.43577921104067,1599.0,52,0,Tabu,iteration,20
0,32,33,34,35,32.0,33.0,34.0,35.0,34.924704418170506,87.54698195395146,0.7149968886123211,43.11313627878035,7.787274223342944,1607,1607,36.21780303030303,89.1534090909091,0.75,44.652039141414136,7.594891376288485,1584,1584,36.64237599510104,89.48928352725046,0.7348438456827924,44.99585425597058,7.638108289589524,1633,1633,36.265319426336376,88.94198174706649,0.7262059973924381,44.517953063885294,7.706580407548284,1534,1534,37.11514392991239,89.82227784730914,0.7284105131414268,45.345876095118875,7.625955262285397,1598,1598,3.6612398624420166,279.41036009788513,36.23306935996467,1599.0,52,0,Tabu,iteration,21
0,32,33,33,35,32.0,33.0,33.0,35.0,34.41573033707865,87.0230961298377,0.7166042446941323,42.59400749063667,7.815131957738789,1602,1602,35.32070707070707,88.12563131313131,0.7291666666666666,43.65718434343435,7.6928653955971935,1584,1584,35.71938461538461,88.52923076923076,0.7286153846153847,44.03525538461531,7.713098538845054,1625,1625,35.48595689092097,88.08948399738733,0.7099934683213586,43.665989549314226,7.770431944619335,1531,1531,36.99057788944724,89.7393216080402,0.7374371859296482,45.30118718592974,7.605846000581044,1592,1592,3.5973711013793945,289.94330954551697,35.586471360707705,1599.0,52,0,Tabu,iteration,22
0,32,33,32,35,32.0,33.0,33.0,35.0,35.27486102532428,87.97344039530574,0.7263743051266214,43.53999382334773,7.726810573578813,1619,1619,34.57339163023111,87.22798251093067,0.7314178638351031,42.75617114303569,7.762804339792222,1601,1601,35.47997572815534,88.15898058252426,0.7281553398058253,43.68656553398057,7.7462696064576555,1648,1648,36.548867313915856,89.20970873786408,0.7359223300970874,44.798142394822,7.660641104048423,1545,1545,36.68198757763975,89.43478260869566,0.737888198757764,45.009453416149135,7.588904333023043,1610,1610,3.533543586730957,304.5432982444763,35.71181665505326,1599.0,52,0,Tabu,iteration,23
0,32,32,32,35,32.0,32.0,32.0,35.0,34.26670754138565,86.95953402820355,0.721030042918455,42.50729000613112,7.78495003332434,1631,1631,33.61149281698938,86.21611492816989,0.7195502810743285,41.72284821986267,7.866778055076232,1601,1601,33.94195888754535,86.53264812575574,0.7152357920193471,42.0577327690447,7.85786859574134,1654,1654,35.09443725743855,87.73156532988357,0.7315653298835705,43.33650711513584,7.743360299634698,1546,1546,35.88647642679901,88.66997518610422,0.7400744416873449,44.23135235732009,7.644850532102083,1612,1612,3.6761634349823,315.2522442340851,34.56021458603159,1599.0,52,0,Tabu,iteration,24
0,30,32,32,35,30.0,32.0,32.0,35.0,34.01481481481481,86.72222222222223,0.7265432098765432,42.305518518518454,7.792374777618048,1620,1620,33.96933667083855,86.5694618272841,0.7127659574468085,42.082446808510596,7.866552067159413,1598,1598,34.603021148036255,87.26948640483384,0.7190332326283988,42.81784894259821,7.789672940305578,1655,1655,33.40600522193211,85.9458224543081,0.7114882506527415,41.54029373368146,7.8520579828092805,1532,1532,33.78914535246413,86.47660636306925,0.734248284466625,42.03849033063001,7.7954327264190715,1603,1603,3.6971051692962646,329.62478137016296,33.956464641617174,1599.0,52,0,Tabu,iteration,25
0,31,32,32,35,30.0,32.0,32.0,35.0,34.09230769230769,86.79261538461539,0.7181538461538461,42.347673846153796,7.798743249520621,1625,1625,34.10526315789474,86.66541353383458,0.7111528822055138,42.188897243107796,7.853297409188616,1596,1596,33.65698729582577,86.24137931034483,0.7084089534180278,41.760157289776096,7.877167570834653,1653,1653,34.13939790575916,86.7467277486911,0.7205497382198953,42.34763089005238,7.801881652860871,1528,1528,33.90050062578223,86.58322903629536,0.7284105131414268,42.14752816020024,7.802325559918733,1598,1598,3.348041534423828,343.6437613964081,33.97889133551392,1599.0,52,0,Tabu,iteration,26
0,31,32,32,33,31.0,32.0,32.0,33.0,32.94420334779913,85.67265964042157,0.7203967761934283,41.24378797272156,7.873603628137862,1613,1613,33.90943396226415,86.5182389937107,0.7144654088050314,42.048572327043956,7.86148057426669,1590,1590,35.03623188405797,87.8762077294686,0.731280193236715,43.393375603864754,7.714392424229256,1656,1656,33.64871963230466,86.27314510833881,0.7183191070256073,41.864812869336795,7.803472803668528,1523,1523,33.68546365914787,86.47243107769424,0.731829573934837,42.03583959899748,7.795186995759474,1596,1596,3.5395278930664062,357.98569107055664,33.84481049711475,1599.0,52,0,Tabu,iteration,27
0,31,31,32,33,31.0,32.0,32.0,33.0,33.100371747211895,85.79491945477075,0.7218091697645601,41.358754646840104,7.866740818824715,1614,1614,34.85122410546139,87.58066541117388,0.7288135593220338,43.116710608914,7.752563774887049,1593,1593,35.07864488808227,87.81064730792498,0.736237144585602,43.335862068965476,7.703494415862543,1653,1653,32.98100851342502,85.50753110674525,0.7151277013752456,41.123667321545575,7.8690904061826155,1527,1527,33.21433060967945,85.80201131363923,0.7177875549968573,41.36808925204271,7.873421862409891,1591,1591,3.654292345046997,368.88934111595154,33.84511597277201,1599.0,52,0,Tabu,iteration,28
0,31,31,33,33,31.0,31.0,33.0,33.0,32.742414860681116,85.45820433436532,0.7145510835913312,40.999969040247635,7.890305646164807,1615,1615,33.799244808055384,86.42794210195092,0.7130270610446822,41.95109502831971,7.871875388434324,1589,1589,35.257850241545896,88.04770531400966,0.7355072463768116,43.564987922705235,7.704949059721806,1656,1656,33.48950131233596,86.05839895013123,0.7178477690288714,41.6618832020997,7.824040185745742,1524,1524,33.646394984326015,86.44576802507837,0.7310344827586207,42.010808777429546,7.796732183837433,1595,1595,3.695084571838379,379.9337866306305,33.78708124138887,1599.0,52,0,Tabu,iteration,29
0,29,31,33,33,29.0,31.0,33.0,33.0,33.40073755377996,86.12845728334358,0.7240319606637984,41.706164720344155,7.8176794019453375,1627,1627,34.14480198019802,86.75309405940594,0.7283415841584159,42.285990099009865,7.79055708158905,1616,1616,34.69677033492823,87.49222488038278,0.7446172248803827,43.0194677033493,7.697257904859981,1672,1672,32.64826700898588,85.21052631578948,0.727214377406932,40.81342105263157,7.8860167044502125,1558,1558,31.668939863608184,84.10787352758834,0.7011779293242405,39.660750154990716,8.01150203234105,1613,1613,3.655191659927368,394.47693371772766,33.311903348300056,1599.0,52,0,Tabu,iteration,30
0,27,31,33,33,27.0,31.0,33.0,33.0,32.391465677179966,84.99010513296227,0.7192331478045764,40.59047000618426,7.907950550704041,1617,1617,33.60931677018633,86.23478260869565,0.7236024844720497,41.757267080745386,7.802152344747694,1610,1610,34.09580838323353,86.91976047904191,0.7389221556886227,42.45277245508985,7.73002058588445,1670,1670,31.549069916613213,84.10904425914048,0.7126363053239256,39.67305965362412,7.991782662612733,1559,1559,32.25231338679827,84.74583590376311,0.7063541024059222,40.30227637260953,7.955711281226437,1621,1621,3.50968861579895,408.7916748523712,32.77959482680227,1599.0,52,0,Tabu,iteration,31
0,27,31,32,33,27.0,31.0,32.0,33.0,30.98076923076923,83.48387096774194,0.6997518610421837,39.053492555831276,8.03899885355571,1612,1612,32.16624843161857,84.84002509410288,0.7220828105395232,40.35981806775407,7.914493280692336,1594,1594,33.52895054282268,86.34861278648975,0.7364294330518697,41.85356453558501,7.770258737683547,1658,1658,31.49484536082474,84.04896907216495,0.7003865979381443,39.6197809278351,8.000742802084734,1552,1552,31.779293242405455,84.33663980161191,0.7061376317420954,39.87078735275885,7.998231736132932,1613,1613,3.639531135559082,422.9949903488159,31.990021361688132,1599.0,52,0,Tabu,iteration,32
0,25,31,32,33,25.0,31.0,32.0,33.0,32.25754775107825,84.9494762784966,0.7215033887861984,40.50699322242763,7.923497414151402,1623,1623,31.50250312891114,84.17834793491865,0.7171464330413017,39.69457446808507,7.963669321800901,1598,1598,33.14398064125832,85.93708408953418,0.7434966727162734,41.448911070780404,7.802239174539154,1653,1653,31.10958904109589,83.368558382257,0.6797129810828441,38.942550554468355,8.093208181102549,1533,1533,31.85491905354919,84.34557907845578,0.7017434620174346,39.89953922789544,7.970441385954568,1606,1606,3.6901535987854004,437.5111474990845,31.97370792317856,1599.0,52,0,Tabu,iteration,33
0,25,33,32,33,25.0,31.0,32.0,33.0,31.515508684863523,84.11104218362283,0.7090570719602978,39.677413151364796,8.003516342468622,1612,1612,32.27404148334381,84.94028912633564,0.7165304839723444,40.44923947203023,7.9131153931334515,1591,1591,33.59165154264973,86.4313369630974,0.7380520266182699,41.92006654567447,7.775886126427682,1653,1653,31.18199481865285,83.68976683937824,0.6988341968911918,39.25222797927457,8.029218836433785,1544,1544,31.57730673316708,84.09850374064838,0.7082294264339152,39.64374064837912,8.020867114919323,1604,1604,3.4956467151641846,447.88937163352966,32.0281006525354,1599.0,52,0,Tabu,iteration,34
0,25,33,30,33,25.0,31.0,32.0,33.0,32.753238741517585,85.47439851943246,0.729179518815546,41.02515114127086,7.88622736805603,1621,1621,31.609649122807017,84.28070175438596,0.7192982456140351,39.80013157894734,7.960669734107825,1596,1596,33.69915254237288,86.55690072639226,0.7451573849878934,42.066198547215414,7.761885815870517,1652,1652,31.255707762557076,83.51924331376387,0.6829745596868885,39.09189823874757,8.084250141996979,1533,1533,31.596141879278157,84.0068450528936,0.7006845052893591,39.55743621655256,8.002049751648002,1607,1607,3.6303160190582275,462.35865592956543,32.182778009706546,1599.0,52,0,Tabu,iteration,35
0,26,33,30,33,25.0,31.0,32.0,33.0,32.19127725856698,84.82305295950155,0.7221183800623053,40.392423676012505,7.933849145208073,1605,1605,31.61072555205047,84.21703470031545,0.7160883280757098,39.73817665615141,7.969233447994228,1585,1585,33.740425531914894,86.65349544072949,0.7428571428571429,42.13920364741642,7.747746929164055,1645,1645,30.95297191378184,83.35075114304377,0.6949706074461136,38.94145656433701,8.069318639119428,1531,1531,32.228893058161354,84.78048780487805,0.706066291432145,40.31974984365225,7.953306635848958,1599,1599,3.701096534729004,476.60852241516113,32.14485866289511,1599.0,52,0,Tabu,iteration,36
0,26,32,30,33,25.0,31.0,32.0,33.0,32.08395061728395,84.74506172839506,0.7166666666666667,40.29489506172835,7.928599315796394,1620,1620,31.54380475594493,84.18210262828536,0.7202753441802253,39.70663329161449,7.960786667684394,1598,1598,33.33716012084592,86.19093655589124,0.7438066465256797,41.703595166163176,7.787632898025536,1655,1655,31.349837133550487,83.59543973941368,0.6846905537459284,39.17201954397399,8.077922825764567,1535,1535,31.795398009950247,84.28731343283582,0.7002487562189055,39.8260074626866,7.979145848641685,1608,1608,3.3500730991363525,487.2949962615967,32.02203012751511,1599.0,52,0,Tabu,iteration,37
0,27,32,30,33,25.0,31.0,32.0,33.0,31.785134291068083,84.36602123672705,0.7170518425983761,39.94785134291067,7.964827367929626,1601,1601,31.461100569259962,83.98292220113852,0.7122074636306135,39.50251106894368,7.989788142559925,1581,1581,33.65206812652068,86.63199513381996,0.7439172749391727,42.13077858880778,7.747172485772769,1644,1644,30.94980443285528,83.38852672750978,0.6975228161668839,38.98048891786182,8.064498193125505,1534,1534,32.24142233312539,84.81409856519026,0.7067997504678727,40.342127261384896,7.949123871432937,1603,1603,3.477694034576416,501.7324287891388,32.01790595056588,1599.0,52,0,Tabu,iteration,38
0,27,31,30,33,25.0,31.0,32.0,33.0,32.01543209876543,84.64444444444445,0.7148148148148148,40.20609876543206,7.933971087823899,1620,1620,31.490294301815904,84.13650594865372,0.7226048841577959,39.64969317470262,7.96173238745835,1597,1597,33.36506024096386,86.20542168674699,0.7421686746987952,41.71266265060244,7.78223151837143,1660,1660,31.326171875,83.642578125,0.6875,39.21668619791665,8.071797878188798,1536,1536,31.812151270923746,84.27278363298203,0.6993180409175449,39.834817110973354,7.9804021749652385,1613,1613,3.6821446418762207,512.6102895736694,32.00182195749379,1599.0,52,0,Tabu,iteration,39
0,28,31,30,33,28.0,31.0,30.0,33.0,31.697007481296758,84.29613466334165,0.7175810473815462,39.877998753117225,7.967897868493814,1604,1604,31.422250316055624,83.9810366624526,0.713653603034134,39.52010113780027,7.983930771246365,1582,1582,33.15051797684339,86.04631322364412,0.7391834247410116,41.537020109689216,7.798605300446058,1641,1641,30.829204693611473,83.2542372881356,0.6955671447196871,38.82250977835718,8.074002115530561,1534,1534,32.216875,84.764375,0.704375,40.32112500000003,7.952687564580285,1600,1600,3.3310861587524414,526.7601482868195,31.863171093561448,1599.0,52,0,Tabu,iteration,40
0,28,31,29,33,28.0,31.0,30.0,33.0,32.10562075355158,84.70228536133416,0.7177269919703521,40.26631871525638,7.926545613122406,1619,1619,31.62116468378209,84.24358171571697,0.7226048841577959,39.75896681277399,7.951726667714687,1597,1597,33.60313630880579,86.47587454764776,0.7424607961399277,41.9927080820265,7.763903060589571,1658,1658,31.405985686402083,83.72804163955757,0.682498373454782,39.29117761873783,8.063106115067779,1537,1537,31.84739454094293,84.31637717121588,0.7040942928039702,39.869007444168766,7.974476974058498,1612,1612,3.5405056476593018,537.6182107925415,32.11666039469689,1599.0,52,0,Tabu,iteration,41
0,29,31,29,33,28.0,31.0,30.0,33.0,31.476875,84.05125,0.71375,39.61391250000001,7.992028752378604,1600,1600,31.416035353535353,83.96527777777777,0.7152777777777778,39.50544823232322,7.988092201074864,1584,1584,33.30493000608643,86.22093730979915,0.7419354838709677,41.7164029214852,7.78068444811602,1643,1643,31.28469055374593,83.73876221498371,0.7022801302931596,39.3115309446254,8.037405909314835,1535,1535,32.313320825515945,84.87242026266416,0.7098186366479049,40.41788617886177,7.941342407059124,1599,1599,3.3211145401000977,551.5589084625244,31.959170347776727,1599.0,52,0,Tabu,iteration,42
