,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,43,39,41,34.0,43.0,39.0,41.0,44.06232091690544,97.79011461318052,0.7607449856733525,53.023775071633274,7.181969254365661,1396,1396,46.749470712773466,100.76993648553281,0.781227946365561,55.95201129146079,7.001826120713663,1417,1417,45.33048433048433,99.2542735042735,0.7656695156695157,54.37630341880343,7.152213968826617,1404,1404,46.392461197339244,100.01256467110126,0.7634885439763488,55.262365114560275,7.1176936015211965,1353,1353,43.253246753246756,96.73160173160173,0.7431457431457431,51.932799422799505,7.3704521616405,1386,1386,3.176206588745117,154.6700096130371,45.157596782149845,1397.8,22,0,Tabu,iteration,12
0,34,42,39,41,34.0,43.0,39.0,41.0,43.91911238367931,97.59699355762348,0.7623478883321403,52.82496778811733,7.188409582030362,1397,1397,45.82863187588152,99.91184767277856,0.7792665726375176,55.08154442877304,7.038021325607854,1418,1418,46.16548295454545,100.0127840909091,0.7698863636363636,55.14247159090898,7.101668844267732,1408,1408,46.62876008804108,100.22670579603815,0.768892149669846,55.48301540719006,7.069394936653247,1363,1363,44.27069834413247,97.73146148308135,0.7357811375089993,52.93780417566592,7.316972387187766,1389,1389,3.347221612930298,167.89270758628845,45.36253712925596,1397.8,22,0,Tabu,iteration,13
0,34,42,39,39,34.0,43.0,39.0,41.0,43.80299785867238,97.72305496074233,0.7701641684511064,52.93495360456817,7.160464805299614,1401,1401,44.81333333333333,98.89473684210526,0.7880701754385965,54.07047017543861,7.068395512537327,1425,1425,45.753726046841734,99.611071682044,0.7714691270404542,54.74763662171751,7.092316024448486,1409,1409,46.65544989027067,100.61228968544258,0.7951719092904169,55.84114850036564,6.982351459026114,1367,1367,46.24175035868006,99.8012912482066,0.7553802008608321,55.00020803443328,7.165762889235666,1394,1394,3.3663523197174072,174.62170600891113,45.453451497559634,1397.8,22,0,Tabu,iteration,14
0,34,40,39,39,34.0,43.0,39.0,41.0,42.58898305084746,96.29661016949153,0.7528248587570622,51.50725988700569,7.251747018572175,1416,1416,44.97081306462822,99.12925642807505,0.7991660875608061,54.305712300208505,7.022515206128649,1439,1439,45.90570021111893,99.83040112596763,0.7832512315270936,54.980893736805044,7.0247716688852435,1421,1421,46.11781818181818,100.09818181818181,0.7985454545454546,55.34746909090912,6.96511465003447,1375,1375,46.36973590292648,99.90649536045682,0.7594575303354747,55.10568879371873,7.101839230744498,1401,1401,3.3747599124908447,187.51813745498657,45.19061008226786,1397.8,22,0,Tabu,iteration,15
0,33,40,39,39,33.0,40.0,39.0,39.0,40.9873417721519,94.5365682137834,0.750351617440225,49.74080168776377,7.377084723818842,1422,1422,43.89004149377593,97.91632088520055,0.7842323651452282,53.10495159059472,7.096160671947346,1446,1446,45.47235829251225,99.48985304408677,0.7907627711686495,54.63580125962209,7.019186850688422,1429,1429,44.12789017341041,97.86127167630057,0.7760115606936416,53.080722543352536,7.1078684132469165,1384,1384,45.00568181818182,98.61931818181819,0.7713068181818182,53.807933238636316,7.140308981528037,1408,1408,3.396763563156128,200.60419011116028,43.89666271000646,1397.8,22,0,Tabu,iteration,16
0,33,40,37,39,33.0,40.0,37.0,39.0,41.279715302491105,94.92455516014235,0.7480427046263345,50.17256939501776,7.3705542340506405,1405,1405,42.08350877192982,96.09473684210526,0.7859649122807018,51.281087719298256,7.233657101369921,1425,1425,43.67748764996471,97.54128440366972,0.7791107974594214,52.71654904728301,7.146212084915826,1417,1417,42.959213401311,96.60451565914057,0.7800436999271668,51.86003641660595,7.187412289622609,1373,1373,44.303330970942596,97.9475549255847,0.7661233167965982,53.13137491141036,7.1356375702963275,1411,1411,3.248828887939453,213.88787388801575,42.86065121932784,1397.8,22,0,Tabu,iteration,17
0,33,40,38,39,33.0,40.0,37.0,39.0,40.39602555003549,93.94109297374024,0.7430801987224982,49.16045422285312,7.423447112997299,1409,1409,43.27905358385525,97.32428670842032,0.7891440501043842,52.501565762004205,7.139518749570834,1437,1437,45.29796205200281,99.32607167955024,0.7926914968376669,54.46399859451859,7.016224718000618,1423,1423,44.201595358955764,97.9804205946338,0.78535170413343,53.22812182741118,7.089075421608381,1379,1379,44.383745583038866,98.0374558303887,0.773851590106007,53.216261484098816,7.14666030318892,1415,1415,3.1258440017700195,227.07414197921753,43.51167642557763,1397.8,22,0,Tabu,iteration,18
0,33,38,38,39,33.0,38.0,38.0,39.0,41.61850533807829,95.19572953736655,0.7565836298932385,50.39142348754454,7.3654592023839704,1405,1405,41.9337561663143,95.90274841437632,0.7702607470049331,51.07484848484841,7.251802480989395,1419,1419,41.72611464968153,95.44444444444444,0.7650389242745931,50.618322717622114,7.296202926812243,1413,1413,41.905908096280086,95.48869438366157,0.7768052516411379,50.737724288840205,7.2630730147767695,1371,1371,44.22403982930299,97.88122332859174,0.7724039829302988,53.0877667140825,7.115175133047456,1406,1406,3.1698248386383057,237.03588008880615,42.28166481593144,1397.8,22,0,Tabu,iteration,19
0,33,36,38,39,33.0,36.0,38.0,39.0,41.671480144404335,95.24404332129964,0.7472924187725631,50.46283754512638,7.372037303708295,1385,1385,41.81223328591749,95.49644381223328,0.7660028449502134,50.70435277382645,7.325942545693831,1406,1406,42.810071942446044,96.70935251798561,0.7769784172661871,51.85705035971224,7.21489628142599,1390,1390,40.8125,94.32514880952381,0.7619047619047619,49.58899553571436,7.347869893834133,1344,1344,41.98552821997106,95.51808972503618,0.7720694645441389,50.75141099855293,7.256737201787227,1382,1382,3.1880381107330322,250.40911173820496,41.81836271854779,1397.8,22,0,Tabu,iteration,20
0,31,36,38,39,33.0,36.0,38.0,39.0,42.12737508796622,95.72906403940887,0.7579169598874033,50.965700211118865,7.307817884682217,1421,1421,43.30175438596491,97.1901754385965,0.767719298245614,52.365249122807015,7.174690097784646,1425,1425,43.34904996481351,97.11963406052077,0.7762139338494018,52.28238564391264,7.162477334859799,1421,1421,40.96061269146608,94.37199124726477,0.7695113056163384,49.66326768781908,7.343372899964062,1371,1371,40.76341807909605,94.32838983050847,0.7761299435028248,49.552598870056514,7.319175224582791,1416,1416,3.0983972549438477,263.57934832572937,42.100442041861356,1397.8,22,0,Tabu,iteration,21
0,31,36,37,39,31.0,36.0,37.0,39.0,41.85916489738146,95.35456475583864,0.7572540693559802,50.579200283085626,7.326872689677008,1413,1413,43.05836849507735,96.87974683544304,0.7693389592123769,52.04880450070334,7.1960754230490185,1422,1422,43.12087139845397,96.92902319044272,0.7835558678847505,52.077962052002896,7.165193490226061,1423,1423,40.63483965014577,94.02405247813411,0.7645772594752187,49.29295189504377,7.370253445806106,1372,1372,39.83462897526502,93.38303886925794,0.7632508833922261,48.62072791519433,7.407331292689153,1415,1415,3.3951854705810547,273.4540114402771,41.70157468326472,1397.8,22,0,Tabu,iteration,22
0,31,38,37,39,31.0,36.0,37.0,39.0,42.11126961483595,95.57917261055634,0.7546362339514978,50.819315263908685,7.333840982093359,1402,1402,42.596626844694306,96.378074490513,0.7659873506676037,51.557568517217256,7.250361383960346,1423,1423,43.1318214032601,96.88377037562013,0.778880226789511,52.04063075832749,7.202699722004646,1411,1411,40.578055964653906,93.9440353460972,0.7665684830633285,49.22726804123706,7.389755065519814,1358,1358,41.017768301350394,94.62046908315565,0.7732764747690121,49.8324093816631,7.314426121801714,1407,1407,3.119828224182129,286.4645314216614,41.88710842575893,1397.8,22,0,Tabu,iteration,23
0,31,38,38,39,31.0,38.0,38.0,39.0,41.68037518037518,95.16522366522366,0.7453102453102453,50.37610389610395,7.376221887185711,1386,1386,41.75302491103203,95.45338078291815,0.7601423487544484,50.65145907473309,7.326868917053414,1405,1405,42.56599713055954,96.39598278335724,0.772596843615495,51.57078909612625,7.239972920869466,1394,1394,40.510022271714924,93.92724573125464,0.7594654788418709,49.20469190794349,7.379995371361915,1347,1347,41.9175704989154,95.43311641359364,0.7707881417208966,50.67289226319599,7.260622461043821,1383,1383,3.383744716644287,299.6428151130676,41.68539799851941,1397.8,22,0,Tabu,iteration,24
0,31,38,38,40,31.0,38.0,38.0,40.0,40.73007896625987,94.16008614501077,0.7351040918880115,49.39007178750903,7.445735541067079,1393,1393,41.49823071479123,95.24345364472752,0.7615003538570417,50.417211606510904,7.345180444243558,1413,1413,42.59498207885304,96.46308243727599,0.771326164874552,51.62248745519711,7.222508809809032,1395,1395,40.18483063328424,93.61782032400589,0.7584683357879234,48.88921944035337,7.4110629189936414,1358,1358,43.06402877697842,96.72230215827338,0.7784172661870503,51.949776978417184,7.186636353825661,1390,1390,3.3376214504241943,312.913378238678,41.61443023403335,1397.8,22,0,Tabu,iteration,25
0,32,38,38,40,31.0,38.0,38.0,40.0,41.34283677833214,94.92088382038489,0.7526728439059159,50.14173913043482,7.3877229884545335,1403,1403,41.41607898448519,95.33004231311706,0.767277856135402,50.4986389280677,7.300705081574288,1418,1418,42.17434443656981,95.93196314670446,0.7682494684620836,51.092395464209744,7.259845951687554,1411,1411,41.45401459854015,94.96204379562043,0.7708029197080292,50.22248905109496,7.306253123163098,1370,1370,43.898788310762654,97.50035637918745,0.7733428367783322,52.70332145402706,7.144915877457418,1403,1403,3.3844895362854004,325.985134601593,42.05721262173799,1397.8,22,0,Tabu,iteration,26
0,32,38,38,38,31.0,38.0,38.0,40.0,41.66257225433526,95.17413294797687,0.7478323699421965,50.382810693641616,7.375250520861027,1384,1384,41.38210227272727,95.00213068181819,0.7535511363636364,50.20164772727273,7.362232054450141,1408,1408,42.821120689655174,96.68247126436782,0.7744252873563219,51.829389367816006,7.220856577024085,1392,1392,40.50074183976261,94.02596439169139,0.7596439169139466,49.29111275964397,7.365425428996867,1348,1348,42.01591895803184,95.5904486251809,0.7691751085383502,50.83931982633866,7.253862396914508,1382,1382,3.363886594772339,339.44872975349426,41.67649120290243,1397.8,22,0,Tabu,iteration,27
0,32,37,38,38,31.0,38.0,38.0,40.0,42.161059413027914,95.65425912670007,0.7573371510379384,50.894881889763695,7.3328929145680695,1397,1397,43.004929577464786,96.77253521126761,0.7690140845070422,51.946056338028136,7.221010883661365,1420,1420,43.28246983676366,97.06742370475514,0.7750177430801988,52.219645138396025,7.195241849723388,1409,1409,40.820191599115695,94.20781134856301,0.7641857037582903,49.474753131908635,7.370671257507346,1357,1357,41.34212401995723,94.93727726300784,0.7733428367783322,50.15416963649314,7.292457808351413,1403,1403,3.1303272247314453,349.09105253219604,42.12215488926586,1397.8,22,0,Tabu,iteration,28
0,32,37,39,38,31.0,38.0,38.0,40.0,41.89089595375722,95.36054913294798,0.7492774566473989,50.56660404624275,7.362228940177294,1384,1384,41.54513148542999,95.17981520966596,0.7569296375266524,50.38360341151391,7.352835198454811,1407,1407,42.781048097631015,96.69059583632448,0.7724335965541995,51.86842067480262,7.216168555458642,1393,1393,40.60698365527489,94.17459138187222,0.7615156017830609,49.42234026745906,7.359909557804086,1346,1346,42.09479015918958,95.65991316931982,0.7698986975397974,50.895513748191064,7.246630146419083,1382,1382,3.1296043395996094,359.01857590675354,41.783769870256535,1397.8,22,0,Tabu,iteration,29
0,32,38,39,38,31.0,38.0,38.0,40.0,40.91594827586207,94.43031609195403,0.7392241379310345,49.65533045977009,7.422340896626181,1392,1392,41.264830508474574,94.99717514124293,0.7584745762711864,50.18544491525433,7.352294138500373,1416,1416,42.308022922636106,96.08166189111748,0.7750716332378224,51.24499999999997,7.244774464952526,1396,1396,40.815305371596764,94.29139072847683,0.7682119205298014,49.54658572479762,7.354896717027451,1359,1359,43.37095614665708,96.99424874191229,0.7785765636232926,52.20708123652045,7.164202216718034,1391,1391,3.2297897338867188,372.3551218509674,41.735012645045316,1397.8,22,0,Tabu,iteration,30
0,30,38,39,38,31.0,38.0,38.0,40.0,42.07549857549858,95.66737891737891,0.7549857549857549,50.886987179487285,7.330775870327874,1404,1404,42.618679775280896,96.41573033707866,0.7626404494382022,51.57807584269659,7.245061620519579,1424,1424,43.178140525195175,96.93825408090845,0.7714691270404542,52.102704045422236,7.200521301854615,1409,1409,40.73254959588538,94.12637766348273,0.7612049963262307,49.41603232916967,7.3746257793656875,1361,1361,41.50530785562633,95.14154281670206,0.7799009200283086,50.35675866949745,7.2630685436602604,1413,1413,3.09722638130188,382.3016278743744,42.02203526549728,1397.8,22,0,Tabu,iteration,31
0,30,40,39,38,30.0,40.0,39.0,38.0,40.69583931133429,94.16068866571018,0.7388809182209469,49.398816355810574,7.447025577090467,1394,1394,41.02471751412429,94.69632768361582,0.7563559322033898,49.887648305084745,7.382635800675749,1416,1416,42.439828080229226,96.29512893982807,0.7808022922636103,51.43792979942703,7.233252835788977,1396,1396,40.325,93.76102941176471,0.7669117647058824,49.018852941176405,7.393624697107188,1360,1360,43.40301724137931,97.01436781609195,0.7758620689655172,52.23191091954019,7.162962524121152,1392,1392,3.383545160293579,395.90154480934143,41.57768042941342,1397.8,22,0,Tabu,iteration,32
0,28,40,39,38,30.0,40.0,39.0,38.0,41.791489361702126,95.35886524822695,0.7546099290780142,50.585099290780185,7.3481657752438005,1410,1410,42.31652661064426,96.0280112044818,0.7605042016806722,51.1995238095238,7.271938576099758,1428,1428,43.08563340410474,96.82165605095541,0.772823779193206,51.99313517338991,7.202198503018214,1413,1413,40.62765179224579,93.98463789319678,0.7651792245793709,49.26202633504025,7.388085365159699,1367,1367,41.041637261820746,94.69089625970359,0.781227946365561,49.903246294989295,7.297908435332775,1417,1417,3.386492967605591,408.99656319618225,41.772587686103535,1397.8,22,0,Tabu,iteration,33
0,28,40,37,38,28.0,40.0,37.0,38.0,41.391643059490086,94.81232294617564,0.7528328611898017,50.069922096317256,7.370361246138932,1412,1412,42.780196629213485,96.53932584269663,0.7640449438202247,51.70344101123598,7.218289479769688,1424,1424,42.48876404494382,96.20294943820225,0.7823033707865169,51.35546348314603,7.221915789643608,1424,1424,40.228134110787174,93.58381924198251,0.7543731778425656,48.833265306122485,7.408102805265144,1372,1372,39.39321074964639,92.92857142857143,0.7517680339462518,48.15492927864219,7.447622206417431,1414,1414,3.2767207622528076,419.0182590484619,41.25638971881619,1397.8,22,0,Tabu,iteration,34
0,28,40,35,38,28.0,40.0,37.0,38.0,41.861702127659576,95.4886524822695,0.7631205673758865,50.720524822695076,7.271978422509848,1410,1410,43.753366406803686,97.6094968107725,0.780297661233168,52.77866761162293,7.125279023671904,1411,1411,42.99789325842696,96.91292134831461,0.7731741573033708,52.0422823033707,7.185299624393111,1424,1424,39.9078947368421,93.31213450292398,0.7580409356725146,48.56115497076025,7.418639054176885,1368,1368,38.58315488936474,91.9764453961456,0.7466095645967167,47.18688793718775,7.540068588417375,1401,1401,3.345097541809082,432.3553955554962,41.42080228381941,1397.8,22,0,Tabu,iteration,35
0,28,42,35,38,28.0,40.0,37.0,38.0,41.34443656980864,94.77675407512403,0.7547838412473423,50.011757618710114,7.372736373412128,1411,1411,43.67671809256662,97.50350631136045,0.7776998597475456,52.68064516129033,7.169820600490369,1426,1426,42.235955056179776,96.03651685393258,0.7710674157303371,51.201608146067436,7.234229901349944,1424,1424,40.27935813274982,93.63749088256746,0.7578409919766593,48.88847556528084,7.404269591200197,1371,1371,39.286118980169974,92.84419263456091,0.7556657223796034,48.069837110481615,7.448472459154923,1412,1412,3.107795000076294,445.28226613998413,41.36451736629497,1397.8,22,0,Tabu,iteration,36
0,27,42,35,38,28.0,40.0,37.0,38.0,41.70184135977337,95.22662889518413,0.7613314447592068,50.48017705382438,7.3169233408245855,1412,1412,43.6182074805928,97.43472124206069,0.776287932251235,52.62328158080458,7.162712744197003,1417,1417,42.884588318085854,96.69247009148486,0.7790288529204785,51.835172413793195,7.189570067200794,1421,1421,40.15801024140453,93.55303584491587,0.7505486466715435,48.79328456474032,7.417670998868811,1367,1367,38.91205673758865,92.3709219858156,0.7475177304964539,47.59524822695034,7.499023296199996,1410,1410,3.349687099456787,458.88510847091675,41.45494082748904,1397.8,22,0,Tabu,iteration,37
0,27,42,35,36,27.0,42.0,35.0,36.0,41.189189189189186,94.73684210526316,0.7624466571834992,49.94500000000003,7.300245464986297,1406,1406,43.280851063829786,97.25106382978723,0.7921985815602837,52.418971631205686,7.113762343131677,1410,1410,41.90742049469964,95.66148409893992,0.76113074204947,50.7786784452296,7.265421731800187,1415,1415,38.48212983223924,91.83223924142962,0.74981765134938,47.067797228300506,7.530045614225175,1371,1371,38.81623931623932,92.25213675213675,0.7371794871794872,47.44502849002857,7.518735328217772,1404,1404,3.1019351482391357,468.6741752624512,40.73516597923943,1397.8,22,0,Tabu,iteration,38
0,27,42,35,35,27.0,42.0,35.0,35.0,40.75232641374374,94.2619899785254,0.7680744452397996,49.472748747315705,7.320705527057404,1397,1397,43.13247863247863,97.19871794871794,0.7970085470085471,52.36044159544164,7.106964968621289,1404,1404,40.97428571428571,94.61785714285715,0.7607142857142857,49.768921428571446,7.339169971429927,1400,1400,38.08136094674556,91.4326923076923,0.746301775147929,46.6598816568047,7.568201034482596,1352,1352,38.927390366642705,92.35657800143781,0.7519769949676491,47.55227893601723,7.507754568727715,1391,1391,3.149272918701172,481.70628094673157,40.37356841477927,1397.8,22,0,Tabu,iteration,39
0,27,42,33,35,27.0,42.0,33.0,35.0,39.67186392629341,93.30545712260808,0.7668320340184267,48.50819985825655,7.368740111853172,1411,1411,41.11354019746121,95.04160789844852,0.7820874471086037,50.20852609308874,7.2423266095588055,1418,1418,41.262446657183496,95.0597439544808,0.7773826458036984,50.19384779516354,7.27255761496725,1406,1406,39.50948905109489,93.06569343065694,0.7664233576642335,48.2904306569343,7.424027627521196,1370,1370,40.18162393162393,93.88532763532764,0.7742165242165242,49.04721509971518,7.333795289358841,1404,1404,3.1110196113586426,495.00912499427795,40.34779275273139,1397.8,22,0,Tabu,iteration,40
0,26,42,33,35,26.0,42.0,33.0,35.0,39.109207708779444,92.65167737330478,0.7587437544610992,47.86042826552463,7.417538532821028,1401,1401,41.705630791161795,95.72772630078403,0.7933000712758375,50.90267997148972,7.174362504286039,1403,1403,40.49355300859599,94.2070200573066,0.7664756446991404,49.34503581661893,7.328900461366303,1396,1396,39.687546057479736,93.23286661753869,0.7722918201915991,48.46383935151063,7.402870843312213,1357,1357,39.228734810578985,92.87276626161544,0.7519656897784132,48.04645461043608,7.414600487346195,1399,1399,3.3224294185638428,504.64019680023193,40.04493447531919,1397.8,22,0,Tabu,iteration,41
0,26,40,33,35,26.0,40.0,33.0,35.0,38.66976411722659,92.1915654038599,0.7576840600428878,47.39157255182268,7.450248368449279,1399,1399,40.697424892703864,94.80901287553648,0.8061516452074392,49.965014306151566,7.204563597202964,1398,1398,39.717875089734385,93.55061019382627,0.782483847810481,48.70131371141424,7.3162107235246365,1393,1393,38.811487481590575,92.25331369661266,0.7577319587628866,47.5018262150221,7.456763343350824,1358,1358,39.43916486681066,92.90424766018718,0.7588192944564435,48.1089416846652,7.39397755003824,1389,1389,3.324618339538574,514.5874350070953,39.46714328961322,1397.8,22,0,Tabu,iteration,42
