,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,45,35,41,37.0,45.0,35.0,41.0,42.453376205787784,95.78376205787781,0.7580385852090032,51.1223151125402,7.343524640207555,1244,1244,40.549227013832386,93.46786004882019,0.7192839707078926,48.79654190398692,7.594125396433932,1229,1229,42.03351519875292,95.32112236944661,0.734996102883866,50.69240841777079,7.4289363737042695,1283,1283,40.71295512277731,93.43522438611346,0.7061812023708721,48.84006773920409,7.593624247634227,1181,1181,39.96810207336523,93.06459330143541,0.7161084529505582,48.40271929824555,7.619753363595343,1254,1254,2.991154909133911,120.18343424797058,41.14343512290313,1236.2,42,0,Tabu,iteration,10
0,37,45,35,39,37.0,45.0,35.0,41.0,41.0032414910859,94.23905996758509,0.7447325769854133,49.59568071312808,7.438366825557046,1234,1234,42.12797374897457,95.17309269893356,0.7301066447908121,50.50047579983583,7.44865056700089,1219,1219,41.72585669781932,95.01869158878505,0.7235202492211839,50.37479750778821,7.460361113061549,1284,1284,41.26468085106383,94.25021276595744,0.7259574468085106,49.66979574468084,7.502407026627209,1175,1175,40.48103309120258,93.49394673123487,0.7046004842615012,48.85935431799842,7.6008525706791366,1239,1239,2.97270131111145,132.22160053253174,41.32055717602925,1236.2,42,0,Tabu,iteration,11
0,37,45,34,39,37.0,45.0,34.0,39.0,40.78775510204082,94.10285714285715,0.7502040816326531,49.48377959183673,7.448343579294327,1225,1225,40.9396694214876,94.01239669421487,0.7297520661157024,49.33478512396693,7.510330163624149,1210,1210,40.83568075117371,93.91236306729265,0.7104851330203443,49.279960876369366,7.540484490475796,1278,1278,41.10790144435004,94.08411214953271,0.723874256584537,49.50570943075613,7.507635611934945,1177,1177,41.253852392538526,94.27250608272506,0.7185725871857259,49.63325223033252,7.551570070609293,1233,1233,3.2334957122802734,144.72376084327698,40.984971822318144,1236.2,42,0,Tabu,iteration,12
0,37,45,33,39,37.0,45.0,34.0,39.0,40.47993447993448,93.8067158067158,0.7461097461097461,49.18695331695327,7.478769850279598,1221,1221,40.857142857142854,93.984219269103,0.7267441860465116,49.313895348837264,7.512203692366252,1204,1204,40.760284810126585,93.86392405063292,0.7231012658227848,49.22656645569615,7.519013903909862,1264,1264,41.232280102476516,94.25192143467122,0.7250213492741246,49.67361229718192,7.480245980826648,1171,1171,41.63510204081633,94.64571428571429,0.7142857142857143,50.003738775510236,7.51127354434808,1225,1225,3.219508647918701,157.663729429245,40.99294885809935,1236.2,42,0,Tabu,iteration,13
0,37,46,33,39,37.0,46.0,33.0,39.0,40.356443719412724,93.6378466557912,0.7438825448613376,49.0055954323002,7.481803620719529,1226,1226,40.880264244426094,93.94467382328654,0.7274979355904211,49.27582989265074,7.520290952081495,1211,1211,40.76134585289515,93.87010954616588,0.7136150234741784,49.22321596244131,7.544522523382996,1278,1278,40.76230899830221,93.72156196943973,0.7215619694397284,49.136375212224124,7.531332703143016,1178,1178,41.096512570965125,94.07948094079481,0.7145174371451744,49.43158961881591,7.564661399622405,1233,1233,3.2061214447021484,170.1701636314392,40.77137507720026,1236.2,42,0,Tabu,iteration,14
0,37,46,32,39,37.0,46.0,33.0,39.0,40.28255528255528,93.60442260442261,0.7436527436527437,48.99345618345617,7.495159650110625,1221,1221,40.427385892116185,93.46804979253112,0.7244813278008299,48.80241493775933,7.556358126728531,1205,1205,40.84123222748815,93.92338072669826,0.7227488151658767,49.29215639810428,7.5154124725065055,1266,1266,41.0042662116041,93.97098976109216,0.726962457337884,49.40151877133101,7.5040103370126925,1172,1172,41.41353996737357,94.42332789559543,0.7104404567699837,49.77568515497556,7.5245277861894735,1226,1226,2.9847214221954346,182.22110438346863,40.79379591622745,1236.2,42,0,Tabu,iteration,15
0,37,46,32,40,37.0,46.0,32.0,40.0,40.00408496732026,93.19934640522875,0.7418300653594772,48.57842320261446,7.5143936808341225,1224,1224,40.72870140612076,93.77915632754342,0.7253928866832092,49.10923076923073,7.5292089070894885,1209,1209,40.64006259780908,93.7073552425665,0.7097026604068858,49.08214397496082,7.55402877353409,1278,1278,40.712224108658745,93.5848896434635,0.7190152801358234,48.99966893039048,7.542265848580974,1178,1178,40.66828872668289,93.59691808596918,0.7096512570965126,48.95862124898625,7.601470327213079,1233,1233,3.1978516578674316,191.62892889976501,40.55067236131835,1236.2,42,0,Tabu,iteration,16
0,37,46,32,42,37.0,46.0,32.0,40.0,41.605177993527505,94.98381877022653,0.7443365695792881,50.313228155339765,7.382023210633907,1236,1236,41.12550937245314,94.13773431132844,0.7188264058679706,49.4646373268134,7.541118898628042,1227,1227,40.90069821567106,94.2234290147401,0.7230411171450737,49.57888285492629,7.516328398284643,1289,1289,39.85326547921968,92.67090754877015,0.7005937234944869,48.09318066157759,7.642652701350848,1179,1179,39.54032258064516,92.50967741935484,0.6983870967741935,47.861548387096754,7.664505790036279,1240,1240,3.3162944316864014,204.6250021457672,40.60499472830331,1236.2,42,0,Tabu,iteration,17
0,37,47,32,42,37.0,46.0,32.0,40.0,42.28502415458937,95.68438003220612,0.7520128824476651,51.022061191626484,7.348330088514614,1242,1242,40.09268292682927,93.03983739837399,0.7065040650406504,48.37017073170734,7.6287952068391425,1230,1230,41.46034214618974,94.81026438569207,0.7348367029548989,50.15536547433903,7.461655720038509,1286,1286,39.83925549915398,92.52453468697124,0.700507614213198,47.943646362098065,7.656867084893624,1182,1182,39.198564593301434,92.24401913875599,0.7065390749601276,47.59849282296656,7.676938874942807,1254,1254,3.270989179611206,217.56441402435303,40.575173864012754,1236.2,42,0,Tabu,iteration,18
0,37,47,31,42,37.0,47.0,31.0,42.0,41.41504854368932,94.77508090614887,0.7435275080906149,50.10007281553394,7.394893580722971,1236,1236,40.60603588907015,93.58075040783034,0.7161500815660685,48.905407830342526,7.582453406708392,1226,1226,40.433229813664596,93.71506211180125,0.718167701863354,49.076187888198774,7.552708453134104,1288,1288,39.76844783715013,92.55131467345208,0.6980491942324003,47.98547073791342,7.650863166469564,1179,1179,39.119258662369056,92.07010475423046,0.693795326349718,47.42995970991127,7.701933318250374,1241,1241,3.1027040481567383,230.15923523902893,40.26840414918865,1236.2,42,0,Tabu,iteration,19
0,37,47,30,42,37.0,47.0,30.0,42.0,40.438767234387676,93.72668288726683,0.740470397404704,49.06961070559605,7.470084483061054,1233,1233,40.66475409836065,93.73934426229508,0.7180327868852459,49.06776229508197,7.560151261492781,1220,1220,40.40342679127726,93.59813084112149,0.705607476635514,48.939727414330235,7.563685434138633,1284,1284,40.27148936170213,93.11234042553191,0.7165957446808511,48.5511063829787,7.597534657038214,1175,1175,39.40630048465267,92.31017770597738,0.697092084006462,47.66740710823908,7.683393285065077,1238,1238,3.257774829864502,242.59683561325073,40.23694759407608,1236.2,42,0,Tabu,iteration,20
0,37,47,30,41,37.0,47.0,30.0,41.0,39.85551020408163,93.09551020408163,0.7379591836734694,48.47493061224492,7.52251849478571,1225,1225,40.56942148760331,93.6297520661157,0.7239669421487603,48.94672727272727,7.5432603493538215,1210,1210,40.03362001563722,93.03831118060985,0.7028928850664582,48.402963252541056,7.609938735113754,1279,1279,40.04668930390493,92.92444821731749,0.7130730050933786,48.33251273344656,7.5863628646122185,1178,1178,40.473641524736415,93.42173560421736,0.7088402270884022,48.79090024330902,7.6151980565652995,1233,1233,3.167710065841675,252.06583714485168,40.195776507192704,1236.2,42,0,Tabu,iteration,21
0,37,47,29,41,37.0,47.0,30.0,41.0,39.89754098360656,93.04754098360655,0.7311475409836066,48.43777049180324,7.537556840058705,1220,1220,39.92868988391376,92.99253731343283,0.7164179104477612,48.321932006633546,7.593633644403117,1206,1206,39.918833727344364,92.92986603624901,0.7155240346729709,48.30386918833727,7.594187546175651,1269,1269,40.720136518771334,93.63310580204778,0.7175767918088737,49.04860068259381,7.529064320382126,1172,1172,40.84722222222222,93.7875816993464,0.7066993464052288,49.12724673202615,7.5695765618393915,1224,1224,3.0294039249420166,261.1856791973114,40.26248466717165,1236.2,42,0,Tabu,iteration,22
0,37,47,29,43,37.0,47.0,29.0,43.0,40.16139497161395,93.43227899432279,0.7364152473641524,48.781476074614766,7.499359903261095,1233,1233,40.476229508196724,93.50983606557377,0.7114754098360656,48.81463934426223,7.576766614065977,1220,1220,40.15432579890881,93.28760717069369,0.7061574434918161,48.64286048324241,7.587334296554743,1283,1283,39.780425531914894,92.47659574468085,0.7080851063829787,47.91040851063831,7.641455092075389,1175,1175,39.24474959612278,92.11389337641357,0.6962843295638126,47.48343295638118,7.699058848603326,1238,1238,3.1597213745117188,273.78953313827515,39.96342508135143,1236.2,42,0,Tabu,iteration,23
0,38,47,29,43,37.0,47.0,29.0,43.0,40.82836422240129,94.23368251410153,0.7397260273972602,49.56634971796941,7.433840124551704,1241,1241,40.2536704730832,93.27079934747145,0.7112561174551386,48.59779771615014,7.612286679721464,1226,1226,40.3027950310559,93.57608695652173,0.718944099378882,48.93701086956519,7.559610217918328,1288,1288,39.78710771840543,92.60220525869381,0.7014418999151824,48.00534351145037,7.645735665383699,1179,1179,38.987117552334944,91.9476650563607,0.6892109500805152,47.289178743961415,7.701106420569734,1242,1242,3.2110297679901123,286.4429302215576,40.03181099945615,1236.2,42,0,Tabu,iteration,24
0,36,47,29,43,36.0,47.0,29.0,43.0,39.30555555555556,92.47875816993464,0.7328431372549019,47.86039215686276,7.573455579359373,1224,1224,40.11900826446281,93.10247933884297,0.7223140495867768,48.42859504132239,7.585640624607268,1210,1210,39.98278560250391,93.02034428794992,0.7057902973395931,48.39995305164323,7.6051379375386245,1278,1278,39.73938879456706,92.66298811544992,0.7173174872665535,48.071638370118826,7.603281518020218,1178,1178,40.25405844155844,93.24675324675324,0.7021103896103896,48.610982142857154,7.626033530186287,1232,1232,3.1967556476593018,299.1467123031616,39.88015933172956,1236.2,42,0,Tabu,iteration,25
0,36,49,29,43,36.0,49.0,29.0,43.0,40.71393841166937,93.98946515397083,0.7398703403565641,49.33367909238245,7.458846863691606,1234,1234,39.88997555012225,92.85656071719642,0.7057864710676447,48.18249388753058,7.635886430574299,1227,1227,39.88673390224981,93.10628394103956,0.7137315748642359,48.469107835531396,7.599715442049358,1289,1289,39.47372881355932,92.21016949152542,0.7008474576271186,47.638279661016924,7.667423920300896,1180,1180,38.63306451612903,91.48548387096774,0.6879032258064516,46.8554758064515,7.74449533743062,1240,1240,3.0008511543273926,308.61386370658875,39.71948823874595,1236.2,42,0,Tabu,iteration,26
0,36,50,29,43,36.0,49.0,29.0,43.0,41.64141821112006,94.9709911361805,0.7421434327155519,50.29834004834813,7.405423223611102,1241,1241,39.40569105691057,92.3048780487805,0.7056910569105691,47.63044715447164,7.684679975059823,1230,1230,41.13286713286713,94.40326340326341,0.7342657342657343,49.75520590520593,7.498873777072256,1287,1287,39.06440677966102,91.71186440677967,0.6932203389830508,47.119177966101745,7.712286095219778,1180,1180,38.44835868694956,91.44515612489992,0.6933546837469976,46.808078462770276,7.743883483482235,1249,1249,3.1721503734588623,318.1880462169647,39.93854837350167,1236.2,42,0,Tabu,iteration,27
0,36,50,29,45,36.0,49.0,29.0,43.0,42.06537530266344,95.31719128329298,0.735270379338176,50.653849878934565,7.410827243449106,1239,1239,40.126333059885155,93.04019688269074,0.7030352748154225,48.36942575881874,7.641157734212421,1219,1219,41.20234375,94.39765625,0.73203125,49.777945312499995,7.503041721338358,1280,1280,39.755744680851066,92.42553191489361,0.6868085106382978,47.821659574468086,7.686805340076835,1175,1175,38.38461538461539,91.4853291038858,0.7073750991276765,46.81935765265662,7.703306508013035,1261,1261,3.176450252532959,327.7144958972931,40.306882435603015,1236.2,42,0,Tabu,iteration,28
0,36,50,29,47,36.0,50.0,29.0,47.0,41.851670741646295,95.07660961695191,0.7277913610431948,50.398117359413185,7.448582957859811,1227,1227,39.635235732009924,92.63854425144747,0.7022332506203474,47.94026468155504,7.669223057970807,1209,1209,38.05110062893082,91.19732704402516,0.7091194968553459,46.5722562893082,7.717425753294951,1272,1272,39.06335616438356,91.76883561643835,0.684931506849315,47.14891267123287,7.7464432291735275,1168,1168,38.052,91.1344,0.7176,46.481824,7.723749010588375,1250,1250,2.98418927192688,340.13705921173096,39.330672653394124,1236.2,42,0,Tabu,iteration,29
0,36,51,29,47,36.0,50.0,29.0,47.0,42.843548387096774,96.06612903225806,0.7379032258064516,51.38883870967737,7.378483898225658,1240,1240,40.24570024570025,93.34643734643734,0.7133497133497133,48.66380835380831,7.594673329376799,1221,1221,38.82544608223429,92.02404965089217,0.712955779674166,47.41261442979057,7.649809011582473,1289,1289,39.04556962025316,91.87679324894515,0.6877637130801688,47.25895358649782,7.73931879286603,1185,1185,38.607142857142854,91.7063492063492,0.7119047619047619,47.048547619047575,7.681315695449526,1260,1260,3.1375088691711426,352.55276441574097,39.91348143848547,1236.2,42,0,Tabu,iteration,30
0,36,51,28,47,36.0,51.0,28.0,47.0,41.64163265306122,94.76081632653062,0.7257142857142858,50.08381224489795,7.466474623754312,1225,1225,39.399669694467384,92.411230388109,0.7002477291494632,47.70928158546659,7.684384463253576,1211,1211,38.09119496855346,91.21619496855345,0.7091194968553459,46.585550314465436,7.717767634476718,1272,1272,39.06843455945253,91.80838323353294,0.6869118905047049,47.186099230111196,7.74129844420463,1169,1169,37.85531574740208,90.97362110311751,0.7106314948041567,46.33340527577933,7.736431051203712,1251,1251,3.2422122955322266,365.0972011089325,39.21124952458733,1236.2,42,0,Tabu,iteration,31
0,36,51,27,47,36.0,51.0,28.0,47.0,41.19705641864268,94.36304170073589,0.7244480784955029,49.683532297628766,7.492133311698724,1223,1223,39.091210613598676,91.90464344941957,0.6898839137645107,47.23446932006636,7.730066834167723,1206,1206,39.81761006289308,92.97877358490567,0.7216981132075472,48.34433176100631,7.610867172221401,1272,1272,38.80792420327304,91.41774332472006,0.6726959517657192,46.79422049956938,7.782522345821113,1161,1161,37.87019230769231,90.9286858974359,0.6995192307692307,46.291121794871835,7.75420095892104,1248,1248,3.1141090393066406,377.6685700416565,39.35679872121996,1236.2,42,0,Tabu,iteration,32
0,36,52,27,47,36.0,52.0,27.0,47.0,41.541224489795916,94.67755102040816,0.7257142857142858,49.99907755102046,7.473161846846535,1225,1225,39.54830718414534,92.5681255161024,0.6994219653179191,47.867795210569724,7.67455658406579,1211,1211,38.125786163522015,91.26886792452831,0.7091194968553459,46.64467767295595,7.711308553854534,1272,1272,38.75599315068493,91.45376712328768,0.6832191780821918,46.841738013698674,7.767860810790524,1168,1168,37.8019246190858,90.85966319165999,0.7105052125100241,46.21343223736967,7.74690394917912,1247,1247,3.145385503768921,387.21299839019775,39.1546471214468,1236.2,42,0,Tabu,iteration,33
0,36,52,27,48,36.0,52.0,27.0,47.0,42.56785137318255,95.78998384491115,0.7334410339256866,51.12697092084012,7.398572878328905,1238,1238,39.85655737704918,92.89590163934426,0.7057377049180328,48.197262295081956,7.629980292931118,1220,1220,38.40186190845617,91.62141194724593,0.7106283941039565,47.00410395655542,7.676041689225131,1289,1289,38.44350758853288,91.22934232715008,0.688026981450253,46.59710792580096,7.790606213208121,1186,1186,37.65687053216839,90.72120730738682,0.7005559968228753,46.04733121525009,7.75020729641418,1259,1259,3.1845502853393555,399.9928147792816,39.385329755877834,1236.2,42,0,Tabu,iteration,34
0,35,52,27,48,35.0,52.0,27.0,48.0,41.14098360655738,94.24590163934427,0.7163934426229508,49.59031967213111,7.511825650779324,1220,1220,39.131404958677685,92.04710743801652,0.6933884297520662,47.35855371900832,7.715684508079288,1210,1210,37.80330448465775,90.91581431943352,0.7057435090479937,46.27845003933914,7.741930058059405,1271,1271,38.87951807228916,91.56024096385542,0.685025817555938,46.95734939759037,7.7701205538882565,1162,1162,37.27003205128205,90.33413461538461,0.7027243589743589,45.685096153846146,7.789029385496999,1248,1248,3.100403070449829,412.1742570400238,38.8450486346928,1236.2,42,0,Tabu,iteration,35
0,35,52,27,49,35.0,52.0,27.0,48.0,42.00404858299595,95.15951417004048,0.7279352226720648,50.49237246963571,7.440406981809548,1235,1235,39.391947411668035,92.39276910435497,0.705012325390304,47.69367296631066,7.672678235253332,1217,1217,38.09105058365759,91.22879377431907,0.7058365758754864,46.6133540856031,7.706198129409066,1285,1285,38.612848689771766,91.3651732882502,0.6830092983939138,46.74174133558747,7.780529902758436,1183,1183,37.66057233704292,90.74244833068363,0.6979332273449921,46.0633545310016,7.754044323263492,1258,1258,2.955080270767212,421.13460302352905,39.152093521027254,1236.2,42,0,Tabu,iteration,36
0,34,52,27,49,34.0,52.0,27.0,49.0,40.85094185094185,93.96396396396396,0.7158067158067158,49.30926289926282,7.534092692981558,1221,1221,38.76261373035567,91.69478908188586,0.6906534325889164,46.98863523573207,7.747749278617644,1209,1209,37.91496062992126,90.92755905511811,0.7023622047244095,46.316811023621995,7.749723100660447,1270,1270,38.43927648578811,91.11111111111111,0.6726959517657192,46.48577088716626,7.805376308081082,1161,1161,37.094051446945336,90.19292604501608,0.7009646302250804,45.54598874598067,7.804578735557989,1244,1244,3.0574400424957275,433.630339384079,38.612368828790444,1236.2,42,0,Tabu,iteration,37
0,34,52,25,49,34.0,52.0,27.0,49.0,41.265914585012084,94.36261079774376,0.7284448025785657,49.695189363416596,7.477161825359574,1241,1241,39.126333059885155,91.96390484003281,0.6972928630024611,47.30905660377356,7.720185826803059,1219,1219,40.0576773187841,93.11067809820733,0.7170693686671863,48.489797349960995,7.596821589466502,1283,1283,39.14758269720102,91.7167090754877,0.6785411365564037,47.13382527565735,7.739745270331055,1179,1179,37.567246835443036,90.64873417721519,0.6977848101265823,45.97961234177212,7.7687874171034,1264,1264,3.1992220878601074,443.20298767089844,39.43295089926507,1236.2,42,0,Tabu,iteration,38
0,34,52,23,49,34.0,52.0,23.0,49.0,39.92245557350565,93.0686591276252,0.7326332794830371,48.41638126009682,7.542674679077781,1238,1238,38.291056910569104,91.07886178861789,0.6902439024390243,46.406065040650404,7.779513042661529,1230,1230,39.15552099533437,92.26127527216174,0.7083981337480559,47.602527216174174,7.658547942430008,1286,1286,38.144067796610166,90.73898305084745,0.6872881355932203,46.15585593220341,7.784672993700247,1180,1180,37.01201923076923,89.82772435897436,0.6746794871794872,45.19833333333329,7.865334403238073,1248,1248,3.177743911743164,455.94226574897766,38.505024101357705,1236.2,42,0,Tabu,iteration,39
0,34,52,21,49,34.0,52.0,21.0,49.0,39.04874086108855,92.27863525588953,0.7238017871649066,47.651730300568545,7.594923835073265,1231,1231,38.77704918032787,91.59918032786885,0.7,46.928999999999995,7.728769861250901,1220,1220,38.38269680436477,91.20888542478566,0.6936866718628215,46.574762275915795,7.748690924954312,1283,1283,37.9386189258312,90.5157715260017,0.6965046888320545,45.9409462915601,7.783839980846124,1173,1173,37.76155717761557,90.51500405515004,0.6845093268450932,45.87639091646384,7.821389627873653,1233,1233,3.002455472946167,468.19627261161804,38.38173258984559,1236.2,42,0,Tabu,iteration,40
0,34,52,21,50,34.0,52.0,21.0,50.0,39.56609894566099,92.78913219789132,0.7299270072992701,48.13287104622871,7.549150277513165,1233,1233,38.0,90.8115823817292,0.6843393148450244,46.14840130505713,7.7989765057788105,1226,1226,37.82248062015504,90.75581395348837,0.6914728682170542,46.118193798449624,7.779830025227764,1290,1290,37.77740016992353,90.27187765505522,0.6813933729821581,45.69773152081561,7.825746480631499,1177,1177,36.97181964573269,89.70370370370371,0.6755233494363929,45.05641706924315,7.8816230906013045,1242,1242,2.9350321292877197,480.1547522544861,38.027559876294454,1236.2,42,0,Tabu,iteration,41
0,34,52,20,50,34.0,52.0,21.0,50.0,39.017857142857146,92.09496753246754,0.7175324675324676,47.45775162337663,7.614691186721082,1232,1232,38.620180475799835,91.43724364232978,0.6956521739130435,46.759302707136946,7.7435016712927265,1219,1219,37.985959438377535,90.81903276131045,0.6879875195007801,46.18780031201252,7.77550000343488,1282,1282,38.13981244671782,90.78942881500426,0.7016197783461211,46.21036658141513,7.763364001959766,1173,1173,37.56934306569343,90.23357664233576,0.6828872668288727,45.614079480940894,7.842648330956217,1233,1233,3.145581007003784,489.32381415367126,38.266630513889154,1236.2,42,0,Tabu,iteration,42
