,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,36,35,39.0,44.0,36.0,35.0,42.59844868735084,96.54355608591885,0.7720763723150358,51.73508353221956,7.278692318173627,1676,1676,44.92458432304038,99.18052256532067,0.7969121140142518,54.36043942992873,7.077652466044239,1684,1684,44.89838337182448,98.97228637413394,0.7829099307159353,54.17262702078526,7.119326647691689,1732,1732,45.397371714643306,99.36608260325407,0.7734668335419274,54.533466833541794,7.1011295100368095,1598,1598,44.59701492537314,98.63104477611941,0.7665671641791045,53.85697313432841,7.178987248180033,1675,1675,3.659264326095581,139.1031346321106,44.483160604446425,1697.2,30,0,Tabu,iteration,10
0,39,44,36,33,39.0,44.0,36.0,33.0,41.36122817579771,95.09753160746538,0.7555689343768814,50.30477423239006,7.408909582927005,1661,1661,46.08770883054893,100.45405727923628,0.8054892601431981,55.63529236276838,6.951466897437654,1676,1676,43.82983682983683,97.77564102564102,0.7657342657342657,52.98779137529138,7.210869008601948,1716,1716,45.43171806167401,99.35808684707364,0.7847702957835117,54.52921963499055,7.04309146943078,1589,1589,44.44364508393286,98.33453237410072,0.7679856115107914,53.58253597122311,7.1761095973446745,1668,1668,3.7727763652801514,154.0359399318695,44.230827396358066,1697.2,30,0,Tabu,iteration,11
0,39,44,36,31,39.0,44.0,36.0,31.0,41.81363088057901,95.5416164053076,0.7509047044632087,50.73744270205061,7.372601121721402,1658,1658,44.13943746259725,98.27528426092161,0.7911430281268701,53.470963494913214,7.085297302754,1671,1671,43.10391126678342,96.9994162288383,0.7688266199649737,52.22333333333319,7.241290632881308,1713,1713,45.05527638190955,99.12060301507537,0.7964824120603015,54.3105653266331,7.004959465299923,1592,1592,44.319469559975886,98.26039783001808,0.7733574442435202,53.50610006027734,7.162351243034727,1659,1659,3.775057554244995,169.5920717716217,43.686345110369025,1697.2,30,0,Tabu,iteration,12
0,39,44,35,31,39.0,44.0,35.0,31.0,41.75774134790528,95.3424408014572,0.7455980570734669,50.544268366727444,7.395188849893822,1647,1647,43.06799037304452,97.14139590854393,0.7791817087845969,52.321835138387385,7.171697641438463,1662,1662,44.01054481546573,98.08025776215582,0.7785588752196837,53.30680726420617,7.144825028742324,1707,1707,44.16907605279698,98.17347580138278,0.7913262099308611,53.35144563167819,7.0589441885952136,1591,1591,43.859638554216865,97.69578313253012,0.7710843373493976,52.9387228915662,7.194580416291951,1660,1660,3.9823951721191406,181.03445625305176,43.37299822868588,1697.2,30,0,Tabu,iteration,13
0,39,44,35,29,39.0,44.0,35.0,29.0,42.63351416515974,96.2302591922845,0.755877034358047,51.443670886075914,7.314053580729304,1659,1659,42.6875,96.63401442307692,0.7824519230769231,51.83104567307694,7.198791251837874,1664,1664,42.20222743259085,96.10609613130129,0.7708089097303634,51.33045720984763,7.247128288923842,1706,1706,42.293349906774395,96.33561218147918,0.7917961466749533,51.51813548788072,7.168014765810061,1609,1609,42.92999396499698,96.75437537718769,0.7694628847314424,51.97527459263717,7.229326833042518,1657,1657,3.7532689571380615,196.01371788978577,42.54931709390439,1697.2,30,0,Tabu,iteration,14
0,39,44,34,29,39.0,44.0,34.0,29.0,42.29004854368932,95.89077669902913,0.7475728155339806,51.09394417475739,7.329923675373185,1648,1648,42.177536231884055,96.09057971014492,0.7723429951690821,51.28322463768117,7.2413203392735825,1656,1656,42.21921037124337,96.2044784914555,0.7784325279905716,51.430465527401374,7.22934673095257,1697,1697,40.699186991869915,94.58724202626642,0.774859287054409,49.77233270794237,7.30789661018004,1599,1599,42.52919708029197,96.4294403892944,0.7682481751824818,51.6360888077859,7.2379269945937095,1644,1644,3.6114501953125,210.97974061965942,41.983035843795726,1697.2,30,0,Tabu,iteration,15
0,39,45,34,29,39.0,44.0,34.0,29.0,42.525331724969845,96.19722557297949,0.7539203860072377,51.37909529553674,7.312296805717561,1658,1658,42.0360144057623,95.9279711884754,0.776110444177671,51.11176470588231,7.254264708804596,1666,1666,42.07786885245902,95.94555035128806,0.7704918032786885,51.17148126463705,7.262676084328678,1708,1708,42.26600372902424,96.17961466749534,0.7967681789931634,51.37266003729019,7.184903967988562,1609,1609,42.26779252110977,95.9891435464415,0.7629674306393245,51.21674306393233,7.294502472114525,1658,1658,4.010871410369873,222.67493867874146,42.234602246665034,1697.2,30,0,Tabu,iteration,16
0,39,45,32,29,39.0,44.0,34.0,29.0,43.5211097708082,97.1556091676719,0.7659831121833535,52.37572979493363,7.218650744207694,1658,1658,42.12881965248652,95.98262432594368,0.7663271420011983,51.19058717795099,7.256473994401934,1669,1669,42.17633274751025,96.07205623901582,0.7832454598711189,51.31364967779724,7.242690141614943,1707,1707,40.49531542785759,94.22548407245472,0.7701436602123672,49.42700187382886,7.343709063078204,1601,1601,42.34842995169082,96.1207729468599,0.7723429951690821,51.33708937198066,7.256076258106551,1656,1656,3.64390230178833,233.81287693977356,42.134001510070675,1697.2,30,0,Tabu,iteration,17
0,39,46,32,29,39.0,46.0,32.0,29.0,41.87932080048514,95.47058823529412,0.7434808975136447,50.682546998180726,7.363385596777509,1649,1649,41.32951116475558,95.19432709716355,0.7664453832226916,50.38237779118883,7.3163606721337775,1657,1657,41.6113074204947,95.51943462897526,0.7750294464075382,50.743545347467716,7.279073869951405,1698,1698,40.162398500936916,94.00999375390381,0.7676452217364147,49.19693316677072,7.349933888883075,1601,1601,41.82017010935601,95.68043742405833,0.7679222357229648,50.89444106925872,7.304338726643015,1646,1646,3.771622896194458,248.67783975601196,41.36054159920567,1697.2,30,0,Tabu,iteration,18
0,39,46,31,29,39.0,46.0,32.0,29.0,43.175015087507546,96.82619191309595,0.7634278817139408,52.03940253470128,7.245922973527771,1657,1657,41.865868263473054,95.70179640718563,0.7676646706586826,50.90483233532936,7.279444493665031,1670,1670,41.57805164319249,95.39906103286386,0.7693661971830986,50.62170187793429,7.2870970799831145,1704,1704,40.08733624454148,93.78165938864629,0.7629444791016844,49.00124766063613,7.376135198772807,1603,1603,42.325693606755124,96.11278648974668,0.7738238841978287,51.33531966224359,7.258656490053268,1658,1658,3.7660958766937256,263.2744336128235,41.80639296909394,1697.2,30,0,Tabu,iteration,19
0,39,46,31,27,39.0,46.0,31.0,27.0,42.089848308051344,95.79871645274213,0.7759626604434072,51.010169194865796,7.245845559776684,1714,1714,41.23770965876229,95.20705610179294,0.7732793522267206,50.37168883747826,7.278729976372147,1729,1729,41.04823331463825,94.89007291082446,0.7666853617498598,50.11173864273695,7.3003973191213944,1783,1783,39.92637296318648,93.66445383222691,0.7742908871454436,48.830494870247485,7.381027576184838,1657,1657,40.734848484848484,94.57867132867133,0.7727272727272727,49.81417249417251,7.351264570553256,1716,1716,3.629277229309082,278.28578424453735,41.007402545897364,1697.2,30,0,Tabu,iteration,20
0,37,46,31,27,37.0,46.0,31.0,27.0,41.919767441860465,95.70930232558139,0.7848837209302325,50.90763953488376,7.201951290132834,1720,1720,40.56697459584296,94.38972286374134,0.7719399538106235,49.57806581986149,7.331229122138886,1732,1732,39.77703081232493,93.59271708683474,0.7619047619047619,48.800605042016755,7.39869908408015,1785,1785,38.46905339805825,92.03276699029126,0.7421116504854369,47.21515776699028,7.537680463071761,1648,1648,39.04195804195804,92.74825174825175,0.7494172494172494,47.96336247086244,7.504530308229693,1716,1716,3.8853087425231934,293.25281143188477,39.95495685800893,1697.2,30,0,Tabu,iteration,21
0,37,44,31,27,37.0,44.0,31.0,27.0,40.75596971461852,94.73034362259756,0.7944088526499709,49.930914385556186,7.231878583976695,1717,1717,39.92586106246351,93.81903093987157,0.783420899007589,49.004997081144126,7.342773179195138,1713,1713,40.58455467869222,94.44813979706878,0.7728297632468997,49.647818489289804,7.3149872073698035,1774,1774,37.508879363135335,91.0018371096142,0.7409675443968157,46.17870177587256,7.5900681648272625,1633,1633,39.530791788856305,93.25219941348973,0.7519061583577713,48.4537184750732,7.455695348621067,1705,1705,3.682635545730591,304.28659224510193,39.66121132155318,1697.2,30,0,Tabu,iteration,22
0,37,44,30,27,37.0,44.0,30.0,27.0,39.6867681498829,93.5831381733021,0.7939110070257611,48.76691451990635,7.314595034297169,1708,1708,39.17947214076246,92.99941348973607,0.7695014662756599,48.168762463343135,7.405365702446868,1705,1705,40.272364672364674,94.16239316239316,0.770940170940171,49.344735042735046,7.328638011770678,1755,1755,37.747076923076925,91.28492307692308,0.7476923076923077,46.46868923076924,7.581013375204199,1625,1625,39.7535294117647,93.50235294117647,0.7605882352941177,48.712923529411725,7.43764150285795,1700,1700,3.904404640197754,315.7238779067993,39.32784225957033,1697.2,30,0,Tabu,iteration,23
0,37,44,30,26,37.0,44.0,30.0,26.0,38.81620669406929,92.70581327069877,0.7774515560775103,47.8894362889018,7.39284385687988,1703,1703,38.972482435597186,92.87704918032787,0.7775175644028103,48.04966627634662,7.403204346496898,1708,1708,40.271118721461185,94.19463470319634,0.7819634703196348,49.37339611872143,7.315130662676728,1752,1752,37.97844827586207,91.5923645320197,0.749384236453202,46.770018472906344,7.539924479532578,1624,1624,40.13990554899646,93.94391971664699,0.7662337662337663,49.15648170011791,7.38537431568019,1694,1694,3.877696990966797,327.1103892326355,39.23563233519724,1697.2,30,0,Tabu,iteration,24
0,35,44,30,26,35.0,44.0,30.0,26.0,36.57058476077968,90.14412285883049,0.7454223272297696,45.3203307737743,7.62203699105413,1693,1693,38.076470588235296,91.90352941176471,0.7664705882352941,47.070847058823574,7.475418603807219,1700,1700,39.36760482481333,93.2245835726594,0.774842044801838,48.410585870189614,7.396265766462072,1741,1741,37.9440344403444,91.46063960639606,0.7546125461254612,46.650356703567105,7.544397087662649,1626,1626,39.499120234604106,93.34486803519061,0.7730205278592376,48.548797653959014,7.395577583900671,1705,1705,3.7125658988952637,338.15544295310974,38.29156296975536,1697.2,30,0,Tabu,iteration,25
0,36,44,30,26,35.0,44.0,30.0,26.0,36.70761961015948,90.41169521559362,0.7495569994093325,45.60897223862964,7.59261183311528,1693,1693,38.78761061946903,92.67964601769911,0.7722713864306785,47.84719174041293,7.4081218557932775,1695,1695,39.62392179413456,93.61357101782633,0.7705577918343876,48.805865439908004,7.356420072987258,1739,1739,37.2520074119827,90.75416924027178,0.7442865966646078,45.9349722050649,7.603949490431963,1619,1619,39.81877213695395,93.54132231404958,0.7638724911452184,48.74427390791018,7.407990152525015,1694,1694,3.5969998836517334,352.78818702697754,38.43798631453994,1697.2,30,0,Tabu,iteration,26
0,36,44,30,24,35.0,44.0,30.0,26.0,36.634376845835796,90.14530419373892,0.7501476668635558,45.31632604843471,7.630154639388119,1693,1693,38.787146226415096,92.6627358490566,0.7806603773584906,47.84381485849053,7.414604338275391,1696,1696,39.07047949162334,93.01039861351819,0.7833622183708839,48.17900635470828,7.382662808393279,1731,1731,38.23011015911873,91.85373317013465,0.7533659730722154,47.02586903304771,7.503733321890755,1634,1634,39.11778563015312,92.92049469964664,0.765017667844523,48.11185512367502,7.422459719673541,1698,1698,3.8037445545196533,367.74293327331543,38.36797967062922,1697.2,30,0,Tabu,iteration,27
0,36,43,30,24,36.0,43.0,30.0,24.0,36.36666666666667,89.9125,0.743452380952381,45.10229166666664,7.638877644655096,1680,1680,38.581656804733726,92.41597633136095,0.7727810650887574,47.58911834319523,7.464844474786632,1690,1690,38.89586969168121,92.86154741128563,0.7783595113438045,48.04813263525303,7.382847688610198,1719,1719,37.75536480686695,91.31207847946045,0.7633353770692827,46.49594114040471,7.526103467212204,1631,1631,39.63345195729537,93.38967971530249,0.7746144721233689,48.57711150652428,7.355560811347183,1686,1686,3.602217197418213,378.80854177474976,38.24660198544878,1697.2,30,0,Tabu,iteration,28
0,36,43,30,26,36.0,43.0,30.0,24.0,36.80460448642267,90.41145218417945,0.7502951593860685,45.5945631641086,7.596566563096205,1694,1694,38.656268393172454,92.37551500882873,0.7692760447321955,47.556992348440275,7.434378982076922,1699,1699,39.61308840413318,93.548794489093,0.7801377726750861,48.73987370838114,7.362921180236524,1742,1742,38.1740467404674,91.72447724477244,0.7601476014760148,46.9022201722017,7.524510765355827,1626,1626,39.974163241338815,93.74809160305344,0.7756899588960657,48.94715795654726,7.3731125926007515,1703,1703,3.843099355697632,390.23245644569397,38.64443425310691,1697.2,30,0,Tabu,iteration,29
0,34,43,30,26,36.0,43.0,30.0,24.0,36.315664085765334,89.88505062537224,0.7456819535437761,45.06787373436567,7.63891545245082,1679,1679,38.94002375296912,92.8812351543943,0.7779097387173397,48.06045724465565,7.40489435227882,1684,1684,38.87245195107746,92.81654047757716,0.7827606290040768,48.00271403610941,7.367638579394646,1717,1717,38.226854690374005,91.82403433476395,0.7602697731453096,47.00177805027587,7.476884204312258,1631,1631,39.08891523414345,92.86129223473621,0.7753408417308832,48.04723177237703,7.378575184048827,1687,1687,3.7681682109832764,401.73559761047363,38.288781942865874,1697.2,30,0,Tabu,iteration,30
0,32,43,30,26,32.0,43.0,30.0,26.0,37.12514417531719,90.78546712802768,0.7670126874279123,45.9733852364475,7.524435828119238,1734,1734,38.868225898459784,92.6936679977182,0.7775242441528808,47.859167142042196,7.411414997996181,1753,1753,37.07138873396542,90.88176240936977,0.7780256553262688,46.05993307306195,7.478625536255429,1793,1793,37.102380952380955,90.69404761904762,0.7654761904761904,45.89676785714297,7.533984683026424,1680,1680,38.7309007981756,92.65507411630558,0.7941847206385405,47.84525655644249,7.333432774751328,1754,1754,3.730483055114746,416.75601410865784,37.77960811165978,1697.2,30,0,Tabu,iteration,31
0,32,43,29,26,32.0,43.0,29.0,26.0,36.6283084004603,90.21231300345224,0.7508630609896433,45.41415420023016,7.565148766402054,1738,1738,37.58542141230068,91.3382687927107,0.7716400911161732,46.50611617312068,7.498436577225125,1756,1756,36.10362116991644,89.85292479108635,0.7682451253481895,45.03343175487466,7.566896434129701,1795,1795,36.74745050989802,90.45590881823635,0.7726454709058188,45.650000000000105,7.540967771767512,1667,1667,36.82302405498282,90.6008018327606,0.781786941580756,45.812107674684974,7.507978509569988,1746,1746,3.8922860622406006,431.7497491836548,36.777565109511656,1697.2,30,0,Tabu,iteration,32
0,30,43,29,26,30.0,43.0,29.0,26.0,36.296274738067524,89.88125727590221,0.770081490104773,45.057526193248016,7.563031083411713,1718,1718,37.369477911646584,91.25014343086632,0.7751004016064257,46.43238668961561,7.48506532282287,1743,1743,34.67605633802817,88.28450704225352,0.7492957746478873,43.4627323943662,7.699908937811074,1775,1775,36.00121212121212,89.5909090909091,0.7557575757575757,44.767072727272826,7.60711299512316,1650,1650,35.09722222222222,88.80729166666667,0.7609953703703703,44.01538194444442,7.672857332918376,1728,1728,3.5423521995544434,446.6409194469452,35.88804866623532,1697.2,30,0,Tabu,iteration,33
0,30,43,27,26,30.0,43.0,27.0,26.0,34.78533724340176,88.2950146627566,0.7642228739002933,43.48235190615846,7.66692887112633,1705,1705,36.60254188330445,90.46447140381282,0.7729636048526863,45.65564991334485,7.519521372715326,1731,1731,35.96081771720613,89.58943781942078,0.75809199318569,44.782424758659765,7.589068074067606,1761,1761,34.48412698412698,87.93528693528694,0.7557997557997558,43.1006532356532,7.716039129485519,1638,1638,34.79137529137529,88.26573426573427,0.7534965034965035,43.49839160839162,7.711399602592766,1716,1716,3.7561607360839844,457.7525885105133,35.324839823882925,1697.2,30,0,Tabu,iteration,34
0,29,43,27,26,29.0,43.0,27.0,26.0,34.32901706886404,87.88346085932902,0.7563272513243084,43.06822248381398,7.706821558162,1699,1699,35.2568115942029,88.94144927536232,0.7617391304347826,44.12941449275366,7.634704778653572,1725,1725,35.56193181818182,89.17954545454545,0.7625,44.36809090909094,7.608285251701977,1760,1760,33.69263542300669,87.15946439440049,0.7504564820450396,42.33889227023734,7.772000806422751,1643,1643,34.02105263157895,87.48245614035088,0.7426900584795322,42.715070175438626,7.795570209763238,1710,1710,3.544316530227661,472.37561893463135,34.57228970716688,1697.2,30,0,Tabu,iteration,35
0,29,45,27,26,29.0,43.0,27.0,26.0,34.785714285714285,88.28571428571429,0.7505854800936768,43.47248243559722,7.695983274271739,1708,1708,36.13179190751445,89.84335260115607,0.7653179190751445,45.02892485549128,7.595042275384643,1730,1730,34.651532349602725,88.23269012485811,0.7553916004540295,43.414676503972736,7.7109932626528215,1762,1762,34.36491442542787,87.77628361858191,0.7432762836185819,42.952432762836075,7.744450167935642,1636,1636,33.9860302677532,87.4778812572759,0.7345750873108265,42.6717462165309,7.7902934483564845,1718,1718,3.7226345539093018,483.591628074646,34.78399664720251,1697.2,30,0,Tabu,iteration,36
0,29,45,27,24,29.0,45.0,27.0,24.0,34.049941245593416,87.58636897767333,0.7508813160987075,42.76863102232668,7.742941701849127,1702,1702,35.1322505800464,88.80626450116009,0.7610208816705336,43.99052784222734,7.683986583630193,1724,1724,35.09835133598636,88.61227970437749,0.755542922114838,43.8209721432632,7.671105923654004,1759,1759,33.37979306147292,86.82105903834449,0.7443700547778455,42.01245891661599,7.806911662660616,1643,1643,33.790983606557376,87.14168618266979,0.7394613583138173,42.37651053864171,7.850810378649947,1708,1708,3.541215658187866,498.4071218967438,34.290263965931295,1697.2,30,0,Tabu,iteration,37
0,29,45,25,24,29.0,45.0,25.0,24.0,31.894332939787486,85.26741440377803,0.7272727272727273,40.44762691853601,7.941284421906553,1694,1694,34.12798138452589,87.80046538685282,0.7632344386271088,42.97760325770798,7.726973593548665,1719,1719,34.56613454960091,88.09407069555301,0.7605473204104903,43.297041049030796,7.6997534195798805,1754,1754,32.75574365175333,86.1602176541717,0.747279322853688,41.3253567110036,7.840515873425345,1654,1654,33.56011730205279,86.99061583577712,0.7448680351906158,42.19990029325522,7.833121963339077,1705,1705,3.5780787467956543,512.9600496292114,33.38086196554408,1697.2,30,0,Tabu,iteration,38
0,28,45,25,24,28.0,45.0,25.0,24.0,32.240884638374176,85.49850567842199,0.7268380155409444,40.67570830842789,7.9279134834119125,1673,1673,32.48640661938534,86.05378250591016,0.7458628841607565,41.23083333333333,7.867591619659549,1692,1692,33.88766647365374,87.48002316155183,0.7602779386218876,42.675495078170194,7.736509195903229,1727,1727,32.27311696264544,85.53459889773423,0.7299448867115738,40.72039191671772,7.919056059382186,1633,1633,32.902860548271754,86.34445768772348,0.7425506555423123,41.54561978545886,7.873061838540368,1678,1678,3.7386555671691895,527.7325494289398,32.75818704846609,1697.2,30,0,Tabu,iteration,39
0,28,45,23,24,28.0,45.0,23.0,24.0,32.51472320376914,85.85217903415783,0.7361601884570083,41.02134275618374,7.8778354910008455,1698,1698,32.03667054714785,85.47322467986031,0.7334109429569267,40.65289871944118,7.93323894361833,1718,1718,33.431239388794566,87.0509337860781,0.7532541029994341,42.24763440860218,7.772075409601856,1767,1767,33.260365853658534,86.51768292682927,0.7341463414634146,41.69402439024384,7.861468836815386,1640,1640,31.71035693387946,84.94733762434171,0.7261556465769455,40.17586892919838,7.957798118196353,1709,1709,3.6275699138641357,538.7504155635834,32.590671185449914,1697.2,30,0,Tabu,iteration,40
0,28,47,23,24,28.0,47.0,23.0,24.0,31.860131500298863,85.07770472205618,0.7196652719665272,40.248105200239046,7.9833021412672975,1673,1673,32.54701360141928,86.04139562389119,0.7439384979302188,41.21998817267892,7.882001699124345,1691,1691,33.0899071925754,86.50986078886311,0.7476798143851509,41.714280742459394,7.837855163653862,1724,1724,31.841201716738198,85.01226241569589,0.7259350091968118,40.195763335377,7.969440849955984,1631,1631,32.41130952380952,85.77738095238095,0.7285714285714285,40.9849226190477,7.930444383504476,1680,1680,3.653972625732422,553.2959249019623,32.349912706968254,1697.2,30,0,Tabu,iteration,41
0,28,47,23,23,28.0,47.0,23.0,24.0,31.619834710743802,84.72550177095631,0.7142857142857143,39.91067296340022,7.996211844735321,1694,1694,32.21071012805588,85.66414435389989,0.739813736903376,40.847415599534386,7.911920051378905,1718,1718,34.124,87.76857142857143,0.7617142857142857,42.9677485714286,7.7220100715606455,1750,1750,32.26413959085439,85.50421179302046,0.720216606498195,40.699133574007234,7.929504951027443,1662,1662,32.689877121123466,86.03569338794617,0.7401989467524869,41.25183148039786,7.871222895494566,1709,1709,3.5700745582580566,564.2739186286926,32.58171231015551,1697.2,30,0,Tabu,iteration,42
