,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,34,41,37.0,37.0,34.0,41.0,38.7935368043088,91.66157989228007,0.7127468581687613,46.87403949730699,7.697701710854655,1114,1114,39.41271262309758,92.72694717994628,0.7412712623097583,47.926329453894375,7.568152581478471,1117,1117,40.873835732430145,94.19475021168502,0.7425910245554614,49.38657917019472,7.447884213325861,1181,1181,40.654128440366975,93.71100917431193,0.7348623853211009,48.90082568807341,7.487615460935399,1090,1090,41.69615728328865,94.9195710455764,0.7533512064343163,50.16793565683649,7.389021900697577,1119,1119,2.654855966567993,100.06682634353638,40.28607417669843,1096.6,13,0,Tabu,iteration,10
0,37,37,34,39,37.0,37.0,34.0,39.0,38.91095280498664,91.75957257346394,0.7088156723063224,46.954167408726654,7.702883139212549,1123,1123,38.23381294964029,91.3021582733813,0.7284172661870504,46.50082733812955,7.70429676319219,1112,1112,39.149100257069406,92.38131962296487,0.7300771208226221,47.577754927163674,7.587073997604136,1167,1167,40.376492194674015,93.5068870523416,0.7401285583103765,48.69470156106525,7.485833498766347,1089,1089,40.48915009041591,93.65370705244123,0.740506329113924,48.873987341772086,7.482908253111739,1106,1106,2.875680446624756,108.70970749855042,39.43190165935725,1096.6,13,0,Tabu,iteration,11
0,37,37,33,39,37.0,37.0,33.0,39.0,39.28096947935368,92.22531418312388,0.7073608617594255,47.40923698384204,7.657853378087661,1114,1114,39.06846846846847,92.06306306306307,0.7117117117117117,47.251594594594536,7.677151243872973,1110,1110,40.18928262748487,93.40535868625756,0.7260155574762316,48.597000864304256,7.5225812902719165,1157,1157,38.71640407784986,91.79425393883226,0.7358665430954587,46.96877664504177,7.635791921625731,1079,1079,38.819582955575704,91.80779691749774,0.7271078875793291,47.03451495920214,7.625236165296981,1103,1103,2.831435441970825,120.06347250938416,39.21494152174652,1096.6,13,0,Tabu,iteration,12
0,37,37,33,41,37.0,37.0,33.0,39.0,38.714666666666666,91.56266666666667,0.7057777777777777,46.75635555555556,7.722512407488939,1125,1125,38.77569258266309,91.8704200178731,0.7354781054512958,47.081233243967866,7.661496861872077,1119,1119,38.81074168797954,91.96419437340154,0.73231031543052,47.19580562659842,7.619820794173575,1173,1173,39.88503649635037,92.98540145985402,0.7317518248175182,48.16591240875909,7.529898388382496,1096,1096,40.57412398921833,93.6513926325247,0.7439353099730458,48.89742138364775,7.484008064653643,1113,1113,2.8025848865509033,131.42997312545776,39.3520522845756,1096.6,13,0,Tabu,iteration,13
0,36,37,33,41,36.0,37.0,33.0,41.0,38.228163992869874,91.01336898395722,0.7014260249554367,46.19917112299467,7.760078432765651,1122,1122,37.917117117117115,90.93333333333334,0.7171171171171171,46.132378378378384,7.739619701199563,1110,1110,39.354256233877905,92.48409286328462,0.7265692175408427,47.69850386930353,7.594083316307252,1163,1163,39.71467889908257,92.8440366972477,0.7357798165137615,48.022027522935716,7.543768990259254,1090,1090,40.078519855595665,93.2202166064982,0.7364620938628159,48.44953068592059,7.522101839050544,1108,1108,2.770358085632324,139.9284372329712,39.05854721970863,1096.6,13,0,Tabu,iteration,14
0,36,37,32,41,36.0,37.0,32.0,41.0,38.720575022461816,91.66576819407008,0.7035040431266847,46.85246181491461,7.703909421870311,1113,1113,39.13231323132313,92.14941494149414,0.7191719171917191,47.338982898289856,7.675113571582279,1111,1111,39.65946413137424,92.83232497839239,0.7182368193604148,48.01557476231634,7.568631534513627,1157,1157,38.16604823747681,91.16326530612245,0.7337662337662337,46.36560296846012,7.6736111575007895,1078,1078,38.59020852221215,91.53581142339075,0.7216681776971895,46.769211242067115,7.65180198133295,1103,1103,2.836016893386841,151.22741651535034,38.85372182896963,1096.6,13,0,Tabu,iteration,15
0,36,37,32,42,36.0,37.0,32.0,41.0,38.17305976806423,91.05530776092775,0.703835860838537,46.23732381801958,7.758629598215132,1121,1121,37.87837837837838,90.92972972972973,0.7207207207207207,46.12005405405402,7.749580127388898,1110,1110,39.022355975924334,92.18486672398969,0.7231298366294067,47.38031814273435,7.620409003812136,1163,1163,39.38934802571166,92.47382920110194,0.7272727272727273,47.6747566574839,7.575685166989445,1089,1089,39.93868349864743,93.06131650135256,0.7312894499549143,48.2886384129847,7.542317267338838,1109,1109,2.8397867679595947,159.7727472782135,38.88036512934521,1096.6,13,0,Tabu,iteration,16
0,36,36,32,42,36.0,36.0,32.0,42.0,38.44654088050314,91.303683737646,0.6972147349505841,46.49439353099729,7.733280101046224,1113,1113,38.70063119927863,91.6789900811542,0.7105500450856628,46.8591523895401,7.719137795349541,1109,1109,39.29325259515571,92.41608996539793,0.717128027681661,47.610449826989594,7.600517407199636,1156,1156,38.34786641929499,91.38033395176252,0.7337662337662337,46.60163265306127,7.666447710856083,1078,1078,38.26975476839237,91.1780199818347,0.7202543142597638,46.41742052679382,7.680278315663342,1101,1101,2.8340375423431396,171.01327967643738,38.61160917252497,1096.6,13,0,Tabu,iteration,17
0,36,36,33,42,36.0,36.0,32.0,42.0,37.82158786797502,90.68153434433542,0.7002676181980375,45.8740231935772,7.7861614010668,1121,1121,37.63873873873874,90.65045045045045,0.7144144144144144,45.84137837837839,7.772601129644468,1110,1110,39.08527131782946,92.22739018087856,0.726959517657192,47.427071490094825,7.612472140437677,1161,1161,39.09825528007346,92.15610651974288,0.7263544536271809,47.354040404040354,7.5948698318027805,1089,1089,39.84476534296029,92.89079422382672,0.7274368231046932,48.12834837545127,7.555320339059294,1108,1108,2.929948329925537,179.69513988494873,38.69772370951539,1096.6,13,0,Tabu,iteration,18
0,36,36,33,43,36.0,36.0,32.0,42.0,38.362989323843415,91.15391459074733,0.701067615658363,46.34223309608536,7.749821839349649,1124,1124,38.181574239713775,91.19320214669052,0.7262969588550984,46.408237924865844,7.722460267971556,1118,1118,38.61965811965812,91.72820512820513,0.7239316239316239,46.95409401709392,7.649841683117076,1170,1170,39.58462946020128,92.66697163769442,0.7291857273559011,47.84291857273559,7.554581732288065,1093,1093,39.82479784366577,92.96136567834681,0.7412398921832885,48.18717879604665,7.543871756666945,1113,1113,2.873220205307007,188.07961893081665,38.91472979741648,1096.6,13,0,Tabu,iteration,19
0,36,34,33,43,36.0,34.0,33.0,43.0,38.35071942446043,91.14118705035972,0.6987410071942446,46.329892086330865,7.750238735332333,1112,1112,38.29810298102981,91.20325203252033,0.7091237579042458,46.39532068654023,7.7544523369524,1107,1107,39.22817631806396,92.34831460674157,0.7087294727744166,47.54856525496967,7.614358021013184,1157,1157,37.78313253012048,90.81556997219649,0.732159406858202,45.99524559777573,7.705867311986005,1079,1079,37.59235668789809,90.50136487716105,0.7133757961783439,45.730464058234745,7.7336777129985705,1099,1099,2.823051691055298,199.418359041214,38.25049758831456,1096.6,13,0,Tabu,iteration,20
0,34,34,33,43,36.0,34.0,33.0,43.0,39.580935251798564,92.45413669064749,0.7176258992805755,47.63574640287765,7.621826359422775,1112,1112,38.65401987353207,91.46612466124661,0.7064137308039747,46.677570009033495,7.729064285082838,1107,1107,40.80258620689655,93.96637931034483,0.746551724137931,49.163112068965525,7.431052951865938,1160,1160,37.67649769585253,90.70322580645161,0.7262672811059908,45.95494930875571,7.700969488861058,1085,1085,36.55938349954669,89.39437896645512,0.7017225747960109,44.58633726201279,7.813740596293709,1103,1103,2.8639819622039795,208.11391854286194,38.65468450552528,1096.6,13,0,Tabu,iteration,21
0,34,32,33,43,34.0,32.0,33.0,43.0,37.66971637694419,90.47301006404392,0.7108874656907593,45.6771546203111,7.742300663698156,1093,1093,39.3290676416819,92.22303473491773,0.7184643510054844,47.426234003656255,7.639690780018126,1094,1094,39.85162423178227,93.11237928007024,0.7489025460930641,48.311852502194924,7.48082622594316,1139,1139,35.70577105014191,88.53169347209082,0.6991485335856197,43.729564806054896,7.870602578045577,1057,1057,36.1643709825528,89.13131313131314,0.7015610651974288,44.30531680440764,7.833154666677069,1089,1089,2.8585517406463623,216.64694690704346,37.74411005662061,1096.6,13,0,Tabu,iteration,22
0,34,32,32,43,34.0,32.0,33.0,43.0,38.255319148936174,91.16466234967622,0.7104532839962997,46.38162812210915,7.672868083599941,1081,1081,39.618384401114206,92.62024141132777,0.7298050139275766,47.83205199628594,7.586732514882098,1077,1077,38.937334510150045,92.14651368049427,0.7378640776699029,47.348323036187054,7.568848697416186,1133,1133,36.10334928229665,88.9578947368421,0.7033492822966507,44.13838277511962,7.859558974624859,1045,1045,36.0672268907563,88.84780578898226,0.6956115779645191,44.0364425770308,7.865166163585727,1071,1071,2.9178647994995117,225.05692434310913,37.796322846650675,1096.6,13,0,Tabu,iteration,23
0,34,32,32,42,34.0,32.0,32.0,42.0,37.87371375116932,90.71655753040224,0.7109448082319925,45.91859681945744,7.692010129168575,1069,1069,39.853795688847235,92.95032802249297,0.7291471415182755,48.15100281162133,7.525768882826079,1067,1067,38.794986571172785,91.96598030438675,0.7269471799462847,47.186275738585564,7.583847412062878,1117,1117,35.10981535471331,87.95238095238095,0.6899902818270165,43.124839650145795,7.923585048451158,1029,1029,36.02549575070822,88.81491973559962,0.6902738432483475,44.00324834749767,7.873759025309142,1059,1059,2.893265962600708,233.69819164276123,37.531561423322174,1096.6,13,0,Tabu,iteration,24
0,32,32,32,42,34.0,32.0,32.0,42.0,37.79744525547445,90.65237226277372,0.7217153284671532,45.86895072992707,7.660540479307251,1096,1096,38.973708068902994,92.10516772438804,0.742520398912058,47.333254759746175,7.522281406580988,1103,1103,37.572052401746724,90.72052401746726,0.7275109170305677,45.95742358078602,7.640555255888776,1145,1145,37.56698113207547,90.43490566037735,0.7226415094339622,45.65122641509431,7.711783722128851,1060,1060,37.76459854014598,90.72718978102189,0.718065693430657,45.94891423357659,7.694690930949738,1096,1096,2.8785531520843506,242.14032793045044,37.93495707966913,1096.6,13,0,Tabu,iteration,25
0,32,32,34,42,32.0,32.0,34.0,42.0,37.8933582787652,90.76707202993452,0.7100093545369505,45.96612722170257,7.688176944429067,1069,1069,39.73008434864105,92.81255857544517,0.7347703842549204,48.01068416119956,7.522736811077901,1067,1067,38.54798206278027,91.71659192825112,0.7237668161434978,46.934403587443846,7.598868774344233,1115,1115,34.68186226964112,87.49563530552861,0.6857419980601358,42.664781765276466,7.9473015949091685,1031,1031,36.22902921771913,88.98680490103676,0.6927426955702167,44.168369462770954,7.8618700989555945,1061,1061,2.830061674118042,253.51037502288818,37.416463235509354,1096.6,13,0,Tabu,iteration,26
0,32,32,36,42,32.0,32.0,34.0,42.0,37.465328467153284,90.27098540145985,0.7107664233576643,45.49964416058396,7.750640731783418,1096,1096,38.8978102189781,91.8257299270073,0.7208029197080292,47.01088503649642,7.650907706938927,1096,1096,39.82954545454545,93.06993006993007,0.7456293706293706,48.266652097902096,7.474021790065197,1144,1144,35.68258426966292,88.50187265917603,0.6985018726591761,43.6981647940075,7.8759518625680505,1068,1068,36.617351598173514,89.62191780821918,0.7031963470319634,44.7934794520548,7.783298518353045,1095,1095,2.843456506729126,262.05760073661804,37.69852400170265,1096.6,13,0,Tabu,iteration,27
0,32,31,36,42,32.0,32.0,34.0,42.0,38.098617511520736,90.99907834101383,0.7235023041474654,46.18738248847928,7.6664790439393276,1085,1085,39.18097876269621,92.17543859649123,0.7303785780240074,47.36500461680523,7.593706456539387,1083,1083,39.16007036059806,92.38786279683377,0.7370272647317502,47.58804749340371,7.545883225758895,1137,1137,35.60114503816794,88.43416030534351,0.7041984732824428,43.62288167938937,7.883951135433752,1048,1048,36.13594040968343,88.93761638733706,0.6973929236499069,44.12298882681567,7.85238820809636,1074,1074,2.8280141353607178,273.5464026927948,37.63535041653328,1096.6,13,0,Tabu,iteration,28
0,32,31,37,42,32.0,32.0,34.0,42.0,37.71076642335766,90.50547445255475,0.7125912408759124,45.713120437956235,7.72951897007679,1096,1096,38.839416058394164,91.7764598540146,0.7198905109489051,46.96350364963513,7.650347207828804,1096,1096,39.91972076788831,93.21116928446772,0.7486910994764397,48.39835078534028,7.462018429657869,1146,1146,35.9746954076851,88.80318650421744,0.7019681349578257,44.00634489222121,7.849520225441231,1067,1067,36.55707762557078,89.4986301369863,0.7050228310502283,44.6737351598174,7.80004143844208,1095,1095,2.8182804584503174,281.91084361076355,37.8003352565792,1096.6,13,0,Tabu,iteration,29
0,30,31,37,42,32.0,32.0,34.0,42.0,38.00374181478017,90.90926099158092,0.7100093545369505,46.124115996258176,7.671838824695658,1069,1069,39.671977507029055,92.71977507029054,0.7366447985004686,47.923458294283066,7.511577581499523,1067,1067,38.685152057245084,91.94722719141323,0.7271914132379249,47.160491949910515,7.584721414098813,1118,1118,34.60755813953488,87.42635658914729,0.686046511627907,42.60914728682166,7.954442837996382,1032,1032,36.18001885014137,88.937794533459,0.6927426955702167,44.12440150801133,7.864659296266621,1061,1061,2.8405275344848633,293.1152160167694,37.42968967374612,1096.6,13,0,Tabu,iteration,30
0,30,31,37,44,32.0,32.0,34.0,42.0,37.90593607305936,90.7552511415525,0.7123287671232876,45.94672146118717,7.707607983997806,1095,1095,38.92982456140351,91.78670360110803,0.7183748845798708,47.00613111726684,7.6537634519340525,1083,1083,39.53846153846154,92.72377622377623,0.743006993006993,47.92951923076928,7.507278506465566,1144,1144,35.28922495274102,88.02551984877127,0.6975425330812854,43.21529300567102,7.910603850453098,1058,1058,35.97520661157025,88.910927456382,0.696969696969697,44.077529843893444,7.843755334614301,1089,1089,2.8536767959594727,304.5229141712189,37.52773074744714,1096.6,13,0,Tabu,iteration,31
0,30,31,36,44,30.0,31.0,36.0,44.0,37.812849162011176,90.6657355679702,0.7150837988826816,45.86648975791431,7.69830577136175,1074,1074,38.78014842300556,91.69109461966605,0.7272727272727273,46.91921150278289,7.632916345120793,1078,1078,39.17989417989418,92.41798941798942,0.7328042328042328,47.616102292769014,7.550591047173868,1134,1134,35.211742059672765,88.03753609239654,0.6929740134744947,43.22948026948988,7.915701474117453,1039,1039,35.90449438202247,88.62734082397004,0.6919475655430711,43.82249063670413,7.887680363673599,1068,1068,2.8335413932800293,315.73707342147827,37.37782564132123,1096.6,13,0,Tabu,iteration,32
0,30,32,36,44,30.0,31.0,36.0,44.0,38.03196347031963,90.9013698630137,0.7123287671232876,46.088557077625595,7.700080612165879,1095,1095,38.69067405355494,91.59002770083103,0.7192982456140351,46.79222530009239,7.667812924161349,1083,1083,39.38232720909886,92.56517935258093,0.7445319335083115,47.76080489938749,7.517305822911635,1143,1143,35.71117424242424,88.55018939393939,0.7026515151515151,43.745094696969744,7.871325047477908,1056,1056,35.84022038567493,88.75298438934803,0.6942148760330579,43.92224977043162,7.854888713571039,1089,1089,2.6622958183288574,324.1068387031555,37.531271872214525,1096.6,13,0,Tabu,iteration,33
0,30,32,34,44,30.0,31.0,36.0,44.0,38.15725047080979,90.96610169491525,0.711864406779661,46.17878531073455,7.6821947797704535,1062,1062,39.859022556390975,92.93890977443608,0.7368421052631579,48.1499624060151,7.504552974916327,1064,1064,38.66276978417266,91.94244604316546,0.7302158273381295,47.14364208633085,7.599572394638324,1112,1112,35.05068226120858,87.84502923976608,0.6842105263157895,43.04576023391817,7.936992637122442,1026,1026,35.796401515151516,88.52746212121212,0.6846590909090909,43.712433712121204,7.904784925697642,1056,1056,2.844855546951294,332.71406960487366,37.5052253175467,1096.6,13,0,Tabu,iteration,34
0,30,32,34,45,30.0,32.0,34.0,45.0,37.532710280373834,90.40841121495328,0.7158878504672898,45.62088785046735,7.723453321907972,1070,1070,38.874301675977655,91.83054003724395,0.7271880819366853,47.04492551210429,7.632308125646586,1074,1074,38.66725978647687,91.90302491103203,0.7339857651245552,47.11971530249114,7.592168904584669,1124,1124,35.2533718689788,88.07032755298651,0.6984585741811176,43.26559730250483,7.920616979691714,1038,1038,35.259887005649716,87.98210922787194,0.6864406779661016,43.18236346516014,7.938838469715631,1062,1062,2.815615653991699,343.9189667701721,37.117506123491374,1096.6,13,0,Tabu,iteration,35
0,30,32,34,46,30.0,32.0,34.0,45.0,37.81491712707182,90.66482504604052,0.7136279926335175,45.871289134438335,7.7298523841789635,1086,1086,38.634508348794064,91.48701298701299,0.7133580705009277,46.661094619665924,7.692567565772577,1078,1078,38.79946996466431,91.98674911660777,0.7367491166077739,47.200477031802166,7.577802383435675,1132,1132,35.649189704480456,88.42612011439466,0.6939942802669209,43.60635843660626,7.90116152664754,1049,1049,35.38254410399257,88.25812441968431,0.6880222841225627,43.44855153203354,7.9054357321947295,1077,1077,2.6794610023498535,355.2077353000641,37.256125849800654,1096.6,13,0,Tabu,iteration,36
0,29,32,34,46,29.0,32.0,34.0,46.0,37.57663551401869,90.41401869158878,0.708411214953271,45.60634579439252,7.724992223939778,1070,1070,38.84729981378026,91.71787709497207,0.7197392923649907,46.93609869646183,7.648541290088738,1074,1074,38.844306049822066,92.11032028469751,0.7366548042704626,47.31406583629895,7.575957149986855,1124,1124,34.784749034749034,87.6023166023166,0.6872586872586872,42.78452702702696,7.956858145907884,1036,1036,35.32455315145814,87.99717779868297,0.6876763875823142,43.186509877704616,7.948938240351946,1063,1063,2.8196918964385986,363.736533164978,37.07550871276563,1096.6,13,0,Tabu,iteration,37
0,29,32,32,46,29.0,32.0,34.0,46.0,37.35407136322049,90.16376944190301,0.7191216834400732,45.40263494967973,7.699890848850427,1093,1093,38.71506352087114,91.81125226860254,0.7341197822141561,47.04409255898358,7.572524103266172,1102,1102,37.56993006993007,90.70192307692308,0.7272727272727273,45.91568181818181,7.668296355089059,1144,1144,36.50664136622391,89.29506641366224,0.7077798861480076,44.501574952561626,7.820401313966349,1054,1054,36.6736938588451,89.41521539871677,0.7021081576535289,44.62868010999081,7.821344668696485,1091,1091,2.745624542236328,369.3313031196594,37.36388003581814,1096.6,13,0,Tabu,iteration,38
0,29,32,30,46,29.0,32.0,30.0,46.0,35.72985347985348,88.52747252747253,0.7161172161172161,43.74042124542123,7.80356876431767,1092,1092,36.57664233576642,89.58485401459853,0.718978102189781,44.77552007299271,7.716908761971896,1096,1096,36.74890254609306,89.81474978050922,0.7120280948200176,45.010114135206244,7.735896837460573,1139,1139,37.81060606060606,90.7528409090909,0.7263257575757576,45.971410984848404,7.678643718649233,1056,1056,36.730909090909094,89.61636363636363,0.7118181818181818,44.82209090909086,7.765023924003367,1100,1100,2.8511135578155518,380.71587347984314,36.719382702645625,1096.6,13,0,Tabu,iteration,39
0,29,32,28,46,29.0,32.0,28.0,46.0,35.086238532110094,87.77981651376147,0.7055045871559633,42.99455963302755,7.844090108518118,1090,1090,36.20346715328467,89.22718978102189,0.7354014598540146,44.441788321167884,7.78863788123067,1096,1096,36.587147887323944,89.59683098591549,0.7051056338028169,44.81017605633797,7.773861404278549,1136,1136,36.54013220018886,89.42398489140699,0.7223796033994334,44.62358829084048,7.7515954718351425,1059,1059,36.541058394160586,89.41423357664233,0.718065693430657,44.63873175182491,7.763621613324953,1096,1096,2.8380110263824463,391.93123269081116,36.19160883341363,1096.6,13,0,Tabu,iteration,40
0,28,32,28,46,28.0,32.0,28.0,46.0,35.82752293577982,88.8,0.7275229357798165,43.9987247706421,7.747324230838884,1090,1090,35.31959706959707,88.28754578754578,0.7261904761904762,43.516144688644694,7.864867088161819,1092,1092,36.00977777777778,89.0808888888889,0.7226666666666667,44.2677955555555,7.775702756898206,1125,1125,35.794871794871796,88.54890788224121,0.717948717948718,43.760788224121605,7.809859848272063,1053,1053,36.37305224564619,89.35472043996333,0.7149404216315307,44.57287809349217,7.760524324531107,1091,1091,2.8319180011749268,403.1425676345825,35.86496436473453,1096.6,13,0,Tabu,iteration,41
0,28,30,28,46,28.0,30.0,28.0,46.0,35.48022079116836,88.41490340386385,0.7295308187672493,43.614609015639424,7.745636008450987,1087,1087,33.52106227106227,86.42582417582418,0.7133699633699634,41.65097069597071,7.9962791801450015,1092,1092,36.15915119363395,89.1158267020336,0.7294429708222812,44.35335985853233,7.770960513534379,1131,1131,34.198669201520914,86.92395437262357,0.7110266159695817,42.168098859315556,7.9010105372426915,1052,1052,36.21559633027523,89.24678899082569,0.728440366972477,44.43582568807336,7.739628466748324,1090,1090,2.8274409770965576,411.67704033851624,35.114939957532144,1096.6,13,0,Tabu,iteration,42
