,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,38,37,45,36.0,39.0,37.0,43.0,44.249622926093515,98.16742081447964,0.77526395173454,53.28803921568624,7.1629929659928075,1326,1326,45.899308224442734,99.57878554957725,0.7578785549577248,54.712897770945446,7.178251992774686,1301,1301,45.740768094534715,99.70088626292467,0.7717872968980798,54.84893648449049,7.115547002395083,1354,1354,43.85938727415554,97.36213668499607,0.7399842890809112,52.50919874312642,7.309038653352607,1273,1273,42.890076335877865,96.5969465648855,0.7404580152671756,51.732305343511456,7.36589885698297,1310,1310,3.291188955307007,160.3948690891266,44.52783257102088,1317.6,50,0,Tabu,iteration,14
0,38,36,37,45,38.0,36.0,37.0,45.0,43.3649468892261,97.18892261001517,0.7784522003034902,52.32220789074359,7.239068921570043,1318,1318,44.14737654320987,97.85570987654322,0.7453703703703703,52.97033950617277,7.261302253125401,1296,1296,45.518628912071534,99.51490312965723,0.7749627421758569,54.66709388971683,7.101239040924424,1342,1342,44.81681205392545,98.44250594766059,0.7613005551149881,53.58809674861223,7.189635715901778,1261,1261,42.75346687211094,96.4191063174114,0.7442218798151001,51.552049306625584,7.375836605321635,1298,1298,3.1595420837402344,173.24347686767578,44.12024625410878,1317.6,50,0,Tabu,iteration,15
0,38,36,37,46,38.0,36.0,37.0,46.0,42.980317940953825,96.83118849356548,0.7676003028009084,51.955677517032484,7.267966040549601,1321,1321,44.75673595073133,98.40569668976136,0.7482678983833718,53.53582755966125,7.252961548276327,1299,1299,45.97032640949555,99.92952522255193,0.7804154302670623,55.07158753709204,7.098163701206104,1348,1348,43.05067300079177,96.50989707046715,0.7434679334916865,51.65720506730006,7.355427765494724,1263,1263,43.00769230769231,96.57461538461538,0.7453846153846154,51.71436923076928,7.37019425601624,1300,1300,3.311163902282715,186.43715691566467,43.95314912193295,1317.6,50,0,Tabu,iteration,16
0,38,36,35,46,38.0,36.0,35.0,46.0,42.05386949924127,95.78907435508346,0.7655538694992413,50.91754931714729,7.351371009733399,1318,1318,43.88975155279503,97.61878881987577,0.7546583850931677,52.748750000000065,7.264316961764345,1288,1288,44.32561613144137,98.3144137415982,0.7752053771471247,53.431822255414474,7.182961829946994,1339,1339,43.884310618066564,97.44215530903328,0.7614896988906498,52.60950871632326,7.2690142338450485,1262,1262,44.06001558846454,97.71940763834762,0.7529228371005456,52.868526890101286,7.292263941311246,1283,1283,3.0620365142822266,199.12240982055664,43.64271267800176,1317.6,50,0,Tabu,iteration,17
0,38,36,35,48,38.0,36.0,35.0,48.0,42.81060606060606,96.62651515151515,0.7666666666666667,51.7535454545454,7.2860456402493305,1320,1320,43.856153846153845,97.40923076923077,0.7384615384615385,52.532238461538455,7.329737639084874,1300,1300,45.47922848664688,99.43175074183976,0.7759643916913946,54.58256676557862,7.132923841306945,1348,1348,42.708630245447345,96.03562945368171,0.7418844022169437,51.19334125098973,7.396331639496492,1263,1263,42.206923076923076,95.69384615384615,0.74,50.85663846153841,7.439182090252591,1300,1300,3.325101137161255,212.3327136039734,43.41230834315544,1317.6,50,0,Tabu,iteration,18
0,38,36,35,49,38.0,36.0,35.0,49.0,42.56905660377358,96.45962264150944,0.7622641509433963,51.58014339622634,7.296930780699677,1325,1325,44.29054573405073,97.8923904688701,0.7417371252882398,53.02754803996923,7.309338755086789,1301,1301,44.80786350148368,98.64094955489614,0.7722551928783383,53.787373887240356,7.20182993888591,1348,1348,42.645440251572325,96.01729559748428,0.7389937106918238,51.1604166666666,7.408922666674311,1272,1272,41.68649885583524,95.16475972540046,0.7276887871853547,50.31665903890159,7.482627443219328,1311,1311,3.356597900390625,225.47953844070435,43.199880989343114,1317.6,50,0,Tabu,iteration,19
0,38,36,34,49,38.0,36.0,34.0,49.0,42.260968229954614,96.1285930408472,0.7670196671709532,51.25291981845694,7.324792167234869,1322,1322,43.385384615384616,96.93153846153847,0.7346153846153847,52.06065384615376,7.367910316603113,1300,1300,44.833086053412465,98.76928783382789,0.7685459940652819,53.91637240356082,7.183142322152658,1348,1348,42.26461295418641,95.60110584518168,0.7338072669826224,50.75225908372832,7.43267457578167,1266,1266,41.75846153846154,95.32,0.7330769230769231,50.47033846153844,7.464396607202232,1300,1300,3.0528314113616943,238.2669985294342,42.900502678279935,1317.6,50,0,Tabu,iteration,20
0,36,36,34,49,36.0,36.0,34.0,49.0,40.97720364741642,94.69148936170212,0.7545592705167173,49.81706686930094,7.4388018035813515,1316,1316,43.06759906759907,96.64180264180264,0.7420357420357421,51.76050505050505,7.334538158237211,1287,1287,43.74682598954443,97.5914861837192,0.7587752053771472,52.728454070201636,7.248238474407525,1339,1339,42.85408406026963,96.35685963521016,0.7573354480570975,51.522172878667604,7.348176152280907,1261,1261,43.496498054474706,97.12762645914397,0.7501945525291829,52.27209338521389,7.342983388107821,1285,1285,3.2941830158233643,247.9500813484192,42.828442163860856,1317.6,50,0,Tabu,iteration,21
0,36,36,33,49,36.0,36.0,33.0,49.0,40.299387442572744,93.85451761102604,0.7427258805513017,48.99208269525259,7.496815840210302,1306,1306,42.711508553654745,96.29704510108864,0.7534992223950233,51.430777604976704,7.335603828174038,1286,1286,42.70583832335329,96.47754491017965,0.7537425149700598,51.606511976047905,7.30791420174432,1336,1336,42.968178202068415,96.47891805887032,0.7525855210819411,51.622609387430366,7.321036524843508,1257,1257,44.77638780297107,98.48397185301016,0.7701329163408913,53.63699765441757,7.2254525552600475,1279,1279,3.345045328140259,257.92139077186584,42.69226006492406,1317.6,50,0,Tabu,iteration,22
0,36,36,33,51,36.0,36.0,33.0,51.0,42.12974203338391,95.83915022761761,0.7564491654021245,50.96399848254924,7.349623367660073,1318,1318,42.464037122969835,95.94663573085847,0.7385924207269915,51.062351121423,7.402518857877672,1293,1293,43.53725782414307,97.2935916542474,0.7548435171385991,52.422496274217636,7.272832824915377,1342,1342,42.92252964426878,96.37865612648221,0.7462450592885376,51.542632411067224,7.355847739239314,1265,1265,41.71814671814672,95.16061776061775,0.7328185328185328,50.29668725868726,7.483127571690422,1295,1295,3.1755034923553467,270.8112840652466,42.554342668582464,1317.6,50,0,Tabu,iteration,23
0,36,35,33,51,36.0,35.0,33.0,51.0,40.08206686930091,93.65957446808511,0.7424012158054711,48.796329787234,7.522062057577068,1316,1316,42.696969696969695,96.2043512043512,0.7404817404817405,51.32328671328673,7.3690918395875755,1287,1287,42.91405082212257,96.73467862481316,0.7526158445440957,51.86784005979073,7.322901087381262,1338,1338,42.287638668779714,95.71236133122028,0.7416798732171157,50.87255150554672,7.4052858351580175,1262,1262,42.89641744548287,96.46028037383178,0.7437694704049844,51.595615264797544,7.398203465278838,1284,1284,3.2517900466918945,283.6758484840393,42.17542870053116,1317.6,50,0,Tabu,iteration,24
0,36,37,33,51,36.0,35.0,33.0,51.0,41.98030303030303,95.63257575757575,0.7537878787878788,50.764848484848464,7.37142740545386,1320,1320,42.88366718027735,96.37211093990754,0.7288135593220338,51.49967642526959,7.397676571636926,1298,1298,44.077835433654556,97.96367679762787,0.7635285396590067,53.10203854707191,7.236780091616977,1349,1349,41.81501976284585,95.15098814229249,0.7288537549407115,50.29675098814231,7.463136984336869,1265,1265,41.03993855606759,94.49539170506912,0.7258064516129032,49.64286482334865,7.528953325566445,1302,1302,3.3211381435394287,296.72491979599,42.35935279262968,1317.6,50,0,Tabu,iteration,25
0,36,37,33,53,36.0,35.0,33.0,51.0,42.008233532934135,95.67140718562874,0.7529940119760479,50.791429640718526,7.372091746547795,1336,1336,42.782742681047765,96.22727272727273,0.7226502311248074,51.37133281972263,7.433757293957959,1298,1298,44.117343173431735,97.97416974169742,0.7549815498154981,53.11435424354248,7.272760766022107,1355,1355,41.39702427564605,94.63508222396241,0.7126076742364917,49.793265465935846,7.538488074155231,1277,1277,40.98169336384439,94.42639206712433,0.7276887871853547,49.57338672768883,7.530708956463409,1311,1311,3.3181166648864746,309.8158805370331,42.25740740538082,1317.6,50,0,Tabu,iteration,26
0,36,38,33,53,36.0,35.0,33.0,51.0,42.789709172259506,96.48695003728561,0.7524235645041014,51.61191648023856,7.328764748191624,1341,1341,43.07805255023184,96.50618238021639,0.7272024729520865,51.64146831530135,7.423556745551382,1294,1294,43.41604754829123,97.1329866270431,0.75037147102526,52.26467310549774,7.333002714225557,1346,1346,42.23649177760376,95.47689898198904,0.721221613155834,50.628519968676514,7.490909958498069,1277,1277,40.37166793602437,93.79055597867479,0.7273419649657273,48.94089870525511,7.564188090215275,1313,1313,3.1735050678253174,319.43335604667664,42.37839379688214,1317.6,50,0,Tabu,iteration,27
0,36,38,33,55,36.0,38.0,33.0,55.0,42.655430711610485,96.28239700374532,0.7453183520599251,51.41304868913865,7.378663538150502,1335,1335,41.78076923076923,95.13,0.7184615384615385,50.28821538461538,7.550588595397366,1300,1300,43.25462620281273,97.119911176906,0.7424130273871207,52.21042190969654,7.3296515349992,1351,1351,41.21779859484778,94.52068696330991,0.7166276346604216,49.69104605776737,7.5742663706154625,1281,1281,40.14166031987814,93.8050266565118,0.734958111195735,48.93576542269617,7.524013575097696,1313,1313,3.315864086151123,329.24512100219727,41.81005701198368,1317.6,50,0,Tabu,iteration,28
0,36,38,34,55,36.0,38.0,33.0,55.0,43.652011922503725,97.33084947839046,0.7473919523099851,52.46447093889719,7.308903589029353,1342,1342,41.454823889739664,94.82695252679939,0.7036753445635529,49.973399693721255,7.5626097526476075,1306,1306,42.875,96.74705882352941,0.7477941176470588,51.841617647058825,7.346349029472182,1360,1360,41.973643410852716,95.32868217054263,0.7224806201550388,50.52034883720934,7.508512716496117,1290,1290,41.24753227031131,94.87015945330296,0.7441154138192863,50.01444191343958,7.44820653492054,1317,1317,3.0777618885040283,342.16758823394775,42.24060229868148,1317.6,50,0,Tabu,iteration,29
0,34,38,34,55,36.0,38.0,33.0,55.0,42.82921348314607,96.48239700374532,0.7475655430711611,51.61064419475657,7.346099456135543,1335,1335,43.45011600928074,96.89172467130703,0.7339520494972931,52.05163186388245,7.402032180133982,1293,1293,43.59582401193139,97.34675615212528,0.7509321401938852,52.48609246830729,7.316498269582328,1341,1341,41.76796875,94.978125,0.71171875,50.15933593750002,7.547557168996566,1280,1280,40.211009174311926,93.73241590214067,0.7347094801223242,48.90678134556572,7.552794360196598,1308,1308,3.2881932258605957,355.3152480125427,42.370826285734026,1317.6,50,0,Tabu,iteration,30
0,34,38,34,57,34.0,38.0,34.0,57.0,43.41909023117077,97.09694258016405,0.744220730797912,52.21886651752425,7.3274611003102414,1341,1341,40.77582249426167,93.9548584544759,0.6985462892119357,49.1180107115532,7.637526435313732,1307,1307,42.33554572271387,96.07964601769912,0.7396755162241888,51.16660766961653,7.398559014132441,1356,1356,41.235431235431236,94.56177156177156,0.7187257187257188,49.74062937062935,7.565646535516248,1287,1287,40.463173880030375,94.02961275626424,0.7410782080485953,49.163211845102566,7.512496268204365,1317,1317,3.3290624618530273,368.45405077934265,41.645812712721586,1317.6,50,0,Tabu,iteration,31
0,34,38,33,57,34.0,38.0,33.0,57.0,42.01200300075019,95.57164291072768,0.7299324831207802,50.70930982745684,7.4316992070634385,1333,1333,41.16061776061776,94.39691119691119,0.7104247104247104,49.55374517374522,7.609624930853601,1295,1295,42.338769458858415,96.08598962194218,0.7361008154188288,51.18973313565602,7.410959031022135,1349,1349,40.78794992175274,93.91471048513301,0.7089201877934272,49.10725352112675,7.627036900845273,1278,1278,39.62929061784897,93.22959572845156,0.7315026697177727,48.35768115942031,7.575637317386163,1311,1311,3.3071482181549072,381.7225675582886,41.18572615196561,1317.6,50,0,Tabu,iteration,32
0,32,38,33,57,34.0,38.0,33.0,57.0,41.873511904761905,95.46205357142857,0.7418154761904762,50.57793898809513,7.411714265542334,1344,1344,41.91321044546851,95.22043010752688,0.716589861751152,50.349662058371734,7.520162538330953,1302,1302,42.69607116382505,96.3691623424759,0.7464788732394366,51.5016530763529,7.384769397356651,1349,1349,41.54765625,94.7171875,0.7078125,49.865976562499945,7.553870100347778,1280,1280,38.958174904942965,92.1787072243346,0.7095057034220532,47.32930038022812,7.707660628383168,1315,1315,3.05185866355896,391.1224331855774,41.39772493379968,1317.6,50,0,Tabu,iteration,33
0,32,38,31,57,32.0,38.0,31.0,57.0,41.08232628398792,94.73942598187311,0.7386706948640483,49.86209214501508,7.446191423608256,1324,1324,41.521137586471944,94.82782475019216,0.7156033820138356,49.94104534973097,7.531242672658616,1301,1301,42.547407407407405,96.31333333333333,0.7466666666666667,51.444407407407404,7.3768009434385995,1350,1350,40.982663514578405,94.26398739164696,0.7297084318360915,49.41400315208816,7.5551327144770255,1269,1269,38.95871559633027,92.13073394495413,0.7079510703363915,47.29279051987768,7.7300620621216005,1308,1308,3.2612993717193604,400.82244181632996,41.01845007775519,1317.6,50,0,Tabu,iteration,34
0,32,38,29,57,32.0,38.0,29.0,57.0,40.05694760820045,93.58314350797266,0.7319665907365224,48.71136674259681,7.536991692745265,1317,1317,41.1412037037037,94.47608024691358,0.7152777777777778,49.60059413580237,7.528032225678165,1296,1296,42.070096942580165,95.7613721103654,0.7516778523489933,50.888128262490675,7.389922777901271,1341,1341,40.839525691699606,94.13596837944664,0.724901185770751,49.30018972332016,7.538578105023685,1265,1265,40.30293663060278,93.59119010819165,0.7117465224111282,48.71686244204013,7.618887740705745,1294,1294,3.272277355194092,413.9444148540497,40.88214211535734,1317.6,50,0,Tabu,iteration,35
0,32,38,29,58,32.0,38.0,29.0,58.0,40.04538577912254,93.49319213313161,0.7344931921331316,48.63571104387294,7.547075760485089,1322,1322,40.79907621247113,94.05080831408776,0.7174749807544265,49.168329484218624,7.570518059661814,1299,1299,42.6562962962963,96.33407407407407,0.7474074074074074,51.47045185185182,7.368598579365777,1350,1350,40.63307086614173,93.68425196850394,0.7196850393700788,48.85491338582683,7.589611230481309,1270,1270,39.56989247311828,92.79185867895545,0.7096774193548387,47.9399539170507,7.673673564462486,1302,1302,3.0478687286376953,426.835800409317,40.74074432542999,1317.6,50,0,Tabu,iteration,36
0,32,37,29,58,32.0,37.0,29.0,58.0,39.619878603945374,93.06069802731412,0.7329286798179059,48.181138088012176,7.583857455944,1318,1318,41.10485736314572,94.43407864302236,0.7185813415574402,49.55444101773325,7.527722119431781,1297,1297,42.064876957494405,95.71513795674869,0.7449664429530202,50.85599552572704,7.404768311130976,1341,1341,40.643478260869564,93.96837944664031,0.724901185770751,49.138142292490066,7.547689455622719,1265,1265,40.074188562596596,93.2967542503864,0.7163833075734157,48.433871715610515,7.6475616729608245,1294,1294,3.23897385597229,436.26421093940735,40.70145594961033,1317.6,50,0,Tabu,iteration,37
0,32,37,27,58,32.0,37.0,27.0,58.0,38.549253731343285,91.82835820895522,0.7179104477611941,47.001611940298474,7.682259151496215,1340,1340,40.97725549658833,94.45337376800606,0.7437452615617892,49.580841546626274,7.46185930666786,1319,1319,40.453947368421055,93.90643274853801,0.7390350877192983,49.0636038011696,7.507629846339517,1368,1368,40.901158301158304,94.1057915057915,0.7312741312741313,49.29578378378375,7.503347051439359,1295,1295,41.79498861047836,95.09111617312072,0.7251328777524677,50.2464085041761,7.4915022310299175,1317,1317,3.037879467010498,449.0220594406128,40.53532070159787,1317.6,50,0,Tabu,iteration,38
0,32,37,25,58,32.0,37.0,25.0,58.0,37.8051094890511,90.95109489051094,0.7116788321167883,46.10875912408756,7.7486470414410356,1370,1370,39.723674383868556,93.32337565347274,0.7423450336071695,48.444002987304025,7.515771201221578,1339,1339,39.58642857142857,93.155,0.7371428571428571,48.25625000000002,7.53878898296286,1400,1400,39.38595166163142,92.72054380664653,0.7341389728096677,47.89331570996982,7.5682582589338505,1324,1324,39.00373134328358,92.23059701492538,0.7126865671641791,47.39732835820889,7.670451826322501,1340,1340,3.17549729347229,462.0382194519043,39.10097908985265,1317.6,50,0,Tabu,iteration,39
0,32,37,23,58,32.0,37.0,23.0,58.0,36.76849816849817,90.02124542124542,0.6952380952380952,45.179545787545806,7.828530433310228,1365,1365,38.278443113772454,91.67514970059881,0.7267964071856288,46.808188622754486,7.683591437840408,1336,1336,38.65139584824624,92.29133858267717,0.7244094488188977,47.39083035075164,7.625722382008404,1397,1397,36.70887035633055,89.84382107657316,0.7020470053070508,45.01585291887788,7.809331237536526,1319,1319,37.925898203592816,91.06736526946108,0.7125748502994012,46.22999251497002,7.732095274279488,1336,1336,3.1425909996032715,475.0305051803589,37.66662113808805,1317.6,50,0,Tabu,iteration,40
0,31,37,23,58,31.0,37.0,23.0,58.0,36.4643644379133,89.5789860396767,0.6943423952975754,44.72286554004412,7.853283760044457,1361,1361,36.19475655430712,89.58426966292134,0.7116104868913857,44.71769288389508,7.8399391004784915,1335,1335,37.015162454873646,90.36823104693141,0.7054151624548737,45.47822382671475,7.769408375412086,1385,1385,35.93025018953753,88.91357088703563,0.6876421531463229,44.103032600454874,7.883301300905412,1319,1319,38.59939984996249,91.95573893473369,0.7216804201050263,47.11178544636157,7.650549775365868,1333,1333,3.2921881675720215,488.0406537055969,36.84078669731881,1317.6,50,0,Tabu,iteration,41
0,31,35,23,58,31.0,35.0,23.0,58.0,37.536888239590944,90.76990504017532,0.7012417823228634,45.90394448502553,7.75709901112851,1369,1369,36.07443609022556,89.2187969924812,0.706766917293233,44.360684210526344,7.866519143914582,1330,1330,35.893862815884475,89.12996389891697,0.7018050541516245,44.238411552346534,7.878346599695551,1385,1385,34.91124713083397,87.93879112471308,0.703902065799541,43.109097169089566,7.946418248129539,1307,1307,35.61210762331839,88.75934230194319,0.70254110612855,43.91313901345289,7.861266003350389,1338,1338,3.3031885623931885,497.9421808719635,36.00570837997067,1317.6,50,0,Tabu,iteration,42
