,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,41,35,44,38.0,41.0,35.0,43.0,45.71465076660988,99.61925042589438,0.7759795570698467,54.738228279386725,7.086948299910658,1174,1174,44.75086206896552,98.56810344827586,0.7620689655172413,53.65381034482765,7.213791114964599,1160,1160,45.090984284532674,99.15632754342431,0.7692307692307693,54.32509511993387,7.142092616185906,1209,1209,45.230427046263344,98.74466192170819,0.7357651245551602,53.91736654804266,7.2615183972308435,1124,1124,44.59242957746479,98.13116197183099,0.7394366197183099,53.249198943661874,7.294188555303559,1136,1136,3.077765941619873,110.06772685050964,45.075870748767244,1165.8,52,0,Tabu,iteration,10
0,39,41,35,44,39.0,41.0,35.0,44.0,45.33983050847458,99.25084745762712,0.7788135593220339,54.362915254237315,7.101225087713219,1180,1180,44.452667814113596,98.26506024096386,0.7590361445783133,53.33502581755594,7.2271377510960155,1162,1162,44.62468931234466,98.6023198011599,0.7597348798674399,53.76765534382768,7.190006744698668,1207,1207,44.597517730496456,98.09131205673759,0.7304964539007093,53.23984929078013,7.300087825680347,1128,1128,45.86503067484663,99.63540753724803,0.7624890446976337,54.72701139351449,7.173715589316296,1141,1141,3.157576560974121,122.35996580123901,44.97594720805518,1165.8,52,0,Tabu,iteration,11
0,41,41,35,44,41.0,41.0,35.0,44.0,46.60958904109589,100.6207191780822,0.7851027397260274,55.700539383561626,7.014303948573288,1168,1168,44.66083916083916,98.5437062937063,0.7622377622377622,53.61858391608395,7.206655798209472,1144,1144,45.081103678929765,99.24163879598662,0.7625418060200669,54.383469899665556,7.152814675521384,1196,1196,43.70561998215879,97.22390722569135,0.7341659232827832,52.34079393398753,7.367325419858919,1121,1121,44.08045977011494,97.82228116710876,0.7595048629531388,52.97656940760388,7.286489991244936,1131,1131,3.0378706455230713,134.63713812828064,44.82752232662771,1165.8,52,0,Tabu,iteration,12
0,41,41,34,44,41.0,41.0,35.0,44.0,45.65617021276596,99.4868085106383,0.7770212765957447,54.59744680851068,7.090558757360144,1175,1175,45.390052356020945,99.25828970331588,0.7626527050610821,54.34599476439791,7.156067377737976,1146,1146,46.110835401157985,100.10669975186104,0.7799834574028123,55.267981803143144,7.095556834299067,1209,1209,44.3563829787234,97.76152482269504,0.7304964539007093,52.87425531914892,7.341582632809416,1128,1128,44.179352580927386,97.73140857392826,0.7602799650043744,52.852038495188104,7.315171535545313,1143,1143,3.1695144176483154,146.97773146629333,45.13855870591914,1165.8,52,0,Tabu,iteration,13
0,41,42,34,44,41.0,42.0,34.0,44.0,46.24893071000855,100.1753635585971,0.7852865697177075,55.249520958083814,7.0479435953047895,1169,1169,44.603839441535776,98.51221640488656,0.7600349040139616,53.575488656195425,7.212431869334803,1146,1146,44.88220551378446,99.03007518796993,0.7602339181286549,54.154502923976516,7.167111776161935,1197,1197,44.034821428571426,97.54107142857143,0.7330357142857142,52.643741071428565,7.353605583071495,1120,1120,43.836283185840706,97.56194690265487,0.7592920353982301,52.71139823008848,7.303976561385414,1130,1130,3.0807557106018066,159.42948007583618,44.72121605594818,1165.8,52,0,Tabu,iteration,14
0,41,40,34,44,41.0,42.0,34.0,44.0,44.807106598984774,98.6472081218274,0.7681895093062606,53.75836717428084,7.151708700550706,1182,1182,44.82960413080895,98.6342512908778,0.7598967297762479,53.7290017211704,7.2030307965334295,1162,1162,44.62923203963666,98.6242774566474,0.7630057803468208,53.747423616845595,7.189127989721103,1211,1211,44.53274336283186,97.98495575221239,0.7292035398230089,53.12737168141595,7.317371527198201,1130,1130,45.54235807860262,99.29432314410481,0.7580786026200873,54.400462882096086,7.192570629606181,1145,1145,3.116692304611206,171.80657291412354,44.868208842172976,1165.8,52,0,Tabu,iteration,15
0,40,40,34,44,41.0,42.0,34.0,44.0,45.61309523809524,99.53571428571429,0.7789115646258503,54.64950680272112,7.093384667129982,1176,1176,44.74224137931034,98.60603448275862,0.7629310344827587,53.67391379310351,7.209148849261166,1160,1160,44.57083678541839,98.49875724937863,0.768019884009942,53.67135874067933,7.196655818976244,1207,1207,45.19466666666667,98.704,0.7315555555555555,53.859208888888865,7.264190458501849,1125,1125,44.66930518909411,98.2788038698329,0.7423043095866315,53.38572559366759,7.278021942606109,1137,1137,3.1016995906829834,177.8773274421692,44.95802905171695,1165.8,52,0,Tabu,iteration,16
0,40,39,34,44,40.0,39.0,34.0,44.0,44.134020618556704,97.86769759450172,0.7646048109965635,52.9768986254296,7.2065653542082755,1164,1164,44.386873920552674,98.13816925734024,0.7582037996545768,53.21782383419691,7.248918996328514,1158,1158,44.92039800995025,98.94278606965175,0.7728026533996684,54.1119237147595,7.1577812300277355,1206,1206,44.912848158131176,98.34052111410602,0.7322551662174304,53.49024258760106,7.281226230206323,1113,1113,44.93650793650794,98.53086419753086,0.7513227513227513,53.620070546737196,7.263829615927492,1134,1134,3.1116738319396973,189.952050447464,44.658129728739745,1165.8,52,0,Tabu,iteration,17
0,40,39,34,46,40.0,39.0,34.0,44.0,44.70882852292021,98.4685908319185,0.766553480475382,53.58151103565356,7.171128081727256,1178,1178,44.41034482758621,98.23189655172413,0.7637931034482759,53.303775862069024,7.230101040846298,1160,1160,44.583333333333336,98.61963696369637,0.7615511551155115,53.77561881188119,7.193018930261323,1212,1212,44.401064773735584,97.84117125110915,0.7275953859804791,52.97755102040818,7.3289318467380875,1127,1127,45.27432077125329,98.95968448729185,0.7589833479404031,54.08291849255044,7.212769562572534,1141,1141,3.060809850692749,199.00980591773987,44.67557844576572,1165.8,52,0,Tabu,iteration,18
0,40,39,33,46,40.0,39.0,33.0,46.0,45.195578231292515,98.94302721088435,0.7695578231292517,54.087032312925146,7.1398267738628824,1176,1176,44.161206896551725,97.94827586206897,0.7603448275862069,53.01609482758622,7.259197526840386,1160,1160,44.17910447761194,98.01824212271974,0.763681592039801,53.185306799336644,7.230528596395283,1206,1206,44.80160142348755,98.20729537366547,0.7304270462633452,53.36056939501781,7.306383699132587,1124,1124,44.10466138962181,97.57695690413368,0.7396657871591908,52.680175901495154,7.323053945059883,1137,1137,3.0797572135925293,211.08132314682007,44.48843048371311,1165.8,52,0,Tabu,iteration,19
0,40,39,32,46,40.0,39.0,32.0,46.0,43.79399141630901,97.50643776824035,0.7656652360515022,52.62073819742485,7.233256281412244,1165,1165,44.057908383751084,97.69490060501296,0.749351771823682,52.78003457216936,7.283254086198421,1157,1157,44.65202982601491,98.61309030654515,0.7705053852526926,53.78019055509529,7.182485036327771,1207,1207,44.5947888589398,97.91644204851752,0.7295597484276729,53.07427672955976,7.318330893735579,1113,1113,44.27625772285966,97.7819947043248,0.7449249779346867,52.89322153574575,7.316179537642519,1133,1133,3.059166431427002,223.33181166648865,44.2749952415749,1165.8,52,0,Tabu,iteration,20
0,38,39,32,46,40.0,39.0,32.0,46.0,43.59036144578313,97.29518072289157,0.7719449225473322,52.40950946643712,7.225183851770003,1162,1162,42.53157894736842,96.0780701754386,0.7491228070175439,51.19083333333334,7.382502622350949,1140,1140,44.985074626865675,98.92039800995025,0.7686567164179104,54.08873134328366,7.152457643867997,1206,1206,46.297394429469904,99.94788858939802,0.7690925426774483,55.098876909254265,7.137167032561287,1113,1113,45.238859180035654,98.83957219251337,0.7468805704099821,53.94024955436712,7.215411404772033,1122,1122,3.0817534923553467,232.60300254821777,44.52865372590456,1165.8,52,0,Tabu,iteration,21
0,38,39,32,47,40.0,39.0,32.0,46.0,44.08620689655172,97.80775862068965,0.7689655172413793,52.92918965517242,7.206459704597659,1160,1160,43.27502175805048,96.7893820713664,0.7502175805047868,51.87027850304605,7.350283576142202,1149,1149,44.98344370860927,98.93791390728477,0.7690397350993378,54.10454470198671,7.167492207159715,1208,1208,45.90909090909091,99.46264626462646,0.7587758775877588,54.6165256525653,7.1849581356430505,1111,1111,44.68230088495575,98.34513274336283,0.7495575221238938,53.46590265486732,7.263134102771865,1130,1130,3.1047282218933105,241.82536387443542,44.58721283145163,1165.8,52,0,Tabu,iteration,22
0,39,39,32,47,39.0,39.0,32.0,47.0,43.776247848537004,97.50086058519794,0.7667814113597247,52.60778829604125,7.232391002442003,1162,1162,43.72837370242215,97.38840830449827,0.7508650519031141,52.480337370242175,7.3083788964317185,1156,1156,44.58492129246065,98.6122618061309,0.7597348798674399,53.78484672742343,7.188929206757288,1207,1207,44.714928057553955,98.11780575539568,0.7347122302158273,53.24470323741003,7.300234800550118,1112,1112,44.2226148409894,97.68109540636043,0.7455830388692579,52.797058303887006,7.323586629646216,1132,1132,3.0757415294647217,253.98391270637512,44.20541714839263,1165.8,52,0,Tabu,iteration,23
0,40,39,32,47,39.0,39.0,32.0,47.0,44.874149659863946,98.60119047619048,0.7729591836734694,53.71413265306124,7.168727973278062,1176,1176,43.824849007765316,97.59275237273512,0.7566867989646247,52.66461604831752,7.287525999772026,1159,1159,43.95771144278607,97.8101160862355,0.7570480928689884,52.995729684908795,7.248750800975981,1206,1206,44.65866666666667,98.03111111111112,0.728,53.179324444444475,7.330157654244794,1125,1125,43.87598944591029,97.35268249780123,0.7379067722075637,52.450193491644725,7.338878086739482,1137,1137,3.0897297859191895,265.92698860168457,44.23827324459846,1165.8,52,0,Tabu,iteration,24
0,40,39,32,48,39.0,39.0,32.0,47.0,44.77014418999152,98.50381679389314,0.7701441899915182,53.63590330788802,7.16715792565293,1179,1179,43.98189655172414,97.75431034482759,0.756896551724138,52.838439655172365,7.27047849717424,1160,1160,44.36363636363637,98.29421487603305,0.7603305785123967,53.45387603305794,7.223356322703592,1210,1210,44.288632326820604,97.6385435168739,0.7229129662522202,52.79143872113674,7.35193114659121,1126,1126,44.583333333333336,98.22631578947369,0.7535087719298246,53.34004385964909,7.256950053695741,1140,1140,2.955063581466675,271.9638342857361,44.397528553101196,1165.8,52,0,Tabu,iteration,25
0,40,39,32,50,40.0,39.0,32.0,50.0,45.98371893744645,99.88774635818338,0.781491002570694,54.98295629820056,7.081288316067324,1167,1167,43.853765323992995,97.59019264448337,0.7548161120840631,52.646681260945684,7.287075722527613,1142,1142,44.79782790309106,98.75438596491227,0.7669172932330827,53.894912280701696,7.190822397497273,1197,1197,43.10982142857143,96.51071428571429,0.7196428571428571,51.622125,7.452478968993887,1120,1120,42.527900797165636,96.12134632418069,0.7413640389725421,51.24201062887512,7.403528028668823,1129,1129,3.0757687091827393,284.04495072364807,44.05460687805351,1165.8,52,0,Tabu,iteration,26
0,40,40,32,50,40.0,39.0,32.0,50.0,46.407470288624786,100.26825127334465,0.7784380305602716,55.35039049235998,7.049774018691477,1178,1178,45.076521739130435,98.96173913043478,0.7608695652173914,54.032591304347825,7.1783112456338225,1150,1150,44.31640299750208,98.35387177352206,0.7676935886761033,53.47771856786013,7.215367484509247,1201,1201,44.464888888888886,98.13777777777777,0.7528888888888889,53.256035555555485,7.31149070435922,1125,1125,42.335985853227236,95.88859416445624,0.748894783377542,51.019717064544594,7.408681990749391,1131,1131,3.0538275241851807,293.2698347568512,44.520253953474686,1165.8,52,0,Tabu,iteration,27
0,40,40,32,52,40.0,39.0,32.0,50.0,48.09243697478992,102.03361344537815,0.7781512605042017,57.11015126050414,6.964622243504893,1190,1190,45.951198630136986,99.89126712328768,0.7756849315068494,54.969768835616385,7.091409137833001,1168,1168,45.35221674876847,99.39408866995073,0.7758620689655172,54.52506568144499,7.131877970477178,1218,1218,46.460930640913084,100.19315188762072,0.7761194029850746,55.32957857769974,7.139519486399554,1139,1139,43.05579773321709,96.6774193548387,0.7471665213600698,51.79062772449866,7.341509239685007,1147,1147,3.1017367839813232,302.55983424186707,45.78251614556511,1165.8,52,0,Tabu,iteration,28
0,40,41,32,52,40.0,39.0,32.0,50.0,49.21838111298482,103.1779089376054,0.784991568296796,58.27559021922435,6.912509129824137,1186,1186,47.04109589041096,100.96746575342466,0.7799657534246576,56.10101027397268,7.025299153509172,1168,1168,45.86206896551724,99.88587848932677,0.7701149425287356,55.025394088669984,7.104798274227797,1218,1218,47.79755671902269,101.52006980802793,0.7801047120418848,56.702713787085486,7.071052867081024,1146,1146,43.65435356200528,97.27704485488127,0.7537379067722075,52.40135444151274,7.309790481424122,1137,1137,3.040863513946533,314.8808922767639,46.71469124998819,1165.8,52,0,Tabu,iteration,29
0,38,41,32,52,40.0,39.0,32.0,50.0,47.442567567567565,101.41807432432432,0.7829391891891891,56.496824324324265,6.985925089395298,1184,1184,44.98186528497409,98.85664939550949,0.7677029360967185,53.93904145077714,7.186305141555159,1158,1158,44.452440033085196,98.43755169561621,0.7684036393713813,53.569139784946366,7.200383842770804,1209,1209,44.965578111209176,98.6063548102383,0.7581641659311562,53.73371579876432,7.268356072019728,1133,1133,43.34679543459175,96.95258999122036,0.7489025460930641,52.094951712028056,7.335359450678467,1139,1139,3.1405954360961914,327.26438879966736,45.03784928628555,1165.8,52,0,Tabu,iteration,30
0,38,41,31,52,38.0,41.0,31.0,52.0,45.38841567291312,99.21465076660988,0.7742759795570698,54.29437819420788,7.133723984631598,1174,1174,44.55187445510026,98.45422842197036,0.7593722755013078,53.525135135135045,7.228520383931796,1147,1147,44.212197159565584,98.22222222222223,0.7627401837928154,53.359732664995825,7.2255412625335085,1197,1197,44.259589652096345,97.85013380909902,0.7413024085637824,52.97455842997318,7.35521883104588,1121,1121,41.77059344552701,95.32329495128432,0.7440212577502214,50.45922054915852,7.4626999494559785,1129,1129,3.099705696105957,339.62630915641785,44.03653407704046,1165.8,52,0,Tabu,iteration,31
0,38,41,31,51,38.0,41.0,31.0,51.0,45.54716981132076,99.46569468267582,0.7804459691252144,54.56764150943399,7.109012661203488,1166,1166,44.041155866900176,97.75569176882662,0.7565674255691769,52.83470227670749,7.289747122500607,1142,1142,44.507936507936506,98.4344193817878,0.7593984962406015,53.58504594820389,7.216070581420655,1197,1197,43.61909009812667,97.07493309545049,0.7190008920606601,52.203033006244354,7.42121294440402,1121,1121,42.28875110717449,95.86005314437556,0.7404782993799823,50.99071744906991,7.440791430512622,1129,1129,3.0289249420166016,352.01686120033264,44.000820678291724,1165.8,52,0,Tabu,iteration,32
0,36,41,31,51,38.0,41.0,31.0,51.0,44.19489361702128,97.8995744680851,0.7676595744680851,53.01634042553188,7.2125080109903825,1175,1175,43.000861326442724,96.67011197243755,0.7527993109388458,51.72929371231694,7.363580862664619,1161,1161,44.75890637945319,98.68434134217067,0.7630488815244407,53.84129246064623,7.188230329969665,1207,1207,44.250442477876106,97.5433628318584,0.7168141592920354,52.70776991150444,7.37734635389251,1130,1130,43.85827464788732,97.40669014084507,0.7420774647887324,52.50627640845071,7.327931947560326,1136,1136,2.957054615020752,364.00877022743225,44.01267568973613,1165.8,52,0,Tabu,iteration,33
0,36,41,29,51,36.0,41.0,29.0,51.0,43.753235547886106,97.45470232959448,0.7653149266609146,52.5613805004315,7.237827541587689,1159,1159,43.384948096885815,96.969723183391,0.7448096885813149,52.057301038062356,7.355250406952972,1156,1156,44.042148760330576,97.93801652892562,0.7545454545454545,53.12401652892557,7.240494530167049,1210,1210,45.00810081008101,98.43924392439244,0.7344734473447345,53.61622862286226,7.297969083896175,1111,1111,43.518093556928505,96.92321270962047,0.736981465136805,52.037608120035294,7.379754261335758,1133,1133,2.8966004848480225,373.0309796333313,43.9413053544224,1165.8,52,0,Tabu,iteration,34
0,36,41,29,52,36.0,41.0,29.0,52.0,44.389078498293514,98.160409556314,0.773037542662116,53.278959044368534,7.204951708495719,1172,1172,43.39723661485319,97.10794473229707,0.7443868739205527,52.179956822107066,7.338104943429542,1158,1158,43.59867877786953,97.54087530966143,0.7588769611890999,52.70018992568126,7.275021599149077,1211,1211,44.5628902765388,97.83675289919715,0.7288135593220338,52.983603925066944,7.371837172912573,1121,1121,42.30105633802817,95.68221830985915,0.7279929577464789,50.78669894366205,7.474957730150622,1136,1136,3.104691982269287,385.3826882839203,43.64978810111664,1165.8,52,0,Tabu,iteration,35
0,36,41,29,53,36.0,41.0,29.0,52.0,43.829226847918434,97.44689889549703,0.7663551401869159,52.56574341546309,7.25394244253731,1177,1177,42.69595176571921,96.27648578811369,0.7459086993970715,51.349233419465975,7.400688670402818,1161,1161,44.675765095119935,98.59139784946237,0.76095947063689,53.76886683209262,7.196280380686723,1209,1209,44.365486725663715,97.6716814159292,0.7212389380530974,52.82484955752215,7.389065421974701,1130,1130,43.46262093227792,96.9613016710642,0.7431838170624451,52.064186455584974,7.367178364757307,1137,1137,3.0487451553344727,397.7045772075653,43.805810273339844,1165.8,52,0,Tabu,iteration,36
0,36,40,29,53,36.0,41.0,29.0,52.0,44.11443210930828,97.79675491033305,0.7702818104184458,52.91216054654142,7.231906633306655,1171,1171,43.17012089810017,96.76165803108809,0.7461139896373057,51.8520379965457,7.367163635773511,1158,1158,43.756198347107436,97.62231404958678,0.7479338842975206,52.787487603305784,7.273446481133476,1210,1210,44.99285714285714,98.37589285714286,0.7366071428571429,53.52146428571418,7.353719016556366,1120,1120,42.41197183098591,95.80897887323944,0.7279929577464789,50.9083362676056,7.464345984024811,1136,1136,3.086768388748169,407.0176558494568,43.68911606567179,1165.8,52,0,Tabu,iteration,37
0,37,40,29,53,36.0,41.0,29.0,52.0,43.900594732370436,97.50977060322855,0.7646559048428208,52.621172472387386,7.245640395039624,1177,1177,42.59000861326443,96.19896640826873,0.7407407407407407,51.27376399655472,7.407127554051571,1161,1161,44.55178127589064,98.41507870753935,0.7580778790389395,53.57999999999999,7.20902462760944,1207,1207,44.385296722763506,97.70682019486271,0.7201062887511072,52.86247121346328,7.3856640456491105,1129,1129,43.31370826010545,96.86203866432338,0.7434094903339191,51.96997363796135,7.372427967214914,1138,1138,2.9920222759246826,416.1756067276001,43.74827792087889,1165.8,52,0,Tabu,iteration,38
0,37,40,29,52,36.0,41.0,29.0,52.0,44.445865302642794,98.17391304347827,0.7740835464620631,53.29124467178166,7.204386091213295,1173,1173,43.14495254529767,96.79982743744607,0.7463330457290768,51.87992234685081,7.3626139255733705,1159,1159,43.77088502894954,97.62861869313483,0.7559966914805625,52.79196029776672,7.26539939566002,1209,1209,44.739091718610865,98.02048085485308,0.7328584149599288,53.17509349955479,7.36368141335535,1123,1123,42.257469244288224,95.66871704745166,0.7275922671353251,50.77673110720556,7.475821103700522,1138,1138,3.098686456680298,425.38792157173157,43.671652767957816,1165.8,52,0,Tabu,iteration,39
0,38,40,29,52,36.0,41.0,29.0,52.0,43.93908629441624,97.68104906937394,0.760575296108291,52.7816497461929,7.233942758639862,1182,1182,42.852966466036115,96.4445399828031,0.7454858125537404,51.5163198624248,7.3865910121297516,1163,1163,44.21091811414392,98.13234077750207,0.7535153019023987,53.293159636062896,7.241364281701924,1209,1209,44.737588652482266,98.01507092198581,0.724290780141844,53.16123226950354,7.3696605249170455,1128,1128,43.5056967572305,97.10604732690622,0.7423312883435583,52.19336546888692,7.346935156689523,1141,1141,3.074143171310425,437.66369795799255,43.849251256861805,1165.8,52,0,Tabu,iteration,40
0,38,40,28,52,36.0,41.0,29.0,52.0,44.52519214346712,98.21520068317677,0.7779675491033304,53.33771135781379,7.202999353841879,1171,1171,43.13448275862069,96.70344827586207,0.7456896551724138,51.77223275862058,7.376679157358117,1160,1160,43.711331679073616,97.55004135649297,0.7535153019023987,52.719933829611335,7.271421657188654,1209,1209,44.83065953654189,98.14081996434938,0.7308377896613191,53.28212121212119,7.35548829062224,1122,1122,42.23462214411248,95.7091388400703,0.7302284710017575,50.816748681898076,7.465282818903148,1138,1138,3.027895927429199,446.8435308933258,43.68725765236316,1165.8,52,0,Tabu,iteration,41
0,38,40,28,51,36.0,41.0,29.0,52.0,43.533562822719446,97.27022375215147,0.76592082616179,52.37666953528398,7.258794862500894,1162,1162,43.45367965367965,97.00692640692641,0.7393939393939394,52.08808658008669,7.3614338142818925,1155,1155,43.7808105872622,97.66004962779157,0.750206782464847,52.82124896608767,7.265196050207514,1209,1209,44.888489208633096,98.21402877697842,0.7401079136690647,53.3796492805755,7.325139501497215,1112,1112,43.027360988526034,96.46425419240953,0.733451015004413,51.57255075022069,7.414099867997539,1133,1133,3.0688185691833496,459.18678164482117,43.736780652164086,1165.8,52,0,Tabu,iteration,42
