,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,45,35,41,37.0,45.0,35.0,40.0,44.547140649149924,97.83307573415765,0.7712519319938176,53.126429675424966,7.215567809187242,1294,1294,42.68103448275862,95.97021943573668,0.7531347962382445,51.25092476489037,7.36441745705796,1276,1276,43.76899696048632,96.919452887538,0.7530395136778115,52.22110182370815,7.334859642022706,1316,1316,44.209476309226936,97.18038237738986,0.7273482959268496,52.47216957605987,7.360218085148935,1203,1203,42.16445830085737,95.51753702260328,0.7420109119251753,50.811130163678925,7.447847334817638,1283,1283,3.285810708999634,122.61659455299377,43.47422134049584,1272.8,41,0,Tabu,iteration,10
0,37,45,35,39,37.0,45.0,35.0,40.0,43.1296875,96.1890625,0.75625,51.47568749999999,7.328447126957238,1280,1280,43.918897637795276,97.20787401574803,0.7598425196850394,52.485716535433035,7.250622713426934,1270,1270,44.15130568356375,97.32872503840245,0.7427035330261137,52.6274500768049,7.313854488882689,1302,1302,45.07029288702929,98.02175732217573,0.7472803347280335,53.31644351464435,7.276918533083913,1195,1195,42.84018987341772,96.0506329113924,0.745253164556962,51.34580696202534,7.424103008020774,1264,1264,3.255107879638672,135.49939370155334,43.82207471636121,1272.8,41,0,Tabu,iteration,11
0,37,45,34,39,37.0,45.0,34.0,39.0,42.08934169278997,95.10579937304075,0.7609717868338558,50.41869905956112,7.3938032792158985,1276,1276,42.93433544303797,96.20253164556962,0.7650316455696202,51.501495253164556,7.2974219496382435,1264,1264,44.085582112567465,97.14109483423285,0.7447956823438705,52.44923670007708,7.328277896623789,1297,1297,44.35313807531381,97.2970711297071,0.7497907949790795,52.58985774058574,7.31584351898031,1195,1195,42.574721780604136,95.70270270270271,0.7352941176470589,50.98355325914152,7.455510946960271,1258,1258,3.1828384399414062,148.40018582344055,43.20742382086267,1272.8,41,0,Tabu,iteration,12
0,37,45,34,41,37.0,45.0,34.0,41.0,42.84801247077163,95.92439594699923,0.7529228371005456,51.23325798908808,7.354650218761738,1283,1283,43.021243115656965,96.25727773406766,0.7482297403619197,51.56226593233671,7.3421928467854825,1271,1271,43.03206106870229,96.18091603053435,0.7412213740458016,51.48760305343511,7.399450650337425,1310,1310,43.52050209205021,96.37322175732217,0.7205020920502092,51.6915564853557,7.419973265418182,1195,1195,42.36299212598425,95.62047244094488,0.7401574803149606,50.89793700787403,7.455051628792123,1270,1270,3.1309969425201416,161.27675867080688,42.95696217463306,1272.8,41,0,Tabu,iteration,13
0,37,46,34,41,37.0,45.0,34.0,41.0,44.68986852281516,97.98221191028615,0.7726218097447796,53.27156999226604,7.207351477649548,1293,1293,42.24941176470588,95.55529411764707,0.7458823529411764,50.83968627450978,7.389494907243271,1275,1275,43.75227963525836,96.89285714285714,0.7591185410334347,52.187492401215685,7.337854057614363,1316,1316,43.62895174708819,96.51996672212978,0.7254575707154742,51.808976705490956,7.41297158958319,1202,1202,41.71171875,94.9546875,0.73828125,50.24566406250006,7.4961223879781755,1280,1280,3.2771737575531006,171.21823024749756,43.20644608397352,1272.8,41,0,Tabu,iteration,14
0,37,46,33,41,37.0,46.0,33.0,41.0,42.90101325019486,96.03741231488698,0.7552611067809821,51.34257989088076,7.345210902241834,1283,1283,42.868607395751376,96.08418568056648,0.7474429583005507,51.37576711250991,7.357077742949131,1271,1271,42.800763358778624,95.85114503816794,0.7412213740458016,51.154297709923604,7.423808384598054,1310,1310,43.261924686192465,96.14728033472804,0.7179916317991631,51.440502092050224,7.436455382857253,1195,1195,42.20944881889764,95.43464566929134,0.7354330708661417,50.71089763779519,7.468247053276486,1270,1270,3.3176817893981934,184.48550939559937,42.808351501962996,1272.8,41,0,Tabu,iteration,15
0,37,47,33,41,37.0,46.0,33.0,41.0,44.66279969064192,97.8785769528229,0.7695282289249806,53.18039443155462,7.214745410821523,1293,1293,42.43450980392157,95.64,0.744313725490196,50.94304313725493,7.388606004075469,1275,1275,43.31283219438117,96.43128321943811,0.7494305239179955,51.73880030372059,7.37464606183989,1317,1317,43.47254575707155,96.37520798668885,0.7221297836938436,51.66001663893511,7.424425980001495,1202,1202,41.6171875,94.89296875,0.73671875,50.183812499999895,7.496353547675925,1280,1280,3.2447969913482666,194.14946961402893,43.09997498920324,1272.8,41,0,Tabu,iteration,16
0,37,47,31,41,37.0,47.0,31.0,41.0,42.514084507042256,95.55320813771517,0.7488262910798122,50.84471830985927,7.378862648016071,1278,1278,42.896144767899294,96.14870180959875,0.7458693941778127,51.43709677419345,7.337711067297301,1271,1271,42.87615384615385,95.89461538461538,0.7346153846153847,51.199000000000034,7.416918233655091,1300,1300,43.69714765100671,96.53439597315436,0.7298657718120806,51.839588926174486,7.391692114522531,1192,1192,41.7373417721519,94.94224683544304,0.7349683544303798,50.22708860759493,7.507987724998981,1264,1264,3.303924798965454,203.83912229537964,42.7441745088508,1272.8,41,0,Tabu,iteration,17
0,37,48,31,41,37.0,48.0,31.0,41.0,42.6892523364486,95.71339563862928,0.7538940809968847,51.03609813084108,7.37183127284644,1284,1284,42.656692913385825,95.8984251968504,0.7480314960629921,51.18266929133859,7.367876449284369,1270,1270,42.39724980901452,95.46294881588999,0.7417876241405653,50.78284186401836,7.454767807244946,1309,1309,42.70878661087866,95.43347280334729,0.7138075313807531,50.74092050209204,7.488379508024875,1195,1195,41.58011049723757,94.71428571428571,0.7324388318863457,49.99868192580903,7.528850464620769,1267,1267,3.1338205337524414,216.20187401771545,42.40641843339303,1272.8,41,0,Tabu,iteration,18
0,37,48,30,41,37.0,48.0,31.0,41.0,42.67398119122257,95.71551724137932,0.7492163009404389,51.01181818181816,7.367737923355013,1276,1276,42.520094562647756,95.79905437352245,0.7438928289992119,51.070827423167884,7.362308602014456,1269,1269,42.63636363636363,95.70878274268105,0.7357473035439137,51.003682588597854,7.426113360514377,1298,1298,43.56711409395973,96.36409395973155,0.7281879194630873,51.675813758389246,7.404441440018401,1192,1192,41.62924901185771,94.78498023715414,0.7320158102766798,50.0600553359684,7.517279836417681,1265,1265,3.357562780380249,229.2670032978058,42.60536049921028,1272.8,41,0,Tabu,iteration,19
0,37,48,30,39,37.0,48.0,30.0,39.0,41.15835312747427,94.25019794140934,0.7545526524148852,49.54853523357087,7.453783207290247,1263,1263,41.52735923869945,94.71847739888977,0.7549563838223632,50.01407613005553,7.403701369959867,1261,1261,43.19767441860465,96.15193798449613,0.7434108527131783,51.462147286821605,7.381841518952212,1290,1290,43.45798319327731,96.39075630252101,0.7403361344537815,51.70726890756304,7.360378090057949,1190,1190,41.9297124600639,94.87140575079871,0.7188498402555911,50.15617412140578,7.518387895521863,1252,1252,3.301238536834717,242.3178470134735,42.25421648762391,1272.8,41,0,Tabu,iteration,20
0,37,48,30,38,37.0,48.0,30.0,39.0,40.50555555555555,93.52936507936508,0.7420634920634921,48.84679365079368,7.513560536360421,1260,1260,42.80864691753403,96.18334667734187,0.7662129703763011,51.480592473979144,7.277239667830102,1249,1249,42.67083659108679,95.63643471462079,0.7529319781078968,50.95234558248634,7.393354829737477,1279,1279,43.19087837837838,96.24155405405405,0.75,51.54733952702702,7.354305417002199,1184,1184,43.22978382706165,96.17534027221778,0.734187349879904,51.449807846276975,7.409012062561529,1249,1249,3.263967514038086,255.2723662853241,42.48114025392328,1272.8,41,0,Tabu,iteration,21
0,37,46,30,38,37.0,46.0,30.0,38.0,39.56744186046512,92.5077519379845,0.7325581395348837,47.82446511627909,7.581712344491164,1290,1290,42.888629283489095,96.20404984423676,0.7679127725856698,51.48821651090342,7.275904550925176,1284,1284,41.89255564082886,94.88795088257866,0.7375287797390637,50.19976208749045,7.411281673895608,1303,1303,43.40886699507389,96.49014778325123,0.7520525451559934,51.781469622331734,7.289550496045961,1218,1218,42.95290423861852,95.91679748822607,0.7362637362637363,51.2165384615385,7.3822855391472775,1274,1274,3.2681803703308105,265.10226941108704,42.142079603695095,1272.8,41,0,Tabu,iteration,22
0,37,46,29,38,37.0,46.0,30.0,38.0,38.99844236760124,91.8309968847352,0.7180685358255452,47.14529595015579,7.642676329426244,1284,1284,42.558777429467085,95.82131661442006,0.7672413793103449,51.125548589341726,7.295690296170294,1276,1276,41.92649310872894,94.94257274119448,0.7465543644716692,50.23662327718221,7.385274661418591,1306,1306,43.832784184514004,96.96375617792421,0.7644151565074135,52.278138385502515,7.234329672545443,1214,1214,43.62109375,96.72421875,0.76015625,52.027343749999964,7.279852397182367,1280,1280,3.183748483657837,274.83221888542175,42.187518168062255,1272.8,41,0,Tabu,iteration,23
0,37,45,29,38,37.0,45.0,29.0,38.0,38.58588235294118,91.37647058823529,0.7207843137254902,46.71611764705887,7.6820957142739275,1275,1275,40.793076317859956,93.97167584579071,0.7545239968528717,49.26118804091264,7.43131360809865,1271,1271,41.49463190184049,94.5069018404908,0.7515337423312883,49.785805214723915,7.408888556049841,1304,1304,42.950698438783895,96.06902218570255,0.7691043549712407,51.37802793755137,7.282154280679368,1217,1217,42.64146531566641,95.6601714731099,0.7498051441932969,50.96197973499605,7.34287288040405,1283,1283,3.0470948219299316,284.31108832359314,41.29315086541838,1272.8,41,0,Tabu,iteration,24
0,35,45,29,38,35.0,45.0,29.0,38.0,39.23865414710485,92.0266040688576,0.7167449139280125,47.35820813771512,7.656046191263569,1278,1278,39.46835443037975,92.45490506329114,0.7397151898734177,47.75416930379749,7.57416182483008,1264,1264,39.327131782945735,92.24651162790698,0.7395348837209302,47.567868217054276,7.5673816322053655,1290,1290,40.65397350993378,93.69370860927152,0.7524834437086093,49.02937086092715,7.423821921427688,1208,1208,40.814465408805034,93.90566037735849,0.7523584905660378,49.206132075471665,7.426363406558389,1272,1272,3.2288904190063477,297.5415828227997,39.90051585583383,1272.8,41,0,Tabu,iteration,25
0,36,45,29,38,35.0,45.0,29.0,38.0,37.9804992199688,90.6443057722309,0.7090483619344774,45.96198127925123,7.759846075077521,1282,1282,40.15656963021243,93.34933123524783,0.7474429583005507,48.63140047206919,7.47672779044292,1271,1271,40.50924499229584,93.47380585516179,0.7542372881355932,48.78810477657933,7.476157063740851,1298,1298,42.28677074774035,95.40920295809367,0.761709120788825,50.732875924404254,7.309708167883513,1217,1217,41.79000780640125,94.8352849336456,0.7564402810304449,50.11946135831382,7.379257475897685,1281,1281,3.2560324668884277,310.26781964302063,40.54461847932373,1272.8,41,0,Tabu,iteration,26
0,36,45,29,36,36.0,45.0,29.0,36.0,40.00629921259843,92.82913385826771,0.7204724409448819,48.14694488188976,7.588199886667912,1270,1270,39.20238095238095,92.11904761904762,0.734920634920635,47.41889682539688,7.598393853776303,1260,1260,39.59020217729393,92.50077760497668,0.7402799377916018,47.81744945567652,7.560909129530564,1286,1286,40.09841534612177,93.03085904920768,0.7514595496246872,48.380183486238494,7.479911565043761,1199,1199,39.89178515007899,92.84123222748815,0.7401263823064771,48.145481832543496,7.502289736738661,1266,1266,3.113966464996338,323.18915128707886,39.75781656769481,1272.8,41,0,Tabu,iteration,27
0,36,44,29,36,36.0,45.0,29.0,36.0,40.70046801872075,93.50624024960999,0.7379095163806553,48.816388455538174,7.532314132845115,1282,1282,40.03927729772192,93.03377847604085,0.746268656716418,48.32713275726631,7.513060970324436,1273,1273,40.036181678214014,92.96920708237106,0.737490377213241,48.295334872979154,7.536380500165552,1299,1299,39.779900332225914,92.67358803986711,0.7516611295681063,48.015440199335565,7.510242856077014,1204,1204,41.04765625,94.15546875,0.759375,49.46800781249993,7.3840654938565695,1280,1280,3.2656733989715576,332.71318340301514,40.32069671537651,1272.8,41,0,Tabu,iteration,28
0,36,44,30,36,36.0,45.0,29.0,36.0,40.30811662726556,93.21985815602837,0.7241922773837668,48.53189913317572,7.557006400266888,1269,1269,39.50397456279809,92.40381558028616,0.739268680445151,47.694976152623255,7.575432788897208,1258,1258,39.82517482517483,92.75135975135976,0.7381507381507382,48.062991452991504,7.5441605327670835,1287,1287,40.088554720133665,93.03425229741019,0.7527151211361738,48.36047619047617,7.479393267371911,1197,1197,40.064719810576165,93.01183898973954,0.745067087608524,48.33215469613262,7.486613066089489,1267,1267,3.2687458992004395,342.47620368003845,39.958108109189666,1272.8,41,0,Tabu,iteration,29
0,34,44,30,36,36.0,45.0,29.0,36.0,40.38,93.29153846153847,0.7292307692307692,48.60284615384614,7.525416830679807,1300,1300,40.18449612403101,93.0984496124031,0.7410852713178294,48.411224806201545,7.501596605844574,1290,1290,41.127150336574424,94.18773373223635,0.7456993268511594,49.51071054599846,7.42744564746336,1337,1337,39.93729641693811,93.03420195439739,0.7638436482084691,48.35218241042345,7.463282345436471,1228,1228,40.009252120277566,93.18504240555127,0.764070932922128,48.457995373939866,7.441938829895836,1297,1297,3.284567356109619,355.5435461997986,40.327638999564215,1272.8,41,0,Tabu,iteration,30
0,32,44,30,36,32.0,44.0,30.0,36.0,40.270207852194,93.23479599692071,0.7390300230946882,48.53712086220165,7.502128691395205,1299,1299,39.28161365399534,92.16524437548487,0.7339022498060512,47.4526377036463,7.559354177238762,1289,1289,39.989528795811516,93.02169035153328,0.7569184741959611,48.34483171278983,7.493470957560935,1337,1337,38.72176759410802,91.56464811783961,0.734860883797054,46.871317512274935,7.59234629135407,1222,1222,37.75115919629057,90.69783616692426,0.7310664605873262,45.97660741885617,7.671610429567664,1294,1294,3.2384941577911377,368.16410994529724,39.2028554184799,1272.8,41,0,Tabu,iteration,31
0,32,44,29,36,32.0,44.0,30.0,36.0,41.49153846153846,94.59538461538462,0.7576923076923077,49.908076923076855,7.391351482264687,1300,1300,38.89363354037267,91.77717391304348,0.7313664596273292,47.06769409937884,7.579859069410642,1288,1288,39.919910179640716,92.95134730538922,0.7522455089820359,48.280419161676654,7.505352919187213,1336,1336,38.40868140868141,91.31859131859132,0.737919737919738,46.617420147420155,7.603267144907091,1221,1221,37.756003098373355,90.67544539116963,0.7288923315259489,45.94896979085983,7.678843313738188,1291,1291,3.2258145809173584,381.161251783371,39.29395333772133,1272.8,41,0,Tabu,iteration,32
0,30,44,29,36,30.0,44.0,29.0,36.0,40.5843137254902,93.61960784313726,0.76,48.94188235294119,7.412440251352,1275,1275,38.33625498007968,91.16573705179283,0.7394422310756972,46.45402390438248,7.600975873359832,1255,1255,39.56481481481482,92.62037037037037,0.7476851851851852,47.91124228395059,7.518762866528918,1296,1296,36.473018549747046,89.21247892074199,0.7200674536256324,44.50252107925797,7.769825850608399,1186,1186,38.260284810126585,91.20490506329114,0.7349683544303798,46.47848892405075,7.625296251596695,1264,1264,3.0510172843933105,393.18307089805603,38.64373737605167,1272.8,41,0,Tabu,iteration,33
0,30,44,27,36,30.0,44.0,27.0,36.0,37.99073359073359,91.02702702702703,0.7544401544401544,46.337343629343586,7.575029496004287,1295,1295,38.12999216914643,91.07752545027408,0.7415818324197337,46.36519185591222,7.585283694630788,1277,1277,38.533026113671276,91.54377880184332,0.7411674347158218,46.81344854070658,7.568987056286677,1302,1302,37.07113316790736,89.89081885856079,0.738626964433416,45.17344913151361,7.686434857262606,1209,1209,39.49300155520995,92.62363919129082,0.7573872472783826,47.92437013996896,7.475662361109197,1286,1286,3.113739490509033,402.22770953178406,38.243577319333724,1272.8,41,0,Tabu,iteration,34
0,30,44,25,36,30.0,44.0,25.0,36.0,36.95810705973623,89.86656322730799,0.7370054305663305,45.16401861908461,7.671289934593784,1289,1289,38.04716981132076,91.04245283018868,0.7444968553459119,46.33154088050319,7.567758840448943,1272,1272,37.49808135072909,90.39293937068304,0.7398311588641596,45.65554873369146,7.623606598175603,1303,1303,37.57759336099585,90.46721991701244,0.7485477178423237,45.748929460580904,7.623282587719172,1205,1205,37.140866873065015,90.0657894736842,0.7321981424148607,45.37395510835918,7.66141466600071,1292,1292,2.9722952842712402,414.4411196708679,37.444363691169386,1272.8,41,0,Tabu,iteration,35
0,30,44,25,37,30.0,44.0,25.0,37.0,36.92140077821011,89.96264591439689,0.7455252918287938,45.23660700389109,7.6528864118288045,1285,1285,36.672209026128264,89.56057007125891,0.7292161520190024,44.84779097387173,7.694618683051339,1263,1263,37.86440677966102,90.8020030816641,0.7349768875192604,46.06503081664104,7.613394056117659,1298,1298,37.18363939899833,90.03171953255426,0.7437395659432388,45.31498330550917,7.667324492007683,1198,1198,37.59921875,90.56953125,0.73828125,45.88414062500008,7.6297925310324235,1280,1280,3.1033098697662354,427.24604988098145,37.24817494659955,1272.8,41,0,Tabu,iteration,36
0,30,44,25,35,30.0,44.0,25.0,35.0,36.141634241245136,88.99221789883268,0.7276264591439688,44.28571984435795,7.746951119464202,1285,1285,37.35015772870663,90.32255520504732,0.7476340694006309,45.622776025236625,7.625598211463804,1268,1268,36.74166020170675,89.59193173002328,0.7416602017067494,44.87393328161365,7.661505548608166,1289,1289,36.86761032472939,89.70691090757703,0.7335553705245629,44.975745212323076,7.669245218584102,1201,1201,37.45830085736555,90.37568199532346,0.7357755261106781,45.70082618862039,7.62447704769087,1283,1283,3.2470486164093018,436.58457946777344,36.91187267075069,1272.8,41,0,Tabu,iteration,37
0,30,44,23,35,30.0,44.0,23.0,35.0,36.873359073359076,89.75521235521235,0.7359073359073359,45.03171428571425,7.635953638255186,1295,1295,36.70574534161491,89.64518633540372,0.7437888198757764,44.94492236024839,7.658624988052457,1288,1288,36.227064220183486,89.15672782874617,0.7477064220183486,44.44975535168195,7.6536158043884095,1308,1308,36.82367549668874,89.76076158940397,0.7384105960264901,45.04370860927155,7.642791751482726,1208,1208,37.00463678516229,89.79443585780525,0.7488408037094282,45.12575734157661,7.630366555079711,1294,1294,3.227020502090454,449.50613713264465,36.7268961834017,1272.8,41,0,Tabu,iteration,38
0,30,44,21,35,30.0,44.0,21.0,35.0,35.944186046511625,88.75736434108528,0.7325581395348837,44.05012403100781,7.710894632048961,1290,1290,34.77760497667185,87.65007776049767,0.7270606531881804,42.93955676516332,7.81812541157576,1286,1286,33.65681818181818,86.38712121212122,0.725,41.67775000000005,7.892826945810296,1320,1320,35.29651162790697,88.30066445182725,0.7425249169435216,43.57436877076414,7.708406117588874,1204,1204,35.55832037325039,88.46889580093313,0.755054432348367,43.7691213063763,7.703704244737042,1286,1286,3.2335939407348633,462.46623969078064,35.0466882412318,1272.8,41,0,Tabu,iteration,39
0,30,44,19,35,30.0,44.0,19.0,35.0,35.14352574102964,88.00780031201248,0.7402496099843994,43.291185647425934,7.7497151491174785,1282,1282,34.78885400313972,87.62951334379906,0.7323390894819466,42.91124018838305,7.800517822137235,1274,1274,33.15862068965517,85.816091954023,0.724904214559387,41.10895019157086,7.9499980847112095,1305,1305,34.09575353871774,86.88676103247293,0.7343880099916736,42.17043297252297,7.836158704478162,1201,1201,33.75609756097561,86.6420141620771,0.7427222659323367,41.96001573564127,7.83507470315136,1271,1271,3.2385330200195312,475.0926113128662,34.188570306703575,1272.8,41,0,Tabu,iteration,40
0,30,44,18,35,30.0,44.0,18.0,35.0,33.45546088303641,86.1696359411309,0.731990704879938,41.464105344694,7.899783435839353,1291,1291,35.00780640124903,87.91647150663545,0.7400468384074942,43.234207650273206,7.750037093027752,1281,1281,34.15584415584416,86.83804430863255,0.7265087853323148,42.161291061879325,7.860588200765602,1309,1309,32.91074380165289,85.56528925619834,0.7206611570247934,40.88489256198347,7.94383735779769,1210,1210,34.2046875,87.17890625,0.74453125,42.49503906249999,7.7866113700389565,1280,1280,2.947664260864258,487.0993421077728,33.9469085483565,1272.8,41,0,Tabu,iteration,41
0,30,42,18,35,30.0,42.0,18.0,35.0,33.64488854727133,86.46272098385857,0.7309761721752498,41.7641352805534,7.85659773405448,1301,1301,34.561145510835914,87.54721362229103,0.7430340557275542,42.84417182662536,7.743461406740174,1292,1292,34.097043214556486,86.85898407884761,0.7354056103108415,42.15351023502655,7.834224429082707,1319,1319,32.10801963993453,84.79541734860884,0.723404255319149,40.07883797054011,7.997411907522739,1222,1222,32.16975308641975,84.86033950617283,0.7137345679012346,40.20457561728396,7.992961748945967,1296,1296,3.056572675704956,499.2527937889099,33.3161699998036,1272.8,41,0,Tabu,iteration,42
