,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,39,36,32.0,40.0,39.0,36.0,43.31138907175774,96.95325872284397,0.7656352863726136,52.08935483870967,7.290779016014301,1519,1519,43.14266577361018,96.79236436704622,0.7662424648359009,51.90947086403227,7.287503591641287,1493,1493,43.838497033618985,97.57350032959789,0.7752142386288727,52.68775873434417,7.180351634204291,1517,1517,44.12223756906077,97.77831491712708,0.774171270718232,52.89236187845309,7.171100919626081,1448,1448,44.15348837209302,97.83521594684386,0.7840531561461794,52.970518272425196,7.158655513716501,1505,1505,3.628173351287842,140.26737642288208,43.71365556402814,1524.2,35,0,Tabu,iteration,10
0,33,40,39,34,32.0,40.0,39.0,36.0,43.973597359735976,97.56963696369637,0.761056105610561,52.72279207920793,7.259527962030751,1515,1515,44.07889413351315,97.80782198246797,0.7714093054619016,52.921807147673746,7.205540340996954,1483,1483,43.405224380442064,97.12993971868721,0.7742799732083054,52.23101808439383,7.205724896592142,1493,1493,42.69171348314607,96.26474719101124,0.7731741573033708,51.40469101123593,7.25212299131261,1424,1424,43.321692411014105,97.02619207521826,0.7777031564808596,52.161087978509045,7.195232065105128,1489,1489,3.668964147567749,151.09754180908203,43.494224353570274,1524.2,35,0,Tabu,iteration,11
0,33,42,39,34,32.0,40.0,39.0,36.0,42.76578947368421,96.37434210526315,0.7618421052631579,51.50879605263146,7.338184408048512,1520,1520,42.937792642140465,96.60735785953177,0.7658862876254181,51.72384615384617,7.2956576464730265,1495,1495,43.58300395256917,97.27206851119895,0.7740447957839263,52.389999999999915,7.204626441706997,1518,1518,43.71241379310345,97.33586206896551,0.7724137931034483,52.45741379310342,7.204028979840265,1450,1450,43.85553346587144,97.51358515573227,0.7773359840954275,52.64601722995362,7.190996658094467,1509,1509,3.633815288543701,165.55848383903503,43.37090666547375,1524.2,35,0,Tabu,iteration,12
0,33,42,38,34,33.0,42.0,38.0,34.0,42.52968337730871,96.10554089709763,0.753957783641161,51.2434168865436,7.356961337269441,1516,1516,42.44660846205507,95.92478173270652,0.758226997985225,51.054412357286814,7.35382111526951,1489,1489,42.48476821192053,96.14900662251655,0.7708609271523179,51.24443046357619,7.286766111578153,1510,1510,42.82904794996525,96.3578874218207,0.7658095899930507,51.482904794996614,7.268898779536722,1439,1439,42.7093101138647,96.38513060951105,0.7722705961152043,51.51758874748831,7.244237279624812,1493,1493,3.5612850189208984,179.74027824401855,42.599883623022855,1524.2,35,0,Tabu,iteration,13
0,33,42,37,34,33.0,42.0,38.0,34.0,43.445767195767196,96.96626984126983,0.7579365079365079,52.11544973544972,7.299905646327478,1512,1512,43.13292847503374,96.6970310391363,0.7678812415654521,51.82439946018895,7.285995837742207,1482,1482,42.850935828877006,96.46858288770053,0.7774064171122995,51.58221256684501,7.259842166926408,1496,1496,42.38061797752809,95.91783707865169,0.7724719101123596,51.05205056179777,7.281631480337547,1424,1424,42.99597044996642,96.64069845533915,0.770987239758227,51.791470785762215,7.228858380491,1489,1489,3.681286096572876,194.05443835258484,42.961243985434486,1524.2,35,0,Tabu,iteration,14
0,33,42,37,35,33.0,42.0,37.0,35.0,42.4976897689769,96.05412541254125,0.7485148514851485,51.20436303630362,7.357382486704808,1515,1515,42.31674512441157,95.81304640215198,0.7525218560860794,50.93720914593141,7.363400238189872,1487,1487,42.47912524850894,96.11994698475812,0.7700463883366467,51.211544068919814,7.285968396875903,1509,1509,42.80194579569145,96.38429464906184,0.768589298123697,51.51848505906866,7.263776455976363,1439,1439,42.77361018084394,96.48359008707301,0.7809778968519759,51.62442732752846,7.236436140809425,1493,1493,3.613499641418457,208.20745992660522,42.57382322368657,1524.2,35,0,Tabu,iteration,15
0,32,42,37,35,33.0,42.0,37.0,35.0,43.23401450230718,96.69215557020435,0.7541199736321688,51.841891891891905,7.313595564497885,1517,1517,43.29993275050437,96.92064559515804,0.7652992602555481,52.04186281102882,7.272641678220954,1487,1487,42.95863909272848,96.58839226150768,0.7731821214142762,51.69844563042041,7.247389932959675,1499,1499,42.51646811492642,96.10441485634198,0.7708479327259986,51.25869656622286,7.265105749045545,1427,1427,42.98527443105756,96.63788487282463,0.7724230254350736,51.77289156626516,7.224068759901703,1494,1494,3.5635056495666504,222.57033014297485,42.9988657783048,1524.2,35,0,Tabu,iteration,16
0,32,42,35,35,33.0,42.0,37.0,35.0,43.41777777777778,97.05777777777777,0.7815873015873016,52.21776507936496,7.225896495043396,1575,1575,44.348641655886155,98.13260025873221,0.7833117723156533,53.25264553686939,7.135721101672428,1546,1546,43.618286445012785,97.30690537084399,0.7858056265984654,52.439200767263394,7.154685975373068,1564,1564,42.136912751677855,95.80872483221476,0.7859060402684563,50.95791946308722,7.256636435039778,1490,1490,41.66752246469833,95.28754813863928,0.7836970474967908,50.44238125802307,7.290460926761383,1558,1558,3.640373706817627,236.7892951965332,43.03782821901058,1524.2,35,0,Tabu,iteration,17
0,34,42,35,35,33.0,42.0,37.0,35.0,43.467902051621444,97.02316346790205,0.7604235605559232,52.172131039046974,7.291343376888718,1511,1511,42.685810810810814,96.225,0.7635135135135135,51.35102027027024,7.322716165828165,1480,1480,43.132088058705804,96.85723815877252,0.7731821214142762,51.95392261507676,7.2240665170044505,1499,1499,42.48946629213483,96.0688202247191,0.7780898876404494,51.213307584269636,7.265444638705065,1424,1424,42.811155913978496,96.35349462365592,0.7741935483870968,51.51211693548387,7.2448820095563855,1488,1488,3.647777795791626,251.2665958404541,42.91728462545028,1524.2,35,0,Tabu,iteration,18
0,34,42,35,36,33.0,42.0,37.0,35.0,42.50792602377807,96.0554821664465,0.7463672391017173,51.204035667106936,7.349095453514633,1514,1514,42.71916890080429,96.33176943699732,0.7580428954423593,51.43849865951741,7.318535191726119,1492,1492,42.61696487740225,96.3638170974155,0.7726971504307488,51.46777335984094,7.267563249968983,1509,1509,42.80222841225627,96.35654596100278,0.7701949860724234,51.48897632311981,7.2581198286391,1436,1436,43.02408026755853,96.72374581939799,0.7752508361204014,51.85589297658871,7.216230023603151,1495,1495,3.6379292011260986,265.3752295970917,42.734073696359886,1524.2,35,0,Tabu,iteration,19
0,34,42,34,36,33.0,42.0,37.0,35.0,43.32031767041694,96.90933156849768,0.7597617471872932,52.065420251489016,7.293660418242836,1511,1511,42.75624577987846,96.2896691424713,0.7670492910195814,51.4037879810938,7.315376940505563,1481,1481,43.103930712858094,96.7255163224517,0.7721518987341772,51.83433710859423,7.237705502993119,1501,1501,42.37719915552428,95.95988740323716,0.7755102040816326,51.09857846586916,7.270250088658019,1421,1421,42.75739247311828,96.39516129032258,0.7701612903225806,51.5312836021505,7.243845424902095,1488,1488,3.504589319229126,279.5778543949127,42.863017158359206,1524.2,35,0,Tabu,iteration,20
0,32,42,34,36,33.0,42.0,37.0,35.0,43.05904761904762,96.7447619047619,0.7733333333333333,51.91115555555562,7.241842586982435,1575,1575,44.34540750323415,98.15265200517464,0.7833117723156533,53.30456662354465,7.138859438925784,1546,1546,43.83610755441742,97.48143405889884,0.7874519846350833,52.61094750320103,7.138330026204811,1562,1562,42.21222296843519,95.90060443250503,0.7824042981867025,51.05167897918064,7.248056270377372,1489,1489,41.754340836012865,95.40257234726688,0.7819935691318328,50.56506752411578,7.284128228607404,1555,1555,3.661884069442749,290.4449210166931,43.04142529622945,1524.2,35,0,Tabu,iteration,21
0,32,42,33,36,32.0,42.0,33.0,36.0,43.318527918781726,96.97208121827411,0.7741116751269036,52.12862944162429,7.219473675727247,1576,1576,43.34024627349319,96.98963058976021,0.7770576798444588,52.12027219701884,7.215437203383232,1543,1543,42.641123882503194,96.34865900383141,0.7899106002554278,51.48770114942533,7.205970614756526,1566,1566,41.90383322125084,95.57162071284465,0.7794216543375925,50.72653665097509,7.276554668045057,1487,1487,41.19859961807766,94.81540420114577,0.7689369828134945,49.97539783577344,7.336428647971083,1571,1571,3.484283924102783,301.3499321937561,42.480466182821324,1524.2,35,0,Tabu,iteration,22
0,32,42,32,36,32.0,42.0,32.0,36.0,43.2581055308328,96.97075651621107,0.7800381436745073,52.127190082644574,7.198478487736429,1573,1573,43.019505851755525,96.64889466840052,0.7789336801040312,51.77547464239264,7.215941953002939,1538,1538,42.03397435897436,95.72115384615384,0.7782051282051282,50.864057692307725,7.237388194648199,1560,1560,41.65205664194201,95.20431557653406,0.7700606877950101,50.369737019554904,7.30650961284542,1483,1483,40.09021113243762,93.63211772232886,0.7613563659628919,48.77262316058854,7.417654834829735,1563,1563,3.384267807006836,315.38492727279663,42.01077070318846,1524.2,35,0,Tabu,iteration,23
0,32,42,32,35,32.0,42.0,32.0,35.0,42.87285441830896,96.49141767323586,0.7806738715829625,51.64181182453909,7.207882720216176,1573,1573,42.72874756651525,96.43348475016224,0.7845554834523037,51.55696301103179,7.211477943427554,1541,1541,41.85732565579015,95.47536788227767,0.7703134996801023,50.607632757517614,7.267138948988281,1563,1563,40.875,94.35685483870968,0.7647849462365591,49.51090053763441,7.380300422936405,1488,1488,40.29073482428115,93.80127795527156,0.7552715654952077,48.94357827476041,7.408114359135228,1565,1565,3.3857104778289795,325.77993083000183,41.72493249297911,1524.2,35,0,Tabu,iteration,24
0,30,42,32,35,30.0,42.0,32.0,35.0,41.53281853281853,95.31402831402832,0.7818532818532818,50.463770913770894,7.242664326894635,1554,1554,40.928477690288716,94.51706036745406,0.7782152230971129,49.632368766404284,7.312483902545383,1524,1524,40.226950354609926,93.75435203094777,0.7569310122501612,48.87586718246281,7.399153919794767,1551,1551,39.15567641060503,92.56288239292998,0.7505098572399728,47.706512576478616,7.497625635583105,1471,1471,39.843810758263125,93.3447828904731,0.7621516526247569,48.49132209980557,7.443178000869652,1543,1543,3.6624932289123535,336.4800543785095,40.33754674931706,1524.2,35,0,Tabu,iteration,25
0,31,42,32,35,30.0,42.0,32.0,35.0,42.1647582697201,95.86959287531806,0.7792620865139949,51.02444020356229,7.235236103489597,1572,1572,41.80651465798046,95.47622149837133,0.7798045602605863,50.609472312703595,7.252212053259725,1535,1535,40.12092130518234,93.62571976967371,0.7575175943698017,48.73997440818942,7.408901047482783,1563,1563,39.08851351351351,92.51824324324325,0.7493243243243243,47.67462162162161,7.502870153217792,1480,1480,40.26974951830443,93.76493256262043,0.7649325626204239,48.90696852922287,7.414871320739376,1557,1557,3.5976874828338623,350.61649322509766,40.690091452940166,1524.2,35,0,Tabu,iteration,26
0,31,42,32,33,30.0,42.0,32.0,35.0,41.39399744572158,95.06768837803321,0.7822477650063857,50.230395913154524,7.263655636577813,1566,1566,41.611979166666664,95.328125,0.7864583333333334,50.447031250000016,7.2366473767030435,1536,1536,39.81347150259067,93.32253886010362,0.7681347150259067,48.4473316062176,7.415189835684277,1544,1544,39.94800810263336,93.36731937879811,0.7629979743416611,48.510756245779824,7.423338419376175,1481,1481,40.177763413057534,93.73367808661926,0.7672915319974144,48.90705235940522,7.39905656073187,1547,1547,3.571920871734619,365.07722520828247,40.58904392613396,1524.2,35,0,Tabu,iteration,27
0,31,41,32,33,31.0,41.0,32.0,33.0,40.26551503518874,93.88291746641075,0.7677543186180422,49.0237683941139,7.356302979444998,1563,1563,40.53098499673842,94.28440965427266,0.7821265492498369,49.40254403131116,7.29257825794587,1533,1533,39.56521739130435,93.10253082414017,0.763140817650876,48.213588578844856,7.418571678946709,1541,1541,39.71891891891892,93.17702702702702,0.7621621621621621,48.33390540540546,7.428584145063012,1480,1480,39.988416988416986,93.51093951093951,0.7734877734877735,48.65945945945952,7.3972106661241215,1554,1554,3.657937526702881,375.7429029941559,40.013810666113486,1524.2,35,0,Tabu,iteration,28
0,33,41,32,33,31.0,41.0,32.0,33.0,42.009609224855865,95.72389493914157,0.7911595131326074,50.88230621396541,7.215445411421769,1561,1561,41.660994764397905,95.35994764397905,0.7833769633507853,50.47209424083781,7.247084776303563,1528,1528,40.36129032258064,93.86774193548388,0.7606451612903226,48.988406451612924,7.386687622929611,1550,1550,39.06929347826087,92.4164402173913,0.7493206521739131,47.55856657608691,7.501923619990354,1472,1472,40.026520051746445,93.55821474773609,0.7619663648124192,48.68297542043995,7.431358044970751,1546,1546,3.617753028869629,386.5324647426605,40.62554156836835,1524.2,35,0,Tabu,iteration,29
0,33,42,32,33,31.0,41.0,32.0,33.0,42.101651842439644,95.7579415501906,0.7808132147395171,50.90461245235069,7.243552631453775,1574,1574,42.227864583333336,95.88216145833333,0.7825520833333334,51.00251302083333,7.223530595100704,1536,1536,40.479846449136275,93.92834293026232,0.761996161228407,49.05574536148432,7.38756748593533,1563,1563,39.61470985155196,93.01821862348179,0.752361673414305,48.16689608636973,7.465214168560806,1482,1482,40.54067905188982,94.01537475976937,0.7642536835361947,49.16501601537466,7.401425355852604,1561,1561,3.619354009628296,393.75431203842163,40.9929503556702,1524.2,35,0,Tabu,iteration,30
0,33,42,31,33,31.0,41.0,32.0,33.0,41.58974358974359,95.26538461538462,0.7814102564102564,50.42314743589743,7.253797631228862,1560,1560,41.60157273918742,95.2254259501966,0.783748361730013,50.329128440366915,7.2614557426644835,1526,1526,40.10688989053445,93.54861558274308,0.7598197037990985,48.67115904700576,7.4165506396660446,1553,1553,38.641304347826086,92.01358695652173,0.7466032608695652,47.147214673913005,7.535723845361265,1472,1472,39.77634130575307,93.29411764705883,0.7672915319974144,48.43021978021982,7.447655971991458,1547,1547,3.6627860069274902,401.0434958934784,40.343170374608924,1524.2,35,0,Tabu,iteration,31
0,33,42,31,32,31.0,41.0,32.0,33.0,41.599616858237546,95.2669220945083,0.7816091954022989,50.41938058748398,7.24655068502312,1566,1566,41.62597911227154,95.34073107049609,0.7885117493472585,50.45857702349874,7.233863895365666,1532,1532,39.76774193548387,93.2941935483871,0.7625806451612903,48.41180645161294,7.415004206264507,1550,1550,40.11673414304993,93.59851551956815,0.7638326585695007,48.742085020242925,7.403395912991461,1482,1482,40.00388349514563,93.58187702265373,0.7656957928802589,48.716744336569526,7.410954920668752,1545,1545,3.6266210079193115,415.386789560318,40.6227911088377,1524.2,35,0,Tabu,iteration,32
0,33,42,31,30,33.0,42.0,31.0,30.0,39.024405908798975,92.58381502890174,0.76043673731535,47.727514450866956,7.457565625544245,1557,1557,40.29894875164258,94.16491458607096,0.7910643889618922,49.27632720105119,7.2903999187207695,1522,1522,39.00848563968668,92.40731070496084,0.7545691906005222,47.51763054830275,7.479408843142654,1532,1532,38.34194425560843,91.61182868796737,0.7579877634262406,46.76687287559498,7.545293096809037,1471,1471,39.38357050452781,92.84346701164294,0.7677878395860285,47.99664941785255,7.449258310451184,1546,1546,3.642698287963867,429.51641488075256,39.21147101205289,1524.2,35,0,Tabu,iteration,33
0,33,42,29,30,33.0,42.0,29.0,30.0,38.74042829331603,92.25243348475016,0.764438676184296,47.40654769630095,7.4761313433327485,1541,1541,39.44547257105089,93.13483146067416,0.7825512227362855,48.24984798413747,7.379324589707771,1513,1513,38.54383651944627,92.00856954515491,0.7626895187870798,47.12362557679629,7.487744773452936,1517,1517,39.31416837782341,92.82956878850102,0.7693360711841205,47.95286789869956,7.42134476182029,1461,1461,39.37450980392157,92.9437908496732,0.7666666666666667,48.09304575163402,7.41023745488731,1530,1530,3.610884189605713,443.74355268478394,39.08368311311163,1524.2,35,0,Tabu,iteration,34
0,32,42,29,30,32.0,42.0,29.0,30.0,38.20272904483431,91.66276803118909,0.7589343729694606,46.83410006497723,7.522979463912274,1539,1539,38.798671096345515,92.51029900332226,0.773421926910299,47.62083056478395,7.423712421538715,1505,1505,37.85496688741722,91.32251655629139,0.7688741721854304,46.44598675496691,7.520202932382866,1510,1510,38.76673567977916,92.17736369910283,0.7632850241545893,47.31258109040722,7.453437891376528,1449,1449,38.55249343832021,92.02034120734908,0.7696850393700787,47.18759842519673,7.469963415270106,1524,1524,3.6313769817352295,457.61663269996643,38.435119229339286,1524.2,35,0,Tabu,iteration,35
0,32,44,29,30,32.0,42.0,29.0,30.0,38.646907216494846,92.09471649484536,0.7609536082474226,47.24511597938152,7.497879076165641,1552,1552,38.80921052631579,92.37302631578947,0.7657894736842106,47.482493421052624,7.451865821276886,1520,1520,38.51803278688524,92.04983606557377,0.7475409836065574,47.145986885245854,7.501283229853906,1525,1525,38.25017041581459,91.56782549420586,0.7552828902522154,46.711206543967265,7.53119549105236,1467,1467,38.476683937823836,91.96502590673575,0.7577720207253886,47.10295984455965,7.500220575284175,1544,1544,3.6016664505004883,468.15736508369446,38.54020097666686,1524.2,35,0,Tabu,iteration,36
0,32,44,29,28,32.0,44.0,29.0,28.0,38.064935064935064,91.4538961038961,0.7623376623376623,46.61538311688307,7.549984712651564,1540,1540,38.40664451827242,92.06910299003323,0.7654485049833887,47.175534883720935,7.468104766895903,1505,1505,37.56527501656726,91.02783300198807,0.7654075546719682,46.14972829688535,7.551271601133217,1509,1509,38.08143547273982,91.53278122843341,0.7570738440303658,46.67548654244308,7.51043733093842,1449,1449,38.29848783694938,91.68770545693623,0.7685733070348455,46.84508218277444,7.499668815875921,1521,1521,3.499927043914795,482.6103549003601,38.083355581892796,1524.2,35,0,Tabu,iteration,37
0,32,44,27,28,32.0,44.0,27.0,28.0,37.313602015113354,90.69206549118388,0.7632241813602015,45.865824937027774,7.555489331782848,1588,1588,36.656649616368284,90.18861892583121,0.7653452685421995,45.313606138107396,7.583557398037281,1564,1564,36.89891926255562,90.38588684043229,0.7666878575969485,45.51641449459629,7.556751473618356,1573,1573,37.306719893546244,90.64071856287426,0.7644710578842315,45.80664670658682,7.545521251734259,1503,1503,37.85930599369085,91.21451104100946,0.7671924290220821,46.3893059936908,7.491007501804727,1585,1585,3.5837039947509766,496.7931408882141,37.20703935625487,1524.2,35,0,Tabu,iteration,38
0,32,44,25,28,32.0,44.0,25.0,28.0,36.97396825396825,90.36888888888889,0.7619047619047619,45.539917460317454,7.583594867155534,1575,1575,36.29993577392421,89.67180475272961,0.7597944765574823,44.79451509312782,7.639784600927054,1557,1557,36.21217948717949,89.5051282051282,0.7576923076923077,44.66873076923074,7.6373759778077,1560,1560,35.543741588156124,88.85060565275909,0.7557200538358008,44.02070659488556,7.680937131458228,1486,1486,35.502225047679595,88.87221869040052,0.7590591226954864,44.05179910998081,7.6676340435085715,1573,1573,3.5906577110290527,511.15815711021423,36.10641003018153,1524.2,35,0,Tabu,iteration,39
0,32,44,23,28,32.0,44.0,23.0,28.0,35.58756345177665,88.97969543147208,0.7677664974619289,44.13679568527915,7.661640968060546,1576,1576,36.25224646983312,89.71630295250321,0.7535301668806161,44.863940949935845,7.636320260423402,1558,1558,35.02166985340982,88.16124920331421,0.739961759082218,43.30461440407908,7.748904396396272,1569,1569,35.03489932885906,88.27382550335571,0.7469798657718121,43.43099999999991,7.721247865833351,1490,1490,35.12038216560509,88.45541401273886,0.7439490445859872,43.621191082802504,7.714425658043585,1570,1570,3.2379953861236572,525.2468438148499,35.40335225389675,1524.2,35,0,Tabu,iteration,40
0,31,44,23,28,31.0,44.0,23.0,28.0,35.272670025188916,88.67443324937028,0.7613350125944585,43.844735516372836,7.664632960932622,1588,1588,36.451880178457614,89.91905672402804,0.7622689611217336,45.07403441682601,7.597608732212989,1569,1569,35.3284717818643,88.41090678503488,0.7438173747622068,43.56987951807224,7.726525885135392,1577,1577,34.57114361702128,87.76130319148936,0.7526595744680851,42.94924867021268,7.742721826453931,1504,1504,34.95253164556962,88.15632911392404,0.7537974683544304,43.332069620253165,7.74074730198543,1580,1580,3.4392147064208984,539.2793555259705,35.315339449620346,1524.2,35,0,Tabu,iteration,41
0,31,42,23,28,31.0,42.0,23.0,28.0,34.914556962025316,88.30632911392405,0.7569620253164557,43.45533544303801,7.677862444893879,1580,1580,35.731189710610934,89.15112540192926,0.7678456591639872,44.29688745980707,7.626413406501504,1555,1555,35.50604710375557,88.79630808402291,0.7581158497772119,43.940178230426525,7.667713286360808,1571,1571,33.53671562082777,86.70961281708945,0.7563417890520694,41.87698264352463,7.829307707556518,1498,1498,34.12048192771084,87.27393785668991,0.7425491439441978,42.451350665821224,7.79552111005466,1577,1577,3.4312875270843506,549.7829325199127,34.76179826498609,1524.2,35,0,Tabu,iteration,42
