,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,34,36,39.0,37.0,34.0,36.0,38.70416297608503,91.62798937112488,0.6953055801594331,46.96001771479181,7.677333481229791,1129,1129,36.87030411449016,89.74508050089446,0.684257602862254,45.05479427549199,7.814463785313514,1118,1118,37.57659208261618,90.76936316695353,0.7289156626506024,46.09698795180723,7.632266219043652,1162,1162,36.208941605839414,89.1551094890511,0.7116788321167883,44.52829379562043,7.766698028255296,1096,1096,37.37397634212921,90.34758871701547,0.7070063694267515,45.66011828935401,7.699934628471882,1099,1099,3.0138471126556396,107.60781288146973,37.34679542423199,1124.8,25,0,Tabu,iteration,10
0,39,37,34,34,39.0,37.0,34.0,36.0,39.88173913043478,93.09565217391304,0.7321739130434782,48.36728695652173,7.477192377430703,1150,1150,37.65696649029982,90.4973544973545,0.7045855379188712,45.81279541446217,7.749419673298208,1134,1134,36.77731092436975,90.1310924369748,0.7210084033613445,45.44303361344537,7.693396768384461,1190,1190,36.20810810810811,89.24324324324324,0.7135135135135136,44.55912612612607,7.757067191117625,1110,1110,36.992825112107624,90.02780269058296,0.7246636771300449,45.363614349775744,7.6954093470252,1115,1115,2.8960812091827393,116.61016845703125,37.50338995306402,1124.8,25,0,Tabu,iteration,11
0,39,37,34,32,39.0,37.0,34.0,32.0,38.26219512195122,91.49825783972125,0.7282229965156795,46.79156794425093,7.549632107929113,1148,1148,38.266251113089936,91.19946571682992,0.703472840605521,46.526972395369576,7.684207368954558,1123,1123,35.63949579831933,88.73949579831933,0.7134453781512605,44.04559663865537,7.774607453136885,1190,1190,35.61,88.44363636363636,0.7045454545454546,43.778581818181834,7.831733546230121,1100,1100,34.50990990990991,87.39099099099099,0.7045045045045045,42.7011711711711,7.8957656852415345,1110,1110,2.8960139751434326,128.60679745674133,36.45757038865408,1124.8,25,0,Tabu,iteration,12
0,39,36,34,32,39.0,37.0,34.0,32.0,39.028745644599304,92.29268292682927,0.7534843205574913,47.6182491289198,7.478757752559428,1148,1148,39.18327402135231,92.2170818505338,0.7206405693950177,47.52100533807836,7.555236761989404,1124,1124,36.03607382550336,89.19798657718121,0.7181208053691275,44.52178691275171,7.751248622944571,1192,1192,35.76593806921676,88.57012750455374,0.7003642987249544,43.89723132969036,7.819679648846004,1098,1098,35.03673835125448,87.93906810035843,0.6944444444444444,43.25752688172037,7.855582318027288,1116,1116,3.032613754272461,137.80601906776428,37.01015398238524,1124.8,25,0,Tabu,iteration,13
0,39,36,34,30,39.0,36.0,34.0,30.0,37.10732984293194,90.37696335078535,0.7382198952879581,45.67818499127402,7.618094098171784,1146,1146,38.09506726457399,91.25112107623319,0.7309417040358744,46.54991928251116,7.567472040103781,1115,1115,36.166244725738395,89.26497890295359,0.7046413502109705,44.57547679324898,7.7378577495161105,1185,1185,33.77716390423573,86.5451197053407,0.6915285451197053,41.8634622467772,7.960919767170641,1086,1086,35.190562613430124,87.96370235934664,0.690562613430127,43.294156079854815,7.877320773311364,1102,1102,2.965449333190918,146.68921446800232,36.06727367018204,1124.8,25,0,Tabu,iteration,14
0,39,34,34,30,39.0,34.0,34.0,30.0,34.082824760244115,87.04969485614647,0.7105492589363557,42.39708805579775,7.872244611933757,1147,1147,37.591872791519435,90.91077738515901,0.7482332155477032,46.23324204947005,7.534193741475908,1132,1132,36.392857142857146,89.60884353741497,0.7227891156462585,44.953180272108824,7.674470290367927,1176,1176,35.10174152153987,87.91200733272227,0.7085242896425298,43.25324472960585,7.8421574854937095,1091,1091,35.98731884057971,88.90579710144928,0.7092391304347826,44.23829710144927,7.765725250836315,1104,1104,2.9003372192382812,158.40163493156433,35.83132301134806,1124.8,25,0,Tabu,iteration,15
0,38,34,34,30,38.0,34.0,34.0,30.0,33.7353198948291,86.74320771253286,0.7116564417177914,42.062944785276066,7.910490434582231,1141,1141,37.220837043633125,90.57880676758683,0.7497773820124666,45.90093499554761,7.548429962591035,1123,1123,35.82222222222222,88.9931623931624,0.7162393162393162,44.32758974358968,7.722172591526379,1170,1170,35.00826446280992,87.79522497704316,0.7043158861340679,43.11354453627174,7.8492384562763124,1089,1089,36.13417951042611,89.08250226654579,0.7180417044424298,44.417606527651834,7.7556918595780315,1103,1103,2.87027645111084,169.81840991973877,35.584164626784094,1124.8,25,0,Tabu,iteration,16
0,38,33,34,30,38.0,33.0,34.0,30.0,33.57760141093475,86.38271604938272,0.699294532627866,41.76525573192232,7.954589714031615,1134,1134,36.12177777777778,89.27644444444445,0.7351111111111112,44.59812444444448,7.662833489648466,1125,1125,34.87574978577549,87.75835475578405,0.6975149957155099,43.10197943444728,7.8324509563323375,1167,1167,36.13868613138686,88.92883211678833,0.7226277372262774,44.25760948905109,7.755883149797757,1096,1096,36.115627822944894,89.04065040650407,0.7118337850045167,44.378970189701924,7.7531551214952845,1107,1107,3.022491693496704,181.6686453819275,35.365888585763955,1124.8,25,0,Tabu,iteration,17
0,38,33,35,30,38.0,33.0,34.0,30.0,33.73093777388256,86.70990359333918,0.7090271691498685,42.04730061349692,7.914966311599357,1141,1141,36.90633363068689,90.24442462087421,0.7484388938447815,45.56960749330951,7.5676975444571255,1121,1121,35.97604790419162,89.22070145423439,0.7159965782720273,44.550684345594554,7.701676388181693,1169,1169,34.96238532110092,87.76880733944954,0.7027522935779816,43.09444036697235,7.849336709594491,1090,1090,36.12873980054397,89.01178603807797,0.7162284678150499,44.358349954669045,7.759963837061424,1103,1103,2.956491708755493,190.6722013950348,35.54088888608119,1124.8,25,0,Tabu,iteration,18
0,38,31,35,30,38.0,33.0,34.0,30.0,34.047493403693935,86.79595426561126,0.6948109058927001,42.16845206684256,7.932894411266355,1137,1137,35.87388987566607,89.12255772646536,0.7380106571936057,44.45711367673175,7.669780742575159,1126,1126,36.35658914728682,89.42463393626184,0.7235142118863049,44.73439276485786,7.683786018645794,1161,1161,36.57,89.42727272727272,0.7209090909090909,44.77369090909094,7.699630475739721,1100,1100,34.87873303167421,87.58099547511313,0.6995475113122172,42.90930316742073,7.8723539232305155,1105,1105,2.9622671604156494,199.61049795150757,35.54534109166421,1124.8,25,0,Tabu,iteration,19
0,38,31,34,30,38.0,31.0,34.0,30.0,34.26283185840708,87.0716814159292,0.6920353982300885,42.41031858407084,7.909165810458918,1130,1130,35.30748663101604,88.4812834224599,0.7254901960784313,43.80528520499109,7.747804436041119,1122,1122,36.190146931719966,89.26274848746759,0.7234226447709594,44.57591184096797,7.662617325657043,1157,1157,36.052871467639015,88.94348222424794,0.7201458523245214,44.27109389243394,7.727152963801273,1097,1097,34.646630236794174,87.45537340619308,0.6958105646630237,42.76750455373401,7.866866416369537,1098,1098,2.864875316619873,211.16493463516235,35.29199342511526,1124.8,25,0,Tabu,iteration,20
0,36,31,34,30,36.0,31.0,34.0,30.0,35.29895104895105,88.17657342657343,0.715034965034965,43.49809440559437,7.756332190858578,1144,1144,33.77456140350877,86.74122807017544,0.7149122807017544,42.03537719298242,7.882928582116796,1140,1140,34.798141891891895,87.93496621621621,0.7221283783783784,43.20663006756757,7.737468726195752,1184,1184,35.37691614066727,88.3688007213706,0.7376014427412083,43.66752028854821,7.732986701101654,1109,1109,35.439068100358426,88.38082437275986,0.7329749103942652,43.693369175627254,7.721977288692938,1116,1116,2.852283000946045,222.6163148880005,34.93752771707549,1124.8,25,0,Tabu,iteration,21
0,36,31,33,30,36.0,31.0,33.0,30.0,34.70888302550571,87.52682497801231,0.7159190853122251,42.85953386103788,7.797014434775042,1137,1137,33.671694764862465,86.70186335403727,0.7107364685004437,41.988074534161484,7.883615035729876,1127,1127,34.08121827411168,87.19543147208122,0.7182741116751269,42.48071065989852,7.799720782204195,1182,1182,34.35668789808917,87.18471337579618,0.7279344858962693,42.49197452229297,7.813543574504181,1099,1099,34.692792792792794,87.67297297297297,0.7333333333333333,42.97431531531537,7.758271332510658,1110,1110,3.0173912048339844,231.6374614238739,34.30225535107236,1124.8,25,0,Tabu,iteration,22
0,36,31,32,30,36.0,31.0,33.0,30.0,36.49514563106796,89.50485436893204,0.7440423654015887,44.85401588702548,7.622323357051926,1133,1133,34.52139037433155,87.5632798573975,0.7174688057040999,42.86116755793226,7.828738127075148,1122,1122,34.19442096365173,87.37109044801352,0.7311918850380389,42.6328148774302,7.803803368560512,1183,1183,33.818596171376484,86.68915223336371,0.7274384685505926,41.984393801276156,7.845902522663127,1097,1097,33.91493212669683,86.96380090497738,0.7276018099547511,42.28090497737564,7.826719686228459,1105,1105,2.981006145477295,243.5947208404541,34.58889705342491,1124.8,25,0,Tabu,iteration,23
0,36,31,32,29,36.0,31.0,32.0,29.0,34.63139329805996,87.73015873015873,0.7380952380952381,43.060749559082915,7.742079551771293,1134,1134,33.89562890276539,86.8742194469224,0.7172167707404103,42.1844603033006,7.88273955521547,1121,1121,33.57397959183673,86.83333333333333,0.7142857142857143,42.09187074829929,7.843717306430145,1176,1176,33.015610651974285,85.82736455463728,0.7134986225895317,41.11726354453626,7.900567551954312,1089,1089,33.52502274795268,86.4968152866242,0.7224749772520473,41.79949044585981,7.864738471601611,1099,1099,3.001573085784912,252.4087255001068,33.728327038517804,1124.8,25,0,Tabu,iteration,24
0,34,31,32,29,34.0,31.0,32.0,29.0,32.99912357581069,85.94127957931639,0.7274320771253286,41.28858895705515,7.882645485160069,1141,1141,34.794351279788174,87.76081200353045,0.736098852603707,43.07260370697263,7.762830322028287,1133,1133,33.90042553191489,87.01957446808511,0.7421276595744681,42.315097872340424,7.764120674492148,1175,1175,31.71963470319635,84.41917808219178,0.7077625570776256,39.71679452054794,7.991234296416338,1095,1095,32.37658802177859,85.07622504537206,0.7096188747731398,40.42714156079859,7.967235898860953,1102,1102,3.0356266498565674,261.1663875579834,33.15802462249774,1124.8,25,0,Tabu,iteration,25
0,35,31,32,29,35.0,31.0,32.0,29.0,33.048758865248224,85.99556737588652,0.725177304964539,41.3310017730497,7.881987955977124,1128,1128,33.69775784753363,86.68251121076233,0.704932735426009,41.95928251121078,7.890226169034842,1115,1115,33.578902229845625,86.78987993138936,0.7204116638078902,42.052255574613994,7.8175637297325515,1166,1166,32.33951762523191,85.14935064935065,0.7133580705009277,40.44229128014834,7.942888345349772,1078,1078,32.43801652892562,85.14508723599633,0.7024793388429752,40.461028466483,7.983258815081861,1089,1089,2.8517568111419678,272.6468462944031,33.02059061935701,1124.8,25,0,Tabu,iteration,26
0,35,31,32,27,35.0,31.0,32.0,27.0,31.453982300884956,84.24424778761062,0.7088495575221239,39.59493805309741,8.006817870073705,1130,1130,34.146513680494266,87.17917034421889,0.7263901147396293,42.49755516328334,7.798755286517336,1133,1133,33.16709292412617,86.3768115942029,0.7289002557544757,41.68034953111675,7.799310457757585,1173,1173,31.22040072859745,84.05464480874316,0.7158469945355191,39.36153916211291,8.013951162379355,1098,1098,32.031731640979146,84.69990933816864,0.7035358114233907,40.052828649138746,8.00674524337736,1103,1103,3.0019168853759766,284.65593457221985,32.40394425501639,1124.8,25,0,Tabu,iteration,27
0,35,30,32,27,35.0,30.0,32.0,27.0,31.51812555260831,84.28205128205128,0.7082228116710876,39.62223695844387,8.002552526058503,1131,1131,34.0008865248227,87.10017730496453,0.7375886524822695,42.42079787234035,7.776394716858883,1128,1128,33.50042553191489,86.69702127659575,0.734468085106383,41.98071489361703,7.764411079785364,1175,1175,30.87727272727273,83.64090909090909,0.7109090909090909,38.935318181818204,8.06357621067126,1100,1100,31.57490974729242,84.16787003610108,0.6904332129963899,39.527779783393555,8.067098635613354,1108,1108,3.0150606632232666,293.54037642478943,32.294324016782205,1124.8,25,0,Tabu,iteration,28
0,35,30,33,27,35.0,30.0,32.0,27.0,31.274093722369585,84.07250221043324,0.7091069849690539,39.42936339522546,8.021846737376348,1131,1131,34.34893992932862,87.47968197879858,0.7296819787985865,42.79456713780918,7.771359373185511,1132,1132,33.34241908006814,86.60391822827938,0.7308347529812607,41.89709540034069,7.776402489991453,1174,1174,31.39562443026436,84.1440291704649,0.7192342752962625,39.4443299908842,8.006482761903278,1097,1097,32.09066183136899,84.82411604714416,0.700815956482321,40.17132366273798,7.992234758910848,1103,1103,2.849447727203369,302.10011076927185,32.49034779867994,1124.8,25,0,Tabu,iteration,29
0,33,30,33,27,33.0,30.0,33.0,27.0,30.81095406360424,83.5256183745583,0.7031802120141343,38.87295053003527,8.069006082680826,1132,1132,32.6660777385159,85.76855123674912,0.7358657243816255,41.12130742049471,7.860494841947648,1132,1132,32.13213981244672,85.28218243819266,0.7391304347826086,40.56040920716116,7.851574369808412,1173,1173,30.723423423423423,83.53963963963965,0.7108108108108108,38.85837837837839,8.085123224112142,1110,1110,31.218525179856115,83.88039568345324,0.7032374100719424,39.223794964028784,8.08525579946816,1112,1112,2.7902207374572754,313.6263475418091,31.51022404356928,1124.8,25,0,Tabu,iteration,30
0,33,30,32,27,33.0,30.0,33.0,27.0,31.120567375886523,83.89273049645391,0.699468085106383,39.25273936170215,8.062626616163458,1128,1128,32.02750665483585,85.03105590062111,0.7169476486246673,40.34009760425917,7.9407656706383305,1127,1127,31.71196581196581,84.86837606837607,0.7316239316239316,40.160871794871866,7.892630863081469,1170,1170,30.902727272727272,83.61636363636363,0.6963636363636364,38.9254545454545,8.110680495480104,1100,1100,31.80090909090909,84.58454545454545,0.7036363636363636,39.92948181818184,8.023174247060041,1100,1100,3.012722969055176,325.64012837409973,31.51273524126491,1124.8,25,0,Tabu,iteration,31
0,34,30,32,27,33.0,30.0,33.0,27.0,30.969053934571175,83.61538461538461,0.7046861184792219,38.98058355437665,8.060090558205106,1131,1131,32.985865724381625,86.09893992932862,0.7402826855123675,41.41480565371027,7.838438665429117,1132,1132,32.30605285592498,85.43478260869566,0.7374254049445865,40.72287297527705,7.842564637677989,1173,1173,30.685302073940488,83.487826871055,0.7078449053201082,38.80539224526604,8.092337121316564,1109,1109,31.32913669064748,84.01618705035972,0.697841726618705,39.363857913669044,8.071260966574783,1112,1112,2.872722864151001,337.3894340991974,31.65508225589315,1124.8,25,0,Tabu,iteration,32
0,34,30,32,25,33.0,30.0,33.0,27.0,31.949646643109542,84.8303886925795,0.7111307420494699,40.16024734982329,7.966743850182907,1132,1132,31.885435168738898,84.80994671403197,0.7193605683836589,40.146563055062195,7.951568631558665,1126,1126,31.933617021276596,85.14127659574469,0.7353191489361702,40.42801702127671,7.873313382584541,1175,1175,31.230560578661844,83.82820976491863,0.6853526220614828,39.14639240506335,8.110555702490862,1106,1106,32.061650045330914,84.88757932910245,0.6962828649138713,40.220217588395265,7.996288793318952,1103,1103,3.0018184185028076,349.4106357097626,31.812181891423556,1124.8,25,0,Tabu,iteration,33
0,34,30,30,25,33.0,30.0,33.0,27.0,31.39572192513369,84.20409982174688,0.7067736185383244,39.514884135472386,8.007664454624136,1122,1122,31.531645569620252,84.3490054249548,0.7142857142857143,39.64075949367086,8.01609136285638,1106,1106,30.93622448979592,83.84608843537416,0.7049319727891157,39.14516156462581,8.019904311308725,1176,1176,32.023169601482856,84.4902687673772,0.6950880444856349,39.81195551436516,8.057961385614886,1079,1079,31.724611161939617,84.4053064958829,0.7081427264409881,39.70987191216835,8.00342015892361,1093,1093,3.0057544708251953,361.2001976966858,31.522274549594464,1124.8,25,0,Tabu,iteration,34
0,34,30,28,25,34.0,30.0,28.0,25.0,30.45115452930728,83.3392539964476,0.69449378330373,38.654769094138516,8.075501160111049,1126,1126,31.69419237749546,84.52540834845735,0.7177858439201452,39.82986388384759,8.000571203131296,1102,1102,31.04961505560308,83.82805816937554,0.7014542343883661,39.132480752780154,8.051991121485324,1169,1169,32.3463687150838,85.05772811918064,0.7085661080074488,40.3717877094972,7.934928044835009,1074,1074,31.875804967801287,84.59797608095676,0.7083716651333947,39.92619135234594,7.993521172784617,1087,1087,2.984635591506958,373.19289660453796,31.483427129058178,1124.8,25,0,Tabu,iteration,35
0,34,32,28,25,34.0,30.0,28.0,25.0,31.18198037466548,84.04192685102586,0.7029438001784122,39.34253345227478,8.01992956627075,1121,1121,31.855072463768117,84.70652173913044,0.717391304347826,39.99249094202899,8.01351990988683,1104,1104,30.751065643648765,83.69820971867007,0.7016197783461211,38.971832907075864,8.032010428407133,1173,1173,31.90538033395176,84.40352504638219,0.6920222634508348,39.728135435992584,8.066113676075483,1078,1078,31.93778591033852,84.68618481244282,0.7090576395242452,39.98600182982623,7.997481267775903,1093,1093,3.007418632507324,384.95593428611755,31.526256945274532,1124.8,25,0,Tabu,iteration,36
0,34,32,28,23,34.0,32.0,28.0,23.0,30.02309058614565,82.84458259325045,0.6927175843694494,38.16745115452928,8.111366578493975,1126,1126,31.83695652173913,84.68659420289855,0.7210144927536232,39.981503623188345,7.9820522201767,1104,1104,30.877673224978615,83.6928999144568,0.699743370402053,38.99544054747646,8.056297324327241,1169,1169,32.03634669151911,84.7138863000932,0.7092264678471575,40.01975768872324,7.959729863216405,1073,1073,31.85437788018433,84.6036866359447,0.7059907834101382,39.93405529953916,7.999670473125093,1085,1085,2.9958512783050537,396.5398848056793,31.325688980913366,1124.8,25,0,Tabu,iteration,37
0,34,32,28,21,34.0,32.0,28.0,21.0,29.681019332161686,82.3427065026362,0.70298769771529,37.68336555360283,8.138848388141543,1138,1138,32.33777777777778,85.28,0.7271111111111112,40.61095111111117,7.91288641934967,1125,1125,30.306711979609176,83.10620220900594,0.6932880203908242,38.451724723874136,8.066669222065432,1177,1177,31.584022038567493,84.33241505968779,0.7208448117539027,39.667098255280045,7.91847584783677,1089,1089,32.71519563239308,85.71337579617834,0.7424931756141947,41.02170154686081,7.904172468820721,1099,1099,2.87009334564209,408.1441972255707,31.324945352101842,1124.8,25,0,Tabu,iteration,38
0,34,32,26,21,34.0,32.0,26.0,21.0,29.284581497797358,81.93832599118943,0.6995594713656388,37.27249339207043,8.158303998866629,1135,1135,32.236444444444444,85.39022222222222,0.7475555555555555,40.72655999999999,7.8740307984866735,1125,1125,29.95578231292517,82.71088435374149,0.7091836734693877,38.05887755102045,8.054607906188943,1176,1176,30.244805781391147,83.07678410117434,0.7425474254742548,38.423613369467006,7.972078197052339,1107,1107,31.017179023508138,83.92133815551537,0.7160940325497287,39.254195298372494,8.049176998069893,1106,1106,2.852670431137085,419.6298887729645,30.54775861201325,1124.8,25,0,Tabu,iteration,39
0,34,32,24,21,34.0,32.0,24.0,21.0,29.743231441048035,82.47423580786027,0.7030567685589519,37.766873362445374,8.103046492124044,1145,1145,31.403353927625773,84.38393645189761,0.732568402471315,39.69225066195944,7.95799661838781,1133,1133,29.387015177065766,82.33052276559864,0.7436762225969646,37.67758010118041,8.041899319636965,1186,1186,27.770833333333332,80.39221014492753,0.7065217391304348,35.7163315217391,8.226090611150886,1104,1104,30.143243243243244,82.98198198198199,0.7306306306306306,38.29526126126125,8.063975663801402,1110,1110,2.8925106525421143,428.54772543907166,29.68953542446323,1124.8,25,0,Tabu,iteration,40
0,33,32,24,21,33.0,32.0,24.0,21.0,30.988636363636363,84.03146853146853,0.736013986013986,39.31629370629365,7.94142952242149,1144,1144,30.549421193232412,83.3259127337489,0.723953695458593,38.645458593054336,8.027591242676,1123,1123,29.54705882352941,82.58571428571429,0.7235294117647059,37.917899159663875,8.036001048155317,1190,1190,27.045703839122485,79.55027422303473,0.6919561243144424,34.86660877513715,8.321987614164552,1094,1094,30.22452660054103,83.082957619477,0.7249774571686204,38.39590622182148,8.028181666070315,1109,1109,2.8083419799804688,439.74982738494873,29.67106936401234,1124.8,25,0,Tabu,iteration,41
0,33,30,24,21,33.0,30.0,24.0,21.0,29.558180227471567,82.55468066491689,0.7375328083989501,37.84786526684162,8.00125226368655,1143,1143,30.322898032200357,83.24597495527728,0.7397137745974955,38.55707513416814,7.994433566528946,1118,1118,28.21283783783784,80.96030405405405,0.7018581081081081,36.25908783783784,8.199243889954085,1184,1184,27.9963436928702,80.63345521023766,0.7111517367458866,35.941316270566695,8.222902626169482,1094,1094,29.064604185623296,81.828025477707,0.724294813466788,37.15534121929031,8.119968177045717,1099,1099,2.824687957763672,448.5616726875305,29.030972795200647,1124.8,25,0,Tabu,iteration,42
