,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,44,36,36,38.0,44.0,36.0,36.0,44.18440779610195,98.02023988005998,0.7781109445277361,53.20583958020987,7.163651109367658,1334,1334,46.08345864661654,99.89548872180451,0.7879699248120301,55.085308270676705,7.0629645080030095,1330,1330,46.50870827285922,100.47968069666183,0.7830188679245284,55.591436865021805,7.035592232058835,1378,1378,46.791798107255524,100.49447949526814,0.7847003154574133,55.6735094637224,7.050639767038935,1268,1268,46.07034795763994,99.8517397881997,0.7632375189107413,54.98032526475034,7.132745801219497,1322,1322,3.288686513900757,116.34248161315918,45.92774415609463,1352.2,17,0,Tabu,iteration,10
0,39,44,36,36,39.0,44.0,36.0,36.0,44.119581464872944,97.89536621823618,0.7832585949177877,53.0603288490284,7.162111915657371,1338,1338,44.959306706857575,98.59005275056518,0.771665410700829,53.78256970610395,7.15484073806594,1327,1327,46.649059334298116,100.75397973950795,0.7829232995658466,55.878039073806086,7.015541551322128,1382,1382,47.44645669291339,101.09133858267717,0.7803149606299212,56.26481102362214,7.024026197792654,1270,1270,45.86851990984223,99.57325319308791,0.7610818933132982,54.71598046581516,7.171519657391803,1331,1331,3.054919481277466,128.46001410484314,45.808584821756845,1352.2,17,0,Tabu,iteration,11
0,39,44,35,36,39.0,44.0,36.0,36.0,44.4064371257485,98.29865269461078,0.7836826347305389,53.47892964071865,7.155013263751833,1336,1336,45.85263157894737,99.62631578947368,0.7804511278195488,54.80327819548883,7.080347060930813,1330,1330,46.75072463768116,100.76159420289855,0.7891304347826087,55.893268115942035,7.01657969942841,1380,1380,46.86356466876972,100.53154574132492,0.7894321766561514,55.71000000000009,7.0475323454204375,1268,1268,45.61893939393939,99.28181818181818,0.7553030303030303,54.41606818181812,7.180101196608885,1320,1320,3.2244863510131836,141.56895685195923,45.89845948101723,1352.2,17,0,Tabu,iteration,12
0,39,44,34,36,39.0,44.0,34.0,36.0,44.01507159005275,97.77467972871138,0.7701582516955539,52.945116804822995,7.201836858086571,1327,1327,45.523737754333084,99.2893745290128,0.7686510926902789,54.47452147701587,7.101762080775455,1327,1327,45.70751276440554,99.65207877461707,0.7943107221006565,54.791568198395325,7.070928269211403,1371,1371,47.95803642121932,101.85985748218528,0.7933491686460807,57.04222486144094,6.959365223515057,1263,1263,45.582191780821915,99.24885844748859,0.7549467275494672,54.39556316590558,7.161188694874768,1314,1314,3.262723445892334,154.4839107990265,45.757310062166525,1352.2,17,0,Tabu,iteration,13
0,39,45,34,36,39.0,44.0,34.0,36.0,44.502248875562216,98.41004497751125,0.7863568215892054,53.580059970015014,7.145312734337749,1334,1334,45.878856282919486,99.68397291196388,0.7863054928517682,54.85920993228003,7.07794542632547,1329,1329,46.879448075526504,100.8474945533769,0.7872185911401598,55.98752360203333,7.016933289879048,1377,1377,47.34621451104101,101.01813880126183,0.7910094637223974,56.208320189274396,7.028398665940036,1268,1268,45.0999242997729,98.6888720666162,0.753217259651779,53.81878122634367,7.225139220270065,1321,1321,3.238325834274292,167.33594822883606,45.94133840896443,1352.2,17,0,Tabu,iteration,14
0,39,45,34,37,39.0,44.0,34.0,36.0,43.80403889304413,97.62752430815259,0.7808526551982049,52.799274495138405,7.181101768811315,1337,1337,45.198340874811464,98.8996983408748,0.7760180995475113,54.1001432880844,7.140925578311078,1326,1326,46.67391304347826,100.76014492753623,0.7927536231884058,55.87984782608696,7.023614834025267,1380,1380,47.87302839116719,101.54731861198738,0.7831230283911672,56.72126182965298,7.005050327244368,1268,1268,45.360090022505624,99.01425356339085,0.7591897974493623,54.16414853713428,7.2114609838645105,1333,1333,3.2864089012145996,180.22152543067932,45.781882245001334,1352.2,17,0,Tabu,iteration,15
0,39,45,35,37,39.0,44.0,34.0,36.0,44.59582401193139,98.52721849366145,0.7874720357941835,53.71104399701716,7.106130425191303,1341,1341,45.93632958801498,99.69138576779027,0.7760299625468164,54.88975280898872,7.093902076783957,1335,1335,45.90856313497823,99.86574746008708,0.7743105950653121,54.976023222061016,7.085879242502696,1378,1378,47.59762845849802,101.21897233201581,0.7786561264822134,56.40233201581024,7.035385902854732,1265,1265,45.48084147257701,99.21262208865515,0.758076634109692,54.35974455296776,7.194538346309069,1331,1331,3.343045473098755,193.1607129573822,45.90383733319993,1352.2,17,0,Tabu,iteration,16
0,39,44,35,37,39.0,44.0,35.0,37.0,43.83482810164425,97.69581464872945,0.7817638266068759,52.872414050822115,7.174319991259761,1338,1338,45.11010558069382,98.75490196078431,0.770739064856712,53.9634917043741,7.148300254120408,1326,1326,46.98551774076756,101.04344677769733,0.7921795800144823,56.157393193338194,7.005181036859315,1381,1381,47.3748031496063,101.03779527559055,0.7795275590551181,56.21777952755907,7.0278711130423215,1270,1270,45.25881470367592,98.85371342835708,0.7584396099024756,53.988514628657256,7.220210474937842,1333,1333,3.060300588607788,205.7930188179016,45.71281385527757,1352.2,17,0,Tabu,iteration,17
0,39,44,35,39,39.0,44.0,35.0,37.0,45.49552906110283,99.63487332339791,0.7950819672131147,54.8055290611028,7.028034486189227,1342,1342,46.242537313432834,99.99253731343283,0.7753731343283582,55.18419402985067,7.093313838576143,1340,1340,45.63309352517986,99.61366906474821,0.7733812949640287,54.72404316546767,7.102586277461815,1390,1390,47.673469387755105,101.30062794348508,0.7668759811616954,56.488351648351596,7.0509105639377,1274,1274,45.246452576549665,99.06572068707992,0.7640029873039582,54.19928304705001,7.189850093185594,1339,1339,3.1381118297576904,215.395183801651,46.05821637280406,1352.2,17,0,Tabu,iteration,18
0,39,42,35,39,39.0,44.0,35.0,37.0,44.2406576980568,98.09715994020927,0.7787742899850523,53.25162182361734,7.154912341223503,1338,1338,45.23059532780708,98.91710625470988,0.7799547852298417,54.116277317256994,7.138883382410503,1327,1327,47.028260869565216,101.06811594202898,0.7913043478260869,56.180471014492724,7.000893589745904,1380,1380,47.31678486997636,100.95981087470449,0.7762017336485422,56.130906225374375,7.036647691403488,1269,1269,44.933933933933936,98.58783783783784,0.7515015015015015,53.71698198198197,7.23674219632484,1332,1332,3.3000986576080322,228.35393929481506,45.75004653986788,1352.2,17,0,Tabu,iteration,19
0,39,42,34,39,39.0,44.0,35.0,37.0,43.652954375467466,97.45848915482424,0.7718773373223635,52.64225130890051,7.211886658947512,1337,1337,45.556475903614455,99.28840361445783,0.7778614457831325,54.46608433734942,7.105420140037851,1328,1328,46.703918722786646,100.78011611030479,0.7851959361393324,55.9038534107402,7.018644525388753,1378,1378,47.15141955835962,100.89116719242902,0.7894321766561514,56.076222397476336,7.0351025634672855,1268,1268,46.09969788519638,99.81948640483384,0.7605740181268882,54.967560422960716,7.141806820559481,1324,1324,3.3251752853393555,241.30935311317444,45.83289328908491,1352.2,17,0,Tabu,iteration,20
0,39,42,34,38,39.0,44.0,35.0,37.0,44.126696832579185,97.85218702865761,0.7699849170437406,53.02907239818997,7.191936822230434,1326,1326,45.82919488337095,99.63355906696765,0.7742663656884876,54.816704288939,7.069965263597932,1329,1329,45.9868804664723,100.03571428571429,0.7915451895043731,55.17702623906704,7.048685925985232,1372,1372,47.94294770206022,101.76545166402536,0.794770206022187,56.95913629160056,6.968256088952872,1262,1262,45.937737281700834,99.58390280941533,0.7608200455580866,54.754403948367425,7.147484767216826,1317,1317,3.2935292720794678,253.78795719146729,45.9646914332367,1352.2,17,0,Tabu,iteration,21
0,41,42,34,38,41.0,42.0,34.0,38.0,43.786458333333336,97.60639880952381,0.7790178571428571,52.77700892857141,7.1858264782104895,1344,1344,45.07164404223228,98.72624434389141,0.770739064856712,53.93429864253388,7.158962041358865,1326,1326,46.8854242204496,100.93763596809282,0.7839013778100072,56.05240029006522,7.01371968852341,1379,1379,47.77690494893951,101.44697564807541,0.776904948939513,56.6220974076983,7.012569190189678,1273,1273,44.86806596701649,98.52923538230884,0.7556221889055472,53.67014992503749,7.243404266971787,1334,1334,3.2658283710479736,263.55889558792114,45.67769950239425,1352.2,17,0,Tabu,iteration,22
0,41,42,34,40,41.0,42.0,34.0,38.0,45.166913946587535,99.1839762611276,0.7974777448071216,54.35331602373882,7.054104487818217,1348,1348,46.44187779433681,100.17436661698957,0.7712369597615499,55.36779433681072,7.088872854109524,1342,1342,45.19466474405191,99.23359769286229,0.7728911319394376,54.32832732516227,7.124918789879405,1387,1387,47.746677091477714,101.40265832681783,0.7701329163408913,56.56445660672405,7.068385981384091,1279,1279,44.49664429530201,98.22744220730797,0.7591349739000746,53.368158090976884,7.254624072727124,1341,1341,3.0140528678894043,276.36599802970886,45.8093555743512,1352.2,17,0,Tabu,iteration,23
0,41,42,34,39,41.0,42.0,34.0,38.0,44.039611360239164,97.91106128550075,0.7802690582959642,53.096995515695035,7.156374183823157,1338,1338,46.45311327831958,100.22505626406601,0.7809452363090773,55.41652663165789,7.055453592573493,1333,1333,45.67727930535456,99.64833574529668,0.7742402315484804,54.76074529667151,7.102424968601933,1382,1382,48.279841897233204,101.97549407114624,0.7794466403162056,57.15484584980238,7.002553090638515,1265,1265,45.26067415730337,98.94606741573034,0.7617977528089888,54.075205992509346,7.209465505500865,1335,1335,3.084406614303589,288.59856510162354,45.94210399968997,1352.2,17,0,Tabu,iteration,24
0,41,44,34,39,41.0,42.0,34.0,38.0,46.22566371681416,100.34734513274336,0.801622418879056,55.51277286135699,6.980257837587713,1356,1356,47.15883668903803,100.92020879940343,0.7844891871737509,56.11131991051455,7.0308890324498625,1341,1341,45.77340957827019,99.90636168691923,0.7812723373838456,55.01283059328091,7.069900244161867,1399,1399,47.70684292379471,101.33670295489891,0.7628304821150855,56.490163297045115,7.092371663827965,1286,1286,44.72720533728688,98.46256486286138,0.7687175685693106,53.58546330615273,7.206512478438646,1349,1349,3.3481483459472656,295.3221986293793,46.3183916490408,1352.2,17,0,Tabu,iteration,25
0,42,44,34,39,41.0,42.0,34.0,38.0,47.24246877296106,101.42027920646584,0.8038207200587804,56.589595885378365,6.912825001398762,1361,1361,46.44642857142857,100.203125,0.7708333333333334,55.391026785714324,7.097395630649265,1344,1344,46.358882521489974,100.42335243553009,0.7843839541547278,55.51757163323789,7.039866495824957,1396,1396,48.099374021909235,101.79499217527386,0.7652582159624414,56.94491392801255,7.060455159256608,1278,1278,45.38056379821958,99.29376854599407,0.7804154302670623,54.43603115726999,7.124628338909268,1348,1348,3.0980093479156494,308.051753282547,46.70554353720168,1352.2,17,0,Tabu,iteration,26
0,42,44,34,37,41.0,42.0,34.0,38.0,45.6590066716086,99.7709414381023,0.8013343217197925,54.94965159377317,7.01588601713874,1349,1349,46.63134328358209,100.38582089552239,0.7768656716417911,55.58620895522383,7.06925518245662,1340,1340,44.94608195542775,98.94608195542774,0.7757009345794392,54.05135873472323,7.152682112316221,1391,1391,47.812792511700465,101.46645865834634,0.766770670826833,56.60989859594387,7.060971408634343,1282,1282,44.41088739746458,98.04921700223714,0.7576435495898584,53.180439970171506,7.265311199311841,1341,1341,3.2968738079071045,321.0441107749939,45.8920223639567,1352.2,17,0,Tabu,iteration,27
0,42,43,34,37,41.0,42.0,34.0,38.0,44.511558538404174,98.42729306487696,0.7882177479492916,53.5959060402684,7.111112728212369,1341,1341,46.411544227886054,100.13868065967017,0.7811094452773614,55.34424287856078,7.0660752979165595,1334,1334,45.45224312590449,99.39073806078147,0.7742402315484804,54.49128798842259,7.123257664556509,1382,1382,47.81373322809787,101.40252565114443,0.7750591949486977,56.58904498816101,7.052859671622403,1267,1267,45.34730538922156,99.15344311377245,0.7604790419161677,54.27894461077852,7.192717493534254,1336,1336,3.161954402923584,330.6228783130646,45.90727690190283,1352.2,17,0,Tabu,iteration,28
0,42,43,35,37,41.0,42.0,34.0,38.0,45.91555555555556,100.0674074074074,0.8022222222222222,55.23239259259256,6.9937382976958435,1350,1350,46.34750186428039,100.10365398956003,0.7777777777777778,55.30126025354207,7.089484620956303,1341,1341,45.078360891445,99.04529115744069,0.7778576563623293,54.15412652767791,7.140905637082447,1391,1391,47.44184231069477,101.06635441061671,0.7611241217798594,56.211756440281,7.076640476448776,1281,1281,44.76545048399107,98.47133283693225,0.763216679076694,53.59962025316455,7.232593050172297,1343,1343,3.2445883750915527,340.449099779129,45.909742221193355,1352.2,17,0,Tabu,iteration,29
0,40,43,35,37,41.0,42.0,34.0,38.0,44.110530246452576,98.05153099327856,0.7879014189693802,53.222905153099305,7.147130607393052,1339,1339,44.97665662650602,98.58734939759036,0.7748493975903614,53.79264307228914,7.166442775678866,1328,1328,46.936278059377265,101.01810282404055,0.7849384503982622,56.1411296162202,6.997160686696564,1381,1381,47.37214791502754,100.9976396538159,0.7797010228166797,56.17011801730919,7.028378797087763,1271,1271,45.43468468468468,99.1891891891892,0.7657657657657657,54.32557807807797,7.197438685968771,1332,1332,3.0830371379852295,353.4734916687012,45.76605950640961,1352.2,17,0,Tabu,iteration,30
0,40,43,34,37,41.0,42.0,34.0,38.0,43.63343328335832,97.42953523238381,0.7781109445277361,52.600284857571204,7.20830380652158,1334,1334,46.10375939849624,99.8827067669173,0.7842105263157895,55.06351127819554,7.066224827667021,1330,1330,46.67947788252357,100.7070340826686,0.7868020304568528,55.837345902828154,7.031877607678255,1379,1379,46.84135753749013,100.54775059194948,0.7861089187056038,55.73289660615625,7.059087535953994,1267,1267,45.21433962264151,98.90264150943396,0.7547169811320755,54.0251773584906,7.208367664860911,1325,1325,3.3308351039886475,366.43170499801636,45.69447354490195,1352.2,17,0,Tabu,iteration,31
0,40,43,33,37,40.0,43.0,33.0,37.0,43.72289156626506,97.48569277108433,0.7680722891566265,52.64374999999998,7.218684193567719,1328,1328,45.32177844762622,99.04370761115298,0.7701582516955539,54.22508666164279,7.122338489019354,1327,1327,45.64233576642336,99.66131386861314,0.7897810218978102,54.81073722627741,7.076254884527091,1370,1370,47.830427892234546,101.67115689381933,0.7987321711568938,56.847836767036384,6.973964687277988,1262,1262,45.665907365223994,99.29005315110099,0.7593014426727411,54.44998481397104,7.168599689555735,1317,1317,3.194321870803833,379.3553364276886,45.636668207554635,1352.2,17,0,Tabu,iteration,32
0,40,44,33,37,40.0,43.0,33.0,37.0,43.53298350824588,97.33808095952024,0.780359820089955,52.51051724137933,7.21429067753077,1334,1334,45.51392024078255,99.27689992475545,0.7795334838224228,54.46012791572618,7.111771174766077,1329,1329,47.07039187227866,101.13788098693759,0.7917271407837445,56.25895500725685,7.0055603191540285,1378,1378,47.0370955011839,100.79873717442779,0.7884767166535123,55.98745856353582,7.042656431081813,1267,1267,45.26018099547511,98.86425339366515,0.7518853695324283,54.00701357466068,7.213237821327956,1326,1326,3.1867141723632812,388.88843846321106,45.68291442359322,1352.2,17,0,Tabu,iteration,33
0,40,44,33,38,40.0,43.0,33.0,37.0,43.764925373134325,97.57985074626866,0.7798507462686567,52.771917910447804,7.185065916259654,1340,1340,45.0210843373494,98.67018072289157,0.7771084337349398,53.87743222891564,7.163130775243089,1328,1328,46.77995642701525,100.8162672476398,0.7857661583151779,55.924567901234575,7.024614432888784,1377,1377,47.91640378548896,101.52365930599369,0.7807570977917981,56.712050473186046,7.010198538100419,1268,1268,44.831957989497376,98.47186796699175,0.7561890472618155,53.61024756189055,7.251526270218622,1333,1333,3.024962902069092,401.45882391929626,45.66286558249706,1352.2,17,0,Tabu,iteration,34
0,40,43,33,38,40.0,43.0,33.0,37.0,43.706586826347305,97.52844311377245,0.7769461077844312,52.71896706586828,7.206639817272317,1336,1336,46.0527108433735,99.78765060240964,0.7846385542168675,54.96141566265055,7.080976028193489,1328,1328,46.62509064539521,100.68455402465555,0.7846265409717187,55.8111965192169,7.037739705623045,1379,1379,47.62243285939969,101.37203791469194,0.792259083728278,56.560078988941534,7.0111160513855975,1266,1266,44.963018867924525,98.58188679245283,0.7524528301886793,53.71409811320752,7.232711383914351,1325,1325,3.272706985473633,414.42747616767883,45.793968008488044,1352.2,17,0,Tabu,iteration,35
0,40,43,33,39,40.0,43.0,33.0,39.0,43.8255033557047,97.63012677106637,0.7762863534675615,52.79521998508576,7.185586705633488,1341,1341,44.7790346907994,98.38310708898945,0.773001508295626,53.574819004525004,7.183900515698012,1326,1326,46.97314949201742,101.01741654571843,0.7844702467343977,56.13773584905665,7.012981130603426,1378,1378,47.51968503937008,101.19527559055118,0.7771653543307087,56.37286614173228,7.031809284836457,1270,1270,44.81559220389805,98.46026986506746,0.7518740629685158,53.60256371814099,7.24693742914072,1334,1334,3.2806501388549805,427.36299681663513,45.58259295635793,1352.2,17,0,Tabu,iteration,36
0,40,42,33,39,40.0,42.0,33.0,39.0,42.78817365269461,96.55464071856288,0.7657185628742516,51.73381736526953,7.278919259887618,1336,1336,45.89315274642588,99.68397291196388,0.781790820165538,54.86235515425121,7.086729050508646,1329,1329,46.54347826086956,100.54855072463768,0.7869565217391304,55.68268115942029,7.049340067712541,1380,1380,47.338862559241704,101.12796208530806,0.7906793048973144,56.31201421800936,7.028429440180565,1266,1266,45.12,98.7366037735849,0.7509433962264151,53.892452830188645,7.226922019281753,1325,1325,3.2827563285827637,433.799635887146,45.53673344384636,1352.2,17,0,Tabu,iteration,37
0,41,42,33,39,40.0,42.0,33.0,39.0,43.95610119047619,97.77901785714286,0.7767857142857143,52.94909226190483,7.176189384767658,1344,1344,45.05877920120573,98.66541070082894,0.771665410700829,53.86847776940467,7.164938879518284,1327,1327,46.825488776249095,100.78493845039826,0.7842143374366402,55.90947139753795,7.033397865332547,1381,1381,47.62706530291109,101.23524783634933,0.7773406766325728,56.40917387883552,7.029958287487967,1271,1271,44.65393258426966,98.32359550561797,0.755056179775281,53.44328838951318,7.260267648617224,1335,1335,3.256211996078491,443.47652196884155,45.62427341102235,1352.2,17,0,Tabu,iteration,38
0,41,41,33,39,40.0,42.0,33.0,39.0,43.33657442034406,97.09199700822738,0.7711293941660434,52.25691099476426,7.237860137349031,1337,1337,46.02788244159759,99.81914091936699,0.7829691032403918,54.988982667671486,7.0718942980839925,1327,1327,46.46879535558781,100.48621190130623,0.7880986937590712,55.607126269956424,7.050772910011746,1378,1378,47.485781990521325,101.19668246445498,0.7914691943127962,56.37755924170621,7.028748849860514,1266,1266,44.98491704374057,98.54298642533936,0.748868778280543,53.70035444947217,7.240332323479154,1326,1326,3.04156231880188,449.86418080329895,45.660790250358275,1352.2,17,0,Tabu,iteration,39
0,42,41,33,39,40.0,42.0,33.0,39.0,43.838781575037146,97.63595839524517,0.774145616641902,52.79916790490333,7.186896807058713,1346,1346,44.95855312735494,98.50339110776187,0.771665410700829,53.69822155237384,7.174377730178339,1327,1327,46.71273516642547,100.73516642547034,0.7778581765557163,55.83219247467446,7.037507504763474,1382,1382,47.63571990558615,101.26121164437451,0.7797010228166797,56.442100708103766,7.029630446978645,1271,1271,44.54272863568216,98.16866566716642,0.7548725637181409,53.30455772113934,7.2704682615233285,1334,1334,3.2662277221679688,462.4108238220215,45.53770368201717,1352.2,17,0,Tabu,iteration,40
0,42,41,32,39,40.0,42.0,33.0,39.0,43.06432311144353,96.79057591623037,0.7696335078534031,51.959955123410694,7.264407868775381,1337,1337,45.92319277108434,99.64834337349397,0.7786144578313253,54.827176204819246,7.093727977520001,1328,1328,47.037708484408995,101.10007251631617,0.7918781725888325,56.22094271211022,7.019823822387373,1379,1379,47.30726698262243,101.02053712480253,0.792259083728278,56.21911532385469,7.042124735202023,1266,1266,44.97435897435897,98.56938159879337,0.7503770739064857,53.70120663650074,7.23893921335936,1326,1326,3.0309336185455322,471.80630445480347,45.661370064783654,1352.2,17,0,Tabu,iteration,41
0,43,41,32,39,40.0,42.0,33.0,39.0,43.96125186289121,97.78912071535022,0.7824143070044709,52.97496274217579,7.175142304990286,1342,1342,44.854559155990955,98.44536548605878,0.7701582516955539,53.66240391861346,7.191476500060661,1327,1327,46.6249094858798,100.68356263577118,0.782041998551774,55.77628530050682,7.053630684109155,1381,1381,48.45511811023622,102.08503937007875,0.7811023622047244,57.25318110236222,7.006714114418194,1270,1270,44.313857677902625,97.92808988764045,0.7543071161048689,53.06747565543073,7.290634397644611,1335,1335,3.271270513534546,484.747083902359,45.64193925858016,1352.2,17,0,Tabu,iteration,42
