,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,43,39,40,34.0,44.0,39.0,40.0,44.011845386533665,97.99002493765586,0.7718204488778054,53.24559226932662,7.150261625629278,1604,1604,45.61177960734642,99.78784040531983,0.7935402153261558,55.018245725142464,6.979821305293526,1579,1579,45.146964856230035,99.14952076677316,0.7680511182108626,54.34109904153359,7.0937430590597605,1565,1565,46.50529100529101,100.59854497354497,0.796957671957672,55.81980158730163,6.946715870190225,1512,1512,45.554913294797686,99.45215157353886,0.7578676942838792,54.69150289017344,7.099992338602616,1557,1557,3.7040855884552,142.01992654800415,45.366158830039765,1553.8,53,0,Tabu,iteration,10
0,32,43,39,38,32.0,43.0,39.0,38.0,44.131725417439704,98.04823747680891,0.7724180581323439,53.319863945578206,7.138547473132356,1617,1617,45.16677155443675,99.25487728130899,0.788546255506608,54.47765261170546,6.997518748733002,1589,1589,44.75873015873016,98.75809523809524,0.7682539682539683,53.981657142857216,7.0991682334145,1575,1575,45.83081967213115,99.78426229508197,0.7960655737704918,55.0209508196721,6.968000336389396,1525,1525,45.135897435897434,98.86153846153846,0.7717948717948718,54.121660256410166,7.111723182248521,1560,1560,3.684138774871826,152.76815748214722,45.00478884772705,1553.8,53,0,Tabu,iteration,11
0,32,43,39,36,32.0,43.0,39.0,36.0,42.85811227637261,96.83343615052436,0.7692782233189389,52.07893275755709,7.20351934402467,1621,1621,43.97875,98.130625,0.79125,53.33768125000004,7.070984689565589,1600,1600,45.77602523659306,99.94826498422712,0.78801261829653,55.132031545741306,6.956350461952059,1585,1585,44.35473411154345,98.24383916990921,0.7762645914396887,53.49079766536977,7.057020316180538,1542,1542,43.85823754789272,97.683908045977,0.7707535121328225,52.94302681992333,7.147154877751972,1566,1566,3.503596782684326,167.33401679992676,44.16517183448037,1553.8,53,0,Tabu,iteration,12
0,32,42,39,36,32.0,42.0,39.0,36.0,41.74549968963377,95.71384233395406,0.7597765363128491,50.94383612662951,7.289068190905549,1611,1611,43.19320327249843,97.23977344241662,0.7910635619886721,52.473253618628135,7.135258022424708,1589,1589,44.369993642720914,98.40623013350286,0.7819453273998729,53.58418308963767,7.052844935679937,1573,1573,44.35078534031414,98.25916230366492,0.7892670157068062,53.50407068062842,7.055404913808786,1528,1528,43.63239074550128,97.5051413881748,0.7686375321336761,52.76838688946029,7.139034579158952,1556,1556,3.3639955520629883,178.04338097572327,43.458374538133704,1553.8,53,0,Tabu,iteration,13
0,31,42,39,36,31.0,42.0,39.0,36.0,42.774394033561215,96.80360472343071,0.7613424487259167,52.02983219390926,7.2145214853981745,1609,1609,41.789373814041745,95.68121442125238,0.7678684376976597,50.913921568627295,7.269000901072062,1581,1581,42.55051150895141,96.45971867007673,0.7691815856777494,51.64420076726339,7.181627562801336,1564,1564,44.18832020997375,98.11417322834646,0.7926509186351706,53.35942913385828,7.053487909402211,1524,1524,42.61304909560724,96.37726098191214,0.7648578811369509,51.645820413436674,7.188670674375145,1548,1548,3.6881282329559326,188.98509240150452,42.78312973242707,1553.8,53,0,Tabu,iteration,14
0,31,40,39,36,31.0,40.0,39.0,36.0,43.11942174732872,97.0100565681961,0.7743557510999372,52.271910747957236,7.1861363544250825,1591,1591,41.77749196141479,95.5459807073955,0.7620578778135049,50.79938906752412,7.290813183370752,1555,1555,43.303030303030305,97.34816247582205,0.7891682785299806,52.56353320438437,7.121414414512847,1551,1551,42.234903782349036,96.06901128069012,0.781021897810219,51.312733908427354,7.192705234116686,1507,1507,41.910632746249185,95.73711676451403,0.776255707762557,51.007501630789235,7.1905773516545315,1533,1533,3.69012188911438,203.31144428253174,42.4690961080744,1553.8,53,0,Tabu,iteration,15
0,31,40,39,37,31.0,40.0,39.0,37.0,42.770911360799005,96.75405742821474,0.7615480649188514,51.953807740324585,7.21388678321459,1602,1602,41.32692307692308,95.08717948717948,0.7564102564102564,50.32413461538463,7.325164849635991,1560,1560,42.64751452550032,96.65655261459005,0.7811491284699806,51.83493867010972,7.175144530337812,1549,1549,42.84610303830912,96.73645970937913,0.7879788639365918,51.96331571994718,7.148916759004137,1514,1514,42.666666666666664,96.47916666666667,0.7819010416666666,51.74702473958328,7.155875343557973,1536,1536,3.7200424671173096,217.78294849395752,42.451623733639636,1553.8,53,0,Tabu,iteration,16
0,31,39,39,37,31.0,39.0,39.0,37.0,43.1356783919598,97.04585427135679,0.7701005025125628,52.300942211055286,7.189798729910934,1592,1592,41.76690276883451,95.513200257566,0.7630392788151964,50.75433354797165,7.294443376366292,1553,1553,43.1078114912847,97.17043253712072,0.7850225952227243,52.368850871530064,7.139161775770703,1549,1549,42.01792828685259,95.90106241699867,0.7828685258964143,51.132005312084935,7.203318176327471,1506,1506,41.67167101827676,95.50522193211488,0.7767624020887729,50.76229765013053,7.211785627024509,1532,1532,3.643954277038574,232.14228534698486,42.339998391441675,1553.8,53,0,Tabu,iteration,17
0,31,39,40,37,31.0,39.0,39.0,37.0,43.05559025608994,97.0368519675203,0.7607745159275453,52.24341036851951,7.194452306371194,1601,1601,41.24695317511225,95.03720333547146,0.7543296985246953,50.26316228351504,7.333832851252577,1559,1559,42.61136216914138,96.60684312459651,0.775338928340865,51.7706262104585,7.179860197658059,1549,1549,42.71334214002642,96.61690885072655,0.7846763540290621,51.849788639365855,7.156893372849337,1514,1514,42.44820846905537,96.25342019543974,0.7771986970684039,51.51846905537459,7.172479792727698,1535,1535,3.5115725994110107,243.01342940330505,42.41509124188507,1553.8,53,0,Tabu,iteration,18
0,31,37,40,37,31.0,39.0,39.0,37.0,44.42866082603254,98.45682102628285,0.7947434292866082,53.71878598247803,7.056173655001493,1598,1598,41.76349614395887,95.51863753213368,0.7673521850899743,50.74347686375319,7.288209235265419,1556,1556,43.84408945686901,97.89073482428115,0.787220447284345,53.099987220447375,7.08428739597525,1565,1565,41.76708692767087,95.68546781685468,0.7883211678832117,50.915759787657684,7.216374849250687,1507,1507,40.71307742355238,94.51463890696161,0.7774886141834743,49.76014313597909,7.2797193935768725,1537,1537,3.6921186447143555,253.76168036460876,42.50328215561673,1553.8,53,0,Tabu,iteration,19
0,31,35,40,37,31.0,35.0,40.0,37.0,43.30625,97.3925,0.785,52.6441,7.104374371043024,1600,1600,41.193838254172015,94.96148908857509,0.751604621309371,50.177156611039784,7.318667529134718,1558,1558,42.708306503541536,96.67997424339987,0.7746297488731487,51.89652929813259,7.152252857174085,1553,1553,40.754,94.614,0.776,49.84045333333327,7.2738657685498875,1500,1500,38.86545924967658,92.61060802069858,0.7542043984476067,47.83230271668825,7.441314619436623,1546,1546,3.5235583782196045,267.91779017448425,41.36557080147803,1553.8,53,0,Tabu,iteration,20
0,29,35,40,37,29.0,35.0,40.0,37.0,41.79340385812072,95.66645924082141,0.7797137523335408,50.90378344741745,7.187391534849164,1607,1607,42.11344805608668,95.88591459528362,0.7743785850860421,51.10173996175909,7.237797391432324,1569,1569,42.00762388818298,95.91931385006353,0.7693773824650572,51.13330368487927,7.21456828677071,1574,1574,39.12211221122112,92.82772277227723,0.7663366336633664,48.04631683168312,7.414180143772499,1515,1515,39.50319693094629,93.23401534526855,0.7551150895140665,48.450159846547315,7.402880186974253,1564,1564,3.46671986579895,282.2205069065094,40.90795698891155,1553.8,53,0,Tabu,iteration,21
0,29,33,40,37,29.0,33.0,40.0,37.0,40.90379746835443,95.01139240506329,0.7835443037974683,50.250000000000085,7.216563482490724,1580,1580,41.82743077913715,95.81648422408242,0.7900837089504186,51.0113715389569,7.181253433653951,1553,1553,42.34754521963824,96.35917312661499,0.7810077519379846,51.564392764857914,7.176747347357024,1548,1548,38.00200668896321,91.52240802675585,0.7478260869565218,46.72950501672236,7.540284174497826,1495,1495,39.52559948152949,93.20738820479585,0.7563188593648736,48.443648736228205,7.425839110009366,1543,1543,3.669175386428833,293.03755140304565,40.521275927524506,1553.8,53,0,Tabu,iteration,22
0,30,33,40,37,29.0,33.0,40.0,37.0,41.62374371859296,95.66206030150754,0.7870603015075377,50.90793969849247,7.177608346640598,1592,1592,41.58354755784062,95.50257069408741,0.7847043701799485,50.72541131105398,7.2307389666470545,1556,1556,42.36777920410783,96.36585365853658,0.7772785622593068,51.565962772785745,7.182955216316616,1558,1558,38.801064537591486,92.51430472388556,0.7598137059214903,47.72441117764475,7.44628919070924,1503,1503,39.40874035989717,93.18894601542416,0.7493573264781491,48.41233290488426,7.419716351222305,1556,1556,3.686133861541748,303.85060834884644,40.756975075606015,1553.8,53,0,Tabu,iteration,23
0,30,33,40,36,30.0,33.0,40.0,36.0,40.85506329113924,94.88987341772152,0.7848101265822784,50.130544303797514,7.223698152031894,1580,1580,41.90077319587629,95.83634020618557,0.7905927835051546,51.037203608247424,7.182418667372952,1552,1552,42.02325581395349,96.03552971576228,0.7868217054263565,51.24485788113691,7.203489470014106,1548,1548,37.92642140468227,91.52709030100334,0.7471571906354515,46.738635451504976,7.532297595009262,1495,1495,39.55339805825243,93.25566343042071,0.7566343042071197,48.49682200647241,7.42674215952399,1545,1545,3.4896886348724365,318.1872761249542,40.45178235278074,1553.8,53,0,Tabu,iteration,24
0,28,33,40,36,28.0,33.0,40.0,36.0,39.222013758599125,93.13508442776735,0.7686053783614759,48.383427141963715,7.332772373753935,1599,1599,40.37317228226319,94.3134138588684,0.7838525111252383,49.51640813731732,7.251821403422525,1573,1573,40.262073406310364,94.26786864133935,0.7791371538956857,49.44264649066321,7.287120215600259,1553,1553,39.454904542462145,93.16524028966425,0.7755102040816326,48.386477946017145,7.381278029080353,1519,1519,39.31612903225806,92.97290322580645,0.7580645161290323,48.211116129032234,7.424285781164594,1550,1550,3.6752169132232666,329.0626962184906,39.72565860437858,1553.8,53,0,Tabu,iteration,25
0,28,33,42,36,28.0,33.0,40.0,36.0,40.8068397720076,94.83280557314757,0.7834072197593414,50.07250158328053,7.227191957208115,1579,1579,41.71585051546392,95.59600515463917,0.7860824742268041,50.80014819587623,7.196028110309476,1552,1552,41.7609819121447,95.74612403100775,0.7758397932816538,50.94938630490942,7.219481490809019,1548,1548,37.687667560321714,91.16823056300268,0.7446380697050938,46.37103887399464,7.570534104533933,1492,1492,39.34892787524367,93.05717998700455,0.7537361923326835,48.30003248862897,7.434206434185426,1539,1539,3.518582344055176,343.05240082740784,40.264053527036324,1553.8,53,0,Tabu,iteration,26
0,28,33,42,34,28.0,33.0,40.0,36.0,39.26641651031895,93.18824265165729,0.7698561601000625,48.41799249530954,7.333322553232539,1599,1599,40.9707750952986,95.0133418043202,0.7890724269377383,50.21890724269384,7.1973693934138145,1574,1574,40.50868167202572,94.55819935691318,0.7929260450160772,49.738141479099596,7.257939156329486,1555,1555,39.81184210526316,93.57105263157895,0.7828947368421053,48.79094078947373,7.350807679235311,1520,1520,39.37483870967742,93.0883870967742,0.7651612903225806,48.33059354838725,7.410514064677352,1550,1550,3.644272565841675,353.94921255111694,39.98651081851677,1553.8,53,0,Tabu,iteration,27
0,28,32,42,34,28.0,32.0,42.0,34.0,39.41242937853107,93.4149403640929,0.7715003138731952,48.63255492780914,7.331959577035213,1593,1593,39.87892376681614,93.72197309417041,0.7841127482383088,48.92261370916077,7.2948159665660715,1561,1561,39.34664948453608,93.30734536082474,0.7783505154639175,48.466952319587556,7.349487367710502,1552,1552,39.19139072847682,92.86490066225166,0.7688741721854304,48.11572847682123,7.409964627243464,1510,1510,39.7950872656755,93.62831286360698,0.7627666451195863,48.862527472527425,7.365455567619515,1547,1547,3.50860857963562,364.7810995578766,39.52489612480712,1553.8,53,0,Tabu,iteration,28
0,28,32,43,34,28.0,32.0,42.0,34.0,39.71294559099437,93.73358348968105,0.774859287054409,48.952839274546534,7.303353179384917,1599,1599,41.023521932612844,95.05403687221869,0.7876668785759695,50.263668150031734,7.203418053068625,1573,1573,40.48777348777349,94.50257400257401,0.7818532818532818,49.68633848133849,7.260909970996645,1554,1554,39.88297172912557,93.62393162393163,0.7790927021696252,48.86446416831022,7.351666425132289,1521,1521,39.443657437218285,93.19639407598197,0.7662588538312942,48.45157759175779,7.4114448998654785,1553,1553,3.6382620334625244,375.48533487319946,40.110174035544915,1553.8,53,0,Tabu,iteration,29
0,26,32,43,34,26.0,32.0,43.0,34.0,39.765113350125944,93.7147355163728,0.7701511335012594,48.93513224181363,7.316062944692555,1588,1588,39.08279845956354,92.94736842105263,0.7792041078305519,48.15971116816434,7.343127916211683,1558,1558,40.09961190168176,93.9993531694696,0.7716688227684346,49.17601552393275,7.286741357276005,1546,1546,39.773936170212764,93.51728723404256,0.7779255319148937,48.749714095744615,7.355808575481386,1504,1504,38.71001300390117,92.19895968790637,0.7522756827048115,47.44661898569577,7.464859868655356,1538,1538,3.682180643081665,389.4779098033905,39.486294577097034,1553.8,53,0,Tabu,iteration,30
0,24,32,43,34,26.0,32.0,43.0,34.0,39.56400506970849,93.38593155893535,0.7788339670468948,48.6241254752852,7.321940030955247,1578,1578,38.08622908622909,91.87580437580438,0.7734877734877735,47.09689832689824,7.4192087707826015,1554,1554,39.694155844155844,93.53116883116883,0.787012987012987,48.698071428571446,7.310404168580797,1540,1540,40.188,93.81866666666667,0.7646666666666667,49.0735533333334,7.376334103752276,1500,1500,40.70568999345978,94.43165467625899,0.7828646173969915,49.6851798561151,7.235942016932764,1529,1529,3.730015754699707,403.9326708316803,39.647615998710634,1553.8,53,0,Tabu,iteration,31
0,24,32,42,34,24.0,32.0,42.0,34.0,39.11174242424242,92.84722222222223,0.7714646464646465,48.08351641414139,7.351440730360842,1584,1584,37.989088575096275,91.68998716302953,0.7734274711168164,46.923472400513475,7.436847281601378,1558,1558,38.81350482315113,92.68617363344052,0.7877813504823151,47.87422508038585,7.347565078734415,1555,1555,40.16002656042497,93.85856573705179,0.7755644090305445,49.07415006640108,7.346519562199201,1506,1506,39.6553966189857,93.47334200260077,0.7815344603381015,48.72595578673613,7.264572771499086,1538,1538,3.3679864406585693,417.88729071617126,39.1459518003801,1553.8,53,0,Tabu,iteration,32
0,24,32,42,32,24.0,32.0,42.0,32.0,39.00567823343849,92.9205047318612,0.7892744479495268,48.151652996845414,7.300444258408578,1585,1585,38.20165394402036,91.94402035623409,0.7684478371501272,47.174045801526695,7.42718657466002,1572,1572,37.65459249676585,91.44501940491591,0.7755498059508409,46.65858344113841,7.450425565132458,1546,1546,39.03787375415283,92.71760797342192,0.770764119601329,47.93536877076407,7.383265741408324,1505,1505,38.04015544041451,91.8089378238342,0.783678756476684,47.04705310880826,7.390931174972854,1544,1544,3.654247522354126,432.0663380622864,38.3879907737584,1553.8,53,0,Tabu,iteration,33
0,24,32,40,32,24.0,32.0,40.0,32.0,36.50917141049968,90.28336495888678,0.7729285262492094,45.50979759645789,7.484255175300309,1581,1581,37.79246487867177,91.60727969348659,0.7720306513409961,46.82281609195408,7.440353383899343,1566,1566,37.61815840309079,91.41339343206697,0.7765614938828075,46.60601416613007,7.437823125157903,1553,1553,38.357712765957444,91.99667553191489,0.7825797872340425,47.22257978723405,7.405661342571356,1504,1504,35.543170103092784,89.19394329896907,0.7538659793814433,44.404529639175315,7.589201387700827,1552,1552,3.6438591480255127,446.2726721763611,37.1641355122625,1553.8,53,0,Tabu,iteration,34
0,24,32,38,32,24.0,32.0,40.0,32.0,37.24890282131661,91.01253918495298,0.7843260188087774,46.26568025078369,7.423489902556033,1595,1595,37.08873505349276,90.80490874764003,0.7696664568911264,46.02378854625551,7.476458635132796,1589,1589,38.631948881789135,92.41341853035144,0.7846645367412141,47.61387220447277,7.322853311831367,1565,1565,37.84338138925295,91.43709043250328,0.783748361730013,46.673001310616065,7.421294318660106,1526,1526,35.033909149072294,88.60204734484965,0.7472808701215611,43.864785668586,7.6399564925074275,1563,1563,3.6216728687286377,460.8180844783783,37.16937545898475,1553.8,53,0,Tabu,iteration,35
0,24,32,38,33,24.0,32.0,40.0,32.0,36.39784263959391,90.23794416243655,0.7709390862944162,45.48761421319799,7.496217848599916,1576,1576,37.617102744097004,91.30950861518826,0.7715379706445438,46.548296107211215,7.449527360449823,1567,1567,38.721901091843286,92.50931278098908,0.7848426461143224,47.70581888246624,7.330557604258001,1557,1557,38.056403450564034,91.65494359654943,0.7757133377571334,46.88177836761781,7.410513833400296,1507,1507,35.34540750323415,88.90168175937904,0.7548512289780077,44.15797542043981,7.611648539164661,1546,1546,3.6173181533813477,475.0852301120758,37.22773148586648,1553.8,53,0,Tabu,iteration,36
0,24,32,38,31,24.0,32.0,38.0,31.0,36.75216852540272,90.61771995043371,0.7905824039653035,45.84237918215622,7.454588787349489,1614,1614,36.7286432160804,90.5,0.7744974874371859,45.72256909547739,7.473902288331572,1592,1592,37.779262086513995,91.62722646310432,0.7862595419847328,46.81212468193388,7.364211836052783,1572,1572,36.97131681877445,90.64146023468058,0.7803129074315515,45.89225554106913,7.456322612816308,1534,1534,34.57225063938619,87.99168797953965,0.7416879795396419,43.24283887468026,7.702453512504555,1564,1564,3.6369786262512207,485.8182165622711,36.56072825723155,1553.8,53,0,Tabu,iteration,37
0,24,32,36,31,24.0,32.0,36.0,31.0,34.85462555066079,88.5525487728131,0.7564505978602895,43.74793580868473,7.63077404955532,1589,1589,36.408370323398856,90.13887127457197,0.7736207989854154,45.37197209892203,7.496930825062116,1577,1577,36.20900321543408,89.97813504823151,0.7768488745980707,45.14742765273312,7.478177578144706,1555,1555,35.76036866359447,89.40157998683344,0.7689269256089533,44.645595786701755,7.564650065056688,1519,1519,34.698567708333336,88.07096354166667,0.7415364583333334,43.30277994791664,7.689212971255415,1536,1536,3.469712257385254,499.5837082862854,35.586187092284305,1553.8,53,0,Tabu,iteration,38
0,24,32,36,30,24.0,32.0,36.0,31.0,35.032745591939545,88.77141057934509,0.7562972292191436,43.9746410579345,7.593321197062837,1588,1588,36.469049138481175,90.19208679004467,0.7734524569240587,45.41625398851305,7.484897152033916,1567,1567,36.81213686249193,90.69786959328599,0.7869593285990962,45.86903808908977,7.4008970307326996,1549,1549,34.94179894179894,88.31084656084656,0.75,43.562691798941785,7.653031591462888,1512,1512,35.20994113799869,88.6206671026815,0.7521255722694572,43.87997383911055,7.616913364762438,1529,1529,3.6038005352020264,513.883359670639,35.69313433454206,1553.8,53,0,Tabu,iteration,39
0,24,32,34,30,24.0,32.0,36.0,31.0,35.18238993710692,88.77924528301887,0.7610062893081762,44.005352201257864,7.580443624059253,1590,1590,35.78782051282051,89.32692307692308,0.7634615384615384,44.55952564102559,7.536147509682705,1560,1560,35.83666881859264,89.64105874757908,0.7856681730148483,44.83790832795349,7.500178289061811,1549,1549,36.07702523240372,89.61885790172643,0.7656042496679947,44.855478087649445,7.54351452794632,1506,1506,35.10842586544742,88.73024167210973,0.7726975832789027,43.94542129327238,7.544779802345921,1531,1531,3.2858364582061768,527.5783348083496,35.598466073274246,1553.8,53,0,Tabu,iteration,40
0,24,34,34,30,24.0,32.0,36.0,31.0,35.243379571248425,88.97540983606558,0.755359394703657,44.1894451450189,7.578335440107481,1586,1586,36.30357142857143,90.01977040816327,0.7729591836734694,45.24077168367357,7.496155075157038,1568,1568,36.84105534105534,90.64478764478764,0.7940797940797941,45.8301222651222,7.401579437733977,1554,1554,35.14729194187583,88.60303830911492,0.7529722589167768,43.84243064729196,7.633979527161204,1514,1514,35.23853211009175,88.73197903014417,0.7503276539973788,43.98985583224117,7.607569054415958,1526,1526,3.578047037124634,538.3979980945587,35.75476607856855,1553.8,53,0,Tabu,iteration,41
0,25,34,34,30,24.0,32.0,36.0,31.0,35.2713567839196,89.09170854271356,0.7657035175879398,44.27813442211066,7.576840017332524,1592,1592,36.500316656111465,90.20139328689044,0.7707409753008233,45.447599746675095,7.4878121760472,1579,1579,36.561414790996785,90.38649517684887,0.777491961414791,45.566115755626996,7.442804804925788,1555,1555,35.880499015101776,89.53184504267892,0.7760998030203545,44.78177281680891,7.541474196091495,1523,1523,34.777488614183476,88.20689655172414,0.7397527651268705,43.457833441769765,7.67659135659625,1537,1537,3.601012706756592,548.8570244312286,35.798215172062626,1553.8,53,0,Tabu,iteration,42
