,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,43,32,23,36.0,42.0,32.0,23.0,38.22317932654659,91.64212999216915,0.7580266249021144,46.75123727486296,7.5505129058995335,1277,1277,37.96478873239437,91.41392801251956,0.7386541471048513,46.49751956181527,7.571070601127104,1278,1278,40.096504559270514,93.75379939209726,0.7591185410334347,48.86501519756831,7.380308839584013,1316,1316,37.327529021558874,90.65671641791045,0.7313432835820896,45.78555555555549,7.633055984473305,1206,1206,39.34015748031496,92.93937007874015,0.7559055118110236,48.05780314960631,7.466379518681215,1270,1270,3.041616678237915,307.0360577106476,38.59043182401706,1277.4,10,0,Tabu,iteration,29
0,36,43,32,23,36.0,42.0,32.0,23.0,38.123341139734585,91.57533177205309,0.7423887587822015,46.68427790788453,7.547402493191635,1281,1281,39.08631415241057,92.72006220839813,0.7713841368584758,47.78695178849151,7.408150738002147,1286,1286,40.49235474006116,94.434250764526,0.7752293577981652,49.53365443425074,7.278595729269642,1308,1308,38.2171052631579,91.65378289473684,0.7393092105263158,46.754251644736826,7.546246271938556,1216,1216,39.84855581576893,93.5792349726776,0.7626854020296643,48.68759562841537,7.371081233918431,1281,1281,2.9798998832702637,319.0155050754547,39.15353422222663,1277.4,10,0,Tabu,iteration,30
0,36,43,31,23,36.0,43.0,31.0,23.0,37.106084243369736,90.31591263650546,0.733229329173167,45.43438377535103,7.647260672057826,1282,1282,38.91297591297592,92.60450660450661,0.7676767676767676,47.687381507381495,7.421357828180404,1287,1287,39.270579268292686,93.13871951219512,0.7789634146341463,48.223574695121975,7.3492474419073694,1312,1312,37.70379537953795,91.01732673267327,0.7425742574257426,46.0893811881188,7.578130072736236,1212,1212,38.475705329153605,92.09404388714734,0.7539184952978056,47.1853448275862,7.467444298632644,1276,1276,3.112506866455078,328.09250116348267,38.293828026665985,1277.4,10,0,Tabu,iteration,31
0,36,43,30,23,36.0,43.0,31.0,23.0,38.0552099533437,91.32192846034215,0.7465007776049767,46.43856920684291,7.5322763560421,1286,1286,39.239815526518065,92.84089162182936,0.7709454265949269,47.96222905457338,7.392193171615639,1301,1301,38.95320754716981,92.85584905660377,0.7766037735849056,47.978128301886755,7.356513394115524,1325,1325,38.385749385749385,91.74774774774775,0.7510237510237511,46.8566666666667,7.503960172816122,1221,1221,37.55425448868072,91.06869633099141,0.7494145199063232,46.15220140515231,7.520638435860515,1281,1281,3.006932497024536,340.0659077167511,38.43764738029234,1277.4,10,0,Tabu,iteration,32
0,36,43,30,21,36.0,43.0,30.0,21.0,37.04876160990712,90.38854489164086,0.7507739938080495,45.518962848297186,7.568757438488643,1292,1292,36.484709480122326,89.90443425076452,0.753822629969419,45.01613149847093,7.609445092081684,1308,1308,36.92620481927711,90.7085843373494,0.7628012048192772,45.790301204819265,7.517149195181704,1328,1328,37.47260834014718,90.99754701553557,0.7636958299264105,46.10421095666394,7.520220534689475,1223,1223,36.47140649149923,90.10896445131375,0.7527047913446677,45.18353168469866,7.556558394688239,1294,1294,2.9869964122772217,349.09253120422363,36.880738148190595,1277.4,10,0,Tabu,iteration,33
0,36,43,28,21,36.0,43.0,28.0,21.0,36.339859044635865,89.6961628817541,0.7541111981205951,44.797079091620986,7.619238873243675,1277,1277,36.113777089783284,89.60216718266254,0.7554179566563467,44.709558823529406,7.6443066674172595,1292,1292,35.696739954510996,89.37755875663382,0.7573919636087946,44.45746019711904,7.62430436396874,1319,1319,35.33167082294264,88.79800498753117,0.7456359102244389,43.91340814630089,7.6708423100987035,1203,1203,34.71473354231975,88.27664576802508,0.7601880877742947,43.378346394984256,7.703509411175518,1276,1276,2.919011354446411,361.0038175582886,35.63935609083851,1277.4,10,0,Tabu,iteration,34
0,36,43,26,21,36.0,43.0,26.0,21.0,34.92700156985871,88.23155416012558,0.7551020408163265,43.364167974882264,7.7237414666335535,1274,1274,36.00699844479005,89.42768273716952,0.749611197511664,44.58395800933127,7.650404386182044,1286,1286,35.316271963330784,88.87012987012987,0.7532467532467533,43.984881588999244,7.663670956504946,1309,1309,34.06588824020017,87.35946622185155,0.7447873227689742,42.47077564637199,7.785681213235288,1199,1199,34.399525316455694,87.82911392405063,0.7349683544303798,42.943164556962024,7.769548786478672,1264,1264,2.9318370819091797,373.18483114242554,34.943137106927075,1277.4,10,0,Tabu,iteration,35
0,36,43,26,22,36.0,43.0,26.0,21.0,35.639780736100235,89.02975724353955,0.7572435395458105,44.14389193422082,7.65041622221427,1277,1277,35.4023346303502,88.8715953307393,0.7439688715953308,43.9758677042802,7.680331128800344,1285,1285,35.06559877955759,88.70861937452327,0.7528604118993135,43.79436308161706,7.688702186609945,1311,1311,34.183860232945094,87.55574043261231,0.7420965058236273,42.64339434276211,7.771796291366323,1202,1202,34.66092404072044,88.1636648394675,0.7423649177760376,43.279678935003965,7.746825732542063,1277,1277,2.964752435684204,384.9853892326355,34.99049968393471,1277.4,10,0,Tabu,iteration,36
0,36,43,26,20,36.0,43.0,26.0,20.0,35.200938232994524,88.60281469898358,0.7537138389366693,43.72471462079751,7.691134788013609,1279,1279,34.91142191142191,88.16627816627816,0.7428127428127428,43.30341880341877,7.760398863729721,1287,1287,35.10462471569371,88.65504169825626,0.7460197119029568,43.73376800606516,7.688625074527274,1319,1319,32.42974527526705,85.74116680361544,0.7395234182415776,40.84171733771565,7.91650548457261,1217,1217,34.26166007905138,87.51699604743084,0.7320158102766798,42.66899604743086,7.781971929982457,1265,1265,2.9391958713531494,394.08104848861694,34.38167804288572,1277.4,10,0,Tabu,iteration,37
0,36,43,26,18,36.0,43.0,26.0,18.0,34.43691588785047,87.81152647975078,0.7554517133956387,42.92250778816195,7.760203622706259,1284,1284,35.037896365042535,88.43928847641145,0.7517401392111369,43.551075019334824,7.7115308709727195,1293,1293,34.84539969834088,88.50754147812971,0.7654600301659125,43.59640271493214,7.655057801770577,1326,1326,32.642915642915646,85.84520884520884,0.7182637182637183,40.92390663390664,7.928112529590623,1221,1221,33.864274570982836,87.1380655226209,0.733229329173167,42.27431357254285,7.808990531596593,1282,1282,2.9771711826324463,406.03417229652405,34.165480433026474,1277.4,10,0,Tabu,iteration,38
0,35,43,26,18,35.0,43.0,26.0,18.0,33.256651017214395,86.49765258215963,0.729264475743349,41.60737089201883,7.873907939967363,1278,1278,34.08062015503876,87.40852713178295,0.7426356589147287,42.541767441860415,7.792810016726265,1290,1290,33.925925925925924,87.58276643990929,0.7566137566137566,42.649652305366565,7.744004442555668,1323,1323,31.842493847415916,84.85561936013126,0.7136997538966365,39.9282034454471,8.027375230418707,1219,1219,33.18025078369906,86.50705329153605,0.7272727272727273,41.637217868338595,7.835789838584432,1276,1276,2.9789366722106934,417.97918605804443,33.25718834585881,1277.4,10,0,Tabu,iteration,39
0,35,43,24,18,35.0,43.0,26.0,18.0,33.038102643856924,86.15629860031105,0.7262830482115086,41.277698289269104,7.899861955411861,1286,1286,33.99304482225657,87.41808346213293,0.750386398763524,42.556908809891915,7.784814473738424,1294,1294,33.36679245283019,86.87320754716981,0.7433962264150943,41.96196981132076,7.816272689813755,1325,1325,33.24342105263158,86.3470394736842,0.7212171052631579,41.43292763157896,7.912457218806821,1216,1216,33.10522213561964,86.51519875292284,0.7466874512860483,41.636804364770036,7.781941637813375,1283,1283,2.972628355026245,427.0013360977173,33.34931662143898,1277.4,10,0,Tabu,iteration,40
0,35,43,23,18,35.0,43.0,23.0,18.0,33.13579277864992,86.17111459968604,0.7237048665620094,41.281083202511866,7.882361206274649,1274,1274,34.02797202797203,87.33877233877234,0.7334887334887334,42.44723387723382,7.8650641943443365,1287,1287,33.051593323217,86.39984825493171,0.7367223065250379,41.4927541729894,7.878799048597508,1318,1318,33.12427022518766,86.16430358632194,0.7047539616346956,41.26459549624687,7.929976765972287,1199,1199,32.34929356357928,85.68759811616954,0.7370486656200942,40.80205651491367,7.854929669730244,1274,1274,3.0841712951660156,439.14176177978516,33.13778438372118,1277.4,10,0,Tabu,iteration,41
0,35,43,23,17,35.0,43.0,23.0,18.0,32.4,85.44382470119523,0.7306772908366533,40.55947410358569,7.917102544757321,1255,1255,33.8608287724785,87.11415168100078,0.7372947615324472,42.22197028928852,7.8924440150213035,1279,1279,33.53338449731389,86.97313891020721,0.7390636991557943,42.06676132003069,7.816844167923871,1303,1303,34.25465313028765,87.34686971235195,0.7199661590524534,42.45890862944165,7.817319293892254,1182,1182,31.900395256916998,85.24268774703557,0.7320158102766798,40.33589723320161,7.923464740466236,1265,1265,2.9587819576263428,451.01693892478943,33.18985233139941,1277.4,10,0,Tabu,iteration,42
