,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,36,35,41,35.0,36.0,35.0,40.0,40.413130504403526,94.71657325860689,0.7502001601281025,49.89393114491593,7.382791891179286,1249,1249,39.331131296449215,93.31626754748142,0.7299752270850537,48.40803468208095,7.468179035568121,1211,1211,42.58957654723127,97.00407166123779,0.7703583061889251,52.1317915309446,7.2299526172421,1228,1228,40.68971477960242,94.64131374243733,0.7398444252376837,49.80210025929123,7.42204504186414,1157,1157,41.30997526793075,95.47815333882934,0.7592745259686727,50.63438582028022,7.257774327515998,1213,1213,2.867156744003296,110.89139866828918,40.866705679123434,1199.6,0,0,Tabu,iteration,10
0,36,36,35,41,35.0,36.0,35.0,40.0,39.81165203511572,94.11652035115722,0.7605746209098164,49.26958499600956,7.397291461747822,1253,1253,40.52420016406891,94.79245283018868,0.7571780147662018,49.89633305988515,7.338021444415519,1219,1219,41.43260694108152,95.73284907183212,0.7602905569007264,50.83736077481835,7.295242973363687,1239,1239,41.46770025839793,95.54091300602929,0.7536606373815676,50.66989664082691,7.320843956292317,1161,1161,42.254724732949875,96.46096959737058,0.7658175842235004,51.600838126540594,7.198203067752189,1217,1217,3.013869047164917,123.1207046508789,41.09817682632279,1199.6,0,0,Tabu,iteration,11
0,36,36,34,41,36.0,36.0,34.0,41.0,40.34772182254196,94.67466027178257,0.7474020783373302,49.836171063149465,7.388968380761116,1251,1251,39.14450867052023,93.18992568125516,0.7349298100743188,48.293088356730024,7.471580553745861,1211,1211,41.80844155844156,96.07305194805195,0.762987012987013,51.19467532467537,7.270511450302684,1232,1232,40.822817631806394,94.79256698357823,0.742437337942956,49.92974070872945,7.408966929967886,1157,1157,41.488046166529266,95.69909315746084,0.7666941467436109,50.853816982687555,7.241697208854071,1213,1213,3.057175874710083,135.0484220981598,40.722307169967884,1199.6,0,0,Tabu,iteration,12
0,36,35,34,41,36.0,35.0,34.0,41.0,41.039936102236425,95.3370607028754,0.7515974440894568,50.482300319488786,7.361169959335296,1252,1252,40.04896265560166,94.03319502074689,0.7435684647302905,49.12127800829872,7.421794419450586,1205,1205,41.86215334420881,96.163132137031,0.7724306688417618,51.288515497553014,7.277266990228366,1226,1226,39.305363321799305,93.20501730103807,0.7378892733564014,48.34154844290659,7.5036460519792785,1156,1156,40.27920463960232,94.41425020712511,0.7647058823529411,49.58062966031482,7.315818527797542,1207,1207,3.089817762374878,146.893648147583,40.5071240126897,1199.6,0,0,Tabu,iteration,13
0,36,35,33,41,36.0,35.0,34.0,41.0,41.356459330143544,95.62360446570973,0.74481658692185,50.79240829346089,7.330214222750967,1254,1254,39.90191188694929,93.8412302576891,0.7339983374896093,48.94612635078966,7.438792972586659,1203,1203,43.17536704730832,97.62805872756933,0.7765089722675367,52.77085644371947,7.189557181271454,1226,1226,40.81833910034602,94.8416955017301,0.7586505190311419,49.979792387543284,7.3965167312611175,1156,1156,39.370675453047774,93.46210873146623,0.7578253706754531,48.63332784184513,7.378419945714916,1214,1214,2.9198520183563232,155.98133516311646,40.924550563558995,1199.6,0,0,Tabu,iteration,14
0,36,35,33,42,36.0,35.0,33.0,42.0,40.40255591054313,94.66693290734824,0.7484025559105432,49.82337060702882,7.4071111654149995,1252,1252,40.04896265560166,94.00331950207469,0.7419087136929461,49.107286307053904,7.4258290764583785,1205,1205,42.02936378466558,96.28303425774878,0.7748776508972267,51.42444535073409,7.277620219738463,1226,1226,39.682525951557096,93.58217993079585,0.7413494809688581,48.703425605536296,7.4822754697540175,1156,1156,39.686258278145694,93.76158940397352,0.7582781456953642,48.925993377483366,7.367394935226293,1208,1208,3.0528624057769775,168.10808563232422,40.36993331610263,1199.6,0,0,Tabu,iteration,15
0,36,35,33,43,36.0,35.0,33.0,43.0,39.436450839328536,93.67705835331735,0.7370103916866507,48.838768984812106,7.4564302611316835,1251,1251,39.587458745874585,93.61056105610561,0.7367986798679867,48.700420792079214,7.452120686553682,1212,1212,41.490658001624695,95.71811535337125,0.7562956945572705,50.84365556458164,7.303739868003904,1231,1231,40.21280276816609,94.1704152249135,0.7387543252595156,49.31115916955017,7.465638685910662,1156,1156,41.03957131079967,95.20774938169826,0.7666941467436109,50.37410552349552,7.283262765796482,1213,1213,2.9980738162994385,179.97160482406616,40.35338833315872,1199.6,0,0,Tabu,iteration,16
0,36,34,33,43,36.0,34.0,33.0,43.0,40.05670926517572,94.24121405750799,0.7364217252396166,49.38219648562306,7.4411102443274055,1252,1252,39.452202826267666,93.31005818786367,0.7398171238570241,48.39812967581046,7.479443244870991,1203,1203,41.786764705882355,96.1625816993464,0.7679738562091504,51.287295751634026,7.297026554757715,1224,1224,39.566233766233765,93.47445887445888,0.7393939393939394,48.59703896103896,7.503725257444541,1155,1155,39.55794701986755,93.6887417218543,0.7599337748344371,48.84031456953649,7.374923981427098,1208,1208,3.1062374114990234,191.99644494056702,40.08397151668541,1199.6,0,0,Tabu,iteration,17
0,36,34,33,45,36.0,34.0,33.0,43.0,38.95766773162939,93.18769968051119,0.7460063897763578,48.33192492012779,7.4714232986822395,1252,1252,39.65406737880033,93.83155299917831,0.7460969597370584,48.9267460969597,7.434629350902242,1217,1217,40.09083536090835,94.20275750202758,0.7429034874290349,49.31353609083537,7.41538690787721,1233,1233,40.18362068965517,94.1853448275862,0.7396551724137931,49.32557758620687,7.424449014500995,1160,1160,41.8039376538146,95.93109105824446,0.7596390484003281,51.10913863822813,7.25881569146913,1219,1219,3.0020503997802734,201.11651825904846,40.13802576296157,1199.6,0,0,Tabu,iteration,18
0,36,32,33,45,36.0,32.0,33.0,45.0,39.093525179856115,93.22781774580336,0.7234212629896083,48.37138289368512,7.516608834071547,1251,1251,39.63643926788686,93.54991680532446,0.7362728785357737,48.644509151414304,7.4710010152949415,1202,1202,41.18099918099918,95.4013104013104,0.7592137592137592,50.53759213759212,7.350603714289287,1221,1221,39.695047784535184,93.60903562119896,0.738488271068636,48.73700260642925,7.495167101075573,1151,1151,38.67661691542288,92.72553897180762,0.7504145936981758,47.89007462686564,7.449509851580356,1206,1206,2.9911367893218994,213.0328826904297,39.65652566574005,1199.6,0,0,Tabu,iteration,19
0,36,30,33,45,36.0,32.0,33.0,45.0,40.764518695306286,94.8695306284805,0.7422434367541766,50.036117740652415,7.39844854286335,1257,1257,40.09874476987448,94.07364016736402,0.7355648535564854,49.19165690376571,7.434588005542313,1195,1195,42.16068515497553,96.36378466557912,0.7691680261011419,51.51084828711256,7.256438777264664,1226,1226,38.87934027777778,92.73958333333333,0.734375,47.887552083333425,7.538622185011936,1152,1152,37.13813068651778,90.97105045492142,0.7336641852770885,46.13095947063693,7.582401173364636,1209,1209,3.0681235790252686,224.9073669910431,39.80828391689037,1199.6,0,0,Tabu,iteration,20
0,36,29,33,45,36.0,29.0,33.0,45.0,41.27746591820369,95.4803528468324,0.7465918203688853,50.64593424218126,7.3488280714714485,1247,1247,39.86291000841043,93.71825063078217,0.7224558452481077,48.81593776282589,7.494972303759079,1189,1189,42.38322368421053,96.74424342105263,0.7927631578947368,51.894284539473716,7.202015228006869,1216,1216,38.50874125874126,92.29020979020979,0.7368881118881119,47.43098776223772,7.53958803006296,1144,1144,35.8938127090301,89.66220735785953,0.725752508361204,44.814414715719046,7.684009878281853,1196,1196,3.027719020843506,236.78214573860168,39.5852307157192,1199.6,0,0,Tabu,iteration,21
0,36,27,33,45,36.0,27.0,33.0,45.0,40.053484602917344,94.1677471636953,0.7398703403565641,49.309837925445684,7.418557291427208,1234,1234,39.95443037974684,93.84894514767933,0.7417721518987341,48.92807594936714,7.435021455117336,1185,1185,40.96603148301574,95.25269262634632,0.7564208782104391,50.362758906379476,7.359011139165305,1207,1207,37.08355321020229,90.79419525065963,0.7335092348284961,45.94824098504836,7.634109801778286,1137,1137,35.32516891891892,89.01773648648648,0.7069256756756757,44.147736486486544,7.764135131655644,1184,1184,2.9460582733154297,248.63069939613342,38.67653371896023,1199.6,0,0,Tabu,iteration,22
0,36,27,32,45,36.0,27.0,32.0,45.0,40.07504078303426,94.23409461663948,0.7455138662316476,49.39754486133772,7.403032730958775,1226,1226,40.95148936170213,95.00936170212766,0.7489361702127659,50.114604255319136,7.333483627330386,1175,1175,39.23275145469659,93.29925187032418,0.7323358270989194,48.39748129675799,7.50679351037219,1203,1203,36.13511111111111,89.84,0.7137777777777777,44.98951111111112,7.716768494398766,1125,1125,35.87457337883959,89.55972696245733,0.7107508532423208,44.673771331058006,7.732127247264633,1172,1172,2.9083549976348877,257.3219704627991,38.453793217876736,1199.6,0,0,Tabu,iteration,23
0,37,27,32,45,36.0,27.0,32.0,45.0,40.47974068071313,94.64910858995138,0.7390599675850892,49.799027552674254,7.3875554610105585,1234,1234,40.209949409780776,94.06913996627318,0.7369308600337268,49.17814502529509,7.4390035692379035,1186,1186,40.587262200165426,94.8354011579818,0.7543424317617866,49.95468155500413,7.371526334411064,1209,1209,36.95770925110132,90.70660792951541,0.7330396475770925,45.886792951541885,7.63760918341354,1135,1135,35.204564666103124,88.96111580726965,0.7066779374471682,44.08608622147084,7.767833107694412,1183,1183,2.7888031005859375,265.9010109901428,38.68784524157276,1199.6,0,0,Tabu,iteration,24
0,35,27,32,45,36.0,27.0,32.0,45.0,39.93598055105348,94.08670988654781,0.7463533225283631,49.24732576985412,7.361259554515862,1234,1234,40.38552188552188,94.3442760942761,0.75,49.44400673400678,7.348529582982883,1188,1188,40.50330578512397,94.57603305785123,0.7421487603305785,49.69790909090906,7.419813803913454,1210,1210,37.04126426690079,90.81738366988587,0.7295873573309921,45.95409130816513,7.647680390057295,1139,1139,36.91843670348343,90.61002548853016,0.7162276975361087,45.72022939677144,7.645319386585963,1177,1177,3.080122947692871,277.9076957702637,38.95690183841671,1199.6,0,0,Tabu,iteration,25
0,35,27,32,47,36.0,27.0,32.0,45.0,39.96755879967559,94.02270884022708,0.7347931873479319,49.18102189781023,7.4294557873628655,1233,1233,39.618565400843885,93.4590717299578,0.7350210970464135,48.563670886075926,7.477829000593664,1185,1185,41.333610648918466,95.55657237936772,0.7554076539101497,50.67278702163058,7.369189479423094,1202,1202,37.35626102292769,91.17195767195767,0.7292768959435626,46.316005291005325,7.6207740324623225,1134,1134,34.927905004240884,88.60135708227311,0.7014418999151824,43.72427480916027,7.807908591228407,1179,1179,2.9233922958374023,286.9561939239502,38.6407801753213,1199.6,0,0,Tabu,iteration,26
0,35,28,32,47,36.0,27.0,32.0,45.0,39.3900481540931,93.51605136436596,0.7255216693418941,48.65844301765655,7.482789883586993,1246,1246,39.84179357021996,93.48900169204738,0.7191201353637902,48.605532994923834,7.527714419027584,1182,1182,42.04387417218543,96.3998344370861,0.7756622516556292,51.52656456953633,7.260287626900086,1208,1208,38.48458149779736,92.29251101321586,0.7427312775330397,47.46796475770924,7.538650112841613,1135,1135,35.324894514767934,89.03713080168777,0.7097046413502109,44.164025316455685,7.742434575818877,1185,1185,3.080075740814209,296.0034408569336,39.01703838181275,1199.6,0,0,Tabu,iteration,27
0,37,28,32,47,36.0,27.0,32.0,45.0,40.10517928286853,94.22390438247012,0.7298804780876494,49.36854183266933,7.456740084968141,1255,1255,40.364399664147776,94.26364399664148,0.7380352644836272,49.38743073047855,7.448799550071481,1191,1191,41.269672131147544,95.43196721311476,0.7581967213114754,50.565319672131174,7.340066121180696,1220,1220,38.596689895470384,92.39547038327527,0.7299651567944251,47.550984320557475,7.572109626424915,1148,1148,36.61124896608768,90.3217535153019,0.7229114971050455,45.48091811414397,7.653503595136204,1209,1209,2.991673707962036,305.0051898956299,39.38943798794438,1199.6,0,0,Tabu,iteration,28
0,39,28,32,47,36.0,27.0,32.0,45.0,37.93194555644516,91.85668534827862,0.7117694155324259,47.000560448358726,7.626825556179448,1249,1249,39.56928213689483,93.5,0.7262103505843072,48.602378964941565,7.5010932824621195,1198,1198,41.08134757600657,95.2177485620378,0.7444535743631882,50.38905505341005,7.402750029115843,1217,1217,38.347258485639685,92.15491731940818,0.7275892080069626,47.26975630983463,7.5812164524932015,1149,1149,38.140961857379764,92.10862354892205,0.7379767827529021,47.26339966832502,7.525405946796644,1206,1206,3.036142349243164,316.99006724357605,39.0141591224732,1199.6,0,0,Tabu,iteration,29
0,39,28,34,47,36.0,27.0,32.0,45.0,37.836,91.8816,0.7368,47.027112000000045,7.598540949453799,1250,1250,38.854440789473685,92.91036184210526,0.7360197368421053,48.001151315789556,7.513987575928249,1216,1216,40.72742066720911,94.74043938161107,0.7461350691619203,49.85261187957684,7.411116218247487,1229,1229,38.51861471861472,92.3021645021645,0.7229437229437229,47.416675324675325,7.539528669838124,1155,1155,40.757825370675455,94.78995057660626,0.7512355848434926,49.94658978583194,7.344899105427269,1214,1214,3.0782976150512695,325.98004698753357,39.338860309194594,1199.6,0,0,Tabu,iteration,30
0,37,28,34,47,36.0,27.0,32.0,45.0,38.83506805444355,92.8622898318655,0.7181745396317054,48.02298638911131,7.555365160546963,1249,1249,39.296822742474916,93.14548494983278,0.7274247491638796,48.26167224080266,7.506024974673078,1196,1196,40.72817133443163,94.82619439868205,0.7487644151565074,49.98985996705104,7.40775191541083,1214,1214,38.69799825935596,92.53524804177546,0.7293298520452568,47.65610966057444,7.558778039396726,1149,1149,38.146401985111666,92.11414392059554,0.739454094292804,47.26624483043838,7.506077764178756,1209,1209,2.9321107864379883,337.9343092441559,39.14089247516355,1199.6,0,0,Tabu,iteration,31
0,38,28,34,47,36.0,27.0,32.0,45.0,38.73578863090472,92.8302642113691,0.722177742193755,48.00152922337874,7.53982712401615,1249,1249,38.63704318936877,92.47093023255815,0.7267441860465116,47.56815614617933,7.551591878733019,1204,1204,40.314238952536826,94.31178396072013,0.7487725040916531,49.46994271685756,7.44556476262097,1222,1222,38.65511265164645,92.38648180242635,0.7244367417677643,47.51151646447137,7.55666630732918,1154,1154,39.70339685169843,93.73653686826843,0.748135874067937,48.898566694283275,7.387176817121265,1207,1207,3.060586452484131,346.94316148757935,39.209116055231036,1199.6,0,0,Tabu,iteration,32
0,36,27,32,45,,,,,40.07504078303426,94.23409461663948,0.7455138662316476,49.39754486133772,7.403032730958775,1226,1226,40.95148936170213,95.00936170212766,0.7489361702127659,50.114604255319136,7.333483627330386,1175,1175,39.23275145469659,93.29925187032418,0.7323358270989194,48.39748129675799,7.50679351037219,1203,1203,36.13511111111111,89.84,0.7137777777777777,44.98951111111112,7.716768494398766,1125,1125,35.87457337883959,89.55972696245733,0.7107508532423208,44.673771331058006,7.732127247264633,1172,1172,2.9083549976348877,359.0171456336975,38.453793217876736,1199.6,0,0,Tabu,best,
