,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,36,40,32.0,40.0,36.0,39.0,43.28407224958949,97.58784893267652,0.764367816091954,52.636814449917935,7.226920173711782,1218,1218,41.38299663299663,95.63131313131314,0.7626262626262627,50.65561447811453,7.295451789306351,1188,1188,39.667729083665336,93.52589641434263,0.7243027888446215,48.60470916334665,7.4730555156549014,1255,1255,41.698412698412696,95.81119465329992,0.7644110275689223,50.86796157059322,7.258256733713115,1197,1197,42.64828738512949,96.74853801169591,0.7652464494569757,51.8110776942355,7.21523888298565,1197,1197,3.064769983291626,112.09718418121338,41.73629960995873,1212.4,48,0,Tabu,iteration,10
0,32,40,36,38,32.0,40.0,36.0,39.0,45.380677126341865,99.73575557390586,0.7654830718414534,54.78249380677127,7.097282181915044,1211,1211,41.26275510204081,95.2593537414966,0.7440476190476191,50.298350340136075,7.373265063298521,1176,1176,41.03414634146341,95.11869918699188,0.7495934959349594,50.18382113821146,7.338019471546016,1230,1230,40.27881355932203,94.18389830508474,0.7584745762711864,49.25216101694915,7.36815757064315,1180,1180,41.58064516129032,95.73599320882852,0.7750424448217318,50.805916808149334,7.2340397491049195,1178,1178,3.0199196338653564,124.31370759010315,41.90740745809169,1212.4,48,0,Tabu,iteration,11
0,32,42,36,38,32.0,40.0,36.0,39.0,43.83102040816326,98.12816326530613,0.769795918367347,53.17832653061226,7.203672198129,1225,1225,41.616610738255034,95.80704697986577,0.7667785234899329,50.832290268456354,7.28320883428902,1192,1192,40.42503987240829,94.38676236044657,0.7352472089314195,49.45555023923446,7.394323259649416,1254,1254,41.82303839732888,95.91903171953255,0.7612687813021702,50.97656093489154,7.251663891458496,1198,1198,42.88519134775375,96.9559068219634,0.7587354409317804,52.00503327787024,7.200324947160129,1202,1202,2.9670603275299072,133.3574993610382,42.11618015278184,1212.4,48,0,Tabu,iteration,12
0,32,41,36,38,32.0,40.0,36.0,39.0,44.234426229508195,98.41967213114754,0.7622950819672131,53.502188524590196,7.183808652455109,1220,1220,40.665822784810125,94.69451476793249,0.7443037974683544,49.73671729957808,7.391274227127885,1185,1185,40.041800643086816,94.02090032154341,0.7411575562700965,49.09083601286176,7.426793051819013,1244,1244,40.897478991596635,94.95714285714286,0.7495798319327731,50.033100840336076,7.314918650724281,1190,1190,42.14983164983165,96.24915824915826,0.7676767676767676,51.31917508417508,7.23337405833956,1188,1188,3.0471198558807373,145.47682571411133,41.59787205976669,1212.4,48,0,Tabu,iteration,13
0,31,41,36,38,32.0,40.0,36.0,39.0,45.55904211395541,99.99339388934764,0.7704376548307185,55.046201486374976,7.080430043456546,1211,1211,41.509770603228546,95.60577740016993,0.7502124044180118,50.655165675446106,7.347943782871135,1177,1177,41.141119221411195,95.14274128142742,0.7469586374695864,50.233154906731514,7.340823118367539,1233,1233,40.535532994923855,94.46192893401015,0.7571912013536379,49.52607445008459,7.35229073333338,1182,1182,41.55762711864407,95.69745762711864,0.773728813559322,50.75236440677957,7.237070877434033,1180,1180,3.0348758697509766,154.3630394935608,42.06061841043262,1212.4,48,0,Tabu,iteration,14
0,31,41,36,39,32.0,40.0,36.0,39.0,44.324590163934424,98.54508196721312,0.7581967213114754,53.59384426229512,7.1654500265197445,1220,1220,40.96951735817104,95.07366638441998,0.7468247248094835,50.11485182049107,7.3611947195490375,1181,1181,40.50120870265915,94.48509266720387,0.7453666398066076,49.55161160354552,7.397690793461284,1241,1241,40.63858466722831,94.62847514743049,0.7464195450716091,49.70839932603212,7.340668717212129,1187,1187,41.93170320404722,96.0177065767285,0.7715008431703204,51.07663575042159,7.2508963961233395,1186,1186,3.0149292945861816,166.46089911460876,41.67312081920802,1212.4,48,0,Tabu,iteration,15
0,31,41,36,40,32.0,40.0,36.0,39.0,43.61247947454844,97.92364532019704,0.7668308702791461,52.9859852216749,7.197531542791054,1218,1218,41.418839360807404,95.58452481076534,0.7628259041211102,50.61427249789737,7.304121467844311,1189,1189,40.11483253588517,94.02711323763955,0.7304625199362041,49.092838915470544,7.43310711145213,1254,1254,41.68447412353923,95.76961602671119,0.7704507512520868,50.841051752921544,7.259551928824542,1198,1198,42.8922305764411,96.96741854636592,0.7736006683375104,52.01609857978273,7.197259717998936,1197,1197,2.950075149536133,178.41789412498474,41.94457121424427,1212.4,48,0,Tabu,iteration,16
0,31,40,36,40,32.0,40.0,36.0,39.0,43.76170912078882,97.95809367296631,0.751848808545604,53.023253903040256,7.198415577262285,1217,1217,40.998307952622675,95.03553299492386,0.7470389170896785,50.08665820642984,7.365170224399147,1182,1182,40.26192400970089,94.17784963621665,0.7437348423605498,49.23741309620041,7.422306628406973,1237,1237,40.664978902953585,94.61012658227848,0.7485232067510549,49.67627004219403,7.346042198439681,1185,1185,42.23966244725738,96.34767932489451,0.7713080168776372,51.41447257383964,7.2253062122366165,1185,1185,3.053828716278076,190.42359828948975,41.58531648666467,1212.4,48,0,Tabu,iteration,17
0,31,40,37,40,32.0,40.0,36.0,39.0,43.40968801313629,97.66666666666667,0.7627257799671593,52.72533661740555,7.2199807326126955,1218,1218,41.25358045492839,95.39764111204718,0.7641112047177759,50.420598146588,7.321216035256139,1187,1187,39.93690095846645,93.79712460063898,0.7284345047923323,48.857196485623106,7.450431130842236,1252,1252,41.37207357859532,95.39966555183946,0.7591973244147158,50.46428093645476,7.285335669056295,1196,1196,42.668896321070235,96.7433110367893,0.7650501672240803,51.79972408026751,7.212194686521904,1196,1196,3.043853282928467,196.38017582893372,41.72822786523933,1212.4,48,0,Tabu,iteration,18
0,32,40,36,39,,,,,44.16052416052416,98.37755937755938,0.7592137592137592,53.436036036036036,7.178005405066456,1221,1221,40.97544453852667,95.0194750211685,0.7400508044030483,50.0713547840813,7.369325318590481,1181,1181,40.30812550281577,94.21802091713596,0.7441673370876911,49.28301689460977,7.414104752356384,1243,1243,40.47514743049705,94.51221566975569,0.7472620050547599,49.58438079191248,7.345137912879467,1187,1187,41.9469250210615,96.05728727885426,0.7700084245998315,51.12869418702612,7.245006606353338,1187,1187,3.0588130950927734,205.43125438690186,41.57323333068503,1212.4,48,0,Tabu,best,
