,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,37,38,32.0,40.0,37.0,38.0,38.93078324225865,91.79781420765028,0.6958105646630237,47.078633879781385,7.713272954490314,1098,1098,40.133394664213434,93.25942962281509,0.7405703771849126,48.53032198712057,7.53428705092533,1087,1087,40.32881662149955,93.30532971996386,0.7452574525745257,48.56295392953936,7.512258048989929,1107,1107,40.729885057471265,93.84003831417624,0.7557471264367817,49.1017624521073,7.419277031589973,1044,1044,41.27906976744186,94.2939534883721,0.7330232558139534,49.57902325581389,7.441543839540918,1075,1075,2.7221970558166504,104.8571605682373,40.28038987057695,1089.2,25,0,Tabu,iteration,10
0,33,40,37,36,32.0,40.0,37.0,38.0,40.808432630614114,93.67094408799267,0.7094408799266728,48.94124656278643,7.581397058679101,1091,1091,39.42645698427382,92.25346901017576,0.7123034227567068,47.520175763182216,7.6569407715950675,1081,1081,40.677330895795244,93.69378427787935,0.7404021937842779,48.954981718464374,7.501964393139873,1094,1094,38.820909970958375,91.79380445304938,0.7415295256534365,47.053601161665185,7.5857108789116925,1033,1033,40.70366886171214,93.60865475070555,0.7431796801505174,48.897883349012254,7.448273286723545,1063,1063,2.8263676166534424,115.95383739471436,40.08735986867074,1089.2,25,0,Tabu,iteration,11
0,33,42,37,36,32.0,40.0,37.0,38.0,38.34061930783242,91.18579234972678,0.6948998178506375,46.451539162112965,7.762324385515646,1098,1098,40.15335169880625,93.25987144168963,0.743801652892562,48.53283746556481,7.534290792885917,1089,1089,40.45994599459946,93.32763276327633,0.7407740774077408,48.6004140414041,7.5174113150000235,1111,1111,40.70773638968481,93.78892072588347,0.7535816618911175,49.04541547277936,7.422650543096744,1047,1047,41.02319109461967,94.00278293135436,0.7328385899814471,49.297912801484216,7.478203387613748,1078,1078,2.8443922996520996,127.19326686859131,40.136968897108524,1089.2,25,0,Tabu,iteration,12
0,33,42,36,36,33.0,42.0,36.0,36.0,40.53187613843352,93.43897996357013,0.7067395264116576,48.71320582877963,7.61463296814252,1098,1098,38.74861367837338,91.57486136783734,0.7153419593345656,46.87001848428838,7.698281519235695,1082,1082,39.813974591651544,92.8157894736842,0.7377495462794919,48.07100725952814,7.551276404777677,1102,1102,39.29682997118156,92.3611911623439,0.7415946205571565,47.62687800192122,7.532631511900073,1041,1041,40.86274509803921,93.83380018674136,0.734827264239029,49.123622782446276,7.462325624389435,1071,1071,2.8525331020355225,138.6843547821045,39.850807895535844,1089.2,25,0,Tabu,iteration,13
0,33,42,35,36,33.0,42.0,36.0,36.0,40.570119156736936,93.45004582951421,0.7039413382218148,48.73670944087993,7.596276080706273,1091,1091,39.32902033271719,92.11275415896488,0.7162661737523105,47.39707024029572,7.664303544064354,1082,1082,40.224657534246575,93.22191780821917,0.7397260273972602,48.46841095890412,7.533816611317266,1095,1095,38.63178294573643,91.59883720930233,0.7403100775193798,46.857257751938036,7.604376919537887,1032,1032,40.53939962476548,93.48217636022514,0.7401500938086304,48.767917448405264,7.463742183195433,1066,1066,2.735781192779541,149.9944131374359,39.85899591884052,1089.2,25,0,Tabu,iteration,14
0,33,42,35,37,33.0,42.0,36.0,36.0,40.3969118982743,93.34514078110809,0.7057220708446866,48.62048138056313,7.6207429495108565,1101,1101,39.0184842883549,91.8539741219963,0.7199630314232902,47.1404528650647,7.676944705243078,1082,1082,39.91032608695652,92.9320652173913,0.7409420289855072,48.17569746376808,7.540088774739095,1104,1104,39.29682997118156,92.36503362151777,0.7425552353506244,47.632833813640694,7.53068390335186,1041,1041,40.72778297474275,93.74836295603367,0.7305893358278766,49.04228250701583,7.4673950060960825,1069,1069,2.747314453125,161.26549363136292,39.870067043902004,1089.2,25,0,Tabu,iteration,15
0,33,42,35,38,33.0,42.0,36.0,36.0,38.32058287795993,91.12750455373406,0.6939890710382514,46.41157559198545,7.7675175461838,1098,1098,39.92286501377411,93.00642791551883,0.743801652892562,48.279770431588595,7.552475922905968,1089,1089,40.302430243024304,93.26732673267327,0.7407740774077408,48.53925292529246,7.516567999817373,1111,1111,40.51289398280802,93.62750716332378,0.7526265520534862,48.8802769818529,7.434058931259285,1047,1047,40.91728624535316,93.86338289962825,0.7286245353159851,49.1648327137547,7.478005878860249,1076,1076,2.8576531410217285,172.67979645729065,39.995211672583906,1089.2,25,0,Tabu,iteration,16
0,33,41,35,38,33.0,41.0,35.0,38.0,40.24567788898999,93.14831665150136,0.707916287534122,48.4255777979982,7.629689615840906,1099,1099,38.75785582255083,91.65157116451017,0.7153419593345656,46.92914972273562,7.692095743042906,1082,1082,39.60562103354488,92.68721668177697,0.7370806890299184,47.92683590208525,7.554972246108299,1103,1103,39.32372718539865,92.30643611911623,0.7425552353506244,47.57930835734872,7.535283297942294,1041,1041,41.05607476635514,94.11401869158878,0.7364485981308411,49.4004953271027,7.440997849894747,1070,1070,2.612799644470215,183.86211395263672,39.797791339367905,1089.2,25,0,Tabu,iteration,17
0,33,41,36,38,33.0,41.0,35.0,38.0,38.51821493624772,91.38069216757741,0.6930783242258652,46.66054644808742,7.745296487270732,1098,1098,39.89797794117647,92.95588235294117,0.7444852941176471,48.24523897058816,7.5596704117212425,1088,1088,40.43153153153153,93.4018018018018,0.7414414414414414,48.66691891891898,7.504271764242232,1110,1110,40.516746411483254,93.66698564593301,0.754066985645933,48.92369377990428,7.430577630491973,1045,1045,41.00742804085422,93.97307335190344,0.7325905292479109,49.253296193129046,7.467354951971445,1077,1077,2.812201976776123,192.14039039611816,40.07437977225864,1089.2,25,0,Tabu,iteration,18
0,33,39,36,38,33.0,41.0,35.0,38.0,41.17965169569202,94.12740604949587,0.7112740604949588,49.4101833180568,7.5389401635103255,1091,1091,40.19444444444444,93.0925925925926,0.7222222222222222,48.361194444444465,7.585241911601778,1080,1080,40.5587967183227,93.63263445761167,0.7365542388331814,48.89360984503188,7.50707108918898,1097,1097,38.69409486931268,91.71732817037754,0.7405614714424008,46.985275895450165,7.584682581150591,1033,1033,40.59604519774011,93.59887005649718,0.7448210922787194,48.88886064030128,7.4411651632381774,1062,1062,2.831401824951172,200.61611151695251,40.244606585102396,1089.2,25,0,Tabu,iteration,19
0,34,39,36,38,33.0,41.0,35.0,38.0,40.233151183970854,93.1183970856102,0.7076502732240437,48.39516393442621,7.629535028367366,1098,1098,38.83086876155268,91.79482439926063,0.7162661737523105,47.074537892791184,7.673210009801596,1082,1082,40.39,93.46545454545455,0.7463636363636363,48.708345454545416,7.498420635413323,1100,1100,39.4121037463977,92.48895292987513,0.7473583093179635,47.75267050912589,7.516741893965106,1041,1041,41.09167446211413,94.09448082319925,0.7390084190832554,49.39105706267548,7.442572427515814,1069,1069,2.8306870460510254,211.95085334777832,39.991559630807075,1089.2,25,0,Tabu,iteration,20
0,34,39,36,37,33.0,41.0,35.0,38.0,40.85871559633028,93.81834862385321,0.7174311926605504,49.07567889908251,7.56254741159916,1090,1090,39.8822984244671,92.78962001853569,0.7201112140871178,48.05905468025945,7.6024876586100225,1079,1079,40.47897623400365,93.5054844606947,0.7367458866544789,48.764890310786164,7.513604338099013,1094,1094,38.71829622458858,91.77637947725073,0.7434656340755083,47.042042594385286,7.582131644471024,1033,1033,40.71468926553672,93.72598870056497,0.7448210922787194,49.00412429378536,7.432788233889415,1062,1062,2.6229896545410156,223.1277232170105,40.130595148985265,1089.2,25,0,Tabu,iteration,21
0,36,39,36,37,33.0,41.0,35.0,38.0,38.61657559198543,91.53734061930783,0.6994535519125683,46.81332422586515,7.726225134601545,1098,1098,40.47562097516099,93.66973321067157,0.7525298988040479,48.94816927322909,7.485500592132432,1087,1087,41.08820882088209,94.12241224122413,0.7515751575157515,49.39058505850587,7.447477625715844,1111,1111,40.90726577437859,94.04875717017208,0.7533460803059273,49.311778202676855,7.399135459827437,1046,1046,41.01485608170845,93.95636025998142,0.7307335190343547,49.261959145775265,7.472654151089661,1077,1077,2.8051931858062744,231.6572744846344,40.42050544882311,1089.2,25,0,Tabu,iteration,22
0,36,39,35,37,33.0,41.0,35.0,38.0,40.32363636363636,93.23636363636363,0.7045454545454546,48.518318181818266,7.619977359468192,1100,1100,38.950092421441774,91.89279112754159,0.7190388170055453,47.1706099815157,7.656620739391365,1082,1082,40.39165911151405,93.42067089755213,0.7470534904805077,48.66648232094291,7.498960178990073,1103,1103,39.81923076923077,92.98461538461538,0.7490384615384615,48.252278846153885,7.47291768961754,1040,1040,41.19345794392523,94.1981308411215,0.7364485981308411,49.492906542056076,7.432361798151505,1070,1070,2.776705503463745,243.09338331222534,40.135615321949636,1089.2,25,0,Tabu,iteration,23
0,36,39,35,36,33.0,41.0,35.0,38.0,40.37763519706691,93.31439046746104,0.7057745187901008,48.58711274060498,7.596918820873849,1091,1091,39.532467532467535,92.45547309833024,0.7152133580705009,47.7144805194805,7.6270188448379805,1078,1078,40.58995433789954,93.6310502283105,0.7452054794520548,48.88742465753422,7.499149285251097,1095,1095,38.96418199419168,92.07550822846079,0.744433688286544,47.3268635043562,7.560277540105903,1033,1033,40.93879472693032,93.96139359698682,0.7457627118644068,49.235273069679856,7.423544605332732,1062,1062,2.808422327041626,251.53248524665833,40.0806067577112,1089.2,25,0,Tabu,iteration,24
0,36,41,35,36,33.0,41.0,35.0,38.0,38.45810564663024,91.3615664845173,0.6967213114754098,46.62793260473593,7.7402302801533,1098,1098,40.360625574977,93.56485740570378,0.7488500459981601,48.8502299908003,7.495923386464533,1087,1087,41.17488789237668,94.12286995515696,0.7533632286995515,49.39465470852021,7.447723864671001,1115,1115,41.148042024832854,94.27220630372493,0.7526265520534862,49.55234957020048,7.385608689014488,1047,1047,41.066728452270624,94.01019462465246,0.732159406858202,49.31945319740502,7.474835463044345,1079,1079,2.746403694152832,259.8817548751831,40.44167791821748,1089.2,25,0,Tabu,iteration,25
0,37,41,35,36,33.0,41.0,35.0,38.0,38.188644688644686,91.12271062271063,0.7097069597069597,46.41542124542128,7.739476652298454,1092,1092,41.244464944649444,94.41420664206642,0.7601476014760148,49.696817343173436,7.42164197323747,1084,1084,42.101876675603215,95.14119749776586,0.7479892761394102,50.39633601429842,7.398842474348523,1119,1119,41.86411483253588,95.03253588516746,0.7444976076555024,50.27446889952153,7.344837059545515,1045,1045,41.6586493987049,94.65679925994449,0.730804810360777,49.956503237742844,7.449273270409457,1081,1081,2.8027021884918213,271.1741235256195,41.01155010802763,1089.2,25,0,Tabu,iteration,26
0,33,41,35,38,,,,,40.24567788898999,93.14831665150136,0.707916287534122,48.4255777979982,7.629689615840906,1099,1099,38.75785582255083,91.65157116451017,0.7153419593345656,46.92914972273562,7.692095743042906,1082,1082,39.60562103354488,92.68721668177697,0.7370806890299184,47.92683590208525,7.554972246108299,1103,1103,39.32372718539865,92.30643611911623,0.7425552353506244,47.57930835734872,7.535283297942294,1041,1041,41.05607476635514,94.11401869158878,0.7364485981308411,49.4004953271027,7.440997849894747,1070,1070,2.612799644470215,282.56075263023376,39.797791339367905,1089.2,25,0,Tabu,best,
