,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,35,36,35.0,40.0,35.0,36.0,45.928730512249444,99.96269487750557,0.7951002227171492,55.17946547884184,7.052662661632844,1796,1796,45.08190148911798,98.99770904925543,0.7800687285223368,54.201277205040164,7.074956911626214,1746,1746,43.253863134657834,97.26103752759381,0.7809050772626932,52.509150110375316,7.159602445045167,1812,1812,43.30117647058824,97.2535294117647,0.788235294117647,52.46038235294127,7.141693116235728,1700,1700,43.528851540616245,97.4436974789916,0.792156862745098,52.67359103641457,7.135201156178294,1785,1785,3.8839423656463623,144.57010316848755,44.21890462944595,1757.0,27,0,Tabu,iteration,10
0,35,39,35,34,35.0,39.0,35.0,34.0,46.53048780487805,100.63082039911308,0.8021064301552107,55.846219512195034,6.976647460728826,1804,1804,44.37436188315372,98.15711854792967,0.7861599546228021,53.35030062393657,7.1330694763072025,1763,1763,43.605349344978166,97.67085152838428,0.7958515283842795,52.910136462882086,7.098627067407773,1832,1832,43.29843840370156,97.3609022556391,0.7987275882012724,52.541399652978654,7.12046291169338,1729,1729,41.8733407079646,95.62721238938053,0.7721238938053098,50.862129424778786,7.26812474080782,1808,1808,3.9882326126098633,155.98033595085144,43.93639562893522,1757.0,27,0,Tabu,iteration,11
0,35,39,35,32,35.0,39.0,35.0,32.0,46.11407902058987,100.0756816917084,0.8046744574290484,55.30118530884805,6.984778436140703,1797,1797,43.75498575498575,97.66837606837606,0.7868945868945869,52.84369800569793,7.119096857817879,1755,1755,42.38317757009346,96.33040131940626,0.7883452446399121,51.58112149532716,7.193234826818497,1819,1819,42.23366107576634,96.10063620589936,0.7842683632157317,51.28850780798148,7.228726603080412,1729,1729,42.794444444444444,96.71222222222222,0.7755555555555556,51.9294888888889,7.191772443773405,1800,1800,3.8720555305480957,171.57871770858765,43.45606957317598,1757.0,27,0,Tabu,iteration,12
0,35,39,34,32,35.0,39.0,34.0,32.0,45.734042553191486,99.77267637178052,0.8174692049272116,54.98446808510641,6.956212202143347,1786,1786,43.438857142857145,97.31657142857142,0.7902857142857143,52.483348571428536,7.127344101555299,1750,1750,41.95984598459846,95.76402640264027,0.7794279427942794,51.040341034103534,7.238230736402145,1818,1818,41.452698781195586,95.32617527568195,0.7771329077190946,50.49366802089377,7.285270230564974,1723,1723,42.36944444444445,96.28722222222223,0.7744444444444445,51.48051111111123,7.22078965448647,1800,1800,3.9441778659820557,182.91468954086304,42.99097778125742,1757.0,27,0,Tabu,iteration,13
0,35,39,33,32,35.0,39.0,33.0,32.0,44.77265053460889,98.95498030388295,0.8193584693303321,54.17246482836227,6.9717204785750475,1777,1777,42.68735632183908,96.66264367816092,0.7896551724137931,51.8410862068965,7.157444146919049,1740,1740,41.55080510827318,95.44975013881177,0.781787895613548,50.6909494725152,7.260299319057187,1801,1801,41.096300645918966,94.93834409864944,0.7803875513799178,50.11672930123307,7.314499292616419,1703,1703,41.39640651319483,95.14037057832678,0.7664233576642335,50.34742279618204,7.307039083055611,1781,1781,3.697293519973755,197.92056941986084,42.30070382476699,1757.0,27,0,Tabu,iteration,14
0,35,37,33,32,35.0,37.0,33.0,32.0,42.57046603032005,96.47894441325099,0.8012352610892757,51.68760808534536,7.13505382063837,1781,1781,41.74256292906178,95.60469107551488,0.7911899313501144,50.80730549199085,7.195124038721915,1748,1748,41.67779632721202,95.64385086254869,0.7796327212020033,50.89355592654429,7.240063116688892,1797,1797,41.121779859484775,94.84250585480093,0.775175644028103,50.02743559718963,7.325715519843261,1708,1708,42.387984278495225,96.41437394722067,0.7956204379562044,51.61322852330151,7.146000869495988,1781,1781,3.879077196121216,213.00438117980957,41.90011788491477,1757.0,27,0,Tabu,iteration,15
0,34,37,33,32,34.0,37.0,33.0,32.0,40.78535211267606,94.62422535211267,0.7909859154929577,49.83063661971838,7.263216782722361,1775,1775,41.04841498559078,95.03458213256484,0.7878962536023055,50.21154466858791,7.2158896617730415,1735,1735,40.73793490460157,94.55667789001123,0.7671156004489338,49.80987093153758,7.323073152527442,1782,1782,41.31411764705882,95.14176470588235,0.7788235294117647,50.35898823529414,7.2958288322211295,1700,1700,41.343485617597295,95.2380146644106,0.7862380146644106,50.4391878172589,7.235701882913516,1773,1773,3.9273369312286377,228.72919154167175,41.04586105350491,1757.0,27,0,Tabu,iteration,16
0,34,36,33,32,34.0,37.0,33.0,32.0,41.387351778656125,95.37831733483907,0.8006775832862789,50.58644268774703,7.19027758413621,1771,1771,40.8867816091954,94.78793103448275,0.7908045977011494,49.97996551724135,7.225660337021934,1740,1740,40.83520179372197,94.68609865470852,0.7746636771300448,49.922410313901416,7.294873311100352,1784,1784,42.589065255731924,96.47619047619048,0.7907113462669019,51.6822810111699,7.179634851180062,1701,1701,41.32902863559798,95.17630544637844,0.781021897810219,50.37025266704102,7.231105913455307,1781,1781,3.8355088233947754,243.9571394920349,41.40548581458068,1757.0,27,0,Tabu,iteration,17
0,34,36,34,32,34.0,37.0,33.0,32.0,40.9402480270575,94.84329199549042,0.7925591882750845,50.033421645997805,7.2456833809698775,1774,1774,41.31469740634006,95.24553314121037,0.7936599423631124,50.41851296829972,7.197369153430234,1735,1735,40.95679012345679,94.72615039281706,0.7721661054994389,49.96526936026941,7.3111681512347735,1782,1782,41.17588235294118,94.93411764705883,0.7788235294117647,50.145417647058764,7.30668244172502,1700,1700,41.360813099943535,95.33032185206098,0.7882552230378317,50.532049689440996,7.22423086483656,1771,1771,3.9692633152008057,255.71754431724548,41.14968620194781,1757.0,27,0,Tabu,iteration,18
0,34,34,34,32,34.0,37.0,33.0,32.0,41.24985962942167,95.18079730488489,0.8079730488489613,50.37535654126898,7.211030442699654,1781,1781,41.03595890410959,94.92465753424658,0.7985159817351598,50.10800799086763,7.2044406995448025,1752,1752,41.9194180190263,95.94124230554002,0.7985450475657526,51.17196978175722,7.16725335930211,1787,1787,42.12748538011696,95.95730994152046,0.7871345029239766,51.172362573099505,7.196130912301213,1710,1710,41.78331466965285,95.6993281075028,0.7922732362821948,50.90418812989917,7.16599753075653,1786,1786,3.6041994094848633,266.9729092121124,41.623207320465475,1757.0,27,0,Tabu,iteration,19
0,34,34,33,32,34.0,34.0,33.0,32.0,40.38984941438929,94.37200223089793,0.8020078081427775,49.56618516452872,7.263500347518233,1793,1793,40.04813753581662,93.94727793696275,0.791404011461318,49.13433810888261,7.2813692133122405,1745,1745,40.69421023046655,94.761101742552,0.7959527824620574,49.979679595278306,7.219342907799668,1779,1779,41.209165687426555,94.99529964747356,0.7831962397179788,50.20803760282021,7.248346982679827,1702,1702,41.083473389355746,95.01904761904763,0.8022408963585435,50.227501400560115,7.189040438985607,1785,1785,3.5920259952545166,282.080938577652,40.68496725149096,1757.0,27,0,Tabu,iteration,20
0,32,34,33,32,32.0,34.0,33.0,32.0,39.65350877192982,93.62445175438596,0.7916666666666666,48.829862938596456,7.305882470457823,1824,1824,38.974704890387855,92.76953344575604,0.7880831928049467,47.96010680157394,7.358199263892767,1779,1779,38.40556768558952,92.31659388646288,0.7789301310043668,47.55558406113544,7.3840118473829595,1832,1832,41.57404230989137,95.5305889079474,0.8136077758719268,50.73285305889075,7.156272210647681,1749,1749,39.70054347826087,93.62010869565218,0.8,48.83075543478256,7.27972306706455,1840,1840,3.9272713661193848,297.5612847805023,39.66167342721189,1757.0,27,0,Tabu,iteration,21
0,32,32,33,32,32.0,32.0,33.0,32.0,40.00773908236595,93.85129906025428,0.7915975677169707,49.07321724709779,7.295882372362233,1809,1809,38.85592739648327,92.53431650595576,0.7827566647759501,47.712966534316486,7.385746793018235,1763,1763,38.10958149779736,91.88766519823788,0.7830396475770925,47.118623348017614,7.401334564058983,1816,1816,39.05025996533796,92.88677065280184,0.7960716348931254,48.104425187752675,7.323675876720475,1731,1731,39.149393605292175,93.10143329658214,0.7993384785005513,48.30898015435501,7.3123619730852765,1814,1814,3.6935455799102783,309.0836229324341,39.034580309455336,1757.0,27,0,Tabu,iteration,22
0,32,32,32,32,32.0,32.0,32.0,32.0,39.37604456824513,93.24735376044568,0.7966573816155988,48.46357103064065,7.328746333920576,1795,1795,37.67765776009096,91.30415008527572,0.7743035815804434,46.483297328027284,7.474650550240218,1759,1759,38.98011049723757,92.89558011049724,0.7977900552486188,48.13065193370162,7.304632819992772,1810,1810,38.072303206997084,91.86180758017493,0.7848396501457726,47.038011661807566,7.3818117005769395,1715,1715,38.52634498058791,92.4481419855796,0.7914586799778147,47.64795895729344,7.375217704936969,1803,1803,3.7233338356018066,320.59934163093567,38.52649220263173,1757.0,27,0,Tabu,iteration,23
0,32,32,32,31,32.0,32.0,32.0,32.0,39.693130630630634,93.6052927927928,0.8023648648648649,48.80654842342337,7.303309303196732,1776,1776,38.1397479954181,91.84536082474227,0.7766323024054983,47.03508591065302,7.425050256313908,1746,1746,38.63413273842722,92.52760736196319,0.7947573898494144,47.77989403234798,7.33339724169245,1793,1793,38.18438050499119,91.93364650616559,0.7844979448032883,47.1111156782148,7.376171058277343,1703,1703,38.34395973154363,92.30816554809843,0.7768456375838926,47.50911633109618,7.385932309336605,1788,1788,3.9546875953674316,332.0069754123688,38.59907032020216,1757.0,27,0,Tabu,iteration,24
0,30,32,32,31,30.0,32.0,32.0,31.0,38.85521885521886,92.8097643097643,0.8024691358024691,48.03915263748605,7.332103356488216,1782,1782,37.80011454753723,91.35624284077892,0.7777777777777778,46.52868270332189,7.452755062265147,1746,1746,38.388857938718665,92.19442896935934,0.7927576601671309,47.43550974930359,7.359434063451218,1795,1795,37.37953216374269,91.16315789473684,0.7964912280701755,46.378619883040855,7.428637486334904,1710,1710,36.944568868980966,90.62038073908175,0.7569988801791714,45.823135498320305,7.508345510672768,1786,1786,3.901554822921753,343.8002817630768,37.87365847483968,1757.0,27,0,Tabu,iteration,25
0,31,32,32,31,30.0,32.0,32.0,31.0,40.1952993844432,94.252937884723,0.8130945719082261,49.48452714045886,7.22791905379331,1787,1787,38.193732193732195,91.86381766381767,0.7811965811965812,47.05415954415953,7.419709692810199,1755,1755,38.69132369299221,92.55339265850945,0.7997775305895439,47.79488320355946,7.313061084532667,1798,1798,37.64252336448598,91.36273364485982,0.7867990654205608,46.55842873831778,7.411967330374936,1712,1712,37.408356545961006,91.1008356545961,0.7760445682451254,46.31678551532026,7.466458645062188,1795,1795,3.6809873580932617,359.05131340026855,38.42624703632292,1757.0,27,0,Tabu,iteration,26
0,31,32,32,29,30.0,32.0,32.0,31.0,38.682126696832576,92.45984162895928,0.7997737556561086,47.68520361990956,7.371283640233621,1768,1768,38.23580034423408,91.93631669535284,0.7865748709122203,47.11407343660353,7.390729109649609,1743,1743,37.81742043551089,91.52652149637075,0.7906197654941374,46.77776102735907,7.40944857006044,1791,1791,37.08196721311475,90.80737704918033,0.7921545667447307,46.02776932084312,7.455988172758107,1708,1708,38.00616591928251,91.67825112107623,0.7774663677130045,46.88844170403592,7.415096758085215,1784,1784,3.7972047328948975,374.4736924171448,37.964696121794965,1757.0,27,0,Tabu,iteration,27
0,31,31,32,29,31.0,31.0,32.0,29.0,38.34424379232506,92.28216704288938,0.8053047404063205,47.511529345372495,7.391778251259125,1772,1772,37.62251279135873,91.27003979533826,0.7845366685616828,46.45383740761792,7.418970483107389,1759,1759,38.07102908277405,91.96979865771812,0.7891498881431768,47.18618008948541,7.361416711227368,1788,1788,36.50321449444769,90.2104032729398,0.7773232028053769,45.43154880187018,7.509962995511194,1711,1711,38.01005025125628,91.90619765494138,0.7861529871580123,47.112188721384825,7.36667156082466,1791,1791,3.6994237899780273,385.73990273475647,37.71021008243236,1757.0,27,0,Tabu,iteration,28
0,33,31,32,29,31.0,31.0,32.0,29.0,39.79492957746479,93.8056338028169,0.8090140845070423,49.021256338028124,7.268881361818973,1775,1775,37.80687679083095,91.37249283667622,0.7770773638968481,46.55948997134679,7.454141660980536,1745,1745,37.9108138238573,91.70401337792642,0.7870680044593088,46.94837235228535,7.394851876843484,1794,1794,36.76738749269433,90.45295149035651,0.7872589129164231,45.660035067212235,7.4884807780788325,1711,1711,37.11303861219922,90.83435926133184,0.7621712367095691,46.03608282036932,7.488611903657695,1787,1787,3.8535144329071045,397.1187252998352,37.878609259409316,1757.0,27,0,Tabu,iteration,29
0,33,32,32,29,31.0,31.0,32.0,29.0,40.58417508417509,94.67676767676768,0.8204264870931538,49.882845117845186,7.20766199487595,1782,1782,38.56253569388921,92.18275271273558,0.7801256424900057,47.36578526556253,7.389806299478167,1751,1751,38.56093489148581,92.38564273789649,0.7957707289927657,47.63605453533662,7.330954483807914,1797,1797,37.33702623906706,91.03090379008746,0.7795918367346939,46.23128862973759,7.441988602010928,1715,1715,37.462311557788944,91.16917922948073,0.7705192629815746,46.378218872138454,7.46762930962109,1791,1791,3.7354917526245117,404.74648690223694,38.50139669328122,1757.0,27,0,Tabu,iteration,30
0,33,32,31,29,31.0,31.0,32.0,29.0,39.71830985915493,93.68901408450704,0.8101408450704225,48.92422535211271,7.284255841242097,1775,1775,37.43635321100918,90.96100917431193,0.7694954128440367,46.14538990825688,7.4877005280491735,1744,1744,37.86900780379041,91.66555183946488,0.7831661092530657,46.89987736900783,7.396037264443171,1794,1794,36.70969626168224,90.375,0.7897196261682243,45.58379088785048,7.496270696802211,1712,1712,36.819351230425056,90.47930648769575,0.7634228187919463,45.699440715883675,7.513823003340824,1788,1788,3.7600791454315186,412.0482256412506,37.710543673212364,1757.0,27,0,Tabu,iteration,31
0,33,32,30,29,31.0,31.0,32.0,29.0,38.07731376975169,91.89221218961626,0.7945823927765236,47.099057562076815,7.400853515008647,1772,1772,37.61206896551724,91.30459770114942,0.7844827586206896,46.46886781609196,7.436480258967922,1740,1740,38.258659217877096,91.89608938547487,0.7910614525139665,47.14196648044688,7.383980868393126,1790,1790,37.36337039204213,91.08016383850205,0.7881802223522528,46.286225863077846,7.447794062593301,1709,1709,37.649103139013455,91.31838565022422,0.7707399103139013,46.52699551569507,7.446542879971674,1784,1784,3.867809772491455,427.3907136917114,37.79210309684032,1757.0,27,0,Tabu,iteration,32
0,31,32,30,29,31.0,32.0,30.0,29.0,37.24845418774593,91.18887015177066,0.7937043282743114,46.39331084879149,7.450983794114226,1779,1779,35.86274509803921,89.4878892733564,0.7670126874279123,44.668333333333436,7.565071231276088,1734,1734,37.47495779403489,91.40517726505347,0.7940348902644907,46.632909397861624,7.410435609437294,1777,1777,35.67969212551806,89.25340438129071,0.7714624037892244,44.452545885139116,7.60284140486703,1689,1689,36.89943820224719,90.69269662921349,0.7780898876404494,45.90352808988765,7.46663526538598,1780,1780,3.6762924194335938,438.6578371524811,36.633057481517056,1757.0,27,0,Tabu,iteration,33
0,31,32,28,29,31.0,32.0,28.0,29.0,36.49272116461366,90.16293393057111,0.77491601343785,45.361573348264336,7.5231908448527465,1786,1786,36.20691642651297,89.8536023054755,0.7757925072046109,45.03524495677227,7.53030635539033,1735,1735,36.416990560799555,90.19877845641311,0.7851193781232648,45.4406662965019,7.519573019987661,1801,1801,36.41474926253687,89.97109144542773,0.7693215339233038,45.15155752212387,7.555942197890705,1695,1695,36.150615901455765,89.86226203807391,0.7743561030235162,45.08254759238524,7.51557967722772,1786,1786,3.7756893634796143,450.112685918808,36.336398663183765,1757.0,27,0,Tabu,iteration,34
0,31,32,26,29,31.0,32.0,26.0,29.0,36.76651480637813,90.50227790432803,0.7801822323462415,45.69489179954442,7.486995524814238,1756,1756,36.69859813084112,90.39894859813084,0.7815420560747663,45.57674649532709,7.479212372791709,1712,1712,36.30937675463223,89.98596294216732,0.7748455923638405,45.226339135317325,7.52558898159102,1781,1781,36.92169754931261,90.47638971906754,0.7818290496114764,45.647112970711305,7.5205813928902545,1673,1673,34.75127768313458,88.33787620670074,0.7705848949460534,43.55221465076667,7.630651934002247,1761,1761,3.671630620956421,465.0421493053436,36.28949298485974,1757.0,27,0,Tabu,iteration,35
0,31,34,26,29,31.0,34.0,26.0,29.0,36.271300448430495,89.92993273542601,0.772982062780269,45.12303251121076,7.550632854015648,1784,1784,36.08246828143022,89.6603229527105,0.7779700115340253,44.850017301038065,7.557129720501121,1734,1734,36.31871182676291,90.04330927262632,0.77623542476402,45.28940588561907,7.546216109185867,1801,1801,36.60884955752213,90.23834808259588,0.7628318584070797,45.40403539823005,7.55050292867933,1695,1695,36.01398210290828,89.67897091722595,0.7802013422818792,44.8955816554809,7.5397532752864125,1788,1788,3.5203216075897217,479.99580574035645,36.259062443410805,1757.0,27,0,Tabu,iteration,36
0,31,34,26,27,31.0,34.0,26.0,27.0,36.89680729760547,90.53876852907639,0.7833523375142531,45.730792474344376,7.516489566761342,1754,1754,36.674065420560744,90.33820093457943,0.7797897196261683,45.51367406542054,7.489529184984939,1712,1712,36.215047725996634,89.9679955081415,0.772599663110612,45.2091858506457,7.525947673259616,1781,1781,36.258661887694146,89.86200716845879,0.7747909199522103,45.053004778972536,7.562636744804914,1674,1674,34.87947697555429,88.42751563388289,0.7720295622512792,43.65627060830016,7.63690112959203,1759,1759,3.712737560272217,494.97565507888794,36.18481186148226,1757.0,27,0,Tabu,iteration,37
0,31,34,26,25,31.0,34.0,26.0,25.0,36.933638443935926,90.65789473684211,0.7934782608695652,45.86144736842103,7.511673978351361,1748,1748,35.64671702498547,89.17547937245787,0.779198140615921,44.367536316095375,7.551211832931487,1721,1721,36.01009534492429,89.67975322490184,0.7908020190689848,44.937408861469535,7.507900841093086,1783,1783,37.024896265560166,90.73799644339063,0.7877889745109662,45.93034973325433,7.506964317131231,1687,1687,35.037185354691076,88.49370709382151,0.7757437070938215,43.72377002288332,7.610088302709102,1748,1748,3.604675531387329,510.0029528141022,36.130506486819385,1757.0,27,0,Tabu,iteration,38
0,30,34,26,25,31.0,34.0,26.0,25.0,38.283018867924525,92.15437392795883,0.8078902229845626,47.37692967409941,7.429520604472645,1749,1749,35.51571594877765,89.0640279394645,0.7828870779976718,44.24946449359714,7.551362849350136,1718,1718,34.86573033707865,88.58651685393258,0.7780898876404494,43.815662921348355,7.58547989121667,1780,1780,37.03260225251927,90.70243034973325,0.7919383521043272,45.901612329579145,7.499704085019134,1687,1687,35.28668941979522,88.90841865756542,0.7929465301478953,44.12352104664383,7.545896818217104,1758,1758,3.8829877376556396,525.1447060108185,36.196751365219065,1757.0,27,0,Tabu,iteration,39
0,30,34,24,25,30.0,34.0,24.0,25.0,37.00056818181818,90.96875,0.8079545454545455,46.163943181818134,7.480904318804763,1760,1760,34.53971014492754,88.09565217391304,0.7884057971014493,43.291930434782536,7.608045314712602,1725,1725,35.640982691233944,89.35845896147404,0.7883863763260748,44.60432719151318,7.545256116139262,1791,1791,36.80377136122569,90.70654095462581,0.8090748379493223,45.90106658809654,7.485194391737502,1697,1697,34.3815715093273,88.00847936687394,0.7840587902769927,43.21444884115315,7.58400928205829,1769,1769,3.947286605834961,536.3010818958282,35.673320777706536,1757.0,27,0,Tabu,iteration,40
0,29,34,24,25,29.0,34.0,24.0,25.0,36.500281690140845,90.23605633802816,0.8050704225352112,45.45804507042248,7.534614552092634,1775,1775,34.54712643678161,88.07241379310345,0.7908045977011494,43.2885804597701,7.606888036689711,1740,1740,35.410327595780124,89.03720155469183,0.7923375902276513,44.26823431426986,7.55311104361846,1801,1801,37.0,90.93125734430082,0.8113983548766157,46.123384253819054,7.45392043372416,1702,1702,33.598194130925506,87.1089164785553,0.7731376975169301,42.328634311512396,7.660975120227427,1772,1772,3.670048236846924,551.3787276744843,35.41118597072561,1757.0,27,0,Tabu,iteration,41
0,29,34,24,24,29.0,34.0,24.0,24.0,35.84941438929169,89.67484662576688,0.8025655326268823,44.892242052426084,7.555833474134343,1793,1793,33.741861793260995,87.3883495145631,0.7824100513992005,42.59010850942315,7.665973220506072,1751,1751,34.41799232035107,88.12671420735052,0.7899067471201316,43.378623148656054,7.593499992425245,1823,1823,34.803705848291834,88.55703532136653,0.795020266357846,43.7398031268095,7.6033077751211415,1727,1727,33.49804359977641,87.09502515371716,0.7825600894354388,42.32269424259366,7.651484295384279,1789,1789,3.8699967861175537,562.783180475235,34.46220359019439,1757.0,27,0,Tabu,iteration,42
