,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,44,35,41,36.0,45.0,36.0,41.0,45.38189244383935,99.45200816882233,0.7910142954390742,54.61674608577266,7.051245708304422,1469,1469,46.91593813046402,101.08137188971082,0.7760591795561533,56.213490248823156,6.997713968447784,1487,1487,46.88649706457926,100.94390084801044,0.7893020221787345,56.1324070450098,7.011253589629453,1533,1533,46.66197183098591,100.41197183098592,0.7556338028169014,55.60325352112682,7.107705463023475,1420,1420,44.647574123989216,98.72169811320755,0.7661725067385444,53.91324123989217,7.170229085936651,1484,1484,3.3016974925994873,260.9018633365631,46.09877471877155,1472.6,8,0,Tabu,iteration,20
0,36,44,35,41,36.0,45.0,36.0,41.0,44.24982746721877,98.30572808833678,0.7763975155279503,53.47517598343691,7.126591407451164,1449,1449,46.979025710419485,101.14208389715832,0.7895805142083897,56.29512178619753,6.959391881372351,1478,1478,47.148880105401844,101.167325428195,0.7806324110671937,56.368702239789236,7.001902341821928,1518,1518,47.81766381766382,101.76566951566952,0.782051282051282,56.98540598290594,6.995224683356325,1404,1404,44.810533515731876,98.66963064295486,0.7496580027359782,53.838590971272176,7.2118663798421485,1462,1462,3.2668144702911377,274.29393577575684,46.201186123287165,1472.6,8,0,Tabu,iteration,21
0,36,44,35,42,36.0,45.0,36.0,41.0,44.90384615384615,99.02472527472527,0.7857142857142857,54.2048832417582,7.082125405102904,1456,1456,47.954054054054055,102.08108108108108,0.7925675675675675,57.20666216216219,6.9160439046510875,1480,1480,46.741153342070774,100.76736566186108,0.7778505897771952,55.967778505897755,7.022976210957258,1526,1526,47.794871794871796,101.61894586894587,0.7706552706552706,56.85377492877508,7.024974651124802,1404,1404,44.43110504774898,98.28035470668486,0.7537517053206003,53.4537448840382,7.23296830171152,1466,1466,3.566258192062378,284.78648471832275,46.36500607851835,1472.6,8,0,Tabu,iteration,22
0,37,44,35,42,37.0,44.0,35.0,42.0,45.35442176870748,99.43469387755103,0.7829931972789116,54.63240136054422,7.05210023040535,1470,1470,46.78249158249158,100.87744107744108,0.775084175084175,56.01920538720538,7.01362733152566,1485,1485,46.33398564905414,100.38356164383562,0.7840834964122635,55.574677103718194,7.050573397519316,1533,1533,46.891949152542374,100.65466101694915,0.7620056497175142,55.86647598870058,7.094767566469537,1416,1416,44.372892784895484,98.36614969656102,0.7666891436277815,53.544551584625786,7.205959502201506,1483,1483,3.430243730545044,298.75427985191345,45.94714818753821,1472.6,8,0,Tabu,iteration,23
0,37,43,35,42,37.0,44.0,35.0,42.0,45.238846945778995,99.35552505147564,0.7927247769389156,54.541647220315745,7.0583156293561355,1457,1457,47.914131169709265,102.17985125084516,0.7910750507099391,57.31360378634212,6.910961574568753,1479,1479,46.825688073394495,100.82765399737877,0.7830930537352556,56.0340301441679,7.0156735198771285,1526,1526,48.186609686609685,102.08475783475784,0.7727920227920227,57.30965811965828,6.9818152111618765,1404,1404,44.50612244897959,98.40748299319728,0.7585034013605442,53.601707482993206,7.216400744904281,1470,1470,3.5698485374450684,305.7239124774933,46.53427966489441,1472.6,8,0,Tabu,iteration,24
0,37,43,35,43,37.0,44.0,35.0,42.0,45.49218218898709,99.56356220258327,0.7899388171312033,54.74752549286192,7.041718604934466,1471,1471,47.338948787061994,101.50134770889488,0.7816711590296496,56.6360916442049,6.976697832826559,1484,1484,46.46510110893673,100.50489236790607,0.7873450750163079,55.70248532289624,7.042459319038327,1533,1533,47.75971731448763,101.66289752650177,0.7646643109540636,56.877321554770205,7.033656766672049,1415,1415,44.52091767881242,98.62820512820512,0.7672064777327935,53.81846828609984,7.184193392979519,1482,1482,3.2978224754333496,319.2240619659424,46.31537341565717,1472.6,8,0,Tabu,iteration,25
0,38,43,35,43,37.0,44.0,35.0,42.0,46.39538043478261,100.53260869565217,0.7948369565217391,55.706195652173975,6.979427274338417,1472,1472,47.807432432432435,101.99054054054054,0.7824324324324324,57.141445945945904,6.942146079982953,1480,1480,46.825520833333336,100.89973958333333,0.7838541666666666,56.063157552083226,7.01881444253362,1536,1536,48.32150461320085,102.21149751596877,0.7757274662881476,57.42992902767919,6.992371496673764,1409,1409,45.737089201877936,99.97451374916163,0.7813547954393025,55.19771965124079,7.0563432754187785,1491,1491,3.429152488708496,332.9060182571411,47.01738550312543,1472.6,8,0,Tabu,iteration,26
0,38,43,37,43,37.0,44.0,35.0,42.0,47.078404401650616,101.25722145804677,0.7971114167812929,56.430130674002854,6.950690910094627,1454,1454,47.32948369565217,101.49796195652173,0.7839673913043478,56.642771739130445,6.993259072586378,1472,1472,45.931488801054016,100.15546772068511,0.7852437417654808,55.31347167325425,7.0596070575699095,1518,1518,46.78842030021444,100.66261615439599,0.7748391708363116,55.89980700500353,7.124286344221314,1399,1399,44.44285714285714,98.37551020408164,0.7653061224489796,53.54150340136059,7.171096537446584,1470,1470,3.2752251625061035,343.14022874832153,46.31413086828569,1472.6,8,0,Tabu,iteration,27
0,38,43,37,45,37.0,44.0,35.0,42.0,48.68,102.90033898305084,0.8,58.08828474576266,6.867164057263313,1475,1475,47.407806191117096,101.63257065948856,0.7880215343203231,56.763061911170944,6.977444926364145,1486,1486,46.16415958142577,100.3839110529758,0.788750817527796,55.54714846304769,7.004167036702404,1529,1529,48.4496833216045,102.64883884588318,0.7916959887403238,57.87662209711466,6.983950554615157,1421,1421,43.838817998656815,97.89254533243788,0.7629281396910679,53.08207521826728,7.191685575735103,1489,1489,3.5499181747436523,356.8586447238922,46.90809341856084,1472.6,8,0,Tabu,iteration,28
0,38,44,37,45,37.0,44.0,35.0,42.0,49.626514131897714,103.96096904441454,0.8041722745625841,59.130363391655465,6.790110668977773,1486,1486,48.401869158878505,102.75500667556743,0.7963951935914553,57.89692256341792,6.8998125155079535,1498,1498,47.17769130998703,101.55836575875486,0.8015564202334631,56.70769130998711,6.9172331253028325,1542,1542,49.33054975643702,103.4572025052192,0.802366040361865,58.69917188587331,6.921673921616719,1437,1437,45.193333333333335,99.37533333333333,0.786,54.56867999999999,7.071262955510768,1500,1500,3.5016162395477295,370.79081988334656,47.945991538106725,1472.6,8,0,Tabu,iteration,29
0,36,44,37,45,36.0,44.0,37.0,45.0,46.59287183002056,100.69568197395476,0.7950651130911583,55.88598355037698,7.00534279729727,1459,1459,46.46734693877551,100.56326530612245,0.7748299319727892,55.69315646258504,7.060182626157361,1470,1470,45.48121292023731,99.6381015161503,0.7844429795649308,54.79050758075146,7.083951821931092,1517,1517,47.25785714285714,101.335,0.7785714285714286,56.55468571428573,7.073052581570266,1400,1400,43.637966101694914,97.61830508474576,0.7586440677966102,52.800881355932205,7.220110118657959,1475,1475,3.401742458343506,384.7099266052246,45.88745098671709,1472.6,8,0,Tabu,iteration,30
0,36,44,36,45,36.0,44.0,37.0,45.0,47.08977900552486,101.30801104972376,0.7955801104972375,56.49224447513812,6.942437196307115,1448,1448,47.2580204778157,101.40682593856656,0.778839590443686,56.54267576791813,7.000449613268637,1465,1465,46.33750823994726,100.4179301252472,0.7844429795649308,55.573249835200954,7.0532272142495325,1517,1517,46.923789173789174,100.70726495726495,0.7727920227920227,55.95038461538462,7.130210876397553,1404,1404,44.97758152173913,98.96059782608695,0.7744565217391305,54.162629076086944,7.139648249722335,1472,1472,3.527949810028076,398.1934914588928,46.51733568376322,1472.6,8,0,Tabu,iteration,31
0,37,44,36,45,36.0,44.0,37.0,45.0,47.141975308641975,101.32098765432099,0.8010973936899863,56.47462962962967,6.963504462666072,1458,1458,46.257298031228785,100.28649015614393,0.7752885268160217,55.422912423625256,7.078697894022148,1473,1473,46.09096901779829,100.30059327620303,0.7883981542518128,55.45588002636779,7.042207661522035,1517,1517,47.32667617689016,101.1904422253923,0.7767475035663338,56.41651212553489,7.0915211101977285,1402,1402,43.71845318860244,97.7415196743555,0.7611940298507462,52.94243554952511,7.212059927130838,1474,1474,3.410529851913452,412.0710744857788,46.10707434463232,1472.6,8,0,Tabu,iteration,32
0,35,44,36,45,36.0,44.0,37.0,45.0,47.205075445816185,101.37174211248285,0.7935528120713305,56.54152263374484,6.932848155100555,1458,1458,47.248303934871096,101.38670284938942,0.7706919945725916,56.509023066485625,6.997205796150943,1474,1474,46.997380484610346,101.03077930582842,0.7819253438113949,56.21862475442043,7.008700289483288,1527,1527,47.46543121881682,101.27227369921597,0.7726300784034212,56.48076977904494,7.06262556525069,1403,1403,44.75033738191633,98.77665317139001,0.7726045883940621,53.99236842105265,7.158314618648405,1482,1482,3.2458102703094482,425.49899673461914,46.73330569320616,1472.6,8,0,Tabu,iteration,33
0,35,46,36,45,36.0,44.0,37.0,45.0,46.96293754289636,101.08236101578586,0.7968428277282087,56.251921757034985,6.977893825519436,1457,1457,46.14703880190606,100.1783526208305,0.7726344452008169,55.30714771953718,7.088019631359649,1469,1469,46.039021164021165,100.22089947089947,0.7843915343915344,55.372195767195784,7.05682113034553,1512,1512,47.207587687902645,101.20042949176808,0.7773801002147459,56.41825340014321,7.092158460118436,1397,1397,43.35602450646699,97.28727025187202,0.7569775357385977,52.47622191967325,7.248368092160456,1469,1469,3.385690689086914,435.85103154182434,45.94252194063864,1472.6,8,0,Tabu,iteration,34
0,34,46,36,45,36.0,44.0,37.0,45.0,47.04558011049724,101.3446132596685,0.7941988950276243,56.53312154696123,6.9443397089218895,1448,1448,46.746594005449595,100.83378746594005,0.7731607629427792,55.97119891008172,7.045516566174971,1468,1468,46.18481848184818,100.25676567656765,0.7755775577557755,55.42135973597362,7.073825339299202,1515,1515,46.63402430307362,100.49606862044317,0.7662616154395997,55.728134381701175,7.154971717116112,1399,1399,44.89280868385346,98.79850746268657,0.7720488466757124,54.00565807326996,7.156572978220685,1474,1474,3.28524112701416,449.3936777114868,46.30076511694442,1472.6,8,0,Tabu,iteration,35
0,34,46,37,45,34.0,46.0,37.0,45.0,46.29023383768914,100.41540577716644,0.7895460797799174,55.57716643741408,7.024881024092367,1454,1454,46.279672578444746,100.27489768076398,0.7714870395634379,55.41687585266038,7.086218354866358,1466,1466,45.638705416116245,99.75825627476883,0.7826948480845443,54.9215521796564,7.083992776642531,1514,1514,47.20545977011494,101.19683908045977,0.7758620689655172,56.41929597701138,7.090283011121238,1392,1392,43.08242506811989,97.00136239782016,0.75,52.19289509536777,7.273259785616575,1468,1468,3.4259800910949707,459.8162567615509,45.699299334096985,1472.6,8,0,Tabu,iteration,36
0,34,45,37,45,34.0,46.0,37.0,45.0,46.73997233748271,101.00829875518673,0.7966804979253111,56.192468879667956,6.962990996105109,1446,1446,46.638661202185794,100.74726775956285,0.7718579234972678,55.87707650273219,7.045488306072537,1464,1464,46.40289664252798,100.44634628044766,0.7794601711652402,55.624022383146794,7.059453032892493,1519,1519,46.440314510364544,100.20443173695497,0.7612580414581844,55.43604002859186,7.1654542564676245,1399,1399,44.690169491525424,98.5871186440678,0.7735593220338983,53.79707796610167,7.165811116751753,1475,1475,3.5124244689941406,473.43732023239136,46.18240283681729,1472.6,8,0,Tabu,iteration,37
0,35,45,37,45,34.0,46.0,37.0,45.0,46.50686813186813,100.6826923076923,0.7946428571428571,55.839079670329696,7.0035408606527865,1456,1456,46.23349217154527,100.33628318584071,0.773995915588836,55.463669162695744,7.076964460286245,1469,1469,45.64243225380039,99.75346992729676,0.7812293456708526,54.89744877726373,7.083195162636759,1513,1513,47.21459227467811,101.14163090128756,0.778969957081545,56.36649499284704,7.0894894474592345,1398,1398,43.382993197278914,97.36122448979592,0.7557823129251701,52.55308163265305,7.242928115687114,1470,1470,3.3911707401275635,487.1617021560669,45.79607560583417,1472.6,8,0,Tabu,iteration,38
0,35,44,37,45,34.0,46.0,37.0,45.0,46.76779543883898,100.94955079474775,0.7906012439530062,56.12886662059434,6.970704988493044,1447,1447,46.8356070941337,100.98908594815825,0.7735334242837654,56.13040927694402,7.031345468565448,1466,1466,46.29776021080369,100.3741765480896,0.7786561264822134,55.54094861660077,7.058943475254341,1518,1518,46.61083392729864,100.43478260869566,0.7683535281539559,55.664483250178144,7.141096088462369,1403,1403,44.77377717391305,98.74864130434783,0.7730978260869565,53.93215353260861,7.155240310717443,1472,1472,3.6084342002868652,497.7083351612091,46.25715476899761,1472.6,8,0,Tabu,iteration,39
0,36,44,37,45,34.0,46.0,37.0,45.0,46.59287183002056,100.69568197395476,0.7950651130911583,55.88598355037698,7.00534279729727,1459,1459,46.46734693877551,100.56326530612245,0.7748299319727892,55.69315646258504,7.060182626157361,1470,1470,45.48121292023731,99.6381015161503,0.7844429795649308,54.79050758075146,7.083951821931092,1517,1517,47.25785714285714,101.335,0.7785714285714286,56.55468571428573,7.073052581570266,1400,1400,43.637966101694914,97.61830508474576,0.7586440677966102,52.800881355932205,7.220110118657959,1475,1475,3.401742458343506,507.82603693008423,45.88745098671709,1472.6,8,0,Tabu,iteration,40
0,36,44,36,45,34.0,46.0,37.0,45.0,47.08977900552486,101.30801104972376,0.7955801104972375,56.49224447513812,6.942437196307115,1448,1448,47.2580204778157,101.40682593856656,0.778839590443686,56.54267576791813,7.000449613268637,1465,1465,46.33750823994726,100.4179301252472,0.7844429795649308,55.573249835200954,7.0532272142495325,1517,1517,46.923789173789174,100.70726495726495,0.7727920227920227,55.95038461538462,7.130210876397553,1404,1404,44.97758152173913,98.96059782608695,0.7744565217391305,54.162629076086944,7.139648249722335,1472,1472,3.527949810028076,511.33789324760437,46.51733568376322,1472.6,8,0,Tabu,iteration,41
0,37,44,36,45,34.0,46.0,37.0,45.0,47.141975308641975,101.32098765432099,0.8010973936899863,56.47462962962967,6.963504462666072,1458,1458,46.257298031228785,100.28649015614393,0.7752885268160217,55.422912423625256,7.078697894022148,1473,1473,46.09096901779829,100.30059327620303,0.7883981542518128,55.45588002636779,7.042207661522035,1517,1517,47.32667617689016,101.1904422253923,0.7767475035663338,56.41651212553489,7.0915211101977285,1402,1402,43.71845318860244,97.7415196743555,0.7611940298507462,52.94243554952511,7.212059927130838,1474,1474,3.410529851913452,514.8911137580872,46.10707434463232,1472.6,8,0,Tabu,iteration,42
