,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,36,35,36,40.0,36.0,35.0,36.0,41.543844856661046,94.40219224283305,0.715008431703204,49.620202360876945,7.554348228461981,1186,1186,41.782534246575345,94.8638698630137,0.7491438356164384,50.06998287671237,7.464627719226796,1168,1168,40.59983150800337,93.7860151642797,0.7565290648694187,48.98679865206403,7.449822804489494,1187,1187,41.121265377855885,94.2847100175747,0.7583479789103691,49.48186291739888,7.408278590129717,1138,1138,43.028318584070796,96.13628318584071,0.772566371681416,51.329044247787586,7.295086850762676,1130,1130,2.9780449867248535,110.61610531806946,41.615158914633284,1154.4,40,0,Tabu,iteration,10
0,40,36,35,34,40.0,36.0,35.0,36.0,43.30397967823878,96.2303132938188,0.7392040643522438,51.44549534292972,7.375750627721363,1181,1181,42.69349315068493,95.72431506849315,0.7465753424657534,50.929272260274004,7.394259332611306,1168,1168,40.64695945945946,93.87162162162163,0.7576013513513513,49.05600506756757,7.474935807016839,1184,1184,40.0193491644679,93.08619173262973,0.7493403693931399,48.319366754617405,7.5126551323976285,1137,1137,41.61660777385159,94.70053003533569,0.7606007067137809,49.90669611307429,7.389825281219082,1132,1132,2.9436073303222656,122.48854756355286,41.65607784534053,1154.4,40,0,Tabu,iteration,11
0,40,36,35,32,40.0,36.0,35.0,32.0,43.218458933107534,96.24301439458087,0.7620660457239627,51.452887383573255,7.300822687608307,1181,1181,41.16410256410256,94.03589743589744,0.7333333333333333,49.225854700854676,7.495448206106365,1170,1170,41.60797342192691,94.83970099667773,0.7583056478405316,50.035373754152836,7.389135974929054,1204,1204,39.92219274977896,92.9708222811671,0.748894783377542,48.15188328912464,7.496128534869308,1131,1131,39.00880281690141,91.98415492957747,0.7411971830985915,47.177561619718254,7.590275965001155,1136,1136,2.9909656047821045,134.47666883468628,40.984306097163476,1154.4,40,0,Tabu,iteration,12
0,40,35,35,32,40.0,35.0,35.0,32.0,41.903583617747444,94.83361774744027,0.7465870307167235,50.06281569965865,7.3852427716190325,1172,1172,42.05569837189375,94.94087403598972,0.7455012853470437,50.137309340188594,7.418734549056469,1167,1167,40.767752715121134,93.90142021720969,0.7568922305764411,49.082013366750196,7.4671351393640775,1197,1197,39.923351158645275,93.02139037433155,0.7442067736185384,48.206176470588275,7.50114580799505,1122,1122,38.80897887323944,91.69630281690141,0.7350352112676056,46.89698943661972,7.639330254036147,1136,1136,2.963799238204956,143.35403966903687,40.69187294732941,1154.4,40,0,Tabu,iteration,13
0,40,35,35,30,40.0,35.0,35.0,32.0,41.9320882852292,95.06536502546689,0.7699490662139219,50.266757215619805,7.318847389025008,1178,1178,42.53556126820909,95.62810625535562,0.7617823479005998,50.82964867180809,7.282698961680072,1167,1167,40.03436714165968,93.08549874266555,0.740989103101425,48.237552388935484,7.542103177522321,1193,1193,40.04897595725735,93.16651825467498,0.7524487978628673,48.338646482635745,7.491185585765209,1123,1123,39.341527655838455,92.05531167690957,0.7313432835820896,47.25676909569798,7.644053839708699,1139,1139,2.931945562362671,152.1906750202179,40.778504061638756,1154.4,40,0,Tabu,iteration,14
0,42,35,35,30,42.0,35.0,35.0,30.0,42.2572402044293,95.28279386712096,0.7427597955706985,50.50768313458258,7.352657991482299,1174,1174,41.137339055793994,94.01115879828326,0.7416309012875536,49.20569098712447,7.494327817974783,1165,1165,40.710108604845445,93.85964912280701,0.7568922305764411,49.05699248120307,7.468605143802209,1197,1197,39.03383793410507,92.03829029385574,0.7399821905609973,47.24504897595723,7.5719734401219645,1123,1123,38.859911894273125,91.70660792951541,0.7400881057268722,46.916052863436136,7.641413851452661,1135,1135,3.012429714202881,163.99183464050293,40.399687538689385,1154.4,40,0,Tabu,iteration,15
0,42,35,35,31,42.0,35.0,35.0,30.0,43.2552831783601,96.27979712595098,0.757396449704142,51.47691462383778,7.304499361856416,1183,1183,40.82634730538922,93.66381522668948,0.7313943541488451,48.85294268605647,7.525880805694512,1169,1169,41.701827242524914,94.99086378737542,0.7583056478405316,50.17379568106317,7.387458648752817,1204,1204,39.486749116607776,92.50795053003533,0.75,47.69893992932864,7.527635398977948,1132,1132,39.642919964819704,92.61653474054529,0.7467018469656992,47.82650835532107,7.549033729260938,1137,1137,2.9689524173736572,175.94516611099243,40.98262536154034,1154.4,40,0,Tabu,iteration,16
0,42,34,35,31,42.0,35.0,35.0,30.0,42.152600170502986,95.06734867860187,0.7433930093776641,50.2832992327365,7.367206961558232,1173,1173,41.079896907216494,93.90979381443299,0.7371134020618557,49.119621993127154,7.501355095730069,1164,1164,40.90818030050084,94.07011686143572,0.7595993322203672,49.23958263772949,7.456361941702217,1198,1198,39.674087266251114,92.65627782724845,0.7390917186108638,47.86474621549428,7.534012039404627,1123,1123,38.620598591549296,91.37411971830986,0.7376760563380281,46.58490316901404,7.668749370452266,1136,1136,2.953605890274048,187.83297991752625,40.48707264720415,1154.4,40,0,Tabu,iteration,17
0,42,34,36,31,42.0,35.0,35.0,30.0,43.21875,96.21199324324324,0.754222972972973,51.41392736486487,7.310561057174831,1184,1184,40.83233532934132,93.64927288280582,0.7331052181351583,48.834029084687785,7.526045920013192,1169,1169,41.796342477140485,95.05652535328346,0.7605985037406484,50.24131338320866,7.383911398694011,1203,1203,39.6952296819788,92.71113074204948,0.75,47.899849823321546,7.512300398842347,1132,1132,39.44678979771328,92.40545294635004,0.7475813544415127,47.60642919964824,7.560946626970267,1137,1137,2.9274206161499023,196.74596786499023,40.99788945723478,1154.4,40,0,Tabu,iteration,18
0,44,34,36,31,42.0,35.0,35.0,30.0,42.51063829787234,95.38808510638297,0.7327659574468085,50.587693617021266,7.4547961450289755,1175,1175,41.94736842105263,94.98015530629853,0.7471958584987057,50.1746246764452,7.442786752664078,1159,1159,39.793867120954005,92.94974446337308,0.7546848381601363,48.152325383304955,7.530849213504829,1174,1174,39.335398230088494,92.33805309734514,0.7398230088495575,47.5444955752212,7.571763636090012,1130,1130,41.23953695458593,94.29029385574354,0.761353517364203,49.46810329474623,7.422450090003353,1123,1123,2.957458734512329,205.62619280815125,40.96536180491068,1154.4,40,0,Tabu,iteration,19
0,44,34,36,29,42.0,35.0,35.0,30.0,42.8929173693086,95.87352445193929,0.7512647554806071,51.06612984822936,7.338377206330121,1186,1186,40.6965811965812,93.52478632478632,0.7316239316239316,48.72719658119651,7.531697454683079,1170,1170,40.5656146179402,93.72674418604652,0.7491694352159468,48.8976245847176,7.491924736414254,1204,1204,39.70609002647838,92.71668137687556,0.7502206531332745,47.91262135922332,7.511613760040568,1133,1133,39.798237885462555,92.73392070484581,0.747136563876652,47.925621145374464,7.541437740953686,1135,1135,2.99330997467041,214.61990523338318,40.731888219154186,1154.4,40,0,Tabu,iteration,20
0,44,33,36,29,44.0,33.0,36.0,29.0,42.192504258943785,95.19931856899488,0.747870528109029,50.401465076661,7.365391941834747,1174,1174,41.106529209621996,93.94673539518901,0.7345360824742269,49.151572164948426,7.505655735221343,1164,1164,40.57095158597663,93.80300500834724,0.7554257095158597,48.98338898163607,7.475191779484292,1198,1198,38.88711111111111,91.97422222222222,0.7351111111111112,47.1682666666666,7.575406900810765,1125,1125,38.939153439153436,91.71164021164022,0.7354497354497355,46.92306878306878,7.6475600016727805,1134,1134,2.9907147884368896,226.5627543926239,40.33924992096139,1154.4,40,0,Tabu,iteration,21
0,44,31,36,29,44.0,31.0,36.0,29.0,41.88464800678541,95.04664970313826,0.7675996607294318,50.24801526717563,7.327234741064706,1179,1179,42.518454935622316,95.62489270386266,0.76137339055794,50.816120171673816,7.295466726887881,1165,1165,39.2751677852349,92.17114093959732,0.7290268456375839,47.348238255033536,7.601586078138832,1192,1192,38.56060606060606,91.49108734402851,0.7388591800356507,46.692442067736216,7.610867091604934,1122,1122,39.13257243195786,91.94205443371378,0.723441615452151,47.15328358208951,7.656581558757281,1139,1139,2.9742043018341064,238.50320410728455,40.27428984404131,1154.4,40,0,Tabu,iteration,22
0,44,31,35,29,44.0,31.0,35.0,29.0,40.93452380952381,93.95663265306122,0.7644557823129252,49.15825680272109,7.417981315141848,1176,1176,41.80121002592913,94.84788245462403,0.7614520311149524,50.020786516853974,7.332112577734025,1157,1157,40.388513513513516,93.42905405405405,0.7288851351351351,48.591959459459474,7.515533947242019,1184,1184,39.48924731182796,92.55286738351255,0.75,47.72206093189967,7.557531571409714,1116,1116,38.348095659875995,90.99822852081488,0.7094774136403897,46.18425155004429,7.729812781484418,1129,1129,2.97948956489563,247.43281292915344,40.192318064134085,1154.4,40,0,Tabu,iteration,23
0,44,30,35,29,44.0,30.0,35.0,29.0,40.49191489361702,93.57106382978724,0.76,48.774110638297934,7.404754322634874,1175,1175,40.90816326530612,94.06037414965986,0.7687074829931972,49.24556972789123,7.369518394636209,1176,1176,39.98475867908552,92.96528365791701,0.7383573243014394,48.13049957662993,7.5396237257436916,1181,1181,39.083109919571044,92.10634495084898,0.7310098302055407,47.28397676496875,7.582535071184428,1119,1119,39.31471631205674,92.0540780141844,0.723404255319149,47.22643617021282,7.640922107046977,1128,1128,2.9509241580963135,256.37936997413635,39.956532613927294,1154.4,40,0,Tabu,iteration,24
0,42,30,35,29,42.0,30.0,35.0,29.0,37.40136054421769,90.29081632653062,0.7372448979591837,45.500518707483,7.6622675538580465,1176,1176,39.76672384219554,92.81132075471699,0.7624356775300172,48.02255574614076,7.4355102880528685,1166,1166,40.12883959044368,93.339590443686,0.7457337883959044,48.449914675767936,7.454947105939524,1172,1172,39.310592459605026,92.30879712746858,0.7423698384201077,47.50679533213645,7.574973880861267,1114,1114,40.27031802120141,93.27296819787986,0.7446996466431095,48.41204946996468,7.484847800432182,1132,1132,2.942688465118408,268.22862672805786,39.37556689153267,1154.4,40,0,Tabu,iteration,25
0,43,30,35,29,43.0,30.0,35.0,29.0,38.55367709213863,91.48351648351648,0.7430262045646661,46.679222316145385,7.560711377096486,1183,1183,40.04855195911414,93.1618398637138,0.7649063032367973,48.34777683134578,7.417276132328611,1174,1174,39.62574089754445,92.73751058425063,0.7392040643522438,47.85836579170189,7.5242316658887765,1181,1181,37.7885816235504,90.5664585191793,0.7225691347011597,45.75495093666359,7.714886290492487,1121,1121,40.2014072119613,93.07915567282322,0.7431838170624451,48.229832893579584,7.524820489351775,1137,1137,2.9855353832244873,280.0137538909912,39.24359175686179,1154.4,40,0,Tabu,iteration,26
0,43,30,35,27,43.0,30.0,35.0,27.0,38.1722972972973,91.1579391891892,0.7508445945945946,46.36339527027026,7.602650875991645,1184,1184,38.70068027210884,91.56292517006803,0.7534013605442177,46.78340986394558,7.521288670199274,1176,1176,39.682432432432435,92.7508445945946,0.7466216216216216,47.89003378378374,7.478344027365751,1184,1184,39.69230769230769,92.60654288240495,0.748894783377542,47.811220159151155,7.527280590807776,1131,1131,39.82782608695652,92.80521739130435,0.7382608695652174,47.96607826086958,7.499221724352179,1150,1150,2.9808497428894043,291.8231382369995,39.21510875622056,1154.4,40,0,Tabu,iteration,27
0,43,29,35,27,43.0,29.0,35.0,27.0,37.72259696458685,90.59359190556492,0.730185497470489,45.80968802698145,7.666982427409325,1186,1186,37.81340118744699,90.61832061068702,0.7540288379983037,45.84759966072942,7.593594394456402,1179,1179,39.17005076142132,92.29441624365482,0.7554991539763113,47.44375634517762,7.495777095016431,1182,1182,39.85500878734622,92.896309314587,0.7557117750439367,48.11113356766254,7.482131349142417,1138,1138,40.042720139494335,93.0462074978204,0.7515257192676548,48.19401918047078,7.461603551794804,1147,1147,2.9784066677093506,300.7302279472351,38.92075556805914,1154.4,40,0,Tabu,iteration,28
0,45,29,35,27,43.0,29.0,35.0,27.0,37.73491928632116,90.63891248937978,0.7391673746813934,45.843313508920915,7.63411177586827,1177,1177,40.32763045337896,93.39948674080411,0.7707442258340462,48.60044482463641,7.40148692394842,1169,1169,39.60255319148936,92.68,0.7446808510638298,47.800170212765956,7.511340317861706,1175,1175,38.469479353680434,91.42010771992818,0.7396768402154399,46.60864452423691,7.639874020989861,1114,1114,40.0863436123348,93.11453744493392,0.7418502202643171,48.25585022026431,7.503012708983178,1135,1135,2.97804594039917,309.6304576396942,39.24418517944095,1154.4,40,0,Tabu,iteration,29
0,45,30,35,27,43.0,29.0,35.0,27.0,38.376689189189186,91.30743243243244,0.7381756756756757,46.52144425675675,7.577736436592213,1184,1184,39.89049235993209,93.0339558573854,0.7597623089983022,48.22688455008494,7.444851121447778,1178,1178,39.674536256323776,92.75885328836425,0.7478920741989882,47.90864249578413,7.51337761408937,1186,1186,37.479500891265594,90.29768270944741,0.7156862745098039,45.484099821746845,7.729402477802537,1122,1122,40.75819309123118,93.62621789193977,0.7484499557130204,48.81168290522581,7.497094380290158,1129,1129,2.954472064971924,315.5478858947754,39.235882357588366,1154.4,40,0,Tabu,iteration,30
0,45,30,34,27,43.0,29.0,35.0,27.0,37.87085811384877,90.77824978759558,0.7434154630416313,45.98409515717929,7.623547138825454,1177,1177,40.36815068493151,93.40325342465754,0.7696917808219178,48.60760273972602,7.399539291455771,1168,1168,39.42127659574468,92.50638297872341,0.737872340425532,47.617685106382936,7.523941169479785,1175,1175,38.41419586702605,91.38814016172506,0.7358490566037735,46.57513926325243,7.647751296056631,1113,1113,40.191901408450704,93.18133802816901,0.7482394366197183,48.338098591549326,7.4982005748053755,1136,1136,2.9656102657318115,321.4338729381561,39.253276534000335,1154.4,40,0,Tabu,iteration,31
0,45,30,33,27,43.0,29.0,35.0,27.0,38.27594936708861,91.20928270042194,0.7485232067510549,46.42939240506325,7.598144121512868,1185,1185,38.86808510638298,91.79659574468086,0.7565957446808511,47.0189957446809,7.506265943360275,1175,1175,39.70826306913997,92.81618887015178,0.7453625632377741,47.930455311972985,7.483021164108893,1186,1186,39.38706820194863,92.31178033658105,0.7475642161204605,47.51152347209919,7.570856684827308,1129,1129,39.07242582897033,91.89528795811518,0.7373472949389179,47.05143106457241,7.5732432856255745,1146,1146,2.973928928375244,333.2842175960541,39.0623583147061,1154.4,40,0,Tabu,iteration,32
0,43,30,33,27,43.0,30.0,33.0,27.0,37.03628691983123,89.77130801687764,0.7248945147679325,44.99089451476796,7.740906117639629,1185,1185,37.14540816326531,89.9625850340136,0.7389455782312925,45.184226190476174,7.649974556882225,1176,1176,39.81000848176421,93.08481764206955,0.7684478371501272,48.231755725190865,7.4194356917011755,1179,1179,38.742504409171076,91.71781305114638,0.746031746031746,46.9290388007054,7.561107256156004,1134,1134,39.9622475856014,92.97980684811237,0.7664618086040387,48.154319578577685,7.450435868505679,1139,1139,2.9733784198760986,341.9523138999939,38.53929111192665,1154.4,40,0,Tabu,iteration,33
0,43,30,31,27,43.0,30.0,31.0,27.0,37.3117101937658,90.2139848357203,0.7379949452401011,45.44987363100252,7.640295526994384,1187,1187,35.95443037974684,88.69367088607595,0.7383966244725738,43.92313080168777,7.752979456178759,1185,1185,38.184845961698585,91.30557868442965,0.7593671940049959,46.48361365528723,7.520538041783864,1201,1201,38.443271767810025,91.43183817062445,0.7572559366754618,46.646297273526805,7.5545159085895275,1137,1137,38.6695652173913,91.60434782608695,0.7634782608695653,46.788147826086934,7.503659075300414,1150,1150,2.9249460697174072,350.8026294708252,37.71276470408251,1154.4,40,0,Tabu,iteration,34
0,43,29,31,27,43.0,29.0,31.0,27.0,37.804421768707485,90.6921768707483,0.7457482993197279,45.914481292516996,7.590870321824652,1176,1176,35.36689419795222,88.07849829351535,0.7303754266211604,43.29790102389082,7.835033575450107,1172,1172,35.8338898163606,88.75125208681135,0.7387312186978298,43.915926544240406,7.72594476679856,1198,1198,37.10017730496454,90.04255319148936,0.749113475177305,45.25224290780144,7.647761589085942,1128,1128,37.742756804214224,90.59350307287094,0.7682177348551361,45.79727831431083,7.579706821529366,1139,1139,2.9437081813812256,362.5782570838928,36.769627978439814,1154.4,40,0,Tabu,iteration,35
0,43,29,31,28,43.0,29.0,31.0,27.0,37.27127211457456,90.11288963774221,0.7371524852569503,45.349713563605775,7.646960035852841,1187,1187,35.70573355817875,88.50758853288364,0.7352445193929174,43.72512647554814,7.772256091813671,1186,1186,38.263946711074105,91.36636136552873,0.7601998334721066,46.552539550374725,7.5158862358724265,1201,1201,38.72847100175747,91.76977152899825,0.7557117750439367,46.97339191564146,7.539115704188819,1138,1138,38.51348999129678,91.47606614447345,0.7597911227154047,46.65939077458663,7.517841798354428,1149,1149,2.987034559249878,374.3913371562958,37.696582675376334,1154.4,40,0,Tabu,iteration,36
0,43,28,31,28,43.0,29.0,31.0,27.0,37.68760611205433,90.51867572156198,0.7444821731748726,45.72527164685909,7.599554575995694,1178,1178,35.19283276450512,87.93430034129693,0.7226962457337884,43.146672354948855,7.845805800592668,1172,1172,35.91736227045075,88.85559265442404,0.7378964941569283,44.006652754591016,7.720418753045235,1198,1198,37.182786157941436,90.12688553682342,0.7515527950310559,45.31084294587405,7.638868876845764,1127,1127,37.99473684210526,90.89736842105263,0.7675438596491229,46.103157894736746,7.5584226575265525,1140,1140,2.9893136024475098,386.30382347106934,36.79506482941138,1154.4,40,0,Tabu,iteration,37
0,43,28,29,28,43.0,29.0,31.0,27.0,38.02590673575129,90.99568221070811,0.7659758203799655,46.22208117443878,7.514616097872766,1158,1158,36.32263660017346,89.07979184735473,0.7398091934084996,44.28207285342579,7.7443820589242485,1153,1153,36.75615972812235,89.88445199660153,0.7570093457943925,45.02565845369591,7.630298617321209,1177,1177,36.38823529411765,89.29683257918552,0.7475113122171946,44.51577375565616,7.647331225465718,1105,1105,36.92007104795737,89.92184724689166,0.7664298401420959,45.122531083481334,7.651164843184815,1126,1126,2.976682186126709,395.11553955078125,36.882601881224424,1154.4,40,0,Tabu,iteration,38
0,43,28,27,28,43.0,28.0,27.0,28.0,35.77882152006832,88.79675491033305,0.7651579846285226,44.010256191289535,7.680086657047276,1171,1171,37.3134073441503,90.24594363791631,0.7540563620836892,45.44688300597783,7.625049095359345,1171,1171,36.559048428207305,89.53271028037383,0.7451146983857264,44.70145284621921,7.672485261639499,1177,1177,35.55724508050089,88.38103756708408,0.7504472271914132,43.597325581395395,7.745941921561358,1118,1118,35.62699822380107,88.36412078152753,0.7380106571936057,43.57940497335703,7.7712718650170824,1126,1126,2.986125946044922,406.8241858482361,36.167104119345574,1154.4,40,0,Tabu,iteration,39
0,43,28,25,28,43.0,28.0,25.0,28.0,35.32335329341317,88.169375534645,0.7416595380667237,43.383721129170326,7.748632188168991,1169,1169,35.987124463519315,88.8206008583691,0.7527896995708154,44.01345922746785,7.703722766884392,1165,1165,37.16990701606086,90.30177514792899,0.7650042265426881,45.44926458157225,7.623089705061049,1183,1183,35.68270944741533,88.68003565062389,0.7531194295900179,43.90830659536545,7.778108155396132,1122,1122,35.394713656387665,88.04052863436124,0.7295154185022027,43.259022026431765,7.807731133943793,1135,1135,2.942495107650757,418.6834177970886,35.91156157535927,1154.4,40,0,Tabu,iteration,40
0,42,28,25,28,42.0,28.0,25.0,28.0,33.87277353689567,86.64715860899067,0.7336726039016115,41.879813401187434,7.874551588808457,1179,1179,35.86006825938566,88.81911262798634,0.7593856655290102,44.03434300341289,7.697819905027011,1172,1172,36.47350714886459,89.61059714045416,0.7754415475189235,44.79544995794783,7.649447659748195,1189,1189,36.767195767195766,89.84744268077601,0.7627865961199295,45.064409171075866,7.7357459925386785,1134,1134,33.98421052631579,86.74561403508773,0.7324561403508771,41.95211403508774,7.896460180931865,1140,1140,2.9521231651306152,430.4145300388336,35.3915510477315,1154.4,40,0,Tabu,iteration,41
0,42,28,25,27,42.0,28.0,25.0,27.0,32.653617021276595,85.21617021276596,0.708936170212766,40.462825531914895,8.012352947325901,1175,1175,35.44377682403434,88.37682403433476,0.7579399141630901,43.588334763948446,7.734722698756174,1165,1165,35.40916808149406,88.47623089983023,0.7529711375212224,43.64390492359936,7.736507620371533,1178,1178,35.47517730496454,88.35106382978724,0.7402482269503546,43.575008865248215,7.840462859219184,1128,1128,34.9701230228471,87.72671353251319,0.7328646748681898,42.92891915641487,7.822245796298363,1138,1138,2.9210522174835205,439.2378611564636,34.79037245092333,1154.4,40,0,Tabu,iteration,42
