,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,39,35,36.0,37.0,39.0,35.0,39.2611821086262,91.77396166134186,0.700479233226837,47.22706869009584,7.703586623043068,1252,1252,39.496815286624205,92.1671974522293,0.7046178343949044,47.58696656050958,7.6771248810146515,1256,1256,38.51150306748466,91.06365030674847,0.7131901840490797,46.5112346625766,7.696056095655781,1304,1304,38.1802748585287,90.928051738076,0.7372675828617623,46.39244139046078,7.601094500058471,1237,1237,40.01868399675061,92.49471974004874,0.727051177904143,47.97803411860281,7.5664008317426665,1231,1231,2.9993765354156494,151.39162302017212,39.09369186360287,1268.6,20,0,Tabu,iteration,14
0,35,37,39,36,36.0,37.0,39.0,35.0,38.845360824742265,91.25455987311658,0.7034099920697859,46.71343378271218,7.739327012307467,1261,1261,38.7897233201581,91.4695652173913,0.7146245059288537,46.86222134387351,7.7114891662815195,1265,1265,38.53075170842825,91.18071374335611,0.7190584662110858,46.63941533788916,7.675299709152749,1317,1317,39.3504,92.1448,0.752,47.61497600000001,7.5084391604985194,1250,1250,40.23373493975904,92.73493975903614,0.7236947791164658,48.21000803212853,7.5673907721908025,1245,1245,3.1582024097442627,163.72947573661804,39.14999415861753,1268.6,20,0,Tabu,iteration,15
0,35,37,40,36,36.0,37.0,39.0,35.0,38.427336999214454,90.90966221523959,0.6991358994501178,46.35827179890028,7.761858173990627,1273,1273,38.94015748031496,91.74015748031496,0.7228346456692913,47.153779527559,7.6664623109500045,1270,1270,37.59804658151766,90.18031555221638,0.7092411720510894,45.627362885048846,7.743111913905523,1331,1331,40.44912559618442,93.32909379968204,0.7543720190779014,48.808314785373646,7.418429795517952,1258,1258,40.125199362041464,92.4896331738437,0.7097288676236044,47.94564593301434,7.618151737214859,1254,1254,3.1391851902008057,176.36848044395447,39.10797320385459,1268.6,20,0,Tabu,iteration,16
0,35,36,40,36,35.0,36.0,40.0,36.0,38.645800316957214,91.02852614896989,0.705229793977813,46.484223454833604,7.761692787087721,1262,1262,38.48456057007126,91.19160728424386,0.7046714172604909,46.587070467141714,7.735549568646315,1263,1263,38.44908814589666,91.12765957446808,0.7165653495440729,46.58664133738597,7.682181344253668,1316,1316,39.1552,91.9984,0.748,47.462335999999915,7.520389929294601,1250,1250,40.340836012861736,92.88102893890675,0.7242765273311897,48.35364951768484,7.552979478770131,1244,1244,2.91546630859375,188.4530532360077,39.01509700915737,1268.6,20,0,Tabu,iteration,17
0,35,36,41,36,35.0,36.0,41.0,36.0,38.23149606299213,90.68346456692913,0.6976377952755906,46.1469448818898,7.782398915455417,1270,1270,38.68873128447596,91.45705279747833,0.7163120567375887,46.87794326241134,7.689837848942152,1269,1269,37.403153153153156,89.97972972972973,0.7087087087087087,45.42340840840845,7.75373220254116,1332,1332,40.1447891805887,93.05568814638028,0.7565632458233891,48.52108989657915,7.439528549213639,1257,1257,39.93540669856459,92.3676236044657,0.7097288676236044,47.823803827751185,7.625750958328853,1254,1254,2.890946865081787,197.5466067790985,38.8807152759549,1268.6,20,0,Tabu,iteration,18
0,35,34,41,36,35.0,36.0,41.0,36.0,39.165335463258785,91.53753993610223,0.6988817891373802,47.00047124600639,7.724822227471641,1252,1252,39.40447641886491,91.96083133493205,0.7042366107114308,47.37936051159072,7.69343967258012,1251,1251,38.404157043879906,90.93533487297921,0.7028483448806775,46.386412625096234,7.714577792947139,1299,1299,37.956204379562045,90.66017842660179,0.7356042173560422,46.11510948905104,7.623807244964808,1233,1233,39.784201954397396,92.28175895765472,0.7296416938110749,47.762972312703646,7.571334114403166,1228,1228,3.101287603378296,206.95345520973206,38.94287505199261,1268.6,20,0,Tabu,iteration,19
0,36,34,41,36,36.0,34.0,41.0,36.0,38.447264076130054,90.8223632038065,0.7010309278350515,46.28371927042031,7.779439017247122,1261,1261,38.526984126984125,91.16428571428571,0.7063492063492064,46.583912698412774,7.741962615054624,1260,1260,38.094584286803965,90.64454614797864,0.7131960335621663,46.109656750572036,7.722929745079813,1311,1311,39.03448275862069,91.8700882117081,0.748195669607057,47.33022453889338,7.5307186344887445,1247,1247,40.22829581993569,92.66479099678456,0.7234726688102894,48.13151929260452,7.571896345035362,1244,1244,3.1011106967926025,219.4720892906189,38.8663222136949,1268.6,20,0,Tabu,iteration,20
0,34,34,41,36,36.0,34.0,41.0,36.0,39.56859635210151,92.0182394924663,0.7200634417129262,47.47772402854872,7.642600605823353,1261,1261,39.78322784810127,92.38607594936708,0.7112341772151899,47.81208860759493,7.642116874057685,1264,1264,39.66236722306525,92.14036418816389,0.7132018209408194,47.613224582701136,7.627612604463644,1318,1318,37.034427542033626,89.61489191353083,0.7253803042433947,45.11349879903924,7.721613541811694,1249,1249,38.63060897435897,91.11858974358974,0.7219551282051282,46.603798076923084,7.620241702768239,1248,1248,2.920025110244751,231.49860644340515,38.93584558793212,1268.6,20,0,Tabu,iteration,21
0,34,34,41,37,36.0,34.0,41.0,36.0,39.39133921411387,91.74418604651163,0.7000801924619086,47.202534081796344,7.7081465202693025,1247,1247,39.3976,91.9256,0.7072,47.34391199999998,7.694694320503309,1250,1250,38.6612779060816,91.2217090069284,0.7097767513471901,46.685319476520334,7.697294245125554,1299,1299,37.58056680161943,90.23724696356275,0.7319838056680162,45.69614574898781,7.660977654550646,1235,1235,39.6650406504065,92.130081300813,0.7284552845528456,47.611113821138176,7.577552705271556,1230,1230,2.959742546081543,240.50667095184326,38.93916491444428,1268.6,20,0,Tabu,iteration,22
0,34,34,41,39,34.0,34.0,41.0,39.0,38.19431279620853,90.61453396524486,0.693522906793049,46.07108214849926,7.80074168120858,1266,1266,38.87826086956522,91.62450592885375,0.7185770750988142,47.0278418972331,7.690277725081961,1265,1265,36.78867924528302,89.25735849056603,0.7041509433962264,44.70686037735854,7.825316221943753,1325,1325,39.72,92.5344,0.756,47.995983999999936,7.476575178503223,1250,1250,39.96243005595524,92.33972821742606,0.7082334132693845,47.809272581934486,7.626587555049675,1251,1251,3.051027536392212,252.57759618759155,38.7087365934024,1268.6,20,0,Tabu,iteration,23
0,34,33,41,39,34.0,34.0,41.0,39.0,38.513877874702615,90.92069785884219,0.6946867565424266,46.36158604282317,7.773683665496245,1261,1261,38.861464968152866,91.46337579617834,0.7006369426751592,46.88700636942687,7.73547540188536,1256,1256,38.52140672782875,91.07186544342508,0.7117737003058104,46.54973241590212,7.704700977951221,1308,1308,38.777598710717164,91.5511684125705,0.7437550362610797,47.03782433521355,7.55744400286985,1241,1241,40.23824959481362,92.77228525121556,0.7188006482982172,48.26262560777957,7.55800839629788,1234,1234,3.0277857780456543,264.4551498889923,38.982519575243,1268.6,20,0,Tabu,iteration,24
0,34,33,41,40,34.0,33.0,41.0,40.0,38.1132224861441,90.52889944576405,0.6975455265241488,45.98181314330954,7.805903802922574,1263,1263,38.824367088607595,91.58148734177215,0.7167721518987342,46.979833860759506,7.694940584393212,1264,1264,36.76003028009084,89.23921271763815,0.700227100681302,44.70912944738834,7.834970460707853,1321,1321,39.36980830670927,92.22364217252397,0.7468051118210862,47.6913178913738,7.505509281664402,1252,1252,39.979935794542534,92.3330658105939,0.7126805778491172,47.820441412520104,7.624722715918276,1246,1246,3.063661575317383,276.5405807495117,38.60947279121887,1268.6,20,0,Tabu,iteration,25
0,35,33,41,40,34.0,33.0,41.0,40.0,38.16984126984127,90.68095238095238,0.7015873015873015,46.1475158730159,7.772993913723389,1260,1260,38.56195737963694,91.24072612470403,0.712707182320442,46.657016574585676,7.713208445236093,1267,1267,38.30120481927711,90.84638554216868,0.7078313253012049,46.32804216867472,7.715429225119172,1328,1328,40.468051118210866,93.32827476038338,0.7476038338658147,48.778043130990355,7.4388882573738115,1252,1252,40.433014354066984,92.85805422647528,0.7065390749601276,48.32373205741625,7.601418619982643,1254,1254,3.1880838871002197,289.1677465438843,39.186813788206635,1268.6,20,0,Tabu,iteration,26
0,35,33,41,38,34.0,33.0,41.0,40.0,38.52903739061257,90.92999204455052,0.7008750994431185,46.37579156722353,7.76271859977559,1257,1257,38.43436754176611,90.99045346062053,0.6984884645982498,46.426865552903664,7.762918027870178,1257,1257,38.422900763358776,91.0442748091603,0.7137404580152672,46.51559541984731,7.7009206552522675,1310,1310,38.71164658634538,91.46265060240964,0.7437751004016064,46.933927710843406,7.5616318244312275,1245,1245,40.109943411479385,92.58690379951496,0.7210994341147938,48.07191592562654,7.572536123114647,1237,1237,3.197307586669922,301.79511523246765,38.84157913871245,1268.6,20,0,Tabu,iteration,27
0,35,32,41,38,34.0,33.0,41.0,40.0,39.036888532477946,91.3841218925421,0.7016840417000801,46.8441058540497,7.734121124768537,1247,1247,39.651162790697676,92.19647153167602,0.7097032878909383,47.6156776263031,7.677447984466432,1247,1247,38.61051004636785,91.13755795981453,0.7071097372488409,46.57903400309125,7.701457438102223,1294,1294,37.469586374695865,90.09732360097324,0.7331711273317113,45.579237631792346,7.6679374634895945,1233,1233,39.34446254071661,91.84527687296416,0.7247557003257329,47.33367263843653,7.600085331467644,1228,1228,3.2292799949645996,311.4113013744354,38.82252205699119,1268.6,20,0,Tabu,iteration,28
0,37,32,41,38,34.0,33.0,41.0,40.0,38.00632911392405,90.42958860759494,0.6930379746835443,45.885514240506346,7.813421445749228,1264,1264,39.116535433070865,91.8992125984252,0.7283464566929134,47.30559055118114,7.6555858997993464,1270,1270,36.58371040723982,89.0633484162896,0.6975867269984917,44.51170437405731,7.836881927420261,1326,1326,39.64724660814046,92.4780526735834,0.7517956903431764,47.938164405426996,7.48493092797838,1253,1253,40.1664,92.592,0.7136,48.07309599999997,7.6065232858483025,1250,1250,3.0213212966918945,320.46701312065125,38.70404431247504,1268.6,20,0,Tabu,iteration,29
0,37,32,43,38,34.0,33.0,41.0,40.0,37.67374213836478,90.15644654088051,0.7051886792452831,45.60487421383648,7.802888711364759,1272,1272,39.55738993710692,92.38207547169812,0.7311320754716981,47.78346698113201,7.610367006072917,1272,1272,39.18249813014211,91.84816753926701,0.7202692595362753,47.30928197456991,7.641724272412969,1337,1337,41.03341288782816,93.96340493237868,0.7501988862370724,49.43793953858391,7.405930390492687,1257,1257,39.78633836378078,92.22239872915011,0.7069102462271644,47.683161239078665,7.668709782294624,1259,1259,2.9527716636657715,326.3914749622345,39.44667629144455,1268.6,20,0,Tabu,iteration,30
0,35,32,43,38,35.0,32.0,43.0,38.0,37.962787015043546,90.34996041171813,0.6943784639746635,45.8135312747427,7.823363334135395,1263,1263,38.501185770750986,91.14861660079052,0.7098814229249012,46.55723320158103,7.7272072797959686,1265,1265,36.77567975830816,89.2666163141994,0.6993957703927492,44.71935045317221,7.826952893105054,1324,1324,39.6008,92.3752,0.7464,47.83505599999994,7.493149050817126,1250,1250,39.83079390537289,92.17481956696071,0.7113071371291099,47.65680834001598,7.639021311706492,1247,1247,2.957171678543091,338.39349579811096,38.53424928989512,1268.6,20,0,Tabu,iteration,31
0,35,32,43,37,35.0,32.0,43.0,38.0,38.44904458598726,90.81449044585987,0.6982484076433121,46.27712579617835,7.778476645681102,1256,1256,38.47129186602871,90.91307814992025,0.7001594896331739,46.336124401913814,7.771398879753419,1254,1254,38.19525267993875,90.64548238897396,0.7113323124042878,46.120359877488454,7.734436685822887,1306,1306,38.695337620578776,91.4871382636656,0.7387459807073955,46.97189710610927,7.5628710996456086,1244,1244,39.67906224737268,92.13419563459983,0.719482619240097,47.60237671786583,7.605341393218794,1237,1237,2.96319842338562,347.60629296302795,38.69799779998123,1268.6,20,0,Tabu,iteration,32
0,35,33,43,37,35.0,32.0,43.0,38.0,37.89407114624506,90.32173913043478,0.6909090909090909,45.77236363636375,7.8181516278828855,1265,1265,38.674565560821485,91.41548183254345,0.7148499210110585,46.83096366508691,7.703601209490264,1266,1266,36.82654600301659,89.28506787330316,0.7051282051282052,44.73920060331825,7.818616958042794,1326,1326,39.864691753402724,92.68054443554844,0.7510008006405124,48.146212970376254,7.468844346166012,1249,1249,39.6448,91.9704,0.7064,47.438863999999995,7.656144374893425,1250,1250,2.989183187484741,359.7434136867523,38.58093489269717,1268.6,20,0,Tabu,iteration,33
0,35,33,41,37,35.0,32.0,43.0,38.0,39.116279069767444,91.52846832397755,0.698476343223737,46.97677626303124,7.721719007228575,1247,1247,39.35576923076923,91.84615384615384,0.7019230769230769,47.29630608974365,7.706549654582445,1248,1248,38.458333333333336,90.95679012345678,0.7029320987654321,46.41693672839503,7.719867204339724,1296,1296,37.635847526358475,90.31305758313057,0.7315490673154906,45.78399026763988,7.652931360362195,1233,1233,39.42554922701383,91.88120423108218,0.724979658258747,47.3560292921074,7.5972481210008835,1229,1229,3.1765947341918945,369.28699803352356,38.79835567744847,1268.6,20,0,Tabu,iteration,34
0,35,33,41,38,35.0,32.0,43.0,38.0,38.52903739061257,90.92999204455052,0.7008750994431185,46.37579156722353,7.76271859977559,1257,1257,38.43436754176611,90.99045346062053,0.6984884645982498,46.426865552903664,7.762918027870178,1257,1257,38.422900763358776,91.0442748091603,0.7137404580152672,46.51559541984731,7.7009206552522675,1310,1310,38.71164658634538,91.46265060240964,0.7437751004016064,46.933927710843406,7.5616318244312275,1245,1245,40.109943411479385,92.58690379951496,0.7210994341147938,48.07191592562654,7.572536123114647,1237,1237,3.197307586669922,378.8939311504364,38.84157913871245,1268.6,20,0,Tabu,iteration,35
0,35,33,42,38,35.0,32.0,43.0,38.0,38.06012658227848,90.42246835443038,0.6914556962025317,45.87071202531639,7.81559004704673,1264,1264,38.74033149171271,91.49408050513023,0.7158642462509865,46.908042620363055,7.698513415289932,1267,1267,36.81146304675716,89.28582202111613,0.7013574660633484,44.73188536953245,7.82233616844096,1326,1326,39.63309352517986,92.5171862509992,0.7529976019184652,47.99428457234214,7.478718626887542,1251,1251,40.051240992794234,92.42273819055244,0.7117694155324259,47.888887109687836,7.618248274938648,1249,1249,3.152442216873169,391.54168343544006,38.6592511277445,1268.6,20,0,Tabu,iteration,36
0,35,32,42,38,35.0,32.0,43.0,38.0,38.45866454689984,90.85055643879173,0.6971383147853736,46.30419713831473,7.776255324886641,1258,1258,38.604150039904226,91.18515562649641,0.6975259377494014,46.62151636073428,7.751178446852609,1253,1253,38.396485867074105,90.96180290297937,0.7127578304048893,46.43314744079444,7.712374530049945,1309,1309,38.85840707964602,91.58889782783588,0.7409493161705552,47.064641995173,7.554599470837885,1243,1243,40.02907915993538,92.54684975767367,0.7237479806138933,48.01456381260092,7.575553339829774,1238,1238,3.0567007064819336,400.56882405281067,38.86935733869191,1268.6,20,0,Tabu,iteration,37
0,36,32,42,38,35.0,32.0,43.0,38.0,37.84889240506329,90.26344936708861,0.6914556962025317,45.73640822784806,7.826960104147936,1264,1264,39.04419889502763,91.77979479084452,0.7213891081294396,47.20074980268352,7.671329252633658,1267,1267,36.75245283018868,89.25132075471699,0.7011320754716981,44.69947169811325,7.826858105022392,1325,1325,39.71474358974359,92.58253205128206,0.750801282051282,48.04504807692312,7.47278187189237,1248,1248,40.06089743589744,92.42467948717949,0.7147435897435898,47.90600961538461,7.614961945828515,1248,1248,2.946537971496582,412.3801827430725,38.684237031184125,1268.6,20,0,Tabu,iteration,38
0,36,32,42,37,35.0,32.0,43.0,38.0,38.67965023847377,91.05325914149444,0.699523052464229,46.50826709062009,7.7605932899223475,1258,1258,38.15923566878981,90.71496815286625,0.697452229299363,46.127141719745204,7.778242853770712,1256,1256,38.27557251908397,90.85725190839695,0.7083969465648855,46.324954198473314,7.708539208095946,1310,1310,38.73756019261637,91.47833065810593,0.7423756019261637,46.942736757624374,7.560065584074165,1246,1246,39.922518159806295,92.37449556093624,0.7223567393058918,47.839620661824036,7.590724809533786,1239,1239,3.123985528945923,421.4840724468231,38.75490735575404,1268.6,20,0,Tabu,iteration,39
0,37,32,42,37,35.0,32.0,43.0,38.0,38.00237154150198,90.3889328063241,0.6940711462450593,45.84681422924901,7.81210423881282,1265,1265,38.93375394321767,91.65457413249212,0.7255520504731862,47.06007097791796,7.6784347785785245,1268,1268,36.67945823927765,89.19488337095561,0.708051166290444,44.640820165538045,7.823921414324559,1329,1329,39.8754988028731,92.64804469273743,0.7486033519553073,48.11079010375089,7.471834227268834,1253,1253,39.811849479583664,92.16253002401922,0.710968775020016,47.62617293835068,7.6440488712080645,1249,1249,3.012582540512085,433.41316413879395,38.660586401290814,1268.6,20,0,Tabu,iteration,40
0,35,32,43,38,,,,,37.962787015043546,90.34996041171813,0.6943784639746635,45.8135312747427,7.823363334135395,1263,1263,38.501185770750986,91.14861660079052,0.7098814229249012,46.55723320158103,7.7272072797959686,1265,1265,36.77567975830816,89.2666163141994,0.6993957703927492,44.71935045317221,7.826952893105054,1324,1324,39.6008,92.3752,0.7464,47.83505599999994,7.493149050817126,1250,1250,39.83079390537289,92.17481956696071,0.7113071371291099,47.65680834001598,7.639021311706492,1247,1247,2.957171678543091,439.4679024219513,38.53424928989512,1268.6,20,0,Tabu,best,
