,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,42,40,38,35.0,42.0,40.0,38.0,45.812865497076025,99.38230994152046,0.7792397660818714,54.67108918128662,7.151847886745985,1368,1368,46.1562729273661,99.55245781364637,0.7784299339691856,54.82876008804107,7.097503572539645,1363,1363,45.523371104815865,99.09348441926346,0.7662889518413598,54.35954674220955,7.113323044206625,1412,1412,47.31800766283525,100.70727969348658,0.7808429118773946,55.995141762452185,7.014973827290359,1305,1305,45.91555555555556,99.18592592592593,0.7614814814814815,54.442162962963,7.180451011106382,1350,1350,3.088069200515747,116.98088312149048,46.145214549529754,1352.8,14,0,Tabu,iteration,10
0,35,42,40,36,35.0,42.0,40.0,36.0,45.92641648270787,99.4915378955114,0.7704194260485652,54.792715231788094,7.226447497514734,1359,1359,46.0997798972854,99.61555392516507,0.7857666911225238,54.89976522377116,7.068670434269319,1363,1363,44.46610169491525,97.99293785310735,0.7669491525423728,53.235014124293784,7.181102449275329,1416,1416,46.13528055342044,99.60876249039201,0.7832436587240584,54.883704842428976,7.041632859538387,1301,1301,46.32346410066617,99.73056994818653,0.7794226498889711,54.98835677276092,7.11479640129468,1351,1351,3.199578285217285,126.87497091293335,45.79020854579903,1352.8,14,0,Tabu,iteration,11
0,35,42,40,34,35.0,42.0,40.0,34.0,47.38909090909091,100.912,0.7832727272727272,56.23186909090901,7.2043948886177045,1375,1375,45.43043478260869,99.04855072463768,0.7963768115942029,54.31947101449281,7.078986999924381,1380,1380,43.60751565762004,97.14405010438414,0.7814892136395268,52.405372303409884,7.209543832379766,1437,1437,45.67846385542169,99.19954819277109,0.7929216867469879,54.50523343373493,7.014629884726857,1328,1328,44.959706959706956,98.2937728937729,0.7706959706959707,53.58863736263742,7.167894482666115,1365,1365,3.3107430934906006,139.7173044681549,45.413042432889654,1352.8,14,0,Tabu,iteration,12
0,35,41,40,34,35.0,41.0,40.0,34.0,46.5972323379461,100.15076474872542,0.7785870356882738,55.45533867443558,7.256889743479042,1373,1373,43.84452554744526,97.4007299270073,0.7788321167883212,52.662379562043846,7.19861379818446,1370,1370,43.73249299719888,97.38025210084034,0.7822128851540616,52.63377450980396,7.172699381985612,1428,1428,44.22541603630862,97.57337367624811,0.7851739788199698,52.88704992435695,7.137606781362189,1322,1322,44.207935341660544,97.59955914768553,0.7641440117560617,52.87105804555481,7.208578388223278,1361,1361,3.3668155670166016,149.73184037208557,44.52152045211188,1352.8,14,0,Tabu,iteration,13
0,34,41,40,34,34.0,41.0,40.0,34.0,45.552282768777616,99.05817378497791,0.7820324005891016,54.38017673048609,7.292506231111282,1358,1358,42.92831016825165,96.38771031455742,0.7783467446964155,51.63893928310166,7.281874504340467,1367,1367,41.98658192090395,95.4590395480226,0.759180790960452,50.7353884180791,7.321626754467874,1416,1416,43.263518659558265,96.64432597105865,0.7821782178217822,51.947631378522395,7.200443094429779,1313,1313,43.32520325203252,96.57427937915743,0.7560975609756098,51.856999260901674,7.286323321793719,1353,1353,3.2497498989105225,159.66981554031372,43.4111793539048,1352.8,14,0,Tabu,iteration,14
0,34,39,40,34,34.0,39.0,40.0,34.0,45.8117123795404,99.3358042994811,0.7857672349888807,54.65404002965152,7.20710605843484,1349,1349,41.617777777777775,95.0037037037037,0.7525925925925926,50.262251851851914,7.402371491356869,1350,1350,40.73482658959538,94.15606936416185,0.7630057803468208,49.449169075144475,7.415458268905916,1384,1384,40.791183294663576,94.13302397525135,0.7648878576952823,49.44093580819797,7.396317636494698,1293,1293,42.66317365269461,95.90269461077844,0.7649700598802395,51.20209580838321,7.320887410188613,1336,1336,3.106233596801758,172.35492157936096,42.32373473885435,1352.8,14,0,Tabu,iteration,15
0,33,39,40,34,34.0,39.0,40.0,34.0,46.55464071856287,100.15344311377245,0.7829341317365269,55.478143712574905,7.133150813616508,1336,1336,41.38438661710037,94.57546468401488,0.7323420074349443,49.82399999999992,7.450194644769399,1345,1345,41.67007299270073,95.13430656934307,0.7649635036496351,50.417007299270004,7.372169369809312,1370,1370,39.7011673151751,92.83268482490273,0.7501945525291829,48.157159533073916,7.504188660883505,1285,1285,42.80349013657056,96.02200303490136,0.7723823975720789,51.295356600910466,7.287615554148654,1318,1318,3.324154853820801,185.06287813186646,42.42275155602193,1352.8,14,0,Tabu,iteration,16
0,33,39,40,36,34.0,39.0,40.0,34.0,45.414022140221405,98.88929889298893,0.7793357933579336,54.214907749077476,7.209509664036871,1355,1355,42.57562408223201,96.1064610866373,0.7679882525697503,51.348891336270206,7.309354577915108,1362,1362,40.5243553008596,93.87392550143267,0.7521489971346705,49.17392550143265,7.432933394404763,1396,1396,41.400613967766695,94.67306216423638,0.7774366845740599,49.9867152724483,7.33432046587188,1303,1303,43.149442379182155,96.43940520446097,0.7605947955390334,51.737427509293674,7.294460931836827,1345,1345,3.338754892349243,198.35408210754395,42.61281157405237,1352.8,14,0,Tabu,iteration,17
0,33,39,41,36,34.0,39.0,40.0,34.0,44.73967551622419,98.18141592920354,0.7691740412979351,53.48417404129792,7.297726234573065,1356,1356,42.754772393538914,96.18281938325991,0.7694566813509545,51.42872980910439,7.300253925553861,1362,1362,41.586770981507826,94.95590327169275,0.7581792318634424,50.26222617354189,7.3647537018975475,1406,1406,42.206738131699844,95.52526799387442,0.7802450229709035,50.84011485451754,7.282030918608957,1306,1306,43.40997023809524,96.70833333333333,0.7589285714285714,51.99871279761913,7.272009040237081,1344,1344,3.303529977798462,211.5246937274933,42.939585452213194,1352.8,14,0,Tabu,iteration,18
0,33,37,41,36,33.0,37.0,41.0,36.0,44.513333333333335,97.86222222222223,0.7725925925925926,53.17222962962969,7.239466025718888,1350,1350,41.230883444691905,94.53749072011878,0.7438752783964365,49.79736451373416,7.444526575862149,1347,1347,41.30886627906977,94.71075581395348,0.7630813953488372,49.996148255813964,7.386718870261835,1376,1376,40.36250968241673,93.61580170410535,0.7567776917118513,48.92626646010847,7.437176313103496,1291,1291,42.69027882441598,95.93443858327053,0.7626224566691786,51.22460437076107,7.314022705973602,1327,1327,3.078740358352661,221.00626850128174,42.02117431278554,1352.8,14,0,Tabu,iteration,19
0,33,35,41,36,33.0,37.0,41.0,36.0,45.116504854368934,98.53920836445108,0.7849141150112023,53.874929051531005,7.168358608611821,1339,1339,42.41320474777448,95.54747774480713,0.7522255192878339,50.81747032640953,7.357768116710894,1348,1348,41.950545454545455,95.29163636363636,0.7476363636363637,50.59853090909096,7.37509481159563,1375,1375,38.59267912772586,91.53738317757009,0.7422118380062306,46.85300623052956,7.615584439406637,1284,1284,42.105421686746986,95.39984939759036,0.7756024096385542,50.697643072289125,7.299756119702036,1328,1328,3.265436887741089,233.81500244140625,42.03567117423234,1352.8,14,0,Tabu,iteration,20
0,31,35,41,36,31.0,35.0,41.0,36.0,45.11751497005988,98.54041916167665,0.7829341317365269,53.85853293413174,7.13135996145063,1336,1336,43.35692995529061,96.69523099850969,0.7682563338301043,51.949314456035744,7.240545640937006,1342,1342,42.174418604651166,95.46366279069767,0.7550872093023255,50.751279069767456,7.328757663924882,1376,1376,39.173469387755105,92.25902668759812,0.7456828885400314,47.58263736263738,7.56804686364134,1274,1274,40.122556390977444,93.27593984962407,0.7631578947368421,48.542097744360966,7.473411683055863,1330,1330,3.018371343612671,246.62559747695923,41.98897786174685,1352.8,14,0,Tabu,iteration,21
0,31,33,41,36,31.0,33.0,41.0,36.0,43.52058823529412,96.99191176470588,0.7941176470588235,52.275272058823525,7.1911109231071775,1360,1360,42.733137829912025,96.05131964809384,0.7778592375366569,51.287749266862065,7.25321805422965,1364,1364,42.8413496051687,96.28858578607323,0.7731514716439339,51.57670495333812,7.229678314626292,1393,1393,38.92230769230769,91.84461538461538,0.7323076923076923,47.15250769230764,7.615858565216202,1300,1300,40.01548672566372,93.27433628318585,0.7507374631268436,48.53508849557521,7.471450712742012,1356,1356,3.188668966293335,255.921471118927,41.60657401766925,1352.8,14,0,Tabu,iteration,22
0,31,33,40,36,31.0,33.0,41.0,36.0,43.73224852071006,97.29363905325444,0.7965976331360947,52.56383136094673,7.170951083920365,1352,1352,44.0,97.47050147492625,0.7942477876106194,52.716246312684405,7.138065471198411,1356,1356,42.13916786226686,95.55451936872309,0.7690100430416069,50.83642754662833,7.280434241039776,1394,1394,39.52991452991453,92.55866355866355,0.7319347319347319,47.83501942501941,7.555204271264275,1287,1287,39.74704142011834,92.86316568047337,0.742603550295858,48.1142751479289,7.528017138454364,1352,1352,3.054785966873169,265.2637746334076,41.82967446660196,1352.8,14,0,Tabu,iteration,23
0,31,32,40,36,31.0,32.0,40.0,36.0,42.00372856077554,95.42356450410142,0.7829977628635347,50.67970171513804,7.287599420166827,1341,1341,42.93298969072165,96.41016200294551,0.7864506627393225,51.6672606774668,7.20787605868739,1358,1358,41.289855072463766,94.65144927536232,0.763768115942029,49.91854347826089,7.33172403814778,1380,1380,38.96801872074883,91.83151326053041,0.7254290171606864,47.117581903276076,7.6104959287995815,1282,1282,40.19685628742515,93.28967065868264,0.7380239520958084,48.53936377245508,7.502016299125285,1336,1336,3.223876714706421,274.90098762512207,41.07828966642698,1352.8,14,0,Tabu,iteration,24
0,29,32,40,36,29.0,32.0,40.0,36.0,40.078402366863905,93.38831360946746,0.7655325443786982,48.687877218934936,7.406751694034995,1352,1352,41.416482707873435,94.83885209713024,0.7660044150110376,50.090286975717405,7.26986835115733,1359,1359,40.809935205183585,94.39380849532037,0.7688984881209503,49.675910727141776,7.317342304785619,1389,1389,40.28373168851195,93.3662297609869,0.7555898226676947,48.68694680030842,7.442133319645516,1297,1297,41.99405646359584,95.1329866270431,0.763744427934621,50.42341753343244,7.340328062393865,1346,1346,3.0779788494110107,287.3436255455017,40.916521686405744,1352.8,14,0,Tabu,iteration,25
0,29,32,42,36,29.0,32.0,42.0,36.0,41.546676624346524,95.00821508588498,0.7781926811053025,50.2804779686333,7.307242807606055,1339,1339,42.50110701107011,95.98154981549816,0.7785977859778598,51.22321033210322,7.237186550173689,1355,1355,41.09143686502177,94.49927431059507,0.7692307692307693,49.769912917271455,7.3434378544205146,1378,1378,39.1671875,92.0265625,0.7328125,47.32309375000001,7.595016683974191,1280,1280,39.869955156950674,92.89013452914799,0.7376681614349776,48.13540358744396,7.534328172551014,1338,1338,3.195059299468994,300.38881516456604,40.83527263147782,1352.8,14,0,Tabu,iteration,26
0,29,32,42,34,29.0,32.0,42.0,36.0,41.05786350148368,94.42136498516321,0.7752225519287834,49.73062314540064,7.376211564849176,1348,1348,41.220264317180614,94.63509544787078,0.7738619676945668,49.88204845814971,7.28267160163077,1362,1362,40.8705035971223,94.42877697841726,0.7741007194244605,49.70503597122299,7.315488576360744,1390,1390,40.08391070053887,93.0846805234796,0.7528868360277137,48.41961508852965,7.463583257967455,1299,1299,42.11804008908686,95.32962138084632,0.7624350408314774,50.60061618411294,7.329783435168987,1347,1347,3.177501678466797,309.99684381484985,41.07011644108247,1352.8,14,0,Tabu,iteration,27
0,29,31,42,34,29.0,31.0,42.0,34.0,40.53125,93.84821428571429,0.7730654761904762,49.161458333333215,7.407427402673324,1344,1344,40.61509992598076,93.93856402664693,0.7764618800888231,49.19720207253887,7.314714491051582,1351,1351,40.52139231327049,94.05801305293691,0.7679477882523568,49.33320522117472,7.341242725891748,1379,1379,40.354714064914994,93.40340030911901,0.7635239567233385,48.71930448222565,7.432712922214794,1294,1294,41.56726457399103,94.7727952167414,0.7623318385650224,50.055448430493385,7.354021585653066,1338,1338,3.299858331680298,319.7866609096527,40.71794417563145,1352.8,14,0,Tabu,iteration,28
0,29,31,43,34,29.0,31.0,42.0,34.0,40.86646884272997,94.12833827893175,0.7744807121661721,49.438731454005904,7.39791452175072,1348,1348,41.223201174743025,94.61233480176212,0.7797356828193832,49.86316446402347,7.287889617831104,1362,1362,41.13750899928006,94.65730741540676,0.7732181425485961,49.93691864650839,7.308074841320215,1389,1389,39.72748267898383,92.7359507313318,0.7474980754426482,48.069322555812214,7.4903809785829925,1299,1299,42.354862657757984,95.55011135857461,0.7668893838158871,50.8175946547884,7.321511507557859,1347,1347,3.1157171726226807,329.293838262558,41.061904870698974,1352.8,14,0,Tabu,iteration,29
0,27,31,43,34,27.0,31.0,43.0,34.0,40.74203113417346,94.01704966641957,0.7783543365455893,49.328057820607924,7.38712223865953,1349,1349,39.43985239852398,92.78450184501845,0.7808118081180812,48.032420664206676,7.389832583762083,1355,1355,40.10334788937409,93.57278020378457,0.7736535662299855,48.8613245997088,7.3412331450049715,1374,1374,40.27,93.35692307692308,0.7630769230769231,48.64713076923081,7.409954924498707,1300,1300,39.93026706231454,92.95326409495549,0.7470326409495549,48.237173590504426,7.479066307061702,1348,1348,3.300379753112793,341.9819221496582,40.097099696877216,1352.8,14,0,Tabu,iteration,30
0,25,31,43,34,25.0,31.0,43.0,34.0,39.00588668138337,92.24650478292862,0.7564385577630611,47.55722590139816,7.501897857743507,1359,1359,37.86873156342183,91.10840707964601,0.7706489675516224,46.36377581120947,7.504347680870292,1356,1356,38.54200146092038,91.85244704163622,0.7728268809349891,47.135675675675586,7.4505929223366,1369,1369,39.30680061823802,92.46908809891808,0.7635239567233385,47.77639103554861,7.446161815313086,1294,1294,41.72449739389427,94.93745346239761,0.7877885331347729,50.22869694713333,7.243490059186055,1343,1343,3.1131844520568848,354.9062888622284,39.289583543571574,1352.8,14,0,Tabu,iteration,31
0,25,31,42,34,25.0,31.0,42.0,34.0,39.02871870397644,92.15684830633285,0.7636229749631811,47.46792341678934,7.495014395095498,1358,1358,36.78200438917337,89.91733723482078,0.75932699341624,45.183730797366486,7.609944966949241,1367,1367,38.15713251267198,91.48660391021,0.7682838522809559,46.76685010861687,7.4781590014827195,1381,1381,38.624518118735544,91.75944487278335,0.7663839629915189,47.044456437933675,7.488417352706357,1297,1297,40.87602078693393,94.22271714922049,0.799554565701559,49.53783221974756,7.24657570279208,1347,1347,3.224459409713745,367.780259847641,38.69367890229826,1352.8,14,0,Tabu,iteration,32
0,25,31,42,32,25.0,31.0,42.0,32.0,39.93333333333333,93.28962962962963,0.78,48.58854074074074,7.423652318216736,1350,1350,36.117733627667405,89.09565857247976,0.7454010301692421,44.366085356880035,7.68763826697793,1359,1359,37.41618497109827,90.5628612716763,0.75,45.84185693641617,7.554915810870912,1384,1384,37.16887159533074,90.26070038910505,0.7642023346303501,45.53873151750981,7.582579418021841,1285,1285,38.812175204157384,92.16109873793616,0.7943578322197475,47.44256124721597,7.383279258066416,1347,1347,3.2577383518218994,380.8329110145569,37.88965974631742,1352.8,14,0,Tabu,iteration,33
0,25,31,40,32,25.0,31.0,40.0,32.0,38.278312361213914,91.62620281273131,0.7779422649888971,46.891258327165076,7.521126798322193,1351,1351,36.60294117647059,89.59705882352941,0.7551470588235294,44.861073529411826,7.654828249531327,1360,1360,37.884670487106014,91.15687679083095,0.7700573065902578,46.400995702005666,7.494742021020255,1396,1396,35.98535080956052,88.98612181958366,0.7548188126445644,44.2594448727834,7.669156008764489,1297,1297,35.864506627393226,88.96907216494846,0.7650957290132547,44.23711340206188,7.6460821948478275,1358,1358,3.056734800338745,392.9520044326782,36.92315629234885,1352.8,14,0,Tabu,iteration,34
0,25,31,38,32,25.0,31.0,38.0,32.0,37.71041055718475,91.01246334310851,0.7756598240469208,46.29898093841645,7.534599412535079,1364,1364,36.27854545454545,89.23563636363636,0.7578181818181818,44.50767999999998,7.6582128193323245,1375,1375,36.9772565742715,90.23098791755508,0.7604832977967306,45.503070362473366,7.544818953055062,1407,1407,35.48706240487063,88.45890410958904,0.7549467275494672,43.747579908675775,7.698481800586033,1314,1314,34.088514996342354,86.97147037307974,0.733723482077542,42.26727871250911,7.819367186443807,1367,1367,3.025444984436035,405.3564701080322,36.10835799744294,1352.8,14,0,Tabu,iteration,35
0,25,31,38,33,25.0,31.0,38.0,32.0,37.85493372606775,91.09499263622975,0.7731958762886598,46.368078055964624,7.54873631980667,1358,1358,36.31602048280907,89.25310899780541,0.7483540599853694,44.537388441843405,7.670000254619082,1367,1367,37.75304223335719,91.06513958482462,0.7730851825340014,46.34157480314955,7.481679576567364,1397,1397,36.138803680981596,89.11733128834356,0.7461656441717791,44.39865030674844,7.66219084446107,1304,1304,34.56111929307806,87.50515463917526,0.740058910162003,42.78793078055961,7.773218843989671,1358,1358,3.2631661891937256,418.2404680252075,36.524783883258735,1352.8,14,0,Tabu,iteration,36
0,24,31,38,33,25.0,31.0,38.0,32.0,37.718887262079065,90.93557833089312,0.7745241581259151,46.20453147877016,7.5251181425318965,1366,1366,36.81104651162791,89.8125,0.7572674418604651,45.08436773255812,7.611792546697782,1376,1376,36.70667613636363,89.9296875,0.7613636363636364,45.20796875,7.566832942454767,1408,1408,35.67732115677321,88.62937595129375,0.7595129375951294,43.93300608828003,7.701266932190604,1314,1314,33.93289569657185,86.81327498176513,0.7279358132749818,42.09354485776809,7.841971668371256,1371,1371,3.2754342555999756,427.95999097824097,36.16936535268313,1352.8,14,0,Tabu,iteration,37
0,24,31,38,31,25.0,31.0,38.0,32.0,37.01843657817109,90.19469026548673,0.7684365781710915,45.479306784660835,7.604039607519217,1356,1356,36.42437591776799,89.47209985315712,0.7569750367107195,44.745051395007394,7.630172729399859,1362,1362,36.46661931818182,89.6356534090909,0.7670454545454546,44.915745738636396,7.586066701819099,1408,1408,34.575803981623274,87.55895865237366,0.7503828483920367,42.857519142419676,7.7651514687782806,1306,1306,36.68575624082232,89.79074889867842,0.7679882525697503,45.07906020558006,7.601347121532059,1362,1362,2.996955394744873,437.0273871421814,36.23419840731329,1352.8,14,0,Tabu,iteration,38
0,23,31,38,31,25.0,31.0,38.0,32.0,37.294642857142854,90.5,0.7604166666666666,45.7867261904761,7.618981838835298,1344,1344,36.61078286558346,89.77031019202363,0.7518463810930576,45.02844903988188,7.590673092275748,1354,1354,36.54388489208633,89.81223021582734,0.7676258992805756,45.085928057553964,7.5513315561210685,1390,1390,34.61514683153014,87.46136012364761,0.7380216383307573,42.741452859350865,7.811471690329908,1294,1294,36.22337278106509,89.35650887573965,0.7596153846153846,44.64139053254436,7.648435522898016,1352,1352,3.2881340980529785,449.72939348220825,36.25756604548157,1352.8,14,0,Tabu,iteration,39
0,23,31,36,31,23.0,31.0,36.0,31.0,37.13571961222968,90.34451901565996,0.7800149142431022,45.63649515287103,7.561288674581235,1341,1341,35.7542310522443,88.9131714495953,0.7637969094922737,44.185835172921266,7.634640979850485,1359,1359,36.6067335243553,89.88825214899714,0.7800859598853869,45.151346704871045,7.530909583436072,1396,1396,34.83913379737046,87.48182521268369,0.728538283062645,42.76593967517406,7.821627658466193,1293,1293,35.98352059925094,88.91385767790263,0.749812734082397,44.21950561797755,7.668841406105473,1335,1335,3.0851247310638428,459.0117919445038,36.06386771709013,1352.8,14,0,Tabu,iteration,40
0,22,31,36,31,22.0,31.0,36.0,31.0,36.67215568862275,89.83008982035928,0.7836826347305389,45.13469311377246,7.5668591609481135,1336,1336,35.164556962025316,88.27177959791511,0.7572598659717051,43.54477289650032,7.691103009481867,1343,1343,35.72596843615495,89.04519368723099,0.7740315638450502,44.30553084648494,7.585894014709448,1394,1394,36.181959564541216,89.04043545878693,0.7480559875583204,44.33311819595653,7.673884204866654,1286,1286,35.19578313253012,88.08734939759036,0.7439759036144579,43.36316265060244,7.714140569859594,1328,1328,3.0546534061431885,471.8417775630951,35.78808475677487,1352.8,14,0,Tabu,iteration,41
0,22,29,36,31,22.0,29.0,36.0,31.0,35.14705882352941,88.3485294117647,0.7772058823529412,43.61357352941177,7.662773297809174,1360,1360,35.801178203240056,88.92047128129602,0.7702503681885126,44.176664212076574,7.591577800022366,1358,1358,34.06364922206507,87.2036775106082,0.748939179632249,42.45348656294199,7.737958743523361,1414,1414,35.703448275862065,88.655938697318,0.757088122605364,43.94543295019152,7.647626390633122,1305,1305,35.06760772659732,88.27934621099554,0.7667161961367014,43.52093610698365,7.625590174654517,1346,1346,3.041908025741577,481.3032720088959,35.15658845025878,1352.8,14,0,Tabu,iteration,42
