,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,36,41,31.0,40.0,36.0,41.0,42.6878474980143,96.05798252581414,0.73868149324861,51.27702144559173,7.387084840740202,1259,1259,41.68296529968454,95.25078864353313,0.7523659305993691,50.43361987381702,7.380445497303658,1268,1268,42.34870992963253,96.03362001563721,0.7623143080531666,51.216575449569945,7.325565867806711,1279,1279,42.875,96.5625,0.7700320512820513,51.74939102564098,7.269680540228312,1248,1248,42.03482972136223,95.72910216718266,0.7585139318885449,50.94595975232199,7.25658894593483,1292,1292,2.9728829860687256,112.96532702445984,42.32587048973872,1280.8,31,0,Tabu,iteration,10
0,31,39,36,39,31.0,39.0,36.0,39.0,43.715524034672974,97.26792750197005,0.760441292356186,52.47111111111104,7.236621913550908,1269,1269,41.608729540140295,95.10756040530008,0.7544816835541699,50.317201870615776,7.363030553462824,1283,1283,42.44734819369716,96.12221368178325,0.7678708685626441,51.3132590315142,7.33099297781219,1301,1301,42.29565217391304,96.09723320158103,0.7873517786561265,51.28276679841893,7.230634054251538,1265,1265,40.70722433460076,94.37946768060837,0.7627376425855513,49.60818250950566,7.322396220702432,1315,1315,2.978093385696411,122.09671783447266,42.15489565540484,1280.8,31,0,Tabu,iteration,11
0,31,39,36,37,31.0,39.0,36.0,37.0,43.65034965034965,97.38073038073038,0.7684537684537684,52.58188811188811,7.180492087027207,1287,1287,41.240973312401884,94.57142857142857,0.7456828885400314,49.80505494505497,7.392977797426556,1274,1274,43.08588957055215,96.97699386503068,0.7753067484662577,52.1666794478528,7.233616381489424,1304,1304,40.402535657686215,94.03486529318542,0.7702060221870047,49.248209191759074,7.363220878691875,1262,1262,39.713313161875945,93.45083207261725,0.7609682299546142,48.655680786686844,7.387325156923928,1322,1322,3.1872339248657227,134.69155955314636,41.618612270573166,1280.8,31,0,Tabu,iteration,12
0,31,39,35,37,31.0,39.0,35.0,37.0,43.46470131885182,97.24592707525214,0.7711404189294027,52.45022498060513,7.176270292116229,1289,1289,41.91981132075472,95.37971698113208,0.7547169811320755,50.60363993710697,7.3328552810594285,1272,1272,42.63185975609756,96.3391768292683,0.7690548780487805,51.546158536585374,7.25944357774778,1312,1312,39.43695479777954,92.96510705789056,0.753370340999207,48.19532910388582,7.453136206959721,1261,1261,38.841546626231995,92.44503411675512,0.7513267626990144,47.6667172100075,7.474869280506664,1319,1319,2.9401750564575195,144.1131010055542,41.25897476394313,1280.8,31,0,Tabu,iteration,13
0,31,39,35,35,31.0,39.0,35.0,35.0,40.86484375,94.49609375,0.7703125,49.677546874999976,7.337971726753134,1280,1280,41.175632911392405,94.70569620253164,0.7634493670886076,49.90938291139246,7.350189831186225,1264,1264,42.27705295471988,95.92785878741365,0.7689946277820414,51.13217958557162,7.288600432145987,1303,1303,37.9696,91.3568,0.7448,46.55994399999995,7.574551142804514,1250,1250,39.099544072948326,92.79255319148936,0.7537993920972644,48.007051671732555,7.449676956381656,1316,1316,2.9861741065979004,156.06637001037598,40.277334737812126,1280.8,31,0,Tabu,iteration,14
0,31,39,34,35,31.0,39.0,34.0,35.0,40.643362136685,94.32914375490967,0.7611940298507462,49.51809897879023,7.323514970358533,1273,1273,41.68546465448769,95.28673550436855,0.7704527402700556,50.494368546465495,7.3003302455720425,1259,1259,42.11764705882353,95.9001547987616,0.771671826625387,51.10282507739941,7.297215165640967,1292,1292,38.72280419016922,92.16196615632555,0.7429492344883158,47.35717969379535,7.5287238004589705,1241,1241,37.94004611837048,91.54880860876249,0.7448116833205227,46.76659492697928,7.549931718462648,1301,1301,2.908486843109131,168.00980043411255,40.22186483170718,1280.8,31,0,Tabu,iteration,15
0,31,39,34,36,31.0,39.0,34.0,36.0,40.743931088488644,94.43226311667972,0.7658574784651527,49.61588880187943,7.339806811857372,1277,1277,41.177215189873415,94.67721518987342,0.7618670886075949,49.87436708860758,7.352706890323377,1264,1264,42.244052187260166,95.96316193399846,0.7682271680736761,51.15769762087495,7.282232390773571,1303,1303,37.956,91.3512,0.744,46.54615199999998,7.579490167599945,1250,1250,38.81430745814308,92.47412480974126,0.7511415525114156,47.68023592085239,7.480065979869142,1314,1314,2.9775984287261963,177.1001479625702,40.18710118475306,1280.8,31,0,Tabu,iteration,16
0,31,38,34,36,31.0,38.0,34.0,36.0,40.26278520849725,93.90952006294256,0.7608182533438238,49.09210857592442,7.3527103039196176,1271,1271,41.77063492063492,95.36190476190477,0.7706349206349207,50.54923809523813,7.290770517835078,1260,1260,41.93575851393189,95.65866873065015,0.7701238390092879,50.86291795665637,7.290949392362594,1292,1292,38.92568659127625,92.3562197092084,0.7504038772213247,47.56004846526659,7.512613408501752,1238,1238,37.93379522709777,91.51424172440339,0.7428791377983064,46.72603541185531,7.5500264052585795,1299,1299,3.2989041805267334,190.09649348258972,40.16573209228761,1280.8,31,0,Tabu,iteration,17
0,31,38,35,36,31.0,38.0,34.0,36.0,40.7339593114241,94.49843505477308,0.7668231611893583,49.69643192488264,7.335110344713337,1278,1278,41.21185770750988,94.70750988142292,0.7612648221343874,49.91150988142293,7.3505193153907395,1265,1265,42.60322333077514,96.36761320030699,0.7705295471987721,51.57154259401387,7.264455491289141,1303,1303,37.98800959232614,91.40927258193446,0.7434052757793765,46.60023980815345,7.572390005501001,1251,1251,38.87366818873668,92.54261796042618,0.7534246575342466,47.75668188736681,7.472150534444344,1314,1314,3.151057243347168,199.66180443763733,40.28214362615439,1280.8,31,0,Tabu,iteration,18
0,31,36,35,36,31.0,38.0,34.0,36.0,39.44644253322909,92.99530883502736,0.7521501172791243,48.1754573885848,7.424501476492388,1279,1279,41.40046838407494,95.02107728337236,0.7720530835284933,50.198149882903934,7.285692899004916,1281,1281,42.707148347425054,96.54419677171407,0.7878554957724827,51.72574942352037,7.1927730280103015,1301,1301,39.89322709163346,93.41195219123506,0.7665338645418327,48.64928286852599,7.41892845251985,1255,1255,39.62996941896024,93.31880733944953,0.7545871559633027,48.543967889908245,7.412924008133174,1308,1308,3.250103712081909,209.02623915672302,40.615451155064555,1280.8,31,0,Tabu,iteration,19
0,31,36,35,34,31.0,36.0,35.0,34.0,38.24702144559174,91.75774424146148,0.7648927720413026,46.94980142970608,7.491085961710244,1259,1259,40.36619718309859,94.09624413145539,0.7738654147104851,49.292996870109526,7.330961179127519,1278,1278,40.49497293116783,94.19257540603249,0.7749419953596288,49.38136117556077,7.3427872430630865,1293,1293,40.05263157894737,93.69537480063796,0.7671451355661882,48.9048006379585,7.410256371945721,1254,1254,39.45958429561201,93.06466512702079,0.7590454195535027,48.28033102386455,7.437524093827465,1299,1299,3.003532886505127,221.0192790031433,39.72408148688351,1280.8,31,0,Tabu,iteration,20
0,29,36,35,34,29.0,36.0,35.0,34.0,38.9912,92.3912,0.752,47.594376000000004,7.459803968828448,1250,1250,39.67667984189723,93.45849802371542,0.7731225296442688,48.657628458498024,7.327679987149705,1265,1265,41.245875883739195,94.96465043205028,0.7879025923016496,50.141633935585226,7.29299009558026,1273,1273,39.0992,92.5896,0.7568,47.765127999999976,7.498462188182462,1250,1250,39.26816074188562,92.93276661514683,0.7534775888717156,48.15985316846986,7.40146424322824,1294,1294,3.0961687564849854,233.0298204421997,39.65622329350441,1280.8,31,0,Tabu,iteration,21
0,29,36,34,34,29.0,36.0,35.0,34.0,38.4144578313253,91.78232931726907,0.7485943775100402,47.01486746987953,7.483445643588965,1245,1245,39.132806324110675,92.80711462450593,0.7675889328063241,47.995573122529656,7.367699605005152,1265,1265,42.14308300395257,95.9786561264822,0.7952569169960474,51.16637154150194,7.238395455617993,1265,1265,39.52358113509192,92.99600319744205,0.7585931254996003,48.20978417266189,7.465897082091019,1251,1251,39.913513513513514,93.56370656370656,0.7683397683397684,48.8086795366795,7.331683314094827,1295,1295,2.9236791133880615,241.89538097381592,39.8254883615988,1280.8,31,0,Tabu,iteration,22
0,30,36,34,34,30.0,36.0,34.0,34.0,38.26,91.644,0.7448,46.856080000000034,7.51214385354681,1250,1250,39.47193675889328,93.20632411067194,0.775494071146245,48.40528853754944,7.344209090274469,1265,1265,41.27494108405342,95.0636292223095,0.7926158680282797,50.23416339355859,7.2806763977566265,1273,1273,39.330128205128204,92.80128205128206,0.7532051282051282,48.00556089743591,7.472532549697794,1248,1248,39.071925754060324,92.68213457076565,0.7509667440061871,47.90428460943538,7.417321180938515,1293,1293,3.018082857131958,254.1410460472107,39.481786360427044,1280.8,31,0,Tabu,iteration,23
0,30,35,34,34,30.0,36.0,34.0,34.0,38.52449799196787,91.89156626506023,0.7493975903614458,47.12107630522092,7.472096413972784,1245,1245,39.07284243863816,92.75217735550277,0.7711797307996833,47.946761678543076,7.370225929990375,1263,1263,41.13744075829384,94.88388625592417,0.792259083728278,50.07783570300156,7.2738498892041115,1266,1266,39.31993569131833,92.83038585209003,0.7676848874598071,48.03363344051446,7.463144724187065,1244,1244,40.040247678018574,93.76160990712074,0.7693498452012384,48.99406346749218,7.315156687687903,1292,1292,2.902665853500366,265.8844664096832,39.61899291164736,1280.8,31,0,Tabu,iteration,24
0,28,35,34,34,28.0,35.0,34.0,34.0,38.89010989010989,92.48037676609106,0.7762951334379906,47.70587127158563,7.413308509758729,1274,1274,36.655226209048365,90.20592823712948,0.765210608424337,45.435850234009315,7.555732191812204,1282,1282,40.02474864655839,93.64191802010828,0.7795823665893271,48.837045630317,7.378220993664559,1293,1293,40.58405682715075,94.21941594317285,0.7853196527229677,49.451562746645585,7.304621280165443,1267,1267,38.354765506807865,92.09833585476551,0.7745839636913767,47.32389561270795,7.382027620438428,1322,1322,3.0324723720550537,278.03056621551514,38.90178141593505,1280.8,31,0,Tabu,iteration,25
0,29,35,34,34,28.0,35.0,34.0,34.0,39.49881235154394,92.99920823436263,0.7711797307996833,48.20562945368176,7.3640418400522,1263,1263,36.64902723735408,90.18132295719845,0.7626459143968871,45.375463035019436,7.548011824136404,1285,1285,42.02952602952603,95.85858585858585,0.7987567987567987,51.05770007770006,7.211397677211996,1287,1287,40.2480252764613,93.69510268562401,0.7654028436018957,48.90354660347556,7.3790628130394635,1266,1266,40.026595744680854,93.70592705167174,0.7819148936170213,48.950585106382896,7.293923249791747,1316,1316,3.0042924880981445,290.37912225723267,39.690397327913246,1280.8,31,0,Tabu,iteration,26
0,29,35,34,32,29.0,35.0,34.0,32.0,38.480283911671926,92.08280757097792,0.7712933753943217,47.29353312302841,7.411867752201881,1268,1268,36.758782201405154,90.23809523809524,0.7580015612802498,45.48748633879778,7.553084888681673,1281,1281,39.62722351121423,93.32405259087393,0.777262180974478,48.52581593194119,7.386949212997475,1293,1293,39.814490445859875,93.39570063694268,0.7802547770700637,48.6156130573248,7.3378455604065005,1256,1256,38.52471482889734,92.35665399239544,0.7787072243346007,47.582988593155875,7.365647240187837,1315,1315,3.241762638092041,299.98927307128906,38.641098979809705,1280.8,31,0,Tabu,iteration,27
0,29,34,34,32,29.0,34.0,34.0,32.0,38.83254716981132,92.56996855345912,0.7806603773584906,47.793301886792435,7.345859897606968,1272,1272,36.8398133748056,90.31959564541214,0.7581648522550545,45.53336702954901,7.55197199166349,1286,1286,38.58044649730562,92.14549653579677,0.7721324095458044,47.35150115473442,7.452652728503417,1299,1299,39.245849802371545,92.8094861660079,0.7731225296442688,48.033652173913055,7.379446806829718,1265,1265,37.39863325740319,91.2308276385725,0.7729688686408505,46.444153378891414,7.447652935168089,1317,1317,3.0182933807373047,308.98756551742554,38.17945802033945,1280.8,31,0,Tabu,iteration,28
0,29,34,35,32,29.0,34.0,34.0,32.0,39.04012588512982,92.68686073957514,0.7741935483870968,47.90371361132967,7.376165446931573,1271,1271,36.75507020280811,90.28315132605304,0.7581903276131046,45.51028081123244,7.549125203407352,1282,1282,39.3562066306862,92.96993060909791,0.7764070932922128,48.17872012336165,7.395599635576613,1297,1297,40.18854415274463,93.87907716785999,0.786793953858393,49.0941368337311,7.311741612479702,1257,1257,38.87528517110266,92.7574144486692,0.785551330798479,47.976813688212914,7.343388359332964,1315,1315,3.0046446323394775,318.03783798217773,38.84304640849429,1280.8,31,0,Tabu,iteration,29
0,27,34,35,32,27.0,34.0,35.0,32.0,37.551696921862664,91.23520126282557,0.7868981846882399,46.44428571428566,7.459867962138252,1267,1267,37.44418423106948,90.95550351288057,0.7673692427790788,46.16609679937547,7.505664471090999,1281,1281,38.813323005422156,92.40588690937258,0.7807900852052673,47.62144074360964,7.442005171999772,1291,1291,38.330414012738856,91.8718152866242,0.7834394904458599,47.08906847133753,7.430942159526488,1256,1256,36.63414634146341,90.38033536585365,0.7621951219512195,45.618353658536655,7.519428926000584,1312,1312,2.9506595134735107,327.2916977405548,37.75475290251131,1280.8,31,0,Tabu,iteration,30
0,27,34,34,32,27.0,34.0,34.0,32.0,37.1748031496063,90.75748031496063,0.7740157480314961,45.995937007873984,7.502737776659887,1270,1270,36.87724784988272,90.37372947615324,0.7716966379984362,45.61777169663793,7.550354399919102,1279,1279,39.23082881487219,92.93106119287374,0.7831138652207591,48.154430673896236,7.390283477117971,1291,1291,36.36051159072742,89.8449240607514,0.7649880095923262,45.05936850519576,7.560171604875424,1251,1251,36.383676582761254,90.03737604881769,0.7543859649122807,45.26857360793292,7.545773660955319,1311,1311,3.2623281478881836,340.3252897262573,37.20541359756997,1280.8,31,0,Tabu,iteration,31
0,27,34,33,32,27.0,34.0,33.0,32.0,36.78020265003897,90.34762275915823,0.7739672642244739,45.58027279812939,7.5284137277669245,1283,1283,36.606153846153845,90.00692307692307,0.7661538461538462,45.236876923076956,7.578833020769449,1300,1300,39.083333333333336,92.76299694189602,0.7920489296636085,47.958119266055,7.359235024437065,1308,1308,36.15384615384615,89.67974882260596,0.7653061224489796,44.88276295133443,7.5646620443409285,1274,1274,35.56377358490566,89.05811320754717,0.7532075471698113,44.29620377358489,7.619629332455379,1325,1325,3.1767704486846924,352.9549298286438,36.83746191365559,1280.8,31,0,Tabu,iteration,32
0,27,34,33,30,27.0,34.0,33.0,30.0,35.61224489795919,89.05337519623234,0.7621664050235479,44.271781789638915,7.620847371028713,1274,1274,36.609604957397366,90.05189775367931,0.7637490317583269,45.256312935708735,7.580869345360377,1291,1291,37.685736079328755,91.40274599542334,0.7971014492753623,46.598138825324135,7.446597811143842,1311,1311,35.214285714285715,88.55102040816327,0.7605965463108321,43.75300627943472,7.670663143012099,1274,1274,36.23449319213313,89.83358547655068,0.7662632375189108,45.08142208774586,7.568880342804286,1322,1322,2.9739797115325928,361.93494868278503,36.27127296822083,1280.8,31,0,Tabu,iteration,33
0,27,34,31,30,27.0,34.0,31.0,30.0,34.614891913530826,87.90152121697358,0.7405924739791834,43.125076060848684,7.744770213208289,1249,1249,35.38897637795276,88.70787401574803,0.7401574803149606,43.89659055118109,7.687441445909511,1270,1270,36.024199843871976,89.66120218579235,0.7697111631537861,44.84008587041369,7.570887021535819,1281,1281,35.25099601593625,88.65896414342629,0.747410358565737,43.86815139442227,7.69372856387161,1255,1255,34.47926267281106,88.04070660522274,0.7526881720430108,43.29331029185871,7.684188690170864,1302,1302,2.895160436630249,374.0121273994446,35.15166536482057,1280.8,31,0,Tabu,iteration,34
0,27,34,31,31,27.0,34.0,31.0,30.0,34.114126097366324,87.40063846767757,0.7446129289704708,42.612769353551485,7.7771742648105135,1253,1253,35.486338797814206,88.9968774395004,0.7540983606557377,44.17889929742389,7.655021653771979,1281,1281,36.596599690880986,90.2805255023184,0.7758887171561051,45.450293663060236,7.52629725303786,1294,1294,34.701740506329116,88.10838607594937,0.7515822784810127,43.29738132911397,7.71319674546812,1264,1264,35.05403348554034,88.64535768645358,0.7595129375951294,43.8798706240486,7.646954206958885,1314,1314,2.9517099857330322,386.0556447505951,35.1905677155862,1280.8,31,0,Tabu,iteration,35
0,28,34,31,31,27.0,34.0,31.0,30.0,35.3678431372549,88.82823529411765,0.7607843137254902,44.04372549019619,7.62429463672861,1275,1275,36.31501547987616,89.72678018575851,0.7608359133126935,44.92536377708977,7.600243327804507,1292,1292,36.983981693363845,90.66132723112128,0.782608695652174,45.83944317315029,7.496328239042146,1311,1311,34.9222309505106,88.25608798114689,0.7604084838963079,43.462089552238794,7.693083116053318,1273,1273,35.76754716981132,89.38037735849056,0.7630188679245283,44.618973584905625,7.589067541977096,1325,1325,2.9026169776916504,398.12741017341614,35.871323686163365,1280.8,31,0,Tabu,iteration,36
0,28,34,31,29,28.0,34.0,31.0,29.0,34.6616,87.9896,0.7456,43.20811999999995,7.737962452888467,1250,1250,35.1,88.36614173228347,0.7401574803149606,43.54770866141732,7.703971576186901,1270,1270,35.53051643192488,89.1471048513302,0.7676056338028169,44.303646322378725,7.592831003511641,1278,1278,34.918725099601595,88.2621513944223,0.7418326693227092,43.447760956175216,7.718175546582247,1255,1255,34.68125960061444,88.24807987711213,0.7557603686635944,43.486774193548406,7.663073052629693,1302,1302,3.026073932647705,407.12942814826965,34.978420226428184,1280.8,31,0,Tabu,iteration,37
0,29,34,31,29,28.0,34.0,31.0,29.0,33.890302066772655,87.15898251192368,0.7344992050874404,42.377249602543756,7.777387313447704,1258,1258,35.686381322957196,89.19066147859922,0.7540856031128405,44.36522957198448,7.624527908662788,1285,1285,36.64076923076923,90.27230769230769,0.7807692307692308,45.448292307692306,7.500804206016941,1300,1300,34.805840568271506,88.2115232833465,0.7584846093133386,43.40468823993689,7.701602054554795,1267,1267,35.04939209726444,88.59498480243161,0.7598784194528876,43.831694528875424,7.653403984152661,1316,1316,3.0205883979797363,419.0065984725952,35.21453705720701,1280.8,31,0,Tabu,iteration,38
0,29,33,31,29,29.0,33.0,31.0,29.0,34.1875,87.4911858974359,0.7395833333333334,42.71108974358976,7.769163923301705,1248,1248,34.93769716088328,88.3083596214511,0.7460567823343849,43.487421135646755,7.698140033377874,1268,1268,35.45553822152886,89.11388455538221,0.7683307332293292,44.268946957878285,7.586590458965896,1282,1282,34.83971291866029,88.20175438596492,0.7384370015948963,43.39018341307812,7.721784691039294,1254,1254,34.90574712643678,88.5624521072797,0.753256704980843,43.80784674329503,7.634833880150971,1305,1305,3.0352840423583984,427.9332637786865,34.86523908550184,1280.8,31,0,Tabu,iteration,39
0,30,33,31,29,29.0,33.0,31.0,29.0,34.18339920948617,87.55494071146245,0.7454545454545455,42.7533280632411,7.743526055072715,1265,1265,35.892248062015504,89.35348837209303,0.7604651162790698,44.53630232558144,7.611912620105208,1290,1290,36.50769230769231,90.11692307692307,0.7792307692307693,45.28878461538459,7.49868243997018,1300,1300,34.852987421383645,88.25235849056604,0.7547169811320755,43.455794025157275,7.70130567415319,1272,1272,35.51439393939394,89.12121212121212,0.7689393939393939,44.348931818181796,7.608283368586843,1320,1320,3.1766669750213623,440.0524718761444,35.390144187994316,1280.8,31,0,Tabu,iteration,40
0,30,33,30,29,29.0,33.0,31.0,29.0,34.507606084867895,87.84307445956766,0.7502001601281025,43.05017614091266,7.733677448294797,1249,1249,35.06461780929866,88.47281323877068,0.7462568951930654,43.65453112687162,7.678263585135682,1269,1269,35.13260530421217,88.69110764430577,0.7675507020280812,43.85131825273003,7.614881973983769,1282,1282,34.86953062848051,88.21797931583134,0.7406523468575974,43.40343675417663,7.713721635445176,1257,1257,35.06422018348624,88.73470948012232,0.7591743119266054,43.97295871559637,7.621088215413709,1308,1308,3.0347015857696533,449.1104807853699,34.92771600206909,1280.8,31,0,Tabu,iteration,41
0,31,33,30,29,29.0,33.0,31.0,29.0,34.39525691699605,87.69090909090909,0.7438735177865613,42.91290909090902,7.729931990138328,1265,1265,35.94651162790698,89.38527131782946,0.7596899224806202,44.5813333333333,7.608104234108305,1290,1290,36.13856812933025,89.74364896073904,0.7759815242494227,44.91795996920707,7.523162133607077,1299,1299,35.16745283018868,88.57625786163523,0.7594339622641509,43.76973270440247,7.672194322220836,1272,1272,35.64924242424242,89.2469696969697,0.7696969696969697,44.487719696969734,7.591479155316272,1320,1320,3.123635768890381,461.6804962158203,35.459406385732876,1280.8,31,0,Tabu,iteration,42
